,date,time,artist,title
1422,2021-12-13,14:49,The Weeknd,Blinding lights
1423,2021-12-13,14:52,Taylor Swift,Blank space
1424,2021-12-13,14:56,Madness,Our house
1425,2021-12-13,15:04,Topic feat. A7S,Breaking me
1426,2021-12-13,15:06,The Black Eyed Peas,Where is the love
1427,2021-12-13,15:12,Michael Schulte,Here goes nothing
1428,2021-12-13,15:16,Bruce Springsteen,Born in the U.S.A.
1429,2021-12-13,15:20,Glasperlenspiel,Geiles Leben
1430,2021-12-13,15:23,Nico Santos,Would I lie to you
1431,2021-12-13,15:27,Coldplay,Christmas lights
1432,2021-12-13,15:33,Robin Schulz,Unforgettable
1433,2021-12-13,15:36,Britney Spears,Baby one more time
1434,2021-12-13,15:41,Adele,Easy on me
1435,2021-12-13,15:46,Purple Disco Machine & Sophie And The Giants,Hypnotized
1436,2021-12-13,15:50,The Police,Every breath you take
1437,2021-12-13,15:53,Laurell,Habit
1438,2021-12-13,15:56,Robbie Williams,Supreme
1439,2021-12-13,16:04,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1440,2021-12-13,16:06,Bryan Adams,Christmas time
1441,2021-12-13,16:12,Zoë Wees,Girls like us
1442,2021-12-13,16:19,Axwell & Ingrosso,More than you know
1443,2021-12-13,16:23,The Proclaimers,I'm gonna be
1444,2021-12-13,16:26,Pink & Willow Sage Hart,Cover me in sunshine
1445,2021-12-13,16:31,Milow,ASAP
1446,2021-12-13,16:34,Jamelia,Superstar
1447,2021-12-13,16:39,Michael Patrick Kelly,Beautiful madness
1448,2021-12-13,16:45,Katrina and the Waves,Walking on sunshine
1449,2021-12-13,16:49,Tom Gregory,Footprints
1450,2021-12-13,16:52,Wir sind Helden,Nur ein Wort
1451,2021-12-13,16:56,Glass Animals,Heat waves
1452,2021-12-13,17:04,Griff,Black hole
1453,2021-12-13,17:08,The Pogues & Kirsty MacColl,Fairytale of New York
1454,2021-12-13,17:14,Alle Farben feat. KIDDO,Alright
1455,2021-12-13,17:20,Stanfour,Wishing you well
1456,2021-12-13,17:24,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1457,2021-12-13,17:27,Uncle Kracker,Follow me
1458,2021-12-13,17:33,Ed Sheeran,Bad habits
1459,2021-12-13,17:37,Shakespears Sister,Hello turn your radio on
1460,2021-12-13,17:43,Tom Grennan,Little bit of love
1461,2021-12-13,17:50,Mabel,Don't call me up
1462,2021-12-13,17:53,Depeche Mode,Everything counts
1463,2021-12-13,17:56,Purple Disco Machine feat. Eyelar,Dopamine
1464,2021-12-13,18:03,Coldplay,Higher power
1465,2021-12-13,18:07,Marshmello & Halsey,Be kind
1466,2021-12-13,18:10,Nirvana,Smells like teen spirit
1467,2021-12-13,18:15,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1468,2021-12-13,18:18,Rea Garvey,Wild love
1469,2021-12-13,18:22,ATB & Topic & A7S,Your love
1470,2021-12-13,18:25,Queen,Thank God it's Christmas
1471,2021-12-13,18:33,Glockenbach & Mougleta,Dancing in the dirt
1472,2021-12-13,18:36,The All-American Rejects,Gives you hell
1473,2021-12-13,18:41,Max Giesinger,Irgendwo da draußen
1474,2021-12-13,18:48,Natalie Imbruglia,Torn
1475,2021-12-13,18:51,JC Stewart,I need you to hate me
1476,2021-12-13,18:54,Ava Max,Every time I cry
1477,2021-12-13,18:57,Mr. Mister,Broken wings
1478,2021-12-13,19:05,Michael Schulte,For a second
1479,2021-12-13,19:08,The Calling,Wherever you will go
1480,2021-12-13,19:12,Taylor Swift,Christmas tree farm
1481,2021-12-13,19:16,OMI,Cheerleader
1482,2021-12-13,19:19,Don Henley,The boys of summer
1483,2021-12-13,19:23,Nelly Furtado,Say it right
1484,2021-12-13,19:26,Nathan Evans,Told you so
1485,2021-12-13,19:31,UB 40,Kingston Town
1486,2021-12-13,19:34,Leony,Faded love
1487,2021-12-13,19:39,Tom Gregory,River
1488,2021-12-13,19:44,Rainbirds,Blueprint
1489,2021-12-13,19:47,Johannes Oerding,Kreise
1490,2021-12-13,19:51,Shakira feat. Wyclef Jean,Hips don't lie
1491,2021-12-13,19:54,Zoë Wees,That's how it goes
1492,2021-12-13,19:57,Nickelback,What are you waiting for
1493,2021-12-13,20:04,Miley Cyrus,Midnight sky
1494,2021-12-13,20:07,David Bowie,China girl
1495,2021-12-13,20:13,Celia May,Enough
1496,2021-12-13,20:16,Lost Frequencies,Are you with me
1497,2021-12-13,20:19,No Doubt,Don't speak
1498,2021-12-13,20:23,Dua Lipa,Love again
1499,2021-12-13,20:27,Dermot Kennedy,Better days
1500,2021-12-13,20:32,Train,Shake up Christmas
1501,2021-12-13,20:36,Alice Merton,Island
1502,2021-12-13,20:42,Snow Patrol,Chasing cars
1503,2021-12-13,20:46,Mark Forster,Übermorgen
1504,2021-12-13,20:49,Bruce Springsteen,I'm on fire
1505,2021-12-13,20:50,Sia,Never give up
1506,2021-12-13,20:53,Milky Chance,Colorado
1507,2021-12-13,20:56,Backstreet Boys,Everybody
1508,2021-12-13,21:04,Nico Santos,Would I lie to you
1509,2021-12-13,21:08,Silbermond,Irgendwas bleibt
1510,2021-12-13,21:11,Michael Patrick Kelly,Blurry eyes
1511,2021-12-13,21:15,Pink Floyd,Another Brick In The Wall
1512,2021-12-13,21:19,Alvaro Soler,Sofia
1513,2021-12-13,21:23,Pink feat. Nate Ruess,Just give me a reason
1514,2021-12-13,21:27,Klingande,Jubel
1515,2021-12-13,21:32,Ed Sheeran,Bad habits
1516,2021-12-13,21:36,Roxette,Fading like a flower
1517,2021-12-13,21:40,OneRepublic,Run
1518,2021-12-13,21:43,Adele,Easy on me
1519,2021-12-13,21:47,U2,Christmas
1520,2021-12-13,21:49,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1521,2021-12-13,21:52,Nickelback,Photograph
1522,2021-12-13,21:54,Laurell,Habit
1523,2021-12-13,21:57,George Ezra,Paradise
1524,2021-12-13,22:04,James Blunt,The truth
1525,2021-12-13,22:08,Lil Nas X,That's what I want
1526,2021-12-13,22:11,East 17,Stay another day
1527,2021-12-13,22:16,Robin Schulz & Felix Jaehn feat. Alida,One more time
1528,2021-12-13,22:19,Bastille,Things we lost in the fire
1529,2021-12-13,22:23,Glass Animals,Heat waves
1530,2021-12-13,22:26,Alannah Myles,Black velvet
1531,2021-12-13,22:33,Jason Derulo feat. Nuka,Love not war
1532,2021-12-13,22:36,Frankie Goes To Hollywood,The power of love
1533,2021-12-13,22:41,Alle Farben feat. KIDDO,Alright
1534,2021-12-13,22:44,Green Day,Wake me up when September ends
1535,2021-12-13,22:49,The Weeknd,Save your tears
1536,2021-12-13,22:52,Herbert Grönemeyer,Männer
1537,2021-12-13,22:56,Dua Lipa,Physical
1538,2021-12-13,23:04,Michael Schulte,You let me walk alone
1539,2021-12-13,23:07,Kelly Clarkson,Since U been gone
1540,2021-12-13,23:10,Milow,Christmas is finally here
1541,2021-12-13,23:13,Desireless,"Voyage, voyage"
1542,2021-12-13,23:18,Rea Garvey,Let's be lovers tonight
1543,2021-12-13,23:21,Griff,Black hole
1544,2021-12-13,23:25,Sunrise Avenue,Hollywood hills
1545,2021-12-13,23:28,Olly Murs,Dear darlin'
1546,2021-12-13,23:32,Zoë Wees,Girls like us
1547,2021-12-13,23:35,Liquido,Narcotic
1548,2021-12-13,23:39,Katy Perry,Hot'n'cold
1549,2021-12-13,23:42,Ed Sheeran & Elton John,Merry christmas
1550,2021-12-13,23:47,Foreigner,I want to know what love is
1551,2021-12-13,23:51,Max Giesinger,Irgendwo da draußen
1552,2021-12-13,23:55,3 Doors Down,Here without you
1553,2021-12-13,23:59,Pascal Letoublon feat. Leony,Friendships
1554,2021-12-12,00:05,Ed Sheeran,Overpass graffiti
1555,2021-12-12,00:09,Chris Rea,Driving home for Christmas
1556,2021-12-12,00:13,Tiesto,Don't be shy
1557,2021-12-12,00:15,Philipp Dittberner,Wolke 4
1558,2021-12-12,00:18,The Faim,Ease my mind
1559,2021-12-12,00:21,Ava Max,Kings
1560,2021-12-12,00:23,FINNEAS,What they'll say about us
1561,2021-12-12,00:27,Marshmello,Ok not to be ok
1562,2021-12-12,00:30,Rob Thomas,Lonely no more
1563,2021-12-12,00:33,Glockenbach feat. ClockClock,Brooklyn
1564,2021-12-12,00:37,Sia,Santa's coming for us
1565,2021-12-12,00:40,Iann Dior,Let you
1566,2021-12-12,00:44,Stefanie Heinzmann,My man is a mean man
1567,2021-12-12,00:48,Purple Disco Machine feat. Moss Kena,Fireworks
1568,2021-12-12,00:51,Wes,Alane
1569,2021-12-12,00:55,Sigrid,Mirror
1570,2021-12-12,00:57,Train,Angel in Blue Jeans
1571,2021-12-12,01:04,Zoe Wees feat. 6lack,That's how it goes
1572,2021-12-12,01:07,Luis Fonsi feat. Daddy Yankee,Despacito
1573,2021-12-12,01:11,AHI,Coldest fire
1574,2021-12-12,01:14,Band Aid,Do they know it's Christmas?
1575,2021-12-12,01:17,Shawn Mendes,Summer of love
1576,2021-12-12,01:21,Katy Perry,I kissed a girl
1577,2021-12-12,01:24,Bon Jovi,Beautiful drug
1578,2021-12-12,01:27,Adele,Make you feel my love
1579,2021-12-12,01:32,The Kid Laroi,Stay
1580,2021-12-12,01:34,Janet Jackson,Together again
1581,2021-12-12,01:37,Revolverheld,Leichter
1582,2021-12-12,01:41,Alice Merton,Island
1583,2021-12-12,01:44,Robbie Williams,Can't stop Christmas
1584,2021-12-12,01:47,Imany,Don't be so shy
1585,2021-12-12,01:51,Tom Rosenthal,Go solo
1586,2021-12-12,01:53,Justin Wellington feat. Small Jam,Iko iko
1587,2021-12-12,01:57,Gossip,Love long distance
1588,2021-12-12,02:09,Rachel Platten,Fight song
1589,2021-12-12,02:11,Ray Dalton  X Alvaro Soler,Manila
1590,2021-12-12,02:15,Sarah Connor,The best side of life
1591,2021-12-12,02:18,Mael,I swear to god
1592,2021-12-12,02:20,Sinead O'Connor,Nothing compares 2 U
1593,2021-12-12,02:27,Bosse,Der letzte Tanz
1594,2021-12-12,02:29,Tones And I,Ur so fÃ¤Ã¤king cool
1595,2021-12-12,02:33,Glass Animals,Heat waves
1596,2021-12-12,02:36,Icona Pop,I love it
1597,2021-12-12,02:38,Jonas Brothers,What a man gotta do
1598,2021-12-12,02:42,Alicia Keys,No one
1599,2021-12-12,02:45,Bryan Adams,Christmas time
1600,2021-12-12,02:49,Lena,Strip
1601,2021-12-12,02:52,Ofenbach vs. Nick Waterhouse,Katchi
1602,2021-12-12,02:54,Sam Smith,Dancing with a stranger
1603,2021-12-12,02:57,A Great Big World feat. Christina Aguilera,Say something
1604,2021-12-12,03:04,Lil Nas X,Thats what I want
1605,2021-12-12,03:07,Taylor Swift,Christmas tree farm
1606,2021-12-12,03:10,Michael Schulte,Here goes nothing
1607,2021-12-12,03:14,Duran Duran,The wild boys
1608,2021-12-12,03:18,Leepa,How to live
1609,2021-12-12,03:20,James Blunt,The truth
1610,2021-12-12,03:25,Jennifer Lopez feat. Styles,Jenny from the block
1611,2021-12-12,03:28,Jamie Lawson,Someone for everyone
1612,2021-12-12,03:32,Coldplay x BTS,My universe
1613,2021-12-12,03:35,Glasperlenspiel,Echt
1614,2021-12-12,03:38,St. Lundi,Nights like this
1615,2021-12-12,03:41,ATC,Around the world (la la la la la)
1616,2021-12-12,03:46,Post Malone,Circles
1617,2021-12-12,03:48,Jamie Cullum,Turn on the lights
1618,2021-12-12,03:53,Nea,Some say
1619,2021-12-12,03:57,Twenty One Pilots,Ride
1620,2021-12-12,04:04,Alle Farben feat. Kiddo,Alright
1621,2021-12-12,04:08,Broilers,Grauer Schnee
1622,2021-12-12,04:10,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
1623,2021-12-12,04:14,Matt Simons,Too much
1624,2021-12-12,04:17,Lola Young,Fake
1625,2021-12-12,04:21,Oasis,Wonderwall
1626,2021-12-12,04:25,David Guetta,Let's love
1627,2021-12-12,04:28,Lions Head,When I wake up
1628,2021-12-12,04:31,Olivia Rodrigo,Good 4 U
1629,2021-12-12,04:36,Bruno Mars,Count on me
1630,2021-12-12,04:38,Purple Disco Machine Feat. Eyelar,Dopamine
1631,2021-12-12,04:42,Scissor Sisters,I don't feel like dancin'
1632,2021-12-12,04:45,Dean Lewis,Looks like me
1633,2021-12-12,04:50,Wham!,Last Christmas
1634,2021-12-12,04:54,Rita Ora feat. 6lack,Only want you
1635,2021-12-12,04:57,Panic! At The Disco,High hopes
1636,2021-12-12,05:05,Pascal Letoublon feat. Leony,Friendships (Lost my love)
1637,2021-12-12,05:08,Lukas Graham,Here for Christmas
1638,2021-12-12,05:12,Clueso,Flugmodus
1639,2021-12-12,05:15,Aura Dione feat. Rock Mafia,Friends
1640,2021-12-12,05:18,HONNE feat. Griff,Back on top
1641,2021-12-12,05:23,Coolio,C U when U get there
1642,2021-12-12,05:27,Milow,First day of my life
1643,2021-12-12,05:31,Ed Sheeran,Shivers
1644,2021-12-12,05:35,Nickelback,Someday
1645,2021-12-12,05:40,Joel Corry feat. Charli XCX,Out out
1646,2021-12-12,05:42,Ultravox,Dancing with tears in my eyes
1647,2021-12-12,05:46,Shawn Mendes,Senorita
1648,2021-12-12,05:49,Sasha,Coming home
1649,2021-12-12,05:54,YouNotUs,Your favourite song
1650,2021-12-12,05:56,Boy,Little numbers
1651,2021-12-12,06:04,JC Stewart,I need you to hate me
1652,2021-12-12,06:07,Blondie,Maria
1653,2021-12-12,06:12,Nico Santos,Would I lie to you
1654,2021-12-12,06:16,Alvaro Soler,La cintura
1655,2021-12-12,06:20,Queen,Thank God it's Christmas
1656,2021-12-12,06:24,Dua Lipa,Love again
1657,2021-12-12,06:27,Amy Macdonald,This is the life
1658,2021-12-12,06:32,Timbaland feat. OneRepublic,Apologize
1659,2021-12-12,06:35,Pink,Please don't leave me
1660,2021-12-12,06:40,Tom Gregory,Footprints
1661,2021-12-12,06:43,Coldplay,Higher power
1662,2021-12-12,06:47,Pink Floyd,Another Brick In The Wall
1663,2021-12-12,06:50,Sia,Santa's coming for us
1664,2021-12-12,06:53,Michael Patrick Kelly,Beautiful madness
1665,2021-12-12,06:56,atc,Around the world
1666,2021-12-12,07:04,Ellie Goulding,Love me like you do
1667,2021-12-12,07:08,Michael Schulte,Here goes nothing
1668,2021-12-12,07:13,Audrey Hannah,It's december
1669,2021-12-12,07:17,The Weeknd,Save your tears
1670,2021-12-12,07:21,Bon Jovi,Livin' on a prayer
1671,2021-12-12,07:24,Glockenbach & Mougleta,Dancing in the dirt
1672,2021-12-12,07:27,A Fine Frenzy,Almost lover
1673,2021-12-12,07:32,Ed Sheeran,Bad habits
1674,2021-12-12,07:36,Snap,Rhythm is a dancer
1675,2021-12-12,07:41,Nathan Evans,Told you so
1676,2021-12-12,07:45,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1677,2021-12-12,07:49,Foreigner,I want to know what love is
1678,2021-12-12,07:52,Ava Max,Every time I cry
1679,2021-12-12,07:55,Train,Shake up Christmas
1680,2021-12-12,08:03,Miley Cyrus,Midnight sky
1681,2021-12-12,08:06,Alphaville,Big in Japan
1682,2021-12-12,08:11,Sarah Connor,The best side of life
1683,2021-12-12,08:16,Pascal Letoublon feat. Leony,Friendships
1684,2021-12-12,08:19,Santana feat. Rob Thomas,Smooth
1685,2021-12-12,08:22,Rihanna,Umbrella
1686,2021-12-12,08:26,Bruno Mars,Just the way you are
1687,2021-12-12,08:31,Purple Disco Machine feat. Eyelar,Dopamine
1688,2021-12-12,08:35,Zoë Wees,Control
1689,2021-12-12,08:39,The Pogues & Kirsty MacColl,Fairytale of New York
1690,2021-12-12,08:44,Mark Forster,Übermorgen
1691,2021-12-12,08:47,Welshly Arms,Legendary
1692,2021-12-12,08:50,Melanie Thornton,Love how you love me
1693,2021-12-12,08:53,Alle Farben feat. KIDDO,Alright
1694,2021-12-12,08:56,Soul Asylum,Runaway train
1695,2021-12-12,09:03,James Blunt,The truth
1696,2021-12-12,09:06,Shakira,"Whenever, wherever"
1697,2021-12-12,09:11,ATB & Topic & A7S,Your love
1698,2021-12-12,09:14,Robbie Williams,Supreme
1699,2021-12-12,09:18,Adele,Easy on me
1700,2021-12-12,09:21,Chris Rea,Driving home for Christmas
1701,2021-12-12,09:25,Freya Ridings,Castles
1702,2021-12-12,09:31,Glass Animals,Heat waves
1703,2021-12-12,09:34,Reamonn,Through the eyes of a child
1704,2021-12-12,09:38,Tom Gregory,River
1705,2021-12-12,09:42,Imany,Don't be so shy
1706,2021-12-12,09:45,Ultravox,Dancing with tears in my eyes
1707,2021-12-12,09:49,Griff,Black hole
1708,2021-12-12,09:52,Wincent Weiss,An Wunder
1709,2021-12-12,09:55,Coldplay,Christmas lights
1710,2021-12-12,10:04,Pink & Willow Sage Hart,Cover me in sunshine
1711,2021-12-12,10:09,Nico & Vinz,Am I wrong
1712,2021-12-12,10:17,Liquido,Narcotic
1713,2021-12-12,10:21,The Weeknd,Blinding lights
1714,2021-12-12,10:24,OneRepublic,Run
1715,2021-12-12,10:30,Michael Schulte,For a second
1716,2021-12-12,10:39,Mattafix,Big city life
1717,2021-12-12,10:43,Elton John & Dua Lipa,Cold heart
1718,2021-12-12,10:52,4 Non Blondes,What's up
1719,2021-12-12,10:56,Laurell,Habit
1720,2021-12-12,11:04,Milky Chance,Colorado
1721,2021-12-12,11:13,Sia,Never give up
1722,2021-12-12,11:20,Snow Patrol,Chasing cars
1723,2021-12-12,11:24,Madonna,Santa baby
1724,2021-12-12,11:26,David Guetta feat. Sam Martin,Dangerous
1725,2021-12-12,11:32,Imagine Dragons,Bad liar
1726,2021-12-12,11:41,a-ha,Crying in the rain
1727,2021-12-12,11:43,Alice Merton,Island
1728,2021-12-12,11:52,Green Day,Wake me up when September ends
1729,2021-12-12,11:55,The Pretenders,Have yourself a merry little Christmas
1730,2021-12-12,12:03,Elle King,Ex's & Oh's
1731,2021-12-12,12:06,Nico Santos,Would I lie to you
1732,2021-12-12,12:13,Tom Petty and the Heartbreakers,Christmas all over again
1733,2021-12-12,12:17,Johannes Oerding,Kreise
1734,2021-12-12,12:20,Van Halen,Jump
1735,2021-12-12,12:24,Pascal Letoublon feat. Leony,Friendships
1736,2021-12-12,12:27,Birdy,People help the people
1737,2021-12-12,12:32,Banners,Someone to you
1738,2021-12-12,12:36,Carnie and Wendy Wilson,Hey Santa!
1739,2021-12-12,12:40,Tom Grennan,Little bit of love
1740,2021-12-12,12:44,Dua Lipa,Love again
1741,2021-12-12,12:48,Huey Lewis and the News,The power of love
1742,2021-12-12,12:52,Ava Max,So Am I
1743,2021-12-12,12:54,Tom Gregory,Footprints
1744,2021-12-12,12:57,Beyoncé,Halo
1745,2021-12-12,13:03,Coldplay,Higher power
1746,2021-12-12,13:06,Ich + Ich,So soll es bleiben
1747,2021-12-12,13:11,Dermot Kennedy,Better days
1748,2021-12-12,13:15,The Hooters,All you zombies
1749,2021-12-12,13:20,Purple Disco Machine & Sophie And The Giants,Hypnotized
1750,2021-12-12,13:23,'N Sync,"Merry Christmas, happy holidays"
1751,2021-12-12,13:28,Nea,Some say
1752,2021-12-12,13:33,The Weeknd feat. Ariana Grande,Save your tears
1753,2021-12-12,13:36,Sunrise Avenue,I don't dance
1754,2021-12-12,13:40,Michael Bublé,Let it snow!
1755,2021-12-12,13:43,Justin Bieber,Friends
1756,2021-12-12,13:46,Mike Oldfield & Roger Chapman,Shadow on the wall
1757,2021-12-12,13:49,Katy Perry,Hot'n'cold
1758,2021-12-12,13:53,Bruno Mars,Grenade
1759,2021-12-12,13:56,Nathan Evans,Told you so
1760,2021-12-12,14:03,Robin Schulz & Felix Jaehn feat. Alida,One more time
1761,2021-12-12,14:06,ELI,Change your mind
1762,2021-12-12,14:11,Bastille,Things we lost in the fire
1763,2021-12-12,14:15,Miley Cyrus,Midnight sky
1764,2021-12-12,14:19,Michael Schulte,You let me walk alone
1765,2021-12-12,14:22,Wham!,Last Christmas
1766,2021-12-12,14:26,The Black Eyed Peas,I gotta feeling
1767,2021-12-12,14:32,Adele,Easy on me
1768,2021-12-12,14:35,R.E.M.,Imitation of life
1769,2021-12-12,14:40,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1770,2021-12-12,14:42,Frankie Goes To Hollywood,The power of love
1771,2021-12-12,14:48,WIER,Best of us
1772,2021-12-12,14:51,Lenny Kravitz,Again
1773,2021-12-12,14:54,Alle Farben feat. KIDDO,Alright
1774,2021-12-12,14:57,JC Stewart,I need you to hate me
1775,2021-12-12,15:03,Sia,The greatest
1776,2021-12-12,15:07,Coldplay & BTS,My universe
1777,2021-12-12,15:12,Rihanna,Unfaithful
1778,2021-12-12,15:16,Bryan Adams,Summer of '69
1779,2021-12-12,15:19,Dua Lipa,Physical
1780,2021-12-12,15:22,Imagine Dragons,Demons
1781,2021-12-12,15:25,Debbie Gibson,Sleigh ride
1782,2021-12-12,15:29,Pink & Willow Sage Hart,Cover me in sunshine
1783,2021-12-12,15:32,The Rasmus,In the shadows
1784,2021-12-12,15:37,Klingande,Jubel
1785,2021-12-12,15:40,Zoë Wees,Control
1786,2021-12-12,15:44,Simple Minds,Don't you forget about me
1787,2021-12-12,15:49,Britney Spears,My only wish
1788,2021-12-12,15:53,Griff,Black hole
1789,2021-12-12,15:57,Dermot Kennedy,Giants
1790,2021-12-12,16:03,Ed Sheeran,Bad habits
1791,2021-12-12,16:07,Kygo & Tina Turner,What's love got to do with it
1792,2021-12-12,16:12,Band Aid,Do they know it's Christmas?
1793,2021-12-12,16:16,Alessia Cara,Scars to your beautiful
1794,2021-12-12,16:19,Heart,All I wanna do is make love to you
1795,2021-12-12,16:24,The Weeknd,Blinding lights
1796,2021-12-12,16:27,Leona Lewis,Bleeding love
1797,2021-12-12,16:32,Mark Forster,Übermorgen
1798,2021-12-12,16:35,Alanis Morissette,Guardian
1799,2021-12-12,16:39,Jason Derulo feat. Nuka,Love not war
1800,2021-12-12,16:43,Zayn & Sia,Dusk till dawn
1801,2021-12-12,16:47,Jon Bon Jovi,Please come home for Christmas
1802,2021-12-12,16:50,Leony,Faded love
1803,2021-12-12,16:52,Tom Gregory,River
1804,2021-12-12,16:55,Laura Branigan,Self control
1805,2021-12-12,17:03,Shouse,Love tonight
1806,2021-12-12,17:06,ATB & Topic & A7S,Your love
1807,2021-12-12,17:10,Adele,Oh my god
1808,2021-12-12,17:14,Max Giesinger,Irgendwo da draußen
1809,2021-12-12,17:17,Lost Frequencies & Calum Scott,Where are you now
1810,2021-12-12,17:22,Duran Duran,The wild boys
1811,2021-12-12,17:26,Alice Merton,Island
1812,2021-12-12,17:31,Ed Sheeran & Elton John,Merry christmas
1813,2021-12-12,17:34,Milow,Christmas is finally here
1814,2021-12-12,17:38,Sofia Portanet,Real face
1815,2021-12-12,17:41,Coldplay,Higher power
1816,2021-12-12,17:44,The Kid LAROI & Justin Bieber,Stay
1817,2021-12-12,17:49,Benson Boone,Ghost town
1818,2021-12-12,17:52,Milky Chance,Colorado
1819,2021-12-12,17:56,Celia May,Before I sleep
1820,2021-12-12,18:04,Ava Max,Every time I cry
1821,2021-12-12,18:07,Milow,DeLorean
1822,2021-12-12,18:11,Empire Of The Sun,We are the people
1823,2021-12-12,18:16,Laurell,Habit
1824,2021-12-12,18:19,Ed Sheeran,Shivers
1825,2021-12-12,18:24,Mitski,The only heartbreaker
1826,2021-12-12,18:27,Michael Patrick Kelly,Blurry eyes
1827,2021-12-12,18:32,Dermot Kennedy,Better days
1828,2021-12-12,18:35,Zoë Wees,That's how it goes
1829,2021-12-12,18:39,Walker Hayes X Kesha,Fancy like feat. kesha
