,date,time,artist,title
1544,2021-04-15,14:05,Ed Sheeran,Afterglow
1545,2021-04-15,14:08,Stanfour,Wishing you well
1546,2021-04-15,14:14,Mabel,Don't call me up
1547,2021-04-15,14:17,Bruce Springsteen,Born in the U.S.A.
1548,2021-04-15,14:22,Michael Schulte,For a second
1549,2021-04-15,14:25,Kelly Clarkson,Because of you
1550,2021-04-15,14:30,Kygo & Tina Turner,What's love got to do with it
1551,2021-04-15,14:33,No Doubt,Don't speak
1552,2021-04-15,14:39,Alvaro Soler,Magia
1553,2021-04-15,14:44,Alessia Cara,Scars to your beautiful
1554,2021-04-15,14:48,Camouflage,The great commandment
1555,2021-04-15,14:50,Nathan Evans,Wellerman
1556,2021-04-15,14:53,Rihanna,Only girl
1557,2021-04-15,14:56,Frida Gold,Wovon sollen wir träumen
1558,2021-04-15,15:04,The Weeknd,Blinding lights
1559,2021-04-15,15:07,Stefanie Heinzmann,My man is a mean man
1560,2021-04-15,15:12,Stefanie Heinzmann,Would you still love me
1561,2021-04-15,15:15,Die Fantastischen Vier feat. Clueso,Zusammen
1562,2021-04-15,15:19,REO Speedwagon,Can't fight this feeling
1563,2021-04-15,15:24,Super-Hi & Neeka,Following the sun
1564,2021-04-15,15:27,OneRepublic,All the right moves
1565,2021-04-15,15:32,Twenty One Pilots,Stressed out
1566,2021-04-15,15:36,Emeli Sandé,Read all about it
1567,2021-04-15,15:41,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1568,2021-04-15,15:47,Natalie Imbruglia,Torn
1569,2021-04-15,15:51,Michael Patrick Kelly,Beautiful madness
1570,2021-04-15,15:53,Freya Ridings,Castles
1571,2021-04-15,15:57,Nik Kershaw,Wouldn't it be good
1572,2021-04-15,16:05,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1573,2021-04-15,16:08,Max Giesinger,Irgendwann ist jetzt
1574,2021-04-15,16:13,Lana del Rey,Summertime sadness
1575,2021-04-15,16:20,Meduza & Dermot Kennedy,Paradise
1576,2021-04-15,16:23,Queen,I want to break free
1577,2021-04-15,16:26,MadCon feat. Ray Dalton,Don't worry
1578,2021-04-15,16:32,Ava Max,Kings & Queens
1579,2021-04-15,16:35,Bryan Adams,Please forgive me
1580,2021-04-15,16:42,ATB & Topic & A7S,Your love
1581,2021-04-15,16:46,Shawn Mendes & Camila Cabello,Señorita
1582,2021-04-15,16:49,Camouflage,Love is a shield
1583,2021-04-15,16:53,Carly Rae Jepsen,Call me maybe
1584,2021-04-15,16:56,The Weeknd,In your eyes
1585,2021-04-15,17:04,Zoë Wees,Girls like us
1586,2021-04-15,17:08,Pet Shop Boys,West End Girls
1587,2021-04-15,17:12,Linkin Park,Rolling in the deep
1588,2021-04-15,17:18,Mark Forster,194 Länder
1589,2021-04-15,17:21,Santana feat. Rob Thomas,Smooth
1590,2021-04-15,17:25,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1591,2021-04-15,17:32,Rea Garvey & VIZE,The one
1592,2021-04-15,17:35,Lewis Capaldi,Someone you loved
1593,2021-04-15,17:40,Pink,Who knew
1594,2021-04-15,17:45,JC Stewart,I need you to hate me
1595,2021-04-15,17:48,Die Ärzte,Westerland
1596,2021-04-15,17:52,Tom Grennan,Little bit of love
1597,2021-04-15,17:55,Alicia Keys,Girl on fire
1598,2021-04-15,18:04,WIER,Best of us
1599,2021-04-15,18:07,Toploader,Dancing in the moonlight
1600,2021-04-15,18:12,Sia,Together
1601,2021-04-15,18:17,Huey Lewis and the News,The power of love
1602,2021-04-15,18:21,Glockenbach & Mougleta,Dancing in the dirt
1603,2021-04-15,18:24,Andreas Bourani,Auf uns
1604,2021-04-15,18:27,OneRepublic,Love runs out
1605,2021-04-15,18:34,Dua Lipa,We're good
1606,2021-04-15,18:37,Seal,Kiss from a rose
1607,2021-04-15,18:42,Alvaro Soler,Magia
1608,2021-04-15,18:47,Meghan Trainor,Dear future husband
1609,2021-04-15,18:49,Bon Jovi,Livin' on a prayer
1610,2021-04-15,18:54,The Weeknd,Save your tears
1611,2021-04-15,18:57,Elaiza,Is it right
1612,2021-04-15,19:05,Michael Schulte,Back to the start
1613,2021-04-15,19:08,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1614,2021-04-15,19:12,Britney Spears,Baby one more time
1615,2021-04-15,19:16,Rag'n'Bone Man,All you ever wanted
1616,2021-04-15,19:19,Aloe Blacc,Loving you is killing me
1617,2021-04-15,19:22,Miley Cyrus,Angels like you
1618,2021-04-15,19:25,Talk Talk,It's my life
1619,2021-04-15,19:30,Dermot Kennedy,Outnumbered
1620,2021-04-15,19:34,The Black Eyed Peas,Where is the love
1621,2021-04-15,19:39,Ed Sheeran,Afterglow
1622,2021-04-15,19:43,The Cure,Friday I'm in love
1623,2021-04-15,19:46,Leony,Faded love
1624,2021-04-15,19:49,Imagine Dragons,Follow you
1625,2021-04-15,19:51,Harold Faltermeyer,Axel F.
1626,2021-04-15,19:54,Zoë Wees,Control
1627,2021-04-15,19:57,Mando Diao,Dance with somebody
1628,2021-04-15,20:04,Nico Santos,Rooftop
1629,2021-04-15,20:08,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1630,2021-04-15,20:12,Silbermond,Das Beste
1631,2021-04-15,20:16,ELI,Change your mind
1632,2021-04-15,20:19,Foreigner,Say you will
1633,2021-04-15,20:23,Selena Gomez & Marshmello,Wolves
1634,2021-04-15,20:27,Robbie Williams,Love my life
1635,2021-04-15,20:32,Ava Max,Kings & Queens
1636,2021-04-15,20:34,Phil Collins,Another day in paradise
1637,2021-04-15,20:40,Wincent Weiss,Wer wenn nicht wir
1638,2021-04-15,20:43,Zayn & Sia,Dusk till dawn
1639,2021-04-15,20:47,Queen,A kind of magic
1640,2021-04-15,20:51,Milow,ASAP
1641,2021-04-15,20:54,The Kid LAROI,Without you
1642,2021-04-15,20:57,Melanie C,Never be the same again
1643,2021-04-15,21:04,Tate McRae,You broke me first
1644,2021-04-15,21:06,Spin Doctors,Two princes
1645,2021-04-15,21:12,Alice Merton,Vertigo
1646,2021-04-15,21:16,Nathan Evans,Wellerman
1647,2021-04-15,21:18,Shannon,Let the music play
1648,2021-04-15,21:22,Pink & Willow Sage Hart,Cover me in sunshine
1649,2021-04-15,21:24,Lost Frequencies feat. Janieck Devy,Reality
1650,2021-04-15,21:28,Christina Perri,Jar of hearts
1651,2021-04-15,21:31,Rea Garvey & VIZE,The one
1652,2021-04-15,21:36,Michael Schulte,For a second
1653,2021-04-15,21:40,Europe,The final countdown
1654,2021-04-15,21:44,Lewis Capaldi,Before you go
1655,2021-04-15,21:47,Nelly Furtado,Maneater
1656,2021-04-15,21:50,Dennis Lloyd,Anxious
1657,2021-04-15,21:53,Des'ree,Life
1658,2021-04-15,21:57,Decco & Alex Clare,Crazy to love you
1659,2021-04-15,22:04,Michael Patrick Kelly,Beautiful madness
1660,2021-04-15,22:07,Mark Forster x LEA,Drei Uhr nachts
1661,2021-04-15,22:10,LEA,Zu dir
1662,2021-04-15,22:14,Bryan Adams,Heaven
1663,2021-04-15,22:17,Purple Disco Machine & Sophie And The Giants,Hypnotized
1664,2021-04-15,22:21,Sunrise Avenue,Hollywood hills
1665,2021-04-15,22:24,Justin Bieber,Love yourself
1666,2021-04-15,22:29,Super-Hi & Neeka,Following the sun
1667,2021-04-15,22:32,Andru Donalds,Mishale
1668,2021-04-15,22:38,Revolverheld,Abreißen
1669,2021-04-15,22:41,Ed Sheeran,Happier
1670,2021-04-15,22:45,Joan Jett and the Blackhearts,I love Rock'n'Roll
1671,2021-04-15,22:48,Tom Grennan,Little bit of love
1672,2021-04-15,22:51,Ava Max,Salt
1673,2021-04-15,22:54,Of Monsters And Men,Little talks
1674,2021-04-15,22:57,Tim Bendzko,Nur noch kurz die Welt retten
1675,2021-04-15,23:03,The Weeknd,Blinding lights
1676,2021-04-15,23:07,Bloodhound Gang,The bad touch
1677,2021-04-15,23:11,Miley Cyrus feat. Stevie Nicks,Midnight sky - Edge of midnight
1678,2021-04-15,23:15,Johannes Oerding,Kreise
1679,2021-04-15,23:18,Billy Joel,We didn't start the fire
1680,2021-04-15,23:23,Olivia Rodrigo,Drivers license
1681,2021-04-15,23:27,Blue,All rise
1682,2021-04-15,23:32,Meduza & Dermot Kennedy,Paradise
1683,2021-04-15,23:35,Amy Macdonald,This is the life
1684,2021-04-15,23:39,WIER,Best of us
1685,2021-04-15,23:42,Mister Big,Wild world
1686,2021-04-15,23:46,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1687,2021-04-15,23:48,Alvaro Soler,Magia
1688,2021-04-15,23:52,Bon Jovi,You give love a bad name
1689,2021-04-15,23:55,ATB & Topic & A7S,Your love
1690,2021-04-15,23:58,Camila Cabello,Havana
1691,2021-04-14,00:05,Robin Schulz feat. KIDDO,All we got
1692,2021-04-14,00:08,Max Giesinger,Irgendwann ist jetzt
1693,2021-04-14,00:13,Marit Larsen,If a song could get me you
1694,2021-04-14,00:16,Avicii feat. Aloe Blacc,SOS
1695,2021-04-14,00:21,Genesis,Mama
1696,2021-04-14,00:25,Will Joseph Cook feat. Chloe Moriondo,Be around me
1697,2021-04-14,00:28,James Blunt,You're beautiful
1698,2021-04-14,00:33,Banners,Someone to you
1699,2021-04-14,00:36,Ava Max,My head
1700,2021-04-14,00:41,Nickelback,Lullaby
1701,2021-04-14,00:45,Celeste,Tonight tonight
1702,2021-04-14,00:49,Kelly Clarkson,Stronger (What doesn't kill you)
1703,2021-04-14,00:52,Lewis Capaldi,Someone you loved
1704,2021-04-14,00:57,Nelly Furtado,Maneater
1705,2021-04-14,01:05,Olivia Rodrigo,Drivers license
1706,2021-04-14,01:09,Red Hot Chili Peppers,Californication
1707,2021-04-14,01:15,Malik Harris,Bangin' on my drum
1708,2021-04-14,01:18,Aurora,Running with the wolves
1709,2021-04-14,01:22,The Proclaimers,I'm gonna be
1710,2021-04-14,01:26,BTS,Dynamite
1711,2021-04-14,01:29,"Freundeskreis, Donato Wharton, Davide Petroca",Anna (A-n-n-a)
1712,2021-04-14,01:36,Matt Simons,Identity crisis
1713,2021-04-14,01:38,Freya Ridings,Castles
1714,2021-04-14,01:42,Luke Christopher,Lot to learn
1715,2021-04-14,01:46,The Kid Laroi,Without you
1716,2021-04-14,01:49,Katy Perry,Roar
1717,2021-04-14,01:54,Lost Frequencies,Rise
1718,2021-04-14,01:58,Fleet Foxes,Mykonos
1719,2021-04-14,02:05,Tom Grennan,Little bit of love
1720,2021-04-14,02:09,Alicia Keys,Fallin'
1721,2021-04-14,02:14,Alvaro Soler,La libertad
1722,2021-04-14,02:17,Alma,Chasing highs
1723,2021-04-14,02:21,Maroon 5,Beautiful mistakes
1724,2021-04-14,02:23,Metallica,Whiskey in the jar
1725,2021-04-14,02:29,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
1726,2021-04-14,02:33,Damien Rice,Cannonball
1727,2021-04-14,02:37,Nathan Evans,Wellerman
1728,2021-04-14,02:40,"Anna Naklab feat. Alle Farben, Younotus",Supergirl
1729,2021-04-14,02:43,Bosse,Wild nach deinen Augen
1730,2021-04-14,02:47,Melissa Etheridge,Bring me some water
1731,2021-04-14,02:51,Sam Smith,Diamonds
1732,2021-04-14,02:56,Beth Hart,Leave the light on
1733,2021-04-14,03:05,Coldplay,Orphans
1734,2021-04-14,03:08,Lukas Graham,7 years
1735,2021-04-14,03:14,Stefanie Heinzmann,Would you still love me
1736,2021-04-14,03:17,Steve Winwood,Higher love
1737,2021-04-14,03:22,Van Halen,You really got me
1738,2021-04-14,03:25,Tate McRae,You broke me first
1739,2021-04-14,03:28,Jack Johnson,Good people
1740,2021-04-14,03:33,Regard,Secrets
1741,2021-04-14,03:35,Lenny Kravitz,Again
1742,2021-04-14,03:42,Seeed,Hale-Bopp
1743,2021-04-14,03:45,Capital Cities,Safe and sound
1744,2021-04-14,03:48,Dua Lipa,We re good
1745,2021-04-14,03:52,Fury In The Slaughterhouse,Radio orchid
1746,2021-04-14,03:55,Sia,Floating through space
1747,2021-04-14,03:57,Anastacia,Caught in the middle
1748,2021-04-14,04:04,Leony,Faded love
1749,2021-04-14,04:07,Westlife,You raise me up
1750,2021-04-14,04:12,Reuben Hester,Sold my soul
1751,2021-04-14,04:14,Echosmith,Cool kids
1752,2021-04-14,04:18,Michael Patrick Kelly,Beautiful Madness
1753,2021-04-14,04:22,Purple Disco Machine feat. Moss Kena,Fireworks
1754,2021-04-14,04:24,Bryan Adams,Back to you
1755,2021-04-14,04:33,O-Town,These are the days
1756,2021-04-14,04:37,Robin Schulz,One more time
1757,2021-04-14,04:41,A Great Big World feat. Christina Aguilera,Say something
1758,2021-04-14,04:46,Tones And I,Never seen the rain
1759,2021-04-14,04:50,Nik Kershaw,I won't let the sun go down on me
1760,2021-04-14,04:53,Twocolors,Bloodstream
1761,2021-04-14,05:04,Anna Naklab feat. Alle Farben,Supergirl
1762,2021-04-14,05:07,Tom Grennan,Little bit of love
1763,2021-04-14,05:14,Reamonn,Tonight
1764,2021-04-14,05:16,Miley Cyrus feat. Dua Lipa,Prisoner
1765,2021-04-14,05:19,Imagine Dragons,Whatever it takes
1766,2021-04-14,05:25,The Bangles,Eternal flame
1767,2021-04-14,05:28,Maroon 5 feat. Christina Aguilera,Moves like Jagger
1768,2021-04-14,05:32,WIER,Best of us
1769,2021-04-14,05:35,Welshly Arms,Legendary
1770,2021-04-14,05:40,Roxette,Joyride
1771,2021-04-14,05:44,Nathan Evans,Wellerman
1772,2021-04-14,05:46,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1773,2021-04-14,05:51,Bon Jovi,Livin' on a prayer
1774,2021-04-14,05:54,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1775,2021-04-14,05:57,Dean Lewis,Be alright
1776,2021-04-14,06:03,Glockenbach & Mougleta,Dancing in the dirt
1777,2021-04-14,06:06,Eurythmics,There must be an angel
1778,2021-04-14,06:12,Lewis Capaldi,Someone you loved
1779,2021-04-14,06:17,Ava Max,Kings & Queens
1780,2021-04-14,06:20,Genesis,Jesus he knows me
1781,2021-04-14,06:24,Alessia Cara,Scars to your beautiful
1782,2021-04-14,06:28,Andreas Bourani,Auf uns
1783,2021-04-14,06:33,Dermot Kennedy,Outnumbered
1784,2021-04-14,06:37,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1785,2021-04-14,06:42,Pink,Just give me a reason
1786,2021-04-14,06:48,Michael Schulte,Back to the start
1787,2021-04-14,06:51,Europe,The final countdown
1788,2021-04-14,06:55,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1789,2021-04-14,06:56,JC Stewart,I need you to hate me
1790,2021-04-14,07:03,Leony,Faded love
1791,2021-04-14,07:06,Bastille,Pompeii
1792,2021-04-14,07:11,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1793,2021-04-14,07:18,Alice Cooper,Poison
1794,2021-04-14,07:22,Ed Sheeran,Afterglow
1795,2021-04-14,07:27,Katy Perry,I kissed a girl
1796,2021-04-14,07:33,Zoë Wees,Control
1797,2021-04-14,07:37,Freddie Mercury,Living on my own
1798,2021-04-14,07:42,Mark Forster,Übermorgen
1799,2021-04-14,07:47,U2,Where the streets have no name
1800,2021-04-14,07:50,Dua Lipa,We're good
1801,2021-04-14,07:54,Robbie Williams,Angels
1802,2021-04-14,08:05,Mabel,Don't call me up
1803,2021-04-14,08:08,Joshua Kadison,Jessie
1804,2021-04-14,08:13,Stefanie Heinzmann,Colors
1805,2021-04-14,08:18,Johannes Oerding,Kreise
1806,2021-04-14,08:21,Joan Jett and the Blackhearts,I love Rock'n'Roll
1807,2021-04-14,08:26,The Weeknd,Save your tears
1808,2021-04-14,08:33,Alvaro Soler,Sofia
1809,2021-04-14,08:37,Hoobastank,The reason
1810,2021-04-14,08:41,Meduza & Dermot Kennedy,Paradise
1811,2021-04-14,08:47,Meredith Brooks,Bitch
1812,2021-04-14,08:50,Michael Patrick Kelly,Beautiful madness
1813,2021-04-14,08:54,Imagine Dragons,Bad liar
1814,2021-04-14,08:58,Whitney Houston,I wanna dance with somebody who loves me
1815,2021-04-14,09:05,Luis Fonsi feat. Demi Lovato,Echame la culpa
1816,2021-04-14,09:08,Max Giesinger,Irgendwann ist jetzt
1817,2021-04-14,09:12,Kings Of Leon,Sex on fire
1818,2021-04-14,09:19,Michael Schulte,For a second
1819,2021-04-14,09:22,Katrina and the Waves,Walking on sunshine
1820,2021-04-14,09:26,Lady Gaga & Bradley Cooper,Shallow
1821,2021-04-14,09:31,Rea Garvey & VIZE,The one
1822,2021-04-14,09:34,UB 40,Kingston Town
1823,2021-04-14,09:39,Wincent Weiss,Wer wenn nicht wir
1824,2021-04-14,09:43,Meghan Trainor,Dear future husband
1825,2021-04-14,09:46,Bruce Springsteen,I'm on fire
1826,2021-04-14,09:50,Freya Ridings,Castles
1827,2021-04-14,09:53,Uncle Kracker,Follow me
1828,2021-04-14,09:57,Carly Rae Jepsen,Call me maybe
1829,2021-04-14,10:04,Tate McRae,You broke me first
1830,2021-04-14,10:07,Michael Jackson,Thriller
1831,2021-04-14,10:13,Mark Forster,Chöre
1832,2021-04-14,10:19,ELI,Change your mind
1833,2021-04-14,10:22,Bon Jovi,Bed of roses
1834,2021-04-14,10:27,Ava Max,Kings & Queens
1835,2021-04-14,10:31,The Weeknd,Blinding lights
1836,2021-04-14,10:34,Red Hot Chili Peppers,Otherside
1837,2021-04-14,10:40,The Kid LAROI,Without you
1838,2021-04-14,10:44,Dua Lipa,Physical
1839,2021-04-14,10:47,The Police,Every breath you take
1840,2021-04-14,10:51,Alicia Keys,Girl on fire
1841,2021-04-14,10:55,Tom Grennan,Little bit of love
1842,2021-04-14,11:03,WIER,Best of us
1843,2021-04-14,11:06,Snow Patrol,Chasing cars
1844,2021-04-14,11:13,Alvaro Soler,Magia
1845,2021-04-14,11:19,Queen,Radio ga ga
1846,2021-04-14,11:24,Purple Disco Machine & Sophie And The Giants,Hypnotized
1847,2021-04-14,11:27,Ich + Ich,So soll es bleiben
1848,2021-04-14,11:33,Rag'n'Bone Man,All you ever wanted
1849,2021-04-14,11:36,Ace Of Base,All that she wants
1850,2021-04-14,11:41,Sia,Together
1851,2021-04-14,11:45,Decco & Alex Clare,Crazy to love you
1852,2021-04-14,11:48,Pink Floyd,Another Brick In The Wall
1853,2021-04-14,11:52,ATB & Topic & A7S,Your love
1854,2021-04-14,11:54,Cro,Einmal um die Welt
1855,2021-04-14,11:56,Michael Patrick Kelly,Et voilà
1856,2021-04-14,12:04,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1857,2021-04-14,12:07,OMD,Sailing on the seven seas
1858,2021-04-14,12:13,Kygo & Tina Turner,What's love got to do with it
1859,2021-04-14,12:16,Matt Simons,Open up
1860,2021-04-14,12:19,Van Halen,Jump
1861,2021-04-14,12:23,Super-Hi & Neeka,Following the sun
1862,2021-04-14,12:26,Mads Langer,You're not alone
1863,2021-04-14,12:30,Ava Max,Sweet but psycho
1864,2021-04-14,12:34,Imagine Dragons,Demons
1865,2021-04-14,12:37,Snap,Rhythm is a dancer
1866,2021-04-14,12:42,Ed Sheeran,Afterglow
1867,2021-04-14,12:45,Coldplay,Viva la vida
1868,2021-04-14,12:50,Pink & Willow Sage Hart,Cover me in sunshine
1869,2021-04-14,12:52,New Order,True faith
1870,2021-04-14,12:56,Kungs vs. Cookin' On 3 Burners,This girl
1871,2021-04-14,13:03,Michael Schulte,You let me walk alone
1872,2021-04-14,13:06,Sasha,Lucky day
1873,2021-04-14,13:11,Max Giesinger,Irgendwann ist jetzt
1874,2021-04-14,13:16,Miley Cyrus feat. Dua Lipa,Prisoner
1875,2021-04-14,13:19,David Bowie,Let's dance
1876,2021-04-14,13:23,Avicii,Hey brother
1877,2021-04-14,13:27,Gotye feat. Kimbra,Somebody that I used to know
1878,2021-04-14,13:32,Rea Garvey & VIZE,The one
1879,2021-04-14,13:35,Lutricia McNeal,Ain't that just the way
1880,2021-04-14,13:40,Nathan Evans,Wellerman
1881,2021-04-14,13:43,Zayn & Sia,Dusk till dawn
1882,2021-04-14,13:47,Phil Collins,Don't lose my number
1883,2021-04-14,13:52,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1884,2021-04-14,13:55,Andreas Bourani,Auf anderen Wegen
1885,2021-04-14,14:04,The Weeknd,In your eyes
1886,2021-04-14,14:07,Foreigner,Urgent
1887,2021-04-14,14:14,Lewis Capaldi,Before you go
1888,2021-04-14,14:18,Michael Patrick Kelly,Beautiful madness
1889,2021-04-14,14:21,Ugly Kid Joe,Cats in the cradle
1890,2021-04-14,14:25,Mark Forster,Au revoir
1891,2021-04-14,14:30,Rag'n'Bone Man,Skin
1892,2021-04-14,14:33,Sunrise Avenue,Fairytale gone bad
1893,2021-04-14,14:38,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1894,2021-04-14,14:44,Maroon 5,Memories
1895,2021-04-14,14:47,Manfred Mann's Earth Band,For you
1896,2021-04-14,14:50,Zoë Wees,Girls like us
1897,2021-04-14,14:53,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1898,2021-04-14,14:56,Bon Jovi,Always
1899,2021-04-14,15:03,Ava Max,Kings & Queens
1900,2021-04-14,15:06,Milow,You and me
1901,2021-04-14,15:10,Tom Grennan,Little bit of love
1902,2021-04-14,15:15,Tears For Fears,Shout
1903,2021-04-14,15:19,Glockenbach & Mougleta,Dancing in the dirt
1904,2021-04-14,15:22,Juanes,La camisa negra
1905,2021-04-14,15:26,Welshly Arms,Sanctuary
1906,2021-04-14,15:32,JC Stewart,I need you to hate me
1907,2021-04-14,15:34,Spice Girls,Wannabe
1908,2021-04-14,15:39,Dermot Kennedy,Outnumbered
1909,2021-04-14,15:43,Lost Frequencies,Reality
1910,2021-04-14,15:46,Tina Turner,The best
1911,2021-04-14,15:50,OneRepublic,Rescue me
1912,2021-04-14,15:52,Leony,Faded love
1913,2021-04-14,15:55,Lukas Graham,7 years
1914,2021-04-14,16:04,Stefanie Heinzmann,Colors
1915,2021-04-14,16:07,Aerosmith,Cryin'
1916,2021-04-14,16:13,Michael Schulte,Back to the start
1917,2021-04-14,16:19,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1918,2021-04-14,16:22,Ultravox,Dancing with tears in my eyes
1919,2021-04-14,16:26,The Weeknd,Save your tears
1920,2021-04-14,16:32,WIER,Best of us
1921,2021-04-14,16:35,atc,Around the world
1922,2021-04-14,16:39,Imagine Dragons,Follow you
1923,2021-04-14,16:44,The Chainsmokers & Coldplay,Something just like this
1924,2021-04-14,16:48,Metallica,Nothing else matters
1925,2021-04-14,16:54,Ava Max,Salt
1926,2021-04-14,16:57,Milky Chance,Down By The River
1927,2021-04-14,17:05,Kaleo,Way down we go
1928,2021-04-14,17:08,Lady Gaga,Paparazzi
1929,2021-04-14,17:12,Alvaro Soler,Magia
1930,2021-04-14,17:18,Dua Lipa,We're good
1931,2021-04-14,17:21,Survivor,Burning heart
1932,2021-04-14,17:25,Nico & Vinz,Am I wrong
1933,2021-04-14,17:31,Rag'n'Bone Man,All you ever wanted
1934,2021-04-14,17:34,Ace Of Base,The sign
1935,2021-04-14,17:40,Ed Sheeran,Afterglow
1936,2021-04-14,17:44,Mabel,Don't call me up
1937,2021-04-14,17:47,Toto,Africa
1938,2021-04-14,17:52,Miley Cyrus,Midnight sky
1939,2021-04-14,17:55,Robbie Williams,Feel
1940,2021-04-14,18:04,Wincent Weiss,Wer wenn nicht wir
1941,2021-04-14,18:07,Freya Ridings,Castles
1942,2021-04-14,18:11,Depeche Mode,Enjoy the silence - Live in Berlin
1943,2021-04-14,18:16,ELI,Change your mind
1944,2021-04-14,18:19,Nelly Furtado,Say it right
1945,2021-04-14,18:23,Bryan Adams feat. Mel C.,When you're gone
1946,2021-04-14,18:26,Zoë Wees,Control
1947,2021-04-14,18:34,Mark Forster,Übermorgen
1948,2021-04-14,18:37,Michael Schulte,For a second
1949,2021-04-14,18:41,Aura Dione,I will love you monday
