,date,time,artist,title
1516,2021-04-16,22:44,Lady Gaga & Bradley Cooper,One day in your life
1517,2021-04-16,22:48,Pink,Dancing in the dirt
1518,2021-04-16,22:51,Purple Disco Machine feat. Moss Kena & The Knocks,You spin me round like a record
1519,2021-04-16,22:54,Christina Aguilera,ASAP
1520,2021-04-16,22:57,Lewis Capaldi,Afterglow
1521,2021-04-16,23:04,Rea Garvey & VIZE,The one and only
1522,2021-04-16,23:07,George Ezra,Together
1523,2021-04-16,23:12,Alice Merton,High hopes
1524,2021-04-16,23:15,Herbert Grönemeyer,Stay
1525,2021-04-16,23:20,Nathan Evans,Faded love
1526,2021-04-16,23:22,Sunrise Avenue,Wake up
1527,2021-04-16,23:25,Katy Perry,Eye of the tiger
1528,2021-04-16,23:31,Miley Cyrus feat. Dua Lipa,Shallow
1529,2021-04-16,23:34,The Connells,Just like a pill
1530,2021-04-16,23:39,Imagine Dragons,Fireworks
1531,2021-04-16,23:43,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Genie in a bottle
1532,2021-04-16,23:47,Tracy Chapman,Someone you loved
1533,2021-04-16,23:49,Ava Max,The one
1534,2021-04-16,23:52,Michael Patrick Kelly,Hold my girl
1535,2021-04-16,23:54,Rag'n'Bone Man,Vertigo
1536,2021-04-16,23:57,Max Giesinger,Was soll das
1537,2021-04-16,00:07,Rag'n'Bone Man,Wellerman
1538,2021-04-16,00:09,Dua Lipa,I don't dance
1539,2021-04-16,00:14,You Me At Six,Hot'n'cold
1540,2021-04-16,00:18,Jnr Williams,Prisoner
1541,2021-04-16,00:22,No Angels,'74 - '75
1542,2021-04-16,00:27,Chef'special,Follow you
1543,2021-04-16,00:30,Everlast,Despacito
1544,2021-04-16,00:37,Joris,Talkin' bout a revolution
1545,2021-04-16,00:40,Shawn Mendes,Torn
1546,2021-04-16,00:46,Guru Josh,Roundabouts
1547,2021-04-16,00:50,P!nk,All you ever wanted
1548,2021-04-16,00:53,Post Malone,80 Millionen
1549,2021-04-16,00:58,Vice feat. Jasmine Thompson,All you ever wanted
1550,2021-04-16,01:06,Zoe Wees,IDGAF
1551,2021-04-16,01:09,The Rasmus,Adrenaline
1552,2021-04-16,01:13,Queen,A prayer
1553,2021-04-16,01:15,AC/DC,Daylight in your eyes
1554,2021-04-16,01:16,Riton X Oliver Heldens feat. Vula,Afraid of the dark
1555,2021-04-16,01:19,Milow,What it's like
1556,2021-04-16,01:22,AC/DC,Nur die Musik
1557,2021-04-16,01:26,Dermot Kennedy,Senorita
1558,2021-04-16,01:29,Lady Gaga feat. Beyonce,Infinity
1559,2021-04-16,01:36,Imagine Dragons,Cover me in sunshine
1560,2021-04-16,01:38,Rihanna,Only wanna be with you
1561,2021-04-16,01:43,"Bruno Mars, Anderson .paak, Silk Sonic",Steady 1234
1562,2021-04-16,01:48,Queen feat. David Bowie,Girls like us
1563,2021-04-16,01:51,Dennis Lloyd,In the shadows
1564,2021-04-16,01:53,Tom Gregory,Radio Ga Ga
1565,2021-04-16,01:58,Ofenbach vs. Nick Waterhouse,You shook me all night long
1566,2021-04-16,02:06,Jason Derulo,Turn me on
1567,2021-04-16,02:09,Linkin Park,ASAP
1568,2021-04-16,02:16,Will Joseph Cook feat. Chloe Moriondo,You shook me all night long
1569,2021-04-16,02:19,Rick Springfield,Giants
1570,2021-04-16,02:23,Ed Sheeran,Telephone
1571,2021-04-16,02:26,Mark Forster,Follow you
1572,2021-04-16,02:32,Avicii,Rehab
1573,2021-04-16,02:34,Kings Of Convenience,Leave the door open
1574,2021-04-16,02:39,Glockenbach,Under pressure
1575,2021-04-16,02:43,Gary Barlow,Alien
1576,2021-04-16,02:46,Ava Max,River
1577,2021-04-16,02:50,Freakpower,Katchi
1578,2021-04-16,02:55,James Arthur,Take you dancing
1579,2021-04-16,02:58,Eels,New divide
1580,2021-04-16,03:05,Robin Schulz feat. KIDDO,Be around me
1581,2021-04-16,03:08,Herbert Groenemeyer,Celebrate youth
1582,2021-04-16,03:15,Daya,Afterglow
1583,2021-04-16,03:18,MS MR,194 Laender
1584,2021-04-16,03:24,Queen,Addicted to you
1585,2021-04-16,03:29,Twocolors,Homesick
1586,2021-04-16,03:34,Matt Simons,Dancing in the dirt
1587,2021-04-16,03:37,M-People,Let me go
1588,2021-04-16,03:43,Danny Vera,My head
1589,2021-04-16,03:47,Taylor Swift,"Turn on, tune in, cop out"
1590,2021-04-16,03:50,The Kid Laroi,Medicine
1591,2021-04-16,03:54,R.E.M.,What I have to offer
1592,2021-04-16,03:57,Alvaro Soler,All we got
1593,2021-04-16,04:05,Nathan Evans,Der Weg
1594,2021-04-16,04:08,OPM,Bad girl
1595,2021-04-16,04:13,Max Giesinger,Hurricane
1596,2021-04-16,04:16,Pat Benatar,Somebody to love
1597,2021-04-16,04:22,Alicia Keys,Lovefool
1598,2021-04-16,04:25,Mumford,Identity crisis
1599,2021-04-16,04:29,Rani,Moving on up
1600,2021-04-16,04:34,Coldplay,Roller coaster
1601,2021-04-16,04:39,Tim Bendzko,Bad blood
1602,2021-04-16,04:43,Olivia Rodrigo,Without you
1603,2021-04-16,04:47,Chumbawamba,The outsiders
1604,2021-04-16,04:51,Celeste,Magia
1605,2021-04-16,04:55,Regard,Wellerman
1606,2021-04-16,04:57,Saga,Heaven is a halfpipe
1607,2021-04-16,05:04,Mark Forster,Irgendwann ist jetzt
1608,2021-04-16,05:06,Aerosmith,We belong
1609,2021-04-16,05:12,Stefanie Heinzmann,Underdog
1610,2021-04-16,05:15,Robin Schulz,The cave
1611,2021-04-16,05:19,a-ha,Knock you down
1612,2021-04-16,05:24,Meduza & Dermot Kennedy,The scientist
1613,2021-04-16,05:27,Lenka,Hoch
1614,2021-04-16,05:33,Liam Payne & Rita Ora,Drivers license
1615,2021-04-16,05:37,Herbert Grönemeyer,Tubthumping
1616,2021-04-16,05:43,Alvaro Soler,Tonight tonight
1617,2021-04-16,05:46,Philip Bailey & Phil Collins,Ride it
1618,2021-04-16,05:51,Ed Sheeran,Wind him up
1619,2021-04-16,05:55,Sia,Übermorgen
1620,2021-04-16,05:57,The Connells,I don't want to miss a thing
1621,2021-04-16,06:04,Welshly Arms,Colors
1622,2021-04-16,06:08,The Weeknd,Unforgettable
1623,2021-04-16,06:13,Milky Chance,Take on me
1624,2021-04-16,06:20,Miley Cyrus feat. Dua Lipa,Paradise
1625,2021-04-16,06:23,Tracy Chapman,The show
1626,2021-04-16,06:27,The Chainsmokers & Coldplay,For you
1627,2021-04-16,06:33,Rea Garvey & VIZE,Mensch
1628,2021-04-16,06:36,Lady Gaga & Bradley Cooper,Magia
1629,2021-04-16,06:41,Christina Aguilera,Easy lover
1630,2021-04-16,06:47,Rag'n'Bone Man,Afterglow
1631,2021-04-16,06:50,Midnight Oil,Together
1632,2021-04-16,06:55,Zoë Wees,'74 - '75
1633,2021-04-16,06:57,Walk The Moon,Sanctuary
1634,2021-04-16,07:05,Glockenbach & Mougleta,Save your tears
1635,2021-04-16,07:07,Vance Joy,Down By The River
1636,2021-04-16,07:13,Belinda Carlisle,Prisoner
1637,2021-04-16,07:20,Michael Patrick Kelly,Talkin' bout a revolution
1638,2021-04-16,07:22,Chesney Hawkes,Something just like this
1639,2021-04-16,07:27,Pink,The one
1640,2021-04-16,07:35,Imagine Dragons,Shallow
1641,2021-04-16,07:39,Kygo & Tina Turner,Genie in a bottle
1642,2021-04-16,07:45,Andreas Bourani,Skin
1643,2021-04-16,07:52,Michael Schulte,Beds are burning
1644,2021-04-16,07:55,Survivor,Girls like us
1645,2021-04-16,07:57,Zayn & Sia,Shut up and dance
1646,2021-04-16,08:06,Ava Max,Dancing in the dirt
1647,2021-04-16,08:08,Alex Max Band,Riptide
1648,2021-04-16,08:13,Dua Lipa,Heaven is a place on earth
1649,2021-04-16,08:20,Herbert Grönemeyer,Beautiful madness
1650,2021-04-16,08:25,Nathan Evans,The one and only
1651,2021-04-16,08:28,Sunrise Avenue,What about us
1652,2021-04-16,08:34,Purple Disco Machine & Sophie And The Giants,Bad liar
1653,2021-04-16,08:37,a-ha,What's love got to do with it
1654,2021-04-16,08:43,The Weeknd,Auf anderen Wegen
1655,2021-04-16,08:48,OneRepublic,For a second
1656,2021-04-16,08:51,Starship,Eye of the tiger
1657,2021-04-16,08:56,Miley Cyrus,Dusk till dawn
1658,2021-04-16,09:05,Tate McRae,Kings & Queens
1659,2021-04-16,09:07,The Cure,Tonight
1660,2021-04-16,09:12,Super-Hi & Neeka,Physical
1661,2021-04-16,09:17,Mark Forster,Was soll das
1662,2021-04-16,09:20,Madness,Wellerman
1663,2021-04-16,09:24,Ofenbach & Quarterhead feat. Norma Jean Martine,I don't dance
1664,2021-04-16,09:27,Take That,Hypnotized
1665,2021-04-16,09:32,Justin Timberlake,Crying in the rain
1666,2021-04-16,09:35,Bon Jovi,Blinding lights
1667,2021-04-16,09:41,The Kid LAROI,Rescue me
1668,2021-04-16,09:46,Natalie Imbruglia,Nothing's gonna stop us now
1669,2021-04-16,09:49,WIER,Midnight sky
1670,2021-04-16,09:54,Pet Shop Boys,You broke me first
1671,2021-04-16,09:56,Dermot Kennedy,Friday I'm in love
1672,2021-04-16,10:04,Lost Frequencies,Following the sun
1673,2021-04-16,10:07,Tom Grennan,194 Länder
1674,2021-04-16,10:12,Wir sind Helden,Our house
1675,2021-04-16,10:16,JC Stewart,Head shoulders knees & toes
1676,2021-04-16,10:19,Roxette,Patience
1677,2021-04-16,10:23,Rihanna,Can't stop the feeling
1678,2021-04-16,10:27,The Last Goodnight,Have a nice day
1679,2021-04-16,10:31,Ed Sheeran,Without you
1680,2021-04-16,10:34,La Bouche,Torn
1681,2021-04-16,10:39,Wincent Weiss,Best of us
1682,2021-04-16,10:43,Enrique Iglesias feat. Descemer Bueno,Always on my mind
1683,2021-04-16,10:47,The Cars,Outnumbered
1684,2021-04-16,10:50,ATB & Topic & A7S,Reality
1685,2021-04-16,10:53,The Strumbellas,Little bit of love
1686,2021-04-16,10:56,Lady Gaga,Nur ein Wort
1687,2021-04-16,11:04,Lewis Capaldi,I need you to hate me
1688,2021-04-16,11:07,Michael Jackson,The look
1689,2021-04-16,11:13,Leony,Diamonds
1690,2021-04-16,11:16,Michael Patrick Kelly,Pictures of you
1691,2021-04-16,11:19,Cher,Afterglow
1692,2021-04-16,11:21,Alle Farben,Sweet dreams
1693,2021-04-16,11:24,Pink,Wer wenn nicht wir
1694,2021-04-16,11:29,Zoë Wees,Subeme la radio
1695,2021-04-16,11:33,Ronan Keating,Drive
1696,2021-04-16,11:39,Mark Forster x LEA,Your love
1697,2021-04-16,11:44,Maroon 5,Spirits
1698,2021-04-16,11:47,Bruce Springsteen,Paparazzi
1699,2021-04-16,11:51,Avicii feat. Aloe Blacc,Someone you loved
1700,2021-04-16,11:54,The Rembrandts,Billie Jean
1701,2021-04-16,11:57,Olly Murs,Faded love
1702,2021-04-16,12:04,Rea Garvey & VIZE,Beautiful madness
1703,2021-04-16,12:06,Common Linnets,The shoop shoop song
1704,2021-04-16,12:11,Alvaro Soler,Bad ideas
1705,2021-04-16,12:14,Queen,Bad influence
1706,2021-04-16,12:17,The Weeknd,Control
1707,2021-04-16,12:21,Michael Schulte,Life is a rollercoaster
1708,2021-04-16,12:24,Max Giesinger,Drei Uhr nachts
1709,2021-04-16,12:30,Meduza & Dermot Kennedy,Memories
1710,2021-04-16,12:33,Big Mountain,Dancing in the dark
1711,2021-04-16,12:39,Mark Ronson feat. Miley Cyrus,Wake me up
1712,2021-04-16,12:44,Bryan Adams,I'll be there for you
1713,2021-04-16,12:48,Shawn Mendes & Camila Cabello,Dear darlin'
1714,2021-04-16,12:51,Lenny Kravitz,The one
1715,2021-04-16,12:53,Glockenbach & Mougleta,Calm after the storm
1716,2021-04-16,12:56,Kaleo,Magia
1717,2021-04-16,13:04,Mike Posner,I want to break free
1718,2021-04-16,13:08,Deep Blue Something,In your eyes
1719,2021-04-16,13:13,Purple Disco Machine feat. Moss Kena & The Knocks,All I need
1720,2021-04-16,13:17,Stefanie Heinzmann,80 Millionen
1721,2021-04-16,13:21,Soft Cell,Paradise
1722,2021-04-16,13:23,Ava Max,"Baby, I love your way"
1723,2021-04-16,13:26,Plain White T's,Nothing breaks like a heart
1724,2021-04-16,13:32,Lykke Li,Summer of '69
1725,2021-04-16,13:35,Michael Patrick Kelly,Señorita
1726,2021-04-16,13:40,Kygo & Tina Turner,The Chamber
1727,2021-04-16,13:44,U2,Dancing in the dirt
1728,2021-04-16,13:49,ELI,Way down we go
1729,2021-04-16,13:52,Michael Sembello,I took a pill in Ibiza
1730,2021-04-16,13:56,Zoë Wees,Breakfast at Tiffany's
1731,2021-04-16,14:04,Wincent Weiss,Fireworks
1732,2021-04-16,14:07,Tom Grennan,Colors
1733,2021-04-16,14:13,Colbie Caillat,Tainted love
1734,2021-04-16,14:17,Tate McRae,So Am I
1735,2021-04-16,14:20,Kenny Loggins,Hey there Delilah
1736,2021-04-16,14:23,Alle Farben feat. Janieck,I follow rivers
1737,2021-04-16,14:26,James Blunt,Roundabouts
1738,2021-04-16,14:32,WIER,What's love got to do with it
1739,2021-04-16,14:35,Spin Doctors,One
1740,2021-04-16,14:40,Super-Hi & Neeka,Change your mind
1741,2021-04-16,14:45,Katy Perry,Maniac
1742,2021-04-16,14:49,Phil Collins,Girls like us
1743,2021-04-16,14:51,Ofenbach & Quarterhead feat. Norma Jean Martine,An Wunder
1744,2021-04-16,14:54,Adel Tawil feat. Matisyahu,Little bit of love
1745,2021-04-16,14:56,Shakira,Bubbly
1746,2021-04-16,15:04,Purple Disco Machine & Sophie And The Giants,You broke me first
1747,2021-04-16,15:07,Hall and Oates,Danger zone
1748,2021-04-16,15:13,Rag'n'Bone Man & Pink,Little Hollywood
1749,2021-04-16,15:17,Rihanna,Bonfire heart
1750,2021-04-16,15:20,Bloodhound Gang,Best of us
1751,2021-04-16,15:24,Ed Sheeran,Two princes
1752,2021-04-16,15:27,Keri Hilson,Following the sun
1753,2021-04-16,15:32,Michael Schulte,Unconditionally
1754,2021-04-16,15:35,Sportfreunde Stiller,You can't hurry love
1755,2021-04-16,15:41,Sia,Head shoulders knees & toes
1756,2021-04-16,15:46,Lions Head,Zuhause
1757,2021-04-16,15:49,Don Henley,Underneath your clothes
1758,2021-04-16,15:53,Taylor Swift,Hypnotized
1759,2021-04-16,15:57,The Kid LAROI,Maneater
1760,2021-04-16,16:04,Ava Max,Anywhere away from here
1761,2021-04-16,16:06,Juli,Umbrella
1762,2021-04-16,16:12,Alvaro Soler,The bad touch
1763,2021-04-16,16:17,Mr. Mister,Afterglow
1764,2021-04-16,16:22,Dua Lipa,I like
1765,2021-04-16,16:24,Dermot Kennedy,For a second
1766,2021-04-16,16:27,Adele,"Applaus, Applaus"
1767,2021-04-16,16:32,Imany,Together
1768,2021-04-16,16:35,Extreme,When I wake up
1769,2021-04-16,16:40,Mark Forster x LEA,The boys of summer
1770,2021-04-16,16:45,Decco & Alex Clare,Shake it off
1771,2021-04-16,16:48,Foreigner,Without you
1772,2021-04-16,16:52,Bruno Mars,Kings & Queens
1773,2021-04-16,16:55,Miley Cyrus,Geile Zeit
1774,2021-04-16,17:04,Leony,Magia
1775,2021-04-16,17:07,Sunrise Avenue,Kyrie
1776,2021-04-16,17:11,Coolio,We're good
1777,2021-04-16,17:18,Lewis Capaldi,Power over me
1778,2021-04-16,17:21,Simple Minds,Set fire to the rain
1779,2021-04-16,17:26,Zoë Wees,Don't be so shy
1780,2021-04-16,17:33,Panic! At The Disco,More than words
1781,2021-04-16,17:36,Melanie C,Drei Uhr nachts
1782,2021-04-16,17:43,Max Giesinger,Crazy to love you
1783,2021-04-16,17:47,Marc Cohn,Say you will
1784,2021-04-16,17:51,Rea Garvey & VIZE,The lazy song
1785,2021-04-16,17:53,Soulsister,Midnight sky
1786,2021-04-16,17:56,Ava Max,Faded love
1787,2021-04-16,18:04,Die Fantastischen Vier feat. Clueso,Dreamer
1788,2021-04-16,18:08,Roman Lob,Gangsta's paradise
1789,2021-04-16,18:13,Stefanie Heinzmann feat. Jake Isaac,Before you go
1790,2021-04-16,18:16,The Weeknd,Don't you forget about me
1791,2021-04-16,18:20,Bruce Springsteen,Control
1792,2021-04-16,18:24,Taylor Swift,High hopes
1793,2021-04-16,18:27,Gossip,Never be the same again
1794,2021-04-16,18:34,Michael Patrick Kelly,Irgendwann ist jetzt
1795,2021-04-16,18:37,Roxette,Walking in Memphis
1796,2021-04-16,18:42,ATB & Topic & A7S,The one
1797,2021-04-16,18:46,Mark Forster,The way to your heart
1798,2021-04-16,18:49,Camouflage,Torn
1799,2021-04-16,18:52,JC Stewart,Zusammen
1800,2021-04-16,18:54,Taio Cruz,Standing Still
1801,2021-04-16,18:57,Coldplay,All we need is love
1802,2021-04-16,19:05,Meduza & Dermot Kennedy,Save your tears
1803,2021-04-16,19:08,Revolverheld,Born in the U.S.A.
1804,2021-04-16,19:12,Robbie Williams,Blank space
1805,2021-04-16,19:17,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Heavy cross
1806,2021-04-16,19:20,Kenny Loggins,Beautiful madness
1807,2021-04-16,19:24,Ed Sheeran,Dangerous
1808,2021-04-16,19:27,Mabel,Your love
1809,2021-04-16,19:31,George Ezra,Wir sind groß
1810,2021-04-16,19:35,Glockenbach & Mougleta,The great commandment
1811,2021-04-16,19:38,Joris,I need you to hate me
1812,2021-04-16,19:41,Madonna,Hangover
1813,2021-04-16,19:45,Imagine Dragons,Talk
1814,2021-04-16,19:49,Dante Thomas,Paradise
1815,2021-04-16,19:52,Pink & Willow Sage Hart,Abreißen
1816,2021-04-16,19:54,Chumbawamba,She's the one
1817,2021-04-16,19:57,Frans,Despacito
1818,2021-04-16,20:05,WIER,Welcome to heartlight
1819,2021-04-16,20:08,Kylie Minogue,Afterglow
1820,2021-04-16,20:13,Tom Grennan,Don't call me up
1821,2021-04-16,20:17,Bryan Adams,Budapest
1822,2021-04-16,20:21,Olly Murs feat. Rizzle Kicks,Dancing in the dirt
1823,2021-04-16,20:24,Nathan Evans,Herz über Kopf
1824,2021-04-16,20:26,Linkin Park,Open your heart
1825,2021-04-16,20:32,Kygo & Tina Turner,Bad liar
1826,2021-04-16,20:35,R.E.M.,Miss California
1827,2021-04-16,20:41,Olivia Rodrigo,Cover me in sunshine
1828,2021-04-16,20:45,Twenty One Pilots,Tubthumping
1829,2021-04-16,20:48,Camouflage,If I were sorry
1830,2021-04-16,20:51,Rag'n'Bone Man,Best of us
1831,2021-04-16,20:54,Atomic Kitten,Can't get you out of my head
1832,2021-04-16,20:57,Dennis Lloyd,Little bit of love
1833,2021-04-16,21:04,Michael Schulte,Heaven
1834,2021-04-16,21:08,Falco,Heart skips a beat
1835,2021-04-16,21:12,Stefanie Heinzmann,Wellerman
1836,2021-04-16,21:15,Lost Frequencies,Burn it down
1837,2021-04-16,21:18,Huey Lewis and the News,What's love got to do with it
1838,2021-04-16,21:22,Purple Disco Machine feat. Moss Kena & The Knocks,Losing my religion
1839,2021-04-16,21:25,Max Giesinger,Drivers license
1840,2021-04-16,21:29,David Guetta feat. Usher,Stressed out
1841,2021-04-16,21:33,Passenger,Love is a shield
1842,2021-04-16,21:37,Ava Max,All you ever wanted
1843,2021-04-16,21:40,Alanis Morissette,Whole again
1844,2021-04-16,21:44,Super-Hi & Neeka,Anxious
1845,2021-04-16,21:49,Imagine Dragons,Back to the start
1846,2021-04-16,21:51,The Commodores,Egoist
1847,2021-04-16,21:54,Alle Farben & James Blunt,Colors
1848,2021-04-16,21:57,Melanie C,Are you with me
1849,2021-04-16,22:04,The Weeknd,The power of love
1850,2021-04-16,22:08,George Ezra,Fireworks
1851,2021-04-16,22:13,Alice Merton,Wenn sie tanzt
1852,2021-04-16,22:16,Wincent Weiss,Without you
1853,2021-04-16,22:19,Queen,Let her go
1854,2021-04-16,22:23,Alvaro Soler,Kings & Queens
1855,2021-04-16,22:26,Empire Of The Sun,Ironic
1856,2021-04-16,22:32,Tate McRae,Following the sun
1857,2021-04-16,22:35,Savage Garden,Follow you
1858,2021-04-16,22:41,Dua Lipa,Nightshift
1859,2021-04-16,22:44,Axwell & Ingrosso,Walk away
1860,2021-04-16,22:47,Cutting Crew,First day of my life
1861,2021-04-16,22:51,Miley Cyrus,In your eyes
1862,2021-04-16,22:55,Daft Punk,Paradise
1863,2021-04-16,22:58,Michael Patrick Kelly,Vertigo
1864,2021-04-16,23:05,Zoë Wees,Wer wenn nicht wir
1865,2021-04-16,23:08,David Bowie,A kind of magic
1866,2021-04-16,23:13,Milow,Magia
1867,2021-04-16,23:16,Mark Forster,We are the people
1868,2021-04-16,23:19,Alannah Myles,You broke me first
1869,2021-04-16,23:23,Ed Sheeran,To the moon and back
1870,2021-04-16,23:26,Shakira feat. Wyclef Jean,We're good
1871,2021-04-16,23:32,Michael Schulte,More than you know
1872,2021-04-16,23:35,Kings Of Leon,I just died in your arms
1873,2021-04-16,23:39,OMI,Angels like you
1874,2021-04-16,23:42,Die Ärzte,Get Lucky
1875,2021-04-16,23:46,The Weeknd,Beautiful madness
1876,2021-04-16,23:49,Pink & Willow Sage Hart,Girls like us
1877,2021-04-16,23:52,Nek,China girl
1878,2021-04-16,23:55,Rea Garvey & VIZE,ASAP
1879,2021-04-16,23:58,Ellie Goulding,Sowieso
1880,2021-04-16,00:04,Tom Grennan,Black velvet
1881,2021-04-16,00:08,Kylie Minogue,Afterglow
1882,2021-04-16,00:12,Bosse,Hips don't lie
1883,2021-04-16,00:16,Griff,For a second
1884,2021-04-16,00:20,Cake,Use somebody
1885,2021-04-16,00:24,Lewis Capaldi,Cheerleader
1886,2021-04-16,00:28,Felix Jaehn feat. Polina,Westerland
1887,2021-04-16,00:33,Daniel Bedingfield,Save your tears
1888,2021-04-16,00:36,Jason Derulo feat. Nuka,Cover me in sunshine
1889,2021-04-16,00:41,Kid Rock,Laura non c'è
1890,2021-04-16,00:52,Banners,The one
1891,2021-04-16,00:55,Madonna,Love me like you do
1892,2021-04-16,01:04,Jonas Brothers,Little bit of love
1893,2021-04-16,01:07,Alicia Keys,Can't get you out of my head
1894,2021-04-16,01:12,Queen,Der letzte Tanz
1895,2021-04-16,01:13,A Day To Remember,Black hole
1896,2021-04-16,01:16,"Danny Wilson, Danny Wilson",I will survive
1897,2021-04-16,01:20,Queen,Before you go
1898,2021-04-16,01:24,Tate McRae,Book of love
1899,2021-04-16,01:27,Faul,If you're not the one
1900,2021-04-16,01:32,LEA,Love not war (The Tampa beat)
1901,2021-04-16,01:34,Kings Of Convenience,Only God knows why
1902,2021-04-16,01:38,Billie Eilish,If I didn't have you
1903,2021-04-16,01:41,OneRepublic,Live to tell
1904,2021-04-16,01:45,The Weeknd,Only human
1905,2021-04-16,01:49,Skunk Anansie,Empire state of mind (Part II) Broken down
1906,2021-04-16,01:51,You Me At Six,Another one bites the dust
1907,2021-04-16,01:57,No Doubt,Everything we need
1908,2021-04-16,02:04,Robin Schulz,Mary's prayer
1909,2021-04-16,02:08,Die Aerzte,Another one bites the dust (live)
1910,2021-04-16,02:14,Miley Cyrus,You broke me first
1911,2021-04-16,02:17,SOHN,Changes
1912,2021-04-16,02:20,Dua Lipa,110 (Prolog)
1913,2021-04-16,02:25,Chef'special,Misread
1914,2021-04-16,02:27,Savage Garden,Bad guy
1915,2021-04-16,02:32,Ellie Goulding,If I lose myself
1916,2021-04-16,02:36,Biffy Clyro,Save your tears
1917,2021-04-16,02:39,P!nk,Hedonism (Just because you feel good)
1918,2021-04-16,02:43,One Eskimo,Adrenaline
1919,2021-04-16,02:47,Joris,It's my life
1920,2021-04-16,02:51,Soul II Soul,One more time
1921,2021-04-16,02:56,Nickelback,Unrockbar
1922,2021-04-16,03:05,Halsey,Angels like you
1923,2021-04-16,03:08,Rob Thomas,Conrad
1924,2021-04-16,03:12,Herbert Groenemeyer,Break my heart
1925,2021-04-16,03:16,Imagine Dragons,Afraid of the dark
1926,2021-04-16,03:19,Santigold,To the moon and back
1927,2021-04-16,03:24,"Bruno Mars, Anderson .paak, Silk Sonic",Close to me
1928,2021-04-16,03:27,t.A.T.u.,Howl
