,date,time,artist,title
1665,2021-11-16,04:32,Dua Lipa,Love again
1666,2021-11-16,04:35,Gary Moore,Still got the Blues (for you)
1667,2021-11-16,04:40,Sigrid,Mirror
1668,2021-11-16,04:42,"Mamas Gun, Mamas Gun",This is the day
1669,2021-11-16,04:48,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
1670,2021-11-16,04:51,Nickelback,If today was your last day
1671,2021-11-16,04:53,Super-Hi X Neeka,Following the sun
1672,2021-11-16,04:57,Rihanna,Pon de Replay
1673,2021-11-16,05:03,WIER,Best of us
1674,2021-11-16,05:07,Shakespears Sister,Hello turn your radio on
1675,2021-11-16,05:12,Justin Wellington feat. Small Jam,Iko Iko
1676,2021-11-16,05:15,Imagine Dragons,Natural
1677,2021-11-16,05:18,Mark Ronson & Amy Winehouse,Valerie
1678,2021-11-16,05:23,Tom Gregory,River
1679,2021-11-16,05:26,Bryan Adams,Heaven
1680,2021-11-16,05:30,Taio Cruz feat. Ludacris,Break your heart
1681,2021-11-16,05:33,Anastacia,One day in your life
1682,2021-11-16,05:37,Michael Schulte,Here goes nothing
1683,2021-11-16,05:40,Michael Jackson,Beat it
1684,2021-11-16,05:43,Pink & Willow Sage Hart,Cover me in sunshine
1685,2021-11-16,05:47,Swedish House Mafia,Don't you worry child
1686,2021-11-16,05:50,No Doubt,Don't speak
1687,2021-11-16,05:54,James Blunt,Love under pressure
1688,2021-11-16,05:57,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1689,2021-11-16,06:05,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1690,2021-11-16,06:08,OneRepublic,Run
1691,2021-11-16,06:13,Rea Garvey,Is it love?
1692,2021-11-16,06:20,Griff,Black hole
1693,2021-11-16,06:23,Queen,I want to break free
1694,2021-11-16,06:27,Selena Gomez & Marshmello,Wolves
1695,2021-11-16,06:34,Glockenbach & Mougleta,Dancing in the dirt
1696,2021-11-16,06:37,a-ha,Crying in the rain
1697,2021-11-16,06:42,Coldplay,Higher power
1698,2021-11-16,06:49,Purple Disco Machine & Sophie And The Giants,Hypnotized
1699,2021-11-16,06:52,Kiss,I was made for lovin' you
1700,2021-11-16,06:57,Nico Santos,Would I lie to you
1701,2021-11-16,07:06,AC/DC,T.N.T.
1702,2021-11-16,07:10,Leony,Faded love
1703,2021-11-16,07:14,Banners,Someone to you
1704,2021-11-16,07:21,Ava Max,Every time I cry
1705,2021-11-16,07:24,Ugly Kid Joe,Cats in the cradle
1706,2021-11-16,07:32,Tom Grennan,Little bit of love
1707,2021-11-16,07:36,Shouse,Love tonight
1708,2021-11-16,07:39,Rob Thomas,Little wonders
1709,2021-11-16,07:48,The Weeknd feat. Ariana Grande,Save your tears
1710,2021-11-16,07:51,Pink Floyd,Another Brick In The Wall
1711,2021-11-16,07:54,Katy Perry,Hot'n'cold
1712,2021-11-16,07:58,R.E.M.,Imitation of life
1713,2021-11-16,08:06,Dermot Kennedy,Giants
1714,2021-11-16,08:08,Lady Gaga,Paparazzi
1715,2021-11-16,08:14,Imagine Dragons,Bad liar
1716,2021-11-16,08:22,Fleetwood Mac,Little lies
1717,2021-11-16,08:25,Dua Lipa,Love again
1718,2021-11-16,08:33,Laurell,Habit
1719,2021-11-16,08:36,Mr. Big,To be with you
1720,2021-11-16,08:41,Mabel,Don't call me up
1721,2021-11-16,08:48,Michael Schulte,Stay
1722,2021-11-16,08:51,Herbert Grönemeyer,Was soll das
1723,2021-11-16,08:56,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1724,2021-11-16,09:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
1725,2021-11-16,09:07,a-ha,The sun always shines on TV
1726,2021-11-16,09:13,Zoë Wees,Girls like us
1727,2021-11-16,09:21,Avicii feat. Aloe Blacc,Wake me up
1728,2021-11-16,09:25,Spin Doctors,Two princes
1729,2021-11-16,09:31,Adel Tawil,Lieder
1730,2021-11-16,09:35,Emiliana Torrini,Jungle Drum
1731,2021-11-16,09:39,Tom Gregory,Footprints
1732,2021-11-16,09:47,Alannah Myles,Black velvet
1733,2021-11-16,09:51,Ed Sheeran,Bad habits
1734,2021-11-16,09:56,Ellie Goulding,Love me like you do
1735,2021-11-16,10:04,Timbaland feat. OneRepublic,Apologize
1736,2021-11-16,10:07,Purple Disco Machine feat. Eyelar,Dopamine
1737,2021-11-16,10:13,Toploader,Dancing in the moonlight
1738,2021-11-16,10:18,Pascal Letoublon feat. Leony,Friendships
1739,2021-11-16,10:21,Foreigner,I want to know what love is
1740,2021-11-16,10:26,David Guetta feat. Usher,Without you
1741,2021-11-16,10:30,Coldplay,Higher power
1742,2021-11-16,10:33,Die Ärzte,Männer sind Schweine
1743,2021-11-16,10:39,Elton John & Dua Lipa,Cold heart
1744,2021-11-16,10:45,Alessia Cara,Scars to your beautiful
1745,2021-11-16,10:48,Bon Jovi,You give love a bad name
1746,2021-11-16,10:52,Shakira,Waka waka
1747,2021-11-16,10:56,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1748,2021-11-16,11:03,Nathan Evans,Told you so
1749,2021-11-16,11:06,Shannon,Let the music play
1750,2021-11-16,11:11,Maroon 5,Memories
1751,2021-11-16,11:17,Ava Max,Every time I cry
1752,2021-11-16,11:20,Queen,Heaven for everyone
1753,2021-11-16,11:24,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1754,2021-11-16,11:29,Griff,Black hole
1755,2021-11-16,11:33,Dermot Kennedy,Better days
1756,2021-11-16,11:38,Kelly Clarkson,What doesn't kill you
1757,2021-11-16,11:43,Zoë Wees,Control
1758,2021-11-16,11:47,Mike Oldfield & Roger Chapman,Shadow on the wall
1759,2021-11-16,11:50,Justin Wellington feat. Small Jam,Iko Iko
1760,2021-11-16,11:52,Justin Bieber,Love yourself
1761,2021-11-16,11:56,Die Fantastischen Vier,Sie ist weg
1762,2021-11-16,12:04,Pink & Willow Sage Hart,Cover me in sunshine
1763,2021-11-16,12:06,The Bosshoss,Don't gimme that
1764,2021-11-16,12:11,Alice Merton,Island
1765,2021-11-16,12:16,Mike & The Mechanics,Word of mouth
1766,2021-11-16,12:20,Ed Sheeran,Shivers
1767,2021-11-16,12:23,Rihanna,Unfaithful
1768,2021-11-16,12:27,Welshly Arms,Legendary
1769,2021-11-16,12:32,Coldplay & BTS,My universe
1770,2021-11-16,12:35,Ace Of Base,The sign
1771,2021-11-16,12:40,Johannes Oerding,An guten Tagen
1772,2021-11-16,12:45,James Blunt,The truth
1773,2021-11-16,12:49,REO Speedwagon,Can't fight this feeling
1774,2021-11-16,12:53,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1775,2021-11-16,12:56,Milky Chance,Colorado
1776,2021-11-16,13:03,Dua Lipa,Physical
1777,2021-11-16,13:06,Camouflage,Love is a shield
1778,2021-11-16,13:11,Jaymes Young,Infinity
1779,2021-11-16,13:18,R.E.M.,Man on the moon
1780,2021-11-16,13:21,Lady Gaga & Bradley Cooper,Shallow
1781,2021-11-16,13:25,OneRepublic,Run
1782,2021-11-16,13:27,Juli,Perfekte Welle
1783,2021-11-16,13:32,The Black Eyed Peas,I gotta feeling
1784,2021-11-16,13:36,Sunrise Avenue,Fairytale gone bad
1785,2021-11-16,13:41,Michael Schulte,Here goes nothing
1786,2021-11-16,13:46,Laurell,Habit
1787,2021-11-16,13:49,Red Hot Chili Peppers,Under the bridge
1788,2021-11-16,13:53,Axwell & Ingrosso,More than you know
1789,2021-11-16,13:56,Banners,Someone to you
1790,2021-11-16,14:04,Lost Frequencies,Are you with me
1791,2021-11-16,14:07,Train,Drops of Jupiter
1792,2021-11-16,14:13,Tom Gregory,Footprints
1793,2021-11-16,14:16,Depeche Mode,Everything counts
1794,2021-11-16,14:20,Leony,Faded love
1795,2021-11-16,14:22,MAX,Can't wait until tonight
1796,2021-11-16,14:25,Taylor Swift,Shake it off
1797,2021-11-16,14:30,Ed Sheeran,Bad habits
1798,2021-11-16,14:34,Extreme,More than words
1799,2021-11-16,14:40,Avicii,Hey brother
1800,2021-11-16,14:46,Ellie Goulding,Power
1801,2021-11-16,14:49,Don Henley,The boys of summer
1802,2021-11-16,14:54,Shouse,Love tonight
1803,2021-11-16,14:56,Robbie Williams,Feel
1804,2021-11-16,15:04,Dua Lipa,Love again
1805,2021-11-16,15:07,Joe Cocker,Unchain my heart
1806,2021-11-16,15:12,Milow,ASAP
1807,2021-11-16,15:18,Sia,Never give up
1808,2021-11-16,15:22,Bryan Adams,Everything I do I do it for you
1809,2021-11-16,15:26,Coldplay,Higher power
1810,2021-11-16,15:31,Glockenbach & Mougleta,Dancing in the dirt
1811,2021-11-16,15:34,Adele,Easy on me
1812,2021-11-16,15:40,Mando Diao,Dance with somebody
1813,2021-11-16,15:46,WIER,Best of us
1814,2021-11-16,15:49,Philip Bailey & Phil Collins,Easy lover
1815,2021-11-16,15:54,James Blunt,Love under pressure
1816,2021-11-16,15:57,Katy Perry,Last friday night
1817,2021-11-16,16:03,Pink & Willow Sage Hart,Cover me in sunshine
1818,2021-11-16,16:06,Juanes,La camisa negra
1819,2021-11-16,16:10,Dermot Kennedy,Better days
1820,2021-11-16,16:16,Mr. Mister,Broken wings
1821,2021-11-16,16:20,Pascal Letoublon feat. Leony,Friendships
1822,2021-11-16,16:23,OneRepublic,If I Lose Myself
1823,2021-11-16,16:27,Nelly Furtado,Say it right
1824,2021-11-16,16:32,Tom Gregory,River
1825,2021-11-16,16:35,Britney Spears,Baby one more time
1826,2021-11-16,16:40,Imagine Dragons,Bad liar
1827,2021-11-16,16:47,Ed Sheeran,Castle on the hill
1828,2021-11-16,16:52,Tina Turner,We don't need another hero
1829,2021-11-16,16:56,Michael Schulte,Stay
1830,2021-11-16,17:03,Super-Hi & Neeka,Following the sun
1831,2021-11-16,17:06,Bruce Springsteen,I'm on fire
1832,2021-11-16,17:08,Ava Max,Every time I cry
1833,2021-11-16,17:17,Alvaro Soler,La cintura
1834,2021-11-16,17:20,4 Non Blondes,What's up
1835,2021-11-16,17:24,Elton John & Dua Lipa,Cold heart
1836,2021-11-16,17:27,Stanfour,Wishing you well
1837,2021-11-16,17:32,Robin Schulz & Felix Jaehn feat. Alida,One more time
1838,2021-11-16,17:35,Uncle Kracker,Follow me
1839,2021-11-16,17:41,Tom Grennan,Little bit of love
1840,2021-11-16,17:48,Katrina and the Waves,Walking on sunshine
1841,2021-11-16,17:51,Rag'n'Bone Man,Skin
1842,2021-11-16,17:55,Purple Disco Machine feat. Eyelar,Dopamine
1843,2021-11-16,18:03,Zayn & Sia,Dusk till dawn
1844,2021-11-16,18:07,Nathan Evans,Told you so
1845,2021-11-16,18:11,Amy Macdonald,This is the life
1846,2021-11-16,18:16,Mabel,Don't call me up
1847,2021-11-16,18:19,Van Halen,Jump
1848,2021-11-16,18:23,Alice Merton,Island
1849,2021-11-16,18:26,Lenny Kravitz,Stillness of heart
1850,2021-11-16,18:33,Laurell,Habit
1851,2021-11-16,18:36,Liquido,Narcotic
1852,2021-11-16,18:40,OneRepublic,Run
1853,2021-11-16,18:44,Shawn Mendes & Camila Cabello,Señorita
1854,2021-11-16,18:47,Roxette,The look
1855,2021-11-16,18:51,Coldplay & BTS,My universe
1856,2021-11-16,18:54,Gossip,Move in the right direction
1857,2021-11-16,18:57,Mark Forster,Au revoir
1858,2021-11-16,19:05,Justin Wellington feat. Small Jam,Iko Iko
1859,2021-11-16,19:07,John Parr,St. Elmo's Fire
1860,2021-11-16,19:13,Alle Farben feat. KIDDO,Alright
1861,2021-11-16,19:16,Milow,Whatever it takes
1862,2021-11-16,19:19,Die Toten Hosen,Alles aus Liebe
1863,2021-11-16,19:24,Ed Sheeran,Bad habits
1864,2021-11-16,19:27,Klingande,Jubel
1865,2021-11-16,19:32,Hoobastank,The reason
1866,2021-11-16,19:36,Griff,Black hole
1867,2021-11-16,19:40,Dermot Kennedy,Outnumbered
1868,2021-11-16,19:44,Survivor,Eye of the tiger
1869,2021-11-16,19:48,Purple Disco Machine & Sophie And The Giants,Hypnotized
1870,2021-11-16,19:51,James Blunt,Love under pressure
1871,2021-11-16,19:53,Eurythmics,Sweet dreams are made of this
1872,2021-11-16,19:56,Welshly Arms,Sanctuary
1873,2021-11-16,20:05,Pink & Willow Sage Hart,Cover me in sunshine
1874,2021-11-16,20:07,Edward Maya & Vika Jigulina,Stereo love
1875,2021-11-16,20:10,ELI,Forever summer
1876,2021-11-16,20:13,Queen,Another one bites the dust
1877,2021-11-16,20:17,Nico Santos,Safe
1878,2021-11-16,20:20,Alanis Morissette,Guardian
1879,2021-11-16,20:24,Dean Lewis,Be alright
1880,2021-11-16,20:28,The Weeknd,Save your tears
1881,2021-11-16,20:32,Meat Loaf,Rock and roll dreams come through
1882,2021-11-16,20:39,Avicii,Levels
1883,2021-11-16,20:42,Bruno Mars,Count on me
1884,2021-11-16,20:45,Status Quo,You're in the army now
1885,2021-11-16,20:49,Glass Animals,Heat waves
1886,2021-11-16,20:52,Kid Rock,All summer long
1887,2021-11-16,20:57,Leony,Faded love
1888,2021-11-16,21:04,Dua Lipa,Love again
1889,2021-11-16,21:08,R.E.M.,Losing my religion
1890,2021-11-16,21:14,Max Giesinger,Irgendwo da draußen
1891,2021-11-16,21:18,Elle King,Ex's & Oh's
1892,2021-11-16,21:21,Corey Hart,Sunglasses at night
1893,2021-11-16,21:25,Zoë Wees,That's how it goes
1894,2021-11-16,21:27,Lenny Kravitz,The Chamber
1895,2021-11-16,21:32,Imany,Don't be so shy
1896,2021-11-16,21:35,Coldplay,Higher power
1897,2021-11-16,21:41,Beyoncé,If I were a boy
1898,2021-11-16,21:46,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1899,2021-11-16,21:49,Bryan Adams feat. Mel C.,When you're gone
1900,2021-11-16,21:53,Michael Schulte,Here goes nothing
1901,2021-11-16,21:56,Michael Jackson,Billie Jean
1902,2021-11-16,22:04,Harry Styles,Sign of the times
1903,2021-11-16,22:08,Kate Ryan,Désenchantée
1904,2021-11-16,22:13,Michael Patrick Kelly,Beautiful madness
1905,2021-11-16,22:16,Nico Santos,Would I lie to you
1906,2021-11-16,22:19,Simple Minds,Don't you forget about me
1907,2021-11-16,22:24,Meghan Trainor,Dear future husband
1908,2021-11-16,22:26,Tom Gregory,Footprints
1909,2021-11-16,22:31,Metallica,Nothing else matters
1910,2021-11-16,22:37,Ava Max,Every time I cry
1911,2021-11-16,22:40,Johannes Oerding,Kreise
1912,2021-11-16,22:43,Milky Chance,Colorado
1913,2021-11-16,22:47,Laura Branigan,Self control
1914,2021-11-16,22:50,Milow,DeLorean
1915,2021-11-16,22:53,Shouse,Love tonight
1916,2021-11-16,22:56,Pink,Try
1917,2021-11-16,23:04,Adele,Easy on me
1918,2021-11-16,23:07,Midge Ure,If I was
1919,2021-11-16,23:12,ELI,Change your mind
1920,2021-11-16,23:15,Laurell,Habit
1921,2021-11-16,23:19,Jaymes Young,Infinity
1922,2021-11-16,23:23,Meat Loaf,I'd do anything for love
1923,2021-11-16,23:28,Jason Derulo feat. Nuka,Love not war
1924,2021-11-16,23:31,James Blunt,The truth
1925,2021-11-16,23:36,Linkin Park,Burn it down
1926,2021-11-16,23:39,Lil Nas X,That's what I want
1927,2021-11-16,23:42,Lewis Capaldi,Someone you loved
1928,2021-11-16,23:44,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
1929,2021-11-16,23:50,Ed Sheeran,Bad habits
1930,2021-11-16,23:54,Avril Lavigne,Complicated
1931,2021-11-16,23:58,Michael Patrick Kelly,Blurry eyes
1932,2021-11-15,00:04,Ava Max,Kings
1933,2021-11-15,00:06,Westlife,You raise me up
1934,2021-11-15,00:11,Laurell,Habit
1935,2021-11-15,00:15,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
1936,2021-11-15,00:17,Katy Perry feat. Kanye West,E.T.
1937,2021-11-15,00:21,Tom Gregory,Rather be you
1938,2021-11-15,00:24,Guns'n'Roses,November rain
1939,2021-11-15,00:34,Bon Jovi,Limitless
1940,2021-11-15,00:37,Robbie Williams,Eternity
1941,2021-11-15,00:42,Mimi Webb,Halfway
1942,2021-11-15,00:45,Ofenbach,Be mine
1943,2021-11-15,00:48,Nico Santos,Would I lie to you
1944,2021-11-15,00:52,The Pointer Sisters,I'm so excited
1945,2021-11-15,00:56,Eagles,Hotel California
1946,2021-11-15,01:05,Riton X Oliver Heldens feat. Vula,Turn me on
1947,2021-11-15,01:08,Naughty Boy feat. Sam Smith,La la la
1948,2021-11-15,01:12,Pelican X Sherwee X Ann Christine,Summer of 19
1949,2021-11-15,01:14,Daughtry,Feels like tonight
1950,2021-11-15,01:18,The Kid Laroi,Stay
1951,2021-11-15,01:20,Herbert GrÃ¶nemeyer,MÃ¤nner
1952,2021-11-15,01:25,The Weeknd,Save your tears
1953,2021-11-15,01:30,Willa Amai,What s up?
1954,2021-11-15,01:35,Pascal Letoublon feat. Leony,Friendships (Lost my love)
1955,2021-11-15,01:39,The Faim,Summer is a curse
1956,2021-11-15,01:43,Marshmello,Ok not to be ok
1957,2021-11-15,01:46,Justin Jesso X Sebastian Fitzek,Under
1958,2021-11-15,01:48,Sugababes,Overload
1959,2021-11-15,01:54,"Avicii, Dan Tyminski",Hey brother
1960,2021-11-15,01:56,Michael Schulte,Here goes nothing
1961,2021-11-15,02:04,Ed Sheeran,Overpass graffiti
1962,2021-11-15,02:07,Prince and The New Power Generation,Cream
1963,2021-11-15,02:12,Joel Corry feat. Charli XCX,Out out
1964,2021-11-15,02:15,Mattis,Can t get you out of my head
1965,2021-11-15,02:18,Kelvin Jones,Cry a little less
1966,2021-11-15,02:21,Lena Meyer-Landrut,Satellite
1967,2021-11-15,02:24,Kygo feat. Parson James,Stole the show
1968,2021-11-15,02:28,Ahi,Danger
1969,2021-11-15,02:31,Purple Disco Machine Feat. Eyelar,Dopamine
1970,2021-11-15,02:37,Damien Rice,The blower's daughter
1971,2021-11-15,02:41,Glockenbach Feat. Clockclock,Brooklyn
1972,2021-11-15,02:45,OneRepublic,Counting stars
1973,2021-11-15,02:49,Mecano,Hijo de la luna
1974,2021-11-15,02:54,Giant Rooks,Watershed
1975,2021-11-15,02:57,Anastacia,Left outside alone
1976,2021-11-15,03:04,Shouse,Love tonight
1977,2021-11-15,03:07,Blu Cantrell,Hit 'em up style (oops!)
1978,2021-11-15,03:11,Dermot Kennedy,Better days
1979,2021-11-15,03:14,Billy Idol,White wedding (Part 1)
1980,2021-11-15,03:18,Sia,Floating through space
1981,2021-11-15,03:23,Simon,The boxer
1982,2021-11-15,03:26,Charlie Puth,One call away
1983,2021-11-15,03:29,Clean Bandit X Topic,Drive (feat. wes nelson)
1984,2021-11-15,03:32,"Elton John, Dua Lipa",Cold heart
1985,2021-11-15,03:36,Commitments,Mustang Sally
1986,2021-11-15,03:40,Halsey,You should be sad
1987,2021-11-15,03:44,Josh Kumra,The answer
1988,2021-11-15,03:47,Tiesto,Don't be shy
1989,2021-11-15,03:49,MKTO,Classic
1990,2021-11-15,03:52,Robin Schulz feat. Alida,In your eyes
1991,2021-11-15,03:57,Outlandish,Aicha
1992,2021-11-15,04:04,Coldplay x BTS,My universe
1993,2021-11-15,04:07,IIO,Rapture
1994,2021-11-15,04:11,Milow,DeLorean
1995,2021-11-15,04:14,Post Malone,Circles
1996,2021-11-15,04:17,John Farnham,Pressure down
1997,2021-11-15,04:21,Camino,Home
1998,2021-11-15,04:24,Lizzo feat. Ariana Grande,Good as hell
1999,2021-11-15,04:27,Imagine Dragons,Radioactive
2000,2021-11-15,04:30,Matt Simons,Better tomorrow
2001,2021-11-15,04:33,Martin Solveig,Hello
2002,2021-11-15,04:38,Alice Merton,Island
2003,2021-11-15,04:40,Kings Of Convenience,Mrs. Cold
2004,2021-11-15,04:44,Adele,Easy on me
2005,2021-11-15,04:48,Roxette,Joyride
2006,2021-11-15,04:53,Jonas Brothers,What a man gotta do
2007,2021-11-15,04:56,Kid Rock,Only god knows why
2008,2021-11-15,05:03,Ava Max,Every time I cry
2009,2021-11-15,05:06,James Blunt,1973
2010,2021-11-15,05:11,Banners,Someone to you
2011,2021-11-15,05:15,Madonna,Papa don't preach
2012,2021-11-15,05:19,Dermot Kennedy,Better days
2013,2021-11-15,05:23,Robin Schulz & J.U.D.G.E.,Show me love
2014,2021-11-15,05:26,Shaggy feat. Rayvon,Angel
2015,2021-11-15,05:30,Pink,Walk me home
2016,2021-11-15,05:33,Mike & The Mechanics,Over my shoulder
2017,2021-11-15,05:37,The Weeknd feat. Ariana Grande,Save your tears
2018,2021-11-15,05:41,Johannes Oerding,An guten Tagen
2019,2021-11-15,05:44,Nickelback,Rockstar
2020,2021-11-15,05:49,Leony,Faded love
2021,2021-11-15,05:52,Eurythmics,There must be an angel
2022,2021-11-15,05:56,Tom Grennan,Little bit of love
2023,2021-11-15,06:04,Ed Sheeran,Shivers
2024,2021-11-15,06:07,Vanessa Amorosi,Absolutely everybody
2025,2021-11-15,06:13,JC Stewart,I need you to hate me
2026,2021-11-15,06:19,Mabel,Don't call me up
2027,2021-11-15,06:22,Fine Young Cannibals,She drives me crazy
2028,2021-11-15,06:26,Adele,Easy on me
2029,2021-11-15,06:33,Shouse,Love tonight
2030,2021-11-15,06:36,Sunrise Avenue,Hollywood hills
2031,2021-11-15,06:41,Marshmello & Halsey,Be kind
2032,2021-11-15,06:47,U2,I still haven't found what I'm looking for
2033,2021-11-15,06:51,Jason Derulo feat. Nuka,Love not war
2034,2021-11-15,06:56,Amy Macdonald,This is the life
2035,2021-11-15,07:06,Van Halen,Jump
2036,2021-11-15,07:09,Rag'n'Bone Man,Skin
2037,2021-11-15,07:14,Laurell,Habit
2038,2021-11-15,07:20,Bruno Mars,Count on me
2039,2021-11-15,07:24,Survivor,Eye of the tiger
2040,2021-11-15,07:27,Dua Lipa,Love again
2041,2021-11-15,07:34,Nathan Evans,Told you so
2042,2021-11-15,07:37,Snap,Rhythm is a dancer
2043,2021-11-15,07:44,Alicia Keys,Girl On Fire
2044,2021-11-15,07:51,Ed Sheeran,Bad habits
2045,2021-11-15,07:55,Ultravox,Dancing with tears in my eyes
2046,2021-11-15,08:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
2047,2021-11-15,08:07,Simple Minds,Don't you forget about me
2048,2021-11-15,08:12,Milow,Whatever it takes
2049,2021-11-15,08:19,Coldplay,Higher power
2050,2021-11-15,08:23,Melissa Etheridge,Like the way I do
2051,2021-11-15,08:27,Purple Disco Machine & Sophie And The Giants,Hypnotized
2052,2021-11-15,08:34,Stefanie Heinzmann feat. Jake Isaac,All we need is love
2053,2021-11-15,08:38,OneRepublic,Run
2054,2021-11-15,08:43,Uncle Kracker,Follow me
2055,2021-11-15,08:50,Griff,Black hole
2056,2021-11-15,08:53,Bon Jovi,Livin' on a prayer
2057,2021-11-15,08:57,Michael Patrick Kelly,Beautiful madness
2058,2021-11-15,09:04,Pascal Letoublon feat. Leony,Friendships
2059,2021-11-15,09:07,The All-American Rejects,Gives you hell
2060,2021-11-15,09:12,Alice Merton,Island
2061,2021-11-15,09:18,Dermot Kennedy,Outnumbered
2062,2021-11-15,09:22,Heart,Alone
2063,2021-11-15,09:26,Shawn Mendes,Treat you better
2064,2021-11-15,09:30,Genesis,No son of mine
2065,2021-11-15,09:36,Mark Forster,Übermorgen
2066,2021-11-15,09:40,Michael Schulte,Stay
2067,2021-11-15,09:46,Alvaro Soler,La cintura
2068,2021-11-15,09:49,James Blunt,Love under pressure
2069,2021-11-15,09:53,Bobby McFerrin,"Don't worry, be happy"
2070,2021-11-15,09:56,YOUNOTUS & Janieck & Senex,Narcotic
2071,2021-11-15,10:04,Glockenbach & Mougleta,Dancing in the dirt
2072,2021-11-15,10:07,Roxette,Dangerous
2073,2021-11-15,10:12,Justin Wellington feat. Small Jam,Iko Iko
