,date,time,artist,title
1436,2021-05-29,01:39,The Sisters Of Mercy feat. Ofra Haza,Temple of love
1437,2021-05-29,01:44,Miley Cyrus,Angels like you
1438,2021-05-29,01:47,The Weeknd feat. Ariana Grande,Save your tears
1439,2021-05-29,01:50,Newton Faulkner,Dream catch me
1440,2021-05-29,01:54,Eliza Shaddad,Just goes to show
1441,2021-05-29,01:57,Felix Jaehn feat. Calum Scott,Love on myself
1442,2021-05-29,02:06,Martin Garrix feat. Bono,We are the people
1443,2021-05-29,02:09,Ella Henderson,Ghost
1444,2021-05-29,02:15,ADMT,Prison
1445,2021-05-29,02:18,The Goo Goo Dolls,Here is gone
1446,2021-05-29,02:22,Tanita Tikaram,Twist in my sobriety
1447,2021-05-29,02:26,Matt Simons,Better tomorrow
1448,2021-05-29,02:28,No Doubt,Hey baby
1449,2021-05-29,02:33,Welshly Arms,Learn to let go
1450,2021-05-29,02:36,Frances,Say it again
1451,2021-05-29,02:40,Imagine Dragons,On top of the world
1452,2021-05-29,02:48,Daya,Bad girl
1453,2021-05-29,02:54,BTS,Dynamite
1454,2021-05-29,02:58,Linkin Park,What I've done
1455,2021-05-29,03:05,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
1456,2021-05-29,03:08,James Arthur,Medicine
1457,2021-05-29,03:13,Kelly Clarkson,Because of you
1458,2021-05-29,03:16,Calvin Harris feat. Sam Smith,Promises
1459,2021-05-29,03:21,Chef'special,Afraid of the dark
1460,2021-05-29,03:24,Janet Jackson,Again
1461,2021-05-29,03:28,Tom Gregory,River
1462,2021-05-29,03:32,Nico Santos,Unforgettable
1463,2021-05-29,03:35,Selena Gomez,Back to you
1464,2021-05-29,03:41,Fury In The Slaughterhouse,Letter to myself
1465,2021-05-29,03:43,Destiny's Child,Emotion
1466,2021-05-29,03:47,Post Malone,Only wanna be with you
1467,2021-05-29,03:51,Philipp Dittberner,So kann es weitergehen
1468,2021-05-29,03:54,Loverboy,Turn me loose
1469,2021-05-29,04:05,Robin Schulz feat. KIDDO,All we got
1470,2021-05-29,04:08,Mighty Oaks,Brother
1471,2021-05-29,04:13,Onerepublic,Run
1472,2021-05-29,04:16,Colbie Caillat,The little things
1473,2021-05-29,04:22,Malik Harris,Dance
1474,2021-05-29,04:24,The Source feat. Candi Staton,You got the love
1475,2021-05-29,04:28,Dermot Kennedy,Outnumbered
1476,2021-05-29,04:32,Sia,Floating through space
1477,2021-05-29,04:35,Kygo feat. James Gillespie,Gone are the days
1478,2021-05-29,04:39,Rea Garvey,Can't say no
1479,2021-05-29,04:48,"Benny Blanco, Halsey, Khalid",Eastside
1480,2021-05-29,04:50,Diana Ross,Upside down
1481,2021-05-29,04:54,Sophie Zelmani,Sunrise
1482,2021-05-29,04:58,Marshmello,Ok not to be ok
1483,2021-05-29,05:04,Dennis Lloyd,Never go back
1484,2021-05-29,05:07,Ingrid Michaelson,Be ok
1485,2021-05-29,05:10,Anne-Marie,Our song
1486,2021-05-29,05:13,Rag'n'Bone Man,All you ever wanted
1487,2021-05-29,05:16,Vice feat. Jasmine Thompson,Steady 1234
1488,2021-05-29,05:19,P!nk,Cover me in sunshine
1489,2021-05-29,05:23,Aerosmith,Pink
1490,2021-05-29,05:27,Nea,Some say
1491,2021-05-29,05:31,Dean Lewis,Be alright
1492,2021-05-29,05:34,Woodkid,I love you
1493,2021-05-29,05:37,Katy Perry,Electric
1494,2021-05-29,05:40,A Flock Of Seagulls,Wishing (If I had a photograph of you)
1495,2021-05-29,05:45,Purple Disco Machine feat. Moss Kena,Fireworks
1496,2021-05-29,05:48,Jose Gonzalez,Stay alive
1497,2021-05-29,05:53,Michael Schulte,For a second
1498,2021-05-29,05:57,Christina Aguilera,Come on over baby
1499,2021-05-29,06:04,Alvaro Soler,Magia
1500,2021-05-29,06:07,Ed Sheeran,Photograph
1501,2021-05-29,06:12,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1502,2021-05-29,06:15,Queen,I want to break free
1503,2021-05-29,06:18,The Weeknd,In your eyes
1504,2021-05-29,06:22,Texas Lightning,No no never
1505,2021-05-29,06:25,The Black Eyed Peas,I gotta feeling
1506,2021-05-29,06:30,JC Stewart,I need you to hate me
1507,2021-05-29,06:33,Alanis Morissette,Ironic
1508,2021-05-29,06:37,Ava Max,Salt
1509,2021-05-29,06:41,Shawn Mendes,Treat you better
1510,2021-05-29,06:44,Bryan Adams,Summer of '69
1511,2021-05-29,06:48,Tom Gregory,River
1512,2021-05-29,06:51,Tove Lo,Habits
1513,2021-05-29,06:54,Bastille,Pompeii
1514,2021-05-29,06:56,Adel Tawil feat. Peachy,Tu m'appelles
1515,2021-05-29,07:03,Michael Patrick Kelly,Beautiful madness
1516,2021-05-29,07:06,Bon Jovi,Keep the faith
1517,2021-05-29,07:13,Zoë Wees,Control
1518,2021-05-29,07:19,Anna Naklab feat. Alle Farben,Supergirl
1519,2021-05-29,07:22,Phil Collins,You can't hurry love
1520,2021-05-29,07:25,Mabel,Don't call me up
1521,2021-05-29,07:28,Andreas Bourani,Auf anderen Wegen
1522,2021-05-29,07:33,Welshly Arms,Legendary
1523,2021-05-29,07:36,Jamelia,Superstar
1524,2021-05-29,07:41,Pink,All I know so far
1525,2021-05-29,07:47,Robbie Williams,Angels
1526,2021-05-29,07:51,Miley Cyrus,Midnight sky
1527,2021-05-29,07:55,Decco & Alex Clare,Crazy to love you
1528,2021-05-29,07:57,Nick Kamen,I promised myself
1529,2021-05-29,08:03,Jennifer Lopez,Ain't your mama
1530,2021-05-29,08:07,Coldplay,Higher power
1531,2021-05-29,08:12,A Fine Frenzy,Almost lover
1532,2021-05-29,08:18,Meduza & Dermot Kennedy,Paradise
1533,2021-05-29,08:21,Pink Floyd,Another Brick In The Wall
1534,2021-05-29,08:24,Liam Payne & Rita Ora,For you
1535,2021-05-29,08:28,Walk The Moon,Shut up and dance
1536,2021-05-29,08:33,Tom Grennan,Little bit of love
1537,2021-05-29,08:36,Ace Of Base,The sign
1538,2021-05-29,08:41,Alvaro Soler,Sofia
1539,2021-05-29,08:46,Max Giesinger,Irgendwann ist jetzt
1540,2021-05-29,08:49,Madness,Our house
1541,2021-05-29,08:52,ATB & Topic & A7S,Your love
1542,2021-05-29,08:54,Reamonn,Through the eyes of a child
1543,2021-05-29,08:57,MadCon feat. Ray Dalton,Don't worry
1544,2021-05-29,09:03,Glockenbach & Mougleta,Dancing in the dirt
1545,2021-05-29,09:06,Van Halen,Jump
1546,2021-05-29,09:12,Bruno Mars,Count on me
1547,2021-05-29,09:19,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1548,2021-05-29,09:22,George Michael & Elton John,Don't let the sun go down on me
1549,2021-05-29,09:27,Rihanna,Umbrella
1550,2021-05-29,09:32,Sia,Together
1551,2021-05-29,09:35,Ed Sheeran,Afterglow
1552,2021-05-29,09:40,Sunrise Avenue,Hollywood hills
1553,2021-05-29,09:47,Purple Disco Machine & Sophie And The Giants,Hypnotized
1554,2021-05-29,09:51,Bruce Springsteen,Dancing in the dark
1555,2021-05-29,09:54,Johannes Oerding,An guten Tagen
1556,2021-05-29,09:57,Milow,ASAP
1557,2021-05-29,10:04,Zoë Wees,Girls like us
1558,2021-05-29,10:07,Andreas Bourani,Auf uns
1559,2021-05-29,10:13,Imagine Dragons,Follow you
1560,2021-05-29,10:21,Camouflage,Love is a shield
1561,2021-05-29,10:24,Jason Derulo feat. Nuka,Love not war
1562,2021-05-29,10:28,Uncle Kracker,Follow me
1563,2021-05-29,10:33,The Kid LAROI,Without you
1564,2021-05-29,10:35,Ugly Kid Joe,Cats in the cradle
1565,2021-05-29,10:40,Tim Bendzko,Kein Problem
1566,2021-05-29,10:47,ELI,Change your mind
1567,2021-05-29,10:51,Talk Talk,It's my life
1568,2021-05-29,10:54,Leony,Faded love
1569,2021-05-29,10:57,Kaleo,Way down we go
1570,2021-05-29,11:03,Dua Lipa,Physical
1571,2021-05-29,11:07,Joshua Kadison,Jessie
1572,2021-05-29,11:13,Banners,Someone to you
1573,2021-05-29,11:19,The Chainsmokers & Coldplay,Something just like this
1574,2021-05-29,11:23,Cyndi Lauper,Girls just want to have fun
1575,2021-05-29,11:27,Tom Gregory,River
1576,2021-05-29,11:32,Nico Santos,Rooftop
1577,2021-05-29,11:36,Juli,Geile Zeit
1578,2021-05-29,11:41,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1579,2021-05-29,11:47,Natalie Imbruglia,Torn
1580,2021-05-29,11:51,Alvaro Soler,Magia
1581,2021-05-29,11:53,Lewis Capaldi,Before you go
1582,2021-05-29,11:56,Michael Jackson,Beat it
1583,2021-05-29,12:03,Imany,Don't be so shy
1584,2021-05-29,12:06,Michael Schulte,Stay
1585,2021-05-29,12:10,Shakira,"Whenever, wherever"
1586,2021-05-29,12:16,Rea Garvey & VIZE,The one
1587,2021-05-29,12:19,The Commodores,Nightshift
1588,2021-05-29,12:23,Meghan Trainor,Dear future husband
1589,2021-05-29,12:26,Linkin Park,Burn it down
1590,2021-05-29,12:31,Tom Grennan,Little bit of love
1591,2021-05-29,12:35,The Weeknd,Save your tears
1592,2021-05-29,12:40,Melissa Etheridge,Like the way I do
1593,2021-05-29,12:48,Ed Sheeran,Happier
1594,2021-05-29,12:51,Robin Schulz & Felix Jaehn feat. Alida,One more time
1595,2021-05-29,12:55,Queen,Radio ga ga
1596,2021-05-29,13:03,Zoë Wees,Control
1597,2021-05-29,13:07,Soulsister,The way to your heart
1598,2021-05-29,13:12,Mark Forster,Übermorgen
1599,2021-05-29,13:15,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1600,2021-05-29,13:18,Aerosmith,I don't want to miss a thing
1601,2021-05-29,13:22,Lykke Li,I follow rivers
1602,2021-05-29,13:27,Lenny Kravitz,The Chamber
1603,2021-05-29,13:32,Ava Max,So Am I
1604,2021-05-29,13:35,JC Stewart,I need you to hate me
1605,2021-05-29,13:40,Bon Jovi,It's my life
1606,2021-05-29,13:46,Zayn & Sia,Dusk till dawn
1607,2021-05-29,13:50,Genesis,Invisible touch
1608,2021-05-29,13:53,Ellie Goulding,Love me like you do
1609,2021-05-29,13:57,Milow,ASAP
1610,2021-05-29,14:03,Miley Cyrus,Midnight sky
1611,2021-05-29,14:07,Bruno Mars,Grenade
1612,2021-05-29,14:12,Imagine Dragons,Follow you
1613,2021-05-29,14:17,The Cars,Drive
1614,2021-05-29,14:20,Glockenbach & Mougleta,Dancing in the dirt
1615,2021-05-29,14:23,Nickelback,Rockstar
1616,2021-05-29,14:27,Alvaro Soler,La cintura
1617,2021-05-29,14:33,Nathan Evans,Wellerman
1618,2021-05-29,14:35,Jam & Spoon,Right in the night
1619,2021-05-29,14:40,OneRepublic,Run
1620,2021-05-29,14:46,Alle Farben feat. Janieck,Little Hollywood
1621,2021-05-29,14:49,Bryan Adams,Heaven
1622,2021-05-29,14:53,Meduza & Dermot Kennedy,Paradise
1623,2021-05-29,14:55,Beyoncé,Halo
1624,2021-05-29,15:04,Kygo & Tina Turner,What's love got to do with it
1625,2021-05-29,15:07,Wet Wet Wet,Love is all around
1626,2021-05-29,15:12,Wincent Weiss & Johannes Oerding,Die guten Zeiten
1627,2021-05-29,15:16,Dynoro & Gigi D'Agostino,In my mind
1628,2021-05-29,15:19,Fine Young Cannibals,She drives me crazy
1629,2021-05-29,15:24,Dua Lipa,We're good
1630,2021-05-29,15:26,George Ezra,Blame it on me
1631,2021-05-29,15:31,Panic! At The Disco,High hopes
1632,2021-05-29,15:34,Keri Hilson,I like
1633,2021-05-29,15:38,Coldplay,Higher power
1634,2021-05-29,15:43,Alannah Myles,Black velvet
1635,2021-05-29,15:47,Ed Sheeran & Justin Bieber,I don't care
1636,2021-05-29,15:51,Camouflage,The great commandment
1637,2021-05-29,15:54,Zoë Wees,Girls like us
1638,2021-05-29,15:56,Pitbull feat. Ne-Yo & Afrojack & Nayer,Give me everything
1639,2021-05-29,16:03,Rea Garvey,Kiss me
1640,2021-05-29,16:06,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1641,2021-05-29,16:12,Kelly Clarkson,Because of you
1642,2021-05-29,16:16,Michael Schulte,Back to the start
1643,2021-05-29,16:19,Foreigner,Say you will
1644,2021-05-29,16:23,Alvaro Soler,Magia
1645,2021-05-29,16:27,Nelly Furtado,Say it right
1646,2021-05-29,16:31,Bruno Mars,Locked Out Of Heaven
1647,2021-05-29,16:35,R.E.M.,Losing my religion
1648,2021-05-29,16:41,Jason Derulo feat. Nuka,Love not war
1649,2021-05-29,16:48,Lady Gaga & Bradley Cooper,Shallow
1650,2021-05-29,16:51,Die Ärzte,Westerland
1651,2021-05-29,16:55,Alle Farben & Kelvin Jones & Younotus,Only thing we know
1652,2021-05-29,16:57,The Kid LAROI,Without you
1653,2021-05-29,17:03,Banners,Someone to you
1654,2021-05-29,17:07,Belinda Carlisle,Heaven is a place on earth
1655,2021-05-29,17:12,Die Prinzen,Geliebte Zukunft
1656,2021-05-29,17:16,Tom Grennan,Little bit of love
1657,2021-05-29,17:19,The Farm,All together now
1658,2021-05-29,17:23,David Guetta feat. Sia,Titanium
1659,2021-05-29,17:27,Robbie Williams,Supreme
1660,2021-05-29,17:32,Lewis Capaldi,Someone you loved
1661,2021-05-29,17:35,Cro,Einmal um die Welt
1662,2021-05-29,17:39,Alex Max Band,Tonight
1663,2021-05-29,17:44,Leony,Faded love
1664,2021-05-29,17:47,Toto,Africa
1665,2021-05-29,17:52,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1666,2021-05-29,17:55,Pink,All I know so far
1667,2021-05-29,18:03,Twenty One Pilots,Stressed out
1668,2021-05-29,18:06,Ich + Ich,Vom selben Stern
1669,2021-05-29,18:11,Griff,Black hole
1670,2021-05-29,18:15,Midnight Oil,Beds are burning
1671,2021-05-29,18:19,ATB & Topic & A7S,Your love
1672,2021-05-29,18:22,Ronan Keating,Life is a rollercoaster
1673,2021-05-29,18:26,Mark Forster,Au revoir
1674,2021-05-29,18:31,The Weeknd,In your eyes
1675,2021-05-29,18:35,Chumbawamba,Tubthumping
1676,2021-05-29,18:39,James Arthur,Medicine
1677,2021-05-29,18:43,Calvin Harris,My way
1678,2021-05-29,18:47,Heart,Alone
1679,2021-05-29,18:51,Max Giesinger,Irgendwann ist jetzt
1680,2021-05-29,18:54,Coldplay,Clocks
1681,2021-05-29,18:57,Mabel,Don't call me up
1682,2021-05-29,19:03,Michael Patrick Kelly,Beautiful madness
1683,2021-05-29,19:06,La Bouche,Sweet dreams
1684,2021-05-29,19:11,Tim Bendzko,Kein Problem
1685,2021-05-29,19:15,Ava Max,Torn
1686,2021-05-29,19:18,Survivor,Burning heart
1687,2021-05-29,19:23,Purple Disco Machine & Sophie And The Giants,Hypnotized
1688,2021-05-29,19:26,Post Malone,Only wanna be with you
1689,2021-05-29,19:31,The Killers,Human
1690,2021-05-29,19:35,Wincent Weiss,Feuerwerk
1691,2021-05-29,19:38,Miley Cyrus,Midnight sky
1692,2021-05-29,19:43,Queen,The show must go on
1693,2021-05-29,19:47,Milow,ASAP
1694,2021-05-29,19:50,Animotion,I engineer
1695,2021-05-29,19:53,Dermot Kennedy,Outnumbered
1696,2021-05-29,19:56,Nelly Furtado,Maneater
1697,2021-05-29,20:04,Die Fantastischen Vier feat. Clueso,Zusammen
1698,2021-05-29,20:08,Michael Schulte,Stay
1699,2021-05-29,20:12,Smash Mouth,All star
1700,2021-05-29,20:16,Robin Schulz & Felix Jaehn feat. Alida,One more time
1701,2021-05-29,20:19,Bon Jovi,Livin' on a prayer
1702,2021-05-29,20:24,Riton & Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
1703,2021-05-29,20:27,Maroon 5,This love
1704,2021-05-29,20:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1705,2021-05-29,20:35,Culcha Candela,Hamma
1706,2021-05-29,20:39,Majestic X Boney M.,Rasputin
1707,2021-05-29,20:43,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1708,2021-05-29,20:46,Huey Lewis and the News,The power of love
1709,2021-05-29,20:50,OneRepublic,Run
1710,2021-05-29,20:53,JC Stewart,I need you to hate me
1711,2021-05-29,20:56,Pitbull feat. Ke$ha,Timber
1712,2021-05-29,21:04,Super-Hi & Neeka,Following the sun
1713,2021-05-29,21:07,Rick Astley,Never gonna give you up
1714,2021-05-29,21:12,Alice Merton,Vertigo
1715,2021-05-29,21:15,Zoë Wees,Girls like us
1716,2021-05-29,21:19,Chesney Hawkes,The one and only
1717,2021-05-29,21:23,Joris,Herz über Kopf .
1718,2021-05-29,21:26,Madonna,Like a virgin
1719,2021-05-29,21:31,Tom Grennan,Little bit of love
1720,2021-05-29,21:34,Edward Maya & Vika Jigulina,Stereo love
1721,2021-05-29,21:39,Nathan Evans,Wellerman
1722,2021-05-29,21:42,Katrina and the Waves,Walking on sunshine
1723,2021-05-29,21:46,Wincent Weiss,Wer wenn nicht wir
1724,2021-05-29,21:49,White Stripes,Seven nation army
1725,2021-05-29,21:53,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1726,2021-05-29,21:56,Backstreet Boys,I want it that way
1727,2021-05-29,22:04,Alvaro Soler,Magia
1728,2021-05-29,22:07,Sportfreunde Stiller,Ein Kompliment
1729,2021-05-29,22:12,Henri Purnell feat. Joe Cleere,On my way home
1730,2021-05-29,22:15,Phil Collins,Don't lose my number
1731,2021-05-29,22:20,Glockenbach & Mougleta,Dancing in the dirt
1732,2021-05-29,22:23,Usher,More
1733,2021-05-29,22:26,Dermot Kennedy,Power over me
1734,2021-05-29,22:31,Joel Corry & RAYE & David Guetta,Bed
1735,2021-05-29,22:34,Rag'n'Bone Man,All you ever wanted
1736,2021-05-29,22:37,Blue,All rise
1737,2021-05-29,22:40,Mark Forster x LEA,Drei Uhr nachts
1738,2021-05-29,22:44,Bruce Springsteen,Born in the U.S.A.
1739,2021-05-29,22:48,Jason Derulo feat. Nuka,Love not war
1740,2021-05-29,22:52,Cornershop,Brimful of Asha
1741,2021-05-29,22:56,Leony,Faded love
1742,2021-05-29,22:58,Juanes,La camisa negra
1743,2021-05-29,23:04,Ava Max,Kings & Queens
1744,2021-05-29,23:07,Sunrise Avenue,Heartbreak century
1745,2021-05-29,23:09,The Weeknd,Save your tears
1746,2021-05-29,23:13,Gossip,Move in the right direction
1747,2021-05-29,23:17,Coldplay,Higher power
1748,2021-05-29,23:20,Shannon,Let the music play
1749,2021-05-29,23:24,Tom Gregory,River
1750,2021-05-29,23:27,DJ Antoine,Ma chérie
1751,2021-05-29,23:31,Banners,Someone to you
1752,2021-05-29,23:34,Vanessa Amorosi,Absolutely everybody
1753,2021-05-29,23:38,Toby Romeo & Felix Jaehn & FAULHABER,Where the lights are low
1754,2021-05-29,23:40,Miley Cyrus,Midnight sky
1755,2021-05-29,23:45,Imagine Dragons,On top of the world
1756,2021-05-29,23:48,Pink & Willow Sage Hart,Cover me in sunshine
1757,2021-05-29,23:50,Dead Or Alive,You spin me round like a record
1758,2021-05-29,23:53,Milow,ASAP
1759,2021-05-29,23:56,OutKast,Hey ya!
1760,2021-05-28,00:04,P!nk,All I know so far
1761,2021-05-28,00:08,Ich,Stark
1762,2021-05-28,00:11,Ellie Goulding,Close to me
1763,2021-05-28,00:14,Twenty One Pilots,Saturday
1764,2021-05-28,00:17,Scorpions,Rock you like a hurricane
1765,2021-05-28,00:22,Camino,Burning fire
1766,2021-05-28,00:26,Bruno Mars,The lazy song
1767,2021-05-28,00:32,Declan J Donovan,Pieces
1768,2021-05-28,00:36,Martin Jensen,Solo dance
1769,2021-05-28,00:40,The Offspring,Pretty fly
1770,2021-05-28,00:43,Michael Buble,Haven't met you yet
1771,2021-05-28,00:47,Hugo Helmig,Sooner or later
1772,2021-05-28,00:50,David Guetta,Let's love
1773,2021-05-28,00:54,Dua Lipa,We re good
1774,2021-05-28,00:58,Linkin Park and Kiiara,Heavy
1775,2021-05-28,01:05,The Kid Laroi,Without you
1776,2021-05-28,01:08,Faul,Changes
1777,2021-05-28,01:13,Knappe,Tschau
1778,2021-05-28,01:16,Adele,Make you feel my love
1779,2021-05-28,01:20,Banners,If I didn't have you
1780,2021-05-28,01:24,Michael Jackson,Bad
1781,2021-05-28,01:28,Ava Max,Salt
1782,2021-05-28,01:32,Alle Farben feat. Alexander Tidebrink,Follow you
1783,2021-05-28,01:35,Katzenjammer,Lady Grey
1784,2021-05-28,01:40,Ed Sheeran,I don't care
1785,2021-05-28,01:43,Laurell,Habit
1786,2021-05-28,01:46,Bad Religion,Punk rock song
1787,2021-05-28,01:49,Milow,ASAP
1788,2021-05-28,01:52,Taylor Swift,Blank space
1789,2021-05-28,01:56,Wir Sind Helden,Nur ein Wort
1790,2021-05-28,02:05,Rag'n'Bone Man,All you ever wanted
1791,2021-05-28,02:08,Stefanie Heinzmann,Would you still love me
1792,2021-05-28,02:13,Dean Lewis,Be alright
1793,2021-05-28,02:16,No Angels,Daylight in your eyes
1794,2021-05-28,02:21,Danny Vera,Roller coaster
1795,2021-05-28,02:25,"Jack Savoretti, Nile Rodgers",Who's hurting who
1796,2021-05-28,02:29,Tracy Chapman,Baby can I hold you
1797,2021-05-28,02:32,Tate McRae,You broke me first
1798,2021-05-28,02:35,Olly Murs,Wrapped up
1799,2021-05-28,02:38,Leony,Faded love
1800,2021-05-28,02:40,Reamonn,Moments like this
1801,2021-05-28,02:45,Twocolors,Bloodstream
1802,2021-05-28,02:48,Gabrielle,Sunshine
1803,2021-05-28,02:54,Shawn Mendes,If I can't have you
1804,2021-05-28,02:56,Freya Ridings,Lost without you
1805,2021-05-28,03:05,Robin Schulz,One more time
1806,2021-05-28,03:08,Revolverheld,Lass uns gehen
1807,2021-05-28,03:12,Mimi Webb,Good without
1808,2021-05-28,03:15,Jamie Lawson,Wasn't expecting that
1809,2021-05-28,03:18,Lost Frequencies,Rise
1810,2021-05-28,03:23,Halsey,You should be sad
1811,2021-05-28,03:26,Clueso,Gewinner
1812,2021-05-28,03:32,The Weeknd feat. Ariana Grande,Save your tears
1813,2021-05-28,03:34,Caro Emerald,A night like this
1814,2021-05-28,03:37,Kelvin Jones,Pillow
1815,2021-05-28,03:41,Arlo Parks,Black dog
1816,2021-05-28,03:44,Robert Palmer,Johnny and Mary
1817,2021-05-28,03:48,Lady GaGa,Paparazzi
1818,2021-05-28,03:52,Max Giesinger,Legenden
1819,2021-05-28,03:57,The National,Fake empire
1820,2021-05-28,04:05,Coldplay,Higher power
1821,2021-05-28,04:08,Shakira,Underneath your clothes
1822,2021-05-28,04:13,Henri Purnell feat. Joe Cleere,On my way home
1823,2021-05-28,04:15,Travis,Why does it always rain on me?
1824,2021-05-28,04:18,Riton X Oliver Heldens feat. Vula,Turn me on
1825,2021-05-28,04:23,Ray Dalton,In my bones
1826,2021-05-28,04:25,Sugababes,Change
1827,2021-05-28,04:28,Keith Urban,Polaroid
1828,2021-05-28,04:32,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
1829,2021-05-28,04:35,Lenny Kravitz,Stillness of heart
1830,2021-05-28,04:38,Pet Shop Boys,Always on my mind
1831,2021-05-28,04:43,Seeed,Hale-Bopp
1832,2021-05-28,04:47,Dua Lipa,Hallucinate
1833,2021-05-28,04:50,ADMT,Prison
1834,2021-05-28,04:53,Miley Cyrus,Angels like you
1835,2021-05-28,04:57,Drake,"Hold on, we're going home"
1836,2021-05-28,05:03,Zoë Wees,Girls like us
1837,2021-05-28,05:06,Christina Stürmer,Millionen Lichter
1838,2021-05-28,05:11,Meduza & Dermot Kennedy,Paradise
1839,2021-05-28,05:14,Starship,Nothing's gonna stop us now
1840,2021-05-28,05:18,Pink,All I know so far
1841,2021-05-28,05:24,Ed Sheeran & Justin Bieber,I don't care
1842,2021-05-28,05:28,Sunrise Avenue,Lifesaver
1843,2021-05-28,05:32,Lewis Capaldi,Before you go
1844,2021-05-28,05:36,The Rembrandts,I'll be there for you
1845,2021-05-28,05:41,The Faim,Summer is a curse
1846,2021-05-28,05:43,Miley Cyrus,Midnight sky
1847,2021-05-28,05:47,Max Giesinger,80 Millionen
1848,2021-05-28,05:52,Ellie Goulding,Love me like you do
1849,2021-05-28,05:56,The Hooters,Johnny B
