,date,time,artist,title
1495,2021-11-08,16:56,Taio Cruz feat. Ludacris,Break your heart
1496,2021-11-08,17:04,Ed Sheeran,Bad habits
1497,2021-11-08,17:08,Lenny Kravitz,Stillness of heart
1498,2021-11-08,17:12,Purple Disco Machine feat. Eyelar,Dopamine
1499,2021-11-08,17:20,Queen,A kind of magic
1500,2021-11-08,17:24,Jason Derulo feat. Nuka,Love not war
1501,2021-11-08,17:27,Sunrise Avenue,Fairytale gone bad
1502,2021-11-08,17:33,Griff,Black hole
1503,2021-11-08,17:36,Die Toten Hosen,Alles aus Liebe
1504,2021-11-08,17:42,Alvaro Soler,La cintura
1505,2021-11-08,17:49,Glockenbach & Mougleta,Dancing in the dirt
1506,2021-11-08,17:52,Icehouse,Hey little girl
1507,2021-11-08,17:56,Pascal Letoublon feat. Leony,Friendships
1508,2021-11-08,18:04,Pink & Willow Sage Hart,Cover me in sunshine
1509,2021-11-08,18:06,Spin Doctors,Two princes
1510,2021-11-08,18:11,Becky Hill & Topic,My heart goes
1511,2021-11-08,18:14,One Direction,Story of my life
1512,2021-11-08,18:18,Pat Benatar,Love is a battlefield
1513,2021-11-08,18:22,Robin Schulz & Felix Jaehn feat. Alida,One more time
1514,2021-11-08,18:25,Andreas Bourani,Auf anderen Wegen
1515,2021-11-08,18:33,Mabel,Don't call me up
1516,2021-11-08,18:36,Robbie Williams,Supreme
1517,2021-11-08,18:42,Zoë Wees,That's how it goes
1518,2021-11-08,18:45,Meat Loaf,I'd do anything for love
1519,2021-11-08,18:50,Justin Wellington feat. Small Jam,Iko Iko
1520,2021-11-08,18:53,Nathan Evans,Told you so
1521,2021-11-08,18:56,Irene Cara,Flashdance . . . what a feeling
1522,2021-11-08,19:04,Alessia Cara,Scars to your beautiful
1523,2021-11-08,19:08,The Calling,Wherever you will go
1524,2021-11-08,19:12,Michael Schulte,Here goes nothing
1525,2021-11-08,19:16,Alicia Keys,Girl on fire
1526,2021-11-08,19:19,Manfred Mann's Earth Band,For you
1527,2021-11-08,19:23,Coldplay,Higher power
1528,2021-11-08,19:26,Nelly Furtado,Powerless
1529,2021-11-08,19:30,Lewis Capaldi,Someone you loved
1530,2021-11-08,19:33,atc,Around the world
1531,2021-11-08,19:38,St. Lundi,Nights like this
1532,2021-11-08,19:42,The Weeknd,Blinding lights
1533,2021-11-08,19:46,Joan Jett and the Blackhearts,I love Rock'n'Roll
1534,2021-11-08,19:49,Tom Grennan,Little bit of love
1535,2021-11-08,19:53,Sia feat. Kendrick Lamar,The greatest
1536,2021-11-08,19:56,Reamonn,Tonight
1537,2021-11-08,20:04,Leony,Faded love
1538,2021-11-08,20:07,Depeche Mode,Everything counts
1539,2021-11-08,20:13,Alle Farben feat. KIDDO,Alright
1540,2021-11-08,20:16,Twenty One Pilots,Stressed out
1541,2021-11-08,20:20,Aerosmith,Cryin'
1542,2021-11-08,20:24,OneRepublic,Run
1543,2021-11-08,20:27,Amy Macdonald,This is the life
1544,2021-11-08,20:32,Elton John & Dua Lipa,Cold heart
1545,2021-11-08,20:35,Wheatus,Teenage dirtbag
1546,2021-11-08,20:41,Liam Payne & Rita Ora,For you
1547,2021-11-08,20:46,Kenny Loggins,Danger zone
1548,2021-11-08,20:49,ATB & Topic & A7S,Your love
1549,2021-11-08,20:52,Emeli Sandé,Read all about it
1550,2021-11-08,20:56,Nico Santos,Would I lie to you
1551,2021-11-08,21:04,Ed Sheeran,Bad habits
1552,2021-11-08,21:08,Avril Lavigne,Complicated
1553,2021-11-08,21:13,Max Giesinger,Irgendwo da draußen
1554,2021-11-08,21:17,Queen,I want to break free
1555,2021-11-08,21:20,Shouse,Love tonight
1556,2021-11-08,21:23,Bon Jovi,Have a nice day
1557,2021-11-08,21:26,Bruno Mars,Count on me
1558,2021-11-08,21:31,Ava Max,Every time I cry
1559,2021-11-08,21:34,Bruce Springsteen,Streets of Philadelphia
1560,2021-11-08,21:39,Milow,DeLorean
1561,2021-11-08,21:43,Lost Frequencies,Are you with me
1562,2021-11-08,21:45,Europe,The final countdown
1563,2021-11-08,21:49,Milky Chance,Colorado
1564,2021-11-08,21:52,Shakira,"Whenever, wherever"
1565,2021-11-08,21:55,Lil Nas X,That's what I want
1566,2021-11-08,21:57,Hoobastank,The reason
1567,2021-11-08,22:04,Sia,Never give up
1568,2021-11-08,22:08,Red Hot Chili Peppers,Under the bridge
1569,2021-11-08,22:12,Tom Gregory,Footprints
1570,2021-11-08,22:16,Michael Schulte,Stay
1571,2021-11-08,22:19,Katrina and the Waves,Walking on sunshine
1572,2021-11-08,22:22,Coldplay & BTS,My universe
1573,2021-11-08,22:25,Michael Patrick Kelly,Roundabouts
1574,2021-11-08,22:30,Amy Winehouse,Rehab
1575,2021-11-08,22:34,Welshly Arms,Sanctuary
1576,2021-11-08,22:37,Laurell,Habit
1577,2021-11-08,22:40,Extreme,More than words
1578,2021-11-08,22:44,Lena,Satellite
1579,2021-11-08,22:47,Survivor,Eye of the tiger
1580,2021-11-08,22:51,Dua Lipa,Love again
1581,2021-11-08,22:54,Dermot Kennedy,Better days
1582,2021-11-08,22:57,Leona Lewis,Bleeding love
1583,2021-11-08,23:05,Pink,What about us
1584,2021-11-08,23:08,Adele,Easy on me
1585,2021-11-08,23:12,Capital Cities,Safe and sound
1586,2021-11-08,23:15,Miley Cyrus,Midnight sky
1587,2021-11-08,23:19,Don Henley,The boys of summer
1588,2021-11-08,23:23,Zoë Wees,That's how it goes
1589,2021-11-08,23:26,WIER,Best of us
1590,2021-11-08,23:29,Rea Garvey,Is it love?
1591,2021-11-08,23:33,Robin Schulz & Felix Jaehn feat. Alida,One more time
1592,2021-11-08,23:36,Metallica,Nothing else matters
1593,2021-11-08,23:42,Jason Derulo feat. Nuka,Love not war
1594,2021-11-08,23:46,OneRepublic,If I Lose Myself
1595,2021-11-08,23:51,Corey Hart,Sunglasses at night
1596,2021-11-08,23:54,Purple Disco Machine feat. Eyelar,Dopamine
1597,2021-11-08,23:58,Kwabs,Walk
1598,2021-11-07,00:05,Coldplay,Higher power
1599,2021-11-07,00:08,Janet Jackson,Whoops now
1600,2021-11-07,00:11,Michael Schulte,For a second
1601,2021-11-07,00:15,Pelican X Sherwee X Ann Christine,Summer of 19
1602,2021-11-07,00:18,Harry Styles,Adore you
1603,2021-11-07,00:22,Mael,I swear to god
1604,2021-11-07,00:24,Kylie Minogue,Spinning around
1605,2021-11-07,00:28,Michael Patrick Kelly,Et voila
1606,2021-11-07,00:33,Purple Disco Machine Feat. Eyelar,Dopamine
1607,2021-11-07,00:36,Atomic Kitten,Whole again
1608,2021-11-07,00:39,Tom Grennan,Don't break the heart
1609,2021-11-07,00:43,Duran Duran,A view to a kill
1610,2021-11-07,00:46,Milky Chance,Stolen dance
1611,2021-11-07,00:50,Wrabel,Nothing but the love
1612,2021-11-07,00:53,Miley Cyrus,Midnight sky
1613,2021-11-07,00:57,James Blunt,Stay the night
1614,2021-11-07,01:05,Lost Frequencies X Calum Scott,Where are you now
1615,2021-11-07,01:07,ABC,When Smokey sings
1616,2021-11-07,01:12,Melanie Fiona,Give it to me right
1617,2021-11-07,01:16,BTS,Dynamite
1618,2021-11-07,01:18,Zoe Wees feat. 6lack,That's how it goes
1619,2021-11-07,01:21,Imagine Dragons,Natural
1620,2021-11-07,01:25,Mimi Webb,Halfway
1621,2021-11-07,01:28,Take That,Reach out
1622,2021-11-07,01:34,George Ezra,Shotgun
1623,2021-11-07,01:36,The Kid Laroi,Stay
1624,2021-11-07,01:39,Bon Jovi,Beautiful drug
1625,2021-11-07,01:43,Alle Farben feat. Janieck,Little Hollywood
1626,2021-11-07,01:46,Cher,The shoop shoop song (It's in his kiss)
1627,2021-11-07,01:49,Glockenbach Feat. Clockclock,Brooklyn
1628,2021-11-07,01:52,JC Stewart,I need you to hate me
1629,2021-11-07,01:55,Starsailor,Four to the floor
1630,2021-11-07,01:57,Stefanie Heinzmann,Diggin' in the dirt
1631,2021-11-07,02:05,Ed Sheeran,Bad habits
1632,2021-11-07,02:09,Dotan,Mercy
1633,2021-11-07,02:12,Adel Tawil feat. Matisyahu,Zuhause
1634,2021-11-07,02:16,Queen feat. David Bowie,Under pressure
1635,2021-11-07,02:20,Ava Max,Everytime I cry
1636,2021-11-07,02:22,Moby,Porcelain
1637,2021-11-07,02:26,Ray Dalton  X Alvaro Soler,Manila
1638,2021-11-07,02:29,Honne,Back on top (feat. griff)
1639,2021-11-07,02:33,Onerepublic,Run
1640,2021-11-07,02:36,Jennifer Lopez feat. Styles,Jenny from the block
1641,2021-11-07,02:40,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
1642,2021-11-07,02:42,Red Hot Chili Peppers,Under the bridge
1643,2021-11-07,02:47,Tones And I,Dance monkey
1644,2021-11-07,02:51,Tom Gregory,Footprints
1645,2021-11-07,02:54,Boy,Drive darling
1646,2021-11-07,02:58,Sheppard,Geronimo
1647,2021-11-07,03:05,Bryan Adams,So happy it hurts
1648,2021-11-07,03:08,Alicia Keys,Girl on fire
1649,2021-11-07,03:12,Jonas Brothers,Who's in your head
1650,2021-11-07,03:15,Justin Jesso X Sebastian Fitzek,Under
1651,2021-11-07,03:18,Herbert GrÃ¶nemeyer,Demo (Letzter Tag)
1652,2021-11-07,03:21,Shouse,Love tonight
1653,2021-11-07,03:24,Foreigner,That was yesterday
1654,2021-11-07,03:28,Lissie,When I'm alone
1655,2021-11-07,03:33,Purple Disco Machine,Hypnotized
1656,2021-11-07,03:36,Myle,Hold me
1657,2021-11-07,03:39,Calvin Harris feat. Rag'n'Bone Man,Giant
1658,2021-11-07,03:43,Sia,The greatest
1659,2021-11-07,03:46,Jack Savoretti,Always on my mind
1660,2021-11-07,03:49,Bastille,Things we lost in the fire
1661,2021-11-07,03:53,"Elton John, Dua Lipa",Cold heart
1662,2021-11-07,03:55,Post Malone,Only wanna be with you
1663,2021-11-07,04:05,Marshmello,Ok not to be ok
1664,2021-11-07,04:07,Matt Simons,Too much
1665,2021-11-07,04:10,Fettes Brot,Emanuela
1666,2021-11-07,04:15,Kelly Clarkson,Mr. Know it all
1667,2021-11-07,04:18,The Weeknd,Take my breath
1668,2021-11-07,04:23,Celeste,Stop this flame
1669,2021-11-07,04:26,Crowded House,Weather with you
1670,2021-11-07,04:31,P!nk,All I know so far
1671,2021-11-07,04:34,a-ha,The living daylights
1672,2021-11-07,04:39,Michael Schulte,Here goes nothing
1673,2021-11-07,04:42,Imany,Don't be so shy
1674,2021-11-07,04:45,Gashi feat. Sting,Mama
1675,2021-11-07,04:49,Sunrise Avenue,Dreamer
1676,2021-11-07,04:52,Adele,Easy on me
1677,2021-11-07,04:55,MadCon,Beggin
1678,2021-11-07,05:05,Sam Smith,Diamonds
1679,2021-11-07,05:08,St. Lundi,Nights like this
1680,2021-11-07,05:12,Nickelback,Gotta be somebody
1681,2021-11-07,05:15,Lena,Strip
1682,2021-11-07,05:17,Joris,Nur die Musik
1683,2021-11-07,05:22,The Sisters Of Mercy feat. Ofra Haza,Temple of love
1684,2021-11-07,05:26,Rihanna,Love on the brain
1685,2021-11-07,05:32,Nico Santos,Would I lie to you
1686,2021-11-07,05:35,Amy Macdonald,Dream on
1687,2021-11-07,05:38,"Benny Blanco, Halsey, Khalid",Eastside
1688,2021-11-07,05:42,Dermot Kennedy,Power over me
1689,2021-11-07,05:46,Bangles,If she knew what she wants
1690,2021-11-07,05:50,Ray Dalton,In my bones
1691,2021-11-07,05:53,Joel Corry feat. Charli XCX,Out out
1692,2021-11-07,05:57,Daniel Powter,Bad day
1693,2021-11-07,06:03,Dua Lipa,Physical
1694,2021-11-07,06:07,Milky Chance,Colorado
1695,2021-11-07,06:12,No Doubt,Don't speak
1696,2021-11-07,06:17,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1697,2021-11-07,06:20,Marillion,Kayleigh
1698,2021-11-07,06:24,Robin Schulz & Felix Jaehn feat. Alida,One more time
1699,2021-11-07,06:27,Ed Sheeran,Photograph
1700,2021-11-07,06:31,Ava Max,Salt
1701,2021-11-07,06:34,Alex Max Band,Tonight
1702,2021-11-07,06:38,Alice Merton,Island
1703,2021-11-07,06:42,OneRepublic,Run
1704,2021-11-07,06:45,Spin Doctors,Two princes
1705,2021-11-07,06:48,Kygo & Tina Turner,What's love got to do with it
1706,2021-11-07,06:51,Nico Santos,Unforgettable
1707,2021-11-07,06:55,Manfred Mann's Earth Band,For you
1708,2021-11-07,07:04,James Blunt,The truth
1709,2021-11-07,07:08,Purple Disco Machine feat. Eyelar,Dopamine
1710,2021-11-07,07:13,Michael Patrick Kelly,Roundabouts
1711,2021-11-07,07:16,Alvaro Soler feat. Cali Y El Dandee,Mañana
1712,2021-11-07,07:20,Queen,I want to break free
1713,2021-11-07,07:23,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1714,2021-11-07,07:26,Snow Patrol,Chasing cars
1715,2021-11-07,07:31,Laurell,Habit
1716,2021-11-07,07:34,The Farm,All together now
1717,2021-11-07,07:39,Leony,Faded love
1718,2021-11-07,07:42,One Direction,Story of my life
1719,2021-11-07,07:46,Kenny Loggins,Danger zone
1720,2021-11-07,07:49,Pink & Willow Sage Hart,Cover me in sunshine
1721,2021-11-07,07:52,David Guetta feat. Usher,Without you
1722,2021-11-07,07:55,Robbie Williams,Supreme
1723,2021-11-07,08:03,Michael Schulte,Stay
1724,2021-11-07,08:06,Michael Jackson,Beat it
1725,2021-11-07,08:12,Ellie Goulding,Power
1726,2021-11-07,08:15,Coldplay,Higher power
1727,2021-11-07,08:19,Meredith Brooks,Bitch
1728,2021-11-07,08:23,Dermot Kennedy,Giants
1729,2021-11-07,08:25,Jamelia,Superstar
1730,2021-11-07,08:30,Shouse,Love tonight
1731,2021-11-07,08:33,Reamonn,Tonight
1732,2021-11-07,08:37,Glass Animals,Heat waves
1733,2021-11-07,08:41,Mark Forster,Übermorgen
1734,2021-11-07,08:43,Joan Jett and the Blackhearts,I love Rock'n'Roll
1735,2021-11-07,08:46,Justin Jesso,Getting closer
1736,2021-11-07,08:49,Griff,Black hole
1737,2021-11-07,08:53,The Connells,'74 - '75
1738,2021-11-07,08:56,Carly Rae Jepsen,Call me maybe
1739,2021-11-07,09:03,The Weeknd,Save your tears
1740,2021-11-07,09:07,Christina Perri,Jar of hearts
1741,2021-11-07,09:12,James Blunt,Love under pressure
1742,2021-11-07,09:15,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
1743,2021-11-07,09:18,Michael Patrick Kelly,Beautiful madness
1744,2021-11-07,09:21,Nathan Evans,Told you so
1745,2021-11-07,09:25,Melanie C,Never be the same again
1746,2021-11-07,09:30,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1747,2021-11-07,09:33,Chumbawamba,Tubthumping
1748,2021-11-07,09:38,Milow,ASAP
1749,2021-11-07,09:41,Alessia Cara,Scars to your beautiful
1750,2021-11-07,09:45,Roxette,The look
1751,2021-11-07,09:49,Jason Derulo feat. Nuka,Love not war
1752,2021-11-07,09:53,Tom Walker,Leave a light on
1753,2021-11-07,09:56,The Black Eyed Peas,Shut up
1754,2021-11-07,10:04,Pascal Letoublon feat. Leony,Friendships
1755,2021-11-07,10:12,Imagine Dragons,Bad liar
1756,2021-11-07,10:21,Christina Aguilera,Genie in a bottle
1757,2021-11-07,10:25,Olly Murs,Dear darlin'
1758,2021-11-07,10:31,Marshmello & Halsey,Be kind
1759,2021-11-07,10:40,Amy Winehouse,Back to black
1760,2021-11-07,10:44,Ed Sheeran,Bad habits
1761,2021-11-07,10:53,Soul Asylum,Runaway train
1762,2021-11-07,10:56,Alice Merton,Island
1763,2021-11-07,11:04,Tom Gregory,River
1764,2021-11-07,11:12,Justin Timberlake,Can't stop the feeling
1765,2021-11-07,11:22,The Cure,Friday I'm in love
1766,2021-11-07,11:25,Purple Disco Machine feat. Eyelar,Dopamine
1767,2021-11-07,11:31,OneRepublic,Run
1768,2021-11-07,11:40,Ronan Keating,When you say nothing at all
1769,2021-11-07,11:44,Dua Lipa,Love again
1770,2021-11-07,11:53,Nickelback,What are you waiting for
1771,2021-11-07,11:56,Robin Schulz feat. Erika Sirola,Speechless
1772,2021-11-07,12:03,Milky Chance,Colorado
1773,2021-11-07,12:06,Cher,If I could turn back time
1774,2021-11-07,12:11,Nico Santos,Would I lie to you
1775,2021-11-07,12:15,Coldplay,Higher power
1776,2021-11-07,12:18,The Pretenders,Don't get me wrong
1777,2021-11-07,12:22,Maroon 5,Memories
1778,2021-11-07,12:25,Alcazar,Crying at the discoteque
1779,2021-11-07,12:30,Alvaro Soler feat. Cali Y El Dandee,Mañana
1780,2021-11-07,12:33,Rea Garvey,Is it love?
1781,2021-11-07,12:38,Twenty One Pilots,Stressed out
1782,2021-11-07,12:42,Glockenbach & Mougleta,Dancing in the dirt
1783,2021-11-07,12:45,Survivor,Eye of the tiger
1784,2021-11-07,12:49,Adele,Easy on me
1785,2021-11-07,12:53,Alle Farben feat. Janieck,Little Hollywood
1786,2021-11-07,12:56,Shawn Mendes,There's nothing holdin' me back
1787,2021-11-07,13:04,Laurell,Habit
1788,2021-11-07,13:07,Amy Macdonald,This is the life
1789,2021-11-07,13:11,James Blunt,Love under pressure
1790,2021-11-07,13:14,Don Henley,The boys of summer
1791,2021-11-07,13:18,Dynoro & Gigi D'Agostino,In my mind
1792,2021-11-07,13:21,Michael Schulte,Stay
1793,2021-11-07,13:24,Juanes,La camisa negra
1794,2021-11-07,13:30,Pink,All I know so far
1795,2021-11-07,13:36,Spice Girls,Wannabe
1796,2021-11-07,13:39,Zoë Wees,That's how it goes
1797,2021-11-07,13:41,Frans,If I were sorry
1798,2021-11-07,13:45,Queen,Radio Ga Ga
1799,2021-11-07,13:51,Robin Schulz & Felix Jaehn feat. Alida,One more time
1800,2021-11-07,13:54,Milow,Whatever it takes
1801,2021-11-07,13:57,Echosmith,Cool kids
1802,2021-11-07,14:03,Shouse,Love tonight
1803,2021-11-07,14:06,Ville Valo & Natalia Avelon,Summer wine
1804,2021-11-07,14:12,Genesis,Jesus he knows me
1805,2021-11-07,14:16,Ava Max,Sweet but psycho
1806,2021-11-07,14:20,John Farnham,You're the voice
1807,2021-11-07,14:24,Coldplay & BTS,My universe
1808,2021-11-07,14:28,Alizée,Moi... Lolita
1809,2021-11-07,14:33,Nathan Evans,Told you so
1810,2021-11-07,14:36,Shakira,"Whenever, wherever"
1811,2021-11-07,14:40,David Guetta feat. Sam Martin,Dangerous
1812,2021-11-07,14:44,Melissa Etheridge,Like the way I do
1813,2021-11-07,14:49,Ed Sheeran,Bad habits
1814,2021-11-07,14:53,Dua Lipa,Physical
1815,2021-11-07,14:56,Men At Work,Down under
1816,2021-11-07,15:03,Wincent Weiss,An Wunder
1817,2021-11-07,15:07,Jason Derulo feat. Nuka,Love not war
1818,2021-11-07,15:11,Keri Hilson,I like
1819,2021-11-07,15:15,Calvin Harris feat. Sam Smith,Promises
1820,2021-11-07,15:19,Whitesnake,Here I go again
1821,2021-11-07,15:24,The Weeknd feat. Ariana Grande,Save your tears
1822,2021-11-07,15:27,Rihanna,Unfaithful
1823,2021-11-07,15:33,Nano,Hold on
1824,2021-11-07,15:37,Griff,Black hole
1825,2021-11-07,15:41,Chesney Hawkes,The one and only
1826,2021-11-07,15:45,Sia,Never give up
1827,2021-11-07,15:49,Foreigner,I want to know what love is
1828,2021-11-07,15:53,OneRepublic,Run
1829,2021-11-07,15:56,Swedish House Mafia,Don't you worry child
1830,2021-11-07,16:04,Justin Wellington feat. Small Jam,Iko Iko
1831,2021-11-07,16:07,Nickelback,How you remind me
1832,2021-11-07,16:11,Michael Patrick Kelly,Blurry eyes
1833,2021-11-07,16:15,Mark Forster,Übermorgen
1834,2021-11-07,16:18,Bruce Springsteen,Born in the U.S.A.
1835,2021-11-07,16:23,Purple Disco Machine feat. Eyelar,Dopamine
1836,2021-11-07,16:26,Hozier,Take me to church
1837,2021-11-07,16:31,Regard,Ride it
1838,2021-11-07,16:34,The Cranberries,Zombie
1839,2021-11-07,16:38,Mabel,Don't call me up
1840,2021-11-07,16:42,Tom Grennan,Little bit of love
1841,2021-11-07,16:45,Mr. Mister,Kyrie
1842,2021-11-07,16:49,Nico Santos,Would I lie to you
1843,2021-11-07,16:52,Hurts,Stay
1844,2021-11-07,16:56,Bryan Adams feat. Mel C.,When you're gone
1845,2021-11-07,17:04,Leony,Faded love
1846,2021-11-07,17:06,David Guetta & MistaJam & John Newman,If you really love me
1847,2021-11-07,17:11,Bobby McFerrin,"Don't worry, be happy"
1848,2021-11-07,17:15,Milow,DeLorean
1849,2021-11-07,17:17,Alice Merton,Island
1850,2021-11-07,17:22,St. Lundi,Nights like this
1851,2021-11-07,17:25,Tom Gregory,River
1852,2021-11-07,17:31,Glass Animals,Heat waves
1853,2021-11-07,17:35,Michael Schulte,Here goes nothing
1854,2021-11-07,17:40,Eagle-Eye Cherry,Done done done
1855,2021-11-07,17:43,Lil Nas X,That's what I want
1856,2021-11-07,17:45,James Blunt,Love under pressure
1857,2021-11-07,17:49,Becky Hill & Topic,My heart goes
1858,2021-11-07,17:52,French Affair,My heart goes boom
1859,2021-11-07,17:55,Zoë Wees,That's how it goes
1860,2021-11-07,17:58,Tiësto & Karol G,Don't be shy
1861,2021-11-07,18:04,The Weeknd,Take my breath
1862,2021-11-07,18:08,OneRepublic,Run
1863,2021-11-07,18:11,Village People & Alex Briley & Davi Hodo,Go west
1864,2021-11-07,18:12,Pet Shop Boys,Go west
1865,2021-11-07,18:17,The Kid LAROI & Justin Bieber,Stay
1866,2021-11-07,18:20,Ofenbach & Ella Henderson,Hurricane
1867,2021-11-07,18:23,Alle Farben feat. KIDDO,Alright
1868,2021-11-07,18:26,Dermot Kennedy,Better days
1869,2021-11-07,18:31,Tom Gregory,Footprints
1870,2021-11-07,18:34,Coldplay,Higher power
1871,2021-11-07,18:39,Max Giesinger,Irgendwo da draußen
1872,2021-11-07,18:43,Coldplay & BTS,My universe
1873,2021-11-07,18:47,Milky Chance,Colorado
1874,2021-11-07,18:50,Elton John & Dua Lipa,Cold heart
1875,2021-11-07,18:54,Sean Paul feat. Sia,Dynamite
1876,2021-11-07,18:58,Coldabank,Without you
1877,2021-11-07,19:03,Ed Sheeran,Shivers
1878,2021-11-07,19:07,Adele,Easy on me
1879,2021-11-07,19:11,Ed Sheeran,Overpass graffiti
1880,2021-11-07,19:15,Shouse,Love tonight
1881,2021-11-07,19:18,Laurell,Habit
1882,2021-11-07,19:23,Andrea Bocelli,Un nuovo giorno
1883,2021-11-07,19:24,Melanie C,First day of my life
1884,2021-11-07,19:28,Ava Max,Every time I cry
1885,2021-11-07,19:32,Dua Lipa,Love again
1886,2021-11-07,19:36,Pascal Letoublon feat. Leony,Friendships
1887,2021-11-07,19:40,Conan Grey,Telepath
1888,2021-11-07,19:44,Nico Santos,Would I lie to you
1889,2021-11-07,19:48,Regard & Kwabs,Signals
1890,2021-11-07,19:52,Ed Sheeran,Bad habits
1891,2021-11-07,19:56,Purple Disco Machine feat. Eyelar,Dopamine
1892,2021-11-07,20:04,Nathan Evans,Told you so
1893,2021-11-07,20:08,Take That,Back for good
1894,2021-11-07,20:12,Jaymes Young,Infinity
1895,2021-11-07,20:16,Elle King,Ex's & Oh's
1896,2021-11-07,20:20,Survivor,Burning heart
1897,2021-11-07,20:24,Milow,DeLorean
1898,2021-11-07,20:26,Shaggy feat. Rayvon,Angel
1899,2021-11-07,20:31,Imany,Don't be so shy
1900,2021-11-07,20:34,Kings Of Leon,Sex on fire
1901,2021-11-07,20:38,Pink & Willow Sage Hart,Cover me in sunshine
1902,2021-11-07,20:40,Marlon Roudette,When the beat drops out
1903,2021-11-07,20:44,Queen,Heaven for everyone
1904,2021-11-07,20:49,Robin Schulz & Felix Jaehn feat. Alida,One more time
1905,2021-11-07,20:52,Lana del Rey,Video games
1906,2021-11-07,20:56,Coldplay,Higher power
1907,2021-11-07,21:04,Jason Derulo feat. Nuka,Love not war
1908,2021-11-07,21:07,Adel Tawil,Lieder
