,date,time,artist,title
1848,2021-07-21,13:48,The Commodores,Nightshift
1849,2021-07-21,13:52,Jason Derulo feat. Nuka,Love not war
1850,2021-07-21,13:56,Triggerfinger,I follow rivers
1851,2021-07-21,14:04,Tom Gregory,River
1852,2021-07-21,14:07,Ellie Goulding,Love me like you do
1853,2021-07-21,14:13,Richard Marx,Right here waiting
1854,2021-07-21,14:20,Rea Garvey & VIZE,The one
1855,2021-07-21,14:22,Texas,Summer son
1856,2021-07-21,14:26,Rihanna,Diamonds
1857,2021-07-21,14:32,Robin Schulz & Felix Jaehn feat. Alida,One more time
1858,2021-07-21,14:35,Snow Patrol,Chasing cars
1859,2021-07-21,14:41,Martin Garrix feat. Bono & The Edge,We are the people
1860,2021-07-21,14:47,Foreigner,Say you will
1861,2021-07-21,14:51,Purple Disco Machine & Sophie And The Giants,Hypnotized
1862,2021-07-21,14:54,Fun.,We are young
1863,2021-07-21,14:57,Griff,Black hole
1864,2021-07-21,15:04,Milow,ASAP
1865,2021-07-21,15:07,Kid Rock,All summer long
1866,2021-07-21,15:13,Zoë Wees,Girls like us
1867,2021-07-21,15:18,The Weeknd,Save your tears
1868,2021-07-21,15:22,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
1869,2021-07-21,15:25,Shawn Mendes & Camila Cabello,Señorita
1870,2021-07-21,15:28,The Rasmus,In the shadows
1871,2021-07-21,15:33,Michael Schulte,Stay
1872,2021-07-21,15:36,Ace Of Base,The sign
1873,2021-07-21,15:41,Alec Benjamin,Let me down slowly
1874,2021-07-21,15:45,Meghan Trainor,Dear future husband
1875,2021-07-21,15:48,Bruce Springsteen,Dancing in the dark
1876,2021-07-21,15:50,Super-Hi & Neeka,Following the sun
1877,2021-07-21,15:53,Rag'n'Bone Man,Skin
1878,2021-07-21,15:56,Edward Maya & Vika Jigulina,Stereo love
1879,2021-07-21,16:04,Ava Max,Torn
1880,2021-07-21,16:07,R.E.M.,Losing my religion
1881,2021-07-21,16:13,Laurell,Habit
1882,2021-07-21,16:18,Lewis Capaldi,Someone you loved
1883,2021-07-21,16:21,Madonna,Papa don't preach
1884,2021-07-21,16:25,James Arthur,Medicine
1885,2021-07-21,16:32,Kygo & Tina Turner,What's love got to do with it
1886,2021-07-21,16:35,Red Hot Chili Peppers,Snow
1887,2021-07-21,16:41,Michael Patrick Kelly,Throwback
1888,2021-07-21,16:46,Justin Wellington feat. Small Jam,Iko Iko
1889,2021-07-21,16:49,Melissa Etheridge,Like the way I do
1890,2021-07-21,16:52,Avicii,Hey brother
1891,2021-07-21,16:55,Melanie C,First day of my life
1892,2021-07-21,17:04,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1893,2021-07-21,17:08,Ed Sheeran,Bad habits
1894,2021-07-21,17:13,Die Ärzte,M&F
1895,2021-07-21,17:19,Tom Grennan,Little bit of love
1896,2021-07-21,17:23,Midnight Oil,Beds are burning
1897,2021-07-21,17:27,Alle Farben & James Blunt,Walk away
1898,2021-07-21,17:33,WIER,Best of us
1899,2021-07-21,17:36,Depeche Mode,Enjoy the silence
1900,2021-07-21,17:43,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1901,2021-07-21,17:48,Alvaro Soler,Magia
1902,2021-07-21,17:51,Queen,I want to break free
1903,2021-07-21,17:54,Glockenbach & Mougleta,Dancing in the dirt
1904,2021-07-21,17:57,Mando Diao,Dance with somebody
1905,2021-07-21,18:04,Coldplay,Higher power
1906,2021-07-21,18:07,Sia,Together
1907,2021-07-21,18:12,Pet Shop Boys,Always on my mind
1908,2021-07-21,18:15,Stefanie Heinzmann,Would you still love me
1909,2021-07-21,18:18,Aerosmith,I don't want to miss a thing
1910,2021-07-21,18:23,Dua Lipa,Physical
1911,2021-07-21,18:26,Lenny Kravitz,Stillness of heart
1912,2021-07-21,18:34,Lost Frequencies,Reality
1913,2021-07-21,18:36,Pink,All I know so far
1914,2021-07-21,18:42,Pink,Get the party started
1915,2021-07-21,18:47,Mark Forster,Übermorgen
1916,2021-07-21,18:50,Kenny Loggins,Danger zone
1917,2021-07-21,18:53,Imany,Don't be so shy
1918,2021-07-21,18:56,Milky Chance,Colorado
1919,2021-07-21,19:04,The Weeknd,In your eyes
1920,2021-07-21,19:08,Die Ärzte,Junge
1921,2021-07-21,19:13,Zoë Wees,Hold me like you used to
1922,2021-07-21,19:17,Genesis,Land of confusion
1923,2021-07-21,19:21,Majestic & Boney M.,Rasputin
1924,2021-07-21,19:24,Hozier,Take me to church
1925,2021-07-21,19:28,Taylor Swift,Blank space
1926,2021-07-21,19:32,Rea Garvey & VIZE,The one
1927,2021-07-21,19:34,Tove Lo,Habits
1928,2021-07-21,19:39,Bon Jovi,Have a nice day
1929,2021-07-21,19:44,Twenty One Pilots,Stressed out
1930,2021-07-21,19:48,Tina Turner,The best
1931,2021-07-21,19:53,YouNotUs & Michael Schulte,Bye bye bye
1932,2021-07-21,19:55,Max Giesinger,Die Reise
1933,2021-07-21,20:05,Decco & Alex Clare,Crazy to love you
1934,2021-07-21,20:07,Alphaville,Forever young
1935,2021-07-21,20:11,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1936,2021-07-21,20:14,Panic! At The Disco,High hopes
1937,2021-07-21,20:17,Puff Daddy feat. Faith Evans,I'll be missing you
1938,2021-07-21,20:21,Tim Bendzko,Kein Problem
1939,2021-07-21,20:24,Kelly Clarkson,Since U been gone
1940,2021-07-21,20:29,Martin Garrix feat. Bono & The Edge,We are the people
1941,2021-07-21,20:33,Sunrise Avenue,Fairytale gone bad
1942,2021-07-21,20:38,Griff,Black hole
1943,2021-07-21,20:42,Wet Wet Wet,Love is all around
1944,2021-07-21,20:46,Justin Wellington feat. Small Jam,Iko Iko
1945,2021-07-21,20:49,Die Ärzte,Zu spät
1946,2021-07-21,20:51,JC Stewart,I need you to hate me
1947,2021-07-21,20:54,Jason Derulo feat. Nuka,Love not war
1948,2021-07-21,20:57,Adele,Hello
1949,2021-07-21,21:04,Welshly Arms,Sanctuary
1950,2021-07-21,21:08,Michael Patrick Kelly,Throwback
1951,2021-07-21,21:11,Aura Dione,I will love you monday
1952,2021-07-21,21:14,Tom Gregory,River
1953,2021-07-21,21:17,Huey Lewis and the News,The power of love
1954,2021-07-21,21:21,Lisa Pac,Shoutout
1955,2021-07-21,21:24,Gossip,Heavy cross
1956,2021-07-21,21:30,OneRepublic,Run
1957,2021-07-21,21:32,Die Toten Hosen,Wannsee
1958,2021-07-21,21:37,Fugees,Killing me softly
1959,2021-07-21,21:42,James Arthur,Medicine
1960,2021-07-21,21:45,Cutting Crew,I just died in your arms
1961,2021-07-21,21:50,Ava Max,Every time I cry
1962,2021-07-21,21:53,Tom Grennan,Little bit of love
1963,2021-07-21,21:57,Anastacia,Left outside alone
1964,2021-07-21,22:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
1965,2021-07-21,22:07,Marillion,Kayleigh
1966,2021-07-21,22:11,Jupiter Flynn,Difficult times
1967,2021-07-21,22:15,Super-Hi & Neeka,Following the sun
1968,2021-07-21,22:18,The Farm,All together now
1969,2021-07-21,22:22,Mabel,Don't call me up
1970,2021-07-21,22:24,Nickelback,What are you waiting for
1971,2021-07-21,22:29,Ed Sheeran,Bad habits
1972,2021-07-21,22:33,Amy Winehouse,Rehab
1973,2021-07-21,22:36,Avicii feat. Aloe Blacc,Wake me up
1974,2021-07-21,22:41,John Farnham,You're the voice
1975,2021-07-21,22:47,Imagine Dragons,Bad liar
1976,2021-07-21,22:51,Lady Gaga,Paparazzi
1977,2021-07-21,22:54,The Weeknd,Save your tears
1978,2021-07-21,22:57,Donna Lewis,I love you always forever
1979,2021-07-21,23:04,Coldplay,Higher power
1980,2021-07-21,23:07,Stefanie Heinzmann,Would you still love me
1981,2021-07-21,23:10,Corey Hart,Sunglasses at night
1982,2021-07-21,23:14,Zoë Wees,Girls like us
1983,2021-07-21,23:18,Luis Fonsi feat. Demi Lovato,Échame la culpa
1984,2021-07-21,23:21,Common Linnets,Calm after the storm
1985,2021-07-21,23:24,Leony,Faded love
1986,2021-07-21,23:26,Survivor,Eye of the tiger
1987,2021-07-21,23:31,Milky Chance,Colorado
1988,2021-07-21,23:33,Jam & Spoon,Right in the night
1989,2021-07-21,23:37,Pink & Willow Sage Hart,Cover me in sunshine
1990,2021-07-21,23:40,The All-American Rejects,Gives you hell
1991,2021-07-21,23:44,Lupid,Kopf
1992,2021-07-21,23:47,Laurell,Habit
1993,2021-07-21,23:50,Bryan Adams,Heaven
1994,2021-07-21,23:54,Miley Cyrus,Midnight sky
1995,2021-07-21,23:57,Hurts,Wonderful life
1996,2021-07-20,00:05,Onerepublic,Run
1997,2021-07-20,00:08,Meghan Trainor,All about that bass
1998,2021-07-20,00:13,Twenty One Pilots,Shy away
1999,2021-07-20,00:15,Ane Brun,Stop
2000,2021-07-20,00:22,The Weeknd feat. Doja Cat,In your eyes
2001,2021-07-20,00:26,Good Weather Forecast,Superhumans
2002,2021-07-20,00:29,Sigrid,Mirror
2003,2021-07-20,00:34,Die Toten Hosen,Alles aus Liebe
2004,2021-07-20,00:38,Purple Disco Machine,Hypnotized
2005,2021-07-20,00:43,James Blunt,The truth
2006,2021-07-20,00:46,Leony,Faded love
2007,2021-07-20,00:49,Dennis Lloyd,The way
2008,2021-07-20,00:51,Alanis Morissette,Reasons I drink
2009,2021-07-20,00:55,Nico Santos,Safe
2010,2021-07-20,00:57,Walking On Cars,Monster
2011,2021-07-20,01:05,Alvaro Soler,Magia
2012,2021-07-20,01:08,Edward Sharpe,Home
2013,2021-07-20,01:16,Alle Farben,Different for us
2014,2021-07-20,01:19,Wincent Weiss,Die guten Zeiten
2015,2021-07-20,01:22,Guns'n'Roses,Knockin' on heaven's door
2016,2021-07-20,01:27,Olivia Rodrigo,Drivers license
2017,2021-07-20,01:33,Jason Derulo,Breathing
2018,2021-07-20,01:36,Gregory Lemarchal,Je deviens moi
2019,2021-07-20,01:39,Alicia Keys,Underdog
2020,2021-07-20,01:45,The Underdog Project,Summer jam
2021,2021-07-20,01:49,Clueso x Andreas Bourani,Willkommen zurueck
2022,2021-07-20,01:52,Madonna,Live to tell
2023,2021-07-20,01:57,Justin Wellington feat. Small Jam,Iko Iko
2024,2021-07-20,02:05,Miley Cyrus,Midnight sky
2025,2021-07-20,02:08,Maroon 5,Harder to breathe
2026,2021-07-20,02:13,Glockenbach,Dancing in the dirt
2027,2021-07-20,02:16,Bob Marley,Could you be loved
2028,2021-07-20,02:20,P!nk,All I know so far
2029,2021-07-20,02:23,Christopher,Irony
2030,2021-07-20,02:27,Silbermond,Bestes Leben
2031,2021-07-20,02:31,Felix Jaehn feat. The Vamps Alok,All the lies
2032,2021-07-20,02:34,Hurts,Wonderful life
2033,2021-07-20,02:37,Lena,Strip
2034,2021-07-20,02:41,Bootsy Collins,"I'm leavin' u (gotta go, gotta go)"
2035,2021-07-20,02:45,Nathan Evans,Told you so
2036,2021-07-20,02:48,Fifth Harmony feat. Ty Dolla Â«ign,Work from home
2037,2021-07-20,02:54,David Guetta,Let's love
2038,2021-07-20,02:57,Yall feat. Gabriela Richardson,Hundred miles
2039,2021-07-20,03:04,Ed Sheeran,Bad habits
2040,2021-07-20,03:08,Beyonce feat. Jay-Z,Crazy in love
2041,2021-07-20,03:15,Mark Forster x LEA,Drei Uhr Nachts
2042,2021-07-20,03:18,Tom Rosenthal,Go solo
2043,2021-07-20,03:23,Brian May,Too much love will kill you
2044,2021-07-20,03:26,Milow,ASAP
2045,2021-07-20,03:37,Crystal Waters,Gypsy woman (She's homeless)
2046,2021-07-20,03:40,Jonas Brothers,Sucker
2047,2021-07-20,03:43,Rihanna  feat. Mikky Ekko,Stay
2048,2021-07-20,03:47,The Kid Laroi,Without you
2049,2021-07-20,03:51,R.E.M.,The outsiders
2050,2021-07-20,03:57,Kygo feat. James Gillespie,Gone are the days
2051,2021-07-20,04:05,Michael Patrick Kelly,Throwback
2052,2021-07-20,04:08,Green Day,Holiday
2053,2021-07-20,04:12,Katy Perry,Electric
2054,2021-07-20,04:15,Gloria Estefan and Miami Sound Machi,Rhythm is gonna get you
2055,2021-07-20,04:21,SZA,The other side (from Trolls World Tour)
2056,2021-07-20,04:23,Jax Jones feat. Ella Henderson,This is real
2057,2021-07-20,04:28,Zak Abel,Right side of the bed
2058,2021-07-20,04:33,Super-Hi X Neeka,Following the sun
2059,2021-07-20,04:35,Coldplay,Higher power
2060,2021-07-20,04:38,Celeste,Tonight tonight
2061,2021-07-20,04:44,Johnny Cash,Hurt
2062,2021-07-20,04:47,"Olly Murs, Olly Murs feat. Rizzle Kicks,",Heart skips a beat
2063,2021-07-20,04:52,"Imagine Dragons, Imagine Dragons",Wrecked
2064,2021-07-20,05:03,Dua Lipa,Physical
2065,2021-07-20,05:06,Tom Gregory,River
2066,2021-07-20,05:11,Melissa Etheridge,Like the way I do
2067,2021-07-20,05:16,Alle Farben & Kelvin Jones & Younotus,Only thing we know
2068,2021-07-20,05:19,Elaiza,Is it right
2069,2021-07-20,05:24,Jason Derulo feat. Nuka,Love not war
2070,2021-07-20,05:27,Midnight Oil,Beds are burning
2071,2021-07-20,05:31,The Script,Superheroes
2072,2021-07-20,05:35,Kate Ryan,Désenchantée
2073,2021-07-20,05:39,Michael Patrick Kelly,Throwback
2074,2021-07-20,05:42,Survivor,Eye of the tiger
2075,2021-07-20,05:46,Justin Wellington feat. Small Jam,Iko Iko
2076,2021-07-20,05:49,Stefanie Heinzmann,Would you still love me
2077,2021-07-20,05:52,Michael Jackson,Black or white
2078,2021-07-20,05:56,Zoë Wees,Hold me like you used to
2079,2021-07-20,06:03,ELI,Change your mind
2080,2021-07-20,06:06,Martin Garrix feat. Bono & The Edge,We are the people
2081,2021-07-20,06:11,Melanie Thornton,Love how you love me
2082,2021-07-20,06:17,WIER,Best of us
2083,2021-07-20,06:20,Kenny Loggins,Danger zone
2084,2021-07-20,06:23,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2085,2021-07-20,06:27,Ed Sheeran,Photograph
2086,2021-07-20,06:33,Coldplay,Higher power
2087,2021-07-20,06:36,Mark Forster,Übermorgen
2088,2021-07-20,06:42,R.E.M.,Losing my religion
2089,2021-07-20,06:48,OneRepublic,Run
2090,2021-07-20,06:51,Bon Jovi,Livin' on a prayer
2091,2021-07-20,06:54,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2092,2021-07-20,06:57,Ich + Ich,So soll es bleiben
2093,2021-07-20,07:04,Michael Schulte,Stay
2094,2021-07-20,07:07,Huey Lewis and the News,The power of love
2095,2021-07-20,07:12,Ava Max,Torn
2096,2021-07-20,07:18,The Weeknd,Save your tears
2097,2021-07-20,07:22,Depeche Mode,Enjoy the silence
2098,2021-07-20,07:26,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2099,2021-07-20,07:32,Decco & Alex Clare,Crazy to love you
2100,2021-07-20,07:35,Pink,All I know so far
2101,2021-07-20,07:41,The Black Eyed Peas,Where is the love
2102,2021-07-20,07:48,Michael Patrick Kelly,Beautiful madness
2103,2021-07-20,07:51,Queen,I want to break free
2104,2021-07-20,07:55,Super-Hi & Neeka,Following the sun
2105,2021-07-20,07:57,Sportfreunde Stiller,"Applaus, Applaus"
2106,2021-07-20,08:04,Rea Garvey & VIZE,The one
2107,2021-07-20,08:07,Snow Patrol,Chasing cars
2108,2021-07-20,08:12,Anna Naklab feat. Alle Farben,Supergirl
2109,2021-07-20,08:18,John Farnham,You're the voice
2110,2021-07-20,08:22,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2111,2021-07-20,08:28,Hozier,Take me to church
2112,2021-07-20,08:34,Glockenbach & Mougleta,Dancing in the dirt
2113,2021-07-20,08:38,UB 40,Kingston Town
2114,2021-07-20,08:44,Welshly Arms,Sanctuary
2115,2021-07-20,08:51,Leony,Faded love
2116,2021-07-20,08:53,David Bowie,Let's dance
2117,2021-07-20,08:57,David Guetta feat. Sia,Titanium
2118,2021-07-20,09:04,Mabel,Don't call me up
2119,2021-07-20,09:07,The Proclaimers,I'm gonna be
2120,2021-07-20,09:13,Griff,Black hole
2121,2021-07-20,09:18,Shawn Mendes & Camila Cabello,Señorita
2122,2021-07-20,09:21,The Pretenders,Don't get me wrong
2123,2021-07-20,09:23,Majestic & Boney M.,Rasputin
2124,2021-07-20,09:27,Sasha,Lucky day
2125,2021-07-20,09:32,Rihanna,Diamonds
2126,2021-07-20,09:36,Ed Sheeran,Bad habits
2127,2021-07-20,09:42,Amy Winehouse,Rehab
2128,2021-07-20,09:48,The Farm,All together now
2129,2021-07-20,09:51,Justin Wellington feat. Small Jam,Iko Iko
2130,2021-07-20,09:55,Rag'n'Bone Man,Skin
2131,2021-07-20,09:57,Taylor Dayne,Tell it to my heart
2132,2021-07-20,10:04,Tom Grennan,Little bit of love
2133,2021-07-20,10:08,Kygo & Tina Turner,What's love got to do with it
2134,2021-07-20,10:12,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2135,2021-07-20,10:17,Alvaro Soler,Magia
2136,2021-07-20,10:20,Cutting Crew,I just died in your arms
2137,2021-07-20,10:24,Justin Bieber,Love yourself
2138,2021-07-20,10:28,Gossip,Heavy cross
2139,2021-07-20,10:33,Coldplay,Higher power
2140,2021-07-20,10:36,Natalie Imbruglia,Torn
2141,2021-07-20,10:41,Milow,ASAP
2142,2021-07-20,10:46,Meghan Trainor,Dear future husband
2143,2021-07-20,10:49,Bruce Springsteen,Born in the U.S.A.
2144,2021-07-20,10:53,Zoë Wees,Girls like us
2145,2021-07-20,10:56,Sunrise Avenue,Fairytale gone bad
2146,2021-07-20,11:04,Jason Derulo feat. Nuka,Love not war
2147,2021-07-20,11:07,Depeche Mode,Just can't get enough
2148,2021-07-20,11:12,Bruno Mars,Count on me
2149,2021-07-20,11:16,Miley Cyrus,Midnight sky
2150,2021-07-20,11:19,Genesis,No son of mine
2151,2021-07-20,11:25,Sia,Together
2152,2021-07-20,11:30,Mark Forster,Au revoir
2153,2021-07-20,11:33,Kings Of Leon,Use somebody
2154,2021-07-20,11:38,Michael Patrick Kelly,Throwback
2155,2021-07-20,11:42,Dua Lipa,Physical
2156,2021-07-20,11:45,Queen,A kind of magic
2157,2021-07-20,11:50,Lost Frequencies feat. Janieck Devy,Reality
2158,2021-07-20,11:52,Stefanie Heinzmann,Would you still love me
2159,2021-07-20,11:55,Red Hot Chili Peppers,Under the bridge
2160,2021-07-20,12:03,Rea Garvey & VIZE,The one
2161,2021-07-20,12:06,Katy Perry,Roar
2162,2021-07-20,12:12,James Arthur,Medicine
2163,2021-07-20,12:16,Robin Schulz & Felix Jaehn feat. Alida,One more time
2164,2021-07-20,12:19,Don Henley,The boys of summer
2165,2021-07-20,12:24,Ellie Goulding,Burn
2166,2021-07-20,12:27,The Bosshoss,Don't gimme that
2167,2021-07-20,12:32,OneRepublic,Run
2168,2021-07-20,12:35,Alanis Morissette,Ironic
2169,2021-07-20,12:39,Alvaro Soler,La cintura
2170,2021-07-20,12:44,Michael Schulte,Stay
2171,2021-07-20,12:47,Duran Duran,The wild boys
2172,2021-07-20,12:51,MadCon feat. Ray Dalton,Don't worry
2173,2021-07-20,12:53,Lewis Capaldi,Someone you loved
2174,2021-07-20,12:56,Juli,Perfekte Welle
2175,2021-07-20,13:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
2176,2021-07-20,13:07,Roxette,Dangerous
2177,2021-07-20,13:12,Ed Sheeran,Afterglow
2178,2021-07-20,13:17,The Black Eyed Peas,I gotta feeling
2179,2021-07-20,13:21,Herbert Grönemeyer,Was soll das
2180,2021-07-20,13:26,Super-Hi & Neeka,Following the sun
2181,2021-07-20,13:31,Camila Cabello,Havana
2182,2021-07-20,13:33,Linkin Park,Burn it down
2183,2021-07-20,13:38,Zoë Wees,Hold me like you used to
2184,2021-07-20,13:43,Justin Wellington feat. Small Jam,Iko Iko
2185,2021-07-20,13:46,The Cranberries,Zombie
2186,2021-07-20,13:50,JC Stewart,I need you to hate me
2187,2021-07-20,13:53,Clean Bandit feat. Anne-Marie,Rockabye
2188,2021-07-20,13:56,Corey Hart,Sunglasses at night
2189,2021-07-20,14:04,Imagine Dragons,Whatever it takes
2190,2021-07-20,14:07,Griff,Black hole
2191,2021-07-20,14:11,Lenny Kravitz,The Chamber
2192,2021-07-20,14:15,Glockenbach & Mougleta,Dancing in the dirt
2193,2021-07-20,14:18,Mr. Mister,Broken wings
2194,2021-07-20,14:23,Laurell,Habit
2195,2021-07-20,14:26,Robbie Williams,Supreme
2196,2021-07-20,14:31,The Weeknd,Save your tears
2197,2021-07-20,14:35,Anastacia,Left outside alone
2198,2021-07-20,14:35,twocolors,Bloodstream
2199,2021-07-20,14:38,Imagine Dragons,Demons
2200,2021-07-20,14:39,WIER,Best of us
2201,2021-07-20,14:41,Justin Wellington feat. Small Jam,Iko Iko
2202,2021-07-20,14:44,Calvin Harris feat. Tom Grennan,By your side
2203,2021-07-20,14:45,Imany,Don't be so shy
2204,2021-07-20,14:48,Taylor Swift,I knew you were trouble
2205,2021-07-20,14:48,Bryan Adams,Everything I do I do it for you
2206,2021-07-20,14:51,DJ Snake feat. J Balvin & Tyga,Loco contigo
2207,2021-07-20,14:52,Leony,Faded love
2208,2021-07-20,14:54,Frans,If I were sorry
2209,2021-07-20,14:55,Tiësto,The business
2210,2021-07-20,14:57,Texas Lightning,No no never
2211,2021-07-20,14:57,Post Malone,Only wanna be with you
2212,2021-07-20,15:01,Stromae,Papaoutai
2213,2021-07-20,15:04,Tom Grennan,Little bit of love
2214,2021-07-20,15:05,Lil Nas X,Montero
2215,2021-07-20,15:07,LMFAO,Party rock anthem
2216,2021-07-20,15:08,Whitney Houston,I wanna dance with somebody who loves me
2217,2021-07-20,15:09,Dua Lipa,We're good
2218,2021-07-20,15:12,Gesaffelstein & The Weeknd,Lost in the fire
2219,2021-07-20,15:15,Rag'n'Bone Man,Human
2220,2021-07-20,15:15,BTS,Butter
2221,2021-07-20,15:19,Ariana Grande feat. Nicki Minaj,Side to side
2222,2021-07-20,15:19,Twenty One Pilots,Stressed out
2223,2021-07-20,15:22,Ofenbach feat. Lagique,Wasted love
2224,2021-07-20,15:23,Metallica,Nothing else matters
2225,2021-07-20,15:25,Milky Chance,Down by the river
2226,2021-07-20,15:28,Sia x David Guetta,Floating through space
2227,2021-07-20,15:32,Michael Patrick Kelly,Beautiful madness
2228,2021-07-20,15:35,Taio Cruz,Hangover
2229,2021-07-20,15:38,Justin Bieber feat. Daniel Caesar & Giveon,Peaches
2230,2021-07-20,15:40,Pink,All I know so far
2231,2021-07-20,15:41,Justin Bieber feat. Daniel Caesar & Giveon,Peaches
2232,2021-07-20,15:44,YOUNOTUS x Mi Casa,Chucks
2233,2021-07-20,15:47,Aloe Blacc,I need a dollar
2234,2021-07-20,15:47,Alle Farben feat. Janieck,Little Hollywood
2235,2021-07-20,15:50,Heart,Alone
2236,2021-07-20,15:53,Avicii feat. Aloe Blacc,Wake me up
2237,2021-07-20,15:57,Stefanie Heinzmann,Would you still love me
2238,2021-07-20,16:05,Coldplay,Higher power
2239,2021-07-20,16:08,Alicia Keys,Empire state of mind  broken down
2240,2021-07-20,16:12,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2241,2021-07-20,16:18,Tracy Chapman,Talkin' bout a revolution
2242,2021-07-20,16:20,Martin Garrix feat. Bono & The Edge,We are the people
2243,2021-07-20,16:22,Jason Derulo feat. Nuka,Love not war
2244,2021-07-20,16:24,Beyoncé,Halo
2245,2021-07-20,16:25,Depeche Mode,Just can't get enough
2246,2021-07-20,16:26,The Strumbellas,Spirits
2247,2021-07-20,16:27,Bruno Mars,Count on me
2248,2021-07-20,16:28,Miley Cyrus,Midnight sky
