,date,time,artist,title
1496,2021-12-24,20:52,Mariah Carey,All I want for Christmas is you
1497,2021-12-24,20:56,Michael Patrick Kelly,Blurry eyes
1498,2021-12-24,21:39,Milow,Christmas is finally here
1499,2021-12-24,21:42,Debbie Gibson,Sleigh ride
1500,2021-12-24,21:45,Glass Animals,Heat waves
1501,2021-12-24,21:49,Coldplay,Higher power
1502,2021-12-24,21:52,Madonna,Santa baby
1503,2021-12-24,21:55,JC Stewart,I need you to hate me
1504,2021-12-24,21:57,Michael Bublé,"Let it snow, let it snow, let it snow"
1505,2021-12-24,22:04,Pink,All I know so far
1506,2021-12-24,22:09,Train,Shake up Christmas
1507,2021-12-24,22:13,Max Giesinger,Irgendwo da draußen
1508,2021-12-24,22:17,U2,Christmas
1509,2021-12-24,22:19,Michael Schulte,You let me walk alone
1510,2021-12-24,22:22,Zoë Wees,Girls like us
1511,2021-12-24,22:25,Jon Bon Jovi,Please come home for Christmas
1512,2021-12-24,22:29,The Weeknd feat. Ariana Grande,Save your tears
1513,2021-12-24,22:32,José Feliciano,Feliz Navidad
1514,2021-12-24,22:35,Welshly Arms,Are you lonely
1515,2021-12-24,22:41,R.E.M.,Man on the moon
1516,2021-12-24,22:46,Alice Merton,Island
1517,2021-12-24,22:49,Bryan Adams,Christmas time
1518,2021-12-24,22:53,Purple Disco Machine & Sophie And The Giants,Hypnotized
1519,2021-12-24,22:56,Fun.,We are young
1520,2021-12-24,23:04,Ed Sheeran & Elton John,Merry christmas
1521,2021-12-24,23:08,Desireless,"Voyage, voyage"
1522,2021-12-24,23:12,Tate McRae,I'll be home for Christmas
1523,2021-12-24,23:15,Robin Schulz,Unforgettable
1524,2021-12-24,23:19,Carnie and Wendy Wilson,Hey Santa!
1525,2021-12-24,23:23,Milky Chance,Colorado
1526,2021-12-24,23:25,Backstreet Boys,Christmas time
1527,2021-12-24,23:30,WIER,Best of us
1528,2021-12-24,23:33,Wham!,Last Christmas
1529,2021-12-24,23:38,Imagine Dragons,Bad liar
1530,2021-12-24,23:42,Macy Gray,Winter wonderland
1531,2021-12-24,23:45,Tom Gregory,Footprints
1532,2021-12-24,23:48,Rihanna,Diamonds
1533,2021-12-24,23:52,Paul Young,What Christmas means to me
1534,2021-12-24,23:55,Dermot Kennedy,Better days
1535,2021-12-24,23:58,Katy Perry,Cozy little Christmas
1536,2021-12-23,00:04,Purple Disco Machine Feat. Eyelar,Dopamine
1537,2021-12-23,00:07,Lukas Graham,Here for Christmas
1538,2021-12-23,00:12,James Morrison,Who's gonna love me now?
1539,2021-12-23,00:17,Laura Branigan,Self control
1540,2021-12-23,00:20,Ray Dalton  X Alvaro Soler,Manila
1541,2021-12-23,00:23,Green Day,Wake me up when September ends
1542,2021-12-23,00:26,Sam Smith,Dancing with a stranger
1543,2021-12-23,00:29,Ed Sheeran,Overpass graffiti
1544,2021-12-23,00:36,Mumford,The cave
1545,2021-12-23,00:39,Alice Merton,Island
1546,2021-12-23,00:44,Glockenbach,Dancing in the dirt
1547,2021-12-23,00:47,N-Sync ('N Sync),"Merry Christmas, happy holidays"
1548,2021-12-23,00:51,Milky Chance,Colorado
1549,2021-12-23,00:55,David Guetta feat. Zara Larsson,This one's for you
1550,2021-12-23,00:57,The Kid Laroi,Without you
1551,2021-12-23,01:05,"Elton John, Dua Lipa",Cold heart
1552,2021-12-23,01:08,Harry Styles,Sign of the times
1553,2021-12-23,01:14,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
1554,2021-12-23,01:17,Melanie Thornton,Wonderful dream (Holidays are coming)
1555,2021-12-23,01:22,Safri Duo,Played-a-live (Played alive)
1556,2021-12-23,01:24,Dominic Neill,Where do we go
1557,2021-12-23,01:27,P!nk,All I know so far
1558,2021-12-23,01:33,Pascal Letoublon feat. Leony,Friendships (Lost my love)
1559,2021-12-23,01:35,Rag'n'bone Man,Human
1560,2021-12-23,01:41,Alicia Keys,Underdog
1561,2021-12-23,01:45,Hurts,All I want for Christmas is New Year's Day
1562,2021-12-23,01:50,"Meduza, Hozier",Tell it to my heart
1563,2021-12-23,01:53,Revolverheld,Ich lass fÃ¼r dich das Licht an
1564,2021-12-23,01:57,Michael Schulte,For a second
1565,2021-12-23,02:05,Coldplay x BTS,My universe
1566,2021-12-23,02:08,Shakira feat. Freshlyground,Waka waka (This time for Africa)
1567,2021-12-23,02:13,Kovic,Playing with fire
1568,2021-12-23,02:17,Alessia Cara,Make it to Christmas
1569,2021-12-23,02:20,Shawn Mendes,Summer of love
1570,2021-12-23,02:24,The Goo Goo Dolls,Iris
1571,2021-12-23,02:27,Miley Cyrus,Midnight sky
1572,2021-12-23,02:33,Lost Frequencies X Calum Scott,Where are you now
1573,2021-12-23,02:35,Natasha Bedingfield,Unwritten
1574,2021-12-23,02:40,Clueso,Flugmodus
1575,2021-12-23,02:43,Gwen Stefani feat. Blake,You make it feel like christmas
1576,2021-12-23,02:46,Imagine Dragons x J.I.D,Enemy
1577,2021-12-23,02:49,Blondie,Call me
1578,2021-12-23,02:52,Tom Gregory,River
1579,2021-12-23,02:58,Dermot Kennedy,Giants
1580,2021-12-23,03:05,Kelvin Jones,Don't let me go
1581,2021-12-23,03:08,Mariah Carey,All I want for Christmas is you
1582,2021-12-23,03:15,Michael Patrick Kelly,Blurry eyes
1583,2021-12-23,03:17,Will Smith,Miami
1584,2021-12-23,03:23,Ultravox,The voice
1585,2021-12-23,03:28,Welshly Arms,Are you lonely
1586,2021-12-23,03:33,Alle Farben feat. Kiddo,Alright
1587,2021-12-23,03:36,Cro,Easy
1588,2021-12-23,03:40,Dean Lewis,Looks like me
1589,2021-12-23,03:44,Band Aid,Do they know it's Christmas?
1590,2021-12-23,03:48,Swedish House Mafia,Moth to a flame
1591,2021-12-23,03:51,Nelly Furtado feat. Rea,All good things (come to an end)
1592,2021-12-23,03:55,Ava Max,Salt
1593,2021-12-23,03:56,Passenger,Holes
1594,2021-12-23,04:05,Ed Sheeran,Shivers
1595,2021-12-23,04:08,Felix Jaehn feat. Jasmine,Ain't nobody (Loves me better)
1596,2021-12-23,04:11,Mark Forster,Mellow mellow
1597,2021-12-23,04:15,Sarah Connor,The best side of life
1598,2021-12-23,04:18,24kGoldn feat. Iann Dior,Mood
1599,2021-12-23,04:23,Toto,Rosanna
1600,2021-12-23,04:26,Tate McRae,You broke me first
1601,2021-12-23,04:29,Jamie Cullum,You're not the only one
1602,2021-12-23,04:35,James Blunt,Love under pressure
1603,2021-12-23,04:38,Shania Twain,Ka-ching!
1604,2021-12-23,04:42,Tiesto,Don't be shy
1605,2021-12-23,04:44,Michael Buble,"Let it snow, let it snow, let it snow"
1606,2021-12-23,04:46,Marshmello,Ok not to be ok
1607,2021-12-23,04:49,Nickelback,When we stand together
1608,2021-12-23,04:52,Pink Floyd,Comfortably numb
1609,2021-12-23,05:03,Nico Santos,Would I lie to you
1610,2021-12-23,05:07,Gloria Estefan,Christmas through your eyes
1611,2021-12-23,05:14,Michael Schulte,For a second
1612,2021-12-23,05:17,Pascal Letoublon feat. Leony,Friendships
1613,2021-12-23,05:20,Hall and Oates,Maneater
1614,2021-12-23,05:25,Pentatonix,Hallelujah
1615,2021-12-23,05:30,Pink,All I know so far
1616,2021-12-23,05:34,Glass Animals,Heat waves
1617,2021-12-23,05:40,Train,Shake up Christmas
1618,2021-12-23,05:44,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1619,2021-12-23,05:47,Survivor,Eye of the tiger
1620,2021-12-23,05:51,Ed Sheeran,Nancy mulligan
1621,2021-12-23,05:54,Banners,Someone to you
1622,2021-12-23,05:57,Dr. Alban,Sing Hallelujah!
1623,2021-12-23,06:04,Coldplay,Higher power
1624,2021-12-23,06:07,Audrey Hannah,It's december
1625,2021-12-23,06:13,Purple Disco Machine & Sophie And The Giants,Hypnotized
1626,2021-12-23,06:19,Mr. Mister,Broken wings
1627,2021-12-23,06:23,Robin Schulz & Felix Jaehn feat. Alida,One more time
1628,2021-12-23,06:27,José Feliciano,Feliz Navidad
1629,2021-12-23,06:33,Tom Gregory,Footprints
1630,2021-12-23,06:37,OneRepublic,If I Lose Myself
1631,2021-12-23,06:41,The Pogues & Kirsty MacColl,Fairytale of New York
1632,2021-12-23,06:49,Beyoncé,Halo
1633,2021-12-23,06:53,Michael Patrick Kelly,Beautiful madness
1634,2021-12-23,06:57,Ellie Goulding,O holy night
1635,2021-12-23,07:05,Klangkarussell,Sonnentanz
1636,2021-12-23,07:08,Debbie Gibson,Sleigh ride
1637,2021-12-23,07:13,Nathan Evans,Told you so
1638,2021-12-23,07:22,Lykke Li,I follow rivers
1639,2021-12-23,07:25,Bruce Springsteen,Born in the U.S.A.
1640,2021-12-23,07:33,Rag'n'Bone Man,Skin
1641,2021-12-23,07:36,The Weeknd,Blinding lights
1642,2021-12-23,07:41,Mel & Kim,Rockin' around the Christmas tree
1643,2021-12-23,07:49,Sunrise Avenue,Fairytale gone bad
1644,2021-12-23,07:52,Ava Max,Every time I cry
1645,2021-12-23,07:55,Queen,A winter's tale
1646,2021-12-23,08:03,Bruno Mars,Locked Out Of Heaven
1647,2021-12-23,08:07,Sarah Connor,The best side of life
1648,2021-12-23,08:12,Alex Max Band,Tonight
1649,2021-12-23,08:20,Coldplay & BTS,My universe
1650,2021-12-23,08:23,Rihanna,Unfaithful
1651,2021-12-23,08:26,Band Aid,Do they know it's Christmas?
1652,2021-12-23,08:32,Milky Chance,Colorado
1653,2021-12-23,08:35,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1654,2021-12-23,08:39,'N Sync,"Merry Christmas, happy holidays"
1655,2021-12-23,08:47,ATB & Topic & A7S,Your love
1656,2021-12-23,08:50,Pink,Sober
1657,2021-12-23,08:54,Whitney Houston,Do you hear what I hear
1658,2021-12-23,08:57,Tom Gregory,Fingertips
1659,2021-12-23,09:05,Griff,Black hole
1660,2021-12-23,09:08,Milow,Christmas is finally here
1661,2021-12-23,09:12,Green Day,Wake me up when September ends
1662,2021-12-23,09:20,JC Stewart,I need you to hate me
1663,2021-12-23,09:22,Shakira,"Whenever, wherever"
1664,2021-12-23,09:26,Bryan Adams,Christmas time
1665,2021-12-23,09:31,The Kid LAROI & Justin Bieber,Stay
1666,2021-12-23,09:33,Michael Patrick Kelly,iD
1667,2021-12-23,09:37,U2,Christmas
1668,2021-12-23,09:42,Alice Merton,Island
1669,2021-12-23,09:45,The Rasmus,In the shadows
1670,2021-12-23,09:50,Mariah Carey,All I want for Christmas is you
1671,2021-12-23,09:53,Wincent Weiss,An Wunder
1672,2021-12-23,09:56,Belinda Carlisle,Heaven is a place on earth
1673,2021-12-23,10:04,Ed Sheeran,Bad habits
1674,2021-12-23,10:08,Britney Spears,My only wish
1675,2021-12-23,10:14,Dermot Kennedy,Better days
1676,2021-12-23,10:22,Roxette,The look
1677,2021-12-23,10:25,Nico Santos,Would I lie to you
1678,2021-12-23,10:30,Alle Farben feat. KIDDO,Alright
1679,2021-12-23,10:33,Shawn Mendes,Stitches
1680,2021-12-23,10:38,Carnie and Wendy Wilson,Hey Santa!
1681,2021-12-23,10:44,Purple Disco Machine feat. Eyelar,Dopamine
1682,2021-12-23,10:47,Don Henley,The boys of summer
1683,2021-12-23,10:51,Kylie Minogue,Let it snow
1684,2021-12-23,10:53,Tom Grennan,Little bit of love
1685,2021-12-23,10:56,Mary J. Blige,Family affair
1686,2021-12-23,11:03,Tom Gregory,River
1687,2021-12-23,11:06,The Pretenders,Have yourself a merry little Christmas
1688,2021-12-23,11:12,The Kid LAROI & Justin Bieber,Stay
1689,2021-12-23,11:17,Zayn & Sia,Dusk till dawn
1690,2021-12-23,11:21,Kings Of Leon,Sex on fire
1691,2021-12-23,11:25,Eurythmics,Winter wonderland
1692,2021-12-23,11:30,Robin Schulz & J.U.D.G.E.,Show me love
1693,2021-12-23,11:33,Michael Schulte,Here goes nothing
1694,2021-12-23,11:38,Queen,Thank God it's Christmas
1695,2021-12-23,11:45,Ich + Ich,Stark
1696,2021-12-23,11:49,Pascal Letoublon feat. Leony,Friendships
1697,2021-12-23,11:51,Mariah Carey,Santa Claus is comin' to town
1698,2021-12-23,11:54,Milow,ASAP
1699,2021-12-23,11:57,Pitbull feat. Ne-Yo & Afrojack & Nayer,Give me everything
1700,2021-12-23,12:03,Lady Gaga & Bradley Cooper,Shallow
1701,2021-12-23,12:07,Ed Sheeran & Elton John,Merry christmas
1702,2021-12-23,12:12,Owl City,Fireflies
1703,2021-12-23,12:15,Dua Lipa,Physical
1704,2021-12-23,12:19,Frankie Goes To Hollywood,The power of love
1705,2021-12-23,12:24,Laurell,Habit
1706,2021-12-23,12:27,Stanfour,Wishing you well
1707,2021-12-23,12:31,Ava Max,Every time I cry
1708,2021-12-23,12:34,Tom Petty and the Heartbreakers,Christmas all over again
1709,2021-12-23,12:39,Pink & Willow Sage Hart,Cover me in sunshine
1710,2021-12-23,12:44,Avicii feat. Aloe Blacc,Wake me up
1711,2021-12-23,12:48,Kenny Loggins,Danger zone
1712,2021-12-23,12:50,Gwen Stefani,Santa Baby
1713,2021-12-23,12:53,The Black Eyed Peas,Where is the love
1714,2021-12-23,12:56,Alice Merton,No roots
1715,2021-12-23,13:04,Zoë Wees,Control
1716,2021-12-23,13:07,Glass Animals,Heat waves
1717,2021-12-23,13:12,Chris Rea,Driving home for Christmas
1718,2021-12-23,13:18,Coldplay,Higher power
1719,2021-12-23,13:21,Beyoncé,If I were a boy
1720,2021-12-23,13:25,Paul Young,What Christmas means to me
1721,2021-12-23,13:28,Robin Schulz,Unforgettable
1722,2021-12-23,13:33,WIER,Best of us
1723,2021-12-23,13:36,Bon Jovi,I wish everyday could be like Christmas
1724,2021-12-23,13:41,The Weeknd,Blinding lights
1725,2021-12-23,13:46,Ellie Goulding,Love me like you do
1726,2021-12-23,13:50,Bruce Springsteen,Streets of Philadelphia
1727,2021-12-23,13:53,Nathan Evans,Told you so
1728,2021-12-23,13:56,Katy Perry,Cozy little Christmas
1729,2021-12-23,14:04,ATB & Topic & A7S,Your love
1730,2021-12-23,14:06,Avril Lavigne,Complicated
1731,2021-12-23,14:12,Milow,Christmas is finally here
1732,2021-12-23,14:18,Pink Floyd,Another Brick In The Wall
1733,2021-12-23,14:21,Milky Chance,Colorado
1734,2021-12-23,14:24,Sia,Santa's coming for us
1735,2021-12-23,14:27,Alle Farben & James Blunt,Walk away
1736,2021-12-23,14:32,Ed Sheeran,Bad habits
1737,2021-12-23,14:36,Backstreet Boys,Christmas time
1738,2021-12-23,14:43,Mark Forster,Übermorgen
1739,2021-12-23,14:48,Tove Lo,Habits
1740,2021-12-23,14:51,Whitesnake,Here I go again
1741,2021-12-23,14:56,Robbie Williams,Time for change
1742,2021-12-23,15:04,Klingande,Jubel
1743,2021-12-23,15:07,Albert Hammond,Under the Christmas tree
1744,2021-12-23,15:12,Michael Schulte,Stay
1745,2021-12-23,15:19,Alice Merton,Island
1746,2021-12-23,15:22,Bloodhound Gang,The bad touch
1747,2021-12-23,15:26,Coldplay & BTS,My universe
1748,2021-12-23,15:32,Elton John & Dua Lipa,Cold heart
1749,2021-12-23,15:35,Michael Bublé,It's beginning to look a lot like Christmas
1750,2021-12-23,15:39,Robin Schulz & Felix Jaehn feat. Alida,One more time
1751,2021-12-23,15:46,Alannah Myles,Black velvet
1752,2021-12-23,15:49,One Direction,Story of my life
1753,2021-12-23,15:53,Shakin' Stevens,Merry Christmas everyone
1754,2021-12-23,15:56,Michael Patrick Kelly,Beautiful madness
1755,2021-12-23,16:04,Alessia Cara,Scars to your beautiful
1756,2021-12-23,16:08,Dermot Kennedy,Better days
1757,2021-12-23,16:12,Kylie Minogue,It's the most wonderful time of the year
1758,2021-12-23,16:18,Pink,All I know so far
1759,2021-12-23,16:22,Juanes,La camisa negra
1760,2021-12-23,16:26,David Guetta & Sia,Flames
1761,2021-12-23,16:32,Tom Gregory,Footprints
1762,2021-12-23,16:35,The Farm,All together now
1763,2021-12-23,16:40,Taylor Swift,Christmas tree farm
1764,2021-12-23,16:47,Snow Patrol,Chasing cars
1765,2021-12-23,16:51,Pascal Letoublon feat. Leony,Friendships
1766,2021-12-23,16:54,José Feliciano,Feliz Navidad
1767,2021-12-23,16:57,Imany,Don't be so shy
1768,2021-12-23,17:05,Griff,Black hole
1769,2021-12-23,17:08,The Hooters,All you zombies
1770,2021-12-23,17:15,Ava Max,Christmas without you
1771,2021-12-23,17:21,Purple Disco Machine feat. Eyelar,Dopamine
1772,2021-12-23,17:23,Crash Test Dummies,Mmm Mmm Mmm Mmm
1773,2021-12-23,17:27,CeeLo Green feat. Christina Aguilera,Baby It's Cold Outside
1774,2021-12-23,17:34,Tom Grennan,Little bit of love
1775,2021-12-23,17:37,Ed Sheeran & Elton John,Merry christmas
1776,2021-12-23,17:44,Anastacia,Left outside alone
1777,2021-12-23,17:50,Nico Santos,Would I lie to you
1778,2021-12-23,17:53,Duran Duran,The wild boys
1779,2021-12-23,17:57,Jamie Cullum,Show me the magic
1780,2021-12-23,18:04,James Blunt,The truth
1781,2021-12-23,18:08,Sarah Connor,Christmas in my heart
1782,2021-12-23,18:14,Michael Schulte,Here goes nothing
1783,2021-12-23,18:17,U2,With or without you
1784,2021-12-23,18:22,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1785,2021-12-23,18:26,Train,Shake up Christmas
1786,2021-12-23,18:33,Coldplay,Higher power
1787,2021-12-23,18:37,John Legend,You deserve it all
1788,2021-12-23,18:42,Alle Farben feat. KIDDO,Alright
1789,2021-12-23,18:48,ELI,Change your mind
1790,2021-12-23,18:51,Queen,A kind of magic
1791,2021-12-23,18:56,Audrey Hannah,It's december
1792,2021-12-23,19:05,Kygo & Tina Turner,What's love got to do with it
1793,2021-12-23,19:08,Luther Vandross,This is Christmas
1794,2021-12-23,19:15,Laurell,Habit
1795,2021-12-23,19:19,Justin Bieber,Love yourself
1796,2021-12-23,19:23,Depeche Mode,Personal Jesus
1797,2021-12-23,19:26,Milow,Christmas is finally here
1798,2021-12-23,19:30,Ed Sheeran,Bad habits
1799,2021-12-23,19:34,Sia,Never give up
1800,2021-12-23,19:39,Wham!,Last Christmas
1801,2021-12-23,19:46,Nickelback,Rockstar
1802,2021-12-23,19:50,Elton John & Dua Lipa,Cold heart
1803,2021-12-23,19:53,Michael Patrick Kelly,Blurry eyes
1804,2021-12-23,19:57,Debbie Gibson,Sleigh ride
1805,2021-12-23,20:04,Rag'n'Bone Man,Human
1806,2021-12-23,20:08,Max Giesinger,Irgendwo da draußen
1807,2021-12-23,20:12,Pentatonix,Hallelujah
1808,2021-12-23,20:17,David Guetta & MistaJam & John Newman,If you really love me
1809,2021-12-23,20:20,Pink,Who knew
1810,2021-12-23,20:24,Mel & Kim,Rockin' around the Christmas tree
1811,2021-12-23,20:28,Alvaro Soler,La cintura
1812,2021-12-23,20:32,Alice Merton,Island
1813,2021-12-23,20:36,Owl City,"Kiss me babe, it's Christmas time"
1814,2021-12-23,20:40,Imagine Dragons,Radioactive - Unplugged im hr
1815,2021-12-23,20:45,Rihanna feat. Jay-Z,Umbrella
1816,2021-12-23,20:49,Corey Hart,Sunglasses at night
1817,2021-12-23,20:53,Kelly Clarkson & Ariana Grande,"Santa, can't you hear me"
1818,2021-12-23,20:57,Coldplay & BTS,My universe
1819,2021-12-23,21:04,The Weeknd,Blinding lights
1820,2021-12-23,21:08,Jon Bon Jovi,Please come home for Christmas
1821,2021-12-23,21:13,Zoë Wees,That's how it goes
1822,2021-12-23,21:16,Pascal Letoublon feat. Leony,Friendships
1823,2021-12-23,21:19,Mike & The Mechanics,Word of mouth
1824,2021-12-23,21:23,Darin,What's Christmas anyway
1825,2021-12-23,21:26,Regard,Ride it
1826,2021-12-23,21:29,Reamonn,Tonight
1827,2021-12-23,21:33,Ava Max,Every time I cry
1828,2021-12-23,21:37,The Pogues & Kirsty MacColl,Fairytale of New York
1829,2021-12-23,21:41,Alcazar,Crying at the discoteque
1830,2021-12-23,21:45,Nathan Evans,Told you so
1831,2021-12-23,21:49,Sarah Connor,The best side of life
1832,2021-12-23,21:52,Dermot Kennedy,Better days
1833,2021-12-23,21:55,Fugees,Killing me softly
1834,2021-12-23,22:05,Michael Schulte,Stay
1835,2021-12-23,22:07,Ed Sheeran & Elton John,Merry christmas
1836,2021-12-23,22:12,Liquido,Narcotic
1837,2021-12-23,22:16,Amy Winehouse,Rehab
1838,2021-12-23,22:20,Milky Chance,Colorado
1839,2021-12-23,22:23,Band Aid,Do they know it's Christmas?
1840,2021-12-23,22:26,Sia feat. Kendrick Lamar,The greatest
1841,2021-12-23,22:30,Banners,Someone to you
1842,2021-12-23,22:34,Mariah Carey,All I want for Christmas is you
1843,2021-12-23,22:37,Lil Nas X,That's what I want
1844,2021-12-23,22:40,Ellie Goulding,Power
1845,2021-12-23,22:44,David Bowie & Bing Crosby,Little drummer boy
1846,2021-12-23,22:47,Nickelback,What are you waiting for
1847,2021-12-23,22:51,Milow,DeLorean
1848,2021-12-23,22:53,Robin Schulz & Felix Jaehn feat. Alida,One more time
1849,2021-12-23,22:56,The Police,Every breath you take
1850,2021-12-23,23:04,Griff,Black hole
1851,2021-12-23,23:07,Queen,A winter's tale
1852,2021-12-23,23:11,Anna Naklab feat. Alle Farben,Supergirl
1853,2021-12-23,23:14,Coldplay,Higher power
1854,2021-12-23,23:19,Slade,Merry Xmas everybody
1855,2021-12-23,23:22,Glass Animals,Heat waves
1856,2021-12-23,23:25,Green Day,Boulevard of broken dreams
1857,2021-12-23,23:29,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1858,2021-12-23,23:33,Glasperlenspiel,Geiles Leben
1859,2021-12-23,23:36,'N Sync,"Merry Christmas, happy holidays"
1860,2021-12-23,23:40,Pink & Willow Sage Hart,Cover me in sunshine
1861,2021-12-23,23:43,Mattafix,Big city life
1862,2021-12-23,23:47,Welshly Arms,Are you lonely
1863,2021-12-23,23:50,Purple Disco Machine feat. Eyelar,Dopamine
1864,2021-12-23,23:54,Jona Lewie,Stop the cavalry
1865,2021-12-23,23:57,Ed Sheeran,Bad habits
1866,2021-12-22,00:03,Dua Lipa,Love again
1867,2021-12-22,00:07,Wham!,Last Christmas
1868,2021-12-22,00:12,Michael Schulte,Here goes nothing
1869,2021-12-22,00:15,"Peter, BjÃ¶rn",Young folks
1870,2021-12-22,00:20,Ava Max,Everytime I cry
1871,2021-12-22,00:24,Kelvin Jones,Cry a little less
1872,2021-12-22,00:26,Echosmith,Cool kids
1873,2021-12-22,00:30,Bon Jovi,Beautiful drug
1874,2021-12-22,00:36,Glass Animals,Heat waves
1875,2021-12-22,00:38,"Jonas Blue, Liam Payne, Lennon Stella",Polaroid
1876,2021-12-22,00:44,Philipp Dittberner,So kann es weitergehen
1877,2021-12-22,00:47,Roxette,June afternoon
1878,2021-12-22,00:51,Dean Lewis,Looks like me
