,date,time,artist,title
1791,2021-08-30,21:51,Leony,Faded love
1792,2021-08-30,21:53,Train,Drops of Jupiter
1793,2021-08-30,21:57,Max Giesinger,Der letzte Tag
1794,2021-08-30,22:04,Taylor Swift,Shake it off
1795,2021-08-30,22:08,Mr. Big,Wild world
1796,2021-08-30,22:11,Alvaro Soler feat. Cali Y El Dandee,Mañana
1797,2021-08-30,22:15,Tom Gregory,Fingertips
1798,2021-08-30,22:18,Bon Jovi,You give love a bad name
1799,2021-08-30,22:21,Ava Max,Every time I cry
1800,2021-08-30,22:24,Milow,Ayo technology
1801,2021-08-30,22:29,Glockenbach & Mougleta,Dancing in the dirt
1802,2021-08-30,22:32,Alex Max Band,Tonight
1803,2021-08-30,22:36,Coldplay,Higher power
1804,2021-08-30,22:39,Everything But The Girl,Missing
1805,2021-08-30,22:44,Kovic,Burned
1806,2021-08-30,22:47,OneRepublic,Counting stars
1807,2021-08-30,22:51,Cyndi Lauper,Time after time
1808,2021-08-30,22:55,Mark Forster,Übermorgen
1809,2021-08-30,22:58,Welshly Arms,Sanctuary
1810,2021-08-30,23:04,Luis Fonsi feat. Demi Lovato,Echame la culpa
1811,2021-08-30,23:07,Camino,Burning fire
1812,2021-08-30,23:11,Mattafix,Big city life
1813,2021-08-30,23:15,Super-Hi & Neeka,Following the sun
1814,2021-08-30,23:19,Nik Kershaw,Wouldn't it be good
1815,2021-08-30,23:23,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1816,2021-08-30,23:26,Hoobastank,The reason
1817,2021-08-30,23:30,Alec Benjamin,Let me down slowly
1818,2021-08-30,23:34,Laurell,Habit
1819,2021-08-30,23:37,Aerosmith,Cryin'
1820,2021-08-30,23:41,Sia,Never give up
1821,2021-08-30,23:44,The Script,Superheroes
1822,2021-08-30,23:50,Eurythmics,Here comes the rain again
1823,2021-08-30,23:54,Olivia Rodrigo,Good 4 U
1824,2021-08-30,23:57,Ich + Ich,Stark
1825,2021-08-29,00:05,Michael Patrick Kelly,Throwback
1826,2021-08-29,00:07,Avril Lavigne,My happy ending
1827,2021-08-29,00:12,Kelvin Jones,Pillow
1828,2021-08-29,00:15,Philipp Dittberner,Wolke 4
1829,2021-08-29,00:18,Joy Crookes,Feet don't fail me now
1830,2021-08-29,00:23,Tom Grennan,Little bit of love
1831,2021-08-29,00:28,Lene Marlin,Sitting down here
1832,2021-08-29,00:33,The Weeknd,Take my breath
1833,2021-08-29,00:38,Katzenjammer,I will dance (when I walk away)
1834,2021-08-29,00:41,"Imagine Dragons, Imagine Dragons",Wrecked
1835,2021-08-29,00:45,Cyndi Lauper,Time after time
1836,2021-08-29,00:48,Master KG feat. Nomcebo Zikode,Jerusalema
1837,2021-08-29,00:52,The Script,Breakeven
1838,2021-08-29,00:55,Tate McRae,You broke me first
1839,2021-08-29,00:58,Bakermat,One day (Vandaag)
1840,2021-08-29,01:04,Olivia Rodrigo,Good 4 U
1841,2021-08-29,01:08,Rihanna,FourFiveSeconds
1842,2021-08-29,01:11,Nathan Evans,Told you so
1843,2021-08-29,01:14,Wir Sind Helden,Aurelie
1844,2021-08-29,01:19,"Fedde Le Grand, Vince Freeman",Devils
1845,2021-08-29,01:27,Tones And I,Dance monkey
1846,2021-08-29,01:32,Tom Gregory,River
1847,2021-08-29,01:35,Clean Bandit,Real love
1848,2021-08-29,01:40,Joris,Nur die Musik
1849,2021-08-29,01:43,The Cranberries,Zombie
1850,2021-08-29,01:48,Dermot Kennedy,Better days
1851,2021-08-29,01:51,Atomic Kitten,The tide is high (get the feeling)
1852,2021-08-29,01:56,Disturbed,The sound of silence
1853,2021-08-29,02:04,Sigrid,Mirror
1854,2021-08-29,02:07,Robbie Williams,Let me entertain you (live)
1855,2021-08-29,02:13,Alicia Keys,Underdog
1856,2021-08-29,02:19,Dennis Lloyd,The way
1857,2021-08-29,02:21,Eric Carmen,Hungry eyes
1858,2021-08-29,02:27,Ofenbach,Head shoulders knees
1859,2021-08-29,02:29,Sea Girls,Sick
1860,2021-08-29,02:33,Lizzo feat. Ariana Grande,Good as hell
1861,2021-08-29,02:36,Tom Walker,Leave a light on
1862,2021-08-29,02:39,Pascal Letoublon feat. Leony,Friendships (Lost my love)
1863,2021-08-29,02:43,Bad Religion,Punk rock song
1864,2021-08-29,02:46,Alvaro Soler,Magia
1865,2021-08-29,02:48,Vanessa Amorosi,Absolutely everybody
1866,2021-08-29,02:53,Sam Smith,Diamonds
1867,2021-08-29,02:55,Birdy,Deepest lonely
1868,2021-08-29,02:57,Walk The Moon,Shut up and dance
1869,2021-08-29,03:05,The Kid Laroi,Without you
1870,2021-08-29,03:08,Revolverheld,Lass uns gehen
1871,2021-08-29,03:12,Joel Corry feat. Charli XCX,Out out
1872,2021-08-29,03:15,Milky Chance,Colorado
1873,2021-08-29,03:17,Steve Winwood,Valerie
1874,2021-08-29,03:22,Lorde,Solar power
1875,2021-08-29,03:26,Gorillaz,Feel good Inc.
1876,2021-08-29,03:29,Jorja Smith,Addicted
1877,2021-08-29,03:33,The Faim,Humans
1878,2021-08-29,03:36,Jessie J without B.o.B,Price tag
1879,2021-08-29,03:40,Ed Sheeran,Visiting hours
1880,2021-08-29,03:45,Pelican X Sherwee X Ann Christine,Summer of 19
1881,2021-08-29,03:47,Tom Cochrane,Life is a highway
1882,2021-08-29,03:52,Enrique Iglesias,Do you know? (The ping pong Song)
1883,2021-08-29,03:55,Taylor Swift feat. Brendon Urie,Me!
1884,2021-08-29,03:57,Purple Disco Machine,Hypnotized
1885,2021-08-29,04:05,Jonas Brothers,What a man gotta do
1886,2021-08-29,04:07,Dua Lipa,Love again
1887,2021-08-29,04:10,Manu Chao,Me gustas tu
1888,2021-08-29,04:14,Thorsteinn Einarsson,Shackles
1889,2021-08-29,04:17,Super-Hi X Neeka,Following the sun
1890,2021-08-29,04:20,The Rembrandts,I'll be there for you
1891,2021-08-29,04:23,Zoe Wees,Girls like us
1892,2021-08-29,04:26,Bastille,Things we lost in the fire
1893,2021-08-29,04:31,Ava Max,Everytime I cry
1894,2021-08-29,04:33,Twenty One Pilots,Level of concern
1895,2021-08-29,04:39,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
1896,2021-08-29,04:41,Jack Johnson,Good people
1897,2021-08-29,04:44,Olivia Rodrigo,Drivers license
1898,2021-08-29,04:48,Van Halen,Why can't this be love
1899,2021-08-29,04:52,Camila Cabello,Liar
1900,2021-08-29,04:55,James Bay,Us
1901,2021-08-29,04:58,Katy Perry,Unconditionally
1902,2021-08-29,05:04,Lena,Better
1903,2021-08-29,05:08,Adele,Chasing pavements
1904,2021-08-29,05:13,Silk Sonic,Skate
1905,2021-08-29,05:15,Marshmello,Ok not to be ok
1906,2021-08-29,05:19,Eagle-Eye Cherry,Save tonight
1907,2021-08-29,05:22,Celeste,Tonight tonight
1908,2021-08-29,05:27,Onerepublic,Run
1909,2021-08-29,05:30,Lenka,Everything at once
1910,2021-08-29,05:34,P!nk,All I know so far
1911,2021-08-29,05:38,Matt Simons,Catch
1912,2021-08-29,05:41,LEA,110 (Prolog)
1913,2021-08-29,05:45,Tom Petty And The Heartbreakers,I won't back down
1914,2021-08-29,05:48,Camino,Burning fire
1915,2021-08-29,05:52,Christina Aguilera,Beautiful
1916,2021-08-29,05:55,BTS,Dynamite
1917,2021-08-29,05:57,Robin Schulz,Show me love
1918,2021-08-29,06:04,Mabel,Don't call me up
1919,2021-08-29,06:07,George Michael & Elton John,Don't let the sun go down on me
1920,2021-08-29,06:15,Stefanie Heinzmann,Would you still love me
1921,2021-08-29,06:19,ELI,Change your mind
1922,2021-08-29,06:22,Camouflage,Love is a shield
1923,2021-08-29,06:26,Pink,All I know so far
1924,2021-08-29,06:32,David Guetta feat. Sia,Titanium
1925,2021-08-29,06:36,Reamonn,Tonight
1926,2021-08-29,06:41,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1927,2021-08-29,06:44,Melissa Etheridge,Like the way I do
1928,2021-08-29,06:49,Ed Sheeran,Afterglow
1929,2021-08-29,06:53,Freya Ridings,Castles
1930,2021-08-29,06:56,Nick Kamen,I promised myself
1931,2021-08-29,07:04,Avicii feat. Aloe Blacc,Wake me up
1932,2021-08-29,07:08,Alvaro Soler feat. Cali Y El Dandee,Mañana
1933,2021-08-29,07:13,George Ezra,Hold my girl
1934,2021-08-29,07:17,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1935,2021-08-29,07:20,Foreigner,I want to know what love is
1936,2021-08-29,07:25,Taylor Swift,Blank space
1937,2021-08-29,07:30,Justin Wellington feat. Small Jam,Iko Iko
1938,2021-08-29,07:33,Bon Jovi,Always
1939,2021-08-29,07:39,Michael Patrick Kelly,Throwback
1940,2021-08-29,07:42,Glockenbach & Mougleta,Dancing in the dirt
1941,2021-08-29,07:45,Queen,Radio Ga Ga
1942,2021-08-29,07:51,The Weeknd,In your eyes
1943,2021-08-29,07:55,Green Day,Wake me up when September ends
1944,2021-08-29,08:03,Laurell,Habit
1945,2021-08-29,08:06,Imagine Dragons,Bad liar
1946,2021-08-29,08:11,Paula Abdul,Straight up
1947,2021-08-29,08:15,Tom Grennan,Little bit of love
1948,2021-08-29,08:19,Wet Wet Wet,Love is all around
1949,2021-08-29,08:23,Ava Max,So Am I
1950,2021-08-29,08:26,Bastille,Things we lost in the fire
1951,2021-08-29,08:31,Dua Lipa,Physical
1952,2021-08-29,08:34,Tom Gregory,River
1953,2021-08-29,08:39,3 Doors Down,Here without you
1954,2021-08-29,08:43,Miley Cyrus,Midnight sky
1955,2021-08-29,08:47,Camouflage,The great commandment
1956,2021-08-29,08:49,Olly Murs,Dear darlin'
1957,2021-08-29,08:52,Zoë Wees,Hold me like you used to
1958,2021-08-29,08:55,R.E.M.,Man on the moon
1959,2021-08-29,09:03,Michael Schulte,Stay
1960,2021-08-29,09:06,Lady Gaga,Poker face
1961,2021-08-29,09:12,Milky Chance,Colorado
1962,2021-08-29,09:15,Corey Hart,Sunglasses at night
1963,2021-08-29,09:19,Milow,ASAP
1964,2021-08-29,09:22,Adele,Rolling in the deep
1965,2021-08-29,09:25,Frans,If I were sorry
1966,2021-08-29,09:30,Alvaro Soler,Magia
1967,2021-08-29,09:33,Phil Collins,Another day in paradise
1968,2021-08-29,09:39,Nathan Evans,Told you so
1969,2021-08-29,09:42,Michael Patrick Kelly,Beautiful madness
1970,2021-08-29,09:45,The Pretenders,Don't get me wrong
1971,2021-08-29,09:49,Rea Garvey & VIZE,The one
1972,2021-08-29,09:52,Meghan Trainor,Dear future husband
1973,2021-08-29,09:54,Sunrise Avenue,Fairytale gone bad
1974,2021-08-29,09:57,Lotte & Max Giesinger,"Auf das, was da noch kommt"
1975,2021-08-29,10:05,Kygo & Tina Turner,What's love got to do with it
1976,2021-08-29,10:14,Depeche Mode,Enjoy the silence
1977,2021-08-29,10:25,Justin Timberlake,Can't stop the feeling
1978,2021-08-29,10:27,OneRepublic,Run
1979,2021-08-29,10:33,Selena Gomez & Marshmello,Wolves
1980,2021-08-29,10:43,Snow Patrol,Chasing cars
1981,2021-08-29,10:47,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1982,2021-08-29,10:56,Eurythmics,Sweet dreams are made of this
1983,2021-08-29,11:05,Luis Fonsi feat. Demi Lovato,Échame la culpa
1984,2021-08-29,11:13,Red Hot Chili Peppers,Snow
1985,2021-08-29,11:23,Zoë Wees,Control
1986,2021-08-29,11:26,Wham!,Wake me up before you go go
1987,2021-08-29,11:33,Ed Sheeran,Bad habits
1988,2021-08-29,11:41,Soul Asylum,Runaway train
1989,2021-08-29,11:44,Leony,Faded love
1990,2021-08-29,11:53,Adel Tawil,Ist da jemand
1991,2021-08-29,11:56,Roxette,Listen to your heart
1992,2021-08-29,12:04,Super-Hi & Neeka,Following the sun
1993,2021-08-29,12:06,The Cars,Drive
1994,2021-08-29,12:11,Revolverheld,Neu erzählen
1995,2021-08-29,12:15,Justin Wellington feat. Small Jam,Iko Iko
1996,2021-08-29,12:18,Metallica,Nothing else matters
1997,2021-08-29,12:24,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1998,2021-08-29,12:28,Robbie Williams,Love my life
1999,2021-08-29,12:33,Sia,Together
2000,2021-08-29,12:36,Alex Max Band,Tonight
2001,2021-08-29,12:41,Pink & Willow Sage Hart,Cover me in sunshine
2002,2021-08-29,12:44,JC Stewart,I need you to hate me
2003,2021-08-29,12:46,Bon Jovi,You give love a bad name
2004,2021-08-29,12:50,Tove Lo,Habits
2005,2021-08-29,12:53,Reamonn,Through the eyes of a child
2006,2021-08-29,12:56,Bryan Adams feat. Mel C.,When you're gone
2007,2021-08-29,13:07,Imagine Dragons,On top of the world
2008,2021-08-29,13:11,Milky Chance,Colorado
2009,2021-08-29,13:15,Irene Cara,Flashdance . . . what a feeling
2010,2021-08-29,13:19,Tom Grennan,Little bit of love
2011,2021-08-29,13:22,A Fine Frenzy,Almost lover
2012,2021-08-29,13:26,Johannes Oerding,An guten Tagen
2013,2021-08-29,13:33,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2014,2021-08-29,13:35,The Connells,'74 - '75
2015,2021-08-29,13:40,Ava Max,Salt
2016,2021-08-29,13:43,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2017,2021-08-29,13:50,Glockenbach & Mougleta,Dancing in the dirt
2018,2021-08-29,13:53,Linkin Park,What I've done
2019,2021-08-29,13:56,Lena,Wild and free
2020,2021-08-29,14:04,YouNotUs & Michael Schulte,Bye bye bye
2021,2021-08-29,14:06,Him,Join me
2022,2021-08-29,14:12,Mark Forster,Übermorgen
2023,2021-08-29,14:15,Nea,Some say
2024,2021-08-29,14:18,Don Henley,The boys of summer
2025,2021-08-29,14:22,Stefanie Heinzmann,Would you still love me
2026,2021-08-29,14:25,The All-American Rejects,Gives you hell
2027,2021-08-29,14:31,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2028,2021-08-29,14:35,Lukas Graham,7 years
2029,2021-08-29,14:40,Nathan Evans,Told you so
2030,2021-08-29,14:44,Lutricia McNeal,Ain't that just the way
2031,2021-08-29,14:47,Coldplay,Higher power
2032,2021-08-29,14:51,Alvaro Soler,La cintura
2033,2021-08-29,14:54,Mike Oldfield & Maggie Reilly,Moonlight shadow
2034,2021-08-29,14:57,Dynoro & Gigi D'Agostino,In my mind
2035,2021-08-29,15:04,Sia,Never give up
2036,2021-08-29,15:08,Nickelback,Rockstar
2037,2021-08-29,15:13,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2038,2021-08-29,15:17,Queen,A kind of magic
2039,2021-08-29,15:21,Laurell,Habit
2040,2021-08-29,15:25,Milow,Whatever it takes
2041,2021-08-29,15:28,The Black Eyed Peas,Where is the love
2042,2021-08-29,15:35,Ed Sheeran,Afterglow
2043,2021-08-29,15:38,Snap,Rhythm is a dancer
2044,2021-08-29,15:43,OneRepublic,Run
2045,2021-08-29,15:46,Johannes Oerding,Kreise
2046,2021-08-29,15:49,Bruce Springsteen,Born in the U.S.A.
2047,2021-08-29,15:53,Lady Gaga & Bradley Cooper,Shallow
2048,2021-08-29,15:56,Rea Garvey,Let's be lovers tonight
2049,2021-08-29,16:04,Michael Schulte,Stay
2050,2021-08-29,16:06,Taylor Dayne,Tell it to my heart
2051,2021-08-29,16:12,James Blunt,The truth
2052,2021-08-29,16:16,Justin Wellington feat. Small Jam,Iko Iko
2053,2021-08-29,16:19,Deep Blue Something,Breakfast at Tiffany's
2054,2021-08-29,16:23,Jennifer Lopez,Ain't it funny
2055,2021-08-29,16:27,Ich + Ich,Stark
2056,2021-08-29,16:33,Decco & Alex Clare,Crazy to love you
2057,2021-08-29,16:36,Majestic & Boney M.,Rasputin
2058,2021-08-29,16:40,Uncle Kracker,Follow me
2059,2021-08-29,16:44,Miley Cyrus,Midnight sky
2060,2021-08-29,16:47,The Police,Every breath you take
2061,2021-08-29,16:51,Katy Perry,Last friday night
2062,2021-08-29,16:55,Olly Murs feat. Demi Lovato,Up
2063,2021-08-29,17:04,Jason Derulo feat. Nuka,Love not war
2064,2021-08-29,17:07,Camino,Burning fire
2065,2021-08-29,17:12,Axwell & Ingrosso,More than you know
2066,2021-08-29,17:16,Nathan Evans,Told you so
2067,2021-08-29,17:19,Zoë Wees,Hold me like you used to
2068,2021-08-29,17:22,Meduza feat. Becky Hill & Goodboys,Lose control
2069,2021-08-29,17:23,Becky Hill & David Guetta,Remember
2070,2021-08-29,17:26,Max Giesinger,Der letzte Tag
2071,2021-08-29,17:32,Pascal Letoublon feat. Leony,Friendships
2072,2021-08-29,17:35,Alvaro Soler feat. Cali Y El Dandee,Mañana
2073,2021-08-29,17:41,Elton John & Dua Lipa,Cold heart
2074,2021-08-29,17:44,The Weeknd,Save your tears
2075,2021-08-29,17:47,Tom Grennan,Little bit of love
2076,2021-08-29,17:52,Revolverheld,Neu erzählen
2077,2021-08-29,17:56,Super-Hi & Neeka,Following the sun
2078,2021-08-29,18:04,Shouse,Love tonight
2079,2021-08-29,18:07,Milow,ASAP
2080,2021-08-29,18:11,Madonna,Holiday
2081,2021-08-29,18:12,M.C. Miker 'G' and Deejay Sven,Holiday Rap
2082,2021-08-29,18:16,Pink,All I know so far
2083,2021-08-29,18:21,Robin Schulz & Felix Jaehn feat. Alida,One more time
2084,2021-08-29,18:24,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2085,2021-08-29,18:29,Jack Savoretti,Secret life
2086,2021-08-29,18:34,The Weeknd,Take my breath
2087,2021-08-29,18:37,ATB & Topic & A7S,Your love
2088,2021-08-29,18:42,Camila Cabello,Don't go yet
2089,2021-08-29,18:45,Shawn Mendes & Tainy,Summer of love
2090,2021-08-29,18:48,Leony,Faded love
2091,2021-08-29,18:50,Alvaro Soler,Magia
2092,2021-08-29,18:54,Slopes,Tears
2093,2021-08-29,18:57,Pink & Willow Sage Hart,Cover me in sunshine
2094,2021-08-29,19:04,Michael Patrick Kelly,Throwback
2095,2021-08-29,19:06,Tom Gregory,River
2096,2021-08-29,19:10,Cathy Dennis,All night long
2097,2021-08-29,19:12,Katy Perry,I kissed a girl
2098,2021-08-29,19:15,OneRepublic,Run
2099,2021-08-29,19:18,Milky Chance,Colorado
2100,2021-08-29,19:21,Pitbull feat. Ne-Yo & Afrojack & Nayer,Give me everything
2101,2021-08-29,19:22,Afrojack & David Guetta,Hero
2102,2021-08-29,19:25,Olivia Rodrigo,Good 4 U
2103,2021-08-29,19:31,Coldplay,Higher power
2104,2021-08-29,19:34,Laurell,Habit
2105,2021-08-29,19:38,Glockenbach & Mougleta,Dancing in the dirt
2106,2021-08-29,19:38,Mougleta,Heartbeat
2107,2021-08-29,19:42,Ava Max,Every time I cry
2108,2021-08-29,19:45,Queen,I want it all
2109,2021-08-29,19:47,The Script,I want it all
2110,2021-08-29,19:50,Justin Wellington feat. Small Jam,Iko Iko
2111,2021-08-29,19:56,Ed Sheeran,Bad habits
2112,2021-08-29,20:05,Rea Garvey & VIZE,The one
2113,2021-08-29,20:07,The Cranberries,Zombie
2114,2021-08-29,20:12,Mark Forster,Übermorgen
2115,2021-08-29,20:15,Ellie Goulding,Love me like you do
2116,2021-08-29,20:19,Mike Oldfield & Roger Chapman,Shadow on the wall
2117,2021-08-29,20:22,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2118,2021-08-29,20:24,Anastacia,Paid my dues
2119,2021-08-29,20:30,Rag'n'Bone Man,Skin
2120,2021-08-29,20:33,Juli,Geile Zeit
2121,2021-08-29,20:39,Ed Sheeran,Afterglow
2122,2021-08-29,20:42,No Doubt,Don't speak
2123,2021-08-29,20:45,Martin Garrix feat. Bono & The Edge,We are the people
2124,2021-08-29,20:49,Imagine Dragons,Bad liar
2125,2021-08-29,20:53,Pet Shop Boys,It's a sin
2126,2021-08-29,20:56,Alessia Cara,Scars to your beautiful
2127,2021-08-29,21:05,Glockenbach & Mougleta,Dancing in the dirt
2128,2021-08-29,21:08,Hurts,Stay
2129,2021-08-29,21:12,Revolverheld,Neu erzählen
2130,2021-08-29,21:17,YouNotUs & Michael Schulte,Bye bye bye
2131,2021-08-29,21:19,Heart,Alone
2132,2021-08-29,21:23,Pitbull feat. Ke$ha,Timber
2133,2021-08-29,21:27,Hozier,Take me to church
2134,2021-08-29,21:33,Majestic & Boney M.,Rasputin
2135,2021-08-29,21:36,Marc Cohn,Walking in Memphis
2136,2021-08-29,21:41,Nathan Evans,Wellerman
2137,2021-08-29,21:44,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2138,2021-08-29,21:47,The Hooters,All you zombies
2139,2021-08-29,21:53,Jupiter Flynn,Difficult times
2140,2021-08-29,21:57,Klingande,Jubel
2141,2021-08-29,22:05,Milow,ASAP
2142,2021-08-29,22:08,Tanita Tikaram,Twist in my sobriety
2143,2021-08-29,22:13,Camino,Burning fire
2144,2021-08-29,22:17,Glasperlenspiel,Geiles Leben
2145,2021-08-29,22:21,Ugly Kid Joe,Cats in the cradle
2146,2021-08-29,22:25,Tom Grennan,Little bit of love
2147,2021-08-29,22:29,Dua Lipa,Physical
2148,2021-08-29,22:34,Triggerfinger,I follow rivers
2149,2021-08-29,22:37,Griff,Black hole
2150,2021-08-29,22:41,One Direction,Story of my life
2151,2021-08-29,22:46,Status Quo,You're in the army now
2152,2021-08-29,22:49,Mabel,Don't call me up
2153,2021-08-29,22:52,The Rasmus,In the shadows
2154,2021-08-29,22:54,Zoë Wees,Hold me like you used to
2155,2021-08-29,22:57,Nek,Laura non c'è
2156,2021-08-29,23:05,Alvaro Soler,Magia
2157,2021-08-29,23:08,Amy Macdonald,Slow it down
2158,2021-08-29,23:13,Quarterhead,Love so sweet
2159,2021-08-29,23:15,Bryan Adams,Heaven
2160,2021-08-29,23:19,Jason Derulo feat. Nuka,Love not war
2161,2021-08-29,23:22,Pink,Try
2162,2021-08-29,23:26,David Guetta feat. Sam Martin,Dangerous
2163,2021-08-29,23:31,Milky Chance,Colorado
2164,2021-08-29,23:33,Spice Girls,Wannabe
2165,2021-08-29,23:37,Max Giesinger,Der letzte Tag
2166,2021-08-29,23:41,Alicia Keys,Girl on fire
2167,2021-08-29,23:44,Men At Work,Down under
2168,2021-08-29,23:48,ATB & Topic & A7S,Your love
2169,2021-08-29,23:50,Coldplay,Clocks
2170,2021-08-29,23:54,Kygo & Tina Turner,What's love got to do with it
2171,2021-08-29,23:57,MAX,Can't wait until tonight
2172,2021-08-28,00:04,Olivia Rodrigo,Good 4 U
2173,2021-08-28,00:08,Shivaree,Goodnight moon
2174,2021-08-28,00:13,The Kid Laroi,Stay
2175,2021-08-28,00:15,Gloria Estefan,Dr. Beat
2176,2021-08-28,00:20,Regard,Ride it
2177,2021-08-28,00:25,The Rolling Stones,Undercover of the night
2178,2021-08-28,00:29,Santigold,Disparate youth
2179,2021-08-28,00:33,Onerepublic,Run
2180,2021-08-28,00:36,Aerosmith,Cryin'
2181,2021-08-28,00:40,Dua Lipa,Physical
2182,2021-08-28,00:43,Capital Cities,Safe and sound
2183,2021-08-28,00:47,Dermot Kennedy,Better days
2184,2021-08-28,00:53,Sydney Eggleston,If you are a friend
2185,2021-08-28,00:57,Alan Walker,Sing me to sleep
2186,2021-08-28,01:05,Alvaro Soler Feat. Cali Y El Dandee,Manana
2187,2021-08-28,01:08,Blink 182,All the small things
2188,2021-08-28,01:12,Dennis Lloyd,The way
2189,2021-08-28,01:14,Gamper,Bittersweet symphony
2190,2021-08-28,01:18,Tone Loc,Funky cold Medina
2191,2021-08-28,01:25,Peter Gabriel,Red rain
2192,2021-08-28,01:30,Ahi,Danger
2193,2021-08-28,01:34,Kiddo x Gashi,Coming down
2194,2021-08-28,01:37,Katy Perry,Hot'n'cold
2195,2021-08-28,01:40,Dotan,Mercy
2196,2021-08-28,01:44,Sigrid,Mirror
2197,2021-08-28,01:46,The 1975,Chocolate
2198,2021-08-28,01:49,Raff,Self control
2199,2021-08-28,01:50,Laura Branigan,Self control
2200,2021-08-28,01:53,Jacob Banks,Unknown (to you)
2201,2021-08-28,01:57,Purple Disco Machine,Hypnotized
