,date,time,artist,title
1469,2021-06-29,04:39,Zoe Wees,Girls like us
1470,2021-06-29,04:48,Dennis Lloyd,Anxious
1471,2021-06-29,04:52,Deva Mahal,Snakes
1472,2021-06-29,04:55,Aerosmith,Dream on (live)
1473,2021-06-29,05:03,Ava Max,Salt
1474,2021-06-29,05:06,Genesis,No son of mine
1475,2021-06-29,05:14,Glockenbach & Mougleta,Dancing in the dirt
1476,2021-06-29,05:17,Michael Schulte,Back to the start
1477,2021-06-29,05:20,Madonna,American pie
1478,2021-06-29,05:25,Max Giesinger,Irgendwann ist jetzt
1479,2021-06-29,05:28,The Police,Every breath you take
1480,2021-06-29,05:32,Jason Derulo,Want to want me
1481,2021-06-29,05:36,The Bosshoss Feat. The Common Linnets,Jolene
1482,2021-06-29,05:41,Stefanie Heinzmann,Would you still love me
1483,2021-06-29,05:44,Queen,A kind of magic
1484,2021-06-29,05:48,Pink & Willow Sage Hart,Cover me in sunshine
1485,2021-06-29,05:51,The Weeknd,In your eyes
1486,2021-06-29,05:55,Meredith Brooks,Bitch
1487,2021-06-29,06:04,Alec Benjamin,Let me down slowly
1488,2021-06-29,06:07,Amy Winehouse,Rehab
1489,2021-06-29,06:11,Meduza & Dermot Kennedy,Paradise
1490,2021-06-29,06:16,Taylor Swift,Blank space
1491,2021-06-29,06:20,Foreigner,Urgent
1492,2021-06-29,06:26,Tom Gregory,River
1493,2021-06-29,06:33,Rea Garvey & VIZE,The one
1494,2021-06-29,06:36,Cyndi Lauper,Girls just want to have fun.
1495,2021-06-29,06:41,Decco & Alex Clare,Crazy to love you
1496,2021-06-29,06:47,Meghan Trainor,Dear future husband
1497,2021-06-29,06:50,Soul Asylum,Runaway train
1498,2021-06-29,06:55,Super-Hi & Neeka,Following the sun
1499,2021-06-29,06:59,Peter Maffay,Über sieben Brücken mußt du geh'n
1500,2021-06-29,07:06,Ed Sheeran,Eraser
1501,2021-06-29,07:09,John Farnham,You're the voice
1502,2021-06-29,07:13,Leony,Faded love
1503,2021-06-29,07:19,R.E.M.,Losing my religion
1504,2021-06-29,07:22,Purple Disco Machine & Sophie And The Giants,Hypnotized
1505,2021-06-29,07:26,Imagine Dragons,Thunder
1506,2021-06-29,07:33,Tom Grennan,Little bit of love
1507,2021-06-29,07:37,Hoobastank,The reason
1508,2021-06-29,07:43,Miley Cyrus,Midnight sky
1509,2021-06-29,07:49,OneRepublic,Run
1510,2021-06-29,07:52,Cutting Crew,I just died in your arms
1511,2021-06-29,07:56,Ellie Goulding,Love me like you do
1512,2021-06-29,08:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1513,2021-06-29,08:07,Snow Patrol,Chasing cars
1514,2021-06-29,08:12,Mark Forster,Übermorgen
1515,2021-06-29,08:16,Survivor,Eye of the tiger
1516,2021-06-29,08:19,Alvaro Soler,Magia
1517,2021-06-29,08:25,Melanie C,Never be the same again
1518,2021-06-29,08:34,Banners,Someone to you
1519,2021-06-29,08:37,Vanessa Amorosi,Absolutely everybody
1520,2021-06-29,08:43,JC Stewart,I need you to hate me
1521,2021-06-29,08:49,Imany,Don't be so shy
1522,2021-06-29,08:52,Bon Jovi,Livin' on a prayer
1523,2021-06-29,08:57,Michael Schulte,Stay
1524,2021-06-29,09:04,Dua Lipa,Physical
1525,2021-06-29,09:08,Marc Cohn,Walking in Memphis
1526,2021-06-29,09:13,Milow,ASAP
1527,2021-06-29,09:18,Lady Gaga & Bradley Cooper,Shallow
1528,2021-06-29,09:21,Die Ärzte,Westerland
1529,2021-06-29,09:27,Ava Max,So Am I
1530,2021-06-29,09:31,Zoë Wees,Control
1531,2021-06-29,09:35,Sunrise Avenue,Hollywood hills
1532,2021-06-29,09:40,Michael Patrick Kelly,Throwback
1533,2021-06-29,09:45,Ugly Kid Joe,Cats in the cradle
1534,2021-06-29,09:49,Pink & Willow Sage Hart,Cover me in sunshine
1535,2021-06-29,09:52,Imagine Dragons,Follow you
1536,2021-06-29,09:55,Belinda Carlisle,Heaven is a place on earth
1537,2021-06-29,10:04,Matt Simons,Open up
1538,2021-06-29,10:06,Martin Garrix feat. Bono & The Edge,We are the people
1539,2021-06-29,10:13,Rihanna feat. Mikky Ekko,Stay
1540,2021-06-29,10:21,The Weeknd,Blinding lights
1541,2021-06-29,10:24,Bruce Springsteen,Dancing in the dark
1542,2021-06-29,10:29,Glockenbach & Mougleta,Dancing in the dirt
1543,2021-06-29,10:32,Bryan Adams,Please forgive me
1544,2021-06-29,10:39,Coldplay,Higher power
1545,2021-06-29,10:45,ELI,Change your mind
1546,2021-06-29,10:48,Europe,The final countdown
1547,2021-06-29,10:53,Max Giesinger,Irgendwann ist jetzt
1548,2021-06-29,10:56,The Black Eyed Peas,Where is the love
1549,2021-06-29,11:04,Kygo & Tina Turner,What's love got to do with it
1550,2021-06-29,11:08,Extreme,More than words
1551,2021-06-29,11:14,Robin Schulz & Felix Jaehn feat. Alida,One more time
1552,2021-06-29,11:17,Nico Santos,Safe
1553,2021-06-29,11:21,Men At Work,Down under
1554,2021-06-29,11:24,Rea Garvey & VIZE,The one
1555,2021-06-29,11:27,Beyoncé,Halo
1556,2021-06-29,11:31,David Guetta feat. Usher,Without you
1557,2021-06-29,11:34,Zoë Wees,Hold me like you used to
1558,2021-06-29,11:40,Ich + Ich,So soll es bleiben
1559,2021-06-29,11:45,James Arthur,Medicine
1560,2021-06-29,11:48,Alice Cooper,Poison
1561,2021-06-29,11:53,Katy Perry,Hot'n'cold
1562,2021-06-29,11:56,The Kid LAROI,Without you
1563,2021-06-29,12:03,Meduza & Dermot Kennedy,Paradise
1564,2021-06-29,12:06,Shakira,Underneath your clothes
1565,2021-06-29,12:11,Ed Sheeran,Bad habits
1566,2021-06-29,12:17,Joan Jett and the Blackhearts,I love Rock'n'Roll
1567,2021-06-29,12:20,Mark Forster,194 Länder
1568,2021-06-29,12:24,Harry Styles,Sign of the times
1569,2021-06-29,12:28,The Last Goodnight,Pictures of you
1570,2021-06-29,12:32,Leony,Faded love
1571,2021-06-29,12:35,Joshua Kadison,Jessie
1572,2021-06-29,12:40,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1573,2021-06-29,12:44,Alvaro Soler,Sofia
1574,2021-06-29,12:48,Foreigner,Say you will
1575,2021-06-29,12:52,Super-Hi & Neeka,Following the sun
1576,2021-06-29,12:55,Dean Lewis,Be alright
1577,2021-06-29,13:03,Ava Max,Kings & Queens
1578,2021-06-29,13:05,Wet Wet Wet,Love is all around
1579,2021-06-29,13:11,Tom Grennan,Little bit of love
1580,2021-06-29,13:17,Freya Ridings,Castles
1581,2021-06-29,13:20,Phil Collins,You can't hurry love
1582,2021-06-29,13:23,Stefanie Heinzmann,Would you still love me
1583,2021-06-29,13:26,Taio Cruz,Hangover
1584,2021-06-29,13:31,Pink,All I know so far
1585,2021-06-29,13:36,atc,Around the world
1586,2021-06-29,13:41,Shawn Mendes & Camila Cabello,Señorita
1587,2021-06-29,13:46,Red Hot Chili Peppers,Under the bridge
1588,2021-06-29,13:51,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1589,2021-06-29,13:56,Zoë Wees,Girls like us
1590,2021-06-29,14:04,Kaleo,Way down we go
1591,2021-06-29,14:07,OneRepublic,Run
1592,2021-06-29,14:11,Juli,Geile Zeit
1593,2021-06-29,14:15,The Weeknd,In your eyes
1594,2021-06-29,14:19,Kenny Loggins,Danger zone
1595,2021-06-29,14:22,Rihanna,Umbrella
1596,2021-06-29,14:26,Ville Valo & Natalia Avelon,Summer wine
1597,2021-06-29,14:32,Glockenbach & Mougleta,Dancing in the dirt
1598,2021-06-29,14:34,Falco,Out of the dark
1599,2021-06-29,14:40,Michael Patrick Kelly,Throwback
1600,2021-06-29,14:45,David Guetta & Sia,Flames
1601,2021-06-29,14:48,Bruce Springsteen,Born in the U.S.A.
1602,2021-06-29,14:53,Michael Schulte,Stay
1603,2021-06-29,14:55,Adele,Rolling in the deep
1604,2021-06-29,15:03,Tom Gregory,River
1605,2021-06-29,15:07,Cyndi Lauper,Time after time
1606,2021-06-29,15:12,Decco & Alex Clare,Crazy to love you
1607,2021-06-29,15:15,Alvaro Soler,Magia
1608,2021-06-29,15:18,Bryan Adams feat. Mel C.,When you're gone
1609,2021-06-29,15:22,Lost Frequencies,Are you with me
1610,2021-06-29,15:25,A Fine Frenzy,Almost lover
1611,2021-06-29,15:32,Rea Garvey & VIZE,The one
1612,2021-06-29,15:34,JC Stewart,I need you to hate me
1613,2021-06-29,15:39,Elton John,I'm still standing
1614,2021-06-29,15:43,Mabel,Don't call me up
1615,2021-06-29,15:46,Bon Jovi,Have a nice day
1616,2021-06-29,15:51,Justin Wellington feat. Small Jam,Iko Iko
1617,2021-06-29,15:53,Stefanie Heinzmann,Shadows
1618,2021-06-29,15:56,Seal,Kiss from a rose
1619,2021-06-29,16:05,Zoë Wees,Control
1620,2021-06-29,16:08,Nickelback,Photograph
1621,2021-06-29,16:13,Martin Garrix feat. Bono & The Edge,We are the people
1622,2021-06-29,16:19,Simple Minds,Don't you forget about me
1623,2021-06-29,16:22,Max Giesinger,Irgendwann ist jetzt
1624,2021-06-29,16:25,Amy Winehouse,Back to black
1625,2021-06-29,16:32,Leony,Faded love
1626,2021-06-29,16:34,Robbie Williams,Angels
1627,2021-06-29,16:40,Sia,Together
1628,2021-06-29,16:46,Frans,If I were sorry
1629,2021-06-29,16:50,Tears For Fears,Shout
1630,2021-06-29,16:53,Milow,ASAP
1631,2021-06-29,16:56,Carly Rae Jepsen,Call me maybe
1632,2021-06-29,17:04,Banners,Someone to you
1633,2021-06-29,17:07,La Bouche,Be my lover
1634,2021-06-29,17:14,Pink & Willow Sage Hart,Cover me in sunshine
1635,2021-06-29,17:22,Toto,Africa
1636,2021-06-29,17:26,Robin Schulz & Felix Jaehn feat. Alida,One more time
1637,2021-06-29,17:33,Ed Sheeran,Afterglow
1638,2021-06-29,17:36,LeAnn Rimes,Can't fight the moonlight
1639,2021-06-29,17:43,Coldplay,Higher power
1640,2021-06-29,17:49,Alannah Myles,Black velvet
1641,2021-06-29,17:53,James Arthur,Medicine
1642,2021-06-29,17:56,Michael Patrick Kelly,Beautiful madness
1643,2021-06-29,18:04,Wincent Weiss,An Wunder
1644,2021-06-29,18:07,Zoë Wees,Hold me like you used to
1645,2021-06-29,18:12,George Ezra,Blame it on me
1646,2021-06-29,18:15,Ava Max,Torn
1647,2021-06-29,18:19,Huey Lewis and the News,The power of love
1648,2021-06-29,18:24,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1649,2021-06-29,18:27,Train,Drops of Jupiter
1650,2021-06-29,18:36,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1651,2021-06-29,18:40,Eagle-Eye Cherry,Save tonight
1652,2021-06-29,18:42,Super-Hi & Neeka,Following the sun - Football Remix
1653,2021-06-29,18:47,Nico Santos,Rooftop
1654,2021-06-29,18:50,Philip Bailey & Phil Collins,Easy lover
1655,2021-06-29,18:55,Lewis Capaldi,Before you go
1656,2021-06-29,18:58,Lady Gaga,Paparazzi
1657,2021-06-29,19:05,Dua Lipa,Physical
1658,2021-06-29,19:08,Depeche Mode,Personal Jesus
1659,2021-06-29,19:13,Lukas Graham,Happy for you
1660,2021-06-29,19:18,Glockenbach & Mougleta,Dancing in the dirt
1661,2021-06-29,19:21,Joe Cocker,Summer in the city
1662,2021-06-29,19:25,Sia feat. Sean Paul,Cheap thrills
1663,2021-06-29,19:31,Meduza & Dermot Kennedy,Paradise
1664,2021-06-29,19:34,Melanie C,First day of my life
1665,2021-06-29,19:38,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1666,2021-06-29,19:42,Queen,I want to break free
1667,2021-06-29,19:46,The Kid LAROI,Without you
1668,2021-06-29,19:48,Michael Patrick Kelly,Throwback
1669,2021-06-29,19:52,Gossip,Move in the right direction
1670,2021-06-29,19:54,Andru Donalds,Mishale
1671,2021-06-29,19:58,Taylor Swift,Shake it off
1672,2021-06-29,20:04,Rea Garvey & VIZE,The one
1673,2021-06-29,20:07,Tim Bendzko,Nur noch kurz die Welt retten
1674,2021-06-29,20:12,Stefanie Heinzmann,Would you still love me
1675,2021-06-29,20:16,Fine Young Cannibals,She drives me crazy
1676,2021-06-29,20:19,Michael Schulte,Stay
1677,2021-06-29,20:22,Anastacia,Left outside alone
1678,2021-06-29,20:25,Alle Farben feat. Janieck,Little Hollywood
1679,2021-06-29,20:31,OneRepublic,Run
1680,2021-06-29,20:34,Alanis Morissette,Ironic
1681,2021-06-29,20:38,Miley Cyrus,Midnight sky
1682,2021-06-29,20:42,Rag'n'Bone Man,Skin
1683,2021-06-29,20:45,Tina Turner,The best
1684,2021-06-29,20:51,Martin Garrix feat. Bono & The Edge,We are the people
1685,2021-06-29,20:55,Nickelback,Rockstar
1686,2021-06-29,21:04,Zoë Wees,Girls like us
1687,2021-06-29,21:08,Chesney Hawkes,The one and only
1688,2021-06-29,21:13,Purple Disco Machine & Sophie And The Giants,Hypnotized
1689,2021-06-29,21:16,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1690,2021-06-29,21:20,Roxette,The look
1691,2021-06-29,21:24,Majestic & Boney M.,Rasputin
1692,2021-06-29,21:27,Christina Perri,Jar of hearts
1693,2021-06-29,21:32,Imagine Dragons,Follow you
1694,2021-06-29,21:35,Keri Hilson,I like
1695,2021-06-29,21:39,Ed Sheeran,Bad habits
1696,2021-06-29,21:43,Bloodhound Gang,The bad touch
1697,2021-06-29,21:47,Leony,Faded love
1698,2021-06-29,21:49,Silbermond,Bestes Leben
1699,2021-06-29,21:52,Visage,Fade to grey
1700,2021-06-29,21:56,Tom Gregory,River
1701,2021-06-29,21:58,Duffy,Mercy
1702,2021-06-29,22:04,Welshly Arms,Legendary
1703,2021-06-29,22:07,Jamelia,Superstar
1704,2021-06-29,22:13,Jupiter Flynn,Difficult times
1705,2021-06-29,22:17,Mark Forster,Übermorgen
1706,2021-06-29,22:19,Van Halen,Jump
1707,2021-06-29,22:23,Griff,Black hole
1708,2021-06-29,22:26,Alex Max Band,Tonight
1709,2021-06-29,22:31,Pink & Willow Sage Hart,Cover me in sunshine
1710,2021-06-29,22:34,The Farm,All together now
1711,2021-06-29,22:38,Tom Grennan,Little bit of love
1712,2021-06-29,22:41,Lykke Li,I follow rivers
1713,2021-06-29,22:47,Laura Branigan,Self control
1714,2021-06-29,22:51,Milky Chance,Colorado
1715,2021-06-29,22:53,Alvaro Soler,Magia
1716,2021-06-29,22:56,Sunrise Avenue,I don't dance
1717,2021-06-29,23:04,Coldplay,Higher power
1718,2021-06-29,23:07,Desireless,"Voyage, voyage"
1719,2021-06-29,23:12,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1720,2021-06-29,23:14,Lenny Kravitz,The Chamber
1721,2021-06-29,23:19,Wrabel,Nothing but the love
1722,2021-06-29,23:22,Robin Schulz & Felix Jaehn feat. Alida,One more time
1723,2021-06-29,23:25,Aerosmith,I don't want to miss a thing
1724,2021-06-29,23:30,Rihanna,Only girl
1725,2021-06-29,23:35,Reamonn,Through the eyes of a child
1726,2021-06-29,23:38,Justin Wellington feat. Small Jam,Iko Iko
1727,2021-06-29,23:41,David Guetta feat. Sia,Titanium
1728,2021-06-29,23:45,The Cars,Drive
1729,2021-06-29,23:50,James Arthur,Medicine
1730,2021-06-29,23:53,Linkin Park,Burn it down
1731,2021-06-29,23:57,Laurell,Habit
1732,2021-06-28,00:05,Tom Gregory,River
1733,2021-06-28,00:08,Surf Mesa feat. Emilee,Ily
1734,2021-06-28,00:13,Harry Styles,Watermelon sugar
1735,2021-06-28,00:15,Alice Merton,Vertigo
1736,2021-06-28,00:19,Robert Miles,Fable (Instr.)
1737,2021-06-28,00:22,Zoe Wees,Ghost
1738,2021-06-28,00:26,Train,Angel in blue jeans
1739,2021-06-28,00:29,Schiller,Time for dreams (Instr.)
1740,2021-06-28,00:34,The Kid Laroi,Without you
1741,2021-06-28,00:36,Enrique Iglesias,Escape
1742,2021-06-28,00:41,Dennis Lloyd,The way
1743,2021-06-28,00:44,Queen feat. David Bowie,Under pressure
1744,2021-06-28,00:48,Alicia Keys,Underdog
1745,2021-06-28,00:52,Andreas Bourani,Auf uns
1746,2021-06-28,00:56,Damien Rice,The blower's daughter
1747,2021-06-28,01:05,Purple Disco Machine,Hypnotized
1748,2021-06-28,01:08,Nickelback,Rockstar
1749,2021-06-28,01:12,Guns'n'Roses,Paradise city
1750,2021-06-28,01:14,Max Werner,Rain in May
1751,2021-06-28,01:15,Lorde,Solar power
1752,2021-06-28,01:18,Hubert Kah,Sternenhimmel
1753,2021-06-28,01:22,P!nk,Cover me in sunshine
1754,2021-06-28,01:24,Rihanna,S
1755,2021-06-28,01:27,Max Werner,Rain in May
1756,2021-06-28,01:33,Bon Jovi,Beautiful drug
1757,2021-06-28,01:36,Natural,What if
1758,2021-06-28,01:41,Super-Hi X Neeka,Following the sun
1759,2021-06-28,01:44,Sunrise Avenue,Lifesaver
1760,2021-06-28,01:47,Griff,Black hole
1761,2021-06-28,01:50,Faithless,Insomnia
1762,2021-06-28,01:54,Stefanie Heinzmann,Would you still love me
1763,2021-06-28,01:58,Avicii feat. Aloe Blacc,SOS
1764,2021-06-28,02:05,Milow,ASAP
1765,2021-06-28,02:07,Apollo Four Forty,Ain't talkin' bout dub
1766,2021-06-28,02:14,Katy Perry,Electric
1767,2021-06-28,02:17,Ane Brun,Stop
1768,2021-06-28,02:20,Matt Simons,Open up
1769,2021-06-28,02:24,Drew Sycamore,Jungle
1770,2021-06-28,02:27,Joel Corry feat. MNEK,Head
1771,2021-06-28,02:32,Mark Forster,194 Laender
1772,2021-06-28,02:35,Imagine Dragons,Whatever it takes
1773,2021-06-28,02:38,Leony,Faded love
1774,2021-06-28,02:41,The Rasmus,Sail away
1775,2021-06-28,02:48,Inxs,Original sin
1776,2021-06-28,02:54,Taio Cruz,World in our hands
1777,2021-06-28,02:58,Ofenbach,Head shoulders knees
1778,2021-06-28,03:04,The Weeknd feat. Ariana Grande,Save your tears
1779,2021-06-28,03:07,KT Tunstall,Black horse
1780,2021-06-28,03:11,Kelvin Jones,Pillow
1781,2021-06-28,03:13,Michael Jackson,Billie Jean
1782,2021-06-28,03:21,Lotte,"Auf das, was da noch kommt"
1783,2021-06-28,03:24,Good Weather Forecast,Superhumans
1784,2021-06-28,03:27,Ava Max,Everytime I cry
1785,2021-06-28,03:32,Yann Tiersen,Comptine d'un autre ete (L'apres-midi) (Instr.)
1786,2021-06-28,03:35,Jason Derulo,Take you dancing
1787,2021-06-28,03:39,Onerepublic,Run
1788,2021-06-28,03:45,Felix Jaehn,Close your eyes
1789,2021-06-28,03:49,Cro,Melodie (live)
1790,2021-06-28,03:52,Wrabel,Nothing but the love
1791,2021-06-28,03:57,Kelly Clarkson,Because of you
1792,2021-06-28,04:04,Alvaro Soler,Magia
1793,2021-06-28,04:07,Wir Sind Helden,Nur ein Wort
1794,2021-06-28,04:12,Henri Purnell feat. Joe Cleere,On my way home
1795,2021-06-28,04:15,George Ezra,Paradise
1796,2021-06-28,04:24,Banners,Someone to you
1797,2021-06-28,04:27,Sigrid,Mirror
1798,2021-06-28,04:31,Rea Garvey,Kiss me
1799,2021-06-28,04:34,Rox,My baby left me
1800,2021-06-28,04:39,Dotan,Mercy
1801,2021-06-28,04:43,George Michael,Don't let the sun go down on me
1802,2021-06-28,04:48,Olivia Rodrigo,Good 4 U
1803,2021-06-28,04:52,Krezip,I would stay
1804,2021-06-28,04:57,Scorpions,Holiday
1805,2021-06-28,05:03,Leony,Faded love
1806,2021-06-28,05:05,Max Giesinger,80 Millionen
1807,2021-06-28,05:10,Purple Disco Machine & Sophie And The Giants,Hypnotized
1808,2021-06-28,05:14,Hall and Oates,Maneater
1809,2021-06-28,05:18,Zoë Wees,Hold me like you used to
1810,2021-06-28,05:21,Alvaro Soler,Sofia
1811,2021-06-28,05:25,Green Day,Boulevard of broken dreams
1812,2021-06-28,05:29,The Weeknd,Blinding lights
1813,2021-06-28,05:32,Inner Circle,Sweat
1814,2021-06-28,05:37,Imagine Dragons,Follow you
1815,2021-06-28,05:40,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
1816,2021-06-28,05:43,The Last Goodnight,Pictures of you
1817,2021-06-28,05:47,Ed Sheeran,Bad habits
1818,2021-06-28,05:51,Crowded House,Don't dream it's over
1819,2021-06-28,05:54,Super-Hi & Neeka,Following the sun
1820,2021-06-28,05:57,Michael Patrick Kelly,Beautiful madness
1821,2021-06-28,06:04,Mark Forster,Übermorgen
1822,2021-06-28,06:07,Chesney Hawkes,The one and only
1823,2021-06-28,06:13,Milow,ASAP
1824,2021-06-28,06:18,Freya Ridings,Castles
1825,2021-06-28,06:22,Tom Grennan,Little bit of love
1826,2021-06-28,06:26,Depeche Mode,Enjoy the silence
1827,2021-06-28,06:33,ELI,Change your mind
1828,2021-06-28,06:36,Gossip,Heavy cross
1829,2021-06-28,06:41,Michael Schulte,Stay
1830,2021-06-28,06:47,The Pretenders,Don't get me wrong
1831,2021-06-28,06:51,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1832,2021-06-28,06:55,JC Stewart,I need you to hate me
1833,2021-06-28,06:58,Caro Emerald,A night like this
1834,2021-06-28,07:06,AC/DC,Highway to hell
1835,2021-06-28,07:09,Carly Rae Jepsen,Call me maybe
1836,2021-06-28,07:14,Banners,Someone to you
1837,2021-06-28,07:21,Alvaro Soler,Magia
1838,2021-06-28,07:24,Tears For Fears,Shout
1839,2021-06-28,07:32,Dua Lipa,Physical
1840,2021-06-28,07:36,a-ha,Crying in the rain
1841,2021-06-28,07:42,Robin Schulz & Felix Jaehn feat. Alida,One more time
1842,2021-06-28,07:50,Welshly Arms,Legendary
1843,2021-06-28,07:53,Shannon,Let the music play
1844,2021-06-28,07:57,Pink & Willow Sage Hart,Cover me in sunshine
1845,2021-06-28,08:03,Rea Garvey & VIZE,The one
1846,2021-06-28,08:06,Irene Cara,Flashdance . . . what a feeling
1847,2021-06-28,08:12,Rag'n'Bone Man,Skin
1848,2021-06-28,08:18,Luis Fonsi feat. Demi Lovato,Echame la culpa
1849,2021-06-28,08:21,U2,One
1850,2021-06-28,08:26,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1851,2021-06-28,08:32,Imagine Dragons,Bad liar
1852,2021-06-28,08:36,Aura Dione,I will love you monday
1853,2021-06-28,08:42,Tom Gregory,River
1854,2021-06-28,08:49,Ava Max,Torn
1855,2021-06-28,08:52,Queen,I want to break free
1856,2021-06-28,08:55,Zoë Wees,Girls like us
1857,2021-06-28,09:03,Glockenbach & Mougleta,Dancing in the dirt
1858,2021-06-28,09:06,Sunrise Avenue,I don't dance
1859,2021-06-28,09:11,Justin Wellington feat. Small Jam,Iko Iko
1860,2021-06-28,09:16,The Cars,Drive
1861,2021-06-28,09:20,Johannes Oerding,An guten Tagen
1862,2021-06-28,09:24,Coldplay,Higher power
1863,2021-06-28,09:28,Amy Winehouse,Back to black
1864,2021-06-28,09:31,The Kid LAROI,Without you
1865,2021-06-28,09:34,Miley Cyrus,Midnight sky
1866,2021-06-28,09:38,Joe Cocker,Summer in the city
1867,2021-06-28,09:46,Mike Posner,I took a pill in Ibiza
1868,2021-06-28,09:49,Tina Turner,The best
1869,2021-06-28,09:54,Nathan Evans,Told you so
1870,2021-06-28,09:58,Cro,Traum
1871,2021-06-28,10:05,Decco & Alex Clare,Crazy to love you
1872,2021-06-28,10:08,Oasis,Wonderwall
1873,2021-06-28,10:15,Stefanie Heinzmann,Would you still love me
1874,2021-06-28,10:19,Mark Forster,Wir sind groß
1875,2021-06-28,10:23,Bryan Adams,Somebody
1876,2021-06-28,10:27,Alle Farben,Bad ideas
1877,2021-06-28,10:31,Nelly Furtado,Say it right
1878,2021-06-28,10:35,Avicii,Waiting for love
1879,2021-06-28,10:41,OneRepublic,Run
1880,2021-06-28,10:47,Bon Jovi,Bed of roses
