,date,time,artist,title
1755,2021-07-12,20:41,Carly Rae Jepsen,Call me maybe
1756,2021-07-12,20:45,Herbert Grönemeyer,Was soll das
1757,2021-07-12,20:49,Imagine Dragons,Bad liar
1758,2021-07-12,20:53,Katy Perry,Roar
1759,2021-07-12,20:57,Michael Patrick Kelly,Throwback
1760,2021-07-12,21:04,Alvaro Soler,Magia
1761,2021-07-12,21:07,Roxette,Sleeping in my car
1762,2021-07-12,21:12,Laurell,Habit
1763,2021-07-12,21:15,Queen,I want to break free
1764,2021-07-12,21:18,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1765,2021-07-12,21:20,Silbermond,Bestes Leben
1766,2021-07-12,21:23,Dante Thomas,Miss California
1767,2021-07-12,21:26,OneRepublic,Run
1768,2021-07-12,21:31,Shawn Mendes & Camila Cabello,Señorita
1769,2021-07-12,21:34,Everything But The Girl,Missing
1770,2021-07-12,21:40,Lukas Graham,Happy for you
1771,2021-07-12,21:44,Luis Fonsi feat. Demi Lovato,Echame la culpa
1772,2021-07-12,21:47,Don Henley,The boys of summer
1773,2021-07-12,21:52,Milow,ASAP
1774,2021-07-12,21:54,Christina Stürmer,Millionen Lichter
1775,2021-07-12,21:57,Ava Max,Salt
1776,2021-07-12,22:04,Dermot Kennedy,Power over me
1777,2021-07-12,22:07,Coolio,Gangsta's paradise
1778,2021-07-12,22:12,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1779,2021-07-12,22:16,Alice Merton,No roots
1780,2021-07-12,22:20,Toto,Africa
1781,2021-07-12,22:25,Tim Bendzko,Kein Problem
1782,2021-07-12,22:28,Empire Of The Sun,We are the people
1783,2021-07-12,22:33,Alicia Keys,Girl on fire
1784,2021-07-12,22:37,Walk The Moon,Shut up and dance
1785,2021-07-12,22:40,Jupiter Flynn,Difficult times
1786,2021-07-12,22:43,Savage Garden,To the moon and back
1787,2021-07-12,22:49,Tom Gregory,River
1788,2021-07-12,22:52,Zoë Wees,Hold me like you used to
1789,2021-07-12,22:55,Harold Faltermeyer,Axel F.
1790,2021-07-12,22:58,Michael Patrick Kelly,Beautiful madness
1791,2021-07-12,23:04,Rihanna feat. Jay-Z,Umbrella
1792,2021-07-12,23:08,Stefanie Heinzmann,Would you still love me
1793,2021-07-12,23:12,The Killers,Human
1794,2021-07-12,23:16,Genesis,Land of confusion
1795,2021-07-12,23:22,Leony,No more second chances
1796,2021-07-12,23:24,Calvin Harris feat. Sam Smith,Promises
1797,2021-07-12,23:28,3 Doors Down,Here without you
1798,2021-07-12,23:32,Sia,Together
1799,2021-07-12,23:36,Pink & Willow Sage Hart,Cover me in sunshine
1800,2021-07-12,23:38,Die Fantastischen Vier,Sie ist weg
1801,2021-07-12,23:42,Martin Garrix feat. Bono & The Edge,We are the people
1802,2021-07-12,23:46,Shawn Mendes,Mercy
1803,2021-07-12,23:50,Majestic & Boney M.,Rasputin
1804,2021-07-12,23:53,Soulsister,The way to your heart
1805,2021-07-12,23:57,Nickelback,What are you waiting for
1806,2021-07-11,00:06,Zoe Wees,Girls like us
1807,2021-07-11,00:08,Reamonn,Moments like this
1808,2021-07-11,00:17,The Faim,Humans
1809,2021-07-11,00:21,Kelvin Jones,Don't let me go
1810,2021-07-11,00:25,Shakira,La tortura
1811,2021-07-11,00:29,Saint Phnx,Happy place
1812,2021-07-11,00:34,The Kid Laroi,Without you
1813,2021-07-11,00:36,Anastacia,Left outside alone
1814,2021-07-11,00:41,Bastille,Distorted light beam
1815,2021-07-11,00:45,Silbermond,Himmel auf
1816,2021-07-11,00:48,Post Malone,Circles
1817,2021-07-11,00:51,Frank Zappa,Bobby Brown
1818,2021-07-11,00:53,Ellie Goulding,Close to me
1819,2021-07-11,00:57,Coldplay,In my place
1820,2021-07-11,01:05,Griff,Black hole
1821,2021-07-11,01:07,Level 42,Running in the family
1822,2021-07-11,01:14,Purple Disco Machine,Hypnotized
1823,2021-07-11,01:17,Milow,Ayo technology
1824,2021-07-11,01:21,Robin Schulz,Alane
1825,2021-07-11,01:26,Clueso X Andreas Bourani,Willkommen zurueck
1826,2021-07-11,01:28,Van Halen,Jump
1827,2021-07-11,01:33,Stefanie Heinzmann,Would you still love me
1828,2021-07-11,01:39,O-Town,These are the days
1829,2021-07-11,01:43,Tom Gregory,River
1830,2021-07-11,01:50,Adele,Water under the bridge
1831,2021-07-11,01:53,Henri Purnell feat. Joe Cleere,On my way home
1832,2021-07-11,01:57,U2,Stuck in a moment you can't get out of
1833,2021-07-11,02:06,Dermot Kennedy,Giants
1834,2021-07-11,02:08,Mark Forster x LEA,Drei Uhr Nachts
1835,2021-07-11,02:11,Climie Fisher,Love changes (everything)
1836,2021-07-11,02:16,Faouzia,Hero
1837,2021-07-11,02:20,Tom Jones,Sex bomb
1838,2021-07-11,02:24,Ed Sheeran feat. Camila Cabello,South of the border
1839,2021-07-11,02:29,Deichkind,Der Mond
1840,2021-07-11,02:35,Max Mutzke,Can't wait until tonight
1841,2021-07-11,02:37,Leony,Faded love
1842,2021-07-11,02:40,Bryan Adams,She knows me
1843,2021-07-11,02:44,YouNotUs,Your favourite song
1844,2021-07-11,02:47,R.E.M.,Shiny happy people
1845,2021-07-11,02:50,Bosse,Der letzte Tanz
1846,2021-07-11,02:54,Liam Payne feat. Quavo,Strip that down
1847,2021-07-11,02:57,Laurell,Habit
1848,2021-07-11,03:05,Lena,Strip
1849,2021-07-11,03:08,Inner Circle,Sweat (a la la la la long)
1850,2021-07-11,03:11,BTS,Butter
1851,2021-07-11,03:15,Justin Timberlake feat. Chris Stapleton,Say something
1852,2021-07-11,03:20,Imany,Don't be so shy
1853,2021-07-11,03:26,Sigrid,Mirror
1854,2021-07-11,03:29,Green Day,Wake me up when September ends
1855,2021-07-11,03:33,Wincent Weiss,Musik sein
1856,2021-07-11,03:37,Amy MacDonald,Pride
1857,2021-07-11,03:40,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
1858,2021-07-11,03:44,George Michael,Freedom
1859,2021-07-11,03:48,Onerepublic,Run
1860,2021-07-11,03:51,Naughty Boy feat. Sam Smith,La la la
1861,2021-07-11,03:54,Ava Max,Everytime I cry
1862,2021-07-11,03:57,Jan Delay,Oh Jonny
1863,2021-07-11,04:04,Nea,Some say
1864,2021-07-11,04:07,Twenty One Pilots,Shy away
1865,2021-07-11,04:11,Ace Of Base,The sign
1866,2021-07-11,04:14,Lizzo feat. Ariana Grande,Good as hell
1867,2021-07-11,04:16,X Ambassadors,Renegades
1868,2021-07-11,04:20,Fettes Brot,Emanuela
1869,2021-07-11,04:24,Joy Crookes,Feet don't fail me now
1870,2021-07-11,04:27,Alvaro Soler,Magia
1871,2021-07-11,04:31,John Mayer,Heartbreak warfare
1872,2021-07-11,04:34,The Weeknd,Save your tears
1873,2021-07-11,04:38,Ultravox,Dancing with tears in my eyes
1874,2021-07-11,04:42,Imagine Dragons,Wrecked
1875,2021-07-11,04:46,Zara Larsson,Lush life
1876,2021-07-11,04:48,Dirty Heads,Vacation
1877,2021-07-11,04:53,The Corrs,Breathless
1878,2021-07-11,04:57,Tom Grennan,Little bit of love
1879,2021-07-11,05:05,Post Malone,Only wanna be with you
1880,2021-07-11,05:09,Jesse McCartney,Beautiful soul
1881,2021-07-11,05:12,Dotan,Mercy
1882,2021-07-11,05:15,Olivia Rodrigo,Good 4 U
1883,2021-07-11,05:18,Madonna,Beautiful stranger
1884,2021-07-11,05:23,Michael Schulte,For a second
1885,2021-07-11,05:26,Riton X Oliver Heldens feat. Vula,Turn me on
1886,2021-07-11,05:32,P!nk,All I know so far
1887,2021-07-11,05:34,Train,Angel in blue jeans
1888,2021-07-11,05:38,Milky Chance,Colorado
1889,2021-07-11,05:41,Bruce Springsteen,Born in the U.S.A.
1890,2021-07-11,05:45,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1891,2021-07-11,05:51,Lily Allen,The fear
1892,2021-07-11,05:53,"Lost Frequencies, Zonderling",Love to go
1893,2021-07-11,05:57,Christina Stuermer,Mama (Ana Ahabak)
1894,2021-07-11,06:05,Imagine Dragons,Bad liar
1895,2021-07-11,06:09,Falco,Out of the dark
1896,2021-07-11,06:14,Meduza & Dermot Kennedy,Paradise
1897,2021-07-11,06:17,Alvaro Soler,Sofia
1898,2021-07-11,06:20,Roxette,The look
1899,2021-07-11,06:24,Michael Schulte,Stay
1900,2021-07-11,06:26,Taio Cruz,Hangover
1901,2021-07-11,06:31,Rea Garvey,Kiss me
1902,2021-07-11,06:34,Katy Perry,I kissed a girl
1903,2021-07-11,06:39,Zoë Wees,Hold me like you used to
1904,2021-07-11,06:43,Deep Blue Something,Breakfast at Tiffany's
1905,2021-07-11,06:46,Pink & Willow Sage Hart,Cover me in sunshine
1906,2021-07-11,06:49,Dua Lipa,Physical
1907,2021-07-11,06:52,Michael Jackson,Another part of me
1908,2021-07-11,06:56,Welshly Arms,Legendary
1909,2021-07-11,07:05,JC Stewart,I need you to hate me
1910,2021-07-11,07:07,Laurell,Habit
1911,2021-07-11,07:12,Texas Lightning,No no never
1912,2021-07-11,07:16,Ed Sheeran,Afterglow
1913,2021-07-11,07:19,Genesis,Land of confusion
1914,2021-07-11,07:23,Liam Payne & Rita Ora,For you
1915,2021-07-11,07:27,Milky Chance,Down By The River
1916,2021-07-11,07:31,The Weeknd,Save your tears
1917,2021-07-11,07:35,R.E.M.,Losing my religion
1918,2021-07-11,07:41,WIER,Best of us
1919,2021-07-11,07:44,Lost Frequencies,Reality
1920,2021-07-11,07:47,Queen,I want to break free
1921,2021-07-11,07:50,Tom Gregory,River
1922,2021-07-11,07:53,Amy Winehouse,Back to black
1923,2021-07-11,07:57,Avicii,Addicted to you
1924,2021-07-11,08:03,Freya Ridings,Castles
1925,2021-07-11,08:07,Nik Kershaw,The riddle
1926,2021-07-11,08:12,Leony,Faded love
1927,2021-07-11,08:15,Lady Gaga & Bradley Cooper,Shallow
1928,2021-07-11,08:18,Bryan Adams feat. Mel C.,When you're gone
1929,2021-07-11,08:22,Alvaro Soler,Magia
1930,2021-07-11,08:25,Marlon Roudette,New age
1931,2021-07-11,08:30,Super-Hi & Neeka,Following the sun
1932,2021-07-11,08:33,Green Day,Wake me up when September ends
1933,2021-07-11,08:38,Max Giesinger,Die Reise
1934,2021-07-11,08:43,Ava Max,Salt
1935,2021-07-11,08:45,Don Henley,The boys of summer
1936,2021-07-11,08:50,Alle Farben & James Blunt,Walk away
1937,2021-07-11,08:53,Michael Patrick Kelly,Throwback
1938,2021-07-11,08:56,Wet Wet Wet,Love is all around
1939,2021-07-11,09:04,Justin Wellington feat. Small Jam,Iko Iko
1940,2021-07-11,09:07,Coldplay,Clocks
1941,2021-07-11,09:12,Stefanie Heinzmann,Would you still love me
1942,2021-07-11,09:16,Bruce Springsteen,I'm on fire
1943,2021-07-11,09:18,Purple Disco Machine & Sophie And The Giants,Hypnotized
1944,2021-07-11,09:21,Beyoncé,Halo
1945,2021-07-11,09:25,Rea Garvey,Let's be lovers tonight
1946,2021-07-11,09:31,Banners,Someone to you
1947,2021-07-11,09:34,Christina Aguilera,Genie in a bottle
1948,2021-07-11,09:39,James Arthur,Medicine
1949,2021-07-11,09:43,YOUNOTUS & Janieck & Senex,Narcotic
1950,2021-07-11,09:46,The Police,Every breath you take
1951,2021-07-11,09:50,OneRepublic,Run
1952,2021-07-11,09:53,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1953,2021-07-11,09:56,Anastacia,Paid my dues
1954,2021-07-11,10:04,Glockenbach & Mougleta,Dancing in the dirt
1955,2021-07-11,10:12,Amy Winehouse,Rehab
1956,2021-07-11,10:21,Duran Duran,The wild boys
1957,2021-07-11,10:24,Empire Of The Sun,We are the people
1958,2021-07-11,10:27,Katy Perry,Hot'n'cold
1959,2021-07-11,10:33,Jennifer Lopez,Ain't it funny
1960,2021-07-11,10:43,3 Doors Down,Here without you
1961,2021-07-11,10:45,Avicii,Hey brother
1962,2021-07-11,10:55,Natalie Imbruglia,Torn
1963,2021-07-11,11:04,Jason Derulo feat. Nuka,Love not war
1964,2021-07-11,11:13,Ich + Ich,So soll es bleiben
1965,2021-07-11,11:22,Nico & Vinz,Am I wrong
1966,2021-07-11,11:25,Laura Branigan,Self control
1967,2021-07-11,11:32,The Weeknd,Save your tears
1968,2021-07-11,11:42,Ugly Kid Joe,Cats in the cradle
1969,2021-07-11,11:45,Milow,ASAP
1970,2021-07-11,11:52,David Guetta feat. Sia,Titanium
1971,2021-07-11,11:56,Pink Floyd,Another Brick In The Wall
1972,2021-07-11,12:03,Meduza & Dermot Kennedy,Paradise
1973,2021-07-11,12:06,Michael Sembello,Maniac
1974,2021-07-11,12:12,Nico Santos,Rooftop
1975,2021-07-11,12:16,Zoë Wees,Girls like us
1976,2021-07-11,12:19,The Proclaimers,I'm gonna be
1977,2021-07-11,12:22,Martin Solveig & Dragonette,Hello
1978,2021-07-11,12:25,The Black Eyed Peas,Where is the love
1979,2021-07-11,12:30,Panic! At The Disco,High hopes
1980,2021-07-11,12:33,Rihanna,Unfaithful
1981,2021-07-11,12:38,Alvaro Soler Feat. Cali Y El Dandee,Mañana
1982,2021-07-11,12:42,Michael Schulte,Stay
1983,2021-07-11,12:45,Foreigner,Urgent
1984,2021-07-11,12:49,Ellie Goulding,Burn
1985,2021-07-11,12:53,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1986,2021-07-11,12:55,a-ha,Crying in the rain
1987,2021-07-11,13:03,Justin Wellington feat. Small Jam,Iko Iko
1988,2021-07-11,13:06,James Blunt,Bonfire heart
1989,2021-07-11,13:10,Stefanie Heinzmann,Would you still love me
1990,2021-07-11,13:14,Europe,The final countdown
1991,2021-07-11,13:18,Mabel,Don't call me up
1992,2021-07-11,13:21,Empire Of The Sun,We are the people
1993,2021-07-11,13:25,Alicia Keys,Girl on fire
1994,2021-07-11,13:31,Leony,Faded love
1995,2021-07-11,13:33,Crash Test Dummies,Mmm Mmm Mmm Mmm
1996,2021-07-11,13:38,Mark Forster,Übermorgen
1997,2021-07-11,13:42,Alice Merton,No roots
1998,2021-07-11,13:45,Ultravox,Dancing with tears in my eyes
1999,2021-07-11,13:49,Ed Sheeran,Afterglow
2000,2021-07-11,13:53,Sia,Together
2001,2021-07-11,13:56,Juanes,La camisa negra
2002,2021-07-11,14:03,Tom Gregory,River
2003,2021-07-11,14:06,Spice Girls,Wannabe
2004,2021-07-11,14:10,Lewis Capaldi,Before you go
2005,2021-07-11,14:15,Twenty One Pilots,Stressed out
2006,2021-07-11,14:18,Fine Young Cannibals,She drives me crazy
2007,2021-07-11,14:21,WIER,Best of us
2008,2021-07-11,14:25,The Black Eyed Peas,Meet me halfway
2009,2021-07-11,14:30,Dermot Kennedy,Power over me
2010,2021-07-11,14:33,Katy Perry,Roar
2011,2021-07-11,14:38,Coldplay,Higher power
2012,2021-07-11,14:42,Die Toten Hosen,Alles aus Liebe
2013,2021-07-11,14:46,Alvaro Soler,Magia
2014,2021-07-11,14:49,Mike Posner,I took a pill in Ibiza
2015,2021-07-11,14:52,Camouflage,Love is a shield
2016,2021-07-11,14:56,Stefanie Heinzmann,Shadows
2017,2021-07-11,15:03,Miley Cyrus,Midnight sky
2018,2021-07-11,15:07,Walk The Moon,Shut up and dance
2019,2021-07-11,15:11,Zoë Wees,Hold me like you used to
2020,2021-07-11,15:15,Rea Garvey & VIZE,The one
2021,2021-07-11,15:17,Queen,Radio Ga Ga
2022,2021-07-11,15:23,Lena,Wild and free
2023,2021-07-11,15:26,Shaggy feat. Rayvon,Angel
2024,2021-07-11,15:32,Pink & Willow Sage Hart,Cover me in sunshine
2025,2021-07-11,15:34,Spin Doctors,Two princes
2026,2021-07-11,15:39,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2027,2021-07-11,15:43,Wincent Weiss,An Wunder
2028,2021-07-11,15:46,Bruce Springsteen,Born in the U.S.A.
2029,2021-07-11,15:50,Majestic & Boney M.,Rasputin
2030,2021-07-11,15:53,Emeli Sandé,Read all about it
2031,2021-07-11,15:57,Andru Donalds,Mishale
2032,2021-07-11,16:04,Banners,Someone to you
2033,2021-07-11,16:07,Eurythmics,There must be an angel
2034,2021-07-11,16:13,Decco & Alex Clare,Crazy to love you
2035,2021-07-11,16:16,The Weeknd,Save your tears
2036,2021-07-11,16:19,Heart,All I wanna do is make love to you
2037,2021-07-11,16:24,Vance Joy,Riptide
2038,2021-07-11,16:27,LeAnn Rimes,Can't fight the moonlight
2039,2021-07-11,16:31,James Arthur,Medicine
2040,2021-07-11,16:34,Rihanna,Umbrella
2041,2021-07-11,16:39,Robbie Williams,Love my life
2042,2021-07-11,16:43,Ava Max,Kings & Queens
2043,2021-07-11,16:45,Alice Cooper,Poison
2044,2021-07-11,16:50,ELI,Change your mind
2045,2021-07-11,16:53,Glockenbach & Mougleta,Dancing in the dirt
2046,2021-07-11,16:56,Lutricia McNeal,Ain't that just the way
2047,2021-07-11,17:04,Jupiter Flynn,Difficult times
2048,2021-07-11,17:07,Tim Bendzko,Kein Problem
2049,2021-07-11,17:12,Alexandra Stan,Mr. Saxobeat
2050,2021-07-11,17:16,The Kid LAROI,Without you
2051,2021-07-11,17:18,ATB & Topic & A7S,Your love
2052,2021-07-11,17:22,Wrabel,Nothing but the love
2053,2021-07-11,17:25,Milky Chance,Colorado
2054,2021-07-11,17:31,Stefanie Heinzmann,Would you still love me
2055,2021-07-11,17:34,Silbermond,Bestes Leben
2056,2021-07-11,17:39,Alvaro Soler Feat. Cali Y El Dandee,Mañana
2057,2021-07-11,17:43,Lukas Graham,Happy for you
2058,2021-07-11,17:47,Griff,Black hole
2059,2021-07-11,17:50,Fury In The Slaughterhouse,Radio orchid
2060,2021-07-11,17:50,Fury In The Slaughterhouse,Time to wonder
2061,2021-07-11,17:52,Fury In The Slaughterhouse,All about us
2062,2021-07-11,17:55,Pink,All I know so far
2063,2021-07-11,18:04,Zoë Wees,Hold me like you used to
2064,2021-07-11,18:09,Robin Schulz & Felix Jaehn feat. Alida,One more time
2065,2021-07-11,18:11,LaBelle,Lady Marmalade
2066,2021-07-11,18:12,All Saints,Lady Marmalade
2067,2021-07-11,18:13,Christina Aguilera & Lil' Kim & Mya & Pink,Lady Marmalade
2068,2021-07-11,18:17,Michael Schulte,Stay
2069,2021-07-11,18:20,Michael Patrick Kelly,Throwback
2070,2021-07-11,18:24,Imagine Dragons,Wrecked
2071,2021-07-11,18:28,Tom Grennan,Little bit of love
2072,2021-07-11,18:34,Super-Hi & Neeka,Following the sun
2073,2021-07-11,18:37,Laurell,Habit
2074,2021-07-11,18:41,Nathan Evans,Told you so
2075,2021-07-11,18:44,Ed Sheeran,Bad habits
2076,2021-07-11,18:50,Lorde,Solar power
2077,2021-07-11,18:54,Milow,ASAP
2078,2021-07-11,18:57,Jason Derulo feat. Nuka,Love not war
2079,2021-07-11,19:04,Zoë Wees,Girls like us
2080,2021-07-11,19:07,Martin Garrix feat. Bono & The Edge,We are the people
2081,2021-07-11,19:11,Khaled,Aïcha
2082,2021-07-11,19:12,Outlandish,Aicha
2083,2021-07-11,19:17,The Weeknd,Save your tears
2084,2021-07-11,19:21,Coldplay,Higher power
2085,2021-07-11,19:25,Glasperlenspiel,Ich seh in dein herz
2086,2021-07-11,19:25,Gestört aber GeiL & Koby Funk feat. Wincent Weiss,Unter meiner Haut
2087,2021-07-11,19:26,Glasperlenspiel x Gestört aber GeiL,Legoschloss
2088,2021-07-11,19:28,OneRepublic,Run
2089,2021-07-11,19:34,Leony,Faded love
2090,2021-07-11,19:37,Tom Gregory,River
2091,2021-07-11,19:42,Jeremy Loops,Postcards
2092,2021-07-11,19:45,Alvaro Soler,Magia
2093,2021-07-11,19:48,Pink & Willow Sage Hart,Cover me in sunshine
2094,2021-07-11,19:57,Justin Wellington feat. Small Jam,Iko Iko
2095,2021-07-11,20:05,Meduza & Dermot Kennedy,Paradise
2096,2021-07-11,20:08,Joe Cocker,Summer in the city
2097,2021-07-11,20:14,Stefanie Heinzmann,Would you still love me
2098,2021-07-11,20:17,Anna Naklab feat. Alle Farben,Supergirl
2099,2021-07-11,20:21,Phil Collins,You can't hurry love
2100,2021-07-11,20:24,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
2101,2021-07-11,20:27,The All-American Rejects,Gives you hell
2102,2021-07-11,20:32,Kygo & Tina Turner,What's love got to do with it
2103,2021-07-11,20:35,Adele,Rolling in the deep
2104,2021-07-11,20:40,Leslie Clio,Ich flieg los
2105,2021-07-11,20:44,Bloodhound Gang,The bad touch
2106,2021-07-11,20:47,Ellie Goulding,Love me like you do
2107,2021-07-11,20:51,Avicii feat. Aloe Blacc,Wake me up
2108,2021-07-11,20:55,Soft Cell,Tainted love
2109,2021-07-11,20:57,Tim Bendzko,Kein Problem
2110,2021-07-11,21:05,Ava Max,So Am I
2111,2021-07-11,21:08,Sunrise Avenue,Hollywood hills
2112,2021-07-11,21:13,Kafkas,Lieber Gott
2113,2021-07-11,21:17,Alessia Cara,Scars to your beautiful
2114,2021-07-11,21:21,Survivor,Burning heart
2115,2021-07-11,21:25,Ed Sheeran,Bad habits
2116,2021-07-11,21:29,George Ezra,Budapest
2117,2021-07-11,21:34,Zoë Wees,Girls like us
2118,2021-07-11,21:37,Coldplay,Viva la vida
2119,2021-07-11,21:42,Kafkas,Ohne dich
2120,2021-07-11,21:46,Tove Lo,Habits
2121,2021-07-11,21:50,Bruce Springsteen,Dancing in the dark
2122,2021-07-11,21:54,Jupiter Flynn,Difficult times
2123,2021-07-11,21:57,atc,Around the world
2124,2021-07-11,22:04,Rea Garvey & VIZE,The one
2125,2021-07-11,22:07,Andreas Bourani,Auf anderen Wegen
2126,2021-07-11,22:12,Leony,No more second chances
2127,2021-07-11,22:15,Mr. Mister,Kyrie
2128,2021-07-11,22:20,The Weeknd,Save your tears
2129,2021-07-11,22:23,Gotye feat. Kimbra,Somebody that I used to know
2130,2021-07-11,22:27,Sia,The greatest
2131,2021-07-11,22:32,Majestic & Boney M.,Rasputin
2132,2021-07-11,22:34,Hoobastank,The reason
2133,2021-07-11,22:40,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2134,2021-07-11,22:44,Heart,Alone
2135,2021-07-11,22:47,Dua Lipa,Physical
2136,2021-07-11,22:51,Milky Chance,Colorado
2137,2021-07-11,22:53,Nelly Furtado,Powerless
2138,2021-07-11,22:57,Miley Cyrus,Midnight sky
2139,2021-07-11,23:04,Glockenbach & Mougleta,Dancing in the dirt
2140,2021-07-11,23:07,Melanie C,Never be the same again
2141,2021-07-11,23:12,James Arthur,Medicine
2142,2021-07-11,23:16,Joan Jett and the Blackhearts,I love Rock'n'Roll
2143,2021-07-11,23:19,Justin Wellington feat. Small Jam,Iko Iko
2144,2021-07-11,23:22,Silbermond,Bestes Leben
2145,2021-07-11,23:24,Hurts,Stay
2146,2021-07-11,23:29,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2147,2021-07-11,23:32,Lady Gaga,Paparazzi
2148,2021-07-11,23:36,Fury In The Slaughterhouse,All about us
2149,2021-07-11,23:41,Lykke Li,I follow rivers
2150,2021-07-11,23:44,John Farnham,You're the voice
2151,2021-07-11,23:49,A Fine Frenzy,Almost lover
2152,2021-07-11,23:53,Banners,Someone to you
2153,2021-07-11,23:57,Griff,Black hole
2154,2021-07-10,00:05,Martin Garrix feat. Bono,We are the people
2155,2021-07-10,00:08,Linkin Park,Leave out all the rest
2156,2021-07-10,00:12,Mougleta,Heartbeat
2157,2021-07-10,00:16,Steve Miller Band,Abracadabra
2158,2021-07-10,00:19,Ava Max,Who's laughing now
2159,2021-07-10,00:23,Powderfinger,These days
2160,2021-07-10,00:28,Fleur East,Sax
2161,2021-07-10,00:34,Michael Patrick Kelly,Throwback
2162,2021-07-10,00:37,Bon Jovi,Limitless
2163,2021-07-10,00:40,P!nk,All I know so far
2164,2021-07-10,00:44,Bran Van 3000,Drinking in L.A.
