,date,time,artist,title
1555,2021-09-07,14:19,Freya Ridings,Castles
1556,2021-09-07,14:23,Status Quo,You're in the army now
1557,2021-09-07,14:26,Adele,Hello
1558,2021-09-07,14:32,Pink & Willow Sage Hart,Cover me in sunshine
1559,2021-09-07,14:34,Robert Miles,Children
1560,2021-09-07,14:40,Coldplay,Higher power
1561,2021-09-07,14:46,ELI,Change your mind
1562,2021-09-07,14:49,Pat Benatar,Love is a battlefield
1563,2021-09-07,14:53,Alvaro Soler feat. Cali Y El Dandee,Mañana
1564,2021-09-07,14:56,Rea Garvey,Is it love?
1565,2021-09-07,15:04,The Weeknd,Save your tears
1566,2021-09-07,15:07,Paula Abdul,Straight up
1567,2021-09-07,15:12,Tom Grennan,Don't break the heart
1568,2021-09-07,15:16,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1569,2021-09-07,15:19,Bryan Adams,Please forgive me
1570,2021-09-07,15:25,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1571,2021-09-07,15:28,Fun.,We are young
1572,2021-09-07,15:33,ATB & Topic & A7S,Your love
1573,2021-09-07,15:36,Mark Forster,Übermorgen
1574,2021-09-07,15:40,Gossip,Heavy cross
1575,2021-09-07,15:46,Decco & Alex Clare,Crazy to love you
1576,2021-09-07,15:49,Rainbirds,Blueprint
1577,2021-09-07,15:53,Madcon,Beggin
1578,2021-09-07,15:56,Elton John & Dua Lipa,Cold heart
1579,2021-09-07,16:04,Banners,Someone to you
1580,2021-09-07,16:08,The Black Eyed Peas,Meet me halfway
1581,2021-09-07,16:14,Justin Jesso,Getting closer
1582,2021-09-07,16:21,Purple Disco Machine & Sophie And The Giants,Hypnotized
1583,2021-09-07,16:24,The Police,Every breath you take
1584,2021-09-07,16:27,Justin Wellington feat. Small Jam,Iko Iko
1585,2021-09-07,16:33,Kygo & Tina Turner,What's love got to do with it
1586,2021-09-07,16:36,Bloodhound Gang,The bad touch
1587,2021-09-07,16:41,Milow,ASAP
1588,2021-09-07,16:47,Marshmello & Halsey,Be kind
1589,2021-09-07,16:50,Mike & The Mechanics,Word of mouth
1590,2021-09-07,16:54,Tom Gregory,River
1591,2021-09-07,16:57,Pink,All I know so far
1592,2021-09-07,17:04,Imagine Dragons,Bad liar
1593,2021-09-07,17:08,'N Sync,Bye bye bye
1594,2021-09-07,17:11,YouNotUs & Michael Schulte,Bye bye bye
1595,2021-09-07,17:18,Rag'n'Bone Man,Skin
1596,2021-09-07,17:21,Katrina and the Waves,Walking on sunshine
1597,2021-09-07,17:24,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1598,2021-09-07,17:27,Alex Max Band,Tonight
1599,2021-09-07,17:33,Alicia Keys,Girl on fire
1600,2021-09-07,17:36,The Rasmus,In the shadows
1601,2021-09-07,17:42,Ed Sheeran,Bad habits
1602,2021-09-07,17:48,Alannah Myles,Black velvet
1603,2021-09-07,17:52,Alvaro Soler,Magia
1604,2021-09-07,17:56,Lewis Capaldi,Someone you loved
1605,2021-09-07,18:04,Michael Patrick Kelly,Beautiful madness
1606,2021-09-07,18:07,Kelly Clarkson,Since U been gone
1607,2021-09-07,18:12,The Weeknd,Take my breath
1608,2021-09-07,18:16,Stefanie Heinzmann feat. Alle Farben,Build a house
1609,2021-09-07,18:18,U2,With or without you
1610,2021-09-07,18:23,Rea Garvey & VIZE,The one
1611,2021-09-07,18:26,Juli,Geile Zeit
1612,2021-09-07,18:34,Laurell,Habit
1613,2021-09-07,18:37,Bruce Springsteen,Streets of Philadelphia
1614,2021-09-07,18:42,Nathan Evans,Told you so
1615,2021-09-07,18:47,Shawn Mendes & Camila Cabello,Señorita
1616,2021-09-07,18:51,Duran Duran,The wild boys
1617,2021-09-07,18:53,Super-Hi & Neeka,Following the sun
1618,2021-09-07,18:56,Robbie Williams,Feel
1619,2021-09-07,19:05,Tom Grennan,Little bit of love
1620,2021-09-07,19:09,Madonna,Open your heart
1621,2021-09-07,19:14,Max Giesinger,Der letzte Tag
1622,2021-09-07,19:17,Pink & Willow Sage Hart,Cover me in sunshine
1623,2021-09-07,19:20,Deep Blue Something,Breakfast at Tiffany's
1624,2021-09-07,19:24,Leony,Faded love
1625,2021-09-07,19:26,The Faim,Summer is a curse
1626,2021-09-07,19:31,Juanes,La camisa negra
1627,2021-09-07,19:35,Klingande,Jubel
1628,2021-09-07,19:39,OneRepublic,Someday
1629,2021-09-07,19:42,The Hooters,All you zombies
1630,2021-09-07,19:48,Ava Max,Salt
1631,2021-09-07,19:51,Milky Chance,Colorado
1632,2021-09-07,19:53,Christina Stürmer,Millionen Lichter
1633,2021-09-07,19:56,Fugees,Killing me softly
1634,2021-09-07,20:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
1635,2021-09-07,20:07,Sportfreunde Stiller,Ein Kompliment
1636,2021-09-07,20:13,Alvaro Soler feat. Cali Y El Dandee,Mañana
1637,2021-09-07,20:17,Heart,Alone
1638,2021-09-07,20:21,Jason Derulo feat. Nuka,Love not war
1639,2021-09-07,20:24,Sunrise Avenue,Hollywood hills
1640,2021-09-07,20:27,Sia feat. Kendrick Lamar,The greatest
1641,2021-09-07,20:32,Michael Patrick Kelly,Throwback
1642,2021-09-07,20:35,Lene Marlin,Sitting down here
1643,2021-09-07,20:40,Imagine Dragons,Lonely
1644,2021-09-07,20:43,Tove Lo,Habits
1645,2021-09-07,20:46,Manfred Mann's Earth Band,For you
1646,2021-09-07,20:51,Justin Wellington feat. Small Jam,Iko Iko
1647,2021-09-07,20:53,The All-American Rejects,Gives you hell
1648,2021-09-07,20:57,Shouse,Love tonight
1649,2021-09-07,21:04,Lost Frequencies,Are you with me
1650,2021-09-07,21:07,Melissa Etheridge,Like the way I do
1651,2021-09-07,21:13,Coldplay,Higher power
1652,2021-09-07,21:17,Glasperlenspiel,Geiles Leben
1653,2021-09-07,21:21,David Bowie,Let's dance
1654,2021-09-07,21:25,Olivia Rodrigo,Good 4 U
1655,2021-09-07,21:28,Nickelback,Rockstar
1656,2021-09-07,21:34,Calvin Harris feat. Sam Smith,Promises
1657,2021-09-07,21:38,Amy Winehouse,Back to black
1658,2021-09-07,21:43,Adam Levine,Good mood
1659,2021-09-07,21:47,Tina Turner,I don't wanna lose you
1660,2021-09-07,21:51,Ed Sheeran,Bad habits
1661,2021-09-07,21:53,Mabel,Don't call me up
1662,2021-09-07,21:56,Bryan Adams,Everything I do I do it for you
1663,2021-09-07,22:05,Dermot Kennedy,Giants
1664,2021-09-07,22:07,Alcazar,Crying at the discoteque
1665,2021-09-07,22:13,Zoë Wees,Hold me like you used to
1666,2021-09-07,22:16,Tom Gregory,River
1667,2021-09-07,22:19,Die Ärzte,Westerland
1668,2021-09-07,22:23,Ellie Goulding,Burn
1669,2021-09-07,22:27,Josef Salvat,Diamonds
1670,2021-09-07,22:33,Alvaro Soler,Magia
1671,2021-09-07,22:36,Roxette,Spending my time
1672,2021-09-07,22:41,OneRepublic,Run
1673,2021-09-07,22:43,Kings Of Leon,Sex on fire
1674,2021-09-07,22:48,Quarterhead,Love so sweet
1675,2021-09-07,22:51,Alphaville,Forever young
1676,2021-09-07,22:54,YouNotUs & Michael Schulte,Bye bye bye
1677,2021-09-07,22:57,Alanis Morissette,Guardian
1678,2021-09-07,23:05,ATB & Topic & A7S,Your love
1679,2021-09-07,23:07,Dusty Springfield,In private
1680,2021-09-07,23:11,Pascal Letoublon feat. Leony,Friendships
1681,2021-09-07,23:15,Pink,Walk me home
1682,2021-09-07,23:19,Freddie Mercury,Living on my own
1683,2021-09-07,23:23,Miley Cyrus,Midnight sky
1684,2021-09-07,23:27,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1685,2021-09-07,23:30,Gossip,Move in the right direction
1686,2021-09-07,23:34,Laurell,Habit
1687,2021-09-07,23:37,Bastille,Things we lost in the fire
1688,2021-09-07,23:41,Ava Max,Every time I cry
1689,2021-09-07,23:44,a-ha,The sun always shines on TV
1690,2021-09-07,23:51,WIER,Best of us
1691,2021-09-07,23:54,Bon Jovi,Have a nice day
1692,2021-09-07,23:58,The Weeknd,Take my breath
1693,2021-09-06,00:04,Purple Disco Machine feat. Moss Kena,Fireworks
1694,2021-09-06,00:08,3 Doors Down (Three Doors Down),Here without you
1695,2021-09-06,00:13,Mark Forster x LEA,Drei Uhr Nachts
1696,2021-09-06,00:16,Matt Simons,Too much
1697,2021-09-06,00:18,Tom Jones,Sex bomb
1698,2021-09-06,00:22,Ava Max,Everytime I cry
1699,2021-09-06,00:26,Passenger,Holes
1700,2021-09-06,00:29,Nelly Furtado,The grass is green
1701,2021-09-06,00:35,Tom Gregory,River
1702,2021-09-06,00:39,Bryan Adams,Straight from the heart
1703,2021-09-06,00:43,Camila Cabello,Don't go yet
1704,2021-09-06,00:46,Rag'n'bone Man,Human
1705,2021-09-06,00:52,Tim Bendzko,Hoch
1706,2021-09-06,00:54,Myle,Hold me
1707,2021-09-06,00:57,Marshmello,Ok not to be ok
1708,2021-09-06,01:05,Twocolors,Lovefool
1709,2021-09-06,01:08,Tove Lo,Habits
1710,2021-09-06,01:12,Die Toten Hosen,Hier kommt Alex
1711,2021-09-06,01:14,Silk Sonic,Skate
1712,2021-09-06,01:18,Donna Lewis,I love you always forever
1713,2021-09-06,01:23,Die Toten Hosen,Hier kommt Alex
1714,2021-09-06,01:26,Alvaro Soler Feat. Cali Y El Dandee,Manana
1715,2021-09-06,01:30,Hoobastank,The reason
1716,2021-09-06,01:35,Regard,Secrets
1717,2021-09-06,01:38,Natural,What if
1718,2021-09-06,01:42,Michael Patrick Kelly,Throwback
1719,2021-09-06,01:45,Katy Perry feat. Skip Marley,Chained to the rhythm
1720,2021-09-06,01:48,Philipp Dittberner,So kann es weitergehen
1721,2021-09-06,01:52,Edward Maya,Stereo love
1722,2021-09-06,01:55,Camino,Burning fire
1723,2021-09-06,01:57,Lady GaGa,Bad romance
1724,2021-09-06,02:05,Coldplay,Higher power
1725,2021-09-06,02:07,Coolio,C U when U get there
1726,2021-09-06,02:15,Griff,One night
1727,2021-09-06,02:17,Ofenbach,Head shoulders knees
1728,2021-09-06,02:20,Ahi,Danger
1729,2021-09-06,02:23,Robbie Williams,Me and my monkey
1730,2021-09-06,02:32,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
1731,2021-09-06,02:35,The Kid Laroi,Without you
1732,2021-09-06,02:38,Gwen Stefani feat. Akon,The sweet escape
1733,2021-09-06,02:41,Shawn Mendes,Summer of love
1734,2021-09-06,02:46,Bruce Springsteen,Dancing in the dark
1735,2021-09-06,02:49,"Jonas Blue, Liam Payne, Lennon Stella",Polaroid
1736,2021-09-06,02:54,Cro,Du
1737,2021-09-06,02:56,Topic feat. Nico Santos,Home
1738,2021-09-06,03:05,Dua Lipa,Love again
1739,2021-09-06,03:08,Sean Kingston,Beautiful girls
1740,2021-09-06,03:12,Blake Rose,Casanova
1741,2021-09-06,03:15,Melissa Etheridge,Bring me some water
1742,2021-09-06,03:21,Kygo,Born to be yours
1743,2021-09-06,03:23,Julia Michaels,Issues
1744,2021-09-06,03:27,Revolverheld,Neu erzÃ¤hlen
1745,2021-09-06,03:32,Celeste,Tonight tonight
1746,2021-09-06,03:35,Zoe Wees,Hold me like you used to
1747,2021-09-06,03:39,Mike,Everybody gets a second chance
1748,2021-09-06,03:43,Sam Feldt feat. RANI,Post Malone
1749,2021-09-06,03:47,James Arthur,Impossible
1750,2021-09-06,03:50,Lorde,Solar power
1751,2021-09-06,03:55,Incubus,Love hurts
1752,2021-09-06,03:57,Sigrid,Strangers
1753,2021-09-06,04:05,P!nk,All I know so far
1754,2021-09-06,04:08,Sam Smith,Too good at goodbyes
1755,2021-09-06,04:12,"Fedde Le Grand, Vince Freeman",Devils
1756,2021-09-06,04:15,Rita Ora feat. 6lack,Only want you
1757,2021-09-06,04:17,BAP,Verdamp lang her
1758,2021-09-06,04:26,Post Malone,Circles
1759,2021-09-06,04:29,Sera,Only us
1760,2021-09-06,04:34,Tom Rosenthal,Go solo
1761,2021-09-06,04:36,The Corrs,Breathless
1762,2021-09-06,04:40,Dennis Lloyd,Never go back
1763,2021-09-06,04:44,Lady Antebellum,Need you now
1764,2021-09-06,04:48,Laurell,Habit
1765,2021-09-06,04:51,Eric Clapton,Layla (MTV unplugged)
1766,2021-09-06,04:56,Spliff,Deja vu
1767,2021-09-06,05:03,Alvaro Soler,Magia
1768,2021-09-06,05:06,Train,Drops of Jupiter
1769,2021-09-06,05:12,Mabel,Don't call me up
1770,2021-09-06,05:15,John Parr,St. Elmo's Fire
1771,2021-09-06,05:19,Avicii feat. Aloe Blacc,Wake me up
1772,2021-09-06,05:24,Abba,I still have faith in you
1773,2021-09-06,05:29,Kid Rock,All summer long
1774,2021-09-06,05:35,Purple Disco Machine & Sophie And The Giants,Hypnotized
1775,2021-09-06,05:38,Mike & The Mechanics,Over my shoulder
1776,2021-09-06,05:42,Rea Garvey & VIZE,The one
1777,2021-09-06,05:45,Michael Schulte,You let me walk alone
1778,2021-09-06,05:48,Shaggy feat. Rayvon,Angel
1779,2021-09-06,05:53,Coldplay,Higher power
1780,2021-09-06,05:56,The Bangles,Walk like an Egyptian
1781,2021-09-06,06:03,Mark Forster,Übermorgen
1782,2021-09-06,06:06,Bruce Springsteen,Streets of Philadelphia
1783,2021-09-06,06:11,Tom Gregory,River
1784,2021-09-06,06:18,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1785,2021-09-06,06:21,Huey Lewis and the News,The power of love
1786,2021-09-06,06:27,Laurell,Habit
1787,2021-09-06,06:33,Robin Schulz & J.U.D.G.E.,Show me love
1788,2021-09-06,06:36,Sunrise Avenue,Fairytale gone bad
1789,2021-09-06,06:40,Martin Garrix feat. Bono & The Edge,We are the people
1790,2021-09-06,06:47,Deep Blue Something,Breakfast at Tiffany's
1791,2021-09-06,06:51,Pink & Willow Sage Hart,Cover me in sunshine
1792,2021-09-06,06:55,Dua Lipa,Physical
1793,2021-09-06,06:57,Milow,Whatever it takes
1794,2021-09-06,07:05,Abba,The winner takes it all
1795,2021-09-06,07:09,Banners,Someone to you
1796,2021-09-06,07:14,Amy Winehouse,Back to black
1797,2021-09-06,07:20,Tom Grennan,Little bit of love
1798,2021-09-06,07:23,Pink Floyd,Another Brick In The Wall
1799,2021-09-06,07:26,Alessia Cara,Scars to your beautiful
1800,2021-09-06,07:32,Ed Sheeran,Bad habits
1801,2021-09-06,07:36,Survivor,Eye of the tiger
1802,2021-09-06,07:40,WIER,Best of us
1803,2021-09-06,07:46,The Chainsmokers & Coldplay,Something just like this
1804,2021-09-06,07:50,Alannah Myles,Black velvet
1805,2021-09-06,07:55,ATB & Topic & A7S,Your love
1806,2021-09-06,07:58,Uncle Kracker,Follow me
1807,2021-09-06,08:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1808,2021-09-06,08:06,Phil Collins,You can't hurry love
1809,2021-09-06,08:11,Ava Max,Salt
1810,2021-09-06,08:17,Justin Wellington feat. Small Jam,Iko Iko
1811,2021-09-06,08:20,Melissa Etheridge,Like the way I do
1812,2021-09-06,08:26,James Blunt,The truth
1813,2021-09-06,08:33,Rea Garvey,Kiss me
1814,2021-09-06,08:36,Robin Schulz & Felix Jaehn feat. Alida,One more time
1815,2021-09-06,08:41,R.E.M.,Imitation of life
1816,2021-09-06,08:47,Miley Cyrus,Midnight sky
1817,2021-09-06,08:51,Don Henley,The boys of summer
1818,2021-09-06,08:55,OneRepublic,Run
1819,2021-09-06,08:57,Melanie C,First day of my life
1820,2021-09-06,09:04,Decco & Alex Clare,Crazy to love you
1821,2021-09-06,09:07,LeAnn Rimes,Can't fight the moonlight
1822,2021-09-06,09:12,Nathan Evans,Told you so
1823,2021-09-06,09:20,Camouflage,The great commandment
1824,2021-09-06,09:22,Milow,ASAP
1825,2021-09-06,09:26,Pink,All I know so far
1826,2021-09-06,09:32,Michael Patrick Kelly,Throwback
1827,2021-09-06,09:35,The Rembrandts,I'll be there for you
1828,2021-09-06,09:38,Kygo & Tina Turner,What's love got to do with it
1829,2021-09-06,09:46,ELI,Change your mind
1830,2021-09-06,09:49,Bruce Springsteen,Born in the U.S.A.
1831,2021-09-06,09:53,Ed Sheeran,One
1832,2021-09-06,09:57,Super-Hi & Neeka,Following the sun
1833,2021-09-06,10:03,Alvaro Soler,La cintura
1834,2021-09-06,10:07,The Connells,'74 - '75
1835,2021-09-06,10:12,Griff,Black hole
1836,2021-09-06,10:18,One Direction,Story of my life
1837,2021-09-06,10:21,Heart,Alone
1838,2021-09-06,10:26,YouNotUs & Michael Schulte,Bye bye bye
1839,2021-09-06,10:30,David Guetta feat. Sia,Titanium
1840,2021-09-06,10:34,Snow Patrol,Chasing cars
1841,2021-09-06,10:40,The Weeknd,Take my breath
1842,2021-09-06,10:45,Soul Asylum,Runaway train
1843,2021-09-06,10:49,Laurell,Habit
1844,2021-09-06,10:53,Lewis Capaldi,Someone you loved
1845,2021-09-06,10:56,Michael Sembello,Maniac
1846,2021-09-06,11:03,Adel Tawil,Lieder
1847,2021-09-06,11:07,Milky Chance,Colorado
1848,2021-09-06,11:13,Alex Max Band,Tonight
1849,2021-09-06,11:15,Leony,Faded love
1850,2021-09-06,11:18,Leony,Faded love
1851,2021-09-06,11:21,Soft Cell,Tainted love
1852,2021-09-06,11:23,Ed Sheeran,Perfect
1853,2021-09-06,11:27,Gossip,Move in the right direction
1854,2021-09-06,11:31,Rag'n'Bone Man,Skin
1855,2021-09-06,11:34,Freddie Mercury,Living on my own
1856,2021-09-06,11:39,Tom Gregory,River
1857,2021-09-06,11:44,Taylor Swift,Blank space
1858,2021-09-06,11:48,Mike Oldfield & Roger Chapman,Shadow on the wall
1859,2021-09-06,11:51,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1860,2021-09-06,11:54,Louane,Avenir
1861,2021-09-06,11:56,Bruno Mars,Grenade
1862,2021-09-06,12:03,Alvaro Soler,Magia
1863,2021-09-06,12:06,Sting,Englishman in New York
1864,2021-09-06,12:12,Ava Max,So Am I
1865,2021-09-06,12:17,Coldplay,Higher power
1866,2021-09-06,12:21,No Doubt,Don't speak
1867,2021-09-06,12:25,The Black Eyed Peas,I gotta feeling
1868,2021-09-06,12:30,Imagine Dragons,Bad liar
1869,2021-09-06,12:35,Lady Gaga,Paparazzi
1870,2021-09-06,12:39,Zoë Wees,Hold me like you used to
1871,2021-09-06,12:44,Regard,Ride it
1872,2021-09-06,12:47,Bon Jovi,Livin' on a prayer
1873,2021-09-06,12:51,Justin Bieber,Friends
1874,2021-09-06,12:54,Pink & Willow Sage Hart,Cover me in sunshine
1875,2021-09-06,12:56,Inner Circle,Sweat
1876,2021-09-06,13:03,Glasperlenspiel,Geiles Leben
1877,2021-09-06,13:07,Hurts,Stay
1878,2021-09-06,13:11,Elton John & Dua Lipa,Cold heart
1879,2021-09-06,13:17,Shawn Mendes,Treat you better
1880,2021-09-06,13:20,Bryan Adams,Summer of '69
1881,2021-09-06,13:23,Martin Garrix feat. Bono & The Edge,We are the people
1882,2021-09-06,13:26,Robbie Williams,Supreme
1883,2021-09-06,13:31,Rea Garvey & VIZE,The one
1884,2021-09-06,13:34,Joshua Kadison,Jessie
1885,2021-09-06,13:38,The Weeknd feat. Ariana Grande,Save your tears
1886,2021-09-06,13:43,Wincent Weiss,An Wunder
1887,2021-09-06,13:46,Shannon,Let the music play
1888,2021-09-06,13:49,Banners,Someone to you
1889,2021-09-06,13:53,Rihanna,Diamonds
1890,2021-09-06,13:56,The Bosshoss,Don't gimme that
1891,2021-09-06,14:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
1892,2021-09-06,14:06,Phil Collins,Another day in paradise
1893,2021-09-06,14:13,ATB & Topic & A7S,Your love
1894,2021-09-06,14:17,Tom Gregory,Fingertips
1895,2021-09-06,14:20,Tina Turner,We don't need another hero
1896,2021-09-06,14:24,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1897,2021-09-06,14:26,3 Doors Down,Here without you
1898,2021-09-06,14:31,Robin Schulz & Felix Jaehn feat. Alida,One more time
1899,2021-09-06,14:34,Bruno Mars,Marry you
1900,2021-09-06,14:39,Dermot Kennedy,Better days
1901,2021-09-06,14:44,Chesney Hawkes,The one and only
1902,2021-09-06,14:47,Ed Sheeran,Bad habits
1903,2021-09-06,14:51,Cyndi Lauper,Girls just want to have fun.
1904,2021-09-06,14:54,Joris,Herz über Kopf .
1905,2021-09-06,14:56,Emeli Sandé,Read all about it
1906,2021-09-06,15:03,Lost Frequencies,Are you with me
1907,2021-09-06,15:06,Nathan Evans,Told you so
1908,2021-09-06,15:11,Adele,Set fire to the rain
1909,2021-09-06,15:17,Jason Derulo feat. Nuka,Love not war
1910,2021-09-06,15:20,Simple Minds,Don't you forget about me
1911,2021-09-06,15:25,OneRepublic,If I Lose Myself
1912,2021-09-06,15:31,Justin Wellington feat. Small Jam,Iko Iko
1913,2021-09-06,15:34,Liquido,Narcotic
1914,2021-09-06,15:39,Milow,ASAP
1915,2021-09-06,15:44,Tove Lo,Habits
1916,2021-09-06,15:47,Roxette,The look
1917,2021-09-06,15:51,Tom Grennan,Little bit of love
1918,2021-09-06,15:55,Pink,All I know so far
1919,2021-09-06,16:04,Super-Hi & Neeka,Following the sun
1920,2021-09-06,16:07,Herbert Grönemeyer,Männer
1921,2021-09-06,16:13,Lewis Capaldi,Before you go
1922,2021-09-06,16:19,Laurell,Habit
1923,2021-09-06,16:22,Depeche Mode,Enjoy the silence
1924,2021-09-06,16:27,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1925,2021-09-06,16:33,Harry Styles,Sign of the times
1926,2021-09-06,16:37,Leony,Faded love
1927,2021-09-06,16:40,Revolverheld,Spinner
1928,2021-09-06,16:46,Mabel,Don't call me up
1929,2021-09-06,16:49,Mr. Mister,Kyrie
1930,2021-09-06,16:53,Justin Bieber,Love yourself
1931,2021-09-06,16:56,The Weeknd,Take my breath
1932,2021-09-06,17:04,Alvaro Soler,Magia
1933,2021-09-06,17:07,Andreas Bourani,Auf anderen Wegen
1934,2021-09-06,17:13,Milky Chance,Colorado
1935,2021-09-06,17:19,Kiss,I was made for lovin' you
1936,2021-09-06,17:23,Griff,Black hole
1937,2021-09-06,17:26,The Last Goodnight,Pictures of you
1938,2021-09-06,17:32,Michael Patrick Kelly,Throwback
1939,2021-09-06,17:35,U2,One
1940,2021-09-06,17:42,Dua Lipa,Physical
1941,2021-09-06,17:47,Dermot Kennedy,Giants
1942,2021-09-06,17:50,Genesis,Invisible touch
1943,2021-09-06,17:53,Rihanna,Only girl
1944,2021-09-06,17:57,OneRepublic,Run
1945,2021-09-06,18:04,Tom Gregory,River
1946,2021-09-06,18:07,4 Non Blondes,What's up
1947,2021-09-06,18:12,Owl City,Fireflies
1948,2021-09-06,18:16,WIER,Best of us
1949,2021-09-06,18:19,Tina Turner,The best
1950,2021-09-06,18:23,Coldplay,Higher power
1951,2021-09-06,18:27,The Pussycat Dolls,Don't cha
1952,2021-09-06,18:35,Zayn & Sia,Dusk till dawn
1953,2021-09-06,18:39,Walk The Moon,Shut up and dance
1954,2021-09-06,18:44,Zoë Wees,Hold me like you used to
1955,2021-09-06,18:50,The Farm,All together now
1956,2021-09-06,18:54,Ed Sheeran,Bad habits
1957,2021-09-06,18:58,Alice Merton,No roots
1958,2021-09-06,19:05,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1959,2021-09-06,19:08,Stanfour,Wishing you well
1960,2021-09-06,19:13,Quarterhead,Love so sweet
1961,2021-09-06,19:16,JC Stewart,I need you to hate me
1962,2021-09-06,19:19,Queen,Radio Ga Ga
1963,2021-09-06,19:24,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1964,2021-09-06,19:28,Anastacia,Left outside alone
1965,2021-09-06,19:33,Rea Garvey & VIZE,The one
1966,2021-09-06,19:35,Sting,Fields of gold
