,date,time,artist,title
1834,2021-09-28,18:41,Alle Farben & ILIRA,Fading
1835,2021-09-28,18:46,Wincent Weiss,An Wunder
1836,2021-09-28,18:50,Ultravox,Dancing with tears in my eyes
1837,2021-09-28,18:53,Dua Lipa,Physical
1838,2021-09-28,18:56,Tom Grennan,Little bit of love
1839,2021-09-28,19:05,Banners,Someone to you
1840,2021-09-28,19:08,Purple Disco Machine feat. Eyelar,Dopamine
1841,2021-09-28,19:13,Herbert Grönemeyer,Mambo
1842,2021-09-28,19:16,Ed Sheeran,Bad habits
1843,2021-09-28,19:20,Alanis Morissette,Guardian
1844,2021-09-28,19:24,David Guetta feat. Usher,Without you
1845,2021-09-28,19:27,Soul Asylum,Runaway train
1846,2021-09-28,19:33,Zoë Wees,Hold me like you used to
1847,2021-09-28,19:37,Mando Diao,Dance with somebody
1848,2021-09-28,19:43,Sia feat. Kendrick Lamar,The greatest
1849,2021-09-28,19:47,Queen,I want to break free
1850,2021-09-28,19:50,Milow,ASAP
1851,2021-09-28,19:53,Shouse,Love tonight
1852,2021-09-28,19:56,Hoobastank,The reason
1853,2021-09-28,20:04,Jason Derulo feat. Nuka,Love not war
1854,2021-09-28,20:08,Tim Bendzko,Nur noch kurz die Welt retten
1855,2021-09-28,20:12,James Blunt,Love under pressure
1856,2021-09-28,20:15,Pat Benatar,Love is a battlefield
1857,2021-09-28,20:19,ATB & Topic & A7S,Your love
1858,2021-09-28,20:21,Emeli Sandé,Read all about it
1859,2021-09-28,20:26,Welshly Arms,Legendary
1860,2021-09-28,20:30,Laurell,Habit
1861,2021-09-28,20:33,R.E.M.,Man on the moon
1862,2021-09-28,20:39,Olivia Rodrigo,Good 4 U
1863,2021-09-28,20:42,Maroon 5,Memories
1864,2021-09-28,20:45,Midnight Oil,Beds are burning
1865,2021-09-28,20:50,OneRepublic,Run
1866,2021-09-28,20:53,Capital Cities,Safe and sound
1867,2021-09-28,20:56,Ava Max,Sweet but psycho
1868,2021-09-28,21:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
1869,2021-09-28,21:08,Him,Join me
1870,2021-09-28,21:12,Michael Schulte,Here goes nothing
1871,2021-09-28,21:16,Avicii,Levels
1872,2021-09-28,21:19,Tina Turner,I don't wanna lose you
1873,2021-09-28,21:24,Tom Grennan,Don't break the heart
1874,2021-09-28,21:27,Silbermond,Das Beste
1875,2021-09-28,21:33,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1876,2021-09-28,21:37,Sunrise Avenue,I don't dance
1877,2021-09-28,21:40,David Guetta feat. Kelly Rowland,When love takes over
1878,2021-09-28,21:44,Phil Collins,In the air tonight
1879,2021-09-28,21:49,Pascal Letoublon feat. Leony,Friendships
1880,2021-09-28,21:52,Pink,All I know so far
1881,2021-09-28,21:57,Adamski feat. Seal,Killer
1882,2021-09-28,22:04,Rag'n'Bone Man,Human
1883,2021-09-28,22:08,Nelly Furtado,Maneater
1884,2021-09-28,22:11,LEA,Parfum
1885,2021-09-28,22:15,Nathan Evans,Told you so
1886,2021-09-28,22:18,Whitney Houston,I wanna dance with somebody who loves me
1887,2021-09-28,22:23,The Weeknd,Take my breath
1888,2021-09-28,22:27,Kings Of Leon,Sex on fire
1889,2021-09-28,22:31,Alvaro Soler feat. Cali Y El Dandee,Mañana
1890,2021-09-28,22:35,Roxette,Spending my time
1891,2021-09-28,22:38,Coldplay,Higher power
1892,2021-09-28,22:41,Sia,Never give up
1893,2021-09-28,22:46,U2,I still haven't found what I'm looking for
1894,2021-09-28,22:50,Tom Gregory,River
1895,2021-09-28,22:53,Elton John & Dua Lipa,Cold heart
1896,2021-09-28,22:56,Bruno Mars,Just the way you are
1897,2021-09-28,23:04,Griff,Black hole
1898,2021-09-28,23:08,Bryan Adams,Run to you
1899,2021-09-28,23:11,OneRepublic,Someday
1900,2021-09-28,23:15,Alicia Keys,Girl on fire
1901,2021-09-28,23:20,Die Toten Hosen,Alles aus Liebe
1902,2021-09-28,23:25,Zoë Wees,Girls like us
1903,2021-09-28,23:28,Bastille,Things we lost in the fire
1904,2021-09-28,23:32,Robin Schulz & Felix Jaehn feat. Alida,One more time
1905,2021-09-28,23:36,Justin Wellington feat. Small Jam,Iko Iko
1906,2021-09-28,23:39,Adele,Someone like you
1907,2021-09-28,23:44,Nico Santos,Would I lie to you
1908,2021-09-28,23:47,Taylor Dayne,Tell it to my heart
1909,2021-09-28,23:52,Mark Forster,Übermorgen
1910,2021-09-28,23:55,Uncle Kracker,Follow me
1911,2021-09-28,23:59,Ed Sheeran,Shivers
1912,2021-09-27,00:05,Olivia Rodrigo,Good 4 U
1913,2021-09-27,00:08,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and sand
1914,2021-09-27,00:12,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
1915,2021-09-27,00:15,Ahi,Danger
1916,2021-09-27,00:19,The Lightning Seeds,Sense
1917,2021-09-27,00:23,Sia,Floating through space
1918,2021-09-27,00:26,Mark Forster,Wir sind gross
1919,2021-09-27,00:29,"Eros Ramazzotti, Cher",Piu che puoi
1920,2021-09-27,00:34,The Weeknd,Take my breath
1921,2021-09-27,00:38,Daft Punk,One more time
1922,2021-09-27,00:44,Zaz,Imagine
1923,2021-09-27,00:47,Bruce Springsteen,Cover me
1924,2021-09-27,00:50,P!nk feat. Khalid,Hurts 2B human
1925,2021-09-27,00:55,Avicii feat. Sandro Cavazza,Without you
1926,2021-09-27,00:57,OneRepublic,Someday
1927,2021-09-27,01:05,Tom Gregory,River
1928,2021-09-27,01:08,Katy Perry,The one that got away
1929,2021-09-27,01:14,Justin Jesso X Sebastian Fitzek,Under
1930,2021-09-27,01:17,Allman Brown feat. Liz Lawrence,Sons
1931,2021-09-27,01:21,"Jan Delay, Absolute Beginner","Irgendwie, irgendwo, irgendwann"
1932,2021-09-27,01:24,Blake Rose,Casanova
1933,2021-09-27,01:28,Backstreet Boys,Everybody (Backstreet's back)
1934,2021-09-27,01:33,Zoe Wees,Control
1935,2021-09-27,01:38,BTS,Butter
1936,2021-09-27,01:43,Milky Chance,Colorado
1937,2021-09-27,01:46,Wrabel,Good
1938,2021-09-27,01:49,Leslie Clio,I couldn't care less
1939,2021-09-27,01:53,Purple Disco Machine feat. Moss Kena,Fireworks
1940,2021-09-27,01:57,John Farnham,Pressure down
1941,2021-09-27,02:05,Ed Sheeran,Shivers
1942,2021-09-27,02:08,Dermot Kennedy,Better days
1943,2021-09-27,02:14,Liquido,Narcotic
1944,2021-09-27,02:17,Ava Max,My head
1945,2021-09-27,02:20,Sigrid,Burning bridges
1946,2021-09-27,02:23,Linkin Park,Shadow of the day
1947,2021-09-27,02:27,Felix Jaehn feat. Calum Scott,Love on myself
1948,2021-09-27,02:31,Jon And Roy,The road ahead is golden
1949,2021-09-27,02:35,Aura Dione,Geronimo
1950,2021-09-27,02:37,Jonas Brothers,Sucker
1951,2021-09-27,02:41,Birdy,Skinny love
1952,2021-09-27,02:45,Shawn Mendes,Summer of love
1953,2021-09-27,02:48,Wir Sind Helden,Nur ein Wort
1954,2021-09-27,02:53,Laurell,Habit
1955,2021-09-27,02:56,Katie Melua,If you were a sailboat
1956,2021-09-27,03:05,The Kid Laroi,Stay
1957,2021-09-27,03:07,Queen,It's a hard life
1958,2021-09-27,03:11,Matt Simons,Too much
1959,2021-09-27,03:15,Zhu,Faded
1960,2021-09-27,03:20,Martin Garrix feat. Bono,We are the people
1961,2021-09-27,03:24,Max Giesinger,Der letzte Tag
1962,2021-09-27,03:26,Nickelback,Far away
1963,2021-09-27,03:30,Ruth B,Lost boy
1964,2021-09-27,03:36,Glockenbach,Dancing in the dirt
1965,2021-09-27,03:38,Sunrise Avenue,Lifesaver
1966,2021-09-27,03:41,Enrique Iglesias,Escape
1967,2021-09-27,03:46,Clean Bandit X Topic,Drive
1968,2021-09-27,03:48,MS MR,Hurricane
1969,2021-09-27,03:53,Michael Patrick Kelly,Throwback
1970,2021-09-27,03:56,"Culture Beat, Kim Sanders",Rendez-vous
1971,2021-09-27,04:05,Alvaro Soler feat. Cali Y El Dandee,Manana
1972,2021-09-27,04:08,Nelly,Dilemma
1973,2021-09-27,04:12,Pelican X Sherwee X Ann Christine,Summer of 19
1974,2021-09-27,04:15,Imagine Dragons,Radioactive
1975,2021-09-27,04:21,Sam Feldt feat. RANI,Post Malone
1976,2021-09-27,04:23,Lionel Richie,Hello
1977,2021-09-27,04:27,Tones And I,Dance monkey
1978,2021-09-27,04:32,YouNotUs,Your favourite song
1979,2021-09-27,04:36,Adel Tawil,Lieder
1980,2021-09-27,04:41,Pascal Letoublon feat. Leony,Friendships (Lost my love)
1981,2021-09-27,04:43,Fool's Garden,Lemon tree
1982,2021-09-27,04:47,Silk Sonic,Skate
1983,2021-09-27,04:51,Lady Gaga,The edge of glory
1984,2021-09-27,04:53,James Blunt,The truth
1985,2021-09-27,05:03,Justin Wellington feat. Small Jam,Iko Iko
1986,2021-09-27,05:06,Lenny Kravitz,Stillness of heart
1987,2021-09-27,05:12,WIER,Best of us
1988,2021-09-27,05:16,Kenny Loggins,Footloose
1989,2021-09-27,05:19,The Weeknd,Take my breath
1990,2021-09-27,05:23,Pink,Walk me home
1991,2021-09-27,05:26,Dante Thomas,Miss California
1992,2021-09-27,05:30,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1993,2021-09-27,05:32,Genesis,Jesus he knows me
1994,2021-09-27,05:37,Michael Schulte,Stay
1995,2021-09-27,05:41,Robin Schulz,Unforgettable
1996,2021-09-27,05:44,Toploader,Dancing in the moonlight
1997,2021-09-27,05:49,OneRepublic,Run
1998,2021-09-27,05:52,The Bangles,Manic Monday
1999,2021-09-27,05:55,Banners,Someone to you
2000,2021-09-27,06:03,JC Stewart,I need you to hate me
2001,2021-09-27,06:05,Roxette,Dangerous
2002,2021-09-27,06:12,Leony,Faded love
2003,2021-09-27,06:18,Rag'n'Bone Man,Skin
2004,2021-09-27,06:21,Katrina and the Waves,Walking on sunshine
2005,2021-09-27,06:25,Zoë Wees,Hold me like you used to
2006,2021-09-27,06:32,One Direction,Story of my life
2007,2021-09-27,06:36,Nathan Evans,Told you so
2008,2021-09-27,06:41,The Black Eyed Peas,Meet me halfway
2009,2021-09-27,06:47,Ugly Kid Joe,Cats in the cradle
2010,2021-09-27,06:50,Jason Derulo feat. Nuka,Love not war
2011,2021-09-27,06:55,Milow,ASAP
2012,2021-09-27,06:58,Shawn Mendes & Camila Cabello,Señorita
2013,2021-09-27,07:07,Aqua,Barbie girl
2014,2021-09-27,07:10,Tom Grennan,Little bit of love
2015,2021-09-27,07:16,Adele,Someone like you
2016,2021-09-27,07:22,Coldplay,Higher power
2017,2021-09-27,07:25,Taylor Dayne,Tell it to my heart
2018,2021-09-27,07:34,Ed Sheeran,Bad habits
2019,2021-09-27,07:38,Natalie Imbruglia,Torn
2020,2021-09-27,07:43,Purple Disco Machine & Sophie And The Giants,Hypnotized
2021,2021-09-27,07:49,Zayn & Sia,Dusk till dawn
2022,2021-09-27,07:52,Queen,A kind of magic
2023,2021-09-27,07:56,Griff,Black hole
2024,2021-09-27,08:04,Kygo & Tina Turner,What's love got to do with it
2025,2021-09-27,08:08,Pink,All I know so far
2026,2021-09-27,08:13,Climie Fisher,Love changes
2027,2021-09-27,08:21,Alvaro Soler feat. Cali Y El Dandee,Mañana
2028,2021-09-27,08:24,Alicia Keys,Girl On Fire
2029,2021-09-27,08:27,Falco,Rock me Amadeus
2030,2021-09-27,08:34,James Blunt,The truth
2031,2021-09-27,08:37,Ava Max,Every time I cry
2032,2021-09-27,08:41,Snow Patrol,Chasing cars
2033,2021-09-27,08:47,Glockenbach & Mougleta,Dancing in the dirt
2034,2021-09-27,08:50,Mr. Mister,Kyrie
2035,2021-09-27,08:55,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2036,2021-09-27,09:03,Luis Fonsi feat. Demi Lovato,Echame la culpa
2037,2021-09-27,09:06,The Last Goodnight,Pictures of you
2038,2021-09-27,09:12,Elton John & Dua Lipa,Cold heart
2039,2021-09-27,09:17,Joan Jett and the Blackhearts,I love Rock'n'Roll
2040,2021-09-27,09:20,Martin Garrix feat. Bono & The Edge,We are the people
2041,2021-09-27,09:25,Rihanna feat. Mikky Ekko,Stay
2042,2021-09-27,09:29,Milky Chance,Colorado
2043,2021-09-27,09:32,Die Ärzte,Männer sind Schweine
2044,2021-09-27,09:38,Zoë Wees,Girls like us
2045,2021-09-27,09:45,David Guetta feat. Sam Martin,Dangerous
2046,2021-09-27,09:48,Bruce Springsteen,I'm on fire
2047,2021-09-27,09:50,The Weeknd,Save your tears
2048,2021-09-27,09:54,Welshly Arms,Save me from the monster in my head
2049,2021-09-27,09:57,Sugababes,Push the button
2050,2021-09-27,10:03,Michael Patrick Kelly,Beautiful madness
2051,2021-09-27,10:06,Alanis Morissette,Ironic
2052,2021-09-27,10:11,Pascal Letoublon feat. Leony,Friendships
2053,2021-09-27,10:16,Alvaro Soler,La cintura
2054,2021-09-27,10:19,The Cars,Drive
2055,2021-09-27,10:23,YouNotUs & Michael Schulte,Bye bye bye
2056,2021-09-27,10:26,Coldplay,Clocks
2057,2021-09-27,10:31,Sia,Never give up
2058,2021-09-27,10:34,Rob Thomas,Little wonders
2059,2021-09-27,10:39,Alice Merton,Island
2060,2021-09-27,10:45,Mr. Big,Wild world
2061,2021-09-27,10:48,Jason Derulo feat. Nuka,Love not war
2062,2021-09-27,10:52,Lisa Stansfield,All around the world
2063,2021-09-27,10:56,Alle Farben,Bad ideas
2064,2021-09-27,11:03,Robin Schulz & J.U.D.G.E.,Show me love
2065,2021-09-27,11:07,Tom Gregory,River
2066,2021-09-27,11:11,Ich + Ich,Vom selben Stern
2067,2021-09-27,11:16,Laurell,Habit
2068,2021-09-27,11:19,Don Henley,The boys of summer
2069,2021-09-27,11:23,Dean Lewis,Be alright
2070,2021-09-27,11:26,Aura Dione,I will love you monday
2071,2021-09-27,11:31,Shouse,Love tonight
2072,2021-09-27,11:34,Marc Cohn,Walking in Memphis
2073,2021-09-27,11:39,Ed Sheeran,Bad habits
2074,2021-09-27,11:45,Ellie Goulding,Love me like you do
2075,2021-09-27,11:49,Madness,Our house
2076,2021-09-27,11:52,ATB & Topic & A7S,Your love
2077,2021-09-27,11:54,Adele,Rolling in the deep
2078,2021-09-27,11:57,Joris,Herz über Kopf .
2079,2021-09-27,12:04,Mabel,Don't call me up
2080,2021-09-27,12:07,Billy Idol,Sweet sixteen
2081,2021-09-27,12:12,Leony,Faded love
2082,2021-09-27,12:15,Olly Murs,Dear darlin'
2083,2021-09-27,12:19,The Proclaimers,I'm gonna be
2084,2021-09-27,12:22,Alvaro Soler feat. Cali Y El Dandee,Mañana
2085,2021-09-27,12:26,James Blunt,Bonfire heart
2086,2021-09-27,12:31,Super-Hi & Neeka,Following the sun
2087,2021-09-27,12:34,OneRepublic,Run
2088,2021-09-27,12:39,Silbermond,Das Beste
2089,2021-09-27,12:44,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2090,2021-09-27,12:47,Pink Floyd,Another Brick In The Wall
2091,2021-09-27,12:50,The Weeknd,Take my breath
2092,2021-09-27,12:54,Stefanie Heinzmann feat. Jake Isaac,All we need is love
2093,2021-09-27,12:57,Sasha,If you believe
2094,2021-09-27,13:04,Justin Wellington feat. Small Jam,Iko Iko
2095,2021-09-27,13:07,Rea Garvey,I'm all about you
2096,2021-09-27,13:12,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
2097,2021-09-27,13:17,Bon Jovi,Livin' on a prayer
2098,2021-09-27,13:21,Michael Schulte,Stay
2099,2021-09-27,13:23,Madonna,Hung up
2100,2021-09-27,13:27,Imagine Dragons,Demons
2101,2021-09-27,13:30,Coldplay,Higher power
2102,2021-09-27,13:34,Lene Marlin,Sitting down here
2103,2021-09-27,13:38,Mark Forster,Übermorgen
2104,2021-09-27,13:43,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2105,2021-09-27,13:46,The Police,Every breath you take
2106,2021-09-27,13:50,Ava Max,Every time I cry
2107,2021-09-27,13:53,Welshly Arms,Sanctuary
2108,2021-09-27,13:56,K'naan,Wavin' flag
2109,2021-09-27,14:04,JC Stewart,I need you to hate me
2110,2021-09-27,14:07,Britney Spears,Baby one more time
2111,2021-09-27,14:11,Pink & Willow Sage Hart,Cover me in sunshine
2112,2021-09-27,14:16,Bruno Mars,Locked Out Of Heaven
2113,2021-09-27,14:19,Soft Cell,Tainted love
2114,2021-09-27,14:22,Tom Grennan,Little bit of love
2115,2021-09-27,14:26,Lana del Rey,Video games
2116,2021-09-27,14:31,Avicii,Levels
2117,2021-09-27,14:35,Andreas Bourani,Auf anderen Wegen
2118,2021-09-27,14:41,Elton John & Dua Lipa,Cold heart
2119,2021-09-27,14:46,The Farm,All together now
2120,2021-09-27,14:50,Jason Derulo feat. Nuka,Love not war
2121,2021-09-27,14:53,Milow,ASAP
2122,2021-09-27,14:56,Cyndi Lauper,Girls just want to have fun
2123,2021-09-27,15:03,Kygo & Tina Turner,What's love got to do with it
2124,2021-09-27,15:07,Alice Merton,Island
2125,2021-09-27,15:11,Ed Sheeran,The A Team
2126,2021-09-27,15:16,Griff,Black hole
2127,2021-09-27,15:20,Simple Minds,Don't you forget about me
2128,2021-09-27,15:24,David Guetta feat. Sia,Titanium
2129,2021-09-27,15:27,3 Doors Down,Here without you
2130,2021-09-27,15:32,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2131,2021-09-27,15:35,Sophie B. Hawkins,Right beside you
2132,2021-09-27,15:40,Martin Garrix feat. Bono & The Edge,We are the people
2133,2021-09-27,15:45,Tove Lo,Habits
2134,2021-09-27,15:49,Status Quo,You're in the army now
2135,2021-09-27,15:52,Rihanna,Unfaithful
2136,2021-09-27,15:56,Milky Chance,Colorado
2137,2021-09-27,16:03,The Chainsmokers & Coldplay,Something just like this
2138,2021-09-27,16:07,Laura Branigan,Self control
2139,2021-09-27,16:14,The Weeknd feat. Ariana Grande,Save your tears
2140,2021-09-27,16:19,Dermot Kennedy,Outnumbered
2141,2021-09-27,16:23,Chesney Hawkes,The one and only
2142,2021-09-27,16:26,Alvaro Soler feat. Cali Y El Dandee,Mañana
2143,2021-09-27,16:33,Rag'n'Bone Man,Human
2144,2021-09-27,16:36,Laurell,Habit
2145,2021-09-27,16:41,Bastille,Things we lost in the fire
2146,2021-09-27,16:47,Michael Patrick Kelly,Beautiful madness
2147,2021-09-27,16:50,Desireless,"Voyage, voyage"
2148,2021-09-27,16:53,Adel Tawil,Lieder
2149,2021-09-27,16:57,Shouse,Love tonight
2150,2021-09-27,17:04,Justin Wellington feat. Small Jam,Iko Iko
2151,2021-09-27,17:07,Nickelback,Rockstar
2152,2021-09-27,17:13,Pascal Letoublon feat. Leony,Friendships
2153,2021-09-27,17:19,Depeche Mode,Everything counts
2154,2021-09-27,17:23,Nathan Evans,Told you so
2155,2021-09-27,17:26,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2156,2021-09-27,17:32,Zoë Wees,Hold me like you used to
2157,2021-09-27,17:36,Falco,Egoist
2158,2021-09-27,17:42,Purple Disco Machine & Sophie And The Giants,Hypnotized
2159,2021-09-27,17:48,Alessia Cara,Scars to your beautiful
2160,2021-09-27,17:51,Van Halen,Jump
2161,2021-09-27,17:55,YouNotUs & Michael Schulte,Bye bye bye
2162,2021-09-27,17:57,Nea,Some say
2163,2021-09-27,18:05,James Blunt,The truth
2164,2021-09-27,18:08,La Bouche,Sweet dreams
2165,2021-09-27,18:13,Tom Grennan,Don't break the heart
2166,2021-09-27,18:17,Johannes Oerding,An guten Tagen
2167,2021-09-27,18:20,Joe Cocker,Unchain my heart
2168,2021-09-27,18:23,Ed Sheeran,Bad habits
2169,2021-09-27,18:26,Shakira,Underneath your clothes
2170,2021-09-27,18:34,Avicii feat. Aloe Blacc,Wake me up
2171,2021-09-27,18:38,Sunrise Avenue,Hollywood hills
2172,2021-09-27,18:42,Coldplay & BTS,My universe
2173,2021-09-27,18:47,George Michael & Elton John,Don't let the sun go down on me
2174,2021-09-27,18:53,Jason Derulo feat. Nuka,Love not war
2175,2021-09-27,18:56,Tom Walker,Leave a light on
2176,2021-09-27,19:04,Lady Gaga & Bradley Cooper,Shallow
2177,2021-09-27,19:07,The All-American Rejects,Gives you hell
2178,2021-09-27,19:13,Alice Merton,Island
2179,2021-09-27,19:17,ATB & Topic & A7S,Your love
2180,2021-09-27,19:19,Phil Collins,Don't lose my number
2181,2021-09-27,19:24,Meghan Trainor,Dear future husband
2182,2021-09-27,19:27,Reamonn,Supergirl
2183,2021-09-27,19:31,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2184,2021-09-27,19:34,Aerosmith,Cryin'
2185,2021-09-27,19:38,LEA,Parfum
2186,2021-09-27,19:43,Tom Gregory,River
2187,2021-09-27,19:46,Foreigner,I want to know what love is
2188,2021-09-27,19:50,Leony,Faded love
2189,2021-09-27,19:53,OneRepublic,Someday
2190,2021-09-27,19:56,The Rasmus,In the shadows
2191,2021-09-27,20:04,Pink,All I know so far
2192,2021-09-27,20:09,Harold Faltermeyer,Axel F.
2193,2021-09-27,20:13,Nico Santos,Would I lie to you
2194,2021-09-27,20:17,Melissa Etheridge,Like the way I do
2195,2021-09-27,20:22,YOUNOTUS & Janieck & Senex,Narcotic
2196,2021-09-27,20:25,Tom Grennan,Little bit of love
2197,2021-09-27,20:31,Alvaro Soler feat. Cali Y El Dandee,Mañana
2198,2021-09-27,20:34,Gossip,Heavy cross
2199,2021-09-27,20:39,Michael Schulte,Here goes nothing
2200,2021-09-27,20:42,The Pretenders,Don't get me wrong
2201,2021-09-27,20:46,Coldplay,Higher power
2202,2021-09-27,20:49,Ich + Ich,Stark
2203,2021-09-27,20:53,The Weeknd,Take my breath
2204,2021-09-27,20:57,Lenny Kravitz,Fly away
2205,2021-09-27,21:04,Imagine Dragons,Whatever it takes
2206,2021-09-27,21:07,Titiyo,Come along
2207,2021-09-27,21:12,Elton John & Dua Lipa,Cold heart
2208,2021-09-27,21:16,Bruce Springsteen,Born in the U.S.A.
2209,2021-09-27,21:20,Ava Max,Every time I cry
2210,2021-09-27,21:23,ELI,Change your mind
2211,2021-09-27,21:26,Kid Rock,All summer long
2212,2021-09-27,21:33,Griff,Black hole
2213,2021-09-27,21:36,Aerosmith,I don't want to miss a thing
2214,2021-09-27,21:41,James Blunt,Love under pressure
2215,2021-09-27,21:44,Johannes Oerding,Kreise
2216,2021-09-27,21:47,Roxette,The look
2217,2021-09-27,21:50,Milky Chance,Colorado
2218,2021-09-27,21:53,Robbie Williams,Love my life
2219,2021-09-27,21:56,Robin Schulz & Felix Jaehn feat. Alida,One more time
2220,2021-09-27,22:04,Regard,Ride it
2221,2021-09-27,22:07,Red Hot Chili Peppers,Under the bridge
2222,2021-09-27,22:13,Laurell,Habit
2223,2021-09-27,22:17,Bruno Mars,Count on me
2224,2021-09-27,22:20,Kenny Loggins,Danger zone
2225,2021-09-27,22:24,Olivia Rodrigo,Good 4 U
2226,2021-09-27,22:27,Empire Of The Sun,We are the people
2227,2021-09-27,22:32,Justin Wellington feat. Small Jam,Iko Iko
2228,2021-09-27,22:35,Limp Bizkit,Behind blue eyes
2229,2021-09-27,22:39,Ed Sheeran,Shivers
2230,2021-09-27,22:43,Big Mountain,"Baby, I love your way"
2231,2021-09-27,22:48,Pink & Willow Sage Hart,Cover me in sunshine
2232,2021-09-27,22:50,Topic feat. A7S,Breaking me
2233,2021-09-27,22:53,David Bowie,China girl
2234,2021-09-27,22:57,Pascal Letoublon feat. Leony,Friendships
2235,2021-09-27,23:04,Dermot Kennedy,Giants
2236,2021-09-27,23:07,Alcazar,Crying at the discoteque
2237,2021-09-27,23:11,Alice Merton,Island
