,date,time,artist,title
1856,2021-08-07,16:33,Roxette,It must have been love
1857,2021-08-07,16:37,Avicii,Waiting for love
1858,2021-08-07,16:44,Alvaro Soler,La cintura
1859,2021-08-07,16:47,Status Quo,You're in the army now
1860,2021-08-07,16:50,Zoë Wees,Girls like us
1861,2021-08-07,16:54,Wincent Weiss,An Wunder
1862,2021-08-07,16:57,Linkin Park,Burn it down
1863,2021-08-07,17:03,Laurell,Habit
1864,2021-08-07,17:06,Nik Kershaw,The riddle
1865,2021-08-07,17:10,Shouse,Love tonight
1866,2021-08-07,17:15,Coldplay,Higher power
1867,2021-08-07,17:18,Texas,Summer son
1868,2021-08-07,17:22,Justin Bieber,Love yourself
1869,2021-08-07,17:26,Bastille,Pompeii
1870,2021-08-07,17:31,Majestic & Boney M.,Rasputin
1871,2021-08-07,17:33,Lewis Capaldi,Someone you loved
1872,2021-08-07,17:39,Ich + Ich,So soll es bleiben
1873,2021-08-07,17:45,Purple Disco Machine & Sophie And The Giants,Hypnotized
1874,2021-08-07,17:48,Kenny Loggins,Danger zone
1875,2021-08-07,17:52,Zayn & Sia,Dusk till dawn
1876,2021-08-07,17:55,Ed Sheeran,Bad habits
1877,2021-08-07,18:03,The Weeknd,Save your tears
1878,2021-08-07,18:07,Birdy,People help the people
1879,2021-08-07,18:12,Nathan Evans,Told you so
1880,2021-08-07,18:16,Camouflage,Love is a shield
1881,2021-08-07,18:20,Stefanie Heinzmann,Would you still love me
1882,2021-08-07,18:23,Train,Drive by
1883,2021-08-07,18:26,Taio Cruz feat. Ludacris,Break your heart
1884,2021-08-07,18:32,James Arthur,Medicine
1885,2021-08-07,18:35,Genesis,Jesus he knows me
1886,2021-08-07,18:40,Jupiter Flynn,Difficult times
1887,2021-08-07,18:44,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1888,2021-08-07,18:48,Bon Jovi,You give love a bad name
1889,2021-08-07,18:51,Rea Garvey & VIZE,The one
1890,2021-08-07,18:54,Passenger,Let her go
1891,2021-08-07,18:57,Kygo & Tina Turner,What's love got to do with it
1892,2021-08-07,19:03,Miley Cyrus,Midnight sky
1893,2021-08-07,19:07,Joe Cocker,Summer in the city
1894,2021-08-07,19:11,Dermot Kennedy,Better days
1895,2021-08-07,19:15,Avicii,Levels
1896,2021-08-07,19:18,Soft Cell,Tainted love
1897,2021-08-07,19:21,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1898,2021-08-07,19:25,Juli,Geile Zeit
1899,2021-08-07,19:29,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1900,2021-08-07,19:33,Hoobastank,The reason
1901,2021-08-07,19:38,Griff,Black hole
1902,2021-08-07,19:42,R.E.M.,Man on the moon
1903,2021-08-07,19:45,Dua Lipa,Physical
1904,2021-08-07,19:48,Pink,All I know so far
1905,2021-08-07,19:53,Soulsister,The way to your heart
1906,2021-08-07,19:56,Alvaro Soler feat. Cali Y El Dandee,Mañana
1907,2021-08-07,20:04,Johannes Oerding,An guten Tagen
1908,2021-08-07,20:07,YouNotUs & Michael Schulte,Bye bye bye
1909,2021-08-07,20:12,Red Hot Chili Peppers,Californication
1910,2021-08-07,20:16,Super-Hi & Neeka,Following the sun
1911,2021-08-07,20:19,Survivor,Eye of the tiger
1912,2021-08-07,20:23,ATB & Topic & A7S,Your love
1913,2021-08-07,20:25,Bruno Mars,Marry you
1914,2021-08-07,20:30,OneRepublic,Run
1915,2021-08-07,20:33,Sunrise Avenue,You can never be ready
1916,2021-08-07,20:37,The Weeknd,Take my breath
1917,2021-08-07,20:41,Freya Ridings,Castles
1918,2021-08-07,20:45,Queen,A kind of magic
1919,2021-08-07,20:49,Ava Max,Every time I cry
1920,2021-08-07,20:52,Stakka Bo,Here we go
1921,2021-08-07,20:56,Martin Garrix feat. Bono & The Edge,We are the people
1922,2021-08-07,21:05,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1923,2021-08-07,21:07,Human League,Don't you want me
1924,2021-08-07,21:13,Sia,Never give up
1925,2021-08-07,21:17,Justin Wellington feat. Small Jam,Iko Iko
1926,2021-08-07,21:20,The Farm,All together now
1927,2021-08-07,21:24,Riton & Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
1928,2021-08-07,21:26,Cro,Traum
1929,2021-08-07,21:31,Nickelback,How you remind me
1930,2021-08-07,21:35,Glockenbach & Mougleta,Dancing in the dirt
1931,2021-08-07,21:38,Alok & John Legend,In my mind
1932,2021-08-07,21:42,Mike & The Mechanics,Word of mouth
1933,2021-08-07,21:45,Mark Forster,Übermorgen
1934,2021-08-07,21:48,Lady Gaga,Just dance
1935,2021-08-07,21:52,Coldplay,Higher power
1936,2021-08-07,21:55,Fugees,"No woman, no cry"
1937,2021-08-07,22:05,Tom Grennan,Little bit of love
1938,2021-08-07,22:08,Madonna,Hung up
1939,2021-08-07,22:13,Michael Patrick Kelly,Throwback
1940,2021-08-07,22:15,Van Halen,Jump
1941,2021-08-07,22:19,Leony,Faded love
1942,2021-08-07,22:22,Milky Chance,Colorado
1943,2021-08-07,22:25,OutKast,Hey ya!
1944,2021-08-07,22:30,The Cardigans,Lovefool
1945,2021-08-07,22:33,Robin Schulz & Felix Jaehn feat. Alida,One more time
1946,2021-08-07,22:36,Max Giesinger,Der letzte Tag
1947,2021-08-07,22:39,Mark Ronson & Amy Winehouse,Valerie
1948,2021-08-07,22:44,Shouse,Love tonight
1949,2021-08-07,22:47,Nick Kamen,I promised myself
1950,2021-08-07,22:50,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1951,2021-08-07,22:53,Usher,More
1952,2021-08-07,22:57,Imagine Dragons,Demons
1953,2021-08-07,23:04,Michael Schulte,Stay
1954,2021-08-07,23:07,Die Fantastischen Vier,Troy
1955,2021-08-07,23:11,Laurell,Habit
1956,2021-08-07,23:14,Vance Joy,Riptide
1957,2021-08-07,23:18,Michael Jackson,Another part of me
1958,2021-08-07,23:22,Tom Gregory,River
1959,2021-08-07,23:25,Silbermond,Bestes Leben
1960,2021-08-07,23:28,Disco Boys,For you
1961,2021-08-07,23:32,Meduza & Dermot Kennedy,Paradise
1962,2021-08-07,23:35,Gloria Estefan,Conga
1963,2021-08-07,23:39,Ed Sheeran,Bad habits
1964,2021-08-07,23:43,Big Mountain,"Baby, I love your way"
1965,2021-08-07,23:48,Camino,Burning fire
1966,2021-08-07,23:52,Alvaro Soler,Magia
1967,2021-08-07,23:55,Pink,Get the party started
1968,2021-08-07,23:58,The Weeknd,Save your tears
1969,2021-08-06,00:05,Ed Sheeran,Bad habits
1970,2021-08-06,00:08,Red Hot Chili Peppers,Californication
1971,2021-08-06,00:14,Faouzia,Hero
1972,2021-08-06,00:16,Tom Grennan,Little bit of love
1973,2021-08-06,00:20,Madonna,Holiday
1974,2021-08-06,00:24,Jonas Brothers,Sucker
1975,2021-08-06,00:28,Laurell,Habit
1976,2021-08-06,00:32,Woodkid,I love you
1977,2021-08-06,00:35,Christina Aguilera,Beautiful
1978,2021-08-06,00:40,The Weeknd feat. Ariana Grande,Save your tears
1979,2021-08-06,00:43,Anastacia,Caught in the middle
1980,2021-08-06,00:45,Mark Forster x LEA,Drei Uhr Nachts
1981,2021-08-06,00:50,Moby,Why does my heart feel so bad
1982,2021-08-06,00:54,Taylor Swift feat. Brendon Urie,Me!
1983,2021-08-06,01:05,Dermot Kennedy,Outnumbered
1984,2021-08-06,01:08,Christina Stuermer,Nie genug
1985,2021-08-06,01:13,Camilo,Kesi
1986,2021-08-06,01:17,Sia,Chandelier
1987,2021-08-06,01:20,Milky Chance,Colorado
1988,2021-08-06,01:25,La Bouche,Sweet dreams
1989,2021-08-06,01:29,Kelvin Jones,Pillow
1990,2021-08-06,01:32,Rihanna,Love on the brain
1991,2021-08-06,01:38,24kGoldn feat. Iann Dior,Mood
1992,2021-08-06,01:41,Marshmello,Ok not to be ok
1993,2021-08-06,01:46,Adel Tawil feat. Matisyahu,Zuhause
1994,2021-08-06,01:49,Coldplay,Higher power
1995,2021-08-06,01:54,Kim Wilde,Kids in America
1996,2021-08-06,01:57,Bastille,Distorted light beam
1997,2021-08-06,02:04,Zoe Wees,Girls like us
1998,2021-08-06,02:07,Bosse,Schoenste Zeit
1999,2021-08-06,02:13,Tate McRae x Khalid,Working
2000,2021-08-06,02:16,Marquess,El temperamento (Spanish Version)
2001,2021-08-06,02:23,Riton X Oliver Heldens feat. Vula,Turn me on
2002,2021-08-06,02:26,Sam Fender,Seventeen going under
2003,2021-08-06,02:32,Shania Twain,You're still the one
2004,2021-08-06,02:35,Sam Smith,Diamonds
2005,2021-08-06,02:40,Nelly Furtado,The grass is green
2006,2021-08-06,02:44,Ava Max,Everytime I cry
2007,2021-08-06,02:47,Max Giesinger,Legenden
2008,2021-08-06,02:54,Dennis Lloyd,The way
2009,2021-08-06,02:56,Whitney Houston,Where do broken hearts go
2010,2021-08-06,03:04,Justin Wellington feat. Small Jam,Iko Iko
2011,2021-08-06,03:06,Sugababes,Hole in the head
2012,2021-08-06,03:13,James Bay,Chew on my heart
2013,2021-08-06,03:17,Wincent Weiss,Die guten Zeiten
2014,2021-08-06,03:19,Ultra Nate,Free
2015,2021-08-06,03:24,The Kid Laroi,Without you
2016,2021-08-06,03:27,Tove Lo,Cool girl
2017,2021-08-06,03:31,John Mayer,Heartbreak warfare
2018,2021-08-06,03:35,P!nk,Cover me in sunshine
2019,2021-08-06,03:37,Justin Timberlake,Rock your body
2020,2021-08-06,03:43,Pelican X Sherwee X Ann Christine,Summer of 19
2021,2021-08-06,03:46,Culture Club,Karma chameleon
2022,2021-08-06,03:50,Revolverheld,Leichter
2023,2021-08-06,03:53,Dua Lipa,IDGAF
2024,2021-08-06,03:57,Nathan Evans,Told you so
2025,2021-08-06,04:04,Celeste,Tonight tonight
2026,2021-08-06,04:07,Jack Johnson,Better together
2027,2021-08-06,04:11,Katy Perry,Electric
2028,2021-08-06,04:15,Cro,Du
2029,2021-08-06,04:18,Tom Gregory,River
2030,2021-08-06,04:22,Bangles,Manic Monday
2031,2021-08-06,04:25,Calvin Harris feat. Rag'n'Bone Man,Giant
2032,2021-08-06,04:29,Bon Iver,Skinny love
2033,2021-08-06,04:33,Lizzo feat. Ariana Grande,Good as hell
2034,2021-08-06,04:36,Robin Schulz feat. James Blunt,Ok
2035,2021-08-06,04:39,Lena,Strip
2036,2021-08-06,04:49,The Gardener,Out to sea
2037,2021-08-06,04:53,Clean Bandit,Real love
2038,2021-08-06,04:57,Milow,Whatever it takes
2039,2021-08-06,05:03,Ed Sheeran,Bad habits
2040,2021-08-06,05:07,Avril Lavigne,Complicated
2041,2021-08-06,05:13,Mark Forster,Übermorgen
2042,2021-08-06,05:16,The Hooters,Johnny B
2043,2021-08-06,05:20,Michael Patrick Kelly,Throwback
2044,2021-08-06,05:23,Ava Max,So Am I
2045,2021-08-06,05:26,Gotye feat. Kimbra,Somebody that I used to know
2046,2021-08-06,05:30,Mabel,Don't call me up
2047,2021-08-06,05:33,Lenny Kravitz,Fly away
2048,2021-08-06,05:38,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2049,2021-08-06,05:42,Rihanna,Diamonds
2050,2021-08-06,05:45,Nickelback,How you remind me
2051,2021-08-06,05:50,OneRepublic,Run
2052,2021-08-06,05:53,Hall and Oates,Maneater
2053,2021-08-06,05:58,Zoë Wees,Hold me like you used to
2054,2021-08-06,06:05,Imagine Dragons,Bad liar
2055,2021-08-06,06:09,Roxette,Dangerous
2056,2021-08-06,06:14,Milow,ASAP
2057,2021-08-06,06:21,Leony,Faded love
2058,2021-08-06,06:23,Queen,A kind of magic
2059,2021-08-06,06:28,Jupiter Flynn,Difficult times
2060,2021-08-06,06:33,Alicia Keys,Girl on fire
2061,2021-08-06,06:37,Green Day,Wake me up when September ends
2062,2021-08-06,06:42,Glockenbach & Mougleta,Dancing in the dirt
2063,2021-08-06,06:49,The Cure,Friday I'm in love
2064,2021-08-06,06:52,Miley Cyrus,Midnight sky
2065,2021-08-06,06:56,Coldplay,Higher power
2066,2021-08-06,07:04,Johannes Oerding,Kreise
2067,2021-08-06,07:07,Robin Schulz & Felix Jaehn feat. Alida,One more time
2068,2021-08-06,07:12,Adele,Rolling in the deep
2069,2021-08-06,07:18,a-ha,Take on me
2070,2021-08-06,07:21,Pink,All I know so far
2071,2021-08-06,07:27,Avicii feat. Aloe Blacc,Wake me up
2072,2021-08-06,07:34,Tom Grennan,Little bit of love
2073,2021-08-06,07:37,atc,Around the world
2074,2021-08-06,07:42,JC Stewart,I need you to hate me
2075,2021-08-06,07:49,Justin Timberlake,Can't stop the feeling
2076,2021-08-06,07:53,Kenny Loggins,Danger zone
2077,2021-08-06,07:57,Tom Gregory,River
2078,2021-08-06,08:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
2079,2021-08-06,08:08,Richard Marx,Right here waiting
2080,2021-08-06,08:13,Imagine Dragons,Whatever it takes
2081,2021-08-06,08:20,Justin Wellington feat. Small Jam,Iko Iko
2082,2021-08-06,08:23,Ugly Kid Joe,Cats in the cradle
2083,2021-08-06,08:27,Dua Lipa,Physical
2084,2021-08-06,08:33,Dermot Kennedy,Outnumbered
2085,2021-08-06,08:37,Super-Hi & Neeka,Following the sun
2086,2021-08-06,08:41,Lenny Kravitz,The Chamber
2087,2021-08-06,08:48,Michael Patrick Kelly,Beautiful madness
2088,2021-08-06,08:51,Bruce Springsteen,Born in the U.S.A.
2089,2021-08-06,08:56,Alvaro Soler,Magia
2090,2021-08-06,09:03,The Weeknd,Save your tears
2091,2021-08-06,09:07,Kelly Clarkson,Since U been gone
2092,2021-08-06,09:12,Milky Chance,Colorado
2093,2021-08-06,09:19,The Police,Every breath you take
2094,2021-08-06,09:22,Lykke Li,I follow rivers
2095,2021-08-06,09:28,WIER,Best of us
2096,2021-08-06,09:31,Laurell,Habit
2097,2021-08-06,09:34,Mr. Big,Wild world
2098,2021-08-06,09:40,Decco & Alex Clare,Crazy to love you
2099,2021-08-06,09:45,Ellie Goulding,Love me like you do
2100,2021-08-06,09:48,Mr. Mister,Broken wings
2101,2021-08-06,09:54,Rea Garvey & VIZE,The one
2102,2021-08-06,09:56,Ava Max,Sweet but psycho
2103,2021-08-06,10:04,Sia,Never give up
2104,2021-08-06,10:08,Bryan Adams,Everything I do I do it for you
2105,2021-08-06,10:12,Stefanie Heinzmann,Would you still love me
2106,2021-08-06,10:18,Rag'n'Bone Man,Skin
2107,2021-08-06,10:22,Katrina and the Waves,Walking on sunshine
2108,2021-08-06,10:24,Zoë Wees,Girls like us
2109,2021-08-06,10:27,Sportfreunde Stiller,"Applaus, Applaus"
2110,2021-08-06,10:32,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2111,2021-08-06,10:35,Robbie Williams,Feel
2112,2021-08-06,10:40,YouNotUs & Michael Schulte,Bye bye bye
2113,2021-08-06,10:45,Natalie Imbruglia,Torn
2114,2021-08-06,10:49,Ed Sheeran,Bad habits
2115,2021-08-06,10:53,Katy Perry,Chained to the rhythm
2116,2021-08-06,10:56,Climie Fisher,Love changes
2117,2021-08-06,11:05,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2118,2021-08-06,11:08,Hozier,Take me to church
2119,2021-08-06,11:14,Michael Patrick Kelly,Throwback
2120,2021-08-06,11:19,Martin Garrix feat. Bono & The Edge,We are the people
2121,2021-08-06,11:22,Bon Jovi,Livin' on a prayer
2122,2021-08-06,11:26,Namika,Lieblingsmensch
2123,2021-08-06,11:31,Coldplay,Higher power
2124,2021-08-06,11:34,La Bouche,Sweet dreams
2125,2021-08-06,11:39,OneRepublic,Run
2126,2021-08-06,11:44,Alle Farben & James Blunt,Walk away
2127,2021-08-06,11:47,Camouflage,The great commandment
2128,2021-08-06,11:51,Jupiter Flynn,Difficult times
2129,2021-08-06,11:54,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2130,2021-08-06,11:56,George Ezra,Blame it on me
2131,2021-08-06,12:04,Milow,ASAP
2132,2021-08-06,12:07,Bruce Springsteen,Dancing in the dark
2133,2021-08-06,12:11,Mark Forster,Übermorgen
2134,2021-08-06,12:16,Tom Grennan,Little bit of love
2135,2021-08-06,12:20,Aerosmith,Cryin'
2136,2021-08-06,12:24,Glockenbach & Mougleta,Dancing in the dirt
2137,2021-08-06,12:27,Lukas Graham,Love someone
2138,2021-08-06,12:33,Jason Derulo feat. Nuka,Love not war
2139,2021-08-06,12:36,Adel Tawil feat. Peachy,Tu m'appelles
2140,2021-08-06,12:41,Fury In The Slaughterhouse,Time to wonder
2141,2021-08-06,12:49,Mabel,Don't call me up
2142,2021-08-06,12:52,Whitney Houston,I wanna dance with somebody who loves me
2143,2021-08-06,12:56,Bruno Mars,Count on me
2144,2021-08-06,13:04,Justin Wellington feat. Small Jam,Iko Iko
2145,2021-08-06,13:07,Sasha,Lucky day
2146,2021-08-06,13:12,Zoë Wees,Hold me like you used to
2147,2021-08-06,13:18,Corey Hart,Sunglasses at night
2148,2021-08-06,13:22,Robin Schulz & Felix Jaehn feat. Alida,One more time
2149,2021-08-06,13:25,Juli,Perfekte Welle
2150,2021-08-06,13:30,Pink,All I know so far
2151,2021-08-06,13:35,UB 40,Kingston Town
2152,2021-08-06,13:40,Kygo & Tina Turner,What's love got to do with it
2153,2021-08-06,13:46,Zayn & Sia,Dusk till dawn
2154,2021-08-06,13:50,Don Henley,The boys of summer
2155,2021-08-06,13:53,Majestic & Boney M.,Rasputin
2156,2021-08-06,13:56,Vance Joy,Riptide
2157,2021-08-06,14:04,Miley Cyrus,Midnight sky
2158,2021-08-06,14:07,Joshua Kadison,Jessie
2159,2021-08-06,14:13,Tom Gregory,River
2160,2021-08-06,14:19,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2161,2021-08-06,14:22,a-ha,The sun always shines on TV
2162,2021-08-06,14:27,James Arthur,Medicine
2163,2021-08-06,14:32,Taylor Swift,Blank space
2164,2021-08-06,14:36,James Blunt,Bonfire heart
2165,2021-08-06,14:41,Milky Chance,Colorado
2166,2021-08-06,14:47,Melissa Etheridge,Like the way I do
2167,2021-08-06,14:51,The Weeknd,Save your tears
2168,2021-08-06,14:54,Dermot Kennedy,Giants
2169,2021-08-06,14:57,Irene Cara,Flashdance . . . what a feeling
2170,2021-08-06,15:04,Johannes Oerding,An guten Tagen
2171,2021-08-06,15:08,YouNotUs & Michael Schulte,Bye bye bye
2172,2021-08-06,15:12,Kelly Clarkson,Because of you
2173,2021-08-06,15:18,Alvaro Soler,Magia
2174,2021-08-06,15:21,Pat Benatar,Love is a battlefield
2175,2021-08-06,15:25,Avicii,Hey brother
2176,2021-08-06,15:32,Coldplay,Higher power
2177,2021-08-06,15:35,Phil Collins,Another day in paradise
2178,2021-08-06,15:41,Laurell,Habit
2179,2021-08-06,15:46,Lady Gaga & Bradley Cooper,Shallow
2180,2021-08-06,15:50,Ultravox,Dancing with tears in my eyes
2181,2021-08-06,15:53,Jupiter Flynn,Difficult times
2182,2021-08-06,15:56,Topic feat. A7S,Breaking me
2183,2021-08-06,16:04,Stefanie Heinzmann,Would you still love me
2184,2021-08-06,16:07,Twenty One Pilots,Stressed out
2185,2021-08-06,16:13,Starship,We built this city
2186,2021-08-06,16:20,Ed Sheeran,Bad habits
2187,2021-08-06,16:24,Chumbawamba,Tubthumping
2188,2021-08-06,16:27,Klingande,Jubel
2189,2021-08-06,16:33,Dua Lipa,Physical
2190,2021-08-06,16:36,Sunrise Avenue,Fairytale gone bad
2191,2021-08-06,16:41,Super-Hi & Neeka,Following the sun
2192,2021-08-06,16:47,Dean Lewis,Be alright
2193,2021-08-06,16:50,Manfred Mann's Earth Band,For you
2194,2021-08-06,16:55,Michael Patrick Kelly,Throwback
2195,2021-08-06,16:57,Robin Schulz & J.U.D.G.E.,Show me love
2196,2021-08-06,17:04,Tom Grennan,Little bit of love
2197,2021-08-06,17:08,Keri Hilson,I like
2198,2021-08-06,17:12,The Weeknd,Take my breath
2199,2021-08-06,17:18,Rainbirds,Blueprint
2200,2021-08-06,17:22,Rea Garvey & VIZE,The one
2201,2021-08-06,17:25,Juanes,La camisa negra
2202,2021-08-06,17:31,Martin Garrix feat. Bono & The Edge,We are the people
2203,2021-08-06,17:34,Donna Lewis,I love you always forever
2204,2021-08-06,17:40,Imagine Dragons,Bad liar
2205,2021-08-06,17:46,Anna Naklab feat. Alle Farben,Supergirl
2206,2021-08-06,17:49,Mr. Mister,Kyrie
2207,2021-08-06,17:53,WIER,Best of us
2208,2021-08-06,17:56,Kaleo,Way down we go
2209,2021-08-06,18:04,Michael Schulte,Stay
2210,2021-08-06,18:07,Dr. Alban,It's my life
2211,2021-08-06,18:12,Zoë Wees,Hold me like you used to
2212,2021-08-06,18:16,Luis Fonsi feat. Demi Lovato,Echame la culpa
2213,2021-08-06,18:19,Queen,I want to break free
2214,2021-08-06,18:22,Glockenbach & Mougleta,Dancing in the dirt
2215,2021-08-06,18:25,Nickelback,Photograph
2216,2021-08-06,18:33,Pink,What about us
2217,2021-08-06,18:36,George Ezra,Budapest
2218,2021-08-06,18:41,Griff,Black hole
2219,2021-08-06,18:46,Die Toten Hosen,Alles aus Liebe
2220,2021-08-06,18:48,Ava Max,Everytime I cry
2221,2021-08-06,18:50,Post Malone,Wow.
2222,2021-08-06,18:51,Justin Wellington feat. Small Jam,Iko Iko
2223,2021-08-06,18:53,Calvin Harris & Dua Lipa,One kiss
2224,2021-08-06,18:54,Lewis Capaldi,Before you go
2225,2021-08-06,18:56,The Weeknd,Take my breath
2226,2021-08-06,18:57,Nik Kershaw,Wouldn't it be good
2227,2021-08-06,19:00,Regard x Troye Sivan x Tate McRae,You
2228,2021-08-06,19:04,Eminem feat. Rihanna,Love the way you lie
2229,2021-08-06,19:05,Robin Schulz,Unforgettable
2230,2021-08-06,19:08,Mando Diao,Dance with somebody
2231,2021-08-06,19:09,Meduza & Dermot Kennedy,Paradise
2232,2021-08-06,19:12,"Ozuna, Cardi B DJ Snake feat. Selena Gomez",Taki taki
2233,2021-08-06,19:12,Mark Forster,Musketiere
2234,2021-08-06,19:16,The Chainsmokers & ILLENIUM feat. Lennon Stella,Takeaway
2235,2021-08-06,19:16,Heart,Alone
2236,2021-08-06,19:19,Gwen Stefani feat. Akon,The sweet escape
2237,2021-08-06,19:20,Ed Sheeran,Afterglow
2238,2021-08-06,19:23,Sia,Together
2239,2021-08-06,19:23,Tiësto,The business
2240,2021-08-06,19:26,Twenty One Pilots,Heathens
2241,2021-08-06,19:26,Kings Of Leon,Sex on fire
2242,2021-08-06,19:31,The Weeknd,Save your tears
2243,2021-08-06,19:32,Lena,Strip
2244,2021-08-06,19:35,Bon Jovi,Always
2245,2021-08-06,19:40,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2246,2021-08-06,19:44,Adel Tawil,Lieder
2247,2021-08-06,19:48,Duran Duran,The wild boys
2248,2021-08-06,19:52,Ava Max,Every time I cry
2249,2021-08-06,19:55,James Arthur,Medicine
2250,2021-08-06,19:57,Gossip,Move in the right direction
2251,2021-08-06,20:05,Majestic & Boney M.,Rasputin
2252,2021-08-06,20:07,Silbermond,Bestes Leben
2253,2021-08-06,20:11,Las Ketchup,The ketchup song
2254,2021-08-06,20:15,Coldplay,Higher power
2255,2021-08-06,20:18,Kenny Loggins,Welcome to heartlight
2256,2021-08-06,20:22,Robin Thicke & Pharrell Williams,Blurred lines
2257,2021-08-06,20:25,JC Stewart,I need you to hate me
2258,2021-08-06,20:30,Lady Gaga,Poker face
2259,2021-08-06,20:34,Milow,ASAP
2260,2021-08-06,20:37,Shouse,Love tonight
2261,2021-08-06,20:41,Kiss,I was made for lovin' you
2262,2021-08-06,20:45,Decco & Alex Clare,Crazy to love you
2263,2021-08-06,20:48,Anastacia,One day in your life
2264,2021-08-06,20:51,Max Giesinger,Der letzte Tag
2265,2021-08-06,20:54,Dandy Warhols,Bohemian like you
2266,2021-08-06,20:58,Purple Disco Machine & Sophie And The Giants,Hypnotized
