,date,time,artist,title
1711,2021-07-06,15:41,Linkin Park,Burn it down
1712,2021-07-06,15:47,Mabel,Don't call me up
1713,2021-07-06,15:50,Phil Collins,Don't lose my number
1714,2021-07-06,15:55,Ed Sheeran,Bad habits
1715,2021-07-06,16:04,Glockenbach & Mougleta,Dancing in the dirt
1716,2021-07-06,16:06,Ich + Ich,So soll es bleiben
1717,2021-07-06,16:11,Zoë Wees,Hold me like you used to
1718,2021-07-06,16:17,a-ha,Take on me
1719,2021-07-06,16:20,Meduza & Dermot Kennedy,Paradise
1720,2021-07-06,16:24,Amy Macdonald,This is the life
1721,2021-07-06,16:27,YOUNOTUS & Janieck & Senex,Narcotic
1722,2021-07-06,16:33,Alvaro Soler,Sofia
1723,2021-07-06,16:36,Aerosmith,Cryin'
1724,2021-07-06,16:42,Stefanie Heinzmann,Would you still love me
1725,2021-07-06,16:48,Lions Head,When I wake up
1726,2021-07-06,16:51,Bruce Springsteen,Dancing in the dark
1727,2021-07-06,16:56,Max Giesinger,Irgendwann ist jetzt
1728,2021-07-06,17:04,Miley Cyrus,Midnight sky
1729,2021-07-06,17:07,Michael Schulte,Stay
1730,2021-07-06,17:12,Nek,Laura non c'è
1731,2021-07-06,17:19,Johannes Oerding,Kreise
1732,2021-07-06,17:23,Milow,ASAP
1733,2021-07-06,17:26,Weather Girls,It's raining men
1734,2021-07-06,17:32,The Weeknd,Save your tears
1735,2021-07-06,17:36,Bon Jovi,Have a nice day
1736,2021-07-06,17:42,Martin Garrix feat. Bono & The Edge,We are the people
1737,2021-07-06,17:48,Red Hot Chili Peppers,Under the bridge
1738,2021-07-06,17:52,Luis Fonsi feat. Demi Lovato,Échame la culpa
1739,2021-07-06,17:55,Pink,All I know so far
1740,2021-07-06,18:05,Zayn & Sia,Dusk till dawn
1741,2021-07-06,18:08,Of Monsters And Men,Little talks
1742,2021-07-06,18:14,Silbermond,Bestes Leben
1743,2021-07-06,18:19,Mike Posner,I took a pill in Ibiza
1744,2021-07-06,18:22,Midnight Oil,Beds are burning
1745,2021-07-06,18:26,Coldplay,Higher power
1746,2021-07-06,18:34,Justin Wellington feat. Small Jam,Iko Iko
1747,2021-07-06,18:37,Melissa Etheridge,Like the way I do
1748,2021-07-06,18:42,Tom Gregory,River
1749,2021-07-06,18:46,Alice Merton,No roots
1750,2021-07-06,18:50,David Bowie,Let's dance
1751,2021-07-06,18:54,Michael Patrick Kelly,Throwback
1752,2021-07-06,18:56,atc,Around the world
1753,2021-07-06,19:05,Zoë Wees,Control
1754,2021-07-06,19:09,Michael Jackson,Smooth Criminal
1755,2021-07-06,19:14,Milky Chance,Colorado
1756,2021-07-06,19:17,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1757,2021-07-06,19:20,Spin Doctors,Two princes
1758,2021-07-06,19:24,Tim Bendzko,Kein Problem
1759,2021-07-06,19:27,Purple Disco Machine & Sophie And The Giants,Hypnotized
1760,2021-07-06,19:32,Kelly Clarkson,Since U been gone
1761,2021-07-06,19:35,Tom Grennan,Little bit of love
1762,2021-07-06,19:41,Shawn Mendes & Camila Cabello,Señorita
1763,2021-07-06,19:46,Kenny Loggins,Welcome to heartlight
1764,2021-07-06,19:49,Dua Lipa,Physical
1765,2021-07-06,19:53,Stanfour,Wishing you well
1766,2021-07-06,19:56,Jason Derulo feat. Nuka,Love not war
1767,2021-07-06,20:05,Rea Garvey & VIZE,The one
1768,2021-07-06,20:07,Tom Walker,Just you and I
1769,2021-07-06,20:12,Meghan Trainor,Dear future husband
1770,2021-07-06,20:15,Corey Hart,Sunglasses at night
1771,2021-07-06,20:19,Ed Sheeran,Afterglow
1772,2021-07-06,20:22,Kungs vs. Cookin' On 3 Burners,This girl
1773,2021-07-06,20:26,Red Hot Chili Peppers,Otherside
1774,2021-07-06,20:32,Alvaro Soler,Magia
1775,2021-07-06,20:35,Bryan Adams,Everything I do I do it for you
1776,2021-07-06,20:41,Majestic & Boney M.,Rasputin
1777,2021-07-06,20:45,JC Stewart,I need you to hate me
1778,2021-07-06,20:47,Bruce Springsteen,I'm on fire
1779,2021-07-06,20:50,Robin Schulz & Felix Jaehn feat. Alida,One more time
1780,2021-07-06,20:53,Sunrise Avenue,I don't dance
1781,2021-07-06,20:56,Michael Patrick Kelly,Beautiful madness
1782,2021-07-06,21:05,Ava Max,Torn
1783,2021-07-06,21:08,Deep Blue Something,Breakfast at Tiffany's
1784,2021-07-06,21:13,Leony,Faded love
1785,2021-07-06,21:16,Banners,Someone to you
1786,2021-07-06,21:19,Herbert Grönemeyer,Was soll das
1787,2021-07-06,21:23,Lukas Graham,Happy for you
1788,2021-07-06,21:27,The Bosshoss,Don't gimme that
1789,2021-07-06,21:33,Glockenbach & Mougleta,Dancing in the dirt
1790,2021-07-06,21:36,Robbie Williams,Come undone
1791,2021-07-06,21:40,OneRepublic,Run
1792,2021-07-06,21:43,The Cranberries,Zombie
1793,2021-07-06,21:47,Lost Frequencies feat. Janieck Devy,Reality
1794,2021-07-06,21:50,Zoë Wees,Hold me like you used to
1795,2021-07-06,21:53,Michael Sembello,Maniac
1796,2021-07-06,21:57,Meduza & Dermot Kennedy,Paradise
1797,2021-07-06,22:04,Super-Hi & Neeka,Following the sun
1798,2021-07-06,22:07,Coldplay,Clocks
1799,2021-07-06,22:12,Jupiter Flynn,Difficult times
1800,2021-07-06,22:16,Jason Derulo,Want to want me
1801,2021-07-06,22:19,Men At Work,Down under
1802,2021-07-06,22:23,Martin Garrix feat. Bono & The Edge,We are the people
1803,2021-07-06,22:26,Lenny Kravitz,Stillness of heart
1804,2021-07-06,22:31,Pink & Willow Sage Hart,Cover me in sunshine
1805,2021-07-06,22:33,La Bouche,Be my lover
1806,2021-07-06,22:37,James Arthur,Medicine
1807,2021-07-06,22:41,Freya Ridings,Castles
1808,2021-07-06,22:45,Laurell,Habit
1809,2021-07-06,22:48,Queen,A kind of magic
1810,2021-07-06,22:53,Milow,ASAP
1811,2021-07-06,22:56,Beyoncé,Halo
1812,2021-07-06,23:04,The Weeknd,Save your tears
1813,2021-07-06,23:08,The Bangles,Manic Monday
1814,2021-07-06,23:11,Michael Schulte,You let me walk alone
1815,2021-07-06,23:14,Bon Jovi,Keep the faith
1816,2021-07-06,23:19,Griff,Black hole
1817,2021-07-06,23:22,Train,Drops of Jupiter
1818,2021-07-06,23:26,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1819,2021-07-06,23:29,Justin Bieber,Love yourself
1820,2021-07-06,23:34,Justin Wellington feat. Small Jam,Iko Iko
1821,2021-07-06,23:37,Passenger,Let her go
1822,2021-07-06,23:42,Panic! At The Disco,High hopes
1823,2021-07-06,23:45,Eurythmics,Sweet dreams are made of this
1824,2021-07-06,23:50,Måneskin,I wanna be your slave
1825,2021-07-06,23:53,Zoë Wees,Girls like us
1826,2021-07-06,23:56,Ed Sheeran,Shape of you
1827,2021-07-05,00:04,Robin Schulz,One more time
1828,2021-07-05,00:08,Mando Diao,Dance with somebody
1829,2021-07-05,00:12,Ellie Goulding,Power
1830,2021-07-05,00:15,Henri Purnell feat. Joe Cleere,On my way home
1831,2021-07-05,00:19,Deep Forest,Sweet lullaby
1832,2021-07-05,00:22,Matt Simons,Open up
1833,2021-07-05,00:25,El Profesor,Bella ciao
1834,2021-07-05,00:28,Stephanie McKay,Tell him
1835,2021-07-05,00:32,P!nk,All I know so far
1836,2021-07-05,00:35,Daniel Merriweather,Change
1837,2021-07-05,00:40,Tate Mcrae X Khalid,Working
1838,2021-07-05,00:43,Robert Palmer,Johnny and Mary
1839,2021-07-05,00:48,Dua Lipa,We re good
1840,2021-07-05,00:50,Sam Fender,Will we talk ?
1841,2021-07-05,00:54,BTS,Butter
1842,2021-07-05,01:04,Coldplay,Higher power
1843,2021-07-05,01:10,David Guetta feat. Sam Martin,Dangerous
1844,2021-07-05,01:11,BAP,Verdamp lang her
1845,2021-07-05,01:14,Lorde,Solar power
1846,2021-07-05,01:17,RIOPY,Sky opus fire (Instr.)
1847,2021-07-05,01:20,BAP,Verdamp lang her
1848,2021-07-05,01:26,Stefanie Heinzmann,Would you still love me
1849,2021-07-05,01:29,Peter Andre,Mysterious girl
1850,2021-07-05,01:34,Felix Jaehn,Close your eyes
1851,2021-07-05,01:37,Taylor Swift,Willow
1852,2021-07-05,01:41,Imagine Dragons,Follow you
1853,2021-07-05,01:43,Lukas Graham,Happy for you
1854,2021-07-05,01:48,Julia Michaels,Issues
1855,2021-07-05,01:51,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
1856,2021-07-05,01:54,Bruce Springsteen,Dancing in the dark
1857,2021-07-05,01:58,Lizzo feat. Ariana Grande,Good as hell
1858,2021-07-05,02:05,Martin Garrix feat. Bono,We are the people
1859,2021-07-05,02:08,Tones And I,Cloudy day
1860,2021-07-05,02:11,The Human League,Tell me when
1861,2021-07-05,02:18,Calvin Harris feat. Sam Smith,Promises
1862,2021-07-05,02:21,Camino,Burning fire
1863,2021-07-05,02:25,The Pointer Sisters,I'm so excited
1864,2021-07-05,02:28,Maroon 5,Memories
1865,2021-07-05,02:32,Bow Anderson,New wave
1866,2021-07-05,02:36,Sheppard,Geronimo
1867,2021-07-05,02:41,Mark Forster x LEA,Drei Uhr Nachts
1868,2021-07-05,02:43,Razorlight,Wire to wire
1869,2021-07-05,02:47,Zoe Wees,Girls like us
1870,2021-07-05,02:52,Phil Collins,Don't lose my number
1871,2021-07-05,02:56,Kara Marni,Curve
1872,2021-07-05,03:07,Bob Marley,Could you be loved
1873,2021-07-05,03:12,Katy Perry,Electric
1874,2021-07-05,03:15,Yiruma,River flows in you (Instr.)
1875,2021-07-05,03:24,Purple Disco Machine,Hypnotized
1876,2021-07-05,03:27,Malik Harris,Dance
1877,2021-07-05,03:31,Bastille,Joy
1878,2021-07-05,03:34,Elle King,Ex's
1879,2021-07-05,03:40,Ich,Stark
1880,2021-07-05,03:42,Kygo feat. James Gillespie,Gone are the days
1881,2021-07-05,03:46,London Grammar,Californian soil
1882,2021-07-05,03:50,The Kid Laroi,Without you
1883,2021-07-05,03:53,N-Sync,I want you back
1884,2021-07-05,03:57,Lady Gaga feat. Beyonce,Telephone
1885,2021-07-05,04:04,Kelvin Jones,Pillow
1886,2021-07-05,04:07,Revolverheld,Mit dir chilln
1887,2021-07-05,04:10,Birdy,People help the people
1888,2021-07-05,04:13,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
1889,2021-07-05,04:16,Talk Talk,Life's what you make it
1890,2021-07-05,04:22,Michael Schulte,All I need
1891,2021-07-05,04:26,Carla Bruni,Quelqu'un m'a dit
1892,2021-07-05,04:28,Sam Feldt feat. RANI,Post Malone
1893,2021-07-05,04:33,Ed Sheeran,Castle on the hill
1894,2021-07-05,04:36,Griff,Black hole
1895,2021-07-05,04:41,Prince Ital Joe feat. Marky Mark,United
1896,2021-07-05,04:44,Tim Bendzko,Kein Problem
1897,2021-07-05,04:49,Alice Merton,No roots
1898,2021-07-05,04:52,Bon Jovi,Beautiful drug
1899,2021-07-05,04:57,Huey Lewis,Walking on a thin line
1900,2021-07-05,05:02,Glockenbach & Mougleta,Dancing in the dirt
1901,2021-07-05,05:05,Rea Garvey,I'm all about you
1902,2021-07-05,05:11,Ava Max,Salt
1903,2021-07-05,05:14,Midge Ure,If I was
1904,2021-07-05,05:19,Martin Garrix feat. Bono & The Edge,We are the people
1905,2021-07-05,05:23,Kaleo,Way down we go
1906,2021-07-05,05:27,Cassandra Steen feat. Adel Tawil,Stadt
1907,2021-07-05,05:30,Kygo & Tina Turner,What's love got to do with it
1908,2021-07-05,05:33,The Verve,Bitter sweet symphony
1909,2021-07-05,05:38,Super-Hi & Neeka,Following the sun
1910,2021-07-05,05:42,Nickelback,Photograph
1911,2021-07-05,05:46,Milow,ASAP
1912,2021-07-05,05:49,Josh.,Kein Eis
1913,2021-07-05,05:52,Nik Kershaw,I won't let the sun go down on me
1914,2021-07-05,05:55,Alle Farben & Kelvin Jones & Younotus,Only thing we know
1915,2021-07-05,05:57,Zoë Wees,Hold me like you used to
1916,2021-07-05,06:04,JC Stewart,I need you to hate me
1917,2021-07-05,06:07,Haddaway,What is love
1918,2021-07-05,06:12,Michael Schulte,Stay
1919,2021-07-05,06:19,Justin Timberlake,Can't stop the feeling
1920,2021-07-05,06:23,Midnight Oil,Beds are burning
1921,2021-07-05,06:28,Coldplay,Higher power
1922,2021-07-05,06:34,Welshly Arms,Legendary
1923,2021-07-05,06:37,Lady Gaga,Paparazzi
1924,2021-07-05,06:43,Pink,All I know so far
1925,2021-07-05,06:51,Justin Wellington feat. Small Jam,Iko Iko
1926,2021-07-05,06:54,Wet Wet Wet,Love is all around
1927,2021-07-05,06:57,Jennifer Lopez,Ain't it funny
1928,2021-07-05,07:04,Zayn & Sia,Dusk till dawn
1929,2021-07-05,07:08,Banners,Someone to you
1930,2021-07-05,07:13,atc,Around the world
1931,2021-07-05,07:20,Ed Sheeran,Afterglow
1932,2021-07-05,07:23,Philip Bailey & Phil Collins,Easy lover
1933,2021-07-05,07:26,Johannes Oerding,Kreise
1934,2021-07-05,07:33,Tom Grennan,Little bit of love
1935,2021-07-05,07:37,Deep Blue Something,Breakfast at Tiffany's
1936,2021-07-05,07:43,Purple Disco Machine & Sophie And The Giants,Hypnotized
1937,2021-07-05,07:49,Wincent Weiss,An Wunder
1938,2021-07-05,07:53,Foreigner,Say you will
1939,2021-07-05,07:57,OneRepublic,Run
1940,2021-07-05,08:04,Rea Garvey & VIZE,The one
1941,2021-07-05,08:07,Taylor Dayne,Tell it to my heart
1942,2021-07-05,08:13,Shawn Mendes,There's nothing holdin' me back
1943,2021-07-05,08:18,Meduza & Dermot Kennedy,Paradise
1944,2021-07-05,08:21,Natalie Imbruglia,Torn
1945,2021-07-05,08:26,Robin Schulz & Felix Jaehn feat. Alida,One more time
1946,2021-07-05,08:33,The Weeknd,In your eyes
1947,2021-07-05,08:37,Bruce Springsteen,I'm on fire
1948,2021-07-05,08:42,Leony,Faded love
1949,2021-07-05,08:48,Alex Max Band,Tonight
1950,2021-07-05,08:52,Mark Forster,Übermorgen
1951,2021-07-05,08:54,Metallica,Whiskey in the jar
1952,2021-07-05,09:05,Glockenbach & Mougleta,Dancing in the dirt
1953,2021-07-05,09:08,Ich + Ich,So soll es bleiben
1954,2021-07-05,09:12,Stefanie Heinzmann,Would you still love me
1955,2021-07-05,09:19,Talk Talk,It's my life
1956,2021-07-05,09:22,Alvaro Soler,Magia
1957,2021-07-05,09:26,3 Doors Down,Here without you
1958,2021-07-05,09:31,Tom Gregory,River
1959,2021-07-05,09:34,Bloodhound Gang,The bad touch
1960,2021-07-05,09:38,Ava Max,So Am I
1961,2021-07-05,09:45,The Chainsmokers & Coldplay,Something just like this
1962,2021-07-05,09:49,Survivor,Eye of the tiger
1963,2021-07-05,09:53,Zoë Wees,Control
1964,2021-07-05,09:57,Cro,Einmal um die Welt
1965,2021-07-05,10:04,Kungs vs. Cookin' On 3 Burners,This girl
1966,2021-07-05,10:07,Ronan Keating,When you say nothing at all
1967,2021-07-05,10:14,Laurell,Habit
1968,2021-07-05,10:19,Men At Work,Down under
1969,2021-07-05,10:23,Dua Lipa,Physical
1970,2021-07-05,10:27,James Arthur,Medicine
1971,2021-07-05,10:32,Freya Ridings,Castles
1972,2021-07-05,10:35,Bon Jovi,Have a nice day
1973,2021-07-05,10:40,Michael Patrick Kelly,Throwback
1974,2021-07-05,10:45,Depeche Mode,Enjoy the silence
1975,2021-07-05,10:49,Pink & Willow Sage Hart,Cover me in sunshine
1976,2021-07-05,10:52,Corey Hart,Sunglasses at night
1977,2021-07-05,10:56,Sia,Together
1978,2021-07-05,11:04,Strumbellas,Spirits
1979,2021-07-05,11:07,Martin Garrix feat. Bono & The Edge,We are the people
1980,2021-07-05,11:13,Avril Lavigne,Complicated
1981,2021-07-05,11:18,Super-Hi & Neeka,Following the sun
1982,2021-07-05,11:21,Bryan Adams,Heaven
1983,2021-07-05,11:25,Taylor Swift,Blank space
1984,2021-07-05,11:31,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1985,2021-07-05,11:33,Genesis,No son of mine
1986,2021-07-05,11:40,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1987,2021-07-05,11:45,Dermot Kennedy,Outnumbered
1988,2021-07-05,11:49,Katrina and the Waves,Walking on sunshine
1989,2021-07-05,11:53,Max Giesinger,Irgendwann ist jetzt
1990,2021-07-05,11:56,Rihanna,Unfaithful
1991,2021-07-05,12:04,Zoë Wees,Girls like us
1992,2021-07-05,12:07,Nik Kershaw,The riddle
1993,2021-07-05,12:13,Nelly Furtado,Say it right
1994,2021-07-05,12:16,Alle Farben feat. Janieck,Little Hollywood
1995,2021-07-05,12:19,Joe Cocker,Summer in the city
1996,2021-07-05,12:23,Michael Schulte,Stay
1997,2021-07-05,12:26,Wir sind Helden,Nur ein Wort
1998,2021-07-05,12:32,Melanie C,Never be the same again
1999,2021-07-05,12:35,Justin Bieber,Love yourself
2000,2021-07-05,12:40,Leony,Faded love
2001,2021-07-05,12:45,The Weeknd,Blinding lights
2002,2021-07-05,12:48,Tina Turner,The best
2003,2021-07-05,12:53,Mark Forster,Sowieso
2004,2021-07-05,12:55,Ed Sheeran,Bad habits
2005,2021-07-05,13:03,Rea Garvey & VIZE,The one
2006,2021-07-05,13:06,Kid Rock,All summer long
2007,2021-07-05,13:13,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2008,2021-07-05,13:18,Queen,Radio ga ga
2009,2021-07-05,13:24,Decco & Alex Clare,Crazy to love you
2010,2021-07-05,13:27,Stefanie Heinzmann,Would you still love me
2011,2021-07-05,13:31,Banners,Someone to you
2012,2021-07-05,13:35,La Bouche,Sweet dreams
2013,2021-07-05,13:40,Lewis Capaldi,Before you go
2014,2021-07-05,13:46,Liam Payne & Rita Ora,For you
2015,2021-07-05,13:50,Mr. Mister,Kyrie
2016,2021-07-05,13:53,Milow,ASAP
2017,2021-07-05,13:56,David Guetta & Sia,Flames
2018,2021-07-05,14:04,Ava Max,Torn
2019,2021-07-05,14:08,Roxette,It must have been love
2020,2021-07-05,14:13,OneRepublic,Run
2021,2021-07-05,14:16,U2,Where the streets have no name
2022,2021-07-05,14:20,Katy Perry,Unconditionally
2023,2021-07-05,14:24,Sunrise Avenue,I don't dance
2024,2021-07-05,14:27,Coldplay,Higher power
2025,2021-07-05,14:33,Michael Patrick Kelly,Et voilà
2026,2021-07-05,14:36,Alice Merton,No roots
2027,2021-07-05,14:42,Justin Wellington feat. Small Jam,Iko Iko
2028,2021-07-05,14:48,Bryan Adams,Please forgive me
2029,2021-07-05,14:53,Glockenbach & Mougleta,Dancing in the dirt
2030,2021-07-05,14:56,JC Stewart,I need you to hate me
2031,2021-07-05,15:04,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2032,2021-07-05,15:07,Zoë Wees,Hold me like you used to
2033,2021-07-05,15:13,Nelly Furtado,Maneater
2034,2021-07-05,15:19,Tom Grennan,Little bit of love
2035,2021-07-05,15:23,Joan Jett and the Blackhearts,I love Rock'n'Roll
2036,2021-07-05,15:26,Lost Frequencies feat. Janieck Devy,Reality
2037,2021-07-05,15:32,Miley Cyrus,Midnight sky
2038,2021-07-05,15:35,Joshua Kadison,Jessie
2039,2021-07-05,15:41,Milky Chance,Colorado
2040,2021-07-05,15:46,Stefanie Heinzmann feat. Alle Farben,Build a house
2041,2021-07-05,15:49,Alphaville,Forever young
2042,2021-07-05,15:53,Martin Solveig & Dragonette,Hello
2043,2021-07-05,15:56,Tom Gregory,River
2044,2021-07-05,16:04,Imagine Dragons,Bad liar
2045,2021-07-05,16:08,Avicii,Hey brother
2046,2021-07-05,16:13,Right Said Fred,I'm too sexy
2047,2021-07-05,16:20,Robin Schulz & Felix Jaehn feat. Alida,One more time
2048,2021-07-05,16:24,Phil Collins,You can't hurry love
2049,2021-07-05,16:26,OneRepublic,Rescue me
2050,2021-07-05,16:32,Dynoro & Gigi D'Agostino,In my mind
2051,2021-07-05,16:35,Michael Patrick Kelly,Throwback
2052,2021-07-05,16:40,Lenny Kravitz,The Chamber
2053,2021-07-05,16:46,Pink & Willow Sage Hart,Cover me in sunshine
2054,2021-07-05,16:48,Kenny Loggins,Danger zone
2055,2021-07-05,16:51,Matt Simons,Open up
2056,2021-07-05,16:54,Laurell,Habit
2057,2021-07-05,16:57,Sasha,If you believe
2058,2021-07-05,17:05,Leony,Faded love
2059,2021-07-05,17:07,Hurts,Stay
2060,2021-07-05,17:12,Ed Sheeran,Bad habits
2061,2021-07-05,17:20,Duran Duran,The wild boys
2062,2021-07-05,17:24,Alvaro Soler,Magia
2063,2021-07-05,17:27,Amy Winehouse,Rehab
2064,2021-07-05,17:33,Zoë Wees,Control
2065,2021-07-05,17:37,The Cure,Friday I'm in love
2066,2021-07-05,17:43,Dua Lipa,Physical
2067,2021-07-05,17:49,Mark Forster,Wir sind groß
2068,2021-07-05,17:52,Cutting Crew,I just died in your arms
2069,2021-07-05,17:56,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
2070,2021-07-05,18:04,Kygo & Tina Turner,What's love got to do with it
2071,2021-07-05,18:07,Chesney Hawkes,The one and only
2072,2021-07-05,18:12,James Arthur,Medicine
2073,2021-07-05,18:16,Anna Naklab feat. Alle Farben,Supergirl
2074,2021-07-05,18:19,Toto,Africa
2075,2021-07-05,18:23,Rea Garvey & VIZE,The one
2076,2021-07-05,18:26,Nelly feat. Kelly Rowland,Dilemma
2077,2021-07-05,18:34,Panic! At The Disco,High hopes
2078,2021-07-05,18:37,Juanes,La camisa negra
2079,2021-07-05,18:40,Stefanie Heinzmann,Would you still love me
2080,2021-07-05,18:45,Die Toten Hosen,Alles aus Liebe
2081,2021-07-05,18:50,Glockenbach & Mougleta,Dancing in the dirt
2082,2021-07-05,18:53,Michael Schulte,You let me walk alone
2083,2021-07-05,18:56,Camouflage,Love is a shield
2084,2021-07-05,19:05,Meduza & Dermot Kennedy,Paradise
2085,2021-07-05,19:08,Birdy,People help the people
2086,2021-07-05,19:12,Nathan Evans,Told you so
2087,2021-07-05,19:15,Twenty One Pilots,Stressed out
2088,2021-07-05,19:19,Don Henley,The boys of summer
2089,2021-07-05,19:23,Majestic & Boney M.,Rasputin
2090,2021-07-05,19:26,George Ezra,Budapest
2091,2021-07-05,19:32,Banners,Someone to you
2092,2021-07-05,19:36,Freddie Mercury,Living on my own
2093,2021-07-05,19:39,Super-Hi & Neeka,Following the sun
2094,2021-07-05,19:42,Joris,Herz über Kopf
2095,2021-07-05,19:46,Tears For Fears,Shout
2096,2021-07-05,19:49,Lukas Graham,Happy for you
2097,2021-07-05,19:53,LeAnn Rimes,Can't fight the moonlight
2098,2021-07-05,19:57,OneRepublic,Run
2099,2021-07-05,20:04,Zoë Wees,Girls like us
2100,2021-07-05,20:08,Pet Shop Boys,It's a sin
2101,2021-07-05,20:14,Silbermond,Bestes Leben
2102,2021-07-05,20:18,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2103,2021-07-05,20:20,Soul Asylum,Runaway train
2104,2021-07-05,20:23,Griff,Black hole
2105,2021-07-05,20:26,Michael Patrick Kelly,Roundabouts
2106,2021-07-05,20:32,Imagine Dragons,Follow you
2107,2021-07-05,20:35,Andreas Bourani,Auf uns
2108,2021-07-05,20:39,Rihanna,Diamonds
2109,2021-07-05,20:43,Genesis,Land of confusion
2110,2021-07-05,20:48,Avicii feat. Aloe Blacc,Wake me up
2111,2021-07-05,20:53,Justin Wellington feat. Small Jam,Iko Iko
2112,2021-07-05,20:56,Limp Bizkit,Behind blue eyes
2113,2021-07-05,21:05,Pink & Willow Sage Hart,Cover me in sunshine
2114,2021-07-05,21:07,The Script,Hall of fame
2115,2021-07-05,21:11,David Guetta & MistaJam & John Newman,If you really love me
2116,2021-07-05,21:15,Huey Lewis and the News,The power of love
