,date,time,artist,title
1505,2021-06-21,04:52,Ariana Grande,"Thank U, next"
1506,2021-06-21,04:56,Radiohead,No surprises
1507,2021-06-21,05:03,Pink & Willow Sage Hart,Cover me in sunshine
1508,2021-06-21,05:05,Marlon Roudette,New age
1509,2021-06-21,05:10,Imagine Dragons,Bad liar
1510,2021-06-21,05:14,Rufus and Chaka Khan,Ain't nobody
1511,2021-06-21,05:17,OneRepublic,Run
1512,2021-06-21,05:22,Michael Schulte,Stay
1513,2021-06-21,05:25,Nelly Furtado,Powerless
1514,2021-06-21,05:29,Avicii,Hey brother
1515,2021-06-21,05:33,Zoë Wees,Control
1516,2021-06-21,05:38,Bon Jovi,Keep the faith
1517,2021-06-21,05:43,Ava Max,Torn
1518,2021-06-21,05:46,Robbie Williams,Feel
1519,2021-06-21,05:51,Majestic & Boney M.,Rasputin
1520,2021-06-21,05:54,Michael Patrick Kelly,Beautiful madness
1521,2021-06-21,05:57,Eurythmics,Here comes the rain again
1522,2021-06-21,06:04,The Weeknd,In your eyes
1523,2021-06-21,06:08,The Cars,Drive
1524,2021-06-21,06:14,Alvaro Soler,Magia
1525,2021-06-21,06:21,Snow Patrol,Chasing cars
1526,2021-06-21,06:25,Robin Schulz & Felix Jaehn feat. Alida,One more time
1527,2021-06-21,06:33,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1528,2021-06-21,06:36,Uncle Kracker,Follow me
1529,2021-06-21,06:41,Mark Forster,Übermorgen
1530,2021-06-21,06:48,Genesis,Jesus he knows me
1531,2021-06-21,06:52,Super-Hi & Neeka,Following the sun
1532,2021-06-21,06:56,Welshly Arms,Legendary
1533,2021-06-21,07:08,Katrina and the Waves,Walking on sunshine
1534,2021-06-21,07:10,Tom Gregory,River
1535,2021-06-21,07:14,Wir sind Helden,Nur ein Wort
1536,2021-06-21,07:21,Meduza & Dermot Kennedy,Paradise
1537,2021-06-21,07:26,Bruce Springsteen,I'm on fire
1538,2021-06-21,07:33,Rea Garvey & VIZE,The one
1539,2021-06-21,07:35,East 17,Thunder
1540,2021-06-21,07:42,Purple Disco Machine & Sophie And The Giants,Hypnotized
1541,2021-06-21,07:48,ELI,Change your mind
1542,2021-06-21,07:51,Queen,A kind of magic
1543,2021-06-21,07:56,Max Giesinger,Irgendwann ist jetzt
1544,2021-06-21,08:05,Zoë Wees,Girls like us
1545,2021-06-21,08:09,Survivor,Burning heart
1546,2021-06-21,08:14,JC Stewart,I need you to hate me
1547,2021-06-21,08:20,Glockenbach & Mougleta,Dancing in the dirt
1548,2021-06-21,08:23,Natalie Imbruglia,Torn
1549,2021-06-21,08:27,Robin Schulz,Unforgettable
1550,2021-06-21,08:34,Ed Sheeran,Afterglow
1551,2021-06-21,08:38,Lena,Strip
1552,2021-06-21,08:42,Sunrise Avenue,Fairytale gone bad
1553,2021-06-21,08:48,Mabel,Don't call me up
1554,2021-06-21,08:51,Men At Work,Down under
1555,2021-06-21,08:55,Pink,All I know so far
1556,2021-06-21,09:05,Leony,Faded love
1557,2021-06-21,09:08,Passenger,Let her go
1558,2021-06-21,09:13,Martin Garrix feat. Bono & The Edge,We are the people
1559,2021-06-21,09:21,Joan Jett and the Blackhearts,I love Rock'n'Roll
1560,2021-06-21,09:24,The Kid LAROI,Without you
1561,2021-06-21,09:27,Melanie C,Never be the same again
1562,2021-06-21,09:31,Imagine Dragons,Follow you
1563,2021-06-21,09:34,Christina Aguilera,Genie in a bottle
1564,2021-06-21,09:40,Lewis Capaldi,Someone you loved
1565,2021-06-21,09:47,Dynoro & Gigi D'Agostino,In my mind
1566,2021-06-21,09:50,Pink Floyd,Another Brick In The Wall
1567,2021-06-21,09:54,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1568,2021-06-21,09:56,Rag'n'Bone Man,Skin
1569,2021-06-21,10:05,Ava Max,Kings & Queens
1570,2021-06-21,10:08,Extreme,More than words
1571,2021-06-21,10:14,Milow,ASAP
1572,2021-06-21,10:19,Imany,Don't be so shy
1573,2021-06-21,10:22,Herbert Grönemeyer,Was soll das
1574,2021-06-21,10:29,Miley Cyrus,Midnight sky
1575,2021-06-21,10:34,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1576,2021-06-21,10:37,Ville Valo & Natalia Avelon,Summer wine
1577,2021-06-21,10:42,Lena,Strip
1578,2021-06-21,10:47,Ugly Kid Joe,Cats in the cradle
1579,2021-06-21,10:51,Dua Lipa,Physical
1580,2021-06-21,10:56,Tom Grennan,Little bit of love
1581,2021-06-21,11:05,Decco & Alex Clare,Crazy to love you
1582,2021-06-21,11:08,Zoë Wees,Hold me like you used to
1583,2021-06-21,11:13,Michael Patrick Kelly,iD
1584,2021-06-21,11:18,Alan Walker,Faded
1585,2021-06-21,11:21,Corey Hart,Sunglasses at night
1586,2021-06-21,11:25,Banners,Someone to you
1587,2021-06-21,11:31,Rea Garvey & VIZE,The one
1588,2021-06-21,11:34,Falco,Out of the dark
1589,2021-06-21,11:39,Kygo & Tina Turner,What's love got to do with it
1590,2021-06-21,11:45,Ed Sheeran,Perfect
1591,2021-06-21,11:50,Bruce Springsteen,Born in the U.S.A.
1592,2021-06-21,11:54,Justin Wellington feat. Small Jam,Iko Iko
1593,2021-06-21,11:57,Hoobastank,The reason
1594,2021-06-21,12:04,Coldplay,Higher power
1595,2021-06-21,12:08,Paula Abdul,Straight up
1596,2021-06-21,12:13,Michael Schulte,Stay
1597,2021-06-21,12:17,Luis Fonsi feat. Demi Lovato,Echame la culpa
1598,2021-06-21,12:20,U2,One
1599,2021-06-21,12:24,The Weeknd,Blinding lights
1600,2021-06-21,12:27,Avril Lavigne,Complicated
1601,2021-06-21,12:32,Pink & Willow Sage Hart,Cover me in sunshine
1602,2021-06-21,12:34,Bon Jovi,It's my life
1603,2021-06-21,12:39,Milky Chance,Colorado
1604,2021-06-21,12:42,Super-Hi & Neeka,Following the sun
1605,2021-06-21,12:45,Mr. Mister,Kyrie
1606,2021-06-21,12:50,MadCon feat. Ray Dalton,Don't worry
1607,2021-06-21,12:53,Zoë Wees,Control
1608,2021-06-21,12:56,OMD,Sailing on the seven seas
1609,2021-06-21,13:04,Glockenbach & Mougleta,Dancing in the dirt
1610,2021-06-21,13:07,The Bosshoss,Don't gimme that
1611,2021-06-21,13:12,James Arthur,Medicine
1612,2021-06-21,13:18,Madness,Our house
1613,2021-06-21,13:21,Max Giesinger,Irgendwann ist jetzt
1614,2021-06-21,13:24,Gossip,Move in the right direction
1615,2021-06-21,13:27,Alec Benjamin,Let me down slowly
1616,2021-06-21,13:32,Tom Gregory,River
1617,2021-06-21,13:36,Phil Collins,Another day in paradise
1618,2021-06-21,13:40,Ava Max,Salt
1619,2021-06-21,13:46,Nico Santos,Unforgettable
1620,2021-06-21,13:49,Bryan Adams,Heaven
1621,2021-06-21,13:55,Meduza & Dermot Kennedy,Paradise
1622,2021-06-21,13:56,Stefanie Heinzmann,Shadows
1623,2021-06-21,14:04,Sia,Together
1624,2021-06-21,14:08,Wet Wet Wet,Love is all around
1625,2021-06-21,14:13,Robin Schulz & Felix Jaehn feat. Alida,One more time
1626,2021-06-21,14:19,Mark Forster,Wir sind groß
1627,2021-06-21,14:23,Kenny Loggins,Welcome to heartlight
1628,2021-06-21,14:26,OneRepublic,Run
1629,2021-06-21,14:31,Leony,Faded love
1630,2021-06-21,14:34,Walk The Moon,Shut up and dance
1631,2021-06-21,14:38,Cro feat. Die Prinzen,Einmal um die Welt - Unplugged
1632,2021-06-21,14:45,Meat Loaf,I'd do anything for love
1633,2021-06-21,14:51,Purple Disco Machine & Sophie And The Giants,Hypnotized
1634,2021-06-21,14:54,Alvaro Soler,Magia
1635,2021-06-21,14:57,Camouflage,The great commandment
1636,2021-06-21,15:05,Johannes Oerding,An guten Tagen
1637,2021-06-21,15:08,Zoë Wees,Hold me like you used to
1638,2021-06-21,15:13,Olly Murs,Dear darlin'
1639,2021-06-21,15:17,Anna Naklab feat. Alle Farben,Supergirl
1640,2021-06-21,15:21,Survivor,Eye of the tiger
1641,2021-06-21,15:24,Ed Sheeran,Afterglow
1642,2021-06-21,15:26,Red Hot Chili Peppers,Otherside
1643,2021-06-21,15:33,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1644,2021-06-21,15:36,Deep Blue Something,Breakfast at Tiffany's
1645,2021-06-21,15:42,Milow,ASAP
1646,2021-06-21,15:48,The Chainsmokers & Coldplay,Something just like this
1647,2021-06-21,15:52,Heart,Alone
1648,2021-06-21,15:55,Martin Garrix feat. Bono & The Edge,We are the people
1649,2021-06-21,16:04,Pink,All I know so far
1650,2021-06-21,16:09,Michael Jackson,Thriller
1651,2021-06-21,16:16,Carly Rae Jepsen,Call me maybe
1652,2021-06-21,16:23,The Weeknd,In your eyes
1653,2021-06-21,16:27,Spin Doctors,Two princes
1654,2021-06-21,16:33,Rea Garvey & VIZE,The one
1655,2021-06-21,16:36,Andreas Bourani,Auf uns
1656,2021-06-21,16:41,Lena,Strip
1657,2021-06-21,16:49,The Kid LAROI,Without you
1658,2021-06-21,16:51,John Farnham,You're the voice
1659,2021-06-21,16:56,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
1660,2021-06-21,17:05,Glockenbach & Mougleta,Dancing in the dirt
1661,2021-06-21,17:08,Silbermond,Irgendwas bleibt
1662,2021-06-21,17:12,Justin Wellington feat. Small Jam,Iko Iko
1663,2021-06-21,17:17,Midnight Oil,Beds are burning
1664,2021-06-21,17:22,Zoë Wees,Girls like us
1665,2021-06-21,17:26,Lenny Kravitz,The Chamber
1666,2021-06-21,17:33,Banners,Someone to you
1667,2021-06-21,17:36,Vanessa Amorosi,Absolutely everybody
1668,2021-06-21,17:43,Lewis Capaldi,Before you go
1669,2021-06-21,17:48,Meghan Trainor,Dear future husband
1670,2021-06-21,17:51,The Police,Every breath you take
1671,2021-06-21,17:54,Mark Forster,Übermorgen
1672,2021-06-21,17:57,Rag'n'Bone Man,Human
1673,2021-06-21,18:05,Ava Max,So Am I
1674,2021-06-21,18:08,Freddie Mercury,Living on my own
1675,2021-06-21,18:13,Johannes Oerding,Kreise
1676,2021-06-21,18:17,Tracy Chapman,Talkin' bout a revolution
1677,2021-06-21,18:20,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1678,2021-06-21,18:24,Imagine Dragons,Follow you
1679,2021-06-21,18:27,Josef Salvat,Diamonds
1680,2021-06-21,18:34,Leony,Faded love
1681,2021-06-21,18:36,Sunrise Avenue,Hollywood hills
1682,2021-06-21,18:40,Michael Patrick Kelly,Throwback
1683,2021-06-21,18:46,Aerosmith,I don't want to miss a thing
1684,2021-06-21,18:49,Sia,Never give up
1685,2021-06-21,18:53,Max Giesinger,Irgendwann ist jetzt
1686,2021-06-21,18:56,Laura Branigan,Self control
1687,2021-06-21,19:05,Decco & Alex Clare,Crazy to love you
1688,2021-06-21,19:07,Alice Merton,Vertigo
1689,2021-06-21,19:12,Ich + Ich,So soll es bleiben
1690,2021-06-21,19:16,Michael Schulte,Stay
1691,2021-06-21,19:19,Manfred Mann's Earth Band,For you
1692,2021-06-21,19:23,Tones And I,Dance monkey
1693,2021-06-21,19:27,Alex Max Band,Tonight
1694,2021-06-21,19:31,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1695,2021-06-21,19:34,James Arthur,Medicine
1696,2021-06-21,19:39,No Doubt,Don't speak
1697,2021-06-21,19:46,Coldplay,Higher power
1698,2021-06-21,19:49,Amy Winehouse,Rehab
1699,2021-06-21,19:52,Joris,Herz über Kopf .
1700,2021-06-21,19:55,Philip Bailey & Phil Collins,Easy lover
1701,2021-06-21,20:05,Meduza & Dermot Kennedy,Paradise
1702,2021-06-21,20:08,Tanita Tikaram,Twist in my sobriety
1703,2021-06-21,20:14,OneRepublic,Run
1704,2021-06-21,20:17,Pink & Willow Sage Hart,Cover me in sunshine
1705,2021-06-21,20:19,R.E.M.,Losing my religion
1706,2021-06-21,20:23,Ellie Goulding,Love me like you do
1707,2021-06-21,20:27,JC Stewart,I need you to hate me
1708,2021-06-21,20:32,Green Day,Wake me up when September ends
1709,2021-06-21,20:36,Robin Schulz & Felix Jaehn feat. Alida,One more time
1710,2021-06-21,20:40,Milky Chance,Colorado
1711,2021-06-21,20:44,Huey Lewis and the News,The power of love
1712,2021-06-21,20:48,Mabel,Don't call me up
1713,2021-06-21,20:51,Kings Of Leon,Sex on fire
1714,2021-06-21,20:54,Super-Hi & Neeka,Following the sun
1715,2021-06-21,20:57,Seal,Kiss from a rose
1716,2021-06-21,21:04,Tom Gregory,River
1717,2021-06-21,21:07,Adam Lambert,Whataya want from me
1718,2021-06-21,21:12,Griff,Black hole
1719,2021-06-21,21:17,Europe,The final countdown
1720,2021-06-21,21:21,Ed Sheeran,Afterglow
1721,2021-06-21,21:24,Nelly Furtado,Say it right
1722,2021-06-21,21:27,Frans,If I were sorry
1723,2021-06-21,21:32,Rea Garvey & VIZE,The one
1724,2021-06-21,21:35,Take That,Back for good
1725,2021-06-21,21:38,Justin Wellington feat. Small Jam,Iko Iko
1726,2021-06-21,21:42,Alessia Cara,Scars to your beautiful
1727,2021-06-21,21:46,Cutting Crew,I just died in your arms
1728,2021-06-21,21:50,Majestic & Boney M.,Rasputin
1729,2021-06-21,21:54,Keri Hilson,I like
1730,2021-06-21,21:56,Imagine Dragons,Bad liar
1731,2021-06-21,22:04,Alvaro Soler,Magia
1732,2021-06-21,22:07,Alannah Myles,Black velvet
1733,2021-06-21,22:11,Martin Garrix feat. Bono & The Edge,We are the people
1734,2021-06-21,22:16,Zayn & Sia,Dusk till dawn
1735,2021-06-21,22:19,Soft Cell,Tainted love
1736,2021-06-21,22:22,Stefanie Heinzmann,Would you still love me
1737,2021-06-21,22:25,Red Hot Chili Peppers,Snow
1738,2021-06-21,22:32,Milow,ASAP
1739,2021-06-21,22:35,Kwabs,Walk
1740,2021-06-21,22:38,Glockenbach & Mougleta,Dancing in the dirt
1741,2021-06-21,22:41,Die Ärzte,Männer sind Schweine
1742,2021-06-21,22:46,Lena,Strip
1743,2021-06-21,22:49,Tom Grennan,Little bit of love
1744,2021-06-21,22:53,Kenny Loggins,Footloose
1745,2021-06-21,22:56,Ava Max,Torn
1746,2021-06-21,23:05,Mark Forster,Sowieso
1747,2021-06-21,23:07,The Kid LAROI,Without you
1748,2021-06-21,23:10,Aura Dione,I will love you monday
1749,2021-06-21,23:13,Lukas Graham,Happy for you
1750,2021-06-21,23:17,Ultravox,Dancing with tears in my eyes
1751,2021-06-21,23:21,Lotte & Max Giesinger,"Auf das, was da noch kommt"
1752,2021-06-21,23:25,atc,Around the world
1753,2021-06-21,23:28,Michael Patrick Kelly,Beautiful madness
1754,2021-06-21,23:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1755,2021-06-21,23:35,Bryan Adams,Please forgive me
1756,2021-06-21,23:40,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1757,2021-06-21,23:43,Kaleo,Way down we go
1758,2021-06-21,23:48,Soulsister,The way to your heart
1759,2021-06-21,23:51,Zoë Wees,Hold me like you used to
1760,2021-06-21,23:55,James Blunt,Bonfire heart
1761,2021-06-21,23:58,Miley Cyrus,Midnight sky
1762,2021-06-20,00:06,Tom Gregory,River
1763,2021-06-20,00:09,All Saints,Pure shores
1764,2021-06-20,00:13,George Ezra,Blame it on me
1765,2021-06-20,00:16,LEA,110 (Prolog)
1766,2021-06-20,00:20,Jason Derulo,Take you dancing
1767,2021-06-20,00:23,Oska,LousyT-Shirt
1768,2021-06-20,00:27,"Petty, Tom and The Heartbreakers",Learning to fly
1769,2021-06-20,00:33,Leony,Faded love
1770,2021-06-20,00:35,Steve Winwood,Roll with it
1771,2021-06-20,00:39,Martin Garrix feat. Dean Lewis,Used to love
1772,2021-06-20,00:43,Lukas Graham,Happy for you
1773,2021-06-20,00:47,Katy Perry,The one that got away
1774,2021-06-20,00:51,O-Town,These are the days
1775,2021-06-20,00:55,Sigma,Nobody to love
1776,2021-06-20,00:57,Fergie,Big girls don't cry
1777,2021-06-20,01:05,The Weeknd feat. Ariana Grande,Save your tears
1778,2021-06-20,01:09,Mick Jagger,Let's work
1779,2021-06-20,01:13,"Olly Murs, Olly Murs feat. Rizzle Kicks,",Heart skips a beat
1780,2021-06-20,01:19,Anne-Marie,Our song
1781,2021-06-20,01:21,The Faim,Humans
1782,2021-06-20,01:25,Years,Starstruck
1783,2021-06-20,01:28,Sting,Desert rose
1784,2021-06-20,01:34,Nico Santos,Unforgettable
1785,2021-06-20,01:37,Loreen,Euphoria
1786,2021-06-20,01:42,BTS,Butter
1787,2021-06-20,01:45,Phil Collins,Can't stop loving you
1788,2021-06-20,01:50,Bosse,Der letzte Tanz
1789,2021-06-20,01:54,P!nk,Cover me in sunshine
1790,2021-06-20,01:57,Madonna,Beautiful stranger
1791,2021-06-20,02:05,Twocolors,Bloodstream
1792,2021-06-20,02:08,Atomic Kitten,Whole again
1793,2021-06-20,02:13,Talking Heads,Road to nowhere
1794,2021-06-20,02:17,Andreas Bourani,Hey
1795,2021-06-20,02:21,Lorde,Solar power
1796,2021-06-20,02:24,Shawn Mendes,If I can't have you
1797,2021-06-20,02:28,Olivia Rodrigo,Good 4 U
1798,2021-06-20,02:32,Riton X Oliver Heldens feat. Vula,Turn me on
1799,2021-06-20,02:35,Milow,ASAP
1800,2021-06-20,02:39,Rihanna,Unfaithful
1801,2021-06-20,02:42,Ray Dalton,In my bones
1802,2021-06-20,02:45,Stanfour,Hearts without a home
1803,2021-06-20,02:48,Die Toten Hosen,Alles aus Liebe
1804,2021-06-20,02:53,Stefanie Heinzmann,Would you still love me
1805,2021-06-20,02:57,R. City feat. Adam Levine,Locked away
1806,2021-06-20,03:06,Meduza feat. Dermot Kennedy,Paradise
1807,2021-06-20,03:08,Michael Jackson,Another part of me
1808,2021-06-20,03:15,Lena,Strip
1809,2021-06-20,03:18,Clueso,Zu schnell vorbei
1810,2021-06-20,03:23,Robin Schulz,One more time
1811,2021-06-20,03:27,The Last Goodnight,Pictures of you
1812,2021-06-20,03:32,SZA,The other side (from Trolls World Tour)
1813,2021-06-20,03:34,Roxette,Stars
1814,2021-06-20,03:38,Onerepublic,Run
1815,2021-06-20,03:41,Adele,Skyfall
1816,2021-06-20,03:44,Matt Simons,Open up
1817,2021-06-20,03:46,Silbermond,Leichtes Gepaeck
1818,2021-06-20,03:53,Kygo feat. James Gillespie,Gone are the days
1819,2021-06-20,03:55,Michael Schulte,Back to the start
1820,2021-06-20,03:58,Avril Lavigne,Complicated
1821,2021-06-20,04:04,Purple Disco Machine feat. Moss Kena,Fireworks
1822,2021-06-20,04:08,Depeche Mode,Dream on
1823,2021-06-20,04:11,Dennis Lloyd,The way
1824,2021-06-20,04:15,Mark Forster x LEA,Drei Uhr Nachts
1825,2021-06-20,04:17,Cher,The shoop shoop song (It's in his kiss)
1826,2021-06-20,04:20,Lewis Capaldi,Someone you loved
1827,2021-06-20,04:23,Alma,Phases
1828,2021-06-20,04:27,Post Malone,Only wanna be with you
1829,2021-06-20,04:31,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
1830,2021-06-20,04:35,Asia,Heat of the moment
1831,2021-06-20,04:40,Alvaro Soler,Magia
1832,2021-06-20,04:43,Twenty One Pilots,Heathens
1833,2021-06-20,04:47,Halsey,Graveyard
1834,2021-06-20,04:50,Mads Langer,You're not alone
1835,2021-06-20,04:53,Laurell,Habit
1836,2021-06-20,04:57,Incubus,Love hurts
1837,2021-06-20,05:05,Ava Max,Torn
1838,2021-06-20,05:09,Wincent Weiss,Die guten Zeiten
1839,2021-06-20,05:11,The Lightning Seeds,Change
1840,2021-06-20,05:15,P!nk,All I know so far
1841,2021-06-20,05:19,Daughtry,Feels like tonight
1842,2021-06-20,05:23,Marshmello,Ok not to be ok
1843,2021-06-20,05:26,Bruno Mars,Count on me
1844,2021-06-20,05:29,Alle Farben feat. Alexander Tidebrink,Follow you
1845,2021-06-20,05:33,Tom Grennan,Little bit of love
1846,2021-06-20,05:36,Revolverheld,Lass uns gehen
1847,2021-06-20,05:41,Crowded House,Don't dream it's over
1848,2021-06-20,05:44,Katy Perry,Electric
1849,2021-06-20,05:48,Imagine Dragons,Follow you
1850,2021-06-20,05:50,Lionel Richie,Angel
1851,2021-06-20,05:54,Sia,Floating through space
1852,2021-06-20,05:57,Colbie Caillat,Try
1853,2021-06-20,06:05,Mabel,Don't call me up
1854,2021-06-20,06:08,Imagine Dragons,Follow you
1855,2021-06-20,06:11,Joshua Kadison,Jessie
1856,2021-06-20,06:16,Meghan Trainor,Dear future husband
1857,2021-06-20,06:19,Genesis,Invisible touch
1858,2021-06-20,06:23,Ed Sheeran,Afterglow
1859,2021-06-20,06:26,Shakira feat. Wyclef Jean,Hips don't lie
1860,2021-06-20,06:32,Max Giesinger,Irgendwann ist jetzt
1861,2021-06-20,06:35,Robbie Williams,Supreme
1862,2021-06-20,06:40,Martin Garrix feat. Bono & The Edge,We are the people
1863,2021-06-20,06:44,Chesney Hawkes,The one and only
1864,2021-06-20,06:48,Pink & Willow Sage Hart,Cover me in sunshine
1865,2021-06-20,06:50,Kygo & Tina Turner,What's love got to do with it
1866,2021-06-20,06:53,Phil Collins,Another day in paradise
1867,2021-06-20,06:56,Dermot Kennedy,Power over me
1868,2021-06-20,07:04,OMI,Cheerleader
1869,2021-06-20,07:07,Zoë Wees,Hold me like you used to
1870,2021-06-20,07:12,Peter Fox,Haus am See
1871,2021-06-20,07:16,Tom Grennan,Little bit of love
1872,2021-06-20,07:20,Europe,The final countdown
1873,2021-06-20,07:22,Liam Payne & Rita Ora,For you
1874,2021-06-20,07:26,Hurts,Stay
1875,2021-06-20,07:31,Leony,Faded love
1876,2021-06-20,07:33,Alanis Morissette,Ironic
1877,2021-06-20,07:38,Milow,ASAP
1878,2021-06-20,07:42,Alle Farben & James Blunt,Walk away
1879,2021-06-20,07:45,Ultravox,Dancing with tears in my eyes
1880,2021-06-20,07:48,Mark Forster,194 Länder
1881,2021-06-20,07:52,Melanie C,First day of my life
1882,2021-06-20,07:56,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1883,2021-06-20,08:04,The Kid LAROI,Without you
1884,2021-06-20,08:06,David Bowie,Let's dance
1885,2021-06-20,08:12,Bruno Mars,Locked Out Of Heaven
1886,2021-06-20,08:17,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1887,2021-06-20,08:19,George Michael & Elton John,Don't let the sun go down on me
1888,2021-06-20,08:25,Justin Timberlake,Can't stop the feeling
1889,2021-06-20,08:32,Ava Max,Torn
1890,2021-06-20,08:35,Kings Of Leon,Sex on fire
1891,2021-06-20,08:40,Michael Patrick Kelly,Throwback
1892,2021-06-20,08:42,Sia,Together
1893,2021-06-20,08:46,Cutting Crew,I just died in your arms
1894,2021-06-20,08:50,Robin Schulz & Felix Jaehn feat. Alida,One more time
1895,2021-06-20,08:53,Adele,Someone like you
1896,2021-06-20,08:56,Decco & Alex Clare,Crazy to love you
1897,2021-06-20,09:04,Rea Garvey & VIZE,The one
1898,2021-06-20,09:06,Empire Of The Sun,We are the people
1899,2021-06-20,09:12,Justin Wellington feat. Small Jam,Iko Iko
1900,2021-06-20,09:16,Bruce Springsteen,Dancing in the dark
1901,2021-06-20,09:19,Zoë Wees,Control
1902,2021-06-20,09:23,Amy Winehouse,Rehab
1903,2021-06-20,09:26,OneRepublic,Love runs out
1904,2021-06-20,09:31,Meduza & Dermot Kennedy,Paradise
1905,2021-06-20,09:34,Roxette,Fading like a flower
1906,2021-06-20,09:39,Alessia Cara,Scars to your beautiful
1907,2021-06-20,09:43,Ed Sheeran & Justin Bieber,I don't care
1908,2021-06-20,09:47,Kenny Loggins,Danger zone
1909,2021-06-20,09:51,Michael Schulte,Stay
1910,2021-06-20,09:53,Alvaro Soler,La cintura
1911,2021-06-20,09:56,atc,Around the world
1912,2021-06-20,10:05,Banners,Someone to you
