,date,time,artist,title
1416,2022-01-03,04:13,Ava Max,Salt
1417,2022-01-03,04:19,Bryan Adams,Summer of '69
1418,2022-01-03,04:21,Kelvin Jones,Cry a little less
1419,2022-01-03,04:25,Katy Perry,Smile
1420,2022-01-03,04:28,The Goo Goo Dolls,Here is gone
1421,2022-01-03,04:34,24kGoldn feat. Iann Dior,Mood
1422,2022-01-03,04:36,Nickelback,After the rain
1423,2022-01-03,04:40,Shawn Mendes,Summer of love
1424,2022-01-03,04:43,Hanson,mmmbop
1425,2022-01-03,04:49,Purple Disco Machine Feat. Eyelar,Dopamine
1426,2022-01-03,04:53,The Fray,You found me
1427,2022-01-03,04:55,Bon Jovi,I don't like Mondays
1428,2022-01-03,05:03,Tom Gregory,River
1429,2022-01-03,05:06,Lily Allen,Not fair
1430,2022-01-03,05:11,Glass Animals,Heat waves
1431,2022-01-03,05:15,Bryan Adams,Summer of '69
1432,2022-01-03,05:18,Alle Farben feat. KIDDO,Alright
1433,2022-01-03,05:22,Coldplay,Viva la vida
1434,2022-01-03,05:26,Elton John & Dua Lipa,Cold heart
1435,2022-01-03,05:29,Deine Hits im Lieblingsmix,hr3
1436,2022-01-03,05:30,Alvaro Soler,La cintura
1437,2022-01-03,05:33,Ultravox,Dancing with tears in my eyes
1438,2022-01-03,05:39,Milky Chance,Colorado
1439,2022-01-03,05:42,Katy Perry,Hot'n'cold
1440,2022-01-03,05:46,Liquido,Narcotic
1441,2022-01-03,05:51,Michael Patrick Kelly,Roundabouts
1442,2022-01-03,05:54,Mark Forster,Au revoir
1443,2022-01-03,05:57,Ed Sheeran,Overpass graffiti
1444,2022-01-03,06:04,Pascal Letoublon feat. Leony,Friendships
1445,2022-01-03,06:07,a-ha,Hunting high and low
1446,2022-01-03,06:12,Imagine Dragons,Whatever it takes
1447,2022-01-03,06:18,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1448,2022-01-03,06:21,Rea Garvey,Wild love
1449,2022-01-03,06:26,Michael Schulte,Here goes nothing
1450,2022-01-03,06:32,Deine Hits im Lieblingsmix,hr3
1451,2022-01-03,06:32,Elle King,Ex's & Oh's
1452,2022-01-03,06:36,The Script,Hall of fame
1453,2022-01-03,06:41,Laurell,Habit
1454,2022-01-03,06:47,Tom Grennan,Little bit of love
1455,2022-01-03,06:51,Simple Minds,Don't you forget about me
1456,2022-01-03,06:56,Nico Santos,Would I lie to you
1457,2022-01-03,07:03,Ellie Goulding,Love me like you do
1458,2022-01-03,07:07,Black,Wonderful life
1459,2022-01-03,07:12,Griff,Black hole
1460,2022-01-03,07:18,Rob Thomas,Little wonders
1461,2022-01-03,07:21,Alle Farben & ILIRA,Fading
1462,2022-01-03,07:26,Wet Wet Wet,Love is all around
1463,2022-01-03,07:32,Deine Hits im Lieblingsmix,hr3
1464,2022-01-03,07:33,James Blunt,The truth
1465,2022-01-03,07:36,Avril Lavigne,Complicated
1466,2022-01-03,07:41,ATB & Topic & A7S,Your love
1467,2022-01-03,07:48,Sportfreunde Stiller,"Applaus, Applaus"
1468,2022-01-03,07:51,Pink & Willow Sage Hart,Cover me in sunshine
1469,2022-01-03,07:54,The Police,Every breath you take
1470,2022-01-03,07:57,Taylor Swift,Shake it off
1471,2022-01-03,08:04,Milow,ASAP
1472,2022-01-03,08:07,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1473,2022-01-03,08:12,Bruno Mars,Marry you
1474,2022-01-03,08:17,Nathan Evans,Told you so
1475,2022-01-03,08:20,Johannes Oerding,An guten Tagen
1476,2022-01-03,08:24,Corey Hart,Sunglasses at night
1477,2022-01-03,08:27,Anastacia,Left outside alone
1478,2022-01-03,08:32,Deine Hits im Lieblingsmix,hr3
1479,2022-01-03,08:33,Imagine Dragons,Bad liar
1480,2022-01-03,08:37,Lene Marlin,Sitting down here
1481,2022-01-03,08:43,The Weeknd,Save your tears
1482,2022-01-03,08:49,Ava Max,Sweet but psycho
1483,2022-01-03,08:52,Whitesnake,Here I go again
1484,2022-01-03,08:56,Ed Sheeran,Bad habits
1485,2022-01-03,09:04,Coldplay,Higher power
1486,2022-01-03,09:07,Tracy Chapman,Talkin' bout a revolution
1487,2022-01-03,09:11,Julian Perretta,Miracle
1488,2022-01-03,09:17,Red Hot Chili Peppers,Otherside
1489,2022-01-03,09:21,Klingande,Jubel
1490,2022-01-03,09:26,Meat Loaf,I'd do anything for love
1491,2022-01-03,09:32,Deine Hits im Lieblingsmix,hr3
1492,2022-01-03,09:32,Tom Walker,Leave a light on
1493,2022-01-03,09:35,Kylie Minogue,Can't get you out of my head
1494,2022-01-03,09:41,Michael Patrick Kelly,Blurry eyes
1495,2022-01-03,09:46,MadCon feat. Ray Dalton,Don't worry
1496,2022-01-03,09:50,Mr. Mister,Kyrie
1497,2022-01-03,09:55,Pascal Letoublon feat. Leony,Friendships
1498,2022-01-03,09:58,JC Stewart,I need you to hate me
1499,2022-01-03,10:04,Rag'n'Bone Man,Human
1500,2022-01-03,10:08,Robin Schulz & Felix Jaehn feat. Alida,One more time
1501,2022-01-03,10:13,Bryan Adams,Everything I do I do it for you
1502,2022-01-03,10:19,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1503,2022-01-03,10:23,Alex Max Band,Tonight
1504,2022-01-03,10:27,Milow,DeLorean
1505,2022-01-03,10:30,Deine Hits im Lieblingsmix,hr3
1506,2022-01-03,10:30,Elton John & Dua Lipa,Cold heart
1507,2022-01-03,10:34,Wincent Weiss,Musik sein
1508,2022-01-03,10:38,Purple Disco Machine & Sophie And The Giants,Hypnotized
1509,2022-01-03,10:45,Snow Patrol,Chasing cars
1510,2022-01-03,10:49,Katy Perry,Last friday night
1511,2022-01-03,10:53,Coldplay & BTS,My universe
1512,2022-01-03,10:56,Eurythmics,Sweet dreams are made of this
1513,2022-01-03,11:03,WIER,Best of us
1514,2022-01-03,11:06,Hurts,Wonderful life
1515,2022-01-03,11:11,Taylor Swift,Blank space
1516,2022-01-03,11:17,Michael Schulte,Stay
1517,2022-01-03,11:20,Kiss,I was made for lovin' you
1518,2022-01-03,11:24,Josef Salvat,Diamonds
1519,2022-01-03,11:27,Alle Farben feat. KIDDO,Alright
1520,2022-01-03,11:30,Deine Hits im Lieblingsmix,hr3
1521,2022-01-03,11:31,Pink,All I know so far
1522,2022-01-03,11:35,Michael Jackson,Smooth Criminal
1523,2022-01-03,11:40,Imagine Dragons,Radioactive - Unplugged im hr
1524,2022-01-03,11:47,Ellie Goulding,Burn
1525,2022-01-03,11:50,Red Hot Chili Peppers,Under the bridge
1526,2022-01-03,11:55,Ed Sheeran,Overpass graffiti
1527,2022-01-03,12:03,Laurell,Habit
1528,2022-01-03,12:06,Richard Marx,Right here waiting
1529,2022-01-03,12:11,The Avener,Fade out lines
1530,2022-01-03,12:16,The Black Eyed Peas,Where is the love
1531,2022-01-03,12:18,Bon Jovi,Bed of roses
1532,2022-01-03,12:23,Ava Max,So Am I
1533,2022-01-03,12:26,Tom Gregory,Footprints
1534,2022-01-03,12:30,Deine Hits im Lieblingsmix,hr3
1535,2022-01-03,12:31,Amy Macdonald,This is the life
1536,2022-01-03,12:34,The Kid LAROI & Justin Bieber,Stay
1537,2022-01-03,12:38,ELI,Change your mind
1538,2022-01-03,12:42,Mattafix,Big city life
1539,2022-01-03,12:46,The Bangles,Walk like an Egyptian
1540,2022-01-03,12:49,Milky Chance,Colorado
1541,2022-01-03,12:52,Glasperlenspiel,Geiles Leben
1542,2022-01-03,12:56,Lukas Graham,7 years
1543,2022-01-03,13:03,David Guetta feat. Sia,Titanium
1544,2022-01-03,13:07,The Cure,Friday I'm in love
1545,2022-01-03,13:11,Glass Animals,Heat waves
1546,2022-01-03,13:16,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1547,2022-01-03,13:20,U2,With or without you
1548,2022-01-03,13:24,ATB & Topic & A7S,Your love
1549,2022-01-03,13:27,John Legend,All of me
1550,2022-01-03,13:30,Deine Hits im Lieblingsmix,hr3
1551,2022-01-03,13:31,Coldplay,Higher power
1552,2022-01-03,13:34,Anastacia,Paid my dues
1553,2022-01-03,13:39,Tom Grennan,Little bit of love
1554,2022-01-03,13:45,Juli,Perfekte Welle
1555,2022-01-03,13:48,Pascal Letoublon feat. Leony,Friendships
1556,2022-01-03,13:51,Nick Kamen,I promised myself
1557,2022-01-03,13:54,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1558,2022-01-03,13:57,Nickelback,How you remind me
1559,2022-01-03,14:04,Kygo & Tina Turner,What's love got to do with it
1560,2022-01-03,14:07,Revolverheld,Lass uns gehen
1561,2022-01-03,14:11,Melanie C,First day of my life
1562,2022-01-03,14:18,Purple Disco Machine feat. Eyelar,Dopamine
1563,2022-01-03,14:21,Jamelia,Superstar
1564,2022-01-03,14:24,The Hooters,Johnny B
1565,2022-01-03,14:27,Nathan Evans,Told you so
1566,2022-01-03,14:31,Deine Hits im Lieblingsmix,hr3
1567,2022-01-03,14:31,Elton John & Dua Lipa,Cold heart
1568,2022-01-03,14:34,Lana del Rey,Video games
1569,2022-01-03,14:40,Soulsister,The way to your heart
1570,2022-01-03,14:45,Rihanna,Umbrella
1571,2022-01-03,14:49,Spin Doctors,Two princes
1572,2022-01-03,14:53,Michael Patrick Kelly,Blurry eyes
1573,2022-01-03,14:57,Selena Gomez & Marshmello,Wolves
1574,2022-01-03,15:04,Pink & Willow Sage Hart,Cover me in sunshine
1575,2022-01-03,15:06,Depeche Mode,Personal Jesus
1576,2022-01-03,15:11,Ed Sheeran,Castle on the hill
1577,2022-01-03,15:17,Alanis Morissette,Guardian
1578,2022-01-03,15:21,Tom Gregory,River
1579,2022-01-03,15:25,Roxette,How do you do
1580,2022-01-03,15:28,Nico Santos,Would I lie to you
1581,2022-01-03,15:32,Deine Hits im Lieblingsmix,hr3
1582,2022-01-03,15:33,Welshly Arms,Legendary
1583,2022-01-03,15:36,Griff,Black hole
1584,2022-01-03,15:41,Tom Odell,Another love
1585,2022-01-03,15:46,Lost Frequencies,Are you with me
1586,2022-01-03,15:49,Van Halen,Jump
1587,2022-01-03,15:53,Milow,DeLorean
1588,2022-01-03,15:56,Mark Forster,Wir sind groß
1589,2022-01-03,16:03,Alicia Keys,Girl on fire
1590,2022-01-03,16:07,The Farm,All together now
1591,2022-01-03,16:12,Ava Max,Every time I cry
1592,2022-01-03,16:16,Dean Lewis,Be alright
1593,2022-01-03,16:19,Mary J. Blige,Family affair
1594,2022-01-03,16:23,Michael Schulte,Here goes nothing
1595,2022-01-03,16:26,Freddie Mercury,I was born to love you
1596,2022-01-03,16:32,Deine Hits im Lieblingsmix,hr3
1597,2022-01-03,16:32,Imagine Dragons,Demons
1598,2022-01-03,16:35,Aloe Blacc,I need a dollar
1599,2022-01-03,16:40,Leony,Faded love
1600,2022-01-03,16:44,Owl City,Fireflies
1601,2022-01-03,16:48,Coldplay & BTS,My universe
1602,2022-01-03,16:51,Tove Lo,Habits
1603,2022-01-03,16:53,Status Quo,You're in the army now
1604,2022-01-03,16:57,Meghan Trainor,Dear future husband
1605,2022-01-03,17:04,James Blunt,The truth
1606,2022-01-03,17:07,Sia,Cheap thrills
1607,2022-01-03,17:13,Sunrise Avenue,Hollywood hills
1608,2022-01-03,17:18,Ed Sheeran,Bad habits
1609,2022-01-03,17:22,Mr. Mister,Broken wings
1610,2022-01-03,17:26,The Weeknd feat. Ariana Grande,Save your tears
1611,2022-01-03,17:32,Deine Hits im Lieblingsmix,hr3
1612,2022-01-03,17:32,Alle Farben feat. KIDDO,Alright
1613,2022-01-03,17:35,Ich + Ich,Stark
1614,2022-01-03,17:41,Tom Gregory,Footprints
1615,2022-01-03,17:47,Katy Perry,Unconditionally
1616,2022-01-03,17:51,R.E.M.,Losing my religion
1617,2022-01-03,17:54,Alice Merton,Island
1618,2022-01-03,17:57,Michael Patrick Kelly,Beautiful madness
1619,2022-01-03,18:04,Pink,All I know so far
1620,2022-01-03,18:09,Nico Santos,Unforgettable
1621,2022-01-03,18:13,Whitney Houston,How will I know
1622,2022-01-03,18:18,Purple Disco Machine & Sophie And The Giants,Hypnotized
1623,2022-01-03,18:21,3 Doors Down,Here without you
1624,2022-01-03,18:25,Lil Nas X,That's what I want
1625,2022-01-03,18:27,Nek,Laura non c'è
1626,2022-01-03,18:34,Deine Hits im Lieblingsmix,hr3
1627,2022-01-03,18:35,Pascal Letoublon feat. Leony,Friendships
1628,2022-01-03,18:38,Uncle Kracker,Follow me
1629,2022-01-03,18:41,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1630,2022-01-03,18:46,Cutting Crew,I just died in your arms
1631,2022-01-03,18:50,Zayn & Sia,Dusk till dawn
1632,2022-01-03,18:54,Elton John & Dua Lipa,Cold heart
1633,2022-01-03,18:57,Juli,Geile Zeit
1634,2022-01-03,19:04,ATB & Topic & A7S,Your love
1635,2022-01-03,19:07,Ellie Goulding,Power
1636,2022-01-03,19:11,Phil Collins,Another day in paradise
1637,2022-01-03,19:15,Avicii,Levels
1638,2022-01-03,19:19,Kelly Clarkson,Since U been gone
1639,2022-01-03,19:22,Glass Animals,Heat waves
1640,2022-01-03,19:25,Desireless,"Voyage, voyage"
1641,2022-01-03,19:30,Deine Hits im Lieblingsmix,hr3
1642,2022-01-03,19:31,The Kid LAROI & Justin Bieber,Stay
1643,2022-01-03,19:33,Caro Emerald,A night like this
1644,2022-01-03,19:37,JC Stewart,I need you to hate me
1645,2022-01-03,19:41,Nelly Furtado,Maneater
1646,2022-01-03,19:45,Coldplay,Higher power
1647,2022-01-03,19:48,Daft Punk,Get Lucky
1648,2022-01-03,19:52,Max Giesinger,Irgendwo da draußen
1649,2022-01-03,19:55,Daft Punk,Get Lucky
1650,2022-01-03,20:04,Miley Cyrus,Midnight sky
1651,2022-01-03,20:08,Welshly Arms,Are you lonely
1652,2022-01-03,20:12,Stefanie Heinzmann,Mother's heart
1653,2022-01-03,20:17,Bruce Springsteen,Born in the U.S.A.
1654,2022-01-03,20:21,Milky Chance,Colorado
1655,2022-01-03,20:24,Rihanna,Only girl
1656,2022-01-03,20:30,Deine Hits im Lieblingsmix,hr3
1657,2022-01-03,20:30,The Black Eyed Peas,I gotta feeling
1658,2022-01-03,20:34,Michael Schulte,Stay
1659,2022-01-03,20:37,Herbert Grönemeyer,Was soll das
1660,2022-01-03,20:42,Timbaland feat. OneRepublic,Apologize
1661,2022-01-03,20:45,La Bouche,Sweet dreams
1662,2022-01-03,20:49,Michael Patrick Kelly,Blurry eyes
1663,2022-01-03,20:53,Anna Naklab feat. Alle Farben,Supergirl
1664,2022-01-03,20:56,Sasha,Lucky day
1665,2022-01-03,21:04,Nico Santos,Would I lie to you
1666,2022-01-03,21:08,Kenny Loggins,Footloose
1667,2022-01-03,21:12,Loi,I follow
1668,2022-01-03,21:15,Mando Diao,Dance with somebody
1669,2022-01-03,21:19,Dua Lipa,Physical
1670,2022-01-03,21:22,George Michael & Elton John,Don't let the sun go down on me
1671,2022-01-03,21:28,Jonas Brothers,Who's in your head
1672,2022-01-03,21:32,Deine Hits im Lieblingsmix,hr3
1673,2022-01-03,21:32,Katy Perry,Roar
1674,2022-01-03,21:36,Ed Sheeran,Bad habits
1675,2022-01-03,21:40,Reamonn,Through the eyes of a child
1676,2022-01-03,21:44,Adel Tawil,Lieder
1677,2022-01-03,21:47,David Guetta & Sia,Flames
1678,2022-01-03,21:51,Nathan Evans,Told you so
1679,2022-01-03,21:54,David Guetta & Sia,Flames
1680,2022-01-03,21:57,Adam Lambert,Whataya want from me
1681,2022-01-03,22:04,Topic feat. A7S,Breaking me
1682,2022-01-03,22:07,4 Non Blondes,What's up
1683,2022-01-03,22:13,The Weeknd,Blinding lights
1684,2022-01-03,22:16,Lewis Capaldi,Someone you loved
1685,2022-01-03,22:19,Kelly Clarkson,What doesn't kill you
1686,2022-01-03,22:23,Men At Work,Down under
1687,2022-01-03,22:26,Zoë Wees,That's how it goes
1688,2022-01-03,22:30,Deine Hits im Lieblingsmix,hr3
1689,2022-01-03,22:30,Coldplay & BTS,My universe
1690,2022-01-03,22:33,Madonna,Hung up
1691,2022-01-03,22:36,Imagine Dragons,Bad liar
1692,2022-01-03,22:41,Pascal Letoublon feat. Leony,Friendships
1693,2022-01-03,22:46,Die Ärzte,Westerland
1694,2022-01-03,22:49,Jason Derulo,Acapulco
1695,2022-01-03,22:51,Hozier,Take me to church
1696,2022-01-03,22:55,Marshmello & Halsey,Be kind
1697,2022-01-03,22:58,Ten Sharp,You
1698,2022-01-03,23:04,Milow,ASAP
1699,2022-01-03,23:07,Lil Nas X,That's what I want
1700,2022-01-03,23:10,Shakira,Underneath your clothes
1701,2022-01-03,23:13,Mark Forster,Übermorgen
1702,2022-01-03,23:17,Natalie Imbruglia,Torn
1703,2022-01-03,23:21,Mr. Probz,Waves
1704,2022-01-03,23:24,Pink & Willow Sage Hart,Cover me in sunshine
1705,2022-01-03,23:27,Gnarls Barkley,Crazy
1706,2022-01-03,23:30,Deine Hits im Lieblingsmix,hr3
1707,2022-01-03,23:31,Elton John & Dua Lipa,Cold heart
1708,2022-01-03,23:34,Alicia Keys,Underdog
1709,2022-01-03,23:37,Don Henley,The boys of summer
1710,2022-01-03,23:42,The Black Eyed Peas,Meet me halfway
1711,2022-01-03,23:46,Ronan Keating,When you say nothing at all
1712,2022-01-03,23:50,Camila Cabello,Havana
1713,2022-01-03,23:53,Sia,Never give up
1714,2022-01-03,23:57,James Blunt,1973
1715,2022-01-02,00:05,Nico Santos,Would I lie to you
1716,2022-01-02,00:08,Wyclef Jean,911
1717,2022-01-02,00:13,Saint Chaos,Where I belong
1718,2022-01-02,00:17,Annika Lange,High
1719,2022-01-02,00:20,The Weeknd,Take my breath
1720,2022-01-02,00:24,Sofia Portanet,Real face
1721,2022-01-02,00:27,Chesney Hawkes,The one and only
1722,2022-01-02,00:33,Lost Frequencies X Calum Scott,Where are you now
1723,2022-01-02,00:34,One Eskimo,Kandi
1724,2022-01-02,00:40,Dean Lewis,Looks like me
1725,2022-01-02,00:42,Loverboy,Turn me loose
1726,2022-01-02,00:46,Taylor Swift,I knew you were trouble
1727,2022-01-02,00:51,Dermot Kennedy,Giants
1728,2022-01-02,00:54,Linkin Park,What I've done
1729,2022-01-02,00:57,Laurell,Habit
1730,2022-01-02,01:05,Michael Patrick Kelly,Blurry eyes
1731,2022-01-02,01:08,Kelly Clarkson,My life would suck without you
1732,2022-01-02,01:11,Matt Simons,Too much
1733,2022-01-02,01:19,Billy Joel,We didn't start the fire
1734,2022-01-02,01:20,Lady Gaga,Rain on me
1735,2022-01-02,01:23,Crystal Fighters,You
1736,2022-01-02,01:27,Gayle,Abcdefu (clean)
1737,2022-01-02,01:29,Tones And I,Ur so fÃ¤Ã¤king cool
1738,2022-01-02,01:33,The Kid Laroi,Stay
1739,2022-01-02,01:36,Metallica,Nothing else matters
1740,2022-01-02,01:40,Katy Perry,Smile
1741,2022-01-02,01:43,Nickelback,I'd come for you
1742,2022-01-02,01:47,Iann Dior,Let you
1743,2022-01-02,01:50,The Avener,Fade out lines
1744,2022-01-02,01:53,Calvin Harris feat. Rag'n'Bone Man,Giant
1745,2022-01-02,01:57,Noah Gundersen,Slow dancer
1746,2022-01-02,02:04,Ed Sheeran,Overpass graffiti
1747,2022-01-02,02:08,Destiny's Child,Emotion
1748,2022-01-02,02:11,P!nk,Cover me in sunshine
1749,2022-01-02,02:14,Lifehouse,Everything
1750,2022-01-02,02:21,Joris,True love
1751,2022-01-02,02:23,Sade,Your love is king
1752,2022-01-02,02:28,James Morrison,Who's gonna love me now?
1753,2022-01-02,02:33,Shawn Mendes,Senorita
1754,2022-01-02,02:36,Nelly Furtado,I'm like a bird
1755,2022-01-02,02:40,Kyle Pearce,I don't care
1756,2022-01-02,02:43,The KLF,Justified and ancient
1757,2022-01-02,02:46,Glockenbach feat. ClockClock,Brooklyn
1758,2022-01-02,02:50,Portugal. The Man,Feel it still
1759,2022-01-02,02:53,"Olivia Vedder, Eddie Vedder, Glen Hansa",My father's daughter
1760,2022-01-02,02:55,Tom Gregory,Fingertips
1761,2022-01-02,02:57,Silbermond,Himmel auf
1762,2022-01-02,03:05,Olivia Rodrigo,Good 4 U
1763,2022-01-02,03:08,The Waterboys,The whole of the moon
1764,2022-01-02,03:13,Leepa,How to live
1765,2022-01-02,03:15,Massive Attack,Live with me
1766,2022-01-02,03:20,Zoe Wees feat. 6lack,That's how it goes
1767,2022-01-02,03:23,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
1768,2022-01-02,03:26,Imagine Dragons,On top of the world
1769,2022-01-02,03:33,HAEVN,Where the heart is
1770,2022-01-02,03:39,Spice Girls,Spice up your life
1771,2022-01-02,03:41,Alex Clare,Why don't ya
1772,2022-01-02,03:44,Anne-Marie,Alarm
1773,2022-01-02,03:48,"Elton John, Dua Lipa",Cold heart
1774,2022-01-02,03:50,Justin Wellington feat. Small Jam,Iko iko
1775,2022-01-02,03:53,Wir sind Helden,Nur ein Wort
1776,2022-01-02,03:57,Harry Styles,Adore you
1777,2022-01-02,04:05,"Kygo, Tina Turner",What's love got to do with it
1778,2022-01-02,04:08,Jason Derulo,Take you dancing
1779,2022-01-02,04:11,Shakira,Underneath your clothes
1780,2022-01-02,04:15,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
1781,2022-01-02,04:19,Coldplay x BTS,My universe
1782,2022-01-02,04:22,Republica,Ready to go
1783,2022-01-02,04:26,Robin Schulz,Young right now
1784,2022-01-02,04:29,Norah Jones,Come away with me
1785,2022-01-02,04:34,Sia,Floating through space
1786,2022-01-02,04:36,Red Hot Chili Peppers,Dark necessities
1787,2022-01-02,04:40,Alice Merton,Island
1788,2022-01-02,04:44,Newton Faulkner,Dream catch me
1789,2022-01-02,04:47,Glass Animals,Heat waves
1790,2022-01-02,04:51,Rio Reiser,KÃ¶nig von Deutschland
1791,2022-01-02,04:53,Griff,Black hole
1792,2022-01-02,04:57,R. City feat. Adam Levine,Locked away
1793,2022-01-02,05:04,James Blunt,Love under pressure
1794,2022-01-02,05:06,Corinne Bailey Rae,Put your records on
1795,2022-01-02,05:10,Dermot Kennedy,Better days
1796,2022-01-02,05:14,Twenty One Pilots,Level of concern
1797,2022-01-02,05:17,Sophie B. Hawkins,Damn I wish I was your lover
1798,2022-01-02,05:22,Alle Farben feat. Kiddo,Alright
1799,2022-01-02,05:24,Beyonce,Best thing I never had
1800,2022-01-02,05:28,Matt Simons,Better tomorrow
1801,2022-01-02,05:31,Clueso,Flugmodus
1802,2022-01-02,05:34,Mumford,The cave
1803,2022-01-02,05:37,OneRepublic,Sunshine
1804,2022-01-02,05:40,Melissa Etheridge,Like the way I do
1805,2022-01-02,05:46,Lil Nas X,Thats what I want
1806,2022-01-02,05:49,London Grammar,Nightcall
1807,2022-01-02,05:53,Rag'n'Bone Man,All you ever wanted
1808,2022-01-02,05:57,Stefanie Heinzmann,My man is a mean man
1809,2022-01-02,06:04,ELI,Change your mind
1810,2022-01-02,06:07,Purple Disco Machine feat. Eyelar,Dopamine
1811,2022-01-02,06:13,Deep Blue Something,Breakfast at Tiffany's
1812,2022-01-02,06:18,Anna Naklab feat. Alle Farben,Supergirl
1813,2022-01-02,06:21,The All-American Rejects,Gives you hell
1814,2022-01-02,06:24,The Bangles,Eternal flame
1815,2022-01-02,06:29,Deine Hits im Lieblingsmix,hr3
1816,2022-01-02,06:30,Leony,Faded love
1817,2022-01-02,06:32,Roman Lob,Standing Still
1818,2022-01-02,06:36,Milow,DeLorean
1819,2022-01-02,06:39,Juli,Perfekte Welle
1820,2022-01-02,06:42,Avicii,Hey brother
1821,2022-01-02,06:47,Pink & Willow Sage Hart,Cover me in sunshine
1822,2022-01-02,06:49,Genesis,Invisible touch
1823,2022-01-02,06:53,Tove Lo,Habits
1824,2022-01-02,06:56,Taio Cruz feat. Ludacris,Break your heart
1825,2022-01-02,07:04,JC Stewart,I need you to hate me
1826,2022-01-02,07:07,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1827,2022-01-02,07:11,Bruno Mars,The lazy song
1828,2022-01-02,07:15,Nathan Evans,Told you so
1829,2022-01-02,07:18,Jamelia,Superstar
1830,2022-01-02,07:22,Elton John & Dua Lipa,Cold heart
1831,2022-01-02,07:25,Depeche Mode,Everything counts
