,date,time,artist,title
1718,2022-11-07,05:45,Lil Nas X,That's what I want
1719,2022-11-07,05:48,Katrina and the Waves,Walking on sunshine
1720,2022-11-07,05:51,OneRepublic,West Coast
1721,2022-11-07,05:54,Tom Gregory,River
1722,2022-11-07,05:56,Rihanna feat. Calvin Harris,We found love
1723,2022-11-07,06:03,Justin Timberlake,Can't stop the feeling
1724,2022-11-07,06:07,Cher,If I could turn back time
1725,2022-11-07,06:13,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1726,2022-11-07,06:18,Ed Sheeran,Galway girl
1727,2022-11-07,06:21,Meredith Brooks,Bitch
1728,2022-11-07,06:26,Max Giesinger & Michael Schulte,More to this life
1729,2022-11-07,06:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1730,2022-11-07,06:32,Coldplay,Higher power
1731,2022-11-07,06:36,Lady Gaga,Hold my hand
1732,2022-11-07,06:42,Nickelback,How you remind me
1733,2022-11-07,06:47,Purple Disco Machine & Sophie And The Giants,In the dark
1734,2022-11-07,06:51,Men At Work,Down under
1735,2022-11-07,06:55,Maroon 5,Girls like you
1736,2022-11-07,07:04,Silbermond,Das Beste
1737,2022-11-07,07:08,Glockenbach & ClockClock,Brooklyn
1738,2022-11-07,07:12,Michael Sembello,Maniac
1739,2022-11-07,07:20,Ofenbach & Ella Henderson,Hurricane
1740,2022-11-07,07:23,Genesis,Jesus he knows me
1741,2022-11-07,07:27,JC Stewart,I need you to hate me
1742,2022-11-07,07:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1743,2022-11-07,07:33,Rosa Linn,Snap
1744,2022-11-07,07:36,Van Halen,Jump
1745,2022-11-07,07:43,Liam Payne,Stack it up
1746,2022-11-07,07:49,Alle Farben feat. PollyAnna,Let it rain down
1747,2022-11-07,07:52,Reamonn,Supergirl
1748,2022-11-07,07:57,OMI,Cheerleader
1749,2022-11-07,08:04,Alvaro Soler & Topic,Solo para ti
1750,2022-11-07,08:07,Welshly Arms,Sanctuary
1751,2022-11-07,08:13,Ava Max,Salt
1752,2022-11-07,08:18,Kenny Loggins,Danger zone
1753,2022-11-07,08:22,OneRepublic,If I Lose Myself
1754,2022-11-07,08:27,Leony,Remedy
1755,2022-11-07,08:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1756,2022-11-07,08:32,Portugal. The Man,Feel it still
1757,2022-11-07,08:35,Coolio,Gangsta's paradise
1758,2022-11-07,08:42,Michael Schulte,Remember me
1759,2022-11-07,08:48,Sia,Cheap thrills
1760,2022-11-07,08:51,Pink Floyd,Another Brick In The Wall
1761,2022-11-07,08:56,Tove Lo,2 die 4
1762,2022-11-07,09:02,Elton John & Dua Lipa,Cold heart
1763,2022-11-07,09:05,Survivor,Eye of the tiger
1764,2022-11-07,09:10,Lena,Looking for love
1765,2022-11-07,09:16,Robin Schulz & Dennis Lloyd,Young right now
1766,2022-11-07,09:19,No Doubt,Don't speak
1767,2022-11-07,09:24,Jonas Brothers,Sucker
1768,2022-11-07,09:27,Juli,Geile Zeit
1769,2022-11-07,09:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1770,2022-11-07,09:31,Tom Gregory,Footprints
1771,2022-11-07,09:35,Beyoncé,Halo
1772,2022-11-07,09:40,Nicky Youre & dazy,Sunroof
1773,2022-11-07,09:46,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1774,2022-11-07,09:49,Cutting Crew,I just died in your arms
1775,2022-11-07,09:54,Pink,Never gonna not dance again
1776,2022-11-07,09:57,James Blunt,The truth
1777,2022-11-07,10:03,Glockenbach feat. Ásdís,Dirty dancing
1778,2022-11-07,10:07,Richard Marx,Right here waiting
1779,2022-11-07,10:11,Rita Ora,Let you love me
1780,2022-11-07,10:17,Kamrad,I believe
1781,2022-11-07,10:19,Blondie,Maria
1782,2022-11-07,10:24,Robbie Williams,Lost
1783,2022-11-07,10:29,,"hr3 - Abwechslung, die Du wirklich hörst"
1784,2022-11-07,10:29,Malik Harris,Rockstars
1785,2022-11-07,10:32,Whitney Houston,How will I know
1786,2022-11-07,10:39,Ed Sheeran,Celestial
1787,2022-11-07,10:44,Alicia Keys,Girl on fire
1788,2022-11-07,10:48,Harry Styles,As it was
1789,2022-11-07,10:52,R.E.M.,Man on the moon
1790,2022-11-07,10:57,Tones And I,Dance monkey
1791,2022-11-07,11:04,Purple Disco Machine & Sophie And The Giants,In the dark
1792,2022-11-07,11:07,Linkin Park,Burn it down
1793,2022-11-07,11:12,Max Giesinger & Michael Schulte,More to this life
1794,2022-11-07,11:18,Queen,I want to break free
1795,2022-11-07,11:21,Miley Cyrus,Midnight sky
1796,2022-11-07,11:24,Shawn Mendes,Treat you better
1797,2022-11-07,11:27,Alexandra Stan,Mr. Saxobeat
1798,2022-11-07,11:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1799,2022-11-07,11:32,MadCon feat. Ray Dalton,Don't worry
1800,2022-11-07,11:36,Lewis Capaldi,Forget me
1801,2022-11-07,11:40,Christina Aguilera,Genie in a bottle
1802,2022-11-07,11:45,Elle King,Ex's + Oh's
1803,2022-11-07,11:49,The Cars,Drive
1804,2022-11-07,11:53,YouNotUs feat. Louis III,Samba
1805,2022-11-07,11:56,Rea Garvey,Is it love?
1806,2022-11-07,12:03,Ava Max,Kings & Queens
1807,2022-11-07,12:05,Camouflage,The great commandment
1808,2022-11-07,12:10,Lady Gaga,Hold my hand
1809,2022-11-07,12:15,The Weeknd,Blinding lights
1810,2022-11-07,12:19,Rosa Linn,Snap
1811,2022-11-07,12:22,Him,Join me
1812,2022-11-07,12:26,Mabel,Don't call me up
1813,2022-11-07,12:29,,"hr3 - Abwechslung, die Du wirklich hörst"
1814,2022-11-07,12:30,Tom Gregory,River
1815,2022-11-07,12:33,Leona Lewis,Bleeding love
1816,2022-11-07,12:40,Glockenbach & ClockClock,Brooklyn
1817,2022-11-07,12:45,Rainbirds,Blueprint
1818,2022-11-07,12:48,Julian Perretta,Miracle
1819,2022-11-07,12:51,Dermot Kennedy,Kiss me
1820,2022-11-07,12:54,Purple Disco Machine feat. Eyelar,Dopamine
1821,2022-11-07,12:57,MAX,Can't wait until tonight
1822,2022-11-07,13:04,Alle Farben feat. PollyAnna,Let it rain down
1823,2022-11-07,13:07,Justin Bieber,Love yourself
1824,2022-11-07,13:11,The Pointer Sisters,I'm so excited
1825,2022-11-07,13:15,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1826,2022-11-07,13:17,Wet Wet Wet,Love is all around
1827,2022-11-07,13:22,Lil Nas X,That's what I want
1828,2022-11-07,13:25,Frans,If I were sorry
1829,2022-11-07,13:29,,"hr3 - Abwechslung, die Du wirklich hörst"
1830,2022-11-07,13:29,OneRepublic,West Coast
1831,2022-11-07,13:33,Shannon,Let the music play
1832,2022-11-07,13:37,Michael Schulte,Here goes nothing
1833,2022-11-07,13:43,Katy Perry,Last friday night
1834,2022-11-07,13:46,Avicii feat. Aloe Blacc,Wake me up
1835,2022-11-07,13:50,Pink,Irrelevant
1836,2022-11-07,13:53,Adamski feat. Seal,Killer
1837,2022-11-07,13:56,Sunrise Avenue,Dreamer
1838,2022-11-07,14:04,Leony,Remedy
1839,2022-11-07,14:06,Coldplay,Higher power
1840,2022-11-07,14:11,Harry Styles,Sign of the times
1841,2022-11-07,14:15,Genesis,Invisible touch
1842,2022-11-07,14:18,Ellie Goulding,Love me like you do
1843,2022-11-07,14:22,Lenny Kravitz,Stillness of heart
1844,2022-11-07,14:26,Elton John & Britney Spears,Hold me closer
1845,2022-11-07,14:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1846,2022-11-07,14:31,Justin Wellington feat. Small Jam,Iko Iko
1847,2022-11-07,14:33,4 Non Blondes,What's up
1848,2022-11-07,14:40,Robin Schulz & Dennis Lloyd,Young right now
1849,2022-11-07,14:45,Lady Gaga & Bradley Cooper,Shallow
1850,2022-11-07,14:49,Bruce Springsteen,Dancing in the dark
1851,2022-11-07,14:51,Purple Disco Machine & Sophie And The Giants,In the dark
1852,2022-11-07,14:54,Kid Rock,All summer long
1853,2022-11-07,15:04,Dua Lipa,Physical
1854,2022-11-07,15:07,Soulsister,The way to your heart
1855,2022-11-07,15:12,Taylor Swift,Anti-hero
1856,2022-11-07,15:15,Welshly Arms,Legendary
1857,2022-11-07,15:19,Alvaro Soler & Topic,Solo para ti
1858,2022-11-07,15:22,Rihanna feat. Mikky Ekko,Stay
1859,2022-11-07,15:26,R.E.M.,Losing my religion
1860,2022-11-07,15:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1861,2022-11-07,15:33,Alle Farben feat. KIDDO,Alright
1862,2022-11-07,15:36,Robbie Williams,Lost
1863,2022-11-07,15:41,Shakira,"Whenever, wherever"
1864,2022-11-07,15:46,Michael Schulte,Back to the start
1865,2022-11-07,15:49,Kygo & Tina Turner,What's love got to do with it
1866,2022-11-07,15:53,Ed Sheeran,Celestial
1867,2022-11-07,15:56,Mr. Mister,Kyrie
1868,2022-11-07,16:04,Glockenbach feat. Ásdís,Dirty dancing
1869,2022-11-07,16:07,Bryan Adams & Rod Stewart & Sting,All for love
1870,2022-11-07,16:14,Laurell,Habit
1871,2022-11-07,16:18,Harry Styles,As it was
1872,2022-11-07,16:20,Rufus and Chaka Khan,Ain't nobody
1873,2022-11-07,16:25,JC Stewart,I need you to hate me
1874,2022-11-07,16:27,Calvin Harris feat. Sam Smith,Promises
1875,2022-11-07,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1876,2022-11-07,16:32,Rosa Linn,Snap
1877,2022-11-07,16:35,Taio Cruz,Hangover
1878,2022-11-07,16:41,Lewis Capaldi,Forget me
1879,2022-11-07,16:49,Tove Lo,Habits
1880,2022-11-07,16:52,Billy Ocean,"Get outta my dreams, get into my car"
1881,2022-11-07,16:57,Lena,Looking for love
1882,2022-11-07,17:04,Iann Dior,Let you
1883,2022-11-07,17:06,Milow,ASAP
1884,2022-11-07,17:09,Guns N' Roses,November rain
1885,2022-11-07,17:21,Rag'n'Bone Man,Human
1886,2022-11-07,17:24,Madonna,Like a prayer
1887,2022-11-07,17:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1888,2022-11-07,17:32,Jason Derulo feat. Nuka,Love not war
1889,2022-11-07,17:35,U2,One
1890,2022-11-07,17:42,Michael Schulte,Remember me
1891,2022-11-07,17:48,Meghan Trainor,Dear future husband
1892,2022-11-07,17:51,Tom Gregory,Footprints
1893,2022-11-07,17:54,Black,Wonderful life
1894,2022-11-07,18:03,Pink,What about us
1895,2022-11-07,18:07,Nicky Youre & dazy,Sunroof
1896,2022-11-07,18:12,Michael Jackson,Man in the mirror
1897,2022-11-07,18:16,Hozier,Take me to church
1898,2022-11-07,18:20,Ofenbach & Ella Henderson,Hurricane
1899,2022-11-07,18:23,Walk The Moon,Shut up and dance
1900,2022-11-07,18:26,Everything But The Girl,Missing
1901,2022-11-07,18:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1902,2022-11-07,18:33,Kamrad,I believe
1903,2022-11-07,18:36,Elton John & Britney Spears,Hold me closer
1904,2022-11-07,18:39,Ronan Keating,Life is a rollercoaster
1905,2022-11-07,18:45,Revolverheld,Lass uns gehen
1906,2022-11-07,18:48,Cyndi Lauper,Girls just want to have fun
1907,2022-11-07,18:53,Robin Schulz & Dennis Lloyd,Young right now
1908,2022-11-07,18:56,Fergie,Big girls don't cry
1909,2022-11-07,19:05,Malik Harris,Rockstars
1910,2022-11-07,19:08,OneRepublic,West Coast
1911,2022-11-07,19:12,Billy Idol,Rebel yell
1912,2022-11-07,19:17,Lady Gaga,Hold my hand
1913,2022-11-07,19:21,The Proclaimers,I'm gonna be
1914,2022-11-07,19:24,Ava Max,Million dollar baby
1915,2022-11-07,19:27,Imagine Dragons,Bad liar
1916,2022-11-07,19:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1917,2022-11-07,19:32,Purple Disco Machine & Sophie And The Giants,In the dark
1918,2022-11-07,19:35,Nick Kamen,I promised myself
1919,2022-11-07,19:39,Max Giesinger & Michael Schulte,More to this life
1920,2022-11-07,19:44,Selena Gomez & Marshmello,Wolves
1921,2022-11-07,19:47,John Legend,All of me
1922,2022-11-07,19:50,YouNotUs feat. Louis III,Samba
1923,2022-11-07,19:53,George Michael & Mary J. Blige,As
1924,2022-11-07,19:56,Panic! At The Disco,High hopes
1925,2022-11-07,20:04,Stefanie Heinzmann feat. Alle Farben,Build a house
1926,2022-11-07,20:07,Coldplay & BTS,My universe
1927,2022-11-07,20:11,Taylor Swift,Anti-hero
1928,2022-11-07,20:14,Manfred Mann's Earth Band,For you
1929,2022-11-07,20:19,Alec Benjamin,Let me down slowly
1930,2022-11-07,20:22,Alvaro Soler & Topic,Solo para ti
1931,2022-11-07,20:25,Anastacia,Left outside alone
1932,2022-11-07,20:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1933,2022-11-07,20:30,Marlon Roudette,When the beat drops out
1934,2022-11-07,20:34,Depeche Mode,Enjoy the silence
1935,2022-11-07,20:39,Super-Hi & Neeka,Following the sun
1936,2022-11-07,20:42,Robbie Williams,Lost
1937,2022-11-07,20:46,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1938,2022-11-07,20:50,Lewis Capaldi,Forget me
1939,2022-11-07,20:53,Eurythmics,There must be an angel
1940,2022-11-07,20:56,Mike Posner,I took a pill in Ibiza
1941,2022-11-07,21:04,David Guetta feat. Sam Martin,Dangerous
1942,2022-11-07,21:08,Pat Benatar,Love is a battlefield
1943,2022-11-07,21:12,Ed Sheeran,Celestial
1944,2022-11-07,21:16,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1945,2022-11-07,21:19,Rosa Linn,Snap
1946,2022-11-07,21:22,The Weeknd,Save your tears
1947,2022-11-07,21:26,Roxette,Fading like a flower
1948,2022-11-07,21:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1949,2022-11-07,21:31,Purple Disco Machine feat. Eyelar,Dopamine
1950,2022-11-07,21:35,Michael Schulte,With you
1951,2022-11-07,21:39,Usher,DJ got us fallin' in love
1952,2022-11-07,21:43,Tom Grennan,Little bit of love
1953,2022-11-07,21:46,Michael Jackson,Beat it
1954,2022-11-07,21:51,Juli,Fette wilde Jahre
1955,2022-11-07,21:54,Sia feat. Kendrick Lamar,The greatest
1956,2022-11-07,21:57,Nickelback,Rockstar
1957,2022-11-07,22:05,Zoë Wees,Control
1958,2022-11-07,22:08,Pet Shop Boys,West End Girls
1959,2022-11-07,22:12,Henry And The Waiter & Jonny Go,In the wintertime
1960,2022-11-07,22:15,Dermot Kennedy,Power over me
1961,2022-11-07,22:19,Alle Farben feat. PollyAnna,Let it rain down
1962,2022-11-07,22:21,Queen,The show must go on
1963,2022-11-07,22:25,Lena,Looking for love
1964,2022-11-07,22:29,,"hr3 - Abwechslung, die Du wirklich hörst"
1965,2022-11-07,22:30,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1966,2022-11-07,22:32,Dusty Springfield,In private
1967,2022-11-07,22:36,Glockenbach & ClockClock,Brooklyn
1968,2022-11-07,22:39,Rihanna,Unfaithful
1969,2022-11-07,22:44,DJ Snake feat. Justin Bieber,Let me love you
1970,2022-11-07,22:47,Pink,Irrelevant
1971,2022-11-07,22:51,The Beloved,Sweet harmony
1972,2022-11-07,22:56,Naughty Boy feat. Sam Smith,La la la
1973,2022-11-07,23:03,Rea Garvey,Let's be lovers tonight
1974,2022-11-07,23:06,Bruno Mars,Locked Out Of Heaven
1975,2022-11-07,23:10,Elton John & Britney Spears,Hold me closer
1976,2022-11-07,23:13,Guns'n'Roses,Paradise city
1977,2022-11-07,23:22,Alvaro Soler,La cintura
1978,2022-11-07,23:25,LeAnn Rimes,Can't fight the moonlight
1979,2022-11-07,23:29,Kaleo,Way down we go
1980,2022-11-07,23:32,Nicky Youre & dazy,Sunroof
1981,2022-11-07,23:35,,"hr3 - Abwechslung, die Du wirklich hörst"
1982,2022-11-07,23:35,Michael Schulte,Remember me
1983,2022-11-07,23:39,Stefanie Heinzmann,Carry the world
1984,2022-11-07,23:41,Faith No More,Easy
1985,2022-11-07,23:45,OneRepublic,Counting stars
1986,2022-11-07,23:50,Pascal Letoublon feat. Leony,Friendships
1987,2022-11-07,23:53,John Parr,St. Elmo's Fire
1988,2022-11-07,23:57,Robin Schulz & Dennis Lloyd,Young right now
1989,2022-11-06,00:04,Robin Schulz,Sun will shine
1990,2022-11-06,00:08,The Rasmus,In the shadows
1991,2022-11-06,00:13,Y'akoto,Without you
1992,2022-11-06,00:16,Taio Cruz,World in our hands
1993,2022-11-06,00:19,Tones And,Ur so fÃ¤Ã¤king cool
1994,2022-11-06,00:20,Tones And I,Ur so fÃ¤Ã¤king cool
1995,2022-11-06,00:23,Giant Rooks,Morning blue
1996,2022-11-06,00:26,Fugees (Tranzlator Crew),Killing me softly
1997,2022-11-06,00:32,Alle Farben feat. Kiddo,Alright
1998,2022-11-06,00:35,Welshly Arms,Legendary
1999,2022-11-06,00:38,Elton John,Hold me closer
2000,2022-11-06,00:46,Damien Rice,Cannonball
2001,2022-11-06,00:50,Yungblud,Tissues
2002,2022-11-06,00:54,Soul II Soul,Back to life (However do you want me)
2003,2022-11-06,00:57,Jonas Blue feat. Jack,Rise
2004,2022-11-06,01:04,Lewis Capaldi,Forget me
2005,2022-11-06,01:08,Right Said Fred,You're my mate
2006,2022-11-06,01:12,Taylor Swift,Anti-hero
2007,2022-11-06,01:18,Alice Cooper,Poison
2008,2022-11-06,01:21,Twocolors,Lovefool
2009,2022-11-06,01:25,Rihanna feat. Drake,What's My Name?
2010,2022-11-06,01:29,Katie,Nine million bicycles
2011,2022-11-06,01:30,Katie Melua,Nine million bicycles
2012,2022-11-06,01:31,Katie,Nine million bicycles
2013,2022-11-06,01:33,Lost Frequencies X Calum Scott,Where are you now
2014,2022-11-06,01:35,Imagine,Demons
2015,2022-11-06,01:37,Imagine Dragons,Demons
2016,2022-11-06,01:39,David Guetta,I'm good (blue)
2017,2022-11-06,01:42,Plan B,She said
2018,2022-11-06,01:45,Nicky Youre X dazy,Sunroof
2019,2022-11-06,01:48,Brandy,The boy is mine
2020,2022-11-06,01:53,Nickelback,Those days
2021,2022-11-06,01:57,Ich,Vom selben Stern
2022,2022-11-06,02:05,P!nk,Irrelevant
2023,2022-11-06,02:09,Sam Sparro,Black
2024,2022-11-06,02:12,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
2025,2022-11-06,02:18,ZAZ,Je veux
2026,2022-11-06,02:23,Captain Hollywood Project,More and more
2027,2022-11-06,02:25,Maneskin,The loneliest
2028,2022-11-06,02:31,The Weeknd,Take my breath
2029,2022-11-06,02:33,Pussycat Dolls,Stickwitu
2030,2022-11-06,02:39,Bruno Mars,The lazy song
2031,2022-11-06,02:42,Joel Corry feat. Charli XCX,Out out
2032,2022-11-06,02:44,Train,Drive by
2033,2022-11-06,02:50,Robbie Williams,Lost (XXV)
2034,2022-11-06,02:54,Melissa Etheridge,Bring me some water
2035,2022-11-06,02:57,ClockClock,Someone else
2036,2022-11-06,03:04,Matt Simons,Better tomorrow
2037,2022-11-06,03:06,Matt Simons,Better tomorrow
2038,2022-11-06,03:09,Alan Walker,Sing me to sleep
2039,2022-11-06,03:10,Bon Jovi,Limitless
2040,2022-11-06,03:15,Orishas,Mujer
2041,2022-11-06,03:21,The Police,So lonely
2042,2022-11-06,03:28,Sophie And The Giants,We own the night
2043,2022-11-06,03:31,Celeste,Tonight tonight
2044,2022-11-06,03:33,Celeste,Tonight
2045,2022-11-06,03:35,Mark Forster,Sowieso
2046,2022-11-06,03:38,YouNotUs feat. Louis III,Samba
2047,2022-11-06,03:40,Maximo Park,Books from boxes
2048,2022-11-06,03:45,Robert Miles,Children
2049,2022-11-06,03:49,Ava Max,Maybe you're the problem
2050,2022-11-06,03:52,Joshua Hyslop,Say it again
2051,2022-11-06,03:58,Kelvin Jones,Carry you
2052,2022-11-06,04:04,OneRepublic,West Coast
2053,2022-11-06,04:07,Kevin Lyttle,Turn me on
2054,2022-11-06,04:11,Red Hot Chili Peppers,Black summer
2055,2022-11-06,04:15,Sigma,Nobody to love
2056,2022-11-06,04:18,Stefanie Heinzmann,Carry the world
2057,2022-11-06,04:22,R.E.M. ( Rapid Eye Movement ),Losing my
2058,2022-11-06,04:23,R.E.M. ( Rapid Eye Movement ),Losing my religion
2059,2022-11-06,04:26,"Felix Jaehn, Ray Dalton",Call it love
2060,2022-11-06,04:29,Usher,More
2061,2022-11-06,04:33,Keane,Try again
2062,2022-11-06,04:37,Shouse,Won't forget you
2063,2022-11-06,04:40,The Common Linnets,Calm after the storm
2064,2022-11-06,04:45,Lil Nas X,Star walkin'
2065,2022-11-06,04:48,Sugababes,Hole in the head
2066,2022-11-06,04:52,Ed Sheeran,Celestial
2067,2022-11-06,04:53,Ed,Celestial
2068,2022-11-06,04:54,Ed Sheeran,Celestial
2069,2022-11-06,04:55,RUN-D.M.C.,Walk this way
2070,2022-11-06,05:04,Dermot Kennedy,Kiss me
2071,2022-11-06,05:07,Melanie Fiona,Give it to me right
2072,2022-11-06,05:13,Sam Ryder,Somebody
2073,2022-11-06,05:16,Meduza x James Carter feat. Elley Duhe,Bad memories
2074,2022-11-06,05:18,Wincent Weiss,Die guten Zeiten
2075,2022-11-06,05:20,Wincent Weiss,Die guten
2076,2022-11-06,05:21,Wincent Weiss,Die guten Zeiten
2077,2022-11-06,05:23,Cat Burns,People pleaser
2078,2022-11-06,05:25,Sheppard,Geronimo
2079,2022-11-06,05:27,Moncrieff,Warm
2080,2022-11-06,05:31,Glockenbach feat. Asdis,Dirty dancing
2081,2022-11-06,05:34,Hurts,Wonderful life
2082,2022-11-06,05:40,Laurell,Love it
2083,2022-11-06,05:43,Fury In The,Every generation got its own disease
2084,2022-11-06,05:48,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
2085,2022-11-06,05:52,Lorde,Royals
2086,2022-11-06,05:55,The Kid Laroi,Without you
2087,2022-11-06,05:56,The Kid Laroi,Without you
2088,2022-11-06,05:57,Mika,Grace Kelly
2089,2022-11-06,06:04,Leony,Remedy
2090,2022-11-06,06:07,Mike & The Mechanics,Word of mouth
2091,2022-11-06,06:11,Pink,Never gonna not dance again
2092,2022-11-06,06:16,Dermot Kennedy,Outnumbered
2093,2022-11-06,06:19,Alle Farben feat. KIDDO,Alright
2094,2022-11-06,06:22,The Proclaimers,I'm gonna be
2095,2022-11-06,06:26,Rosa Linn,Snap
2096,2022-11-06,06:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2097,2022-11-06,06:30,Purple Disco Machine feat. Eyelar,Dopamine
2098,2022-11-06,06:34,R.E.M.,Imitation of life
2099,2022-11-06,06:39,Lena,Looking for love
2100,2022-11-06,06:42,Tom Grennan,Little bit of love
2101,2022-11-06,06:46,Desireless,"Voyage, voyage"
2102,2022-11-06,06:50,Nicky Youre & dazy,Sunroof
2103,2022-11-06,06:52,Lumineers,Ho hey
2104,2022-11-06,06:55,Ava Max,Sweet but psycho
2105,2022-11-06,06:57,Adel Tawil,Lieder
2106,2022-11-06,07:05,Miley Cyrus,Midnight sky
2107,2022-11-06,07:08,Queen,A kind of magic
2108,2022-11-06,07:14,Malik Harris,Rockstars
2109,2022-11-06,07:18,Alvaro Soler & Topic,Solo para ti
2110,2022-11-06,07:21,Bon Jovi,Bed of roses
2111,2022-11-06,07:26,Elton John & Dua Lipa,Cold heart
2112,2022-11-06,07:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2113,2022-11-06,07:30,Tom Gregory,Footprints
2114,2022-11-06,07:34,Madonna,La Isla Bonita
2115,2022-11-06,07:39,Lewis Capaldi,Forget me
2116,2022-11-06,07:43,Nelly Furtado,Powerless
2117,2022-11-06,07:47,Michael Schulte,With you
2118,2022-11-06,07:50,Selena Gomez & Marshmello,Wolves
2119,2022-11-06,07:53,Depeche Mode,Enjoy the silence
2120,2022-11-06,07:57,Imagine Dragons,Whatever it takes
2121,2022-11-06,08:03,Robin Schulz & Dennis Lloyd,Young right now
2122,2022-11-06,08:06,Rihanna,Umbrella
2123,2022-11-06,08:11,Coldplay,Higher power
2124,2022-11-06,08:15,The Police,Every breath you take
2125,2022-11-06,08:19,Jason Derulo feat. Nuka,Love not war
