,date,time,artist,title
1538,2021-05-10,21:41,Lions Head,When I wake up
1539,2021-05-10,21:44,Heart,Alone
1540,2021-05-10,21:48,WIER,Best of us
1541,2021-05-10,21:51,Ed Sheeran,Afterglow
1542,2021-05-10,21:54,Jessie J,Price tag
1543,2021-05-10,21:57,Sunrise Avenue,Dreamer
1544,2021-05-10,22:04,ATB & Topic & A7S,Your love
1545,2021-05-10,22:07,Spin Doctors,Two princes
1546,2021-05-10,22:12,OneRepublic,Run
1547,2021-05-10,22:16,Lost Frequencies,Reality
1548,2021-05-10,22:18,Genesis,Invisible touch
1549,2021-05-10,22:22,Robin Schulz & Felix Jaehn feat. Alida,One more time
1550,2021-05-10,22:25,Anastacia,Paid my dues
1551,2021-05-10,22:30,Wincent Weiss,Wer wenn nicht wir
1552,2021-05-10,22:33,Fun.,We are young
1553,2021-05-10,22:36,Lewis Capaldi,Someone you loved
1554,2021-05-10,22:39,Meredith Brooks,Bitch
1555,2021-05-10,22:44,Dennis Lloyd,Anxious
1556,2021-05-10,22:47,Wham!,Wake me up before you go go
1557,2021-05-10,22:51,Post Malone,Only wanna be with you
1558,2021-05-10,22:55,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1559,2021-05-10,22:57,Kelly Clarkson,Because of you
1560,2021-05-10,23:05,Leony,Faded love
1561,2021-05-10,23:07,Michael Schulte,Stay
1562,2021-05-10,23:10,Wir sind Helden,Nur ein Wort
1563,2021-05-10,23:14,The Weeknd,In your eyes
1564,2021-05-10,23:19,Tina Turner,The best
1565,2021-05-10,23:23,Avicii,Levels
1566,2021-05-10,23:26,George Ezra,Budapest
1567,2021-05-10,23:30,Zoë Wees,Control
1568,2021-05-10,23:34,Glockenbach & Mougleta,Dancing in the dirt
1569,2021-05-10,23:37,Oasis,Don't look back in anger
1570,2021-05-10,23:42,Super-Hi & Neeka,Following the sun
1571,2021-05-10,23:45,Mark Forster,Au revoir
1572,2021-05-10,23:49,Van Halen,Jump
1573,2021-05-10,23:53,Tom Gregory,River
1574,2021-05-10,23:56,Miley Cyrus,Midnight sky
1575,2021-05-09,00:06,Tones And I,Ur so faeaeking cool
1576,2021-05-09,00:08,Biffy Clyro,Howl
1577,2021-05-09,00:13,Kygo feat. James Gillespie,Gone are the days
1578,2021-05-09,00:16,Purple Disco Machine feat. Moss Kena,Fireworks
1579,2021-05-09,00:21,Ricky Martin,Nobody wants to be lonely
1580,2021-05-09,00:25,Roxette,June afternoon
1581,2021-05-09,00:29,Chef'special,Afraid of the dark
1582,2021-05-09,00:36,Katy Perry,Smile
1583,2021-05-09,00:38,"Mamas Gun, Mamas Gun",This is the day
1584,2021-05-09,00:45,P!nk,Cover me in sunshine
1585,2021-05-09,00:48,Kings Of Leon,Use somebody
1586,2021-05-09,00:50,Sandra,Maria Magdalena
1587,2021-05-09,00:51,Eric Carmen,Hungry eyes
1588,2021-05-09,00:56,Seal,Love's divine
1589,2021-05-09,01:04,Imagine Dragons,Follow you
1590,2021-05-09,01:08,Sarah Connor feat. TQ,Let's get back to bed - boy!
1591,2021-05-09,01:12,ADMT,Prison
1592,2021-05-09,01:16,Texas,I don't want a lover
1593,2021-05-09,01:20,Avicii,Heaven
1594,2021-05-09,01:24,Katzenjammer,Rock-paper-scissors
1595,2021-05-09,01:27,Dotan,Mercy
1596,2021-05-09,01:35,Jawsh 685 X Jason Derulo,Savage love
1597,2021-05-09,01:37,"Eros Ramazzotti, Cher",Piu che puoi
1598,2021-05-09,01:41,Tom Gregory,River
1599,2021-05-09,01:46,Lena,Better
1600,2021-05-09,01:49,Ace Of Base,The sign
1601,2021-05-09,01:52,The BossHoss,A/Y/O
1602,2021-05-09,01:54,Kelvin Jones,Pillow
1603,2021-05-09,01:57,Kelly Clarkson,My life would suck without you
1604,2021-05-09,02:05,Dua Lipa,We re good
1605,2021-05-09,02:07,Jason Mraz,I'm yours
1606,2021-05-09,02:10,Laurell,Habit
1607,2021-05-09,02:15,Clueso,Flugmodus
1608,2021-05-09,02:18,Kim Wilde,Kids in America
1609,2021-05-09,02:22,"Bruno Mars, Anderson .paak, Silk Sonic",Leave the door open
1610,2021-05-09,02:26,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
1611,2021-05-09,02:30,Linkin Park,One more light
1612,2021-05-09,02:33,Blue feat. Elton John,Sorry seems to be the hardest word
1613,2021-05-09,02:36,Regard,Secrets
1614,2021-05-09,02:40,Cro,Melodie (live)
1615,2021-05-09,02:44,James Arthur,Medicine
1616,2021-05-09,02:47,The Kid Laroi,Without you
1617,2021-05-09,02:50,Black Eyed Peas,Where is the love?
1618,2021-05-09,02:54,Rhys Lewis,When was the last time
1619,2021-05-09,02:57,Train,Angel in blue jeans
1620,2021-05-09,03:04,OneRepublic,Rescue me
1621,2021-05-09,03:07,Ellie Goulding,Still falling for you
1622,2021-05-09,03:10,Jungle,Keep moving
1623,2021-05-09,03:14,Herbert Groenemeyer,Der Weg
1624,2021-05-09,03:18,Alphaville,Big in Japan
1625,2021-05-09,03:22,Robin Schulz feat. KIDDO,All we got
1626,2021-05-09,03:25,Twenty One Pilots,Shy away
1627,2021-05-09,03:29,Alicia Keys,Empire state of mind (Part II) Broken down
1628,2021-05-09,03:33,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
1629,2021-05-09,03:36,Adele,Send my love (to your new lover)
1630,2021-05-09,03:43,Udo Lindenberg,Mittendrin
1631,2021-05-09,03:45,3 Doors Down,It's not my time
1632,2021-05-09,03:50,Ed Sheeran feat. Camila Cabello,South of the border
1633,2021-05-09,03:53,Backstreet Boys,Everybody (Backstreet's back)
1634,2021-05-09,03:57,Calum Scott,You are the reason
1635,2021-05-09,04:05,Justin Bieber,Holy
1636,2021-05-09,04:07,Max Giesinger,Irgendwann ist jetzt
1637,2021-05-09,04:10,Bastille,Joy
1638,2021-05-09,04:15,Rag'n'bone Man,Anywhere away from here
1639,2021-05-09,04:19,Eurythmics,When tomorrow comes
1640,2021-05-09,04:23,Years,Starstruck
1641,2021-05-09,04:29,Carly Rae Jepsen,I really like you
1642,2021-05-09,04:34,Reamonn,Through the eyes of a child
1643,2021-05-09,04:37,Maroon 5,Memories
1644,2021-05-09,04:42,Snow Patrol,Chasing cars
1645,2021-05-09,04:47,Bosse,Der letzte Tanz
1646,2021-05-09,04:50,London Grammar,Nightcall
1647,2021-05-09,04:53,Robbie Williams,Shame
1648,2021-05-09,04:56,George Michael,Freedom
1649,2021-05-09,05:05,James Bay,Chew on my heart
1650,2021-05-09,05:08,Christina Aguilera,Beautiful
1651,2021-05-09,05:12,Henri Purnell feat. Joe Cleere,On my way home
1652,2021-05-09,05:15,Nea,Some say
1653,2021-05-09,05:17,Phil Collins,I wish it would rain down
1654,2021-05-09,05:23,Alvaro Soler,Magia
1655,2021-05-09,05:26,Halsey,Without me
1656,2021-05-09,05:32,Taylor Swift,Willow
1657,2021-05-09,05:34,Coldplay,Paradise
1658,2021-05-09,05:39,Stefanie Heinzmann,Would you still love me
1659,2021-05-09,05:43,Bryan Adams,Straight from the heart
1660,2021-05-09,05:46,The Weeknd feat. Ariana Grande,Save your tears
1661,2021-05-09,05:51,James Blunt,1973
1662,2021-05-09,05:54,Tate McRae,You broke me first
1663,2021-05-09,05:57,Mark Forster,Auf dem Weg
1664,2021-05-09,06:04,Tom Grennan,Little bit of love
1665,2021-05-09,06:08,Dr. Alban,Sing Hallelujah!
1666,2021-05-09,06:14,Imagine Dragons,Follow you
1667,2021-05-09,06:17,The Weeknd,In your eyes
1668,2021-05-09,06:21,Kenny Loggins,Welcome to heartlight
1669,2021-05-09,06:25,Alvaro Soler,Magia
1670,2021-05-09,06:28,Adele,Set fire to the rain
1671,2021-05-09,06:33,Rea Garvey,Kiss me
1672,2021-05-09,06:37,Shakira feat. Wyclef Jean,Hips don't lie
1673,2021-05-09,06:41,Rag'n'Bone Man,All you ever wanted
1674,2021-05-09,06:45,ATB & Topic & A7S,Your love
1675,2021-05-09,06:47,Bon Jovi,Always
1676,2021-05-09,06:53,Mark Forster,Wir sind groß
1677,2021-05-09,06:56,Purple Disco Machine & Sophie And The Giants,Hypnotized
1678,2021-05-09,07:04,Ava Max,Salt
1679,2021-05-09,07:07,Dennis Lloyd,Anxious
1680,2021-05-09,07:12,Sasha,Lucky day
1681,2021-05-09,07:16,Dua Lipa,We're good
1682,2021-05-09,07:18,Don Henley,The boys of summer
1683,2021-05-09,07:23,Ed Sheeran & Justin Bieber,I don't care
1684,2021-05-09,07:27,James Blunt,Bonfire heart
1685,2021-05-09,07:32,Glockenbach & Mougleta,Dancing in the dirt
1686,2021-05-09,07:35,Maroon 5,This love
1687,2021-05-09,07:39,Pink,All I know so far
1688,2021-05-09,07:44,Lewis Capaldi,Someone you loved
1689,2021-05-09,07:47,Talk Talk,It's my life
1690,2021-05-09,07:51,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1691,2021-05-09,07:53,Uncle Kracker,Follow me
1692,2021-05-09,07:56,Olly Murs feat. Demi Lovato,Up
1693,2021-05-09,08:03,Meduza & Dermot Kennedy,Paradise
1694,2021-05-09,08:06,Madonna,Papa don't preach
1695,2021-05-09,08:11,Imagine Dragons,Bad liar
1696,2021-05-09,08:16,Miley Cyrus,Midnight sky
1697,2021-05-09,08:19,R.E.M.,Losing my religion
1698,2021-05-09,08:24,Max Giesinger,80 Millionen
1699,2021-05-09,08:27,Michael Schulte,You let me walk alone
1700,2021-05-09,08:31,Sia,Together
1701,2021-05-09,08:35,Kid Rock,All summer long
1702,2021-05-09,08:40,Super-Hi & Neeka,Following the sun
1703,2021-05-09,08:43,The Weeknd,Blinding lights
1704,2021-05-09,08:46,Pink Floyd,Another Brick In The Wall
1705,2021-05-09,08:51,Ava Max,Kings & Queens
1706,2021-05-09,08:53,Milow,ASAP
1707,2021-05-09,08:56,Depeche Mode,Enjoy the silence
1708,2021-05-09,09:03,Kygo & Tina Turner,What's love got to do with it
1709,2021-05-09,09:07,Lenny Kravitz,Again
1710,2021-05-09,09:12,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1711,2021-05-09,09:15,Bruce Springsteen,I'm on fire
1712,2021-05-09,09:18,Decco & Alex Clare,Crazy to love you
1713,2021-05-09,09:21,Beyoncé,Halo
1714,2021-05-09,09:25,OneRepublic,Love runs out
1715,2021-05-09,09:30,Rea Garvey & VIZE,The one
1716,2021-05-09,09:33,Sinéad O'Connor,Nothing compares 2 U
1717,2021-05-09,09:38,Wincent Weiss,Wer wenn nicht wir
1718,2021-05-09,09:41,OMI,Cheerleader
1719,2021-05-09,09:44,Queen,A kind of magic
1720,2021-05-09,09:48,Luis Fonsi feat. Demi Lovato,Échame la culpa
1721,2021-05-09,09:50,JC Stewart,I need you to hate me
1722,2021-05-09,09:53,Jamelia,Superstar
1723,2021-05-09,09:56,Welshly Arms,Learn to let go
1724,2021-05-09,10:03,WIER,Best of us
1725,2021-05-09,10:12,Spin Doctors,Two princes
1726,2021-05-09,10:21,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1727,2021-05-09,10:24,ELI,Change your mind
1728,2021-05-09,10:27,Michael Jackson,Bad
1729,2021-05-09,10:32,Lost Frequencies feat. Janieck Devy,Reality
1730,2021-05-09,10:39,Gotye feat. Kimbra,Somebody that I used to know
1731,2021-05-09,10:43,Imagine Dragons,Follow you
1732,2021-05-09,10:52,Snap,Rhythm is a dancer
1733,2021-05-09,10:56,Ed Sheeran,Afterglow
1734,2021-05-09,11:04,ATB & Topic & A7S,Your love
1735,2021-05-09,11:11,Lenny Kravitz,Stillness of heart
1736,2021-05-09,11:21,Rihanna,Diamonds
1737,2021-05-09,11:25,Desireless,"Voyage, voyage"
1738,2021-05-09,11:32,Banners,Someone to you
1739,2021-05-09,11:41,Keri Hilson,I like
1740,2021-05-09,11:43,Lewis Capaldi,Before you go
1741,2021-05-09,11:53,Calvin Harris feat. Sam Smith,Promises
1742,2021-05-09,11:56,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
1743,2021-05-09,12:03,Glockenbach & Mougleta,Dancing in the dirt
1744,2021-05-09,12:06,Heart,Alone
1745,2021-05-09,12:11,Coldplay,Higher power
1746,2021-05-09,12:15,Mark Forster,Übermorgen
1747,2021-05-09,12:18,Joe Cocker,Summer in the city
1748,2021-05-09,12:22,Alvaro Soler,La cintura
1749,2021-05-09,12:25,Dido,Here with me
1750,2021-05-09,12:30,Rag'n'Bone Man,All you ever wanted
1751,2021-05-09,12:33,Katy Perry,Roar
1752,2021-05-09,12:38,Dennis Lloyd,Anxious
1753,2021-05-09,12:41,Tom Grennan,Little bit of love
1754,2021-05-09,12:45,Foreigner,Urgent
1755,2021-05-09,12:49,Joris,Herz über Kopf .
1756,2021-05-09,12:53,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1757,2021-05-09,12:56,Soul Asylum,Runaway train
1758,2021-05-09,13:04,Miley Cyrus,Midnight sky
1759,2021-05-09,13:07,Marlon Roudette,New age
1760,2021-05-09,13:11,Pink,All I know so far
1761,2021-05-09,13:16,Duran Duran,The wild boys
1762,2021-05-09,13:20,Dua Lipa,We're good
1763,2021-05-09,13:24,Wincent Weiss,Musik sein
1764,2021-05-09,13:27,David Guetta feat. Sam Martin,Dangerous
1765,2021-05-09,13:32,Jason Derulo feat. Nuka,Love not war
1766,2021-05-09,13:35,Inner Circle,Sweat
1767,2021-05-09,13:41,Ray Dalton,In my bones
1768,2021-05-09,13:45,Michael Schulte,Back to the start
1769,2021-05-09,13:48,Tina Turner,The best
1770,2021-05-09,13:50,Nathan Evans,Wellerman
1771,2021-05-09,13:53,Sia,The greatest
1772,2021-05-09,13:56,Die Toten Hosen,Tage wie diese
1773,2021-05-09,14:04,The Weeknd,In your eyes
1774,2021-05-09,14:08,The Cranberries,Zombie
1775,2021-05-09,14:12,Johannes Oerding,Kreise
1776,2021-05-09,14:17,Leony,Faded love
1777,2021-05-09,14:19,Queen,Radio ga ga
1778,2021-05-09,14:24,Pharrell Williams,Happy
1779,2021-05-09,14:27,Nickelback,Photograph
1780,2021-05-09,14:32,Lykke Li,I follow rivers
1781,2021-05-09,14:36,Sunrise Avenue,Fairytale gone bad
1782,2021-05-09,14:40,Milow,ASAP
1783,2021-05-09,14:43,Melissa Etheridge,Like the way I do
1784,2021-05-09,14:48,Ed Sheeran,Afterglow
1785,2021-05-09,14:52,Ava Max,So Am I
1786,2021-05-09,14:55,John Farnham,You're the voice
1787,2021-05-09,14:57,The Faim,Summer is a curse
1788,2021-05-09,15:04,ATB & Topic & A7S,Your love
1789,2021-05-09,15:06,Imagine Dragons,Follow you
1790,2021-05-09,15:11,Mark Ronson & Amy Winehouse,Valerie
1791,2021-05-09,15:15,Maroon 5,Memories
1792,2021-05-09,15:18,Joan Jett and the Blackhearts,I love Rock'n'Roll
1793,2021-05-09,15:22,Philipp Dittberner & Marv,Wolke 4
1794,2021-05-09,15:25,Fun.,We are young
1795,2021-05-09,15:32,Lewis Capaldi,Someone you loved
1796,2021-05-09,15:35,Texas,Summer son
1797,2021-05-09,15:39,Alvaro Soler,Magia
1798,2021-05-09,15:43,Anna Naklab feat. Alle Farben,Supergirl
1799,2021-05-09,15:46,Europe,The final countdown
1800,2021-05-09,15:50,Justin Bieber,Love yourself
1801,2021-05-09,15:54,Kygo & Tina Turner,What's love got to do with it
1802,2021-05-09,15:57,George Ezra,Budapest
1803,2021-05-09,16:03,Zoë Wees,Control
1804,2021-05-09,16:07,Phil Collins,Don't lose my number
1805,2021-05-09,16:12,Glockenbach & Mougleta,Dancing in the dirt
1806,2021-05-09,16:16,Michael Patrick Kelly,Beautiful madness
1807,2021-05-09,16:18,Alannah Myles,Black velvet
1808,2021-05-09,16:23,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1809,2021-05-09,16:26,The Bosshoss Feat. The Common Linnets,Jolene
1810,2021-05-09,16:30,JC Stewart,I need you to hate me
1811,2021-05-09,16:33,Madonna,La Isla Bonita
1812,2021-05-09,16:39,Martin Solveig & Dragonette,Hello
1813,2021-05-09,16:42,Decco & Alex Clare,Crazy to love you
1814,2021-05-09,16:45,Aerosmith,Cryin'
1815,2021-05-09,16:49,Lost Frequencies,Are you with me
1816,2021-05-09,16:51,Banners,Someone to you
1817,2021-05-09,16:55,James Morrison feat. Nelly Furtado,Broken strings
1818,2021-05-09,17:03,Rea Garvey & VIZE,The one
1819,2021-05-09,17:06,Alice Merton,Vertigo
1820,2021-05-09,17:10,Björk,It's oh so quiet
1821,2021-05-09,17:11,Depeche Mode,Dream on
1822,2021-05-09,17:15,Super-Hi & Neeka,Following the sun
1823,2021-05-09,17:18,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1824,2021-05-09,17:21,Huey Lewis and the News,The power of love
1825,2021-05-09,17:21,Frankie Goes To Hollywood,The power of love
1826,2021-05-09,17:21,Madonna,The power of good-bye
1827,2021-05-09,17:21,Snap,The power
1828,2021-05-09,17:22,Ellie Goulding,Power
1829,2021-05-09,17:22,Coldplay,Higher power
1830,2021-05-09,17:26,Miley Cyrus,Midnight sky
1831,2021-05-09,17:32,Meduza & Dermot Kennedy,Paradise
1832,2021-05-09,17:34,Mark Forster x LEA,Drei Uhr nachts
1833,2021-05-09,17:39,Jason Derulo feat. Adam Levine,Lifestyle
1834,2021-05-09,17:42,Michael Schulte,Stay
1835,2021-05-09,17:45,Tom Gregory,River
1836,2021-05-09,17:48,Tiësto,The business
1837,2021-05-09,17:51,Max Giesinger,Irgendwann ist jetzt
1838,2021-05-09,17:54,Nat 'King' Cole,Love
1839,2021-05-09,17:58,Mimi Webb,Good without
1840,2021-05-09,18:03,Tom Grennan,Little bit of love
1841,2021-05-09,18:07,Wincent Weiss,Wer wenn nicht wir
1842,2021-05-09,18:11,Andreas Bourani,Auf uns
1843,2021-05-09,18:15,Milow,ASAP
1844,2021-05-09,18:18,Dennis Lloyd,Anxious
1845,2021-05-09,18:22,The 1975,Somebody else
1846,2021-05-09,18:22,Troye Sivan feat. Gryffin,Youth
1847,2021-05-09,18:23,Regard feat.Troye Sivan & Tate McRae,You
1848,2021-05-09,18:27,Rag'n'Bone Man,All you ever wanted
1849,2021-05-09,18:32,Post Malone,Only wanna be with you
1850,2021-05-09,18:36,Dua Lipa,We're good
1851,2021-05-09,18:40,Nina Simone,My baby just cares for me
1852,2021-05-09,18:40,Eartha Kitt,Where is my man
1853,2021-05-09,18:40,Celeste,Tonight tonight
1854,2021-05-09,18:44,Imagine Dragons,Follow you
1855,2021-05-09,18:47,Pink,Bohemian Rhapsody
1856,2021-05-09,18:48,Pink,Time after time
1857,2021-05-09,18:48,Pink,All I know so far
1858,2021-05-09,18:53,Alvaro Soler,Magia
1859,2021-05-09,18:57,The Kid Laroi X Miley Cyrus,Without you
1860,2021-05-09,19:03,Ed Sheeran,Afterglow
1861,2021-05-09,19:06,Zoë Wees,Girls like us
1862,2021-05-09,19:12,Die Ärzte,Männer sind Schweine
1863,2021-05-09,19:16,Nathan Evans,Wellerman
1864,2021-05-09,19:19,The Weeknd,Save your tears
1865,2021-05-09,19:23,Kelvin Jones,Call you home
1866,2021-05-09,19:25,Kelvin Jones,Pillow
1867,2021-05-09,19:27,Robin Schulz & Felix Jaehn feat. Alida,One more time
1868,2021-05-09,19:32,Jason Derulo feat. Nuka,Love not war
1869,2021-05-09,19:36,Pink & Willow Sage Hart,Cover me in sunshine
1870,2021-05-09,19:39,Kaleo,Hey gringo
1871,2021-05-09,19:44,Miley Cyrus,Angels like you
1872,2021-05-09,19:48,Leony,Faded love
1873,2021-05-09,19:50,O-Zone,Dragostea din tei
1874,2021-05-09,19:51,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1875,2021-05-09,19:54,Gil Glaze feat. Gia Koka,Remember
1876,2021-05-09,19:57,ATB & Topic & A7S,Your love
1877,2021-05-09,20:04,Lewis Capaldi,Before you go
1878,2021-05-09,20:08,Freddie Mercury,Living on my own
1879,2021-05-09,20:13,WIER,Best of us
1880,2021-05-09,20:17,Alessia Cara,Scars to your beautiful
1881,2021-05-09,20:21,Starship,Nothing's gonna stop us now
1882,2021-05-09,20:26,Alice Merton,Vertigo
1883,2021-05-09,20:29,Michael Patrick Kelly,Et voilà
1884,2021-05-09,20:33,Glockenbach & Mougleta,Dancing in the dirt
1885,2021-05-09,20:36,Robbie Williams,Feel
1886,2021-05-09,20:41,Wincent Weiss,Wer wenn nicht wir
1887,2021-05-09,20:44,Metallica,Nothing else matters
1888,2021-05-09,20:50,Ava Max,Kings & Queens
1889,2021-05-09,20:53,Wincent Weiss,Wann
1890,2021-05-09,20:57,Madonna,Open your heart
1891,2021-05-09,21:05,Sia,Together
1892,2021-05-09,21:08,Milky Chance,Stolen dance
1893,2021-05-09,21:12,Johannes Oerding,Kreise
1894,2021-05-09,21:16,Bryan Adams,Summer of '69
1895,2021-05-09,21:20,The Weeknd,In your eyes
1896,2021-05-09,21:24,Michael Schulte,Stay
1897,2021-05-09,21:27,Nelly Furtado,Powerless
1898,2021-05-09,21:33,Rea Garvey & VIZE,The one
1899,2021-05-09,21:35,Lutricia McNeal,Ain't that just the way
1900,2021-05-09,21:39,Coldplay,Higher power
1901,2021-05-09,21:43,Zoë Wees,Control
1902,2021-05-09,21:47,Cutting Crew,I just died in your arms
1903,2021-05-09,21:51,Andreas Bourani,Auf anderen Wegen
1904,2021-05-09,21:55,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1905,2021-05-09,21:58,Natalie Imbruglia,Torn
1906,2021-05-09,22:04,Dermot Kennedy,Outnumbered
1907,2021-05-09,22:08,Beagle Music Ltd.,Ice in the sunshine
1908,2021-05-09,22:11,Kafkas,Ohne dich
1909,2021-05-09,22:15,Miley Cyrus,Midnight sky
1910,2021-05-09,22:19,Deep Blue Something,Breakfast at Tiffany's
1911,2021-05-09,22:23,Mark Forster,Übermorgen
1912,2021-05-09,22:26,Maroon 5,Memories
1913,2021-05-09,22:30,Alex Max Band,Tonight
1914,2021-05-09,22:33,Super-Hi & Neeka,Following the sun
1915,2021-05-09,22:38,Sabrina Setlur,Du liebst mich nicht
1916,2021-05-09,22:43,Imagine Dragons,Bad liar
1917,2021-05-09,22:47,Belinda Carlisle,Heaven is a place on earth
1918,2021-05-09,22:51,Lauryn Mark,Jedes Mal
1919,2021-05-09,22:55,Michael Patrick Kelly,Beautiful madness
1920,2021-05-09,22:58,Jam & Spoon,Right in the night
1921,2021-05-09,23:04,Mabel,Don't call me up
1922,2021-05-09,23:07,Depeche Mode,Just can't get enough
1923,2021-05-09,23:12,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1924,2021-05-09,23:17,Max Giesinger,Irgendwann ist jetzt
1925,2021-05-09,23:20,Bryan Adams,Everything I do I do it for you
1926,2021-05-09,23:24,Jennifer Lopez,Ain't your mama
1927,2021-05-09,23:27,Green Day,Wake me up when September ends
1928,2021-05-09,23:33,Milow,ASAP
1929,2021-05-09,23:36,Kate Yanai,Summer dreamin'
1930,2021-05-09,23:41,Banners,Someone to you
1931,2021-05-09,23:45,Alice Merton,No roots
1932,2021-05-09,23:48,Genesis,Land of confusion
1933,2021-05-09,23:53,ATB & Topic & A7S,Your love
1934,2021-05-09,23:55,Silbermond,Das Beste
1935,2021-05-08,00:05,Post Malone,Only wanna be with you
1936,2021-05-08,00:09,Die Aerzte,Unrockbar
1937,2021-05-08,00:13,Miley Cyrus,Angels like you
1938,2021-05-08,00:18,"Bronski Beat, Uptown Horns",Smalltown boy
1939,2021-05-08,00:22,Riton X Oliver Heldens feat. Vula,Turn me on
1940,2021-05-08,00:26,Alexi Murdoch,All my days
1941,2021-05-08,00:33,Surfaces,Wave of you
1942,2021-05-08,00:36,Yall feat. Gabriela Richardson,Hundred miles
1943,2021-05-08,00:43,Dennis Lloyd,Anxious
1944,2021-05-08,00:45,Alvaro Soler,Magia
1945,2021-05-08,00:49,Sheryl Crow,All I wanna do
1946,2021-05-08,00:54,Dua Lipa,Physical
1947,2021-05-08,00:57,Roman Lob,Standing still
1948,2021-05-08,01:05,Robin Schulz,One more time
1949,2021-05-08,01:08,Nelly Furtado feat. Rea,All good things (come to an end)
1950,2021-05-08,01:11,Alice Merton,Vertigo
1951,2021-05-08,01:15,Justin Timberlake feat. Chris Stapleton,Say something
