,date,time,artist,title
1953,2022-03-01,06:04,OneRepublic,Run
1954,2022-03-01,06:06,Sunrise Avenue,Hollywood hills
1955,2022-03-01,06:12,DJ Antoine,Welcome to St. Tropez
1956,2022-03-01,06:19,Ava Max,Salt
1957,2022-03-01,06:22,Corey Hart,Sunglasses at night
1958,2022-03-01,06:26,Maël & Jonas,I swear to God
1959,2022-03-01,06:32,Deine Hits im Lieblingsmix,hr3
1960,2022-03-01,06:32,Griff,Black hole
1961,2022-03-01,06:35,Robbie Williams,Come undone
1962,2022-03-01,06:40,El Profesor,Bella ciao
1963,2022-03-01,06:46,Cutting Crew,I just died in your arms
1964,2022-03-01,06:51,Alle Farben & ILIRA,Fading
1965,2022-03-01,06:55,Coldplay,Higher power
1966,2022-03-01,07:06,Christian Steiffen,Ich hab dir den Mond gekauft
1967,2022-03-01,07:08,Avicii feat. Aloe Blacc,Wake me up
1968,2022-03-01,07:13,Diana Ross,Upside down
1969,2022-03-01,07:20,Purple Disco Machine & Sophie And The Giants,In the dark
1970,2022-03-01,07:23,Nickelback,How you remind me
1971,2022-03-01,07:28,Pascal Letoublon feat. Leony,Friendships
1972,2022-03-01,07:33,Deine Hits im Lieblingsmix,hr3
1973,2022-03-01,07:33,Ed Sheeran,Bad habits
1974,2022-03-01,07:37,Irene Cara,Flashdance . . . what a feeling
1975,2022-03-01,07:42,Tom Gregory,Footprints
1976,2022-03-01,07:48,Katy Perry,Last friday night
1977,2022-03-01,07:52,The Proclaimers,I'm gonna be
1978,2022-03-01,07:57,The Weeknd,Blinding lights
1979,2022-03-01,08:04,Nico Santos,Would I lie to you
1980,2022-03-01,08:08,Freddie Mercury,I was born to love you
1981,2022-03-01,08:13,Rudimental feat Jess Glynne & Macklemore,These days
1982,2022-03-01,08:20,Dua Lipa,Love again
1983,2022-03-01,08:24,Stanfour,Wishing you well
1984,2022-03-01,08:27,Alice Merton,Island
1985,2022-03-01,08:33,Deine Hits im Lieblingsmix,hr3
1986,2022-03-01,08:34,Lost Frequencies,Are you with me
1987,2022-03-01,08:36,The Other Ones,Holiday
1988,2022-03-01,08:43,Kygo & Tina Turner,What's love got to do with it
1989,2022-03-01,08:50,Coldplay & BTS,My universe
1990,2022-03-01,08:53,La Bouche,Sweet dreams
1991,2022-03-01,08:57,Michael Schulte,Here goes nothing
1992,2022-03-01,09:04,OneRepublic,Counting stars
1993,2022-03-01,09:08,The Kid LAROI & Justin Bieber,Stay
1994,2022-03-01,09:12,Fiction Factory,Feels like heaven
1995,2022-03-01,09:18,Imagine Dragons,Thunder
1996,2022-03-01,09:21,Lady Gaga,Paparazzi
1997,2022-03-01,09:24,Purple Disco Machine feat. Eyelar,Dopamine
1998,2022-03-01,09:27,Depeche Mode,Everything counts
1999,2022-03-01,09:32,Deine Hits im Lieblingsmix,hr3
2000,2022-03-01,09:32,Gayle,Abc
2001,2022-03-01,09:35,K'naan,Wavin' flag
2002,2022-03-01,09:40,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2003,2022-03-01,09:45,Nickelback,What are you waiting for
2004,2022-03-01,09:48,Ed Sheeran,Overpass graffiti
2005,2022-03-01,09:55,Miley Cyrus,Midnight sky
2006,2022-03-01,09:58,Modjo,Lady
2007,2022-03-01,10:04,Nico Santos,Unforgettable
2008,2022-03-01,10:08,Ofenbach & Ella Henderson,Hurricane
2009,2022-03-01,10:12,Maroon 5 feat. Christina Aguilera,Moves like Jagger
2010,2022-03-01,10:17,The Faim,Summer is a curse
2011,2022-03-01,10:20,Madonna,Open your heart
2012,2022-03-01,10:25,Eros Atomus,Alive
2013,2022-03-01,10:29,Deine Hits im Lieblingsmix,hr3
2014,2022-03-01,10:30,Alle Farben feat. KIDDO,Alright
2015,2022-03-01,10:32,Alvaro Soler,La cintura
2016,2022-03-01,10:38,Bryan Adams,Summer of '69
2017,2022-03-01,10:44,Ava Max,Torn
2018,2022-03-01,10:47,Robert Miles,Children
2019,2022-03-01,10:51,George Ezra,Anyone for you
2020,2022-03-01,10:54,Junior Senior,Move your feet
2021,2022-03-01,10:57,Pharrell Williams,Happy
2022,2022-03-01,11:04,Coldplay,Higher power
2023,2022-03-01,11:07,Billy Joel,We didn't start the fire
2024,2022-03-01,11:13,David Guetta & Sia,Flames
2025,2022-03-01,11:18,U2,Beautiful day
2026,2022-03-01,11:22,Mark Forster,Übermorgen
2027,2022-03-01,11:25,Haddaway,What is love
2028,2022-03-01,11:31,Deine Hits im Lieblingsmix,hr3
2029,2022-03-01,11:32,OneRepublic,Run
2030,2022-03-01,11:35,Rita Ora,Your song
2031,2022-03-01,11:40,Tom Gregory,Footprints
2032,2022-03-01,11:45,Pink,Walk me home
2033,2022-03-01,11:48,Climie Fisher,Love changes
2034,2022-03-01,11:52,Ed Sheeran,Shivers
2035,2022-03-01,11:56,Bob Sinclar presents Goleo,Love generation
2036,2022-03-01,12:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
2037,2022-03-01,12:07,Nathan Evans,Wellerman
2038,2022-03-01,12:11,Dr. Alban,Sing Hallelujah!
2039,2022-03-01,12:17,Glasperlenspiel,Geiles Leben
2040,2022-03-01,12:21,Alex Max Band,Tonight
2041,2022-03-01,12:23,Glockenbach & ClockClock,Brooklyn
2042,2022-03-01,12:26,Dexys Midnight Runners,Come on Eileen
2043,2022-03-01,12:32,Deine Hits im Lieblingsmix,hr3
2044,2022-03-01,12:32,Griff,Black hole
2045,2022-03-01,12:35,Kid Rock,All summer long
2046,2022-03-01,12:39,Leony,Remedy
2047,2022-03-01,12:44,Tom Grennan,Little bit of love
2048,2022-03-01,12:48,Swedish House Mafia,Don't you worry child
2049,2022-03-01,12:52,Glass Animals,Heat waves
2050,2022-03-01,12:55,The Pointer Sisters,I'm so excited
2051,2022-03-01,13:04,The Weeknd,Save your tears
2052,2022-03-01,13:08,Die Toten Hosen,Wannsee
2053,2022-03-01,13:12,Lily Allen,Not fair
2054,2022-03-01,13:16,Nico Santos,Would I lie to you
2055,2022-03-01,13:19,a-ha,Hunting high and low
2056,2022-03-01,13:23,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2057,2022-03-01,13:26,Ronan Keating,Life is a rollercoaster
2058,2022-03-01,13:31,Deine Hits im Lieblingsmix,hr3
2059,2022-03-01,13:32,Laurell,Habit
2060,2022-03-01,13:35,The Strumbellas,Spirits
2061,2022-03-01,13:39,David Guetta & Cedric Gervais & Chris Willis,Would I lie to you
2062,2022-03-01,13:43,Bastille,Things we lost in the fire
2063,2022-03-01,13:47,Dua Lipa,Love again
2064,2022-03-01,13:50,The Farm,All together now
2065,2022-03-01,13:53,Lil Nas X,That's what I want
2066,2022-03-01,13:56,George Ezra,Budapest
2067,2022-03-01,14:04,Alice Merton,Island
2068,2022-03-01,14:07,Phil Collins,Don't lose my number
2069,2022-03-01,14:13,Purple Disco Machine & Sophie And The Giants,Hypnotized
2070,2022-03-01,14:17,Sportfreunde Stiller,"Applaus, Applaus"
2071,2022-03-01,14:20,Ava Max,Salt
2072,2022-03-01,14:22,Rick Astley,Never gonna give you up
2073,2022-03-01,14:26,Robin Schulz & Dennis Lloyd,Young right now
2074,2022-03-01,14:30,Deine Hits im Lieblingsmix,hr3
2075,2022-03-01,14:31,Ed Sheeran,Bad habits
2076,2022-03-01,14:35,Alle Farben feat. KIDDO,Alright
2077,2022-03-01,14:40,Savage Garden,To the moon and back
2078,2022-03-01,14:47,Katy Perry,Hot'n'cold
2079,2022-03-01,14:51,Status Quo,You're in the army now
2080,2022-03-01,14:54,Michael Schulte,Here goes nothing
2081,2022-03-01,14:57,Lost Frequencies & Calum Scott,Where are you now
2082,2022-03-01,15:04,Martin Solveig & Dragonette,Hello
2083,2022-03-01,15:07,Tom Gregory,River
2084,2022-03-01,15:11,Anastacia,Paid my dues
2085,2022-03-01,15:16,Topic feat. A7S,Breaking me
2086,2022-03-01,15:19,R.E.M.,Man on the moon
2087,2022-03-01,15:23,The Kid LAROI & Justin Bieber,Stay
2088,2022-03-01,15:26,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
2089,2022-03-01,15:31,Deine Hits im Lieblingsmix,hr3
2090,2022-03-01,15:32,Ofenbach & Ella Henderson,Hurricane
2091,2022-03-01,15:34,Reamonn,Supergirl
2092,2022-03-01,15:41,David Guetta & MistaJam & John Newman,If you really love me
2093,2022-03-01,15:45,Pink,Please don't leave me
2094,2022-03-01,15:49,Twenty One Pilots,Stressed out
2095,2022-03-01,15:52,Madonna,Cherish
2096,2022-03-01,15:56,Avicii,Levels
2097,2022-03-01,16:03,Kygo & Tina Turner,What's love got to do with it
2098,2022-03-01,16:07,Frida Gold,Wovon sollen wir träumen
2099,2022-03-01,16:11,Gayle,Abc
2100,2022-03-01,16:17,Coldplay,Higher power
2101,2022-03-01,16:20,Pink Floyd,Another Brick In The Wall
2102,2022-03-01,16:23,Pascal Letoublon feat. Leony,Friendships
2103,2022-03-01,16:26,The Rasmus,In the shadows
2104,2022-03-01,16:31,Deine Hits im Lieblingsmix,hr3
2105,2022-03-01,16:31,Elle King,Ex's + Oh's
2106,2022-03-01,16:35,Purple Disco Machine & Sophie And The Giants,In the dark
2107,2022-03-01,16:40,Rob Thomas,Little wonders
2108,2022-03-01,16:46,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
2109,2022-03-01,16:49,Heart,All I wanna do is make love to you
2110,2022-03-01,16:53,George Ezra,Anyone for you
2111,2022-03-01,16:56,Mark Ronson & Amy Winehouse,Valerie
2112,2022-03-01,17:04,OneRepublic,Run
2113,2022-03-01,17:07,Taylor Dayne,Tell it to my heart
2114,2022-03-01,17:11,Malik Harris,Rockstars
2115,2022-03-01,17:17,Nelly Furtado,Maneater
2116,2022-03-01,17:21,Ed Sheeran,Overpass graffiti
2117,2022-03-01,17:24,Kaoma,Lambada
2118,2022-03-01,17:27,Tom Gregory,Footprints
2119,2022-03-01,17:32,Deine Hits im Lieblingsmix,hr3
2120,2022-03-01,17:33,MadCon feat. Ray Dalton,Don't worry
2121,2022-03-01,17:36,Welshly Arms,Are you lonely
2122,2022-03-01,17:43,Jamelia,Superstar
2123,2022-03-01,17:48,Julian Perretta,Miracle
2124,2022-03-01,17:51,Bruce Springsteen,Hungry heart
2125,2022-03-01,17:53,Clean Bandit feat. Jess Glynne,Rather be
2126,2022-03-01,17:57,The Calling,Wherever you will go
2127,2022-03-01,18:03,Mark Forster,Übermorgen
2128,2022-03-01,18:06,Ava Max,Every time I cry
2129,2022-03-01,18:10,Soulsister,The way to your heart
2130,2022-03-01,18:14,The Black Eyed Peas,Meet me halfway
2131,2022-03-01,18:18,Lenny Kravitz,The Chamber
2132,2022-03-01,18:22,Glockenbach & ClockClock,Brooklyn
2133,2022-03-01,18:25,Desireless,"Voyage, voyage"
2134,2022-03-01,18:33,Deine Hits im Lieblingsmix,hr3
2135,2022-03-01,18:33,ATB & Topic & A7S,Your love
2136,2022-03-01,18:36,Robbie Williams,Supreme
2137,2022-03-01,18:41,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2138,2022-03-01,18:45,Nico Santos,Would I lie to you
2139,2022-03-01,18:48,Sunrise Avenue,Fairytale gone bad
2140,2022-03-01,18:51,Ofenbach feat. Lagique,Wasted love
2141,2022-03-01,18:54,Phil Collins,You can't hurry love
2142,2022-03-01,18:56,Shawn Mendes,There's nothing holdin' me back
2143,2022-03-01,19:04,Purple Disco Machine feat. Eyelar,Dopamine
2144,2022-03-01,19:08,Red Hot Chili Peppers,Black summer
2145,2022-03-01,19:14,Bellini,Samba de Janeiro
2146,2022-03-01,19:18,Coldplay & BTS,My universe
2147,2022-03-01,19:21,Gloria Estefan and Miami Sound Machine,Rhythm is gonna get you
2148,2022-03-01,19:26,Emily Roberts,Soap
2149,2022-03-01,19:29,Alle Farben feat. KIDDO,Alright
2150,2022-03-01,19:33,Deine Hits im Lieblingsmix,hr3
2151,2022-03-01,19:33,Chesney Hawkes,The one and only
2152,2022-03-01,19:37,Griff,Black hole
2153,2022-03-01,19:42,Falco,Rock me Amadeus
2154,2022-03-01,19:45,David Guetta feat. Sia,Titanium
2155,2022-03-01,19:49,Queen,Heaven for everyone
2156,2022-03-01,19:54,Leony,Remedy
2157,2022-03-01,19:56,Asia,Heat of the moment
2158,2022-03-01,20:04,Dua Lipa,Love again
2159,2022-03-01,20:08,Ed Sheeran,Shape of you
2160,2022-03-01,20:12,Billy Idol,Rebel yell
2161,2022-03-01,20:17,Laurell,Habit
2162,2022-03-01,20:20,Die Ärzte,Lasse redn
2163,2022-03-01,20:23,The Weeknd,Sacrifice
2164,2022-03-01,20:26,Roxette,Joyride
2165,2022-03-01,20:30,Deine Hits im Lieblingsmix,hr3
2166,2022-03-01,20:31,Miley Cyrus,Midnight sky
2167,2022-03-01,20:35,Jaymes Young,Infinity
2168,2022-03-01,20:40,Anastacia,I'm outta love
2169,2022-03-01,20:44,WIER,Best of us
2170,2022-03-01,20:47,Foreigner,Say you will
2171,2022-03-01,20:50,George Ezra,Anyone for you
2172,2022-03-01,20:53,Robin Schulz & Felix Jaehn feat. Alida,One more time
2173,2022-03-01,20:57,Mark Ronson feat. Bruno Mars,Uptown funk
2174,2022-03-01,21:04,Rihanna,Only girl
2175,2022-03-01,21:08,Inner Circle,Sweat
2176,2022-03-01,21:13,Josh.,Cordula Grün
2177,2022-03-01,21:17,The Black Eyed Peas,I gotta feeling
2178,2022-03-01,21:21,Pink,Raise Your Glass
2179,2022-03-01,21:24,Coldplay,Higher power
2180,2022-03-01,21:27,Joe Cocker,Unchain my heart
2181,2022-03-01,21:32,Deine Hits im Lieblingsmix,hr3
2182,2022-03-01,21:33,The Kid LAROI & Justin Bieber,Stay
2183,2022-03-01,21:35,Emiliana Torrini,Jungle Drum
2184,2022-03-01,21:38,Nico Suave & Team Liebe,Hallo Welt
2185,2022-03-01,21:42,Blondie,Maria
2186,2022-03-01,21:46,Michael Schulte,Here goes nothing
2187,2022-03-01,21:49,Visage,Fade to grey
2188,2022-03-01,21:53,Welshly Arms,Are you lonely
2189,2022-03-01,21:56,Rita Ora,Let you love me
2190,2022-03-01,22:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2191,2022-03-01,22:07,Ed Sheeran,Shivers
2192,2022-03-01,22:12,Men At Work,Down under
2193,2022-03-01,22:16,Pascal Letoublon feat. Leony,Friendships
2194,2022-03-01,22:19,Die Toten Hosen,Alles aus Liebe
2195,2022-03-01,22:24,Tom Gregory,Footprints
2196,2022-03-01,22:27,Beyoncé feat. Jay-Z,Crazy in love
2197,2022-03-01,22:32,Deine Hits im Lieblingsmix,hr3
2198,2022-03-01,22:32,Portugal. The Man,Feel it still
2199,2022-03-01,22:35,Alice Merton,Island
2200,2022-03-01,22:38,Harold Faltermeyer,Axel F.
2201,2022-03-01,22:41,Ava Max,Sweet but psycho
2202,2022-03-01,22:46,Bryan Adams feat. Mel C.,When you're gone
2203,2022-03-01,22:50,Glass Animals,Heat waves
2204,2022-03-01,22:53,Robin Schulz feat. James Blunt,OK
2205,2022-03-01,22:56,Culcha Candela,Hamma
2206,2022-03-01,23:04,Imany,Don't be so shy
2207,2022-03-01,23:07,Madness,Our house
2208,2022-03-01,23:11,Gayle,Abc
2209,2022-03-01,23:13,Gnarls Barkley,Crazy
2210,2022-03-01,23:17,The Cardigans,Lovefool
2211,2022-03-01,23:20,George Ezra,Shotgun
2212,2022-03-01,23:23,Alle Farben feat. KIDDO,Alright
2213,2022-03-01,23:26,Decco & Alex Clare,Crazy to love you
2214,2022-03-01,23:30,Deine Hits im Lieblingsmix,hr3
2215,2022-03-01,23:31,Dandy Warhols,Bohemian like you
2216,2022-03-01,23:34,Purple Disco Machine & Sophie And The Giants,In the dark
2217,2022-03-01,23:37,Coldplay,Clocks
2218,2022-03-01,23:41,Dua Lipa,Physical
2219,2022-03-01,23:45,Felicia Lu,Anxiety
2220,2022-03-01,23:48,Kenny Loggins,Welcome to heartlight
2221,2022-03-01,23:51,Nico Santos,Would I lie to you
2222,2022-03-01,23:55,Usher,More
2223,2022-03-01,23:58,Die Fantastischen Vier feat. Clueso,Zusammen
2224,2022-02-28,00:05,Glass Animals,Heat waves
2225,2022-02-28,00:08,Melanie C,I turn to you
2226,2022-02-28,00:14,Revolverheld,Leichter
2227,2022-02-28,00:16,Justin,Clarity
2228,2022-02-28,00:17,Justin Jesso,Clarity
2229,2022-02-28,00:18,Justin,Clarity
2230,2022-02-28,00:19,Madonna,Beautiful stranger
2231,2022-02-28,00:24,Michael Patrick Kelly,Beautiful madness
2232,2022-02-28,00:27,Lilly Wood,Prayer in C
2233,2022-02-28,00:31,Lost Frequencies X Calum Scott,Where are you now
2234,2022-02-28,00:35,Roxette,Milk and toast and honey
2235,2022-02-28,00:38,Malik Harris,Rockstars
2236,2022-02-28,00:43,Lenny Kravitz,The chamber
2237,2022-02-28,00:46,The Hooters,All you zombies
2238,2022-02-28,00:53,Nea,Some say
2239,2022-02-28,00:56,Myle,Hold me
2240,2022-02-28,00:58,Jason Derulo,Acapulco
2241,2022-02-28,01:06,The Weeknd,Sacrifice
2242,2022-02-28,01:08,Paramore,Hard times
2243,2022-02-28,01:13,The Sweet,Blockbuster!
2244,2022-02-28,01:14,Eros Atomus,Alive
2245,2022-02-28,01:17,Lauren Daigle,Rescue
2246,2022-02-28,01:21,Metallica,Whiskey in the jar
2247,2022-02-28,01:26,Michael,Remember me
2248,2022-02-28,01:27,Michael,Remember me
2249,2022-02-28,01:28,Die Toten Hosen,WÃ¼nsch DIR was
2250,2022-02-28,01:35,Pascal Letoublon feat.,Friendships (Lost my love)
2251,2022-02-28,01:36,Pascal Letoublon feat.,Friendships (Lost my love)
2252,2022-02-28,01:38,Lil Nas X,Thats what I want
2253,2022-02-28,01:43,Disturbed,The sound of silence
2254,2022-02-28,01:46,Tiesto,The motto
2255,2022-02-28,01:47,Tiesto,The
2256,2022-02-28,01:48,Tiesto,The motto
2257,2022-02-28,01:49,"Kygo, Tina Turner",What's love got to do with it
2258,2022-02-28,01:56,Marlon Roudette,When the beat drops out
2259,2022-02-28,01:58,Fergie,Big girls don't cry
2260,2022-02-28,02:05,Ed,Overpass graffiti
2261,2022-02-28,02:06,Ed Sheeran,Overpass graffiti
2262,2022-02-28,02:07,Ed,Overpass graffiti
2263,2022-02-28,02:08,Bastille,Shut off the lights
2264,2022-02-28,02:13,Toni Braxton,Un-break my heart
2265,2022-02-28,02:18,Twocolors,Lovefool
2266,2022-02-28,02:22,Oliver Keane,3am
2267,2022-02-28,02:26,Die Fantastischen Vier,Troy
2268,2022-02-28,02:30,Purple Disco Machine Feat. Eyelar,Dopamine
2269,2022-02-28,02:35,Zoe Wees,Girls like us
2270,2022-02-28,02:37,Loud Luxury feat. Brando,Body
2271,2022-02-28,02:42,Tate McRae,She's all I wanna be
2272,2022-02-28,02:47,Nickelback,Far away
2273,2022-02-28,02:52,ClockClock,Sorry
2274,2022-02-28,02:54,Cher,If I could turn back time
2275,2022-02-28,02:58,The Kid Laroi,Without
2276,2022-02-28,02:59,The Kid Laroi,Without you
2277,2022-02-28,03:05,Dua Lipa,Love again
2278,2022-02-28,03:08,The Style Council,Shout to the top!
2279,2022-02-28,03:11,Ray Dalton  X Alvaro Soler,Manila
2280,2022-02-28,03:14,Mike Perry feat. Shy Martin,Ocean
2281,2022-02-28,03:19,Rea Garvey,Talk to your body
2282,2022-02-28,03:21,JC Stewart,Love like that
2283,2022-02-28,03:26,Michael Kiwanuka,Home again
2284,2022-02-28,03:28,David Guetta feat. Kelly Rowland,When love takes over
2285,2022-02-28,03:34,Shawn Mendes,Wonder
2286,2022-02-28,03:36,Faul,Changes
2287,2022-02-28,03:41,Sam Smith,Time after time
2288,2022-02-28,03:45,Gossip,Heavy cross
2289,2022-02-28,03:50,Adele,Oh my God
2290,2022-02-28,03:52,Iann Dior,Let you
2291,2022-02-28,03:56,Alle Farben feat.,Alright
2292,2022-02-28,03:57,Alle Farben feat. Kiddo,Alright
2293,2022-02-28,03:58,James Blunt,I'll be your man
2294,2022-02-28,04:04,Gayle,Abcdefu
2295,2022-02-28,04:08,Michael Andrews feat. Gary Jules,Mad world
2296,2022-02-28,04:11,Welshly Arms,Are you lonely
2297,2022-02-28,04:15,Regard,Ride it
2298,2022-02-28,04:21,Post Malone,Only wanna be with you
2299,2022-02-28,04:24,Bangles,Manic Monday
2300,2022-02-28,04:27,Celeste,Stop this flame
2301,2022-02-28,04:32,Meduza feat. Dermot Kennedy,Paradise
2302,2022-02-28,04:35,Sportfreunde Stiller,"Applaus, Applaus"
2303,2022-02-28,04:39,Joel Corry feat. Mabel,I wish
2304,2022-02-28,04:43,George Ezra,Anyone
2305,2022-02-28,04:44,George Ezra,Anyone for you
2306,2022-02-28,04:45,George Ezra,Anyone
2307,2022-02-28,04:46,The Sisters Of Mercy,More
2308,2022-02-28,04:49,Lukas Graham,All of it all
2309,2022-02-28,04:52,Miley Cyrus,Wrecking ball
2310,2022-02-28,05:03,Mark Forster,Übermorgen
2311,2022-02-28,05:05,Leony,Remedy
2312,2022-02-28,05:10,Kid Rock,All summer long
2313,2022-02-28,05:14,Griff,Black hole
2314,2022-02-28,05:18,Talk Talk,Such a shame
2315,2022-02-28,05:23,Coldplay,Higher power
2316,2022-02-28,05:26,Anastacia,One day in your life
2317,2022-02-28,05:30,Deine Hits im Lieblingsmix,hr3
2318,2022-02-28,05:30,Alvaro Soler,La cintura
2319,2022-02-28,05:34,Dua Lipa,Love again
2320,2022-02-28,05:39,Soulsister,The way to your heart
2321,2022-02-28,05:42,Ava Max,Kings & Queens
2322,2022-02-28,05:45,Edwyn Collins,A girl like you
2323,2022-02-28,05:50,The Kid LAROI & Justin Bieber,Stay
2324,2022-02-28,05:52,Michael Schulte,Remember me
2325,2022-02-28,05:55,Robbie Williams,Supreme
2326,2022-02-28,06:04,Nico Santos,Would I lie to you
2327,2022-02-28,06:07,Gala,Freed from desire
2328,2022-02-28,06:13,Milow,Whatever it takes
2329,2022-02-28,06:19,Pink,Just like a pill
2330,2022-02-28,06:22,The Weeknd feat. Ariana Grande,Save your tears
2331,2022-02-28,06:26,Gloria Estefan,Conga
2332,2022-02-28,06:33,Deine Hits im Lieblingsmix,hr3
2333,2022-02-28,06:34,Martin Solveig & Dragonette,Hello
2334,2022-02-28,06:37,Uncle Kracker,Follow me
2335,2022-02-28,06:42,Purple Disco Machine feat. Eyelar,Dopamine
2336,2022-02-28,06:48,Michael Patrick Kelly,Beautiful madness
2337,2022-02-28,06:51,Joan Jett and the Blackhearts,I love Rock'n'Roll
2338,2022-02-28,06:54,Martin Garrix feat. Bono & The Edge,We are the people
2339,2022-02-28,06:57,George Ezra,Budapest
2340,2022-02-28,07:05,Julian Perretta,Miracle
2341,2022-02-28,07:08,Alice Merton,Island
2342,2022-02-28,07:13,Sergio Mendes feat. Black Eyed Peas,Mas que nada
2343,2022-02-28,07:21,Glasperlenspiel,Geiles Leben
2344,2022-02-28,07:25,Rob Thomas,Little wonders
2345,2022-02-28,07:32,Deine Hits im Lieblingsmix,hr3
2346,2022-02-28,07:33,Coldplay & BTS,My universe
2347,2022-02-28,07:36,Super-Hi & Neeka,Following the sun
2348,2022-02-28,07:41,The Rembrandts,I'll be there for you
2349,2022-02-28,07:48,Miley Cyrus,Midnight sky
2350,2022-02-28,07:52,Men At Work,Down under
2351,2022-02-28,07:56,Emily Roberts,Soap
2352,2022-02-28,08:05,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2353,2022-02-28,08:07,Culcha Candela,Hamma
2354,2022-02-28,08:13,Starship,We built this city
2355,2022-02-28,08:20,Glockenbach & ClockClock,Brooklyn
2356,2022-02-28,08:23,Alicia Keys,Underdog
2357,2022-02-28,08:27,DJ Antoine,Ma chérie
2358,2022-02-28,08:32,Deine Hits im Lieblingsmix,hr3
2359,2022-02-28,08:33,David Guetta feat. Sia,Titanium
2360,2022-02-28,08:37,Laura Branigan,Self control
2361,2022-02-28,08:41,Frans,If I were sorry
2362,2022-02-28,08:47,Tom Grennan,Little bit of love
2363,2022-02-28,08:51,Blondie,Maria
2364,2022-02-28,08:56,Ed Sheeran feat. Taylor Swift,The joker and the queen
2365,2022-02-28,09:05,Alle Farben feat. KIDDO,Alright
2366,2022-02-28,09:08,Eagle-Eye Cherry,Save tonight
2367,2022-02-28,09:14,Lil Nas X,That's what I want
2368,2022-02-28,09:19,Reamonn,Supergirl
2369,2022-02-28,09:22,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2370,2022-02-28,09:27,Dire Straits,Walk of life
