,date,time,artist,title
1832,2022-01-28,06:41,The Common Linnets,Calm after the storm
1833,2022-01-28,06:47,Alvaro Soler,La cintura
1834,2022-01-28,06:51,Bruce Springsteen,I'm on fire
1835,2022-01-28,06:54,The Kid LAROI & Justin Bieber,Stay
1836,2022-01-28,06:57,Lenka,The show
1837,2022-01-28,07:06,Journey,Don't stop believin'
1838,2022-01-28,07:09,Timbaland feat. OneRepublic,Apologize
1839,2022-01-28,07:14,Alle Farben feat. KIDDO,Alright
1840,2022-01-28,07:21,Razorlight,America
1841,2022-01-28,07:26,AC/DC,Thunderstruck
1842,2022-01-28,07:34,Alice Merton,Island
1843,2022-01-28,07:38,Sam Smith,Stay with me
1844,2022-01-28,07:43,Tom Gregory,River
1845,2022-01-28,07:50,Pink Floyd,Another Brick In The Wall
1846,2022-01-28,07:54,Alicia Keys,Girl On Fire
1847,2022-01-28,07:57,Ed Sheeran,Bad habits
1848,2022-01-28,08:05,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1849,2022-01-28,08:08,Dermot Kennedy,Giants
1850,2022-01-28,08:13,Talk Talk,Such a shame
1851,2022-01-28,08:18,Leony,Faded love
1852,2022-01-28,08:21,Bruno Mars,Marry you
1853,2022-01-28,08:25,The Cure,Friday I'm in love
1854,2022-01-28,08:33,Elle King,Ex's + Oh's
1855,2022-01-28,08:36,Red Hot Chili Peppers,Otherside
1856,2022-01-28,08:41,Coldplay,Higher power
1857,2022-01-28,08:48,Wincent Weiss,Feuerwerk
1858,2022-01-28,08:51,Roxette,The look
1859,2022-01-28,08:56,The Weeknd,Blinding lights
1860,2022-01-28,09:04,Milow,ASAP
1861,2022-01-28,09:07,Alvaro Soler,Magia
1862,2022-01-28,09:12,Dario G,Sunchyme
1863,2022-01-28,09:20,Lady Gaga & Bradley Cooper,Shallow
1864,2022-01-28,09:23,Jonas Brothers,Who's in your head
1865,2022-01-28,09:27,Josh.,Cordula Grün
1866,2022-01-28,09:31,Deine Hits im Lieblingsmix,hr3
1867,2022-01-28,09:32,Nico Santos,Would I lie to you
1868,2022-01-28,09:35,Lily Allen,Not fair
1869,2022-01-28,09:41,Banners,Someone to you
1870,2022-01-28,09:47,Melanie Thornton,Love how you love me
1871,2022-01-28,09:51,Michael Schulte,Here goes nothing
1872,2022-01-28,09:55,Justin Bieber,Love yourself
1873,2022-01-28,10:04,Tom Gregory,Footprints
1874,2022-01-28,10:07,Harry Styles,Sign of the times
1875,2022-01-28,10:12,The Black Eyed Peas,Where is the love
1876,2022-01-28,10:20,Milky Chance,Colorado
1877,2022-01-28,10:23,Kiss,I was made for lovin' you
1878,2022-01-28,10:27,Dido,Here with me
1879,2022-01-28,10:32,Deine Hits im Lieblingsmix,hr3
1880,2022-01-28,10:32,Shakira,"Whenever, wherever"
1881,2022-01-28,10:36,Elton John & Dua Lipa,Cold heart
1882,2022-01-28,10:40,Manfred Mann's Earth Band,For you
1883,2022-01-28,10:46,Adel Tawil feat. Matisyahu,Zuhause
1884,2022-01-28,10:49,Spin Doctors,Two princes
1885,2022-01-28,10:54,Purple Disco Machine & Sophie And The Giants,In the dark
1886,2022-01-28,10:56,Lewis Capaldi,Someone you loved
1887,2022-01-28,11:04,Tom Grennan,Little bit of love
1888,2022-01-28,11:08,Dusty Springfield,In private
1889,2022-01-28,11:14,Ray Dalton & Alvaro Soler,Manila
1890,2022-01-28,11:19,Reamonn,Supergirl
1891,2022-01-28,11:22,Robin Schulz & Felix Jaehn feat. Alida,One more time
1892,2022-01-28,11:25,Michael Jackson,Billie Jean
1893,2022-01-28,11:31,Deine Hits im Lieblingsmix,hr3
1894,2022-01-28,11:32,Mark Forster,Übermorgen
1895,2022-01-28,11:34,3 Doors Down,Here without you
1896,2022-01-28,11:39,Snap,Rhythm is a dancer
1897,2022-01-28,11:45,Ellie Goulding,Love me like you do
1898,2022-01-28,11:49,Green Day,Wake me up when September ends
1899,2022-01-28,11:52,Pascal Letoublon feat. Leony,Friendships
1900,2022-01-28,11:55,The Script,Superheroes
1901,2022-01-28,12:04,Avicii feat. Aloe Blacc,Wake me up
1902,2022-01-28,12:08,Pink & Willow Sage Hart,Cover me in sunshine
1903,2022-01-28,12:11,Him,Join me
1904,2022-01-28,12:17,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1905,2022-01-28,12:20,Leona Lewis,Bleeding love
1906,2022-01-28,12:23,Welshly Arms,Are you lonely
1907,2022-01-28,12:27,The Bangles,Eternal flame
1908,2022-01-28,12:31,Deine Hits im Lieblingsmix,hr3
1909,2022-01-28,12:32,Dua Lipa,Love again
1910,2022-01-28,12:35,The Rasmus,In the shadows
1911,2022-01-28,12:40,The Weeknd feat. Ariana Grande,Save your tears
1912,2022-01-28,12:46,Silbermond,Irgendwas bleibt
1913,2022-01-28,12:49,Ed Sheeran,Bad habits
1914,2022-01-28,12:53,Twenty One Pilots,Stressed out
1915,2022-01-28,12:56,Starship,Nothing's gonna stop us now
1916,2022-01-28,13:04,Coldplay & BTS,My universe
1917,2022-01-28,13:07,Mabel,Don't call me up
1918,2022-01-28,13:12,Hurts,Wonderful life
1919,2022-01-28,13:17,Ava Max,Salt
1920,2022-01-28,13:20,Mike Oldfield & Roger Chapman,Shadow on the wall
1921,2022-01-28,13:23,Michael Patrick Kelly,Blurry eyes
1922,2022-01-28,13:27,Maroon 5 feat. Christina Aguilera,Moves like Jagger
1923,2022-01-28,13:32,Deine Hits im Lieblingsmix,hr3
1924,2022-01-28,13:33,Imagine Dragons,Whatever it takes
1925,2022-01-28,13:36,Cyndi Lauper,Time after time
1926,2022-01-28,13:40,Max Giesinger,Irgendwo da draußen
1927,2022-01-28,13:46,Lena,Wild and free
1928,2022-01-28,13:50,Red Hot Chili Peppers,Under the bridge
1929,2022-01-28,13:54,Leony,Faded love
1930,2022-01-28,13:56,Aloe Blacc,Loving you is killing me
1931,2022-01-28,14:04,Laurell,Habit
1932,2022-01-28,14:07,Richard Marx,Right here waiting
1933,2022-01-28,14:12,George Ezra,Anyone for you
1934,2022-01-28,14:17,Lady Gaga,Paparazzi
1935,2022-01-28,14:20,Michael Schulte,Here goes nothing
1936,2022-01-28,14:24,Kygo & Tina Turner,What's love got to do with it
1937,2022-01-28,14:28,Faith No More,Easy
1938,2022-01-28,14:32,Deine Hits im Lieblingsmix,hr3
1939,2022-01-28,14:33,Griff,Black hole
1940,2022-01-28,14:36,Vance Joy,Riptide
1941,2022-01-28,14:41,Robbie Williams,Feel
1942,2022-01-28,14:47,David Guetta feat. Sia,Titanium
1943,2022-01-28,14:51,Cutting Crew,I just died in your arms
1944,2022-01-28,14:55,Ed Sheeran,Castle on the hill
1945,2022-01-28,15:04,JC Stewart,I need you to hate me
1946,2022-01-28,15:07,The Kid LAROI & Justin Bieber,Stay
1947,2022-01-28,15:11,OMD,Sailing on the seven seas
1948,2022-01-28,15:18,Rihanna,Stay
1949,2022-01-28,15:22,Linkin Park,What I've done
1950,2022-01-28,15:25,Jonas Brothers,Who's in your head
1951,2022-01-28,15:27,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
1952,2022-01-28,15:33,Deine Hits im Lieblingsmix,hr3
1953,2022-01-28,15:33,Alle Farben feat. KIDDO,Alright
1954,2022-01-28,15:36,Triggerfinger,I follow rivers
1955,2022-01-28,15:41,Zoë Wees,Girls like us
1956,2022-01-28,15:48,Bon Jovi,Have a nice day
1957,2022-01-28,15:51,Elton John & Dua Lipa,Cold heart
1958,2022-01-28,15:53,Marlon Roudette,When the beat drops out
1959,2022-01-28,15:56,Depeche Mode,Personal Jesus
1960,2022-01-28,16:05,Coldplay,Higher power
1961,2022-01-28,16:08,Selena Gomez & Marshmello,Wolves
1962,2022-01-28,16:13,Falco,Rock me Amadeus
1963,2022-01-28,16:19,Miley Cyrus,Midnight sky
1964,2022-01-28,16:23,Rob Thomas,Little wonders
1965,2022-01-28,16:26,Pascal Letoublon feat. Leony,Friendships
1966,2022-01-28,16:31,Deine Hits im Lieblingsmix,hr3
1967,2022-01-28,16:32,Taylor Swift,Blank space
1968,2022-01-28,16:35,ATB & Topic & A7S,Your love
1969,2022-01-28,16:39,Fun.,We are young
1970,2022-01-28,16:47,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1971,2022-01-28,16:50,Bryan Adams,Everything I do I do it for you
1972,2022-01-28,16:55,Ray Dalton & Alvaro Soler,Manila
1973,2022-01-28,16:57,Olly Murs,Dear darlin'
1974,2022-01-28,17:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
1975,2022-01-28,17:07,Mr. Mister,Kyrie
1976,2022-01-28,17:12,Ed Sheeran,Bad habits
1977,2022-01-28,17:19,Pink,Sober
1978,2022-01-28,17:23,Johannes Oerding,Kreise
1979,2022-01-28,17:26,Puff Daddy feat. Faith Evans,I'll be missing you
1980,2022-01-28,17:32,Deine Hits im Lieblingsmix,hr3
1981,2022-01-28,17:33,Linkin Park,Burn it down
1982,2022-01-28,17:36,Tom Grennan,Little bit of love
1983,2022-01-28,17:42,Duffy,Mercy
1984,2022-01-28,17:48,Zayn & Sia,Dusk till dawn
1985,2022-01-28,17:51,Survivor,Eye of the tiger
1986,2022-01-28,17:55,Nico Santos,Would I lie to you
1987,2022-01-28,18:03,Tom Gregory,Footprints
1988,2022-01-28,18:07,Sasha,If you believe
1989,2022-01-28,18:13,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1990,2022-01-28,18:15,Emeli Sandé,Read all about it
1991,2022-01-28,18:20,Bastille,Things we lost in the fire
1992,2022-01-28,18:24,Milow,DeLorean
1993,2022-01-28,18:27,Queen,Radio Ga Ga
1994,2022-01-28,18:35,Deine Hits im Lieblingsmix,hr3
1995,2022-01-28,18:35,Dua Lipa,Love again
1996,2022-01-28,18:39,Lenny Kravitz,Stillness of heart
1997,2022-01-28,18:43,Leony,Faded love
1998,2022-01-28,18:47,Kid Rock,All summer long
1999,2022-01-28,18:51,Zoë Wees,Control
2000,2022-01-28,18:54,Max Giesinger,Irgendwo da draußen
2001,2022-01-28,18:57,Tears For Fears,Shout
2002,2022-01-28,19:04,Purple Disco Machine feat. Eyelar,Dopamine
2003,2022-01-28,19:08,Welshly Arms,Are you lonely
2004,2022-01-28,19:14,Shaggy feat. Rayvon,Angel
2005,2022-01-28,19:18,Milky Chance,Colorado
2006,2022-01-28,19:20,Cher,If I could turn back time
2007,2022-01-28,19:24,Michael Schulte,Here goes nothing
2008,2022-01-28,19:27,Limp Bizkit,Behind blue eyes
2009,2022-01-28,19:33,Deine Hits im Lieblingsmix,hr3
2010,2022-01-28,19:33,The Black Eyed Peas,I gotta feeling
2011,2022-01-28,19:38,Bill Medley & Jennifer Warnes,I've had the time of my life
2012,2022-01-28,19:45,Alvaro Soler,Magia
2013,2022-01-28,19:49,Nathan Evans,Wellerman
2014,2022-01-28,19:51,Natalie Imbruglia,Torn
2015,2022-01-28,19:55,Jonas Brothers,Who's in your head
2016,2022-01-28,19:57,Katy Perry,Unconditionally
2017,2022-01-28,20:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
2018,2022-01-28,20:07,Men Without Hats,The safety dance
2019,2022-01-28,20:12,Glockenbach & ClockClock,Brooklyn
2020,2022-01-28,20:15,Lady Gaga,Poker face
2021,2022-01-28,20:19,Milow,ASAP
2022,2022-01-28,20:22,Die Toten Hosen,Alles aus Liebe
2023,2022-01-28,20:26,Joel Corry & Jax Jones feat. Charli XCX & Saweetie,Out out
2024,2022-01-28,20:31,Deine Hits im Lieblingsmix,hr3
2025,2022-01-28,20:31,Michael Patrick Kelly,Beautiful madness
2026,2022-01-28,20:34,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
2027,2022-01-28,20:38,Miley Cyrus,Malibu
2028,2022-01-28,20:43,Avicii,Waiting for love
2029,2022-01-28,20:47,Pet Shop Boys,West End Girls
2030,2022-01-28,20:50,Pascal Letoublon feat. Leony,Friendships
2031,2022-01-28,20:53,Coldplay & BTS,My universe
2032,2022-01-28,20:56,Nelly feat. Kelly Rowland,Dilemma
2033,2022-01-28,21:04,Adel Tawil,Lieder
2034,2022-01-28,21:08,Jason Derulo,Acapulco
2035,2022-01-28,21:11,Genesis,No son of mine
2036,2022-01-28,21:18,Laurell,Habit
2037,2022-01-28,21:21,OneRepublic,All the right moves
2038,2022-01-28,21:25,Super-Hi & Neeka,Following the sun
2039,2022-01-28,21:28,Bryan Adams,Summer of '69
2040,2022-01-28,21:32,Deine Hits im Lieblingsmix,hr3
2041,2022-01-28,21:32,Elton John & Dua Lipa,Cold heart
2042,2022-01-28,21:36,Lost Frequencies feat. The NGHBRS,Like I love you
2043,2022-01-28,21:40,Pink & Willow Sage Hart,Cover me in sunshine
2044,2022-01-28,21:42,Taio Cruz feat. Ludacris,Break your heart
2045,2022-01-28,21:46,Alle Farben feat. KIDDO,Alright
2046,2022-01-28,21:48,Ed Sheeran,Overpass graffiti
2047,2022-01-28,21:51,Living In A Box,Living in a box
2048,2022-01-28,21:54,OMI,Cheerleader
2049,2022-01-28,21:56,Estelle feat. Kanye West,American boy
2050,2022-01-28,22:05,The Weeknd,Blinding lights
2051,2022-01-28,22:08,Martin Garrix feat. Bono & The Edge,We are the people
2052,2022-01-28,22:15,Adele,Rolling in the deep
2053,2022-01-28,22:19,James Blunt,The truth
2054,2022-01-28,22:22,Joan Jett and the Blackhearts,I love Rock'n'Roll
2055,2022-01-28,22:25,Lil Nas X,That's what I want
2056,2022-01-28,22:28,Kylie Minogue,Your disco needs you
2057,2022-01-28,22:33,Deine Hits im Lieblingsmix,hr3
2058,2022-01-28,22:34,Michael Schulte,Stay
2059,2022-01-28,22:36,Nico Santos & Topic,Like I love you
2060,2022-01-28,22:40,Alannah Myles,Black velvet
2061,2022-01-28,22:44,MGMT,Kids
2062,2022-01-28,22:49,Leony,Faded love
2063,2022-01-28,22:51,Nick Kamen,I promised myself
2064,2022-01-28,22:55,Gayle,Abc
2065,2022-01-28,22:58,Flo Rida,Right round
2066,2022-01-28,23:05,Ava Max,Torn
2067,2022-01-28,23:08,Herbert Grönemeyer,Mambo
2068,2022-01-28,23:11,Michael Patrick Kelly,Blurry eyes
2069,2022-01-28,23:14,Bruno Mars,24k magic
2070,2022-01-28,23:19,Purple Disco Machine & Sophie And The Giants,In the dark
2071,2022-01-28,23:21,Bon Jovi,Keep the faith
2072,2022-01-28,23:26,Jason Derulo feat. Nuka,Love not war
2073,2022-01-28,23:29,Texas Lightning,No no never
2074,2022-01-28,23:33,Deine Hits im Lieblingsmix,hr3
2075,2022-01-28,23:33,Shapeshifters,Lola's theme
2076,2022-01-28,23:37,Ray Dalton & Alvaro Soler,Manila
2077,2022-01-28,23:39,Uncle Kracker,Follow me
2078,2022-01-28,23:43,Griff,Black hole
2079,2022-01-28,23:47,Don Henley,The boys of summer
2080,2022-01-28,23:51,Surf Mesa feat. Emilee,ILY
2081,2022-01-28,23:54,Ed Sheeran,Bad habits
2082,2022-01-28,23:58,Felix Jaehn feat. Polina,Book of love
2083,2022-01-27,00:05,"Elton John, Dua Lipa",Cold heart
2084,2022-01-27,00:08,Of Monsters And Men,Little talks
2085,2022-01-27,00:12,Ray Dalton  X Alvaro Soler,Manila
2086,2022-01-27,00:15,Laura Branigan,Self control
2087,2022-01-27,00:20,Sea Girls,Hometown
2088,2022-01-27,00:24,Sugababes,Overload
2089,2022-01-27,00:28,Matt Simons,Better tomorrow
2090,2022-01-27,00:33,Freya Ridings,Lost without you
2091,2022-01-27,00:37,Miley Cyrus,Midnight sky
2092,2022-01-27,00:43,Joris,True love
2093,2022-01-27,00:46,Radiohead,Creep
2094,2022-01-27,00:49,Taylor Swift,Bad blood
2095,2022-01-27,00:54,Michael Patrick Kelly,Blurry eyes
2096,2022-01-27,00:57,Madonna,Miles away
2097,2022-01-27,01:04,Lost Frequencies X Calum Scott,Where are you now
2098,2022-01-27,01:08,Juanes,La camisa negra
2099,2022-01-27,01:13,Adele,Oh my God
2100,2022-01-27,01:17,Milky Chance,Colorado
2101,2022-01-27,01:24,Leslie Clio,Good trouble
2102,2022-01-27,01:28,Leona Lewis,Run
2103,2022-01-27,01:33,Glockenbach feat. ClockClock,Brooklyn
2104,2022-01-27,01:36,Deva Mahal,Snakes
2105,2022-01-27,01:41,Mark Forster,Mellow mellow
2106,2022-01-27,01:44,Atomic Kitten,Whole again
2107,2022-01-27,01:47,BTS,Dynamite
2108,2022-01-27,01:52,Marshmello,Be kind
2109,2022-01-27,01:55,MAGIC!,Rude
2110,2022-01-27,01:57,Jonas Blue feat. William Singe,Mama
2111,2022-01-27,02:05,Ed Sheeran,Shivers
2112,2022-01-27,02:08,Green Day,21 guns
2113,2022-01-27,02:13,Joel Corry feat. Mabel,I wish
2114,2022-01-27,02:17,Savage Garden,Truly madly deeply
2115,2022-01-27,02:21,OneRepublic,Rescue me
2116,2022-01-27,02:24,Maren Morris,Circles around this town
2117,2022-01-27,02:28,Tom Walker,Leave a light on
2118,2022-01-27,02:32,Michael Schulte,Keep me up
2119,2022-01-27,02:35,Martin Solveig,Hello
2120,2022-01-27,02:39,Welshly Arms,Are you lonely
2121,2022-01-27,02:42,KIDDO,Just a girl
2122,2022-01-27,02:47,Tom Gregory,Fingertips
2123,2022-01-27,02:50,Stacie Orrico,Stuck
2124,2022-01-27,02:55,Ava Max,My head
2125,2022-01-27,02:57,Capital Cities,Safe and sound
2126,2022-01-27,03:04,"Meduza, Hozier",Tell it to my heart
2127,2022-01-27,03:07,Nelly Furtado feat. Rea,All good things (come to an end)
2128,2022-01-27,03:11,Coldplay,Orphans
2129,2022-01-27,03:14,Emmy Meli,I am woman
2130,2022-01-27,03:20,Thompson Twins,You take me up
2131,2022-01-27,03:25,Sia,Floating through space
2132,2022-01-27,03:27,Revolverheld,Lass uns gehen
2133,2022-01-27,03:32,Glass Animals,Heat waves
2134,2022-01-27,03:35,Imany,Don't be so shy
2135,2022-01-27,03:39,St. Lundi,Nights like this
2136,2022-01-27,03:42,Whitney Houston,So emotional
2137,2022-01-27,03:47,Post Malone,Circles
2138,2022-01-27,03:52,Starsailor,Four to the floor
2139,2022-01-27,03:57,Sophie And The Giants,Golden nights
2140,2022-01-27,04:04,Dua Lipa,Love again
2141,2022-01-27,04:07,David Bisbal,Silencio
2142,2022-01-27,04:11,Clueso,Flugmodus
2143,2022-01-27,04:15,Rainbirds,Blueprint
2144,2022-01-27,04:18,James Morrison,Don't mess with love
2145,2022-01-27,04:23,Swedish House Mafia,Don't you worry child
2146,2022-01-27,04:26,Olivia Rodrigo,Driver s license
2147,2022-01-27,04:30,Pascal Letoublon feat. Leony,Friendships (Lost my love)
2148,2022-01-27,04:34,Imagine Dragons x J.I.D,Enemy
2149,2022-01-27,04:43,Lil Nas X,Thats what I want
2150,2022-01-27,04:46,Shakespears Sister,Hello (turn your radio on)
2151,2022-01-27,04:50,Saint Chaos,Where I belong
2152,2022-01-27,04:54,Bosse,Der letzte Tanz
2153,2022-01-27,04:57,Gary Moore,Walking by myself
2154,2022-01-27,05:02,Ava Max,Salt
2155,2022-01-27,05:05,Ed Sheeran,Overpass graffiti
2156,2022-01-27,05:12,Adele,Someone like you
2157,2022-01-27,05:16,ATB & Topic & A7S,Your love
2158,2022-01-27,05:19,Paula Abdul,Straight up
2159,2022-01-27,05:23,Michael Schulte,Here goes nothing
2160,2022-01-27,05:27,Lumineers,Ho hey
2161,2022-01-27,05:29,Ellie Goulding,Love me like you do
2162,2022-01-27,05:33,Tom Gregory,Footprints
2163,2022-01-27,05:38,Duran Duran,The wild boys
2164,2022-01-27,05:42,Julian Perretta,Miracle
2165,2022-01-27,05:45,Blondie,Maria
2166,2022-01-27,05:50,Alvaro Soler,Magia
2167,2022-01-27,05:53,Jonas Brothers,Who's in your head
2168,2022-01-27,05:56,Lenny Kravitz,Again
2169,2022-01-27,06:03,Leony,Faded love
2170,2022-01-27,06:06,Corey Hart,Sunglasses at night
2171,2022-01-27,06:11,Frans,If I were sorry
2172,2022-01-27,06:18,Pink,Just give me a reason
2173,2022-01-27,06:22,Coldplay,Higher power
2174,2022-01-27,06:26,Dua Lipa,Physical
2175,2022-01-27,06:32,Deine Hits im Lieblingsmix,hr3
2176,2022-01-27,06:32,Welshly Arms,Legendary
2177,2022-01-27,06:36,Nico Santos,Would I lie to you
2178,2022-01-27,06:41,Alexandra Stan,Mr. Saxobeat
2179,2022-01-27,06:48,Rihanna,Diamonds
2180,2022-01-27,06:51,Queen,A kind of magic
2181,2022-01-27,06:56,Robin Schulz & Felix Jaehn feat. Alida,One more time
2182,2022-01-27,07:06,Yaenniver,Halb so ich
2183,2022-01-27,07:08,Milky Chance,Colorado
2184,2022-01-27,07:13,The Bangles,Manic Monday
2185,2022-01-27,07:19,Imagine Dragons,Whatever it takes
2186,2022-01-27,07:23,Shaggy feat. Rayvon,Angel
2187,2022-01-27,07:26,Milow,ASAP
2188,2022-01-27,07:32,Meat Loaf,I'd do anything for love
2189,2022-01-27,07:38,Laurell,Habit
2190,2022-01-27,07:42,Ich + Ich,Stark
2191,2022-01-27,07:49,Liam Payne & Rita Ora,For you
2192,2022-01-27,07:53,Kenny Loggins,Welcome to heartlight
2193,2022-01-27,07:57,Purple Disco Machine & Sophie And The Giants,In the dark
2194,2022-01-27,08:05,Mark Forster,Übermorgen
2195,2022-01-27,08:07,Alex Clare,Too close
2196,2022-01-27,08:14,Christina Aguilera,Genie in a bottle
2197,2022-01-27,08:19,Michael Schulte,For a second
2198,2022-01-27,08:22,Pat Benatar,Love is a battlefield
2199,2022-01-27,08:26,Elton John & Dua Lipa,Cold heart
2200,2022-01-27,08:32,Deine Hits im Lieblingsmix,hr3
2201,2022-01-27,08:33,The Weeknd,In your eyes
2202,2022-01-27,08:36,Real Life,Send me an angel
2203,2022-01-27,08:43,Alice Merton,Island
2204,2022-01-27,08:49,Bastille,Pompeii
2205,2022-01-27,08:52,La Bouche,Sweet dreams
2206,2022-01-27,08:56,Coldplay & BTS,My universe
2207,2022-01-27,09:03,Ed Sheeran,Bad habits
2208,2022-01-27,09:07,The Commodores,Nightshift
2209,2022-01-27,09:13,Griff,Black hole
2210,2022-01-27,09:19,Nickelback,What are you waiting for
2211,2022-01-27,09:23,Lykke Li,I follow rivers
2212,2022-01-27,09:27,Linkin Park,Rolling in the deep
2213,2022-01-27,09:32,Deine Hits im Lieblingsmix,hr3
2214,2022-01-27,09:33,Ava Max,Sweet but psycho
2215,2022-01-27,09:36,Ray Dalton & Alvaro Soler,Manila
2216,2022-01-27,09:39,Reamonn,Tonight
2217,2022-01-27,09:46,Ellie Goulding,Burn
2218,2022-01-27,09:50,Foreigner,I want to know what love is
2219,2022-01-27,09:55,Purple Disco Machine feat. Eyelar,Dopamine
2220,2022-01-27,10:03,Imagine Dragons,Thunder
2221,2022-01-27,10:06,Pink & Willow Sage Hart,Cover me in sunshine
2222,2022-01-27,10:09,Roxette,Dangerous
2223,2022-01-27,10:16,Avicii,Levels
2224,2022-01-27,10:19,Wir sind Helden,Nur ein Wort
2225,2022-01-27,10:24,Michael Patrick Kelly,Blurry eyes
2226,2022-01-27,10:27,Camouflage,The great commandment
2227,2022-01-27,10:31,Deine Hits im Lieblingsmix,hr3
2228,2022-01-27,10:31,Zoë Wees,Girls like us
2229,2022-01-27,10:35,Michel Teló,Ai se eu te pego
2230,2022-01-27,10:39,Kyle Pearce,I don't care
2231,2022-01-27,10:44,Sunrise Avenue,I don't dance
2232,2022-01-27,10:47,Pascal Letoublon feat. Leony,Friendships
2233,2022-01-27,10:51,Tom Gregory,Fingertips
2234,2022-01-27,10:54,Prince,Purple rain
2235,2022-01-27,10:58,Meghan Trainor,All about that bass
2236,2022-01-27,11:04,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2237,2022-01-27,11:07,James Blunt,1973
2238,2022-01-27,11:13,Rag'n'Bone Man,Human
2239,2022-01-27,11:18,Dua Lipa,Love again
2240,2022-01-27,11:22,Bon Jovi,You give love a bad name
2241,2022-01-27,11:26,Michael Schulte,Here goes nothing
2242,2022-01-27,11:30,Deine Hits im Lieblingsmix,hr3
2243,2022-01-27,11:30,Katy Perry,Last friday night
2244,2022-01-27,11:34,Soul Asylum,Runaway train
2245,2022-01-27,11:40,The Kid LAROI & Justin Bieber,Stay
2246,2022-01-27,11:44,Adel Tawil,Lieder
2247,2022-01-27,11:47,Mike & The Mechanics,Word of mouth
2248,2022-01-27,11:51,Ed Sheeran,Overpass graffiti
2249,2022-01-27,11:55,Sugababes,Overload
2250,2022-01-27,12:03,Miley Cyrus,Midnight sky
2251,2022-01-27,12:06,Talk Talk,It's my life
