,date,time,artist,title
1438,2022-11-02,09:12,Malik Harris,Rockstars
1439,2022-11-02,09:19,Depeche Mode,Just can't get enough
1440,2022-11-02,09:23,Dua Lipa,Physical
1441,2022-11-02,09:28,Lewis Capaldi,Forget me
1442,2022-11-02,09:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1443,2022-11-02,09:33,Shawn Mendes & Camila Cabello,Señorita
1444,2022-11-02,09:36,Dr. Alban,It's my life
1445,2022-11-02,09:42,Robbie Williams,Lost
1446,2022-11-02,09:50,Alle Farben feat. KIDDO,Alright
1447,2022-11-02,09:52,The Hooters,Johnny B
1448,2022-11-02,09:56,Calvin Harris feat. John Newman,Blame
1449,2022-11-02,10:04,Avicii feat. Aloe Blacc,Wake me up
1450,2022-11-02,10:08,Pink,Irrelevant
1451,2022-11-02,10:14,Michael Jackson,Beat it
1452,2022-11-02,10:21,Rea Garvey,Is it love?
1453,2022-11-02,10:24,Alvaro Soler & Topic,Solo para ti
1454,2022-11-02,10:27,Welshly Arms,Sanctuary
1455,2022-11-02,10:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1456,2022-11-02,10:32,Tom Gregory,River
1457,2022-11-02,10:35,Lena,Looking for love
1458,2022-11-02,10:39,James Blunt,Bonfire heart
1459,2022-11-02,10:45,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1460,2022-11-02,10:47,Cutting Crew,I just died in your arms
1461,2022-11-02,10:53,Elton John & Britney Spears,Hold me closer
1462,2022-11-02,10:56,Johannes Oerding,An guten Tagen
1463,2022-11-02,11:04,Laurell,Habit
1464,2022-11-02,11:07,Eric Carmen,Hungry eyes
1465,2022-11-02,11:11,Harry Styles,Sign of the times
1466,2022-11-02,11:16,Miley Cyrus,Midnight sky
1467,2022-11-02,11:20,Milow,You and me
1468,2022-11-02,11:24,Robin Schulz & Dennis Lloyd,Young right now
1469,2022-11-02,11:27,Meredith Brooks,Bitch
1470,2022-11-02,11:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1471,2022-11-02,11:31,Glockenbach & ClockClock,Brooklyn
1472,2022-11-02,11:34,Cyndi Lauper,Girls just want to have fun
1473,2022-11-02,11:40,Lil Nas X,That's what I want
1474,2022-11-02,11:44,Lady Gaga & Bradley Cooper,Shallow
1475,2022-11-02,11:47,Wheatus,Teenage dirtbag
1476,2022-11-02,11:50,Toby Romeo & Leony,Crazy love
1477,2022-11-02,11:53,Eagle-Eye Cherry,Save tonight
1478,2022-11-02,11:57,Naughty Boy feat. Sam Smith,La la la
1479,2022-11-02,12:04,Coldplay,Higher power
1480,2022-11-02,12:07,Taylor Swift,Shake it off
1481,2022-11-02,12:12,Ed Sheeran,Celestial
1482,2022-11-02,12:15,Cher,If I could turn back time
1483,2022-11-02,12:19,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1484,2022-11-02,12:24,Michael Schulte,Remember me
1485,2022-11-02,12:27,Shakira,"Whenever, wherever"
1486,2022-11-02,12:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1487,2022-11-02,12:32,Iann Dior,Let you
1488,2022-11-02,12:34,Sinéad O'Connor,Nothing compares 2 U
1489,2022-11-02,12:40,Nico Santos,One day
1490,2022-11-02,12:44,Welshly Arms,Legendary
1491,2022-11-02,12:47,Kygo & Tina Turner,What's love got to do with it
1492,2022-11-02,12:51,Soft Cell,Tainted love
1493,2022-11-02,12:53,YouNotUs feat. Louis III,Samba
1494,2022-11-02,12:56,Dean Lewis,Be alright
1495,2022-11-02,13:04,Purple Disco Machine & Sophie And The Giants,In the dark
1496,2022-11-02,13:07,Wham!,Wake me up before you go go
1497,2022-11-02,13:12,Christina Stürmer,Millionen Lichter
1498,2022-11-02,13:16,Justin Wellington feat. Small Jam,Iko Iko
1499,2022-11-02,13:19,Sunrise Avenue,I don't dance
1500,2022-11-02,13:22,MadCon feat. Ray Dalton,Don't worry
1501,2022-11-02,13:25,Faith No More,Easy
1502,2022-11-02,13:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1503,2022-11-02,13:30,Tom Grennan,Little bit of love
1504,2022-11-02,13:34,Nicky Youre & dazy,Sunroof
1505,2022-11-02,13:38,Zoë Wees,Control
1506,2022-11-02,13:45,Genesis,Invisible touch
1507,2022-11-02,13:48,Lady Gaga,Hold my hand
1508,2022-11-02,13:51,Lewis Capaldi,Forget me
1509,2022-11-02,13:55,Rihanna,Diamonds
1510,2022-11-02,14:03,OneRepublic,West Coast
1511,2022-11-02,14:06,Joan Jett and the Blackhearts,I love Rock'n'Roll
1512,2022-11-02,14:11,Robin Schulz & Tom Walker,Sun will shine
1513,2022-11-02,14:15,Ava Max,Sweet but psycho
1514,2022-11-02,14:18,R.E.M.,Man on the moon
1515,2022-11-02,14:22,Zayn & Sia,Dusk till dawn
1516,2022-11-02,14:26,Tom Gregory,Footprints
1517,2022-11-02,14:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1518,2022-11-02,14:31,Rosa Linn,Snap
1519,2022-11-02,14:34,a-ha,Take on me
1520,2022-11-02,14:39,Tove Lo,2 die 4
1521,2022-11-02,14:43,JC Stewart,I need you to hate me
1522,2022-11-02,14:46,Glockenbach feat. Ásdís,Dirty dancing
1523,2022-11-02,14:51,Duran Duran,Ordinary world
1524,2022-11-02,14:54,Alle Farben feat. Janieck,Little Hollywood
1525,2022-11-02,14:57,Nickelback,How you remind me
1526,2022-11-02,15:04,Pink,What about us
1527,2022-11-02,15:07,Alvaro Soler & Topic,Solo para ti
1528,2022-11-02,15:12,Bloodhound Gang,The bad touch
1529,2022-11-02,15:15,Meghan Trainor,Dear future husband
1530,2022-11-02,15:18,Camouflage,The great commandment
1531,2022-11-02,15:21,Elton John & Britney Spears,Hold me closer
1532,2022-11-02,15:25,Train,"Hey, soul sister"
1533,2022-11-02,15:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1534,2022-11-02,15:31,Purple Disco Machine feat. Eyelar,Dopamine
1535,2022-11-02,15:34,Mark Forster,Chöre
1536,2022-11-02,15:39,Stanfour,Wishing you well
1537,2022-11-02,15:46,Nico Santos,Rooftop
1538,2022-11-02,15:49,Ofenbach & Ella Henderson,Hurricane
1539,2022-11-02,15:51,Sydney Youngblood,If only I could
1540,2022-11-02,15:55,Kamrad,I believe
1541,2022-11-02,15:57,Beyoncé,Halo
1542,2022-11-02,16:04,OneRepublic,If I Lose Myself
1543,2022-11-02,16:08,Michael Jackson,Smooth Criminal
1544,2022-11-02,16:13,Max Giesinger & Michael Schulte,More to this life
1545,2022-11-02,16:20,Harry Styles,As it was
1546,2022-11-02,16:23,Portugal. The Man,Feel it still
1547,2022-11-02,16:25,Meat Loaf,I'd do anything for love
1548,2022-11-02,16:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1549,2022-11-02,16:33,Robin Schulz & Dennis Lloyd,Young right now
1550,2022-11-02,16:36,Lenny Kravitz,Again
1551,2022-11-02,16:42,Ed Sheeran,Celestial
1552,2022-11-02,16:49,Glockenbach & ClockClock,Brooklyn
1553,2022-11-02,16:52,Cyndi Lauper,Time after time
1554,2022-11-02,16:56,Robbie Williams,Lost
1555,2022-11-02,17:04,Lost Frequencies,Are you with me
1556,2022-11-02,17:06,The Pointer Sisters,I'm so excited
1557,2022-11-02,17:11,Shawn Mendes,Treat you better
1558,2022-11-02,17:15,Leony,Remedy
1559,2022-11-02,17:17,Bryan Adams,Everything I do I do it for you
1560,2022-11-02,17:21,Alle Farben feat. KIDDO,Alright
1561,2022-11-02,17:24,Olly Murs,Dear darlin'
1562,2022-11-02,17:27,Lady Gaga,Paparazzi
1563,2022-11-02,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1564,2022-11-02,17:33,Coldplay & BTS,My universe
1565,2022-11-02,17:36,Queen & David Bowie,Under pressure
1566,2022-11-02,17:42,Tove Lo,Habits
1567,2022-11-02,17:49,Iann Dior,Let you
1568,2022-11-02,17:51,Bon Jovi,Bed of roses
1569,2022-11-02,17:56,Ava Max,Every time I cry
1570,2022-11-02,18:04,Jason Derulo,Want to want me
1571,2022-11-02,18:08,Rea Garvey,Let's be lovers tonight
1572,2022-11-02,18:12,Lena,Looking for love
1573,2022-11-02,18:17,Fine Young Cannibals,She drives me crazy
1574,2022-11-02,18:20,Rihanna feat. Mikky Ekko,Stay
1575,2022-11-02,18:24,Toploader,Dancing in the moonlight
1576,2022-11-02,18:27,YouNotUs feat. Louis III,Samba
1577,2022-11-02,18:34,,"hr3 - Abwechslung, die Du wirklich hörst"
1578,2022-11-02,18:35,Rag'n'Bone Man,Human
1579,2022-11-02,18:38,Simple Minds,Don't you forget about me
1580,2022-11-02,18:44,Purple Disco Machine & Sophie And The Giants,In the dark
1581,2022-11-02,18:49,Elton John & Dua Lipa,Cold heart
1582,2022-11-02,18:52,Green Day,Wake me up when September ends
1583,2022-11-02,18:56,Robin Schulz & Tom Walker,Sun will shine
1584,2022-11-02,19:05,Alvaro Soler,La cintura
1585,2022-11-02,19:08,Rufus and Chaka Khan,Ain't nobody
1586,2022-11-02,19:12,Lewis Capaldi,Forget me
1587,2022-11-02,19:16,Jonas Brothers,Sucker
1588,2022-11-02,19:19,Rosa Linn,Snap
1589,2022-11-02,19:22,Nathan Evans,Wellerman
1590,2022-11-02,19:25,Dr. Alban,Sing Hallelujah!
1591,2022-11-02,19:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1592,2022-11-02,19:31,Malik Harris,Rockstars
1593,2022-11-02,19:34,Nicky Youre & dazy,Sunroof
1594,2022-11-02,19:38,The Rasmus,In the shadows
1595,2022-11-02,19:43,Laurell,Habit
1596,2022-11-02,19:46,Corey Hart,Sunglasses at night
1597,2022-11-02,19:49,Juli,Fette wilde Jahre
1598,2022-11-02,19:52,One Direction,Story of my life
1599,2022-11-02,19:56,Katy Perry,Last friday night
1600,2022-11-02,20:05,Lady Gaga,Hold my hand
1601,2022-11-02,20:09,Kiss,I was made for lovin' you
1602,2022-11-02,20:15,Lil Nas X,That's what I want
1603,2022-11-02,20:18,Blondie,Maria
1604,2022-11-02,20:22,OneRepublic,West Coast
1605,2022-11-02,20:26,Giant Rooks,Morning blue
1606,2022-11-02,20:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1607,2022-11-02,20:31,Robin Schulz & Dennis Lloyd,Young right now
1608,2022-11-02,20:34,Bill Medley & Jennifer Warnes,I've had the time of my life
1609,2022-11-02,20:40,Ed Sheeran,Celestial
1610,2022-11-02,20:44,Purple Disco Machine & Sophie And The Giants,Hypnotized
1611,2022-11-02,20:47,Tom Gregory,River
1612,2022-11-02,20:51,Alle Farben feat. PollyAnna,Let it rain down
1613,2022-11-02,20:53,Aerosmith,Cryin'
1614,2022-11-02,20:57,Lost Frequencies,Crazy
1615,2022-11-02,21:05,Kygo & Tina Turner,What's love got to do with it
1616,2022-11-02,21:08,The Faim,Summer is a curse
1617,2022-11-02,21:14,Alvaro Soler & Topic,Solo para ti
1618,2022-11-02,21:18,Van Halen,Jump
1619,2022-11-02,21:22,Justin Bieber,Love yourself
1620,2022-11-02,21:26,Elton John & Britney Spears,Hold me closer
1621,2022-11-02,21:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1622,2022-11-02,21:31,Mr. Probz,Waves
1623,2022-11-02,21:34,Depeche Mode,Enjoy the silence
1624,2022-11-02,21:39,Tom Grennan,Little bit of love
1625,2022-11-02,21:44,Taylor Swift,Blank space
1626,2022-11-02,21:48,Foreigner,Urgent
1627,2022-11-02,21:52,Ava Max,Million dollar baby
1628,2022-11-02,21:55,The Chainsmokers & Coldplay,Something just like this
1629,2022-11-02,22:05,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1630,2022-11-02,22:08,Kenny Loggins,Welcome to heartlight
1631,2022-11-02,22:13,Stefanie Heinzmann,Carry the world
1632,2022-11-02,22:16,Michael Schulte,Remember me
1633,2022-11-02,22:19,Super-Hi & Neeka,Following the sun
1634,2022-11-02,22:22,Imagine Dragons,Bad liar
1635,2022-11-02,22:26,Annie Lennox,Walking on broken glass
1636,2022-11-02,22:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1637,2022-11-02,22:32,Justin Timberlake,Can't stop the feeling
1638,2022-11-02,22:35,Pink,Irrelevant
1639,2022-11-02,22:39,Adel Tawil,Lieder
1640,2022-11-02,22:43,Survivor,Burning heart
1641,2022-11-02,22:47,Harry Styles,As it was
1642,2022-11-02,22:50,Lewis Capaldi,Before you go
1643,2022-11-02,22:53,Avicii,Levels
1644,2022-11-02,22:57,Nico Santos,Safe
1645,2022-11-02,23:05,Ofenbach & Ella Henderson,Hurricane
1646,2022-11-02,23:07,Mr. Mister,Kyrie
1647,2022-11-02,23:11,ATB & Topic & A7S,Your love
1648,2022-11-02,23:14,Roman Lob,Standing Still
1649,2022-11-02,23:18,Tove Lo,2 die 4
1650,2022-11-02,23:20,Frans,If I were sorry
1651,2022-11-02,23:24,Lena,Looking for love
1652,2022-11-02,23:26,Mr. Big,Wild world
1653,2022-11-02,23:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1654,2022-11-02,23:30,Purple Disco Machine & Sophie And The Giants,In the dark
1655,2022-11-02,23:33,Status Quo,You're in the army now
1656,2022-11-02,23:37,Robbie Williams,Lost
1657,2022-11-02,23:40,Sia feat. Sean Paul,Cheap thrills
1658,2022-11-02,23:45,The All-American Rejects,Gives you hell
1659,2022-11-02,23:49,Mabel,Don't call me up
1660,2022-11-02,23:52,Dermot Kennedy,Kiss me
1661,2022-11-02,23:55,Wet Wet Wet,Love is all around
1662,2022-11-02,23:59,Klingande,Jubel
1663,2022-11-01,00:05,David Guetta,I'm good (blue)
1664,2022-11-01,00:08,James Bay,Hold back the river
1665,2022-11-01,00:10,Ellie Goulding,Easy lover
1666,2022-11-01,00:15,Xov,Lucifer
1667,2022-11-01,00:19,Atomic Kitten,The tide is high (get the feeling)
1668,2022-11-01,00:21,Dennis Lloyd,Alien
1669,2022-11-01,00:26,Backstreet Boys,I want it that way
1670,2022-11-01,00:29,Coldplay x BTS,My universe
1671,2022-11-01,00:33,Lewis Capaldi,Forget me
1672,2022-11-01,00:36,Tove Lo,Cool girl
1673,2022-11-01,00:40,Dean Lewis,How do I say goodbye
1674,2022-11-01,00:43,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
1675,2022-11-01,00:46,King,Love
1676,2022-11-01,00:50,Jaymes Young,Infinity
1677,2022-11-01,00:54,Tom Gregory,Fingertips
1678,2022-11-01,00:57,Craig David,World filled with love
1679,2022-11-01,01:05,P!nk,Irrelevant
1680,2022-11-01,01:08,John Legend,Save room
1681,2022-11-01,01:13,Nathan Evans,Wellerman
1682,2022-11-01,01:15,Laurell,Love it
1683,2022-11-01,01:18,The Weeknd,Take my breath
1684,2022-11-01,01:24,The Human League,Tell me when
1685,2022-11-01,01:28,Super-Hi X Neeka,Following the sun
1686,2022-11-01,01:31,ClockClock,Someone else
1687,2022-11-01,01:35,Starley,Call on me
1688,2022-11-01,01:37,Yungblud,Tissues
1689,2022-11-01,01:40,Nelly feat. Kelly Rowland,Dilemma
1690,2022-11-01,01:45,Lorde,Team
1691,2022-11-01,01:48,Foreigner,Waiting for a girl like you
1692,2022-11-01,01:49,Foreigner,Waiting for a girl like
1693,2022-11-01,01:54,Anne-Marie,2002
1694,2022-11-01,01:58,Red Hot Chili Peppers,Black summer
1695,2022-11-01,02:04,Purple Disco Machine X Sophie And The Giants,In the dark
1696,2022-11-01,02:08,Sean Kingston,Beautiful girls
1697,2022-11-01,02:13,Saint Chaos,Ghosts
1698,2022-11-01,02:15,Bruce Hornsby and The Range,Mandolin rain
1699,2022-11-01,02:17,Bruce Hornsby and The Range,Mandolin rain
1700,2022-11-01,02:18,Bruce,Mandolin rain
1701,2022-11-01,02:20,Rosa Linn,Snap
1702,2022-11-01,02:23,Lenny Kravitz,The chamber
1703,2022-11-01,02:27,Zoe Wees,Girls like us
1704,2022-11-01,02:31,Mark Forster,Ãbermorgen
1705,2022-11-01,02:35,OneRepublic,I ain't worried
1706,2022-11-01,02:36,Destiny's Child,"Bills, bills, bills"
1707,2022-11-01,02:42,Ava,Million dollar baby
1708,2022-11-01,02:43,Ava Max,Million dollar baby
1709,2022-11-01,02:44,Ava Max,Million dollar baby
1710,2022-11-01,02:45,Nickelback,Lullaby
1711,2022-11-01,02:49,The Script feat. Will.I.Am,Hall of fame
1712,2022-11-01,02:53,George Ezra,Green green grass
1713,2022-11-01,02:54,Moby,Lift me up
1714,2022-11-01,02:59,Major Lazer feat. Justin Bieber,Cold water
1715,2022-11-01,03:05,"Felix Jaehn, Ray Dalton",Call it love
1716,2022-11-01,03:08,Danny Vera,Roller coaster
1717,2022-11-01,03:11,Lykke Li,I follow rivers
1718,2022-11-01,03:15,Lily Moore feat. Maverick Sabre,In-between
1719,2022-11-01,03:17,Lily Moore feat. Maverick Sabre,In-between
1720,2022-11-01,03:18,Michael Patrick Kelly X Rea Garvey,Best bad friend
1721,2022-11-01,03:23,YouNotUs feat. Louis III,Samba
1722,2022-11-01,03:25,Foo Fighters,Everlong
1723,2022-11-01,03:28,Tones And I,Ur so fÃ¤Ã¤king cool
1724,2022-11-01,03:32,Ed Sheeran,Celestial
1725,2022-11-01,03:36,t.A.T.u.,Gomenasai
1726,2022-11-01,03:41,Juli,Fette wilde Jahre
1727,2022-11-01,03:43,Whitney Houston,So
1728,2022-11-01,03:44,Whitney Houston,So emotional
1729,2022-11-01,03:45,Whitney Houston,So emotional
1730,2022-11-01,03:48,Green Day,Oh love
1731,2022-11-01,03:52,Kamrad,I believe
1732,2022-11-01,03:54,Natasha Bedingfield,Soulmate
1733,2022-11-01,03:57,Zedd feat. Hayley Williams,Stay the night
1734,2022-11-01,04:04,Glockenbach feat. Asdis,Dirty dancing
1735,2022-11-01,04:08,Snow Patrol,Shut your eyes
1736,2022-11-01,04:10,Marshmello X Khalid,Numb
1737,2022-11-01,04:14,Belinda Carlisle,Circle in the sand
1738,2022-11-01,04:18,BTS,Butter
1739,2022-11-01,04:22,Calvin,My way
1740,2022-11-01,04:23,Calvin Harris,My way
1741,2022-11-01,04:25,Glashaus,Was immer es ist
1742,2022-11-01,04:26,Glashaus,Was immer
1743,2022-11-01,04:27,Glashaus,Was immer es ist
1744,2022-11-01,04:28,Glashaus,Was immer
1745,2022-11-01,04:30,Alvaro Soler x Topic,Solo para ti
1746,2022-11-01,04:33,Robin Schulz,Sun will shine
1747,2022-11-01,04:37,Eurythmics,I saved the world today
1748,2022-11-01,04:40,JC Stewart,I need you to hate me
1749,2022-11-01,04:44,Taylor Swift,Anti-hero
1750,2022-11-01,04:48,Kygo feat. Conrad,Firestone
1751,2022-11-01,04:51,The Kooks,She moves in her own way
1752,2022-11-01,04:54,Camila Cabello,Liar
1753,2022-11-01,04:57,Bastille,Pompeii
1754,2022-11-01,05:03,Ava Max,Sweet but psycho
1755,2022-11-01,05:06,Sting,Englishman in New York
1756,2022-11-01,05:12,YouNotUs feat. Louis III,Samba
1757,2022-11-01,05:15,Ed Sheeran,Happier
1758,2022-11-01,05:18,Purple Disco Machine & Sophie And The Giants,In the dark
1759,2022-11-01,05:22,Jonas Brothers,Sucker
1760,2022-11-01,05:25,Alanis Morissette,Thank U
1761,2022-11-01,05:29,,"hr3 - Abwechslung, die Du wirklich hörst"
1762,2022-11-01,05:30,Kygo & Tina Turner,What's love got to do with it
1763,2022-11-01,05:33,The Script,Hall of fame
1764,2022-11-01,05:37,Max Giesinger & Michael Schulte,More to this life
1765,2022-11-01,05:40,Lost Frequencies,Crazy
1766,2022-11-01,05:42,Manfred Mann's Earth Band,For you
1767,2022-11-01,05:49,Lena,Looking for love
1768,2022-11-01,05:51,Rea Garvey,Is it love?
1769,2022-11-01,05:54,Usher,DJ got us fallin' in love
1770,2022-11-01,05:57,Kamrad,I believe
1771,2022-11-01,06:04,Glockenbach feat. Ásdís,Dirty dancing
1772,2022-11-01,06:07,Nik Kershaw,The riddle
1773,2022-11-01,06:12,Coldplay,Higher power
1774,2022-11-01,06:17,Lady Gaga,Hold my hand
1775,2022-11-01,06:21,Deep Blue Something,Breakfast at Tiffany's
1776,2022-11-01,06:26,Sia,Cheap thrills
1777,2022-11-01,06:34,Alvaro Soler & Topic,Solo para ti
1778,2022-11-01,06:37,Irene Cara,Flashdance . . . what a feeling
1779,2022-11-01,06:42,Imagine Dragons,Whatever it takes
1780,2022-11-01,06:48,Ofenbach & Ella Henderson,Hurricane
1781,2022-11-01,06:51,Bruno Mars,Locked Out Of Heaven
1782,2022-11-01,06:56,Taylor Swift,Blank space
1783,2022-11-01,07:04,Cyndi Lauper,Girls just want to have fun
1784,2022-11-01,07:08,Daft Punk,Get Lucky
1785,2022-11-01,07:13,Rosa Linn,Snap
1786,2022-11-01,07:18,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1787,2022-11-01,07:21,Avril Lavigne,Complicated
1788,2022-11-01,07:26,OneRepublic,West Coast
1789,2022-11-01,07:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1790,2022-11-01,07:32,Laurell,Habit
1791,2022-11-01,07:35,Kurt Nilsen,She's So High
1792,2022-11-01,07:40,Michael Schulte,With you
1793,2022-11-01,07:47,Martin Solveig & Dragonette,Hello
1794,2022-11-01,07:50,Harry Styles,As it was
1795,2022-11-01,07:54,Herbert Grönemeyer,Männer
1796,2022-11-01,07:57,Lost Frequencies,Are you with me
1797,2022-11-01,08:04,Justin Wellington feat. Small Jam,Iko Iko
1798,2022-11-01,08:07,Pink,Irrelevant
1799,2022-11-01,08:13,Freddie Mercury,I was born to love you
1800,2022-11-01,08:20,Welshly Arms,Legendary
1801,2022-11-01,08:23,Lady Gaga,Paparazzi
1802,2022-11-01,08:27,Robin Schulz & Dennis Lloyd,Young right now
1803,2022-11-01,08:34,,"hr3 - Abwechslung, die Du wirklich hörst"
1804,2022-11-01,08:34,Tom Gregory,River
1805,2022-11-01,08:37,Iann Dior,Let you
1806,2022-11-01,08:42,Leona Lewis,Bleeding love
1807,2022-11-01,08:49,Alvaro Soler,La cintura
1808,2022-11-01,08:52,Laura Branigan,Self control
1809,2022-11-01,08:56,Glockenbach & ClockClock,Brooklyn
1810,2022-11-01,09:04,OMI,Cheerleader
1811,2022-11-01,09:07,Toto,Hold the line
1812,2022-11-01,09:12,Ed Sheeran,Celestial
1813,2022-11-01,09:18,Meghan Trainor,Dear future husband
1814,2022-11-01,09:21,U2,One
1815,2022-11-01,09:27,Lil Nas X,That's what I want
1816,2022-11-01,09:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1817,2022-11-01,09:31,Robin Schulz & Tom Walker,Sun will shine
1818,2022-11-01,09:34,Aura Dione,I will love you monday
1819,2022-11-01,09:38,Michael Schulte,Remember me
1820,2022-11-01,09:44,John Parr,St. Elmo's Fire
1821,2022-11-01,09:48,Ava Max,So Am I
1822,2022-11-01,09:53,Nathan Evans,Wellerman
1823,2022-11-01,09:56,Jam & Spoon,Right in the night
1824,2022-11-01,10:04,Purple Disco Machine & Sophie And The Giants,In the dark
1825,2022-11-01,10:07,Adele,Someone like you
1826,2022-11-01,10:13,Coldplay & BTS,My universe
1827,2022-11-01,10:18,Desireless,"Voyage, voyage"
1828,2022-11-01,10:22,James Blunt,The truth
1829,2022-11-01,10:26,Robbie Williams,Feel
1830,2022-11-01,10:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1831,2022-11-01,10:32,Milow,ASAP
1832,2022-11-01,10:35,Alex Max Band,Tonight
1833,2022-11-01,10:41,Alle Farben feat. PollyAnna,Let it rain down
1834,2022-11-01,10:46,The Kid LAROI,Without you
1835,2022-11-01,10:48,Pat Benatar,Love is a battlefield
1836,2022-11-01,10:53,JC Stewart,I need you to hate me
1837,2022-11-01,10:55,YouNotUs feat. Louis III,Samba
1838,2022-11-01,11:02,Tom Grennan,Little bit of love
1839,2022-11-01,11:06,Madonna,Like a prayer
1840,2022-11-01,11:12,Decco & Alex Clare,Crazy to love you
1841,2022-11-01,11:16,Alvaro Soler & Topic,Solo para ti
1842,2022-11-01,11:19,Justin Bieber,Love yourself
1843,2022-11-01,11:23,Katy Perry,Last friday night
1844,2022-11-01,11:27,Frans,If I were sorry
