,date,time,artist,title
1741,2021-10-25,20:19,Natalie Imbruglia,Torn
1742,2021-10-25,20:24,Ed Sheeran,Shivers
1743,2021-10-25,20:27,Elaiza,Is it right
1744,2021-10-25,20:32,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1745,2021-10-25,20:35,Josef Salvat,Diamonds
1746,2021-10-25,20:39,James Blunt,Love under pressure
1747,2021-10-25,20:43,Mike Oldfield & Roger Chapman,Shadow on the wall
1748,2021-10-25,20:46,Elton John & Dua Lipa,Cold heart
1749,2021-10-25,20:49,Owl City,Fireflies
1750,2021-10-25,20:52,Laurell,Habit
1751,2021-10-25,20:55,Eagle-Eye Cherry,Save tonight
1752,2021-10-25,21:05,Coldplay,Higher power
1753,2021-10-25,21:08,Madonna,American pie
1754,2021-10-25,21:13,Zoë Wees,That's how it goes
1755,2021-10-25,21:16,Whitesnake,Here I go again
1756,2021-10-25,21:20,Pascal Letoublon feat. Leony,Friendships
1757,2021-10-25,21:24,Bruno Mars,Grenade
1758,2021-10-25,21:27,Ellie Goulding,Power
1759,2021-10-25,21:32,Shouse,Love tonight
1760,2021-10-25,21:35,Genesis,Jesus he knows me
1761,2021-10-25,21:39,Adele,Easy on me
1762,2021-10-25,21:43,Purple Disco Machine & Sophie And The Giants,Hypnotized
1763,2021-10-25,21:46,Pink Floyd,Another Brick In The Wall
1764,2021-10-25,21:49,Alle Farben feat. KIDDO,Alright
1765,2021-10-25,21:52,Nickelback,Rockstar
1766,2021-10-25,21:56,Alvaro Soler,Magia
1767,2021-10-25,22:04,Tom Gregory,River
1768,2021-10-25,22:07,Meat Loaf,I'd do anything for love
1769,2021-10-25,22:15,Michael Schulte,Here goes nothing
1770,2021-10-25,22:18,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1771,2021-10-25,22:22,David Bowie,Let's dance
1772,2021-10-25,22:26,Tom Grennan,Don't break the heart
1773,2021-10-25,22:30,Pink,All I know so far
1774,2021-10-25,22:35,George Ezra,Budapest
1775,2021-10-25,22:38,Dua Lipa,Physical
1776,2021-10-25,22:41,Chesney Hawkes,The one and only
1777,2021-10-25,22:45,Coldplay & BTS,My universe
1778,2021-10-25,22:48,Wincent Weiss,An Wunder
1779,2021-10-25,22:51,Tracy Chapman,Talkin' bout a revolution
1780,2021-10-25,22:54,Jason Derulo feat. Nuka,Love not war
1781,2021-10-25,22:57,Leona Lewis,Bleeding love
1782,2021-10-25,23:04,ATB & Topic & A7S,Your love
1783,2021-10-25,23:07,Kelly Clarkson,Because of you
1784,2021-10-25,23:10,Nico Santos,Would I lie to you
1785,2021-10-25,23:14,Nathan Evans,Told you so
1786,2021-10-25,23:19,Cyndi Lauper,Girls just want to have fun
1787,2021-10-25,23:22,James Blunt,The truth
1788,2021-10-25,23:26,Imagine Dragons,Demons
1789,2021-10-25,23:29,Mary J. Blige,Family affair
1790,2021-10-25,23:34,Leony,Faded love
1791,2021-10-25,23:37,a-ha,Crying in the rain
1792,2021-10-25,23:41,Ed Sheeran,Bad habits
1793,2021-10-25,23:44,Purple Disco Machine feat. Eyelar,Dopamine
1794,2021-10-25,23:49,Manfred Mann's Earth Band,For you
1795,2021-10-25,23:54,The Weeknd,Take my breath
1796,2021-10-25,23:57,Juanes,La camisa negra
1797,2021-10-24,00:05,Ed Sheeran,Shivers
1798,2021-10-24,00:08,ZAZ,Je veux
1799,2021-10-24,00:13,Rag'n'bone Man,Crossfire
1800,2021-10-24,00:17,R.E.M. ( Rapid Eye Movement ),Losing my religion
1801,2021-10-24,00:22,Zoe Wees feat. 6lack,That's how it goes
1802,2021-10-24,00:26,Wincent Weiss,Wer wenn nicht wir
1803,2021-10-24,00:28,Katie Melua,Nine million bicycles
1804,2021-10-24,00:32,Michael Patrick Kelly,Throwback
1805,2021-10-24,00:35,Alec Benjamin,Let me down slowly
1806,2021-10-24,00:37,Pascal Letoublon feat. Leony,Friendships (Lost my love)
1807,2021-10-24,00:41,Nickelback,Someday
1808,2021-10-24,00:44,Milow,DeLorean
1809,2021-10-24,00:48,Belinda Carlisle,Circle in the sand
1810,2021-10-24,00:54,YouNotUs,Your favourite song
1811,2021-10-24,00:56,James Bay,Hold back the river
1812,2021-10-24,01:05,Purple Disco Machine Feat. Eyelar,Dopamine
1813,2021-10-24,01:08,James Blunt,1973
1814,2021-10-24,01:13,Alice Merton,Island
1815,2021-10-24,01:19,Journey,Don't stop believin'
1816,2021-10-24,01:24,Mabel,Don't call me up
1817,2021-10-24,01:30,Empire Of The Sun,We are the people
1818,2021-10-24,01:34,Honne,Back on top (feat. griff)
1819,2021-10-24,01:38,Sam Smith,Diamonds
1820,2021-10-24,01:43,Reamonn,Through the eyes of a child
1821,2021-10-24,01:46,Dua Lipa,Love again
1822,2021-10-24,01:50,The Script,Superheroes
1823,2021-10-24,01:54,Alvaro Soler feat. Cali Y El Dandee,Manana
1824,2021-10-24,01:56,Moloko,Sing it back
1825,2021-10-24,02:04,Coldplay x BTS,My universe
1826,2021-10-24,02:08,Taylor Swift,I knew you were trouble
1827,2021-10-24,02:14,Ahi,Danger
1828,2021-10-24,02:16,Lizzo feat. Ariana Grande,Good as hell
1829,2021-10-24,02:22,Kenny Loggins,Footloose
1830,2021-10-24,02:26,"Felix Jaehn, Robin Schulz feat. Georgia Ku",I got a feeling
1831,2021-10-24,02:29,Watershed,Indigo girl
1832,2021-10-24,02:33,OneRepublic,Didn't I
1833,2021-10-24,02:36,Aura Dione feat. Rock Mafia,Friends
1834,2021-10-24,02:45,Gorillaz,Feel Good Inc.
1835,2021-10-24,02:49,Joel Corry feat. Charli XCX,Out out
1836,2021-10-24,02:52,Roman Lob,Standing still
1837,2021-10-24,02:55,The Kid Laroi,Stay
1838,2021-10-24,02:58,Tim Bendzko,Hoch
1839,2021-10-24,03:04,Dennis Lloyd,Anxious
1840,2021-10-24,03:07,Vanessa Amorosi,Absolutely everybody
1841,2021-10-24,03:14,Kane Brown X H.e.r.,Blessed
1842,2021-10-24,03:19,Die Toten Hosen,Altes Fieber
1843,2021-10-24,03:22,Lil Nas X,Thats what I want
1844,2021-10-24,03:24,Cher,If I could turn back time
1845,2021-10-24,03:28,Tom Gregory,Footprints
1846,2021-10-24,03:33,Christina Aguilera,Hurt
1847,2021-10-24,03:37,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
1848,2021-10-24,03:40,Gabrielle,Sunshine
1849,2021-10-24,03:45,Calum Scott,Rise
1850,2021-10-24,03:48,Sia,Never give up
1851,2021-10-24,03:50,Rag'n'Bone Man,All you ever wanted
1852,2021-10-24,03:53,Shakira,Underneath your clothes
1853,2021-10-24,03:56,Tom Grennan,Don't break the heart
1854,2021-10-24,04:04,Matt Simons,Open up
1855,2021-10-24,04:07,Madonna,Miles away
1856,2021-10-24,04:11,Clean Bandit X Topic,Drive (feat. wes nelson)
1857,2021-10-24,04:15,Celeste,Love is back
1858,2021-10-24,04:20,Mael,I swear to god
1859,2021-10-24,04:23,OMC (Otara Millionaires Club),How bizarre
1860,2021-10-24,04:27,Ava Max,Everytime I cry
1861,2021-10-24,04:29,Shawn Mendes,Mercy
1862,2021-10-24,04:34,Snow Patrol,Run
1863,2021-10-24,04:40,Zoe Wees,Control
1864,2021-10-24,04:44,El Profesor,Bella ciao
1865,2021-10-24,04:46,Glass Animals,Heat waves
1866,2021-10-24,04:51,All Saints,Pure shores
1867,2021-10-24,04:54,Ed Sheeran,Bad habits
1868,2021-10-24,04:57,New Model Army,51st State
1869,2021-10-24,05:05,Regard,Ride it
1870,2021-10-24,05:08,Amy Winehouse,You know I'm no good
1871,2021-10-24,05:14,Wincent Weiss,Weit weg
1872,2021-10-24,05:17,Marshmello,Ok not to be ok
1873,2021-10-24,05:20,Mr. Big,Wild world
1874,2021-10-24,05:26,Shouse,Love tonight
1875,2021-10-24,05:29,Michael Buble,I believe in you
1876,2021-10-24,05:33,Super-Hi X Neeka,Following the sun
1877,2021-10-24,05:37,"Elton John, Dua Lipa",Cold heart
1878,2021-10-24,05:41,Keith Urban,Polaroid
1879,2021-10-24,05:43,Adele,Easy on me
1880,2021-10-24,05:48,Alle Farben feat. Janieck,Little Hollywood
1881,2021-10-24,05:51,Sigrid,Mirror
1882,2021-10-24,05:55,Genesis,That's all
1883,2021-10-24,06:04,Jason Derulo feat. Nuka,Love not war
1884,2021-10-24,06:08,Alanis Morissette,Ironic
1885,2021-10-24,06:13,Ed Sheeran,Bad habits
1886,2021-10-24,06:17,Alessia Cara,Scars to your beautiful
1887,2021-10-24,06:21,Depeche Mode,Just can't get enough
1888,2021-10-24,06:24,Laurell,Habit
1889,2021-10-24,06:27,Rea Garvey,I'm all about you
1890,2021-10-24,06:31,ELI,Change your mind
1891,2021-10-24,06:34,Ich + Ich,Stark
1892,2021-10-24,06:39,Purple Disco Machine feat. Eyelar,Dopamine
1893,2021-10-24,06:43,Red Hot Chili Peppers,Under the bridge
1894,2021-10-24,06:47,The Weeknd feat. Ariana Grande,Save your tears
1895,2021-10-24,06:50,Milow,ASAP
1896,2021-10-24,06:53,Eurythmics,Here comes the rain again
1897,2021-10-24,06:56,Avicii,Hey brother
1898,2021-10-24,07:04,Timbaland feat. OneRepublic,Apologize
1899,2021-10-24,07:07,Alice Merton,Island
1900,2021-10-24,07:12,Coldplay,Clocks
1901,2021-10-24,07:17,Ava Max,Every time I cry
1902,2021-10-24,07:20,Cutting Crew,I just died in your arms
1903,2021-10-24,07:24,Taylor Swift,Shake it off
1904,2021-10-24,07:27,Uncle Kracker,Follow me
1905,2021-10-24,07:32,Alvaro Soler feat. Cali Y El Dandee,Mañana
1906,2021-10-24,07:35,La Bouche,Sweet dreams
1907,2021-10-24,07:40,Banners,Someone to you
1908,2021-10-24,07:44,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1909,2021-10-24,07:47,Ultravox,Dancing with tears in my eyes
1910,2021-10-24,07:51,Milky Chance,Colorado
1911,2021-10-24,07:53,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1912,2021-10-24,07:56,Hoobastank,The reason
1913,2021-10-24,08:03,Nathan Evans,Told you so
1914,2021-10-24,08:06,Madonna,Papa don't preach
1915,2021-10-24,08:12,Shawn Mendes,Treat you better
1916,2021-10-24,08:16,Leony,Faded love
1917,2021-10-24,08:18,Bryan Adams & Rod Stewart & Sting,All for love
1918,2021-10-24,08:23,Mabel,Don't call me up
1919,2021-10-24,08:26,The Calling,Wherever you will go
1920,2021-10-24,08:30,Kygo & Tina Turner,What's love got to do with it
1921,2021-10-24,08:34,Michael Schulte,Stay
1922,2021-10-24,08:39,Sunrise Avenue,Fairytale gone bad
1923,2021-10-24,08:42,Purple Disco Machine & Sophie And The Giants,Hypnotized
1924,2021-10-24,08:45,Duran Duran,The wild boys
1925,2021-10-24,08:49,Adele,Easy on me
1926,2021-10-24,08:52,The Black Eyed Peas,I gotta feeling
1927,2021-10-24,08:56,Nek,Laura non c'è
1928,2021-10-24,09:03,Pink & Willow Sage Hart,Cover me in sunshine
1929,2021-10-24,09:06,Mando Diao,Dance with somebody
1930,2021-10-24,09:11,Ed Sheeran,Shivers
1931,2021-10-24,09:15,Rainbirds,Blueprint
1932,2021-10-24,09:18,Avicii feat. Aloe Blacc,Wake me up
1933,2021-10-24,09:22,Leona Lewis,Bleeding love
1934,2021-10-24,09:26,Imagine Dragons,Whatever it takes
1935,2021-10-24,09:30,Griff,Black hole
1936,2021-10-24,09:34,Santana feat. Rob Thomas,Smooth
1937,2021-10-24,09:39,James Blunt,The truth
1938,2021-10-24,09:43,Imany,Don't be so shy
1939,2021-10-24,09:46,Mike & The Mechanics,Word of mouth
1940,2021-10-24,09:50,Tom Gregory,River
1941,2021-10-24,09:54,Nea,Some say
1942,2021-10-24,09:57,Alcazar,Crying at the discoteque
1943,2021-10-24,10:04,Zoë Wees,Control
1944,2021-10-24,10:12,Michael Jackson,Billie Jean
1945,2021-10-24,10:22,Glasperlenspiel,Geiles Leben
1946,2021-10-24,10:25,Elton John & Dua Lipa,Cold heart
1947,2021-10-24,10:31,Pascal Letoublon feat. Leony,Friendships
1948,2021-10-24,10:40,Robbie Williams,Supreme
1949,2021-10-24,10:43,Nico Santos,Would I lie to you
1950,2021-10-24,10:52,No Doubt,Don't speak
1951,2021-10-24,10:56,Jason Derulo feat. Nuka,Love not war
1952,2021-10-24,11:04,ATB & Topic & A7S,Your love
1953,2021-10-24,11:12,Rea Garvey,Wild love
1954,2021-10-24,11:21,Rihanna,Diamonds
1955,2021-10-24,11:23,John Parr,St. Elmo's Fire
1956,2021-10-24,11:27,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1957,2021-10-24,11:33,The Weeknd,Save your tears
1958,2021-10-24,11:42,Roxette,Fading like a flower
1959,2021-10-24,11:45,Justin Bieber,Hold on
1960,2021-10-24,11:53,Alanis Morissette,Guardian
1961,2021-10-24,11:56,Shannon,Let the music play
1962,2021-10-24,12:03,Mark Forster,Übermorgen
1963,2021-10-24,12:06,Madonna,Open your heart
1964,2021-10-24,12:11,Purple Disco Machine feat. Eyelar,Dopamine
1965,2021-10-24,12:15,Bruno Mars,Locked Out Of Heaven
1966,2021-10-24,12:19,Ugly Kid Joe,Cats in the cradle
1967,2021-10-24,12:23,Laurell,Habit
1968,2021-10-24,12:26,Michael Patrick Kelly,Roundabouts
1969,2021-10-24,12:31,YOUNOTUS & Janieck & Senex,Narcotic
1970,2021-10-24,12:34,Pink,All I know so far
1971,2021-10-24,12:40,Juanes,La camisa negra
1972,2021-10-24,12:44,Leony,Faded love
1973,2021-10-24,12:47,Don Henley,The boys of summer
1974,2021-10-24,12:52,Dean Lewis,Be alright
1975,2021-10-24,12:55,Ava Max,Every time I cry
1976,2021-10-24,12:58,U2,One
1977,2021-10-24,13:03,JC Stewart,I need you to hate me
1978,2021-10-24,13:06,Alice Merton,Island
1979,2021-10-24,13:10,Red Hot Chili Peppers,Californication
1980,2021-10-24,13:14,Jason Derulo,Want to want me
1981,2021-10-24,13:17,Tina Turner,I don't wanna lose you
1982,2021-10-24,13:22,Milky Chance,Colorado
1983,2021-10-24,13:25,Deep Blue Something,Breakfast at Tiffany's
1984,2021-10-24,13:30,Alvaro Soler feat. Cali Y El Dandee,Mañana
1985,2021-10-24,13:34,Gossip,Heavy cross
1986,2021-10-24,13:40,Dua Lipa,Love again
1987,2021-10-24,13:44,David Guetta feat. Sam Martin,Dangerous
1988,2021-10-24,13:47,Queen,Radio Ga Ga
1989,2021-10-24,13:53,Zayn & Sia,Dusk till dawn
1990,2021-10-24,13:57,Banners,Someone to you
1991,2021-10-24,14:03,WIER,Best of us
1992,2021-10-24,14:06,George Michael & Elton John,Don't let the sun go down on me
1993,2021-10-24,14:13,Coldplay,Higher power
1994,2021-10-24,14:17,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1995,2021-10-24,14:21,Corey Hart,Sunglasses at night
1996,2021-10-24,14:25,Shouse,Love tonight
1997,2021-10-24,14:28,The Last Goodnight,Pictures of you
1998,2021-10-24,14:33,Liam Payne & Rita Ora,For you
1999,2021-10-24,14:37,Reamonn,Tonight
2000,2021-10-24,14:42,Adele,Easy on me
2001,2021-10-24,14:46,Spin Doctors,Two princes
2002,2021-10-24,14:50,Griff,Black hole
2003,2021-10-24,14:53,Welshly Arms,Sanctuary
2004,2021-10-24,14:57,Belinda Carlisle,Heaven is a place on earth
2005,2021-10-24,15:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
2006,2021-10-24,15:07,Wheatus,Teenage dirtbag
2007,2021-10-24,15:12,Ed Sheeran,Shivers
2008,2021-10-24,15:16,Lady Gaga & Bradley Cooper,Shallow
2009,2021-10-24,15:19,Philip Bailey & Phil Collins,Easy lover
2010,2021-10-24,15:24,Super-Hi & Neeka,Following the sun
2011,2021-10-24,15:27,Kings Of Leon,Sex on fire
2012,2021-10-24,15:32,Jason Derulo feat. Nuka,Love not war
2013,2021-10-24,15:35,Soul Asylum,Runaway train
2014,2021-10-24,15:40,Zoë Wees,That's how it goes
2015,2021-10-24,15:43,Axwell & Ingrosso,More than you know
2016,2021-10-24,15:46,Bon Jovi,Livin' on a prayer
2017,2021-10-24,15:50,Beyoncé,Halo
2018,2021-10-24,15:54,Pascal Letoublon feat. Leony,Friendships
2019,2021-10-24,15:57,Lewis Capaldi,Someone you loved
2020,2021-10-24,16:03,Glockenbach & Mougleta,Dancing in the dirt
2021,2021-10-24,16:06,Imagine Dragons,Natural
2022,2021-10-24,16:10,Richard Marx,Right here waiting
2023,2021-10-24,16:15,Tove Lo,Habits
2024,2021-10-24,16:18,Chumbawamba,Tubthumping
2025,2021-10-24,16:22,The Weeknd feat. Ariana Grande,Save your tears
2026,2021-10-24,16:25,The Bosshoss,Don't gimme that
2027,2021-10-24,16:30,Avicii,Levels
2028,2021-10-24,16:33,Nathan Evans,Told you so
2029,2021-10-24,16:36,Rihanna,Unfaithful
2030,2021-10-24,16:41,Milow,ASAP
2031,2021-10-24,16:44,Van Halen,Jump
2032,2021-10-24,16:48,Adel Tawil,Lieder
2033,2021-10-24,16:51,Purple Disco Machine feat. Eyelar,Dopamine
2034,2021-10-24,16:55,Marc Cohn,Walking in Memphis
2035,2021-10-24,17:04,Adele,Easy on me
2036,2021-10-24,17:08,Tom Gregory,Footprints
2037,2021-10-24,17:12,James Blunt,Love under pressure
2038,2021-10-24,17:16,Michael Schulte,Here goes nothing
2039,2021-10-24,17:20,Gazebo,I like Chopin
2040,2021-10-24,17:25,Ryan Paris,Dolce vita
2041,2021-10-24,17:25,Alice Merton,Island
2042,2021-10-24,17:31,Tom Grennan,Don't break the heart
2043,2021-10-24,17:35,Leony,Faded love
2044,2021-10-24,17:38,Kush Kush,Fight back with love tonight
2045,2021-10-24,17:39,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
2046,2021-10-24,17:42,Pink,All I know so far
2047,2021-10-24,17:46,Tom Gregory,River
2048,2021-10-24,17:51,Alle Farben feat. KIDDO,Alright
2049,2021-10-24,17:54,David Guetta & MistaJam & John Newman,If you really love me
2050,2021-10-24,17:57,Jonas Brothers,Who's in your head
2051,2021-10-24,18:04,Dermot Kennedy,Better days
2052,2021-10-24,18:07,ATB & Topic & A7S,Your love
2053,2021-10-24,18:11,Pet Shop Boys,Opportunities
2054,2021-10-24,18:11,Bloodhound Gang,The bad touch
2055,2021-10-24,18:16,OneRepublic,Run
2056,2021-10-24,18:18,The Kid LAROI & Justin Bieber,Stay
2057,2021-10-24,18:22,Stromae,Santé
2058,2021-10-24,18:25,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2059,2021-10-24,18:30,Alvaro Soler feat. Cali Y El Dandee,Mañana
2060,2021-10-24,18:34,Coldplay & BTS,My universe
2061,2021-10-24,18:38,LP,Angels
2062,2021-10-24,18:42,Elton John & Dua Lipa,Cold heart
2063,2021-10-24,18:46,St. Lundi,Nights like this
2064,2021-10-24,18:50,Milky Chance,Colorado
2065,2021-10-24,18:53,Coldplay,Higher power
2066,2021-10-24,18:56,Alle Farben feat. KIDDO,Alright
2067,2021-10-24,18:57,Kiddo,Let it rain
2068,2021-10-24,19:04,Ava Max,Every time I cry
2069,2021-10-24,19:07,The Weeknd,Take my breath
2070,2021-10-24,19:11,Giorgio Moroder,Reach out
2071,2021-10-24,19:11,Koreana,Hand in hand
2072,2021-10-24,19:13,Whitney Houston,One moment in time
2073,2021-10-24,19:18,Pascal Letoublon feat. Leony,Friendships
2074,2021-10-24,19:21,Laurell,Habit
2075,2021-10-24,19:25,James Morrison,Who's gonna love me now
2076,2021-10-24,19:29,Shouse,Love tonight
2077,2021-10-24,19:33,Purple Disco Machine feat. Eyelar,Dopamine
2078,2021-10-24,19:37,Dua Lipa,Love again
2079,2021-10-24,19:40,Ofenbach & Ella Henderson,Hurricane
2080,2021-10-24,19:43,Ed Sheeran,Bad habits
2081,2021-10-24,19:46,Ed Sheeran,Shivers
2082,2021-10-24,19:46,Ed Sheeran,Shivers
2083,2021-10-24,19:50,"Frankie Valli & The Four Seasons, John Lloyd Young, Ryan Malloy",Beggin'
2084,2021-10-24,19:51,Måneskin,Beggin'
2085,2021-10-24,19:54,Zoë Wees,That's how it goes
2086,2021-10-24,19:56,Nico Santos,Would I lie to you
2087,2021-10-24,20:04,Michael Schulte,Stay
2088,2021-10-24,20:07,atc,Around the world
2089,2021-10-24,20:12,Morris Jones feat. Fab,Whistle while I dream
2090,2021-10-24,20:15,Johannes Oerding,Kreise
2091,2021-10-24,20:19,Billy Joel,We didn't start the fire
2092,2021-10-24,20:23,Adele,Easy on me
2093,2021-10-24,20:27,R.E.M.,Imitation of life
2094,2021-10-24,20:32,Griff,Black hole
2095,2021-10-24,20:36,Rob Thomas,Little wonders
2096,2021-10-24,20:40,Alice Merton,Island
2097,2021-10-24,20:43,The Cranberries,Zombie
2098,2021-10-24,20:47,Klingande,Jubel
2099,2021-10-24,20:50,Zoë Wees,Control
2100,2021-10-24,20:53,Michael Jackson,Another part of me
2101,2021-10-24,20:56,Banners,Someone to you
2102,2021-10-24,21:04,Ellie Goulding,Love me like you do
2103,2021-10-24,21:08,Tom Gregory,Footprints
2104,2021-10-24,21:13,Linkin Park,What I've done
2105,2021-10-24,21:17,Pink & Willow Sage Hart,Cover me in sunshine
2106,2021-10-24,21:19,Bon Jovi,You give love a bad name
2107,2021-10-24,21:23,Sia,Never give up
2108,2021-10-24,21:26,Limp Bizkit,Behind blue eyes
2109,2021-10-24,21:32,Jason Derulo feat. Nuka,Love not war
2110,2021-10-24,21:35,Roxette,Spending my time
2111,2021-10-24,21:40,Jonas Monar,Immer juli
2112,2021-10-24,21:44,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2113,2021-10-24,21:47,Heart,Alone
2114,2021-10-24,21:51,Coldplay & BTS,My universe
2115,2021-10-24,21:54,Mabel,Don't call me up
2116,2021-10-24,21:57,Snow Patrol,Chasing cars
2117,2021-10-24,22:04,Nathan Evans,Told you so
2118,2021-10-24,22:07,Suzanne Vega,Luka
2119,2021-10-24,22:12,Glockenbach & ClockClock,Brooklyn
2120,2021-10-24,22:15,WIER,Best of us
2121,2021-10-24,22:19,Aerosmith,Cryin'
2122,2021-10-24,22:23,James Blunt,Love under pressure
2123,2021-10-24,22:25,Luis Fonsi feat. Demi Lovato,Échame la culpa
2124,2021-10-24,22:29,Red Hot Chili Peppers,Otherside
2125,2021-10-24,22:33,Leony,Faded love
2126,2021-10-24,22:37,Dermot Kennedy,Giants
2127,2021-10-24,22:40,Survivor,Eye of the tiger
2128,2021-10-24,22:44,Robin Schulz & Felix Jaehn feat. Alida,One more time
2129,2021-10-24,22:47,Sunrise Avenue,Hollywood hills
2130,2021-10-24,22:50,Alle Farben feat. KIDDO,Alright
2131,2021-10-24,22:53,Savage Garden,To the moon and back
2132,2021-10-24,22:57,Elton John & Dua Lipa,Cold heart
2133,2021-10-24,23:04,The Weeknd,Save your tears
2134,2021-10-24,23:08,Lana del Rey,Summertime sadness
2135,2021-10-24,23:13,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
2136,2021-10-24,23:15,The Police,Every breath you take
2137,2021-10-24,23:19,Kygo & Tina Turner,What's love got to do with it
2138,2021-10-24,23:23,Tom Grennan,Don't break the heart
2139,2021-10-24,23:26,Amy Winehouse,Back to black
2140,2021-10-24,23:31,Tom Gregory,River
2141,2021-10-24,23:35,Dr. Alban,Sing Hallelujah!
2142,2021-10-24,23:39,Michael Schulte,Here goes nothing
2143,2021-10-24,23:43,Ava Max,Torn
2144,2021-10-24,23:46,U2,With or without you
2145,2021-10-24,23:51,Alvaro Soler feat. Cali Y El Dandee,Mañana
2146,2021-10-24,23:54,Ed Sheeran,Photograph
2147,2021-10-24,23:57,Purple Disco Machine & Sophie And The Giants,Hypnotized
2148,2021-10-23,00:05,Milky Chance,Colorado
2149,2021-10-23,00:08,Gloria Estefan,Get on your feet
2150,2021-10-23,00:13,Blake Rose,Casanova
2151,2021-10-23,00:16,Mumford,Little lion man
2152,2021-10-23,00:19,Sigrid,Strangers
2153,2021-10-23,00:24,Powderfinger,These days
2154,2021-10-23,00:29,Michael Schulte,Here goes nothing
2155,2021-10-23,00:33,Lena,Strip
2156,2021-10-23,00:36,Capital Cities,Safe and sound
