,date,time,artist,title
1924,2022-03-28,17:33,Purple Disco Machine & Sophie And The Giants,In the dark
1925,2022-03-28,17:37,Pink,Try
1926,2022-03-28,17:43,The Script,Superheroes
1927,2022-03-28,17:49,Elle King,Ex's + Oh's
1928,2022-03-28,17:52,Robbie Williams,Let me entertain you
1929,2022-03-28,17:56,Kamrad,I believe
1930,2022-03-28,18:03,OneRepublic,Run
1931,2022-03-28,18:06,Billy Joel,We didn't start the fire
1932,2022-03-28,18:12,Louane,Avenir
1933,2022-03-28,18:15,Sunrise Avenue,Hollywood hills
1934,2022-03-28,18:19,The Weeknd feat. Ariana Grande,Save your tears
1935,2022-03-28,18:22,Bon Jovi,Always
1936,2022-03-28,18:26,Dua Lipa,Love again
1937,2022-03-28,18:33,Deine Hits im Lieblingsmix,hr3
1938,2022-03-28,18:34,Shawn Mendes,Stitches
1939,2022-03-28,18:37,Milky Chance,Colorado
1940,2022-03-28,18:41,ClockClock,Sorry
1941,2022-03-28,18:46,Pat Benatar,Love is a battlefield
1942,2022-03-28,18:50,Lena,Wild and free
1943,2022-03-28,18:54,Robin Schulz feat. James Blunt,OK
1944,2022-03-28,18:57,Family Of The Year,Hero
1945,2022-03-28,19:05,Griff,Black hole
1946,2022-03-28,19:08,Nathan Evans,Wellerman
1947,2022-03-28,19:11,Duran Duran,Ordinary world
1948,2022-03-28,19:16,Topic feat. A7S,Breaking me
1949,2022-03-28,19:19,Stanfour,Wishing you well
1950,2022-03-28,19:22,Malik Harris,Rockstars
1951,2022-03-28,19:22,Hall and Oates,Maneater
1952,2022-03-28,19:27,Malik Harris,Rockstars
1953,2022-03-28,19:31,Deine Hits im Lieblingsmix,hr3
1954,2022-03-28,19:31,Coldplay,Higher power
1955,2022-03-28,19:34,atc,Around the world
1956,2022-03-28,19:40,Alice Merton,Same team
1957,2022-03-28,19:44,Milow,Whatever it takes
1958,2022-03-28,19:47,Foreigner,Say you will
1959,2022-03-28,19:50,Ed Sheeran,Bad habits
1960,2022-03-28,19:54,Tom Walker,Just you and I
1961,2022-03-28,19:56,Lutricia McNeal,Ain't that just the way
1962,2022-03-28,20:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
1963,2022-03-28,20:08,Adele,Set fire to the rain
1964,2022-03-28,20:13,Die Toten Hosen,Scheiss Wessis
1965,2022-03-28,20:17,Pascal Letoublon feat. Leony,Friendships
1966,2022-03-28,20:20,Mr. Mister,Broken wings
1967,2022-03-28,20:24,Elton John & Dua Lipa,Cold heart
1968,2022-03-28,20:28,Lumineers,Ho hey
1969,2022-03-28,20:31,Deine Hits im Lieblingsmix,hr3
1970,2022-03-28,20:32,Ofenbach & Ella Henderson,Hurricane
1971,2022-03-28,20:34,Alanis Morissette,Guardian
1972,2022-03-28,20:40,Mark Forster,Wir sind groß
1973,2022-03-28,20:44,Melissa Etheridge,Like the way I do
1974,2022-03-28,20:49,Michael Patrick Kelly,Blurry eyes
1975,2022-03-28,20:53,Maël & Jonas,I swear to God
1976,2022-03-28,20:56,Paula Abdul,Straight up
1977,2022-03-28,21:04,Nico Santos,Would I lie to you
1978,2022-03-28,21:08,Ronan Keating,When you say nothing at all
1979,2022-03-28,21:13,Tate McRae,She's all I wanna be
1980,2022-03-28,21:16,George Ezra,Anyone for you
1981,2022-03-28,21:19,Marillion,Kayleigh
1982,2022-03-28,21:23,Lost Frequencies,Are you with me
1983,2022-03-28,21:26,Katy Perry,Roar
1984,2022-03-28,21:30,Deine Hits im Lieblingsmix,hr3
1985,2022-03-28,21:30,Tom Grennan,Little bit of love
1986,2022-03-28,21:34,The Beloved,Sweet harmony
1987,2022-03-28,21:40,Revolverheld,Ich lass für dich das Licht an
1988,2022-03-28,21:44,Michael Schulte,Remember me
1989,2022-03-28,21:47,Tears For Fears,Shout
1990,2022-03-28,21:52,Jaymes Young,Infinity
1991,2022-03-28,21:56,Coldplay & BTS,My universe
1992,2022-03-28,22:04,Zayn & Sia,Dusk till dawn
1993,2022-03-28,22:08,Purple Disco Machine feat. Eyelar,Dopamine
1994,2022-03-28,22:13,Marc Cohn,Walking in Memphis
1995,2022-03-28,22:18,Taylor Swift,Shake it off
1996,2022-03-28,22:22,Razorlight,America
1997,2022-03-28,22:25,Leony,Remedy
1998,2022-03-28,22:27,a-ha,Hunting high and low
1999,2022-03-28,22:31,Deine Hits im Lieblingsmix,hr3
2000,2022-03-28,22:32,Glockenbach & ClockClock,Brooklyn
2001,2022-03-28,22:35,Uncle Kracker,Follow me
2002,2022-03-28,22:38,Ava Max,Salt
2003,2022-03-28,22:41,3 Doors Down,Here without you
2004,2022-03-28,22:45,OneRepublic,Run
2005,2022-03-28,22:48,Starship,We built this city
2006,2022-03-28,22:53,The Weeknd,Sacrifice
2007,2022-03-28,22:56,The Strumbellas,Spirits
2008,2022-03-28,23:04,Alle Farben feat. KIDDO,Alright
2009,2022-03-28,23:07,Stefanie Heinzmann & Hight,Best life
2010,2022-03-28,23:10,New Order,True faith
2011,2022-03-28,23:14,Tom Walker,Leave a light on
2012,2022-03-28,23:18,Alice Merton,Island
2013,2022-03-28,23:21,The Script,Hall of fame
2014,2022-03-28,23:24,ATB & Topic & A7S,Your love
2015,2022-03-28,23:27,George Ezra,Budapest
2016,2022-03-28,23:31,Deine Hits im Lieblingsmix,hr3
2017,2022-03-28,23:31,Emeli Sandé,Read all about it
2018,2022-03-28,23:36,Tom Gregory,Footprints
2019,2022-03-28,23:39,U2,With or without you
2020,2022-03-28,23:44,Zoë Wees,Girls like us
2021,2022-03-28,23:49,Ed Sheeran,Shape of you
2022,2022-03-28,23:52,4 Non Blondes,What's up
2023,2022-03-28,23:57,Axwell & Ingrosso,More than you know
2024,2022-03-27,00:06,Tate,She's all I wanna be
2025,2022-03-27,00:07,Tate McRae,She's all I wanna be
2026,2022-03-27,00:08,Tate,She's all I wanna be
2027,2022-03-27,00:09,James Bay,Hold back the river
2028,2022-03-27,00:15,Ray Dalton  X Alvaro,Manila
2029,2022-03-27,00:16,Beyonce,Listen
2030,2022-03-27,00:21,JC Stewart,Love like that
2031,2022-03-27,00:25,Snow Patrol,Shut your eyes
2032,2022-03-27,00:28,Alicia Keys,Underdog
2033,2022-03-27,00:33,Wes,Alane
2034,2022-03-27,00:37,The Kid Laroi,Without you
2035,2022-03-27,00:40,Glockenbach feat. ClockClock,Brooklyn
2036,2022-03-27,00:46,Lifehouse,Halfway gone
2037,2022-03-27,00:49,Mimi Webb,House on fire
2038,2022-03-27,00:50,Lionel Richie,"Say you, say me"
2039,2022-03-27,00:54,David Guetta feat. Emeli Sande,What I did for love
2040,2022-03-27,00:59,Tom Grennan,Little bit of love
2041,2022-03-27,01:05,George Ezra,Anyone for you
2042,2022-03-27,01:07,George Ezra,Anyone
2043,2022-03-27,01:08,Natasha Bedingfield,Soulmate
2044,2022-03-27,01:13,Myle,Hold me
2045,2022-03-27,01:16,Portugal. The Man,"What, me worry?"
2046,2022-03-27,01:19,The Waterboys,Glastonbury Song
2047,2022-03-27,01:22,Olivia Rodrigo,Driver s license
2048,2022-03-27,01:27,John Legend,Love me now
2049,2022-03-27,01:32,Lady Gaga,Rain on me
2050,2022-03-27,01:37,Imagine Dragons,Bones
2051,2022-03-27,01:38,Jovanotti,Mi fido di te
2052,2022-03-27,01:47,Demi Lovato,Let it go
2053,2022-03-27,01:50,The Faim,The hills
2054,2022-03-27,01:55,Kate Bush,Cloudbusting
2055,2022-03-27,03:05,Jaymes Young,Infinity
2056,2022-03-27,03:09,Lukas Graham,All of it all
2057,2022-03-27,03:10,Lukas Graham,All of
2058,2022-03-27,03:11,Lukas Graham,All of it all
2059,2022-03-27,03:12,Bandits,Catch me
2060,2022-03-27,03:16,Wrabel,Nothing but the love
2061,2022-03-27,03:20,Lily Allen,Somewhere only we know
2062,2022-03-27,03:21,Lily,Somewhere only we know
2063,2022-03-27,03:28,Mael,I swear to god
2064,2022-03-27,03:33,Amy Winehouse,You know I'm no good
2065,2022-03-27,03:34,Amy,You know I'm no good
2066,2022-03-27,03:35,Amy Winehouse,You know I'm no good
2067,2022-03-27,03:37,Felix Jaehn feat. Calum Scott,Love on myself
2068,2022-03-27,03:40,X Ambassadors,Renegades
2069,2022-03-27,03:43,Camila Cabello,Don't go yet
2070,2022-03-27,03:46,Passenger,Anywhere
2071,2022-03-27,03:49,Robin Schulz,Young right now
2072,2022-03-27,03:54,Wir Sind Helden,Aurelie
2073,2022-03-27,03:57,Moncrieff,Warm
2074,2022-03-27,03:05,Jaymes Young,Infinity
2075,2022-03-27,03:09,Lukas Graham,All of it all
2076,2022-03-27,03:10,Lukas Graham,All of
2077,2022-03-27,03:11,Lukas Graham,All of it all
2078,2022-03-27,03:12,Bandits,Catch me
2079,2022-03-27,03:16,Wrabel,Nothing but the love
2080,2022-03-27,03:20,Lily Allen,Somewhere only we know
2081,2022-03-27,03:21,Lily,Somewhere only we know
2082,2022-03-27,03:28,Mael,I swear to god
2083,2022-03-27,03:33,Amy Winehouse,You know I'm no good
2084,2022-03-27,03:34,Amy,You know I'm no good
2085,2022-03-27,03:35,Amy Winehouse,You know I'm no good
2086,2022-03-27,03:37,Felix Jaehn feat. Calum Scott,Love on myself
2087,2022-03-27,03:40,X Ambassadors,Renegades
2088,2022-03-27,03:43,Camila Cabello,Don't go yet
2089,2022-03-27,03:46,Passenger,Anywhere
2090,2022-03-27,03:49,Robin Schulz,Young right now
2091,2022-03-27,03:54,Wir Sind Helden,Aurelie
2092,2022-03-27,03:57,Moncrieff,Warm
2093,2022-03-27,04:05,Shouse,Won't forget you
2094,2022-03-27,04:08,Coldplay,The hardest part
2095,2022-03-27,04:12,Bastille,Shut off the lights
2096,2022-03-27,04:15,Beth Hart,Leave the light on
2097,2022-03-27,04:21,Lil Nas X,Thats what I want
2098,2022-03-27,04:25,Frederico feat. Lenny Barks,Catch me
2099,2022-03-27,04:29,Herbert GrÃ¶nemeyer,Halt mich
2100,2022-03-27,04:35,Leony,Remedy
2101,2022-03-27,04:38,Bear's Den,Agape
2102,2022-03-27,04:42,Tones And I,Ur so fÃ¤Ã¤king cool
2103,2022-03-27,04:46,Milky Chance,Synchronize
2104,2022-03-27,04:49,Shanice,I love your smile
2105,2022-03-27,04:51,Shanice,I love
2106,2022-03-27,04:53,Janieck,Hero
2107,2022-03-27,04:56,Swedish House Mafia,Don't you worry child
2108,2022-03-27,05:05,Purple Disco Machine X Sophie And The Giants,In the dark
2109,2022-03-27,05:08,Simple Minds,Alive and kicking
2110,2022-03-27,05:11,Simple,Alive and kicking
2111,2022-03-27,05:12,Simple Minds,Alive and kicking
2112,2022-03-27,05:13,James Morrison,Don't mess with love
2113,2022-03-27,05:17,Jessie J,Nobody's
2114,2022-03-27,05:18,Jessie J,Nobody's
2115,2022-03-27,05:19,Jessie J,Nobody's perfect
2116,2022-03-27,05:21,Tom,Don't break the heart
2117,2022-03-27,05:22,Tom Grennan,Don't break the heart
2118,2022-03-27,05:24,Celeste,Stop this flame
2119,2022-03-27,05:27,Nickelback,Photograph
2120,2022-03-27,05:33,Olivia Rodrigo,Good 4 U
2121,2022-03-27,05:35,Orchestral Manoeuvres In The Dark,Walking on the milky way
2122,2022-03-27,05:39,Red Hot Chili Peppers,Black summer
2123,2022-03-27,05:43,Michael Schulte,Remember me
2124,2022-03-27,05:45,Michael,Remember me
2125,2022-03-27,05:46,Rihanna feat. Drake,What's My Name?
2126,2022-03-27,05:50,Shawn Mendes,If I can't have you
2127,2022-03-27,05:54,Ben Howard,Keep your head up
2128,2022-03-27,05:58,Sam Feldt feat. RANI,Post Malone
2129,2022-03-27,06:04,Alle Farben & ILIRA,Fading
2130,2022-03-27,06:08,Shawn Mendes,Stitches
2131,2022-03-27,06:12,Bryan Adams & Rod Stewart & Sting,All for love
2132,2022-03-27,06:17,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
2133,2022-03-27,06:20,Robbie Williams,Supreme
2134,2022-03-27,06:24,George Ezra,Anyone for you
2135,2022-03-27,06:27,Madonna,Open your heart
2136,2022-03-27,06:31,Deine Hits im Lieblingsmix,hr3
2137,2022-03-27,06:32,OneRepublic,Run
2138,2022-03-27,06:34,Ronan Keating,Life is a rollercoaster
2139,2022-03-27,06:39,Miley Cyrus,Midnight sky
2140,2022-03-27,06:43,Juli,Perfekte Welle
2141,2022-03-27,06:46,Michael Patrick Kelly,Blurry eyes
2142,2022-03-27,06:49,Toto,Hold the line
2143,2022-03-27,06:52,Pink,What about us
2144,2022-03-27,06:56,Tom Grennan,Little bit of love
2145,2022-03-27,07:04,Kygo & Tina Turner,What's love got to do with it
2146,2022-03-27,07:08,Mark Forster,Flash mich
2147,2022-03-27,07:12,Train,Drive by
2148,2022-03-27,07:16,Alice Merton,Island
2149,2022-03-27,07:19,Kiss,I was made for lovin' you
2150,2022-03-27,07:23,Elton John & Dua Lipa,Cold heart
2151,2022-03-27,07:26,Roman Lob,Standing Still
2152,2022-03-27,07:31,Deine Hits im Lieblingsmix,hr3
2153,2022-03-27,07:32,Olly Murs feat. Rizzle Kicks,Heart skips a beat
2154,2022-03-27,07:35,Coldplay,Higher power
2155,2022-03-27,07:40,Pat Benatar,Love is a battlefield
2156,2022-03-27,07:44,Tom Gregory,River
2157,2022-03-27,07:48,Natalie Imbruglia,Torn
2158,2022-03-27,07:52,Avicii,Hey brother
2159,2022-03-27,07:56,ClockClock,Sorry
2160,2022-03-27,08:03,Pascal Letoublon feat. Leony,Friendships
2161,2022-03-27,08:06,Dean Lewis,Be alright
2162,2022-03-27,08:11,Queen,Bohemian Rhapsody
2163,2022-03-27,08:17,Griff,Black hole
2164,2022-03-27,08:20,Rob Thomas,Little wonders
2165,2022-03-27,08:23,Milky Chance,Colorado
2166,2022-03-27,08:26,Blondie,Maria
2167,2022-03-27,08:31,Deine Hits im Lieblingsmix,hr3
2168,2022-03-27,08:31,Timbaland feat. OneRepublic,Apologize
2169,2022-03-27,08:34,Stefanie Heinzmann & Hight,Best life
2170,2022-03-27,08:38,Sasha,Lucky day
2171,2022-03-27,08:42,The Black Eyed Peas,I gotta feeling
2172,2022-03-27,08:46,U2,With or without you
2173,2022-03-27,08:50,Purple Disco Machine & Sophie And The Giants,In the dark
2174,2022-03-27,08:53,JC Stewart,I need you to hate me
2175,2022-03-27,08:56,Taio Cruz,Hangover
2176,2022-03-27,09:03,Lady Gaga & Bradley Cooper,Shallow
2177,2022-03-27,09:06,The Kid LAROI & Justin Bieber,Stay
2178,2022-03-27,09:10,The Proclaimers,I'm gonna be
2179,2022-03-27,09:14,Alicia Keys,Underdog
2180,2022-03-27,09:17,Kings Of Leon,Sex on fire
2181,2022-03-27,09:20,Malik Harris,Rockstars
2182,2022-03-27,09:24,a-ha,Hunting high and low
2183,2022-03-27,09:29,Deine Hits im Lieblingsmix,hr3
2184,2022-03-27,09:29,Ofenbach & Ella Henderson,Hurricane
2185,2022-03-27,09:32,Jack Johnson,Upside down
2186,2022-03-27,09:36,The Weeknd,Save your tears
2187,2022-03-27,09:40,The Rasmus,In the shadows
2188,2022-03-27,09:44,Ed Sheeran,Bad habits
2189,2022-03-27,09:48,Rainbirds,Blueprint
2190,2022-03-27,09:52,Avicii,Waiting for love
2191,2022-03-27,09:56,Wincent Weiss,Musik sein
2192,2022-03-27,10:04,Katy Perry,Hot'n'cold
2193,2022-03-27,10:13,Men At Work,Down under
2194,2022-03-27,10:21,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky & sand
2195,2022-03-27,10:24,Ellie Goulding,Power
2196,2022-03-27,10:27,Red Hot Chili Peppers,Californication
2197,2022-03-27,10:32,Elle King,Ex's + Oh's
2198,2022-03-27,10:42,Richard Marx,Right here waiting
2199,2022-03-27,10:46,Alle Farben feat. KIDDO,Alright
2200,2022-03-27,10:53,Liquido,Narcotic
2201,2022-03-27,10:56,Michael Schulte,You let me walk alone
2202,2022-03-27,11:04,Tom Gregory,Footprints
2203,2022-03-27,11:13,Madonna,Like a prayer
2204,2022-03-27,11:23,Rea Garvey,Kiss me
2205,2022-03-27,11:26,Ava Max,Salt
2206,2022-03-27,11:32,Revolverheld,Ich lass für dich das Licht an
2207,2022-03-27,11:39,Lady Gaga,Poker face
2208,2022-03-27,11:41,George Ezra,Anyone for you
2209,2022-03-27,11:50,Adele,Set fire to the rain
2210,2022-03-27,11:53,Soulsister,The way to your heart
2211,2022-03-27,11:57,Liam Payne,Stack it up
2212,2022-03-27,12:03,Topic feat. A7S,Breaking me
2213,2022-03-27,12:06,Roxette,It must have been love
2214,2022-03-27,12:12,Tom Grennan,Remind me
2215,2022-03-27,12:16,Ellie Goulding,Burn
2216,2022-03-27,12:20,Don Henley,The boys of summer
2217,2022-03-27,12:25,Glockenbach & ClockClock,Brooklyn
2218,2022-03-27,12:28,Tove Lo,Habits
2219,2022-03-27,12:33,Deine Hits im Lieblingsmix,hr3
2220,2022-03-27,12:33,Alexandra Stan,Mr. Saxobeat
2221,2022-03-27,12:37,The Avener,Fade out lines
2222,2022-03-27,12:42,Zoë Wees,Girls like us
2223,2022-03-27,12:46,Die Ärzte,Junge
2224,2022-03-27,12:49,Michael Patrick Kelly,Blurry eyes
2225,2022-03-27,12:52,Shawn Mendes,Treat you better
2226,2022-03-27,12:55,Bill Medley & Jennifer Warnes,I've had the time of my life
2227,2022-03-27,13:04,Milow,Whatever it takes
2228,2022-03-27,13:06,Taylor Swift,Shake it off
2229,2022-03-27,13:11,The Script,Hall of fame
2230,2022-03-27,13:15,Pascal Letoublon feat. Leony,Friendships
2231,2022-03-27,13:18,Kenny Loggins,Welcome to heartlight
2232,2022-03-27,13:23,Dua Lipa,Love again
2233,2022-03-27,13:26,Lukas Graham,7 years
2234,2022-03-27,13:32,Deine Hits im Lieblingsmix,hr3
2235,2022-03-27,13:32,Alice Merton,Island
2236,2022-03-27,13:36,The Chainsmokers & Coldplay,Something just like this
2237,2022-03-27,13:41,Herbert Grönemeyer,Was soll das
2238,2022-03-27,13:46,Avicii feat. Aloe Blacc,Wake me up
2239,2022-03-27,13:50,No Doubt,Don't speak
2240,2022-03-27,13:55,Alessia Cara,Scars to your beautiful
2241,2022-03-27,14:03,Ed Sheeran,Overpass graffiti
2242,2022-03-27,14:07,Michael Jackson,Smooth Criminal
2243,2022-03-27,14:12,Johannes Oerding,Plan A
2244,2022-03-27,14:16,Purple Disco Machine & Sophie And The Giants,Hypnotized
2245,2022-03-27,14:19,Wet Wet Wet,Love is all around
2246,2022-03-27,14:23,Griff,Black hole
2247,2022-03-27,14:27,Sunrise Avenue,I don't dance
2248,2022-03-27,14:31,Deine Hits im Lieblingsmix,hr3
2249,2022-03-27,14:32,Michael Schulte,Here goes nothing
2250,2022-03-27,14:35,Rihanna,Only girl
2251,2022-03-27,14:40,Bastille,Things we lost in the fire
2252,2022-03-27,14:45,Nathan Evans,Wellerman
2253,2022-03-27,14:48,Cher,If I could turn back time
2254,2022-03-27,14:53,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2255,2022-03-27,14:56,Milky Chance,Colorado
2256,2022-03-27,15:03,Emeli Sandé,Read all about it
2257,2022-03-27,15:08,The Weeknd,Blinding lights
2258,2022-03-27,15:13,Tom Petty and the Heartbreakers,Learning to fly
2259,2022-03-27,15:17,Lost Frequencies,Are you with me
2260,2022-03-27,15:20,3 Doors Down,Here without you
2261,2022-03-27,15:24,Leony,Remedy
2262,2022-03-27,15:26,Starship,Nothing's gonna stop us now
2263,2022-03-27,15:33,Deine Hits im Lieblingsmix,hr3
2264,2022-03-27,15:34,Mark Forster,Übermorgen
2265,2022-03-27,15:36,Pink,Blow me
2266,2022-03-27,15:42,George Ezra,Anyone for you
2267,2022-03-27,15:45,Zoë Wees,Control
2268,2022-03-27,15:48,Camouflage,The great commandment
2269,2022-03-27,15:51,The Kid LAROI & Justin Bieber,Stay
2270,2022-03-27,15:53,Dermot Kennedy,Giants
2271,2022-03-27,15:56,Jamelia,Superstar
2272,2022-03-27,16:04,Vance Joy,Riptide
2273,2022-03-27,16:07,Taio Cruz feat. Ludacris,Break your heart
2274,2022-03-27,16:11,OneRepublic,West Coast
2275,2022-03-27,16:15,The Black Eyed Peas,Meet me halfway
2276,2022-03-27,16:19,Mr. Mister,Kyrie
2277,2022-03-27,16:23,Elton John & Dua Lipa,Cold heart
2278,2022-03-27,16:26,Triggerfinger,I follow rivers
2279,2022-03-27,16:31,Deine Hits im Lieblingsmix,hr3
2280,2022-03-27,16:32,Zayn & Sia,Dusk till dawn
2281,2022-03-27,16:36,JC Stewart,I need you to hate me
2282,2022-03-27,16:40,Mike & The Mechanics,Word of mouth
2283,2022-03-27,16:44,Coldplay,Higher power
2284,2022-03-27,16:48,Soul Asylum,Runaway train
2285,2022-03-27,16:53,Shakira,Underneath your clothes
2286,2022-03-27,16:57,ATB & Topic & A7S,Your love
2287,2022-03-27,17:03,Glass Animals,Heat waves
2288,2022-03-27,17:06,Pascal Letoublon feat. Leony,Friendships
2289,2022-03-27,17:11,Passenger,Let her go
2290,2022-03-27,17:15,Robin Schulz & Dennis Lloyd,Young right now
2291,2022-03-27,17:18,Milky Chance,Synchronize
2292,2022-03-27,17:21,The Mamas and the Papas,California dreamin'
2293,2022-03-27,17:23,Adele,Oh my God
2294,2022-03-27,17:26,Maël & Jonas,I swear to God
2295,2022-03-27,17:31,Alice Merton,Same team
2296,2022-03-27,17:34,Tate McRae,She's all I wanna be
2297,2022-03-27,17:40,Imagine Dragons,Bones
2298,2022-03-27,17:42,Ed Sheeran,Bad habits
2299,2022-03-27,17:46,Stefanie Heinzmann & Hight,Best life
2300,2022-03-27,17:51,Mimi Webb,House on fire
2301,2022-03-27,17:53,Purple Disco Machine feat. Eyelar,Dopamine
2302,2022-03-27,17:56,Myle,Not ready
2303,2022-03-27,18:04,Alesso & Katy Perry,When I'm gone
2304,2022-03-27,18:06,The Kid LAROI & Justin Bieber,Stay
2305,2022-03-27,18:10,Lena,Satellite
2306,2022-03-27,18:13,Malik Harris,Rockstars
2307,2022-03-27,18:17,Nico Santos,Would I lie to you
2308,2022-03-27,18:21,Kygo feat. DNCE,Dancing feet
2309,2022-03-27,18:25,Michael Schulte,Remember me
2310,2022-03-27,18:32,Tom Gregory,Footprints
2311,2022-03-27,18:35,Coldplay & BTS,My universe
2312,2022-03-27,18:40,Tom Grennan,Remind me
2313,2022-03-27,18:44,Alle Farben feat. KIDDO,Alright
2314,2022-03-27,18:46,ClockClock,Sorry
2315,2022-03-27,18:51,Flowerpot Men,Let's go to San Francisco
2316,2022-03-27,18:51,Pipkins,Gimme dat ding
2317,2022-03-27,18:52,Smyles,Love grows
2318,2022-03-27,18:54,Michael Patrick Kelly,Blurry eyes
2319,2022-03-27,18:57,OneRepublic,Sunshine
2320,2022-03-27,19:03,Gayle,Abc
2321,2022-03-27,19:06,Elton John & Dua Lipa,Cold heart
2322,2022-03-27,19:10,Super-Hi & Neeka,Following the sun
2323,2022-03-27,19:13,The Weeknd,Sacrifice
2324,2022-03-27,19:16,George Ezra,Anyone for you
2325,2022-03-27,19:21,Lauren Spencer-Smith,Fingers crossed
2326,2022-03-27,19:24,Glockenbach & ClockClock,Brooklyn
2327,2022-03-27,19:27,Mabel feat. Jax Jones & Galantis,Good luck
2328,2022-03-27,19:32,Ofenbach & Ella Henderson,Hurricane
2329,2022-03-27,19:34,Ed Sheeran,Overpass graffiti
2330,2022-03-27,19:39,Tic Tac Toe,Ich find dich scheiße
2331,2022-03-27,19:40,Tic Tac Toe,Warum?
2332,2022-03-27,19:44,Purple Disco Machine & Sophie And The Giants,In the dark
2333,2022-03-27,19:48,Imany,Don't be so shy
2334,2022-03-27,19:51,Jaymes Young,Infinity
2335,2022-03-27,19:55,Pelican & Kye Sones,All night
2336,2022-03-27,19:57,Leony,Remedy
2337,2022-03-27,20:05,Ava Max,Kings & Queens
2338,2022-03-27,20:07,Clueso,Chicago
2339,2022-03-27,20:11,Clueso,Fehler fehlen
2340,2022-03-27,20:15,Alvaro Soler,La cintura
2341,2022-03-27,20:18,Take That,Patience
2342,2022-03-27,20:22,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2343,2022-03-27,20:25,Bryan Adams,Summer of '69
2344,2022-03-27,20:29,Deine Hits im Lieblingsmix,hr3
2345,2022-03-27,20:30,Griff,Black hole
2346,2022-03-27,20:33,Max Giesinger,Wenn sie tanzt
2347,2022-03-27,20:39,Zoë Wees,Girls like us
2348,2022-03-27,20:43,Kid Rock,All summer long
2349,2022-03-27,20:46,Avicii,Levels
