,date,time,artist,title
1545,2022-05-02,05:02,Coldplay,Higher power
1546,2022-05-02,05:06,Alice Merton,Same team
1547,2022-05-02,05:11,Sunrise Avenue,I don't dance
1548,2022-05-02,05:15,George Ezra,Anyone for you
1549,2022-05-02,05:18,Manfred Mann's Earth Band,For you
1550,2022-05-02,05:24,Alle Farben feat. KIDDO,Alright
1551,2022-05-02,05:26,Dermot Kennedy,Giants
1552,2022-05-02,05:29,Deine Hits im Lieblingsmix,hr3
1553,2022-05-02,05:30,Dua Lipa,Love again
1554,2022-05-02,05:34,Phil Collins,You can't hurry love
1555,2022-05-02,05:37,Alvaro Soler,La cintura
1556,2022-05-02,05:41,OneRepublic,Run
1557,2022-05-02,05:43,Welshly Arms,Sanctuary
1558,2022-05-02,05:47,U2,One
1559,2022-05-02,05:52,Kamrad,I believe
1560,2022-05-02,05:54,Pink,Walk me home
1561,2022-05-02,05:57,Nico Santos,Would I lie to you
1562,2022-05-02,06:04,Michael Schulte,Remember me
1563,2022-05-02,06:08,Melissa Etheridge,Like the way I do
1564,2022-05-02,06:13,Pascal Letoublon feat. Leony,Friendships
1565,2022-05-02,06:18,Kaleo,Way down we go
1566,2022-05-02,06:22,Purple Disco Machine feat. Eyelar,Dopamine
1567,2022-05-02,06:26,Simple Minds,Don't you forget about me
1568,2022-05-02,06:32,Deine Hits im Lieblingsmix,hr3
1569,2022-05-02,06:32,Robin Schulz & Dennis Lloyd,Young right now
1570,2022-05-02,06:35,Dean Lewis,Be alright
1571,2022-05-02,06:40,Desireless,"Voyage, voyage"
1572,2022-05-02,06:46,Swedish House Mafia,Don't you worry child
1573,2022-05-02,06:49,Avril Lavigne,Complicated
1574,2022-05-02,06:54,Malik Harris,Rockstars
1575,2022-05-02,06:57,Glasperlenspiel,Geiles Leben
1576,2022-05-02,07:06,Queen,We will rock you
1577,2022-05-02,07:08,Tove Lo,Habits
1578,2022-05-02,07:13,Glockenbach & ClockClock,Brooklyn
1579,2022-05-02,07:19,The Script,Superheroes
1580,2022-05-02,07:23,The Black Eyed Peas,I gotta feeling
1581,2022-05-02,07:27,Elton John & Dua Lipa,Cold heart
1582,2022-05-02,07:33,Deine Hits im Lieblingsmix,hr3
1583,2022-05-02,07:33,Coldplay & BTS,My universe
1584,2022-05-02,07:36,Griff,Black hole
1585,2022-05-02,07:42,David Guetta feat. Sam Martin,Dangerous
1586,2022-05-02,07:49,Roxette,The look
1587,2022-05-02,07:53,The Kid LAROI & Justin Bieber,Stay
1588,2022-05-02,07:56,Alvaro Soler,Sofia
1589,2022-05-02,08:04,Milow,Whatever it takes
1590,2022-05-02,08:07,Adele,Set fire to the rain
1591,2022-05-02,08:12,ATB & Topic & A7S,Your love
1592,2022-05-02,08:16,Ed Sheeran,Bad habits
1593,2022-05-02,08:20,Bryan Adams,Heaven
1594,2022-05-02,08:24,Leony,Remedy
1595,2022-05-02,08:26,The Bosshoss Feat. The Common Linnets,Jolene
1596,2022-05-02,08:33,Deine Hits im Lieblingsmix,hr3
1597,2022-05-02,08:33,Ellie Goulding,Power
1598,2022-05-02,08:36,Starship,We built this city
1599,2022-05-02,08:43,Lil Nas X,That's what I want
1600,2022-05-02,08:50,OneRepublic,Counting stars
1601,2022-05-02,08:54,Alanis Morissette,Thank U
1602,2022-05-02,08:58,Ofenbach & Ella Henderson,Hurricane
1603,2022-05-02,09:05,Michael Patrick Kelly,Blurry eyes
1604,2022-05-02,09:09,Visage,Fade to grey
1605,2022-05-02,09:14,Adel Tawil,Lieder
1606,2022-05-02,09:20,Tom Gregory,River
1607,2022-05-02,09:23,Alannah Myles,Black velvet
1608,2022-05-02,09:28,ClockClock,Sorry
1609,2022-05-02,09:32,Deine Hits im Lieblingsmix,hr3
1610,2022-05-02,09:32,Imagine Dragons,Demons
1611,2022-05-02,09:35,The Common Linnets,Calm after the storm
1612,2022-05-02,09:39,Alice Merton,Same team
1613,2022-05-02,09:45,Klingande,Jubel
1614,2022-05-02,09:49,The Police,Every breath you take
1615,2022-05-02,09:53,Alesso & Katy Perry,When I'm gone
1616,2022-05-02,09:56,Maroon 5,Memories
1617,2022-05-02,10:03,Ava Max,Sweet but psycho
1618,2022-05-02,10:06,The Beloved,Sweet harmony
1619,2022-05-02,10:11,Tate McRae,She's all I wanna be
1620,2022-05-02,10:17,JC Stewart,I need you to hate me
1621,2022-05-02,10:19,Purple Disco Machine & Sophie And The Giants,In the dark
1622,2022-05-02,10:23,Michael Sembello,Maniac
1623,2022-05-02,10:28,Deine Hits im Lieblingsmix,hr3
1624,2022-05-02,10:29,Michael Schulte,Here goes nothing
1625,2022-05-02,10:32,Calvin Harris feat. John Newman,Blame
1626,2022-05-02,10:37,Nico Santos,Rooftop
1627,2022-05-02,10:42,Nickelback,How you remind me
1628,2022-05-02,10:46,Dua Lipa,Love again
1629,2022-05-02,10:51,Harry Styles,Sign of the times
1630,2022-05-02,10:55,Cyndi Lauper,Girls just want to have fun.
1631,2022-05-02,10:57,Mark Forster,Flash mich
1632,2022-05-02,11:04,Kygo & Tina Turner,What's love got to do with it
1633,2022-05-02,11:08,Frederico feat. Lenny Barks,Catch me
1634,2022-05-02,11:13,The Bangles,Manic Monday
1635,2022-05-02,11:16,Tom Gregory,Footprints
1636,2022-05-02,11:19,Texas,Summer son
1637,2022-05-02,11:23,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1638,2022-05-02,11:26,Train,Drive by
1639,2022-05-02,11:30,Deine Hits im Lieblingsmix,hr3
1640,2022-05-02,11:30,Alle Farben feat. KIDDO,Alright
1641,2022-05-02,11:33,Depeche Mode,Everything counts
1642,2022-05-02,11:38,Regard & Years & Years,Hallucination
1643,2022-05-02,11:42,Twenty One Pilots,Stressed out
1644,2022-05-02,11:46,R.E.M.,Losing my religion
1645,2022-05-02,11:51,Rihanna,Only girl
1646,2022-05-02,11:55,George Ezra,Anyone for you
1647,2022-05-02,11:58,Zoë Wees,Girls like us
1648,2022-05-02,12:04,Pascal Letoublon feat. Leony,Friendships
1649,2022-05-02,12:07,Europe,The final countdown
1650,2022-05-02,12:12,Olly Murs,Dear darlin'
1651,2022-05-02,12:16,Reamonn,Through the eyes of a child
1652,2022-05-02,12:20,Purple Disco Machine feat. Eyelar,Dopamine
1653,2022-05-02,12:23,Wet Wet Wet,Love is all around
1654,2022-05-02,12:27,Stefanie Heinzmann & Hight,Best life
1655,2022-05-02,12:31,Deine Hits im Lieblingsmix,hr3
1656,2022-05-02,12:32,Glockenbach & ClockClock,Brooklyn
1657,2022-05-02,12:35,Johannes Oerding,Hundert Leben
1658,2022-05-02,12:40,Michael Patrick Kelly,Beautiful madness
1659,2022-05-02,12:45,Whitesnake,Here I go again
1660,2022-05-02,12:50,Nico Santos,Would I lie to you
1661,2022-05-02,12:53,Alexandra Stan,Mr. Saxobeat
1662,2022-05-02,12:56,Lewis Capaldi,Someone you loved
1663,2022-05-02,13:04,Imagine Dragons,Thunder
1664,2022-05-02,13:07,Dr. Alban,Sing Hallelujah!
1665,2022-05-02,13:12,Gossip,Move in the right direction
1666,2022-05-02,13:15,The Weeknd,Blinding lights
1667,2022-05-02,13:19,Lenny Kravitz,Again
1668,2022-05-02,13:22,Robin Schulz & Dennis Lloyd,Young right now
1669,2022-05-02,13:25,Cyndi Lauper,Time after time
1670,2022-05-02,13:31,Deine Hits im Lieblingsmix,hr3
1671,2022-05-02,13:32,Ed Sheeran,Bad habits
1672,2022-05-02,13:36,Pink,Blow me
1673,2022-05-02,13:41,OneRepublic,West Coast
1674,2022-05-02,13:47,Alicia Keys,Empire state of mind  broken down
1675,2022-05-02,13:51,Coldplay & BTS,My universe
1676,2022-05-02,13:53,Taylor Swift,Shake it off
1677,2022-05-02,13:56,Sting,Englishman in New York
1678,2022-05-02,14:05,Elton John & Dua Lipa,Cold heart
1679,2022-05-02,14:08,The Faim,Summer is a curse
1680,2022-05-02,14:12,Lady Gaga,Paparazzi
1681,2022-05-02,14:17,James Blunt,The truth
1682,2022-05-02,14:20,Bon Jovi,You give love a bad name
1683,2022-05-02,14:24,Purple Disco Machine & Sophie And The Giants,In the dark
1684,2022-05-02,14:27,Dermot Kennedy,Outnumbered
1685,2022-05-02,14:32,Deine Hits im Lieblingsmix,hr3
1686,2022-05-02,14:32,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1687,2022-05-02,14:36,Meat Loaf,Rock and roll dreams come through
1688,2022-05-02,14:42,Michael Schulte,Remember me
1689,2022-05-02,14:47,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1690,2022-05-02,14:50,Don Henley,The boys of summer
1691,2022-05-02,14:53,Alice Merton,Same team
1692,2022-05-02,14:57,Imagine Dragons,Whatever it takes
1693,2022-05-02,15:05,Leony,Remedy
1694,2022-05-02,15:07,Billy Idol,Sweet sixteen
1695,2022-05-02,15:13,Ava Max,Kings & Queens
1696,2022-05-02,15:16,Red Hot Chili Peppers,Otherside
1697,2022-05-02,15:20,Alesso & Katy Perry,When I'm gone
1698,2022-05-02,15:23,Shakespears Sister,Hello turn your radio on
1699,2022-05-02,15:27,Tom Grennan,Little bit of love
1700,2022-05-02,15:32,Deine Hits im Lieblingsmix,hr3
1701,2022-05-02,15:33,Mr. Probz,Waves
1702,2022-05-02,15:36,Silbermond,Irgendwas bleibt
1703,2022-05-02,15:40,Frederico feat. Lenny Barks,Catch me
1704,2022-05-02,15:46,Griff,Black hole
1705,2022-05-02,15:49,Pink Floyd,Another Brick In The Wall
1706,2022-05-02,15:53,Ofenbach & Ella Henderson,Hurricane
1707,2022-05-02,15:55,Bruno Mars,Locked Out Of Heaven
1708,2022-05-02,16:03,The Kid LAROI & Justin Bieber,Stay
1709,2022-05-02,16:06,Rihanna feat. Mikky Ekko,Stay
1710,2022-05-02,16:11,OMD,Sailing on the seven seas
1711,2022-05-02,16:16,Imany,Don't be so shy
1712,2022-05-02,16:20,Hoobastank,The reason
1713,2022-05-02,16:23,Stefanie Heinzmann & Hight,Best life
1714,2022-05-02,16:26,Fleetwood Mac,Little lies
1715,2022-05-02,16:32,Deine Hits im Lieblingsmix,hr3
1716,2022-05-02,16:32,Alle Farben feat. KIDDO,Alright
1717,2022-05-02,16:35,Aura Dione,I will love you monday
1718,2022-05-02,16:40,Tom Gregory,River
1719,2022-05-02,16:46,Reamonn,Supergirl
1720,2022-05-02,16:49,Lil Nas X,That's what I want
1721,2022-05-02,16:52,Milow,Whatever it takes
1722,2022-05-02,16:55,Michael Jackson,Smooth Criminal
1723,2022-05-02,17:04,ATB & Topic & A7S,Your love
1724,2022-05-02,17:06,Meghan Trainor,Lips are movin'
1725,2022-05-02,17:11,The Script,Hall of fame
1726,2022-05-02,17:15,Dua Lipa,Love again
1727,2022-05-02,17:18,Queen,A kind of magic
1728,2022-05-02,17:23,Michael Patrick Kelly,Blurry eyes
1729,2022-05-02,17:26,Kings Of Leon,Sex on fire
1730,2022-05-02,17:32,Deine Hits im Lieblingsmix,hr3
1731,2022-05-02,17:32,Purple Disco Machine & Sophie And The Giants,Hypnotized
1732,2022-05-02,17:35,Kamrad,I believe
1733,2022-05-02,17:41,Heart,Alone
1734,2022-05-02,17:48,Avicii feat. Aloe Blacc,Wake me up
1735,2022-05-02,17:52,No Doubt,Don't speak
1736,2022-05-02,17:56,OneRepublic,West Coast
1737,2022-05-02,18:04,Pascal Letoublon feat. Leony,Friendships
1738,2022-05-02,18:07,a-ha,The sun always shines on TV
1739,2022-05-02,18:13,Bow Anderson,20s
1740,2022-05-02,18:17,Sunrise Avenue,Fairytale gone bad
1741,2022-05-02,18:20,JC Stewart,I need you to hate me
1742,2022-05-02,18:22,La Bouche,Sweet dreams
1743,2022-05-02,18:26,ClockClock,Sorry
1744,2022-05-02,18:33,Deine Hits im Lieblingsmix,hr3
1745,2022-05-02,18:33,Lost Frequencies,Are you with me
1746,2022-05-02,18:36,Tate McRae,She's all I wanna be
1747,2022-05-02,18:40,Pink & Willow Sage Hart,Cover me in sunshine
1748,2022-05-02,18:40,Pink & Willow Sage Hart,Cover me in sunshine
1749,2022-05-02,18:45,Imagine Dragons,Thunder
1750,2022-05-02,18:47,Joan Jett and the Blackhearts,I love Rock'n'Roll
1751,2022-05-02,18:50,Nico Santos,Would I lie to you
1752,2022-05-02,18:54,Justin Jesso,Getting closer
1753,2022-05-02,18:57,Family Of The Year,Hero
1754,2022-05-02,19:04,Elle King,Ex's + Oh's
1755,2022-05-02,19:08,Tom Gregory,Footprints
1756,2022-05-02,19:13,Metallica,Nothing else matters
1757,2022-05-02,19:15,Tom Gregory,Footprints
1758,2022-05-02,19:15,Tom Gregory,Footprints
1759,2022-05-02,19:20,Ava Max,Salt
1760,2022-05-02,19:23,Train,"Hey, soul sister"
1761,2022-05-02,19:26,Alice Merton,Same team
1762,2022-05-02,19:30,Starship,Nothing's gonna stop us now
1763,2022-05-02,19:35,Deine Hits im Lieblingsmix,hr3
1764,2022-05-02,19:35,Milky Chance,Colorado
1765,2022-05-02,19:38,Die Ärzte,Lasse redn
1766,2022-05-02,19:42,George Ezra,Green green grass
1767,2022-05-02,19:46,Dua Lipa,Physical
1768,2022-05-02,19:49,Coldplay & BTS,My universe
1769,2022-05-02,19:52,The Bangles,Eternal flame
1770,2022-05-02,19:56,Tom Grennan,Remind me
1771,2022-05-02,20:04,Selena Gomez & Marshmello,Wolves
1772,2022-05-02,20:08,Michael Schulte,Here goes nothing
1773,2022-05-02,20:12,Green Day,Good riddance
1774,2022-05-02,20:15,Robin Schulz & Dennis Lloyd,Young right now
1775,2022-05-02,20:18,Men At Work,Down under
1776,2022-05-02,20:21,Frederico feat. Lenny Barks,Catch me
1777,2022-05-02,20:24,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1778,2022-05-02,20:29,Deine Hits im Lieblingsmix,hr3
1779,2022-05-02,20:30,Nathan Evans,Wellerman
1780,2022-05-02,20:32,Purple Disco Machine & Sophie And The Giants,In the dark
1781,2022-05-02,20:37,Kiss,I was made for lovin' you
1782,2022-05-02,20:41,Zoë Wees,Girls like us
1783,2022-05-02,20:44,Kid Rock,All summer long
1784,2022-05-02,20:49,Regard & Years & Years,Hallucination
1785,2022-05-02,20:52,Lady Gaga & Bradley Cooper,Shallow
1786,2022-05-02,20:55,Dr. Alban,It's my life
1787,2022-05-02,21:04,Leony,Remedy
1788,2022-05-02,21:07,Dire Straits,Walk of life
1789,2022-05-02,21:11,Shawn Mendes,When you're gone
1790,2022-05-02,21:14,3 Doors Down,Here without you
1791,2022-05-02,21:18,The Weeknd,Blinding lights
1792,2022-05-02,21:21,Blondie,Maria
1793,2022-05-02,21:25,Malik Harris,Rockstars
1794,2022-05-02,21:29,Deine Hits im Lieblingsmix,hr3
1795,2022-05-02,21:30,The Kid LAROI & Justin Bieber,Stay
1796,2022-05-02,21:32,Milky Chance,Synchronize
1797,2022-05-02,21:36,Snow Patrol,Chasing cars
1798,2022-05-02,21:40,Alle Farben & ILIRA,Fading
1799,2022-05-02,21:44,Toto,Africa
1800,2022-05-02,21:49,Adel Tawil feat. Matisyahu,Zuhause
1801,2022-05-02,21:52,Glockenbach & ClockClock,Brooklyn
1802,2022-05-02,21:55,Alanis Morissette,Guardian
1803,2022-05-02,22:04,Ofenbach & Ella Henderson,Hurricane
1804,2022-05-02,22:06,Tom Walker,Leave a light on
1805,2022-05-02,22:11,Christina Aguilera,Genie in a bottle
1806,2022-05-02,22:15,Tom Grennan,Little bit of love
1807,2022-05-02,22:19,Linkin Park,What I've done
1808,2022-05-02,22:22,Kamrad,I believe
1809,2022-05-02,22:24,Pat Benatar,Love is a battlefield
1810,2022-05-02,22:30,Deine Hits im Lieblingsmix,hr3
1811,2022-05-02,22:30,Pascal Letoublon feat. Leony,Friendships
1812,2022-05-02,22:33,Pink,Who knew
1813,2022-05-02,22:36,Kygo & Tina Turner,What's love got to do with it
1814,2022-05-02,22:40,The Calling,Wherever you will go
1815,2022-05-02,22:44,Ed Sheeran,Bad habits
1816,2022-05-02,22:48,Crowded House,Don't dream it's over
1817,2022-05-02,22:52,OneRepublic,West Coast
1818,2022-05-02,22:55,Katy Perry,Unconditionally
1819,2022-05-02,22:57,The Farm,All together now
1820,2022-05-02,23:04,Rag'n'Bone Man,Human
1821,2022-05-02,23:08,Tate McRae,She's all I wanna be
1822,2022-05-02,23:11,Marit Larsen,If a song could get me you
1823,2022-05-02,23:15,Lil Nas X,That's what I want
1824,2022-05-02,23:19,The Clash,Rock the casbah
1825,2022-05-02,23:22,Michael Patrick Kelly,Blurry eyes
1826,2022-05-02,23:26,The Black Eyed Peas,Where is the love
1827,2022-05-02,23:30,Coldplay,Higher power
1828,2022-05-02,23:34,Deine Hits im Lieblingsmix,hr3
1829,2022-05-02,23:34,Elton John & Dua Lipa,Cold heart
1830,2022-05-02,23:37,Revolverheld,Ich lass für dich das Licht an
1831,2022-05-02,23:41,Pet Shop Boys,West End Girls
1832,2022-05-02,23:44,Ellie Goulding,Burn
1833,2022-05-02,23:49,UB 40,Kingston Town
1834,2022-05-02,23:53,Stefanie Heinzmann & Hight,Best life
1835,2022-05-02,23:56,Bon Jovi,It's my life
1836,2022-05-01,00:04,Leony,Remedy
1837,2022-05-01,00:07,Coldplay,Yellow
1838,2022-05-01,00:12,Jalja x HOSH,Keep your love
1839,2022-05-01,00:15,Aloe Blacc,I do
1840,2022-05-01,00:19,Tom,Remind me
1841,2022-05-01,00:20,Tom Grennan,Remind me
1842,2022-05-01,00:21,Tom,Remind me
1843,2022-05-01,00:25,Garbage,Stupid girl
1844,2022-05-01,00:28,Tom Gregory,Rather be you
1845,2022-05-01,00:33,Anne-Marie,Ciao Adios
1846,2022-05-01,00:36,Malik Harris,Rockstars
1847,2022-05-01,00:41,Pink,Who knew
1848,2022-05-01,00:43,Jeremy,Better together
1849,2022-05-01,00:44,Jeremy Loops,Better together
1850,2022-05-01,00:45,Jeremy,Better together
1851,2022-05-01,00:47,The Pointer Sisters,Jump (for my love)
1852,2022-05-01,00:51,Olivia Rodrigo,Good 4 U
1853,2022-05-01,00:53,Biffy,Black chandelier
1854,2022-05-01,00:54,Biffy Clyro,Black chandelier
1855,2022-05-01,00:55,Biffy,Black chandelier
1856,2022-05-01,00:56,Biffy Clyro,Black chandelier
1857,2022-05-01,00:57,Biffy,Black chandelier
1858,2022-05-01,00:58,Maroon 5 feat. Wiz Khalifa,Payphone
1859,2022-05-01,01:04,Camila Cabello X Ed Sheeran,Bam bam
1860,2022-05-01,01:08,Paolo Nutini,Last request
1861,2022-05-01,01:12,Dove Cameron,Boyfriend
1862,2022-05-01,01:16,Pink Floyd,Another brick in
1863,2022-05-01,01:17,Pink Floyd,Another brick in the wall (Part 2)
1864,2022-05-01,01:18,Pink Floyd,Another brick in
1865,2022-05-01,01:19,Lizzo,About damn time
1866,2022-05-01,01:24,Wrabel,Nothing but the love
1867,2022-05-01,01:28,Alanis Morissette,Precious illusions
1868,2022-05-01,01:31,Lost Frequencies X Calum Scott,Where are you
1869,2022-05-01,01:32,Lost Frequencies X Calum Scott,Where are you now
1870,2022-05-01,01:33,Tate McRae,She's all I wanna be
1871,2022-05-01,01:37,Welshly,Learn to let go
1872,2022-05-01,01:38,Welshly Arms,Learn to let go
1873,2022-05-01,01:39,Welshly,Learn to let go
1874,2022-05-01,01:42,Bon Jovi,Always
1875,2022-05-01,01:46,Alicia,Underdog
1876,2022-05-01,01:47,Alicia Keys,Underdog
1877,2022-05-01,01:48,Alicia,Underdog
1878,2022-05-01,01:49,Tiesto,The motto
1879,2022-05-01,01:53,Lil Nas X,Thats
1880,2022-05-01,01:54,Lena,If I wasn't your daughter
1881,2022-05-01,01:57,Jonas Brothers,Only human
1882,2022-05-01,02:05,Imagine,Bones
1883,2022-05-01,02:06,Imagine Dragons,Bones
1884,2022-05-01,02:07,Destiny's Child,Emotion
1885,2022-05-01,02:13,Ray Dalton  X Alvaro Soler,Manila
1886,2022-05-01,02:15,Collective,Shine
1887,2022-05-01,02:16,Collective Soul,Shine
1888,2022-05-01,02:17,Collective,Shine
1889,2022-05-01,02:18,Lauren Spencer-Smith,Fingers crossed
1890,2022-05-01,02:21,Regard,Secrets
1891,2022-05-01,02:25,James Morrison,You give me something
1892,2022-05-01,02:29,Gayle,Abcdefu
1893,2022-05-01,02:33,Purple Disco Machine X Sophie And The Giants,In the dark
1894,2022-05-01,02:36,Sam Smith,Like I can
1895,2022-05-01,02:40,Kate,Running up that hill
1896,2022-05-01,02:41,Kate Bush,Running up that hill
1897,2022-05-01,02:42,Kate,Running up that hill
1898,2022-05-01,02:43,Kate Bush,Running up that hill
1899,2022-05-01,02:46,Moncrieff,Warm
1900,2022-05-01,02:48,Miley Cyrus,Midnight sky
1901,2022-05-01,02:53,The Kid Laroi,Without you
1902,2022-05-01,02:57,Emeli Sande,Extraordinary being
1903,2022-05-01,02:58,Emeli,Extraordinary being
1904,2022-05-01,02:59,Emeli Sande,Extraordinary being
1905,2022-05-01,03:05,"Kygo, Tina Turner",What's love got
1906,2022-05-01,03:06,"Kygo, Tina Turner",What's love got to do with it
1907,2022-05-01,03:07,"Kygo, Tina Turner",What's love got
1908,2022-05-01,03:08,Cris Cab,Liar liar
1909,2022-05-01,03:11,Sigrid X,Bad life
1910,2022-05-01,03:12,Sigrid X Bring Me The Horizon,Bad life
1911,2022-05-01,03:13,Sigrid X,Bad life
1912,2022-05-01,03:14,Sigrid X Bring Me The Horizon,Bad life
1913,2022-05-01,03:16,Commodores,Nightshift
1914,2022-05-01,03:20,"Alesso, Katy Perry",When I'm gone
1915,2022-05-01,03:23,The National,Fake empire
1916,2022-05-01,03:27,Myle,Not ready
1917,2022-05-01,03:30,Jaymes Young,Infinity
1918,2022-05-01,03:34,Amanda,Fall from grace
1919,2022-05-01,03:35,Amanda Marshall,Fall from grace
1920,2022-05-01,03:36,Amanda,Fall from grace
1921,2022-05-01,03:37,Amanda Marshall,Fall from grace
1922,2022-05-01,03:39,Portugal.,"What, me worry?"
1923,2022-05-01,03:40,Portugal. The Man,"What, me worry?"
1924,2022-05-01,03:41,Portugal.,"What, me worry?"
1925,2022-05-01,03:42,Ellie Goulding,How long will I love you
1926,2022-05-01,03:47,Lady Gaga,Rain on me
1927,2022-05-01,03:50,John Mayer,Your body is a wonderland
1928,2022-05-01,03:53,BTS,Butter
1929,2022-05-01,03:54,George Ezra,Blame it on me
1930,2022-05-01,03:57,Shawn,If I can't have you
1931,2022-05-01,03:58,Shawn Mendes,If I can't have you
1932,2022-05-01,03:59,Shawn,If I can't have you
1933,2022-05-01,04:05,Griff,Black hole
1934,2022-05-01,04:08,Milow,You don't know
1935,2022-05-01,04:10,Stefanie Heinzmann,Best life
1936,2022-05-01,04:13,TQ,Westside
1937,2022-05-01,04:19,Kelvin Jones,Carry you
1938,2022-05-01,04:21,Bear's Den,Agape
1939,2022-05-01,04:27,Shouse,Won't forget you
1940,2022-05-01,04:31,Rag'n'Bone Man,All you ever wanted
1941,2022-05-01,04:34,Natasha,Soulmate
1942,2022-05-01,04:35,Natasha Bedingfield,Soulmate
1943,2022-05-01,04:36,Natasha,Soulmate
1944,2022-05-01,04:39,OneRepublic,West Coast
1945,2022-05-01,04:43,Grace,Slave to the rhythm
1946,2022-05-01,04:44,Grace Jones,Slave to the rhythm
1947,2022-05-01,04:45,Grace,Slave to the rhythm
1948,2022-05-01,04:46,Grace Jones,Slave to the rhythm
1949,2022-05-01,04:47,Matt Simons,In case you missed it
1950,2022-05-01,04:51,Deaf Havana,Holy
1951,2022-05-01,04:54,Craig David,World filled with love
1952,2022-05-01,04:58,Colbie Caillat,I do
1953,2022-05-01,05:05,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
1954,2022-05-01,05:08,X Ambassadors,Renegades
1955,2022-05-01,05:11,Adele,Oh my God
1956,2022-05-01,05:15,The Weeknd,Out of time
1957,2022-05-01,05:19,Bruce Springsteen,The river
1958,2022-05-01,05:26,Camila Cabello,Don't go yet
1959,2022-05-01,05:27,The Fray,How to save a life
1960,2022-05-01,05:33,Ava Max,Everytime I cry
