,date,time,artist,title
1700,2021-11-01,17:41,Mads Langer,You're not alone
1701,2021-11-01,17:46,Johannes Oerding,An guten Tagen
1702,2021-11-01,17:49,Bruce Springsteen,I'm on fire
1703,2021-11-01,17:52,Dua Lipa,Love again
1704,2021-11-01,17:56,Imagine Dragons,Demons
1705,2021-11-01,18:04,Milow,ASAP
1706,2021-11-01,18:07,Aerosmith,Cryin'
1707,2021-11-01,18:12,Pascal Letoublon feat. Leony,Friendships
1708,2021-11-01,18:16,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1709,2021-11-01,18:19,Queen,Radio Ga Ga
1710,2021-11-01,18:25,James Blunt,Love under pressure
1711,2021-11-01,18:28,Nelly feat. Kelly Rowland,Dilemma
1712,2021-11-01,18:36,Nathan Evans,Told you so
1713,2021-11-01,18:39,Lady Gaga,Paparazzi
1714,2021-11-01,18:44,Bruno Mars,Locked Out Of Heaven
1715,2021-11-01,18:49,R.E.M.,Losing my religion
1716,2021-11-01,18:52,Topic feat. A7S,Breaking me
1717,2021-11-01,18:54,Adele,Easy on me
1718,2021-11-01,18:58,Survivor,Eye of the tiger
1719,2021-11-01,19:05,Mabel,Don't call me up
1720,2021-11-01,19:08,Hurts,Wonderful life
1721,2021-11-01,19:12,Coldplay,A sky full of stars - Live in Buenos Aires
1722,2021-11-01,19:17,Tom Gregory,River
1723,2021-11-01,19:20,Whitney Houston,I wanna dance with somebody who loves me
1724,2021-11-01,19:26,Zoë Wees,That's how it goes
1725,2021-11-01,19:31,Robin Schulz & Felix Jaehn feat. Alida,One more time
1726,2021-11-01,19:34,Liquido,Narcotic
1727,2021-11-01,19:38,The Weeknd,Blinding lights
1728,2021-11-01,19:42,Freya Ridings,Castles
1729,2021-11-01,19:45,Bon Jovi,Livin' on a prayer
1730,2021-11-01,19:49,Michael Schulte,Here goes nothing
1731,2021-11-01,19:52,Emeli Sandé,Read all about it
1732,2021-11-01,19:57,OneRepublic,Run
1733,2021-11-01,20:04,Milky Chance,Colorado
1734,2021-11-01,20:07,Madonna,Open your heart
1735,2021-11-01,20:12,Dermot Kennedy,Better days
1736,2021-11-01,20:15,Laurell,Habit
1737,2021-11-01,20:18,Mr. Big,Wild world
1738,2021-11-01,20:22,Purple Disco Machine & Sophie And The Giants,Hypnotized
1739,2021-11-01,20:25,James Blunt,1973
1740,2021-11-01,20:30,Jason Derulo feat. Nuka,Love not war
1741,2021-11-01,20:33,Red Hot Chili Peppers,Otherside
1742,2021-11-01,20:39,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
1743,2021-11-01,20:41,Mark Forster,Übermorgen
1744,2021-11-01,20:44,Simple Minds,Don't you forget about me
1745,2021-11-01,20:47,Olly Murs,Dear darlin'
1746,2021-11-01,20:50,Alice Merton,Island
1747,2021-11-01,20:53,The Rembrandts,I'll be there for you
1748,2021-11-01,20:56,Avicii,Levels
1749,2021-11-01,21:04,Ed Sheeran,Bad habits
1750,2021-11-01,21:08,Jupiter Jones,Still
1751,2021-11-01,21:12,Lil Nas X,That's what I want
1752,2021-11-01,21:15,Kiss,I was made for lovin' you
1753,2021-11-01,21:19,Dean Lewis,Be alright
1754,2021-11-01,21:22,Elton John & Dua Lipa,Cold heart
1755,2021-11-01,21:25,Alex Max Band,Tonight
1756,2021-11-01,21:31,Alvaro Soler feat. Cali Y El Dandee,Mañana
1757,2021-11-01,21:34,The Cure,Friday I'm in love
1758,2021-11-01,21:40,Alle Farben feat. KIDDO,Alright
1759,2021-11-01,21:43,Justin Bieber,Love yourself
1760,2021-11-01,21:47,Camouflage,The great commandment
1761,2021-11-01,21:50,Pink & Willow Sage Hart,Cover me in sunshine
1762,2021-11-01,21:51,Taio Cruz,Hangover
1763,2021-11-01,21:54,WIER,Best of us
1764,2021-11-01,21:57,George Ezra,Paradise
1765,2021-11-01,22:05,ATB & Topic & A7S,Your love
1766,2021-11-01,22:07,Wet Wet Wet,Love is all around
1767,2021-11-01,22:12,Ava Max,Every time I cry
1768,2021-11-01,22:16,Dermot Kennedy,Outnumbered
1769,2021-11-01,22:20,Van Halen,Jump
1770,2021-11-01,22:23,Milow,DeLorean
1771,2021-11-01,22:26,The Pussycat Dolls,Don't cha
1772,2021-11-01,22:32,Lewis Capaldi,Someone you loved
1773,2021-11-01,22:35,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1774,2021-11-01,22:38,Robbie Williams,Let me entertain you
1775,2021-11-01,22:41,Purple Disco Machine feat. Eyelar,Dopamine
1776,2021-11-01,22:46,Ich + Ich,Stark
1777,2021-11-01,22:49,Tom Grennan,Little bit of love
1778,2021-11-01,22:53,Freddie Mercury,I was born to love you
1779,2021-11-01,22:57,Zoë Wees,Control
1780,2021-11-01,23:05,Leony,Faded love
1781,2021-11-01,23:07,Sunrise Avenue,Hollywood hills
1782,2021-11-01,23:10,Michael Schulte,Stay
1783,2021-11-01,23:13,Rihanna feat. Jay-Z,Umbrella
1784,2021-11-01,23:22,Beyoncé,If I were a boy
1785,2021-11-01,23:27,Coldplay,Higher power
1786,2021-11-01,23:30,Amy Macdonald,This is the life
1787,2021-11-01,23:34,Tom Gregory,Footprints
1788,2021-11-01,23:37,Heart,All I wanna do is make love to you
1789,2021-11-01,23:41,Shouse,Love tonight
1790,2021-11-01,23:44,Lenny Kravitz,Stillness of heart
1791,2021-11-01,23:49,Ed Sheeran,Visiting hours
1792,2021-11-01,23:52,Laura Branigan,Self control
1793,2021-11-01,23:56,The Weeknd feat. Ariana Grande,Save your tears
1794,2021-10-31,00:06,"Elton John, Dua Lipa",Cold heart
1795,2021-10-31,00:09,Amy Macdonald,Dream on
1796,2021-10-31,00:13,Matt Simons,Too much
1797,2021-10-31,00:17,Coolio,C U when U get there
1798,2021-10-31,00:21,Dynoro,In my mind
1799,2021-10-31,00:24,Kelvin Jones,Cry a little less
1800,2021-10-31,00:28,Keri Hilson,I like
1801,2021-10-31,00:33,Shawn Mendes,Summer of love
1802,2021-10-31,00:36,Sia,Chandelier
1803,2021-10-31,00:41,Post Malone,Only wanna be with you
1804,2021-10-31,00:44,Marillion,Kayleigh
1805,2021-10-31,00:49,Taylor Swift feat. Brendon Urie,Me!
1806,2021-10-31,00:52,Johannes Oerding,Kreise
1807,2021-10-31,00:56,Adele,Easy on me
1808,2021-10-31,01:05,Lil Nas X,Thats what I want
1809,2021-10-31,01:07,Mika,Happy ending
1810,2021-10-31,01:12,Mabel,Mad love
1811,2021-10-31,01:16,Tom Grennan,Don't break the heart
1812,2021-10-31,01:19,Phil Collins,You'll be in my heart
1813,2021-10-31,01:24,Olivia Rodrigo,Good 4 U
1814,2021-10-31,01:27,Mr. Probz,Waves
1815,2021-10-31,01:31,The Weeknd,Take my breath
1816,2021-10-31,01:35,Wir Sind Helden,Nur ein Wort
1817,2021-10-31,01:40,Saint Chaos,Where I belong
1818,2021-10-31,01:43,Simply Red,If you don't know me by now
1819,2021-10-31,01:47,Griff,Black hole
1820,2021-10-31,01:50,Freya Ridings,Lost without you
1821,2021-10-31,01:54,Harry Styles,Watermelon sugar
1822,2021-10-31,01:57,Zoe Wees feat. 6lack,That's how it goes
1823,2021-10-31,03:04,Ed Sheeran,Shivers
1824,2021-10-31,03:07,Wes,Alane
1825,2021-10-31,03:13,Joel Corry feat. Charli XCX,Out out
1826,2021-10-31,03:15,Rag'n'Bone Man,All you ever wanted
1827,2021-10-31,03:19,Justin Timberlake feat. Chris Stapleton,Say something
1828,2021-10-31,03:22,Kesha,Die young
1829,2021-10-31,03:25,Kane Brown X H.e.r.,Blessed
1830,2021-10-31,03:29,Aurora,Running with the wolves
1831,2021-10-31,03:33,Tones And I,Dance monkey
1832,2021-10-31,03:36,Mark Ronson feat. Bruno Mars,Uptown funk
1833,2021-10-31,03:38,Tiesto,Don't be shy
1834,2021-10-31,03:41,Nickelback,Photograph
1835,2021-10-31,03:46,Dua Lipa,Love again
1836,2021-10-31,03:49,Paul Young,Come back and stay
1837,2021-10-31,03:54,Imagine Dragons,Follow you
1838,2021-10-31,03:57,LEA,Leiser
1839,2021-10-31,04:04,Laurell,Habit
1840,2021-10-31,04:07,The Killers,Mr. Brightside
1841,2021-10-31,04:11,Pink,Whatever you want
1842,2021-10-31,04:15,Milow,DeLorean
1843,2021-10-31,04:18,"Rudimental feat. Jess Glynne, Macklemore",These days
1844,2021-10-31,04:22,Michael Schulte,Back to the start
1845,2021-10-31,04:25,Bob Marley,Could you be loved
1846,2021-10-31,04:29,Sam Feldt feat. RANI,Post Malone
1847,2021-10-31,04:32,Pascal Letoublon feat. Leony,Friendships (Lost my love)
1848,2021-10-31,04:35,The BossHoss,A/Y/O
1849,2021-10-31,04:38,Myle,Hold me
1850,2021-10-31,04:43,Jay-Z,Hard knock life (The ghetto anthem)
1851,2021-10-31,04:47,Zoe Wees,Control
1852,2021-10-31,04:51,Joris,Komm zurÃ¼ck
1853,2021-10-31,04:53,One Republic,Stop and stare
1854,2021-10-31,04:58,Pharrell Williams,Happy
1855,2021-10-31,05:04,Purple Disco Machine Feat. Eyelar,Dopamine
1856,2021-10-31,05:08,Aerosmith,Cryin'
1857,2021-10-31,05:12,Honne,Back on top (feat. griff)
1858,2021-10-31,05:16,Super-Hi X Neeka,Following the sun
1859,2021-10-31,05:18,Roman Lob,Standing still
1860,2021-10-31,05:23,Sigrid,Mirror
1861,2021-10-31,05:26,Clueso,Chicago
1862,2021-10-31,05:32,Coldplay x BTS,My universe
1863,2021-10-31,05:34,Rea Garvey feat. Amy Macdonald,Oh my love
1864,2021-10-31,05:38,Clean Bandit X Topic,Drive (feat. wes nelson)
1865,2021-10-31,05:40,Bill Medley,I've had the time of my life
1866,2021-10-31,05:47,Jonas Brothers,Sucker
1867,2021-10-31,05:49,Colbie Caillat,Bubbly
1868,2021-10-31,05:53,Alvaro Soler feat. Cali Y El Dandee,Manana
1869,2021-10-31,05:55,Drake,"Hold on, we re going home"
1870,2021-10-31,05:58,Anastacia,Caught in the middle
1871,2021-10-31,06:05,Milow,ASAP
1872,2021-10-31,06:07,Christina Aguilera,Genie in a bottle
1873,2021-10-31,06:13,Tom Grennan,Little bit of love
1874,2021-10-31,06:17,Lykke Li,I follow rivers
1875,2021-10-31,06:20,Bryan Adams,Somebody
1876,2021-10-31,06:25,Milky Chance,Colorado
1877,2021-10-31,06:28,Nelly Furtado,Powerless
1878,2021-10-31,06:33,Nathan Evans,Told you so
1879,2021-10-31,06:36,Bruno Mars,Marry you
1880,2021-10-31,06:41,Alice Merton,Island
1881,2021-10-31,06:45,Extreme,More than words
1882,2021-10-31,06:48,ATB & Topic & A7S,Your love
1883,2021-10-31,06:51,JC Stewart,I need you to hate me
1884,2021-10-31,06:53,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
1885,2021-10-31,06:57,Justin Bieber,Friends
1886,2021-10-31,07:04,Shouse,Love tonight
1887,2021-10-31,07:07,Adele,Easy on me
1888,2021-10-31,07:12,Rea Garvey,Wild love
1889,2021-10-31,07:17,Griff,Black hole
1890,2021-10-31,07:20,Bruce Springsteen,Born in the U.S.A.
1891,2021-10-31,07:24,Marlon Roudette,When the beat drops out
1892,2021-10-31,07:27,A Fine Frenzy,Almost lover
1893,2021-10-31,07:33,Coldplay,Higher power
1894,2021-10-31,07:36,Roxette,Sleeping in my car
1895,2021-10-31,07:41,Michael Schulte,Stay
1896,2021-10-31,07:44,Regard,Ride it
1897,2021-10-31,07:46,Tina Turner,We don't need another hero
1898,2021-10-31,07:51,Alvaro Soler feat. Cali Y El Dandee,Mañana
1899,2021-10-31,07:53,Sunrise Avenue,I don't dance
1900,2021-10-31,07:56,Freya Ridings,Castles
1901,2021-10-31,08:04,Ava Max,Every time I cry
1902,2021-10-31,08:06,Genesis,Invisible touch
1903,2021-10-31,08:11,Mark Forster,Übermorgen
1904,2021-10-31,08:14,Marshmello & Halsey,Be kind
1905,2021-10-31,08:16,Aerosmith,I don't want to miss a thing
1906,2021-10-31,08:21,Laurell,Habit
1907,2021-10-31,08:24,Lenny Kravitz,Again
1908,2021-10-31,08:29,Leony,Faded love
1909,2021-10-31,08:32,Kwabs,Walk
1910,2021-10-31,08:36,Ed Sheeran,First times
1911,2021-10-31,08:40,Liam Payne & Rita Ora,For you
1912,2021-10-31,08:44,Simple Minds,Don't you forget about me
1913,2021-10-31,08:47,Mabel,Don't call me up
1914,2021-10-31,08:50,Imagine Dragons,Demons
1915,2021-10-31,08:53,Coolio,Gangsta's paradise
1916,2021-10-31,08:56,Lee Ryan,Turn your car around
1917,2021-10-31,09:03,Milow,Whatever it takes
1918,2021-10-31,09:06,Elton John & Dua Lipa,Cold heart
1919,2021-10-31,09:10,R.E.M.,Imitation of life
1920,2021-10-31,09:14,The Weeknd,Save your tears
1921,2021-10-31,09:18,Desireless,"Voyage, voyage"
1922,2021-10-31,09:22,Tom Gregory,River
1923,2021-10-31,09:26,Alice Merton,No roots
1924,2021-10-31,09:31,Joshua Kadison,Jessie
1925,2021-10-31,09:35,Coldplay & BTS,My universe
1926,2021-10-31,09:40,Anastacia,Sick and tired
1927,2021-10-31,09:44,Lady Gaga & Bradley Cooper,Shallow
1928,2021-10-31,09:48,Depeche Mode,Everything counts
1929,2021-10-31,09:51,Jason Derulo feat. Nuka,Love not war
1930,2021-10-31,09:54,Welshly Arms,Sanctuary
1931,2021-10-31,09:56,Katy Perry,Roar
1932,2021-10-31,10:03,OneRepublic,Run
1933,2021-10-31,10:10,Natalie Imbruglia,Torn
1934,2021-10-31,10:20,The Black Eyed Peas,I gotta feeling
1935,2021-10-31,10:24,Alvaro Soler,Magia
1936,2021-10-31,10:28,Crowded House,Don't dream it's over
1937,2021-10-31,10:33,Avicii,Levels
1938,2021-10-31,10:41,Lana del Rey,Video games
1939,2021-10-31,10:44,Nico Santos,Would I lie to you
1940,2021-10-31,10:53,Meredith Brooks,Bitch
1941,2021-10-31,10:57,ATB & Topic & A7S,Your love
1942,2021-10-31,11:04,Dermot Kennedy,Giants
1943,2021-10-31,11:13,Mattafix,Big city life
1944,2021-10-31,11:23,Pink,All I know so far
1945,2021-10-31,11:27,Nik Kershaw,I won't let the sun go down on me
1946,2021-10-31,11:33,Dua Lipa,Love again
1947,2021-10-31,11:43,Phil Collins,Another day in paradise
1948,2021-10-31,11:52,Coldplay,Higher power
1949,2021-10-31,11:55,Rihanna,Diamonds
1950,2021-10-31,12:03,James Blunt,The truth
1951,2021-10-31,12:07,Eurythmics,Here comes the rain again
1952,2021-10-31,12:13,Milow,DeLorean
1953,2021-10-31,12:16,David Guetta & Sia,Flames
1954,2021-10-31,12:20,Die Toten Hosen,Alles aus Liebe
1955,2021-10-31,12:25,Milky Chance,Colorado
1956,2021-10-31,12:27,The Black Eyed Peas,Meet me halfway
1957,2021-10-31,12:32,Frans,If I were sorry
1958,2021-10-31,12:36,Laurell,Habit
1959,2021-10-31,12:40,Uncle Kracker,Follow me
1960,2021-10-31,12:44,WIER,Best of us
1961,2021-10-31,12:47,Michael Jackson,Thriller
1962,2021-10-31,12:53,Dermot Kennedy,Outnumbered
1963,2021-10-31,12:57,Caro Emerald,A night like this
1964,2021-10-31,13:04,Zoë Wees,Control
1965,2021-10-31,13:07,The Calling,Wherever you will go
1966,2021-10-31,13:13,Alvaro Soler feat. Cali Y El Dandee,Mañana
1967,2021-10-31,13:17,The Cars,Drive
1968,2021-10-31,13:20,Ava Max,Every time I cry
1969,2021-10-31,13:23,Lukas Graham,7 years
1970,2021-10-31,13:27,Johannes Oerding,An guten Tagen
1971,2021-10-31,13:32,The Weeknd feat. Ariana Grande,Save your tears
1972,2021-10-31,13:35,Meat Loaf,Rock and roll dreams come through
1973,2021-10-31,13:42,Ed Sheeran,Leave your life
1974,2021-10-31,13:46,The Chainsmokers & Coldplay,Something just like this
1975,2021-10-31,13:50,Rainbirds,Blueprint
1976,2021-10-31,13:53,Michael Schulte,Stay
1977,2021-10-31,13:56,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1978,2021-10-31,14:04,Shawn Mendes,Treat you better
1979,2021-10-31,14:07,Purple Disco Machine feat. Eyelar,Dopamine
1980,2021-10-31,14:11,Bryan Adams & Rod Stewart & Sting,All for love
1981,2021-10-31,14:16,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1982,2021-10-31,14:20,Bruce Springsteen,Hungry heart
1983,2021-10-31,14:23,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1984,2021-10-31,14:25,James Blunt,Love under pressure
1985,2021-10-31,14:29,Robbie Williams,Come undone
1986,2021-10-31,14:33,Olly Murs,Dear darlin'
1987,2021-10-31,14:38,Pink & Willow Sage Hart,Cover me in sunshine
1988,2021-10-31,14:41,Depeche Mode,Enjoy the silence
1989,2021-10-31,14:44,ATB & Topic & A7S,Your love
1990,2021-10-31,14:47,Nano,Hold on
1991,2021-10-31,14:50,Irene Cara,Flashdance . . . what a feeling
1992,2021-10-31,14:53,Harry Styles,Adore you
1993,2021-10-31,14:56,Gossip,Move in the right direction
1994,2021-10-31,15:03,Rag'n'Bone Man,Skin
1995,2021-10-31,15:07,Pascal Letoublon feat. Leony,Friendships
1996,2021-10-31,15:11,Green Day,Boulevard of broken dreams
1997,2021-10-31,15:16,Sia,The greatest
1998,2021-10-31,15:19,Mike & The Mechanics,Word of mouth
1999,2021-10-31,15:23,Shouse,Love tonight
2000,2021-10-31,15:26,Melanie C,First day of my life
2001,2021-10-31,15:32,Imagine Dragons,Bad liar
2002,2021-10-31,15:37,Griff,Black hole
2003,2021-10-31,15:42,Tina Turner,Typical male
2004,2021-10-31,15:46,Coldplay,Higher power
2005,2021-10-31,15:50,Tove Lo,Habits
2006,2021-10-31,15:53,Him,Join me
2007,2021-10-31,15:56,Milow,ASAP
2008,2021-10-31,16:04,Dua Lipa,Physical
2009,2021-10-31,16:07,Metallica,Nothing else matters
2010,2021-10-31,16:14,Robin Schulz & Felix Jaehn feat. Alida,One more time
2011,2021-10-31,16:18,ELI,Change your mind
2012,2021-10-31,16:21,Alice Cooper,Poison
2013,2021-10-31,16:26,Nico Santos,Would I lie to you
2014,2021-10-31,16:29,Kelly Clarkson,What doesn't kill you
2015,2021-10-31,16:35,Purple Disco Machine & Sophie And The Giants,Hypnotized
2016,2021-10-31,16:38,Nathan Evans,Told you so
2017,2021-10-31,16:43,Beyoncé,Halo
2018,2021-10-31,16:47,Mark Forster,Übermorgen
2019,2021-10-31,16:49,Pat Benatar,Love is a battlefield
2020,2021-10-31,16:53,Jason Derulo feat. Nuka,Love not war
2021,2021-10-31,16:56,Gnarls Barkley,Crazy
2022,2021-10-31,17:03,Leony,Faded love
2023,2021-10-31,17:06,James Blunt,Love under pressure
2024,2021-10-31,17:11,Bee Gees,You win again
2025,2021-10-31,17:14,Alice Merton,Island
2026,2021-10-31,17:17,Michael Schulte,Here goes nothing
2027,2021-10-31,17:22,Gavin James,Greatest hits
2028,2021-10-31,17:25,David Guetta & MistaJam & John Newman,If you really love me
2029,2021-10-31,17:31,Whitney Houston X Clean Bandit,How will i know
2030,2021-10-31,17:35,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2031,2021-10-31,17:38,Tom Gregory,River
2032,2021-10-31,17:43,Dean Lewis,Looks like me
2033,2021-10-31,17:46,Pink,All I know so far
2034,2021-10-31,17:51,Alle Farben feat. KIDDO,Alright
2035,2021-10-31,17:53,Tom Gregory,Footprints
2036,2021-10-31,17:57,Zoë Wees,That's how it goes
2037,2021-10-31,18:04,ATB & Topic & A7S,Your love
2038,2021-10-31,18:06,OneRepublic,Run
2039,2021-10-31,18:11,Londonbeat,I've been thinking about you
2040,2021-10-31,18:15,Alvaro Soler feat. Cali Y El Dandee,Mañana
2041,2021-10-31,18:19,The Kid LAROI & Justin Bieber,Stay
2042,2021-10-31,18:23,Alex Clare,Why don't ya
2043,2021-10-31,18:26,Dermot Kennedy,Better days
2044,2021-10-31,18:31,Adele,Easy on me
2045,2021-10-31,18:35,Elton John & Dua Lipa,Cold heart
2046,2021-10-31,18:39,Dua Lipa feat. Angèle,Fever
2047,2021-10-31,18:44,Coldplay,Higher power
2048,2021-10-31,18:47,Coldplay & BTS,My universe
2049,2021-10-31,18:52,Lil Nas X,That's what I want
2050,2021-10-31,18:54,Milky Chance,Colorado
2051,2021-10-31,18:57,Justin Bieber,Ghost
2052,2021-10-31,19:03,Ava Max,Every time I cry
2053,2021-10-31,19:06,The Weeknd,Take my breath
2054,2021-10-31,19:10,Swedish House Mafia & The Weeknd,Moth to a flame
2055,2021-10-31,19:14,Pascal Letoublon feat. Leony,Friendships
2056,2021-10-31,19:17,Ed Sheeran,Shivers
2057,2021-10-31,19:22,Polarkreis 18,"Allein, allein"
2058,2021-10-31,19:26,Shouse,Love tonight
2059,2021-10-31,19:30,Dua Lipa,Love again
2060,2021-10-31,19:34,Laurell,Habit
2061,2021-10-31,19:38,Milow,DeLorean
2062,2021-10-31,19:41,Purple Disco Machine feat. Eyelar,Dopamine
2063,2021-10-31,19:45,Laura Branigan,Self control
2064,2021-10-31,19:45,Daddy Yankee feat. Snow,Con calma
2065,2021-10-31,19:46,Enrique Iglesias Feat. Farruko,Me pase
2066,2021-10-31,19:49,Ed Sheeran,Bad habits
2067,2021-10-31,19:53,X Ambassadors,Renegades
2068,2021-10-31,19:53,Kygo & X Ambassadors,Undeniable
2069,2021-10-31,19:56,Nico Santos,Would I lie to you
2070,2021-10-31,20:04,Ray Parker Jr.,Ghostbusters
2071,2021-10-31,20:08,Griff,Black hole
2072,2021-10-31,20:12,Die Ärzte,Monsterparty
2073,2021-10-31,20:16,Miley Cyrus,Midnight sky
2074,2021-10-31,20:19,The Hooters,All you zombies
2075,2021-10-31,20:25,Alle Farben feat. KIDDO,Alright
2076,2021-10-31,20:28,The Cranberries,Zombie
2077,2021-10-31,20:33,The Rasmus,In the shadows
2078,2021-10-31,20:37,Robin Schulz & Felix Jaehn feat. Alida,One more time
2079,2021-10-31,20:42,Lupid,Odyssee
2080,2021-10-31,20:45,Ugly Kid Joe,Cats in the cradle
2081,2021-10-31,20:49,David Guetta feat. Sam Martin,Dangerous
2082,2021-10-31,20:52,Original Film Cast,The time warp
2083,2021-10-31,20:55,Britney Spears,Toxic
2084,2021-10-31,20:57,JC Stewart,I need you to hate me
2085,2021-10-31,21:05,Michael Jackson,Thriller
2086,2021-10-31,21:10,Tom Grennan,Little bit of love
2087,2021-10-31,21:15,Rihanna,Disturbia
2088,2021-10-31,21:19,Welshly Arms,Save me from the monster in my head
2089,2021-10-31,21:22,Adamski feat. Seal,Killer
2090,2021-10-31,21:26,Shakira,She wolf
2091,2021-10-31,21:30,Tito & Tarantula,After dark
2092,2021-10-31,21:34,Jason Derulo feat. Nuka,Love not war
2093,2021-10-31,21:39,The All-American Rejects,Gives you hell
2094,2021-10-31,21:43,Leony,Faded love
2095,2021-10-31,21:46,Inxs,Devil inside
2096,2021-10-31,21:51,Adam Lambert,Ghost town
2097,2021-10-31,21:54,Michael Schulte,Here goes nothing
2098,2021-10-31,21:57,Amy Winehouse,Back to black
2099,2021-10-31,22:04,AC/DC,Highway to hell
2100,2021-10-31,22:07,Glockenbach & Mougleta,Dancing in the dirt
2101,2021-10-31,22:11,Saint Chaos,Where I belong
2102,2021-10-31,22:15,Billie Eilish,Bad guy
2103,2021-10-31,22:18,Alice Cooper,Poison
2104,2021-10-31,22:23,Elton John & Dua Lipa,Cold heart
2105,2021-10-31,22:26,N-Trance,Stayin' alive
2106,2021-10-31,22:30,The Cure,Lullaby
2107,2021-10-31,22:34,Coldplay,Higher power
2108,2021-10-31,22:39,TV Allstars,The Addams Family
2109,2021-10-31,22:40,The Weeknd,Blinding lights
2110,2021-10-31,22:44,Cutting Crew,I just died in your arms
2111,2021-10-31,22:48,Ava Max,Sweet but psycho
2112,2021-10-31,22:51,Backstreet Boys,Everybody
2113,2021-10-31,22:55,James Blunt,Love under pressure
2114,2021-10-31,22:58,LeAnn Rimes,Can't fight the moonlight
2115,2021-10-31,23:05,ATB & Topic & A7S,Your love
2116,2021-10-31,23:07,The Rolling Stones,Sympathy for the devil
