,date,time,artist,title
1935,2022-04-12,12:47,Imany,Don't be so shy
1936,2022-04-12,12:50,Michael Patrick Kelly,Blurry eyes
1937,2022-04-12,12:53,Gossip,Move in the right direction
1938,2022-04-12,12:56,Mark Forster,Übermorgen
1939,2022-04-12,13:03,Alicia Keys,Girl on fire
1940,2022-04-12,13:07,Ofenbach & Ella Henderson,Hurricane
1941,2022-04-12,13:11,Coldplay,Clocks
1942,2022-04-12,13:17,The Weeknd feat. Ariana Grande,Save your tears
1943,2022-04-12,13:21,Manfred Mann's Earth Band,For you
1944,2022-04-12,13:26,Ed Sheeran,Overpass graffiti
1945,2022-04-12,13:31,Deine Hits im Lieblingsmix,hr3
1946,2022-04-12,13:31,The Black Eyed Peas,I gotta feeling
1947,2022-04-12,13:35,Corey Hart,Sunglasses at night
1948,2022-04-12,13:39,OneRepublic,Run
1949,2022-04-12,13:44,Anna Naklab feat. Alle Farben,Supergirl
1950,2022-04-12,13:48,Aerosmith,I don't want to miss a thing
1951,2022-04-12,13:51,Dua Lipa,Physical
1952,2022-04-12,13:54,Kamrad,I believe
1953,2022-04-12,13:56,Adele,Send my love to your new lover
1954,2022-04-12,14:03,Imagine Dragons,Whatever it takes
1955,2022-04-12,14:06,Paula Abdul,Straight up
1956,2022-04-12,14:12,JC Stewart,I need you to hate me
1957,2022-04-12,14:16,Taylor Swift,Blank space
1958,2022-04-12,14:19,U2,One
1959,2022-04-12,14:24,Robin Schulz & Dennis Lloyd,Young right now
1960,2022-04-12,14:27,Limp Bizkit,Behind blue eyes
1961,2022-04-12,14:31,Deine Hits im Lieblingsmix,hr3
1962,2022-04-12,14:32,Swedish House Mafia,Don't you worry child
1963,2022-04-12,14:35,ClockClock,Sorry
1964,2022-04-12,14:40,Ronan Keating,Life is a rollercoaster
1965,2022-04-12,14:46,Emeli Sandé,Read all about it
1966,2022-04-12,14:49,Queen,A kind of magic
1967,2022-04-12,14:53,Griff,Black hole
1968,2022-04-12,14:56,Die Ärzte,Lasse redn
1969,2022-04-12,15:03,Tom Walker,Leave a light on
1970,2022-04-12,15:06,Pascal Letoublon feat. Leony,Friendships
1971,2022-04-12,15:10,Coldplay,Viva La Vida - Live in Buenos Aires
1972,2022-04-12,15:16,Julian Perretta,Miracle
1973,2022-04-12,15:18,Tom Petty and the Heartbreakers,Learning to fly
1974,2022-04-12,15:23,Michael Schulte,Remember me
1975,2022-04-12,15:26,Soulsister,The way to your heart
1976,2022-04-12,15:32,Deine Hits im Lieblingsmix,hr3
1977,2022-04-12,15:33,Purple Disco Machine & Sophie And The Giants,In the dark
1978,2022-04-12,15:36,Wheatus,Teenage dirtbag
1979,2022-04-12,15:42,Zoë Wees,Girls like us
1980,2022-04-12,15:47,Rea Garvey,Is it love?
1981,2022-04-12,15:50,Miley Cyrus,Midnight sky
1982,2022-04-12,15:54,Nico Santos,Would I lie to you
1983,2022-04-12,15:57,Wham!,Wake me up before you go go
1984,2022-04-12,16:04,Kygo & Tina Turner,What's love got to do with it
1985,2022-04-12,16:07,Green Day,Wake me up when September ends
1986,2022-04-12,16:13,Nea,Some say
1987,2022-04-12,16:19,The Kid LAROI & Justin Bieber,Stay
1988,2022-04-12,16:21,Toto,Africa
1989,2022-04-12,16:25,Alle Farben feat. KIDDO,Alright
1990,2022-04-12,16:28,Toploader,Dancing in the moonlight
1991,2022-04-12,16:33,Deine Hits im Lieblingsmix,hr3
1992,2022-04-12,16:33,Lena,Wild and free
1993,2022-04-12,16:36,George Ezra,Anyone for you
1994,2022-04-12,16:41,Alexandra Stan,Mr. Saxobeat
1995,2022-04-12,16:47,Nathan Evans,Wellerman
1996,2022-04-12,16:49,Genesis,Jesus he knows me
1997,2022-04-12,16:54,Stefanie Heinzmann & Hight,Best life
1998,2022-04-12,16:56,Ich + Ich,So soll es bleiben
1999,2022-04-12,17:03,Tom Gregory,Footprints
2000,2022-04-12,17:06,Bruno Mars,Locked Out Of Heaven
2001,2022-04-12,17:11,Britney Spears,Baby one more time
2002,2022-04-12,17:18,James Blunt,The truth
2003,2022-04-12,17:21,The Hooters,Johnny B
2004,2022-04-12,17:24,Alesso & Katy Perry,When I'm gone
2005,2022-04-12,17:26,Sam Smith,Stay with me
2006,2022-04-12,17:32,Deine Hits im Lieblingsmix,hr3
2007,2022-04-12,17:32,David Guetta & Sia,Flames
2008,2022-04-12,17:36,Malik Harris,Rockstars
2009,2022-04-12,17:41,Bastille,Things we lost in the fire
2010,2022-04-12,17:46,Ava Max,Salt
2011,2022-04-12,17:49,Foreigner,I want to know what love is
2012,2022-04-12,17:53,Glockenbach & ClockClock,Brooklyn
2013,2022-04-12,17:56,Rihanna,Diamonds
2014,2022-04-12,18:04,Coldplay,Higher power
2015,2022-04-12,18:07,The Cranberries,Zombie
2016,2022-04-12,18:12,The Weeknd,Blinding lights
2017,2022-04-12,18:16,Lady Gaga & Bradley Cooper,Shallow
2018,2022-04-12,18:20,Kenny Loggins,Welcome to heartlight
2019,2022-04-12,18:24,Kamrad,I believe
2020,2022-04-12,18:26,The Killers,Human
2021,2022-04-12,18:33,Deine Hits im Lieblingsmix,hr3
2022,2022-04-12,18:34,Dua Lipa,Love again
2023,2022-04-12,18:37,Lenny Kravitz,Again
2024,2022-04-12,18:42,ATB & Topic & A7S,Your love
2025,2022-04-12,18:47,Melanie C,Never be the same again
2026,2022-04-12,18:51,Michael Patrick Kelly,Blurry eyes
2027,2022-04-12,18:54,Bruce Springsteen,Hungry heart
2028,2022-04-12,18:57,OneRepublic,Run
2029,2022-04-12,19:05,Tom Grennan,Little bit of love
2030,2022-04-12,19:08,Alice Merton,Same team
2031,2022-04-12,19:13,New Order,True faith
2032,2022-04-12,19:18,Michael Schulte,Here goes nothing
2033,2022-04-12,19:21,Nickelback,Photograph
2034,2022-04-12,19:25,Purple Disco Machine feat. Eyelar,Dopamine
2035,2022-04-12,19:30,Deine Hits im Lieblingsmix,hr3
2036,2022-04-12,19:30,Rag'n'Bone Man,Skin
2037,2022-04-12,19:34,Hall and Oates,Maneater
2038,2022-04-12,19:40,Tate McRae,She's all I wanna be
2039,2022-04-12,19:44,Milow,Whatever it takes
2040,2022-04-12,19:47,Dr. Alban,It's my life
2041,2022-04-12,19:50,Imagine Dragons,On top of the world
2042,2022-04-12,19:53,ClockClock,Sorry
2043,2022-04-12,19:56,Lykke Li,I follow rivers
2044,2022-04-12,20:05,Ed Sheeran,Bad habits
2045,2022-04-12,20:08,Shannon,Let the music play
2046,2022-04-12,20:13,Myle,Not ready
2047,2022-04-12,20:16,Marit Larsen,If a song could get me you
2048,2022-04-12,20:20,Tom Gregory,River
2049,2022-04-12,20:23,Ofenbach & Ella Henderson,Hurricane
2050,2022-04-12,20:25,R.E.M.,Losing my religion
2051,2022-04-12,20:31,Deine Hits im Lieblingsmix,hr3
2052,2022-04-12,20:32,Christina Stürmer,Millionen Lichter
2053,2022-04-12,20:35,Milky Chance,Synchronize
2054,2022-04-12,20:40,Linkin Park,Burn it down
2055,2022-04-12,20:44,The Black Eyed Peas,Meet me halfway
2056,2022-04-12,20:48,Nik Kershaw,I won't let the sun go down on me
2057,2022-04-12,20:51,Robin Schulz & Dennis Lloyd,Young right now
2058,2022-04-12,20:51,Robin Schulz & Dennis Lloyd,Young right now
2059,2022-04-12,20:54,Justin Bieber,Love yourself
2060,2022-04-12,20:56,Reamonn,Through the eyes of a child
2061,2022-04-12,21:04,Pink,Walk me home
2062,2022-04-12,21:07,Leony,Remedy
2063,2022-04-12,21:11,Joe Cocker,Summer in the city
2064,2022-04-12,21:15,Calvin Harris feat. John Newman,Blame
2065,2022-04-12,21:18,Razorlight,America
2066,2022-04-12,21:21,Stefanie Heinzmann & Hight,Best life
2067,2022-04-12,21:24,Camouflage,The great commandment
2068,2022-04-12,21:28,Deine Hits im Lieblingsmix,hr3
2069,2022-04-12,21:29,Coldplay & BTS,My universe
2070,2022-04-12,21:32,Anastacia,Sick and tired
2071,2022-04-12,21:37,Mark Forster,Übermorgen
2072,2022-04-12,21:40,3 Doors Down,Here without you
2073,2022-04-12,21:44,Louane,Avenir
2074,2022-04-12,21:47,Nico Santos,Would I lie to you
2075,2022-04-12,21:50,Phil Collins,You can't hurry love
2076,2022-04-12,21:53,Frederico feat. Lenny Barks,Catch me
2077,2022-04-12,21:56,Ace Of Base,All that she wants
2078,2022-04-12,22:04,The Weeknd,Save your tears
2079,2022-04-12,22:08,Maël & Jonas,I swear to God
2080,2022-04-12,22:12,Christina Perri,Jar of hearts
2081,2022-04-12,22:16,George Ezra,Anyone for you
2082,2022-04-12,22:19,Tina Turner,We don't need another hero
2083,2022-04-12,22:23,Alle Farben feat. KIDDO,Alright
2084,2022-04-12,22:25,James Blunt,You're beautiful
2085,2022-04-12,22:30,Deine Hits im Lieblingsmix,hr3
2086,2022-04-12,22:31,Imagine Dragons,Thunder
2087,2022-04-12,22:34,Elton John & Dua Lipa,Cold heart
2088,2022-04-12,22:37,The Bangles,Walk like an Egyptian
2089,2022-04-12,22:40,Train,"Hey, soul sister"
2090,2022-04-12,22:44,Kamrad,I believe
2091,2022-04-12,22:47,Meat Loaf,I'd do anything for love
2092,2022-04-12,22:52,Taylor Swift,Shake it off
2093,2022-04-12,22:56,Jupiter Jones,Still
2094,2022-04-12,23:04,Michael Patrick Kelly,Blurry eyes
2095,2022-04-12,23:08,Harold Faltermeyer,Axel F.
2096,2022-04-12,23:11,Rihanna,Love on the brain
2097,2022-04-12,23:15,U2,Beautiful day
2098,2022-04-12,23:20,Zoë Wees,Girls like us
2099,2022-04-12,23:23,Mr. Big,To be with you
2100,2022-04-12,23:26,Purple Disco Machine & Sophie And The Giants,In the dark
2101,2022-04-12,23:29,Welshly Arms,Legendary
2102,2022-04-12,23:33,Deine Hits im Lieblingsmix,hr3
2103,2022-04-12,23:34,LeAnn Rimes,Can't fight the moonlight
2104,2022-04-12,23:37,OneRepublic,West Coast
2105,2022-04-12,23:40,Dido,White flag
2106,2022-04-12,23:44,Tom Gregory,Footprints
2107,2022-04-12,23:47,Kiss,I was made for lovin' you
2108,2022-04-12,23:52,Michael Schulte,Remember me
2109,2022-04-12,23:55,Ava Max,Torn
2110,2022-04-12,23:58,Robbie Williams,Come undone
2111,2022-04-11,00:04,Glass Animals,Heat waves
2112,2022-04-11,00:08,KT Tunstall,Black horse
2113,2022-04-11,00:13,24kGoldn feat. Iann Dior,Mood
2114,2022-04-11,00:14,Bastille,Shut off the lights
2115,2022-04-11,00:18,Madonna,Beautiful stranger
2116,2022-04-11,00:23,Eighth Wonder,I'm not scared
2117,2022-04-11,00:27,Tom Grennan,Don't break the heart
2118,2022-04-11,00:34,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
2119,2022-04-11,00:35,Nickelback,Photograph
2120,2022-04-11,00:38,Ronde,Hard to
2121,2022-04-11,00:39,Ronde,Hard to say goodbye
2122,2022-04-11,00:40,Ronde,Hard to
2123,2022-04-11,00:41,Ronde,Hard to say goodbye
2124,2022-04-11,00:43,REO Speedwagon,Can't fight this feeling
2125,2022-04-11,00:48,Michael Patrick Kelly,Beautiful madness
2126,2022-04-11,00:52,Zoe Wees,Lonely
2127,2022-04-11,00:57,The Cardigans,For what it's worth
2128,2022-04-11,01:05,Shouse,Won't forget
2129,2022-04-11,01:06,Shouse,Won't forget you
2130,2022-04-11,01:07,Shouse,Won't forget
2131,2022-04-11,01:08,Ed Sheeran,I see fire
2132,2022-04-11,01:14,Janieck,Hero
2133,2022-04-11,01:17,Rihanna,Cold case love
2134,2022-04-11,01:29,Ray Dalton  X Alvaro Soler,Manila
2135,2022-04-11,01:34,Rea Garvey,Talk to your body
2136,2022-04-11,01:36,Kygo feat. DNCE,Dancing feet
2137,2022-04-11,01:37,Kygo feat.,Dancing feet
2138,2022-04-11,01:38,Kygo feat. DNCE,Dancing feet
2139,2022-04-11,01:41,Justin Jesso,Clarity
2140,2022-04-11,01:45,Christina Perri,Jar of hearts
2141,2022-04-11,01:49,Lil Nas X,Thats what I want
2142,2022-04-11,01:50,Men,Down under
2143,2022-04-11,01:51,Men At Work,Down under
2144,2022-04-11,01:52,Men,Down under
2145,2022-04-11,01:53,Men At Work,Down under
2146,2022-04-11,01:55,Phats,Turn
2147,2022-04-11,01:56,Phats,Turn around
2148,2022-04-11,01:57,YouNotUs,Your favourite song
2149,2022-04-11,02:04,Michael Schulte,Remember me
2150,2022-04-11,02:07,Max Lean x Frederico feat. BLAZEY,Higher
2151,2022-04-11,02:13,Marla Glen,Believer
2152,2022-04-11,02:17,Jonas Brothers,Who's in your head
2153,2022-04-11,02:18,Jonas Brothers,Who's in your head
2154,2022-04-11,02:19,Lukas Graham,All of it all
2155,2022-04-11,02:24,Modjo,Lady (hear me tonight)
2156,2022-04-11,02:28,OneRepublic,Rescue me
2157,2022-04-11,02:32,Regard,Secrets
2158,2022-04-11,02:34,Snow Patrol,Called out in the dark
2159,2022-04-11,02:38,Tiesto,The
2160,2022-04-11,02:39,Tiesto,The motto
2161,2022-04-11,02:40,Tiesto,The
2162,2022-04-11,02:42,Keane,Everybody's changing
2163,2022-04-11,02:47,ClockClock,Sorry
2164,2022-04-11,02:51,Eurythmics,There must be an angel (playing with my heart)
2165,2022-04-11,02:54,Maroon 5,Beautiful mistakes (no rap version)
2166,2022-04-11,02:57,Sheppard,Geronimo
2167,2022-04-11,03:05,Milky Chance,Synchronize
2168,2022-04-11,03:08,Sam Brown,Stop
2169,2022-04-11,03:13,Kelvin Jones,Carry you
2170,2022-04-11,03:16,Flo Rida,Good feeling
2171,2022-04-11,03:17,Flo,Good feeling
2172,2022-04-11,03:18,Flo Rida,Good feeling
2173,2022-04-11,03:22,David Bowie,China girl
2174,2022-04-11,03:26,Coldplay,Higher power
2175,2022-04-11,03:30,Stefanie Heinzmann,Best life
2176,2022-04-11,03:35,Hollydays,L'odeur des joints
2177,2022-04-11,03:38,Bosse,Der letzte Tanz
2178,2022-04-11,03:44,Jamiroquai,Cloud 9
2179,2022-04-11,03:48,The Kooks,She moves in her own way
2180,2022-04-11,03:50,Bow Anderson,20s
2181,2022-04-11,03:56,George Ezra,Anyone for you
2182,2022-04-11,03:58,Lost Frequencies X Calum Scott,Where are you now
2183,2022-04-11,04:05,Malik Harris,Rockstars
2184,2022-04-11,04:08,Melanie,Give it to me right
2185,2022-04-11,04:09,Melanie Fiona,Give it to me right
2186,2022-04-11,04:10,Melanie,Give it to me right
2187,2022-04-11,04:13,Tom Gregory,Love come get me
2188,2022-04-11,04:14,Pink,Raise your glass
2189,2022-04-11,04:17,Rag'n'Bone Man,All you ever wanted
2190,2022-04-11,04:22,Gloria Estefan,Dr. Beat
2191,2022-04-11,04:27,Revolverheld,Leichter
2192,2022-04-11,04:30,Destiny's Child,Stand up for love
2193,2022-04-11,04:35,Nico,Would I lie to you
2194,2022-04-11,04:36,Nico Santos,Would I lie to you
2195,2022-04-11,04:37,Nico,Would I lie to you
2196,2022-04-11,04:38,Taio Cruz feat. Kylie Minogue,Higher
2197,2022-04-11,04:43,Mimi Webb,House on fire
2198,2022-04-11,04:45,Leony,Remedy
2199,2022-04-11,04:50,Harry Styles,As it was
2200,2022-04-11,04:53,Lola Young,Fake
2201,2022-04-11,04:55,Journey,Don't stop believin'
2202,2022-04-11,05:03,ATB & Topic & A7S,Your love
2203,2022-04-11,05:05,Tate McRae,She's all I wanna be
2204,2022-04-11,05:10,Sam Smith,Stay with me
2205,2022-04-11,05:13,Michael Schulte,Here goes nothing
2206,2022-04-11,05:16,Tina Turner,We don't need another hero
2207,2022-04-11,05:21,Michael Patrick Kelly,Blurry eyes
2208,2022-04-11,05:25,Nelly Furtado,Say it right
2209,2022-04-11,05:28,Deine Hits im Lieblingsmix,hr3
2210,2022-04-11,05:29,Lost Frequencies,Are you with me
2211,2022-04-11,05:32,Melissa Etheridge,Like the way I do
2212,2022-04-11,05:38,Mark Forster,Übermorgen
2213,2022-04-11,05:40,Coldplay,Higher power
2214,2022-04-11,05:44,The Bangles,Eternal flame
2215,2022-04-11,05:48,Martin Jensen & Alle Farben & Nico Santos,Running back to you
2216,2022-04-11,05:51,Stefanie Heinzmann & Hight,Best life
2217,2022-04-11,05:54,Dante Thomas,Miss California
2218,2022-04-11,05:57,Imagine Dragons,Natural
2219,2022-04-11,06:04,Imany,Don't be so shy
2220,2022-04-11,06:07,Ed Sheeran,Overpass graffiti
2221,2022-04-11,06:13,Camouflage,The great commandment
2222,2022-04-11,06:18,Alanis Morissette,Guardian
2223,2022-04-11,06:22,The Weeknd,Save your tears
2224,2022-04-11,06:26,Gossip,Move in the right direction
2225,2022-04-11,06:32,Deine Hits im Lieblingsmix,hr3
2226,2022-04-11,06:32,Pink,Walk me home
2227,2022-04-11,06:35,Marlon Roudette,New age
2228,2022-04-11,06:40,Glockenbach & ClockClock,Brooklyn
2229,2022-04-11,06:46,ELI,Change your mind
2230,2022-04-11,06:49,Queen,I want to break free
2231,2022-04-11,06:53,Zoë Wees,Girls like us
2232,2022-04-11,06:56,Elton John & Dua Lipa,Cold heart
2233,2022-04-11,07:03,Milow,Whatever it takes
2234,2022-04-11,07:06,Dr. Alban,It's my life
2235,2022-04-11,07:11,Tom Walker,Just you and I
2236,2022-04-11,07:18,Bruce Springsteen,Born in the U.S.A.
2237,2022-04-11,07:22,Pascal Letoublon feat. Leony,Friendships
2238,2022-04-11,07:26,The Script,Hall of fame
2239,2022-04-11,07:32,Deine Hits im Lieblingsmix,hr3
2240,2022-04-11,07:33,Tom Grennan,Little bit of love
2241,2022-04-11,07:37,A Fine Frenzy,Almost lover
2242,2022-04-11,07:42,Purple Disco Machine & Sophie And The Giants,In the dark
2243,2022-04-11,07:50,Desireless,"Voyage, voyage"
2244,2022-04-11,07:54,OneRepublic,Secrets
2245,2022-04-11,07:56,Tom Gregory,Footprints
2246,2022-04-11,08:04,Imagine Dragons,Whatever it takes
2247,2022-04-11,08:07,Ofenbach & Ella Henderson,Hurricane
2248,2022-04-11,08:11,Melanie C,First day of my life
2249,2022-04-11,08:18,Nico Santos,Would I lie to you
2250,2022-04-11,08:21,Whitesnake,Here I go again
2251,2022-04-11,08:26,Griff,Black hole
2252,2022-04-11,08:33,Deine Hits im Lieblingsmix,hr3
2253,2022-04-11,08:33,James Blunt,The truth
2254,2022-04-11,08:37,The Bangles,Walk like an Egyptian
2255,2022-04-11,08:42,Coldplay & BTS,My universe
2256,2022-04-11,08:48,The Black Eyed Peas,I gotta feeling
2257,2022-04-11,08:52,Liquido,Narcotic
2258,2022-04-11,08:56,Michael Schulte,Remember me
2259,2022-04-11,09:03,Alle Farben feat. KIDDO,Alright
2260,2022-04-11,09:06,Billy Idol,Sweet sixteen
2261,2022-04-11,09:11,Adel Tawil feat. Matisyahu,Zuhause
2262,2022-04-11,09:17,Leony,Remedy
2263,2022-04-11,09:20,Joe Cocker,Summer in the city
2264,2022-04-11,09:24,Zoë Wees,Lonely
2265,2022-04-11,09:27,Jack Johnson,Upside down
2266,2022-04-11,09:31,Deine Hits im Lieblingsmix,hr3
2267,2022-04-11,09:32,Kygo & Tina Turner,What's love got to do with it
2268,2022-04-11,09:35,Kings Of Leon,Sex on fire
2269,2022-04-11,09:40,Malik Harris,Rockstars
2270,2022-04-11,09:46,Tove Lo,Habits
2271,2022-04-11,09:49,Cutting Crew,I just died in your arms
2272,2022-04-11,09:54,Julian Perretta,Miracle
2273,2022-04-11,09:57,OneRepublic,Run
2274,2022-04-11,10:05,Justin Jesso,Getting closer
2275,2022-04-11,10:08,Wet Wet Wet,Love is all around
2276,2022-04-11,10:13,Alesso & Katy Perry,When I'm gone
2277,2022-04-11,10:19,Vance Joy,Riptide
2278,2022-04-11,10:22,Nickelback,What are you waiting for
2279,2022-04-11,10:26,ClockClock,Sorry
2280,2022-04-11,10:31,Deine Hits im Lieblingsmix,hr3
2281,2022-04-11,10:32,Dua Lipa,Love again
2282,2022-04-11,10:35,Tom Walker,Leave a light on
2283,2022-04-11,10:39,Melanie C,Never be the same again
2284,2022-04-11,10:45,Ed Sheeran,Bad habits
2285,2022-04-11,10:48,Survivor,Eye of the tiger
2286,2022-04-11,10:52,Alessia Cara,Scars to your beautiful
2287,2022-04-11,10:56,Robin Schulz & Dennis Lloyd,Young right now
2288,2022-04-11,11:03,Coldplay,Higher power
2289,2022-04-11,11:07,Fool's Garden,Lemon tree
2290,2022-04-11,11:11,Laurell,Habit
2291,2022-04-11,11:15,Mr. Mister,Broken wings
2292,2022-04-11,11:20,Purple Disco Machine feat. Eyelar,Dopamine
2293,2022-04-11,11:23,Milow,You don't know
2294,2022-04-11,11:26,Matt Simons,Open up
2295,2022-04-11,11:31,Deine Hits im Lieblingsmix,hr3
2296,2022-04-11,11:31,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2297,2022-04-11,11:34,Soft Cell,Tainted love
2298,2022-04-11,11:38,Alice Merton,Same team
2299,2022-04-11,11:43,Lewis Capaldi,Before you go
2300,2022-04-11,11:47,La Bouche,Sweet dreams
2301,2022-04-11,11:50,Michael Patrick Kelly,Blurry eyes
2302,2022-04-11,11:54,Linkin Park,Burn it down
2303,2022-04-11,11:56,Stefanie Heinzmann feat. Alle Farben,Build a house
2304,2022-04-11,12:03,George Ezra,Anyone for you
2305,2022-04-11,12:06,Kiss,I was made for lovin' you
2306,2022-04-11,12:12,Louane,Avenir
2307,2022-04-11,12:17,Tom Gregory,Footprints
2308,2022-04-11,12:20,Pink,Who knew
2309,2022-04-11,12:23,JC Stewart,I need you to hate me
2310,2022-04-11,12:26,Depeche Mode,Enjoy the silence
2311,2022-04-11,12:31,Deine Hits im Lieblingsmix,hr3
2312,2022-04-11,12:32,The Weeknd,Blinding lights
2313,2022-04-11,12:35,Juli,Geile Zeit
2314,2022-04-11,12:40,Kamrad,I believe
2315,2022-04-11,12:44,Rita Ora,Let you love me
2316,2022-04-11,12:47,Roxette,The look
2317,2022-04-11,12:51,Jason Derulo,Want to want me
2318,2022-04-11,12:54,Michael Schulte,Here goes nothing
2319,2022-04-11,12:57,The Bosshoss Feat. The Common Linnets,Jolene
2320,2022-04-11,13:05,Glockenbach & ClockClock,Brooklyn
2321,2022-04-11,13:08,Natalie Imbruglia,Torn
2322,2022-04-11,13:12,Adel Tawil,Lieder
2323,2022-04-11,13:16,Rihanna,Diamonds
2324,2022-04-11,13:20,Bon Jovi,You give love a bad name
2325,2022-04-11,13:24,Elton John & Dua Lipa,Cold heart
2326,2022-04-11,13:27,Lily Allen,Not fair
2327,2022-04-11,13:32,Deine Hits im Lieblingsmix,hr3
2328,2022-04-11,13:32,Nico Santos,Would I lie to you
2329,2022-04-11,13:36,Tate McRae,She's all I wanna be
2330,2022-04-11,13:39,Plain White T's,Hey there Delilah
2331,2022-04-11,13:45,Robin Schulz & J.U.D.G.E.,Show me love
2332,2022-04-11,13:48,Philip Bailey & Phil Collins,Easy lover
2333,2022-04-11,13:52,Zoë Wees,Girls like us
2334,2022-04-11,13:56,Olly Murs feat. Rizzle Kicks,Heart skips a beat
2335,2022-04-11,14:03,Pascal Letoublon feat. Leony,Friendships
2336,2022-04-11,14:06,Alex Clare,Too close
2337,2022-04-11,14:12,Marit Larsen,If a song could get me you
2338,2022-04-11,14:17,The Kid LAROI & Justin Bieber,Stay
2339,2022-04-11,14:19,Cher,If I could turn back time
2340,2022-04-11,14:23,Alcazar,Crying at the discoteque
2341,2022-04-11,14:27,Tom Gregory,Fingertips
2342,2022-04-11,14:31,Deine Hits im Lieblingsmix,hr3
2343,2022-04-11,14:32,Purple Disco Machine & Sophie And The Giants,In the dark
2344,2022-04-11,14:35,Bruno Mars,Just the way you are
2345,2022-04-11,14:39,Guns'n'Roses,Knockin' on heaven's door
2346,2022-04-11,14:47,Alle Farben feat. KIDDO,Alright
2347,2022-04-11,14:50,Rag'n'Bone Man,Skin
2348,2022-04-11,14:54,Pet Shop Boys,West End Girls
2349,2022-04-11,14:57,Stefanie Heinzmann & Hight,Best life
2350,2022-04-11,15:04,Ed Sheeran,Overpass graffiti
2351,2022-04-11,15:08,Blondie,Maria
2352,2022-04-11,15:14,The Avener,Fade out lines
2353,2022-04-11,15:19,Ava Max,Salt
2354,2022-04-11,15:21,Marillion,Kayleigh
2355,2022-04-11,15:25,Ofenbach & Ella Henderson,Hurricane
