,date,time,artist,title
1486,2022-11-15,14:19,Purple Disco Machine & Sophie And The Giants,In the dark
1487,2022-11-15,14:23,Dermot Kennedy,Outnumbered
1488,2022-11-15,14:26,Jam & Spoon,Right in the night
1489,2022-11-15,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1490,2022-11-15,14:32,Michael Schulte,With you
1491,2022-11-15,14:35,Sia,Cheap thrills
1492,2022-11-15,14:40,Sunrise Avenue,Hollywood hills
1493,2022-11-15,14:45,Ava Max,Salt
1494,2022-11-15,14:48,Kenny Loggins,Danger zone
1495,2022-11-15,14:52,Nicky Youre & dazy,Sunroof
1496,2022-11-15,14:54,Frans,If I were sorry
1497,2022-11-15,14:57,Nelly Furtado,Powerless
1498,2022-11-15,15:04,Elton John & Britney Spears,Hold me closer
1499,2022-11-15,15:07,Daft Punk,Get Lucky
1500,2022-11-15,15:13,Roxette,It must have been love
1501,2022-11-15,15:19,Tom Gregory,River
1502,2022-11-15,15:22,Pink,Sober
1503,2022-11-15,15:27,Alle Farben feat. PollyAnna,Let it rain down
1504,2022-11-15,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1505,2022-11-15,15:33,Rosa Linn,Snap
1506,2022-11-15,15:36,Genesis,No son of mine
1507,2022-11-15,15:44,OneRepublic,West Coast
1508,2022-11-15,15:48,Katy Perry,Roar
1509,2022-11-15,15:51,Portugal. The Man,Feel it still
1510,2022-11-15,15:54,Foreigner,Say you will
1511,2022-11-15,15:57,Robin Schulz & Tom Walker,Sun will shine
1512,2022-11-15,16:04,Glockenbach feat. Ásdís,Dirty dancing
1513,2022-11-15,16:07,Tom Grennan,Little bit of love
1514,2022-11-15,16:13,Meghan Trainor,Dear future husband
1515,2022-11-15,16:19,Fine Young Cannibals,She drives me crazy
1516,2022-11-15,16:22,Dua Lipa,Physical
1517,2022-11-15,16:26,Dermot Kennedy,Kiss me
1518,2022-11-15,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1519,2022-11-15,16:33,Rag'n'Bone Man,Skin
1520,2022-11-15,16:36,Dr. Alban,Sing Hallelujah!
1521,2022-11-15,16:41,Michael Patrick Kelly & Rea Garvey,Best bad friend
1522,2022-11-15,16:47,Alessia Cara,Scars to your beautiful
1523,2022-11-15,16:50,Alvaro Soler & Topic,Solo para ti
1524,2022-11-15,16:55,Nico Santos,One day
1525,2022-11-15,16:57,Taylor Dayne,Tell it to my heart
1526,2022-11-15,17:04,Jason Derulo feat. Nuka,Love not war
1527,2022-11-15,17:07,Lady Gaga,Hold my hand
1528,2022-11-15,17:12,Depeche Mode,Personal Jesus
1529,2022-11-15,17:20,Purple Disco Machine & Sophie And The Giants,Hypnotized
1530,2022-11-15,17:23,Coldplay,Higher power
1531,2022-11-15,17:27,Lena,Wild and free
1532,2022-11-15,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1533,2022-11-15,17:33,Michael Schulte,Remember me
1534,2022-11-15,17:36,Beyoncé,Halo
1535,2022-11-15,17:43,Robin Schulz & Dennis Lloyd,Young right now
1536,2022-11-15,17:48,Don Henley,The boys of summer
1537,2022-11-15,17:51,Laurell,Habit
1538,2022-11-15,17:53,Alec Benjamin,Let me down slowly
1539,2022-11-15,17:56,Taylor Swift,Anti-hero
1540,2022-11-15,18:04,Leony,Remedy
1541,2022-11-15,18:06,Camouflage,The great commandment
1542,2022-11-15,18:11,Lewis Capaldi,Someone you loved
1543,2022-11-15,18:15,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1544,2022-11-15,18:17,Ugly Kid Joe,Cats in the cradle
1545,2022-11-15,18:21,Glockenbach & ClockClock,Brooklyn
1546,2022-11-15,18:24,Emeli Sandé,Read all about it
1547,2022-11-15,18:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1548,2022-11-15,18:33,Ed Sheeran,Celestial
1549,2022-11-15,18:36,Foreigner,I want to know what love is
1550,2022-11-15,18:42,Elton John & Dua Lipa,Cold heart
1551,2022-11-15,18:48,Carly Rae Jepsen,Call me maybe
1552,2022-11-15,18:51,Lil Nas X,That's what I want
1553,2022-11-15,18:53,Metallica,Nothing else matters
1554,2022-11-15,19:04,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1555,2022-11-15,19:06,Milow,ASAP
1556,2022-11-15,19:11,Dire Straits,Walk of life
1557,2022-11-15,19:16,Purple Disco Machine & Sophie And The Giants,In the dark
1558,2022-11-15,19:19,OneRepublic,If I Lose Myself
1559,2022-11-15,19:24,Pink,Never gonna not dance again
1560,2022-11-15,19:28,U2,Beautiful day
1561,2022-11-15,19:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1562,2022-11-15,19:34,Lena,Looking for love
1563,2022-11-15,19:36,Max Giesinger & Michael Schulte,More to this life
1564,2022-11-15,19:41,Chesney Hawkes,The one and only
1565,2022-11-15,19:45,Alle Farben feat. KIDDO,Alright
1566,2022-11-15,19:48,Harry Styles,Sign of the times
1567,2022-11-15,19:52,Eurythmics,Sweet dreams are made of this
1568,2022-11-15,19:54,Robbie Williams,Lost
1569,2022-11-15,19:58,David Guetta feat. Kelly Rowland,When love takes over
1570,2022-11-15,20:04,Rag'n'Bone Man,Human
1571,2022-11-15,20:07,Nicky Youre & dazy,Sunroof
1572,2022-11-15,20:11,Peabo Bryson & Regina Belle,A whole new world - Aladdin's theme
1573,2022-11-15,20:15,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1574,2022-11-15,20:19,Heart,Alone
1575,2022-11-15,20:23,Robin Schulz & Tom Walker,Sun will shine
1576,2022-11-15,20:26,Colbie Caillat,Bubbly
1577,2022-11-15,20:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1578,2022-11-15,20:30,Glockenbach feat. Ásdís,Dirty dancing
1579,2022-11-15,20:34,Vance Joy,Riptide
1580,2022-11-15,20:39,The Farm,All together now
1581,2022-11-15,20:43,Kygo & Tina Turner,What's love got to do with it
1582,2022-11-15,20:46,Marlon Roudette,New age
1583,2022-11-15,20:50,Giant Rooks,Morning blue
1584,2022-11-15,20:54,Phil Collins,You can't hurry love
1585,2022-11-15,20:56,Toby Romeo & Leony,Crazy love
1586,2022-11-15,21:04,JC Stewart,I need you to hate me
1587,2022-11-15,21:06,Weather Girls,It's raining men
1588,2022-11-15,21:11,Dermot Kennedy,Kiss me
1589,2022-11-15,21:15,OneRepublic,West Coast
1590,2022-11-15,21:19,Aerosmith,Crazy
1591,2022-11-15,21:24,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1592,2022-11-15,21:26,Kamrad,I believe
1593,2022-11-15,21:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1594,2022-11-15,21:31,Coldplay & BTS,My universe
1595,2022-11-15,21:34,Juli,Geile Zeit
1596,2022-11-15,21:38,Juli,Fette wilde Jahre
1597,2022-11-15,21:42,Wham!,Wake me up before you go go
1598,2022-11-15,21:45,Ofenbach & Ella Henderson,Hurricane
1599,2022-11-15,21:48,Wheatus,Teenage dirtbag
1600,2022-11-15,21:51,Rosa Linn,Snap
1601,2022-11-15,21:53,Depeche Mode,Enjoy the silence
1602,2022-11-15,21:56,Ellie Goulding,Burn
1603,2022-11-15,22:04,Lewis Capaldi,Forget me
1604,2022-11-15,22:07,Purple Disco Machine feat. Eyelar,Dopamine
1605,2022-11-15,22:12,Shawn Mendes,Treat you better
1606,2022-11-15,22:16,Corey Hart,Sunglasses at night
1607,2022-11-15,22:19,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1608,2022-11-15,22:22,Nico Santos,One day
1609,2022-11-15,22:25,Sasha,Lucky day
1610,2022-11-15,22:29,,"hr3 - Abwechslung, die Du wirklich hörst"
1611,2022-11-15,22:29,Lost Frequencies,Are you with me
1612,2022-11-15,22:32,Roxette,How do you do
1613,2022-11-15,22:35,Alvaro Soler & Topic,Solo para ti
1614,2022-11-15,22:39,Welshly Arms,Sanctuary
1615,2022-11-15,22:45,Ian Hooper,Here to stay
1616,2022-11-15,22:48,Murray Head,One night in Bangkok
1617,2022-11-15,22:51,Lykke Li,I follow rivers
1618,2022-11-15,22:55,The Rasmus,In the shadows
1619,2022-11-15,22:57,Elton John & Britney Spears,Hold me closer
1620,2022-11-15,23:03,Lady Gaga,Hold my hand
1621,2022-11-15,23:07,Ed Sheeran,Castle on the hill
1622,2022-11-15,23:11,Dead Or Alive,You spin me round like a record
1623,2022-11-15,23:14,Tom Gregory,Small steps
1624,2022-11-15,23:18,Michael Schulte,Remember me
1625,2022-11-15,23:20,Ava Max,Million dollar baby
1626,2022-11-15,23:23,Meat Loaf,I'd do anything for love
1627,2022-11-15,23:29,Decco & Alex Clare,Crazy to love you
1628,2022-11-15,23:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1629,2022-11-15,23:33,Jason Derulo,Want to want me
1630,2022-11-15,23:37,Pink,Irrelevant
1631,2022-11-15,23:41,George Ezra,Budapest
1632,2022-11-15,23:44,Alle Farben feat. PollyAnna,Let it rain down
1633,2022-11-15,23:48,Queen,I want to break free
1634,2022-11-15,23:51,ClockClock,Someone else
1635,2022-11-15,23:54,Elle King,Ex's + Oh's
1636,2022-11-15,23:58,Falco,Egoist
1637,2022-11-14,00:04,Dermot Kennedy,Kiss me
1638,2022-11-14,00:08,Dante Thomas,Miss California
1639,2022-11-14,00:13,Tones And I,Ur so fÃ¤Ã¤king cool
1640,2022-11-14,00:15,Loi,Gold
1641,2022-11-14,00:18,Imagine Dragons x J.I.D,Enemy
1642,2022-11-14,00:20,Imagine Dragons x J.I.D,Enemy
1643,2022-11-14,00:21,Guru Josh,Infinity
1644,2022-11-14,00:25,Adele,Oh my God
1645,2022-11-14,00:28,Orange Blue,She's got that light
1646,2022-11-14,00:31,Orange,She's got that light
1647,2022-11-14,00:33,Ava Max,Million dollar baby
1648,2022-11-14,00:37,The Faim,Summer is a curse
1649,2022-11-14,00:41,Avril Lavigne feat. Yungblud,I m a mess
1650,2022-11-14,00:44,Ich,Stark
1651,2022-11-14,00:49,Taylor Swift,Anti-hero
1652,2022-11-14,00:52,Lost Frequencies feat. Janieck Devy,Reality
1653,2022-11-14,00:57,Olivia Rodrigo,Driver s license
1654,2022-11-14,00:58,Olivia,Driver s license
1655,2022-11-14,01:05,Kamrad,I believe
1656,2022-11-14,01:07,Chris Brown,With you
1657,2022-11-14,01:13,Jimmy Martin feat. Rick Springfield,Love somebody
1658,2022-11-14,01:14,Sofia Portanet,Unstoppable
1659,2022-11-14,01:15,Sofia,Unstoppable
1660,2022-11-14,01:16,Sofia Portanet,Unstoppable
1661,2022-11-14,01:17,Robin Schulz,Sun will shine
1662,2022-11-14,01:20,Jimmy Martin feat. Rick Springfield,Love somebody
1663,2022-11-14,01:25,Simple Plan feat. Natasha Bedingfield,Jet lag
1664,2022-11-14,01:28,Super-Hi X Neeka,Following the sun
1665,2022-11-14,01:29,Super-Hi,Following the sun
1666,2022-11-14,01:32,Jonas Brothers,What a man gotta do
1667,2022-11-14,01:34,Laurell,Love it
1668,2022-11-14,01:38,Cro,Du
1669,2022-11-14,01:42,Glockenbach feat. Asdis,Dirty dancing
1670,2022-11-14,01:46,Eric Clapton,Layla
1671,2022-11-14,01:50,Icona Pop,I love it
1672,2022-11-14,01:53,Enya,Amarantine
1673,2022-11-14,01:57,Milky Chance,Colorado
1674,2022-11-14,02:05,David Guetta,I'm good (blue)
1675,2022-11-14,02:08,Jason Mraz,The remedy (I won't worry)
1676,2022-11-14,02:13,Katy Perry,Roar
1677,2022-11-14,02:17,Kygo feat. DNCE,Dancing feet
1678,2022-11-14,02:18,Kygo feat. DNCE,Dancing feet
1679,2022-11-14,02:20,Kygo feat.,Dancing feet
1680,2022-11-14,02:21,Mark Forster,Memories
1681,2022-11-14,02:23,The Lightning Seeds,Sense
1682,2022-11-14,02:28,Camila Cabello,Don't go yet
1683,2022-11-14,02:31,Calvin Harris feat. John Newman,Blame
1684,2022-11-14,02:33,Calvin Harris,Blame
1685,2022-11-14,02:35,Elton John,Hold me closer
1686,2022-11-14,02:38,iann,Saddest soundtrack
1687,2022-11-14,02:39,iann dior,Saddest soundtrack
1688,2022-11-14,02:41,Depeche Mode,Just can't get enough
1689,2022-11-14,02:46,Lady Gaga,Alejandro
1690,2022-11-14,02:49,OneRepublic,Didn't I
1691,2022-11-14,02:53,BTS,Butter
1692,2022-11-14,02:56,Melanie C,Never be the same again
1693,2022-11-14,03:05,Lewis Capaldi,Forget me
1694,2022-11-14,03:08,Namika,Lieblingsmensch
1695,2022-11-14,03:12,'N Sync,Tearing up my heart
1696,2022-11-14,03:14,Olly,Die of a broken heart
1697,2022-11-14,03:15,Olly Murs,Die of a broken heart
1698,2022-11-14,03:16,Olly Murs,Die of a broken heart
1699,2022-11-14,03:19,Harry Styles,Watermelon sugar
1700,2022-11-14,03:22,Pearl Jam,Just breathe
1701,2022-11-14,03:33,Nico Santos,Would I lie to you
1702,2022-11-14,03:37,Elvis Presley vs. JXL,A little less conversation
1703,2022-11-14,03:40,P!nk,Never gonna not dance again
1704,2022-11-14,03:43,Alle Farben feat. Kiddo,Alright
1705,2022-11-14,03:48,Biffy Clyro,Re-arrange
1706,2022-11-14,03:52,Robbie Williams,Lost (XXV)
1707,2022-11-14,03:57,"Katrina And The Waves, Rumour Brass",Walking on sunshine
1708,2022-11-14,04:04,Rosa Linn,Snap
1709,2022-11-14,04:07,Shaggy featuring,Angel
1710,2022-11-14,04:08,Shaggy featuring Rayvon,Angel
1711,2022-11-14,04:09,Shaggy featuring Rayvon,Angel
1712,2022-11-14,04:12,Ofenbach,Head Shoulders Knees
1713,2022-11-14,04:14,Disturbed,The sound of silence
1714,2022-11-14,04:21,Leony,Faded love
1715,2022-11-14,04:22,Sam Smith,Money on my mind
1716,2022-11-14,04:26,Nickelback,Those days
1717,2022-11-14,04:30,Eurythmics,Sisters are doin' it for themselves
1718,2022-11-14,04:35,Lola Young,So sorry
1719,2022-11-14,04:38,Coldplay,Adventure of a lifetime
1720,2022-11-14,04:42,Imen Siar,Nothing's gonna stop my heart
1721,2022-11-14,04:43,Imen Siar,Nothing's gonna stop my heart
1722,2022-11-14,04:45,Imen Siar,Nothing's gonna stop my
1723,2022-11-14,04:46,Phats,Turn around
1724,2022-11-14,04:48,Phats,Turn
1725,2022-11-14,04:50,ClockClock,Someone else
1726,2022-11-14,04:53,Olivia Rodrigo,Good 4 U
1727,2022-11-14,04:56,Radiohead,Creep
1728,2022-11-14,05:03,Glockenbach & ClockClock,Brooklyn
1729,2022-11-14,05:06,Alicia Keys,Girl on fire
1730,2022-11-14,05:12,Michael Schulte,With you
1731,2022-11-14,05:15,Bon Jovi,Runaway
1732,2022-11-14,05:19,OneRepublic,If I Lose Myself
1733,2022-11-14,05:23,Taylor Swift,Anti-hero
1734,2022-11-14,05:27,Sunrise Avenue,Hollywood hills
1735,2022-11-14,05:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1736,2022-11-14,05:31,Purple Disco Machine feat. Eyelar,Dopamine
1737,2022-11-14,05:34,The Rembrandts,I'll be there for you
1738,2022-11-14,05:39,Dermot Kennedy,Outnumbered
1739,2022-11-14,05:43,Alvaro Soler & Topic,Solo para ti
1740,2022-11-14,05:45,U2,Beautiful day
1741,2022-11-14,05:50,Miley Cyrus,Midnight sky
1742,2022-11-14,05:54,Revolverheld,Ich lass für dich das Licht an
1743,2022-11-14,05:57,Murray Head,One night in Bangkok
1744,2022-11-14,06:04,Tom Gregory,Footprints
1745,2022-11-14,06:07,Starship,Nothing's gonna stop us now
1746,2022-11-14,06:12,Olly Murs,Dear darlin'
1747,2022-11-14,06:20,Red Hot Chili Peppers,Otherside
1748,2022-11-14,06:24,Ofenbach & Ella Henderson,Hurricane
1749,2022-11-14,06:27,Depeche Mode,Enjoy the silence
1750,2022-11-14,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1751,2022-11-14,06:34,Coldplay & BTS,My universe
1752,2022-11-14,06:37,Leony,Remedy
1753,2022-11-14,06:41,Lee Ryan,Turn your car around
1754,2022-11-14,06:48,Robin Schulz & Dennis Lloyd,Young right now
1755,2022-11-14,06:51,Billy Ocean,"Get outta my dreams, get into my car"
1756,2022-11-14,06:57,Michael Schulte,Remember me
1757,2022-11-14,07:05,AC/DC,Thunderstruck
1758,2022-11-14,07:10,Ed Sheeran,Bad habits
1759,2022-11-14,07:15,Katy Perry,Roar
1760,2022-11-14,07:21,Nicky Youre & dazy,Sunroof
1761,2022-11-14,07:24,The Farm,All together now
1762,2022-11-14,07:27,Laurell,Habit
1763,2022-11-14,07:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1764,2022-11-14,07:33,Elton John & Britney Spears,Hold me closer
1765,2022-11-14,07:36,Ultravox,Dancing with tears in my eyes
1766,2022-11-14,07:41,Milow,ASAP
1767,2022-11-14,07:47,Glockenbach feat. Ásdís,Dirty dancing
1768,2022-11-14,07:50,Deep Blue Something,Breakfast at Tiffany's
1769,2022-11-14,07:56,Nico Santos,Unforgettable
1770,2022-11-14,08:04,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1771,2022-11-14,08:07,Kamrad,I believe
1772,2022-11-14,08:12,Daft Punk,Get Lucky
1773,2022-11-14,08:19,Lady Gaga,Hold my hand
1774,2022-11-14,08:22,Queen,A kind of magic
1775,2022-11-14,08:28,Jason Derulo feat. Nuka,Love not war
1776,2022-11-14,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1777,2022-11-14,08:33,Rosa Linn,Snap
1778,2022-11-14,08:36,Ugly Kid Joe,Cats in the cradle
1779,2022-11-14,08:41,Kygo & Tina Turner,What's love got to do with it
1780,2022-11-14,08:48,Pink,What about us
1781,2022-11-14,08:52,The Hooters,Johnny B
1782,2022-11-14,08:56,Alle Farben feat. PollyAnna,Let it rain down
1783,2022-11-14,09:03,Lost Frequencies,Are you with me
1784,2022-11-14,09:05,Meat Loaf,Rock and roll dreams come through
1785,2022-11-14,09:12,Max Giesinger & Michael Schulte,More to this life
1786,2022-11-14,09:16,Dua Lipa,Physical
1787,2022-11-14,09:19,Lewis Capaldi,Forget me
1788,2022-11-14,09:24,Pat Benatar,We belong
1789,2022-11-14,09:27,Calvin Harris feat. John Newman,Blame
1790,2022-11-14,09:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1791,2022-11-14,09:32,Ellie Goulding,Burn
1792,2022-11-14,09:35,Lil Nas X,That's what I want
1793,2022-11-14,09:39,Ariana Grande & John Legend,Beauty and the beast
1794,2022-11-14,09:46,Glockenbach & ClockClock,Brooklyn
1795,2022-11-14,09:49,Cher,If I could turn back time
1796,2022-11-14,09:55,JC Stewart,I need you to hate me
1797,2022-11-14,09:57,LeAnn Rimes,Can't fight the moonlight
1798,2022-11-14,10:04,Tom Grennan,Little bit of love
1799,2022-11-14,10:08,Bill Medley & Jennifer Warnes,I've had the time of my life
1800,2022-11-14,10:14,Robbie Williams,Lost
1801,2022-11-14,10:21,Lena,Looking for love
1802,2022-11-14,10:24,Coldplay,Higher power
1803,2022-11-14,10:27,Snap,Rhythm is a dancer
1804,2022-11-14,10:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1805,2022-11-14,10:32,Alvaro Soler & Topic,Solo para ti
1806,2022-11-14,10:35,Alice Cooper,Poison
1807,2022-11-14,10:41,Taylor Swift,Anti-hero
1808,2022-11-14,10:46,Limp Bizkit,Behind blue eyes
1809,2022-11-14,10:51,Toby Romeo & Leony,Crazy love
1810,2022-11-14,10:55,Ed Sheeran,Shape of you
1811,2022-11-14,11:03,Purple Disco Machine & Sophie And The Giants,In the dark
1812,2022-11-14,11:06,Malik Harris,Rockstars
1813,2022-11-14,11:10,Julian Perretta,Miracle
1814,2022-11-14,11:14,Bryan Adams,Heaven
1815,2022-11-14,11:18,David Guetta feat. Sam Martin,Dangerous
1816,2022-11-14,11:22,Martin Solveig & Dragonette,Hello
1817,2022-11-14,11:25,Dermot Kennedy,Kiss me
1818,2022-11-14,11:29,,"hr3 - Abwechslung, die Du wirklich hörst"
1819,2022-11-14,11:30,Ava Max,Kings & Queens
1820,2022-11-14,11:33,Aerosmith,I don't want to miss a thing
1821,2022-11-14,11:39,Michael Schulte,With you
1822,2022-11-14,11:43,Jason Derulo,Want to want me
1823,2022-11-14,11:47,Tom Gregory,River
1824,2022-11-14,11:50,Tracy Chapman,Talkin' bout a revolution
1825,2022-11-14,11:54,Nico Santos,Weekend lover
1826,2022-11-14,11:57,Ronan Keating,Life is a rollercoaster
1827,2022-11-14,12:04,Glockenbach feat. Ásdís,Dirty dancing
1828,2022-11-14,12:07,Genesis,Invisible touch
1829,2022-11-14,12:12,Alessia Cara,Scars to your beautiful
1830,2022-11-14,12:18,Nicky Youre & dazy,Sunroof
1831,2022-11-14,12:21,Imagine Dragons,Demons
1832,2022-11-14,12:24,Milky Chance,Stolen dance
1833,2022-11-14,12:27,Katy Perry,Unconditionally
1834,2022-11-14,12:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1835,2022-11-14,12:33,Rag'n'Bone Man,Human
1836,2022-11-14,12:36,Ofenbach & Ella Henderson,Hurricane
1837,2022-11-14,12:40,Faith No More,Easy
1838,2022-11-14,12:44,Alle Farben feat. KIDDO,Alright
1839,2022-11-14,12:47,Walk The Moon,Shut up and dance
1840,2022-11-14,12:51,Lisa Stansfield,All around the world
1841,2022-11-14,12:55,Robin Schulz & Tom Walker,Sun will shine
1842,2022-11-14,13:02,Rosa Linn,Snap
1843,2022-11-14,13:05,Europe,The final countdown
1844,2022-11-14,13:10,Ellie Goulding,Love me like you do
1845,2022-11-14,13:14,Mr. Big,Wild world
1846,2022-11-14,13:18,Purple Disco Machine feat. Eyelar,Dopamine
1847,2022-11-14,13:21,Adel Tawil,Lieder
1848,2022-11-14,13:25,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1849,2022-11-14,13:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1850,2022-11-14,13:30,OneRepublic,West Coast
1851,2022-11-14,13:34,Hall and Oates,Maneater
1852,2022-11-14,13:39,Michael Patrick Kelly,Wonders
1853,2022-11-14,13:43,Lady Gaga,Paparazzi
1854,2022-11-14,13:46,Tom Gregory,Footprints
1855,2022-11-14,13:50,Zoë Wees,Control
1856,2022-11-14,13:54,Robbie Williams,Let me entertain you
1857,2022-11-14,14:02,Elton John & Britney Spears,Hold me closer
1858,2022-11-14,14:05,Kurt Nilsen,She's So High
1859,2022-11-14,14:11,Max Giesinger & Michael Schulte,More to this life
1860,2022-11-14,14:15,The Pretenders,Don't get me wrong
1861,2022-11-14,14:18,Glockenbach & ClockClock,Brooklyn
1862,2022-11-14,14:22,Adele,Set fire to the rain
1863,2022-11-14,14:26,Avicii,Waiting for love
1864,2022-11-14,14:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1865,2022-11-14,14:31,Lewis Capaldi,Forget me
1866,2022-11-14,14:34,Everything But The Girl,Missing
1867,2022-11-14,14:40,Shawn Mendes,Treat you better
1868,2022-11-14,14:45,Dynoro & Gigi D'Agostino,In my mind
1869,2022-11-14,14:48,Ed Sheeran,Celestial
1870,2022-11-14,14:52,Jermaine Jackson & Pia Zadora,When the rain begins to fall
1871,2022-11-14,14:56,Shakira,Waka waka
1872,2022-11-14,15:03,Mr. Probz,Waves
1873,2022-11-14,15:06,Whitney Houston,I wanna dance with somebody who loves me
1874,2022-11-14,15:13,Coldplay & BTS,My universe
1875,2022-11-14,15:18,Alvaro Soler & Topic,Solo para ti
1876,2022-11-14,15:21,Alanis Morissette,Thank U
1877,2022-11-14,15:26,Meduza & Dermot Kennedy,Paradise
1878,2022-11-14,15:29,Leona Lewis,Bleeding love
1879,2022-11-14,15:34,,"hr3 - Abwechslung, die Du wirklich hörst"
1880,2022-11-14,15:35,Kygo & Tina Turner,What's love got to do with it
1881,2022-11-14,15:38,The Script,Hall of fame
1882,2022-11-14,15:42,Leony,Remedy
1883,2022-11-14,15:47,Bon Jovi,You give love a bad name
1884,2022-11-14,15:50,Maroon 5,Girls like you
1885,2022-11-14,15:54,Pink,Irrelevant
1886,2022-11-14,15:57,Elton John & Dua Lipa,Cold heart
1887,2022-11-14,16:04,Lady Gaga,Hold my hand
1888,2022-11-14,16:08,The Police,Every breath you take
1889,2022-11-14,16:13,Laurell,Habit
1890,2022-11-14,16:18,Soul Asylum,Runaway train
1891,2022-11-14,16:22,Lena,Looking for love
