,date,time,artist,title
1367,2022-10-25,22:22,Elton John & Britney Spears,Hold me closer
1368,2022-10-25,22:25,Kiss,I was made for lovin' you
1369,2022-10-25,22:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1370,2022-10-25,22:30,Lost Frequencies,Are you with me
1371,2022-10-25,22:33,Bruno Mars,Count on me
1372,2022-10-25,22:36,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1373,2022-10-25,22:39,Michael Schulte,Remember me
1374,2022-10-25,22:44,Pink,Irrelevant
1375,2022-10-25,22:48,Yazoo,Don't go
1376,2022-10-25,22:50,Dermot Kennedy,Kiss me
1377,2022-10-25,22:54,Freya Ridings,Castles
1378,2022-10-25,22:57,Hoobastank,The reason
1379,2022-10-25,23:04,Nico Santos,Safe
1380,2022-10-25,23:08,Ofenbach & Ella Henderson,Hurricane
1381,2022-10-25,23:10,U2,I still haven't found what I'm looking for
1382,2022-10-25,23:14,Katy Perry,Unconditionally
1383,2022-10-25,23:19,Coldplay,Higher power
1384,2022-10-25,23:22,Ava Max,Million dollar baby
1385,2022-10-25,23:25,Genesis,Jesus he knows me
1386,2022-10-25,23:30,Lena,Wild and free
1387,2022-10-25,23:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1388,2022-10-25,23:34,Robin Schulz & Dennis Lloyd,Young right now
1389,2022-10-25,23:37,Mary J. Blige,Family affair
1390,2022-10-25,23:40,Rea Garvey,Is it love?
1391,2022-10-25,23:43,Lady Gaga,Hold my hand
1392,2022-10-25,23:49,Fine Young Cannibals,She drives me crazy
1393,2022-10-25,23:52,Toby Romeo & Leony,Crazy love
1394,2022-10-25,23:55,Ed Sheeran,Bad habits
1395,2022-10-25,23:59,Dr. Alban,Sing Hallelujah!
1396,2022-10-24,00:05,Harry Styles,As it was
1397,2022-10-24,00:08,The Killers,Mr. Brightside
1398,2022-10-24,00:12,Regard,Secrets
1399,2022-10-24,00:15,The Kid Laroi,Thousand miles
1400,2022-10-24,00:18,Purple Disco Machine X Sophie And The Giants,In the dark
1401,2022-10-24,00:21,Prince and The New Power Generation,Cream
1402,2022-10-24,00:23,Prince and The New Power Generation,Cream
1403,2022-10-24,00:26,Twenty One Pilots,Level of concern
1404,2022-10-24,00:29,Feist,1234
1405,2022-10-24,00:35,Ava Max,Maybe you're the problem
1406,2022-10-24,00:37,Walking On,Speeding cars
1407,2022-10-24,00:38,Walking On Cars,Speeding cars
1408,2022-10-24,00:39,Walking On Cars,Speeding cars
1409,2022-10-24,00:43,Stefanie Heinzmann,Carry the world
1410,2022-10-24,00:44,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and sand
1411,2022-10-24,00:46,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and sand
1412,2022-10-24,00:47,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and
1413,2022-10-24,00:51,Sunrise Avenue,Lifesaver
1414,2022-10-24,00:53,Womack,Celebrate the world
1415,2022-10-24,00:56,Camila Cabello X Ed Sheeran,Bam bam
1416,2022-10-24,01:04,Zoe Wees,Third wheel
1417,2022-10-24,01:07,The Script,We cry
1418,2022-10-24,01:11,Falco,Der Kommissar
1419,2022-10-24,01:13,Gigi d' Agostino,La passion
1420,2022-10-24,01:14,Nickelback,Those days
1421,2022-10-24,01:18,Eurythmics,The King and Queen of America
1422,2022-10-24,01:22,P!nk,Irrelevant
1423,2022-10-24,01:26,Gigi d' Agostino,La passion
1424,2022-10-24,01:28,Gigi d' Agostino,La
1425,2022-10-24,01:29,Jason Derulo,Breathing
1426,2022-10-24,01:34,Celeste,Tonight
1427,2022-10-24,01:35,Celeste,Tonight tonight
1428,2022-10-24,01:36,Celeste,Tonight tonight
1429,2022-10-24,01:38,OneRepublic,I ain't worried
1430,2022-10-24,01:41,Meghan Trainor,Lips are movin
1431,2022-10-24,01:44,Glockenbach feat. Asdis,Dirty dancing
1432,2022-10-24,01:48,Mike,Everybody gets a second chance
1433,2022-10-24,01:52,Sam Smith,Too good at goodbyes
1434,2022-10-24,01:54,Sam Smith,Too good at goodbyes
1435,2022-10-24,01:55,Imagine,Bones
1436,2022-10-24,01:56,Imagine Dragons,Bones
1437,2022-10-24,01:57,Kylie Minogue,Spinning around
1438,2022-10-24,02:05,Rosa Linn,Snap
1439,2022-10-24,02:08,3 Doors Down (Three Doors Down),Here without you
1440,2022-10-24,02:15,London Grammar,Californian soil
1441,2022-10-24,02:16,London,Californian soil
1442,2022-10-24,02:17,London Grammar,Californian soil
1443,2022-10-24,02:18,Namika,Lieblingsmensch
1444,2022-10-24,02:21,Kygo feat. DNCE,Dancing feet
1445,2022-10-24,02:26,Lil Nas X,Star walkin'
1446,2022-10-24,02:30,Gala,Freed from desire
1447,2022-10-24,02:31,Gala,Freed from
1448,2022-10-24,02:35,Alle Farben feat. PollyAnna,Let it rain down
1449,2022-10-24,02:37,Kings Of Convenience,Mrs. Cold
1450,2022-10-24,02:42,Chef'Special,You and I
1451,2022-10-24,02:45,David Bowie,Modern love
1452,2022-10-24,02:49,Nico Santos,Safe
1453,2022-10-24,02:52,Katy Perry,Smile
1454,2022-10-24,02:56,Aerosmith,Amazing
1455,2022-10-24,03:05,Elton John,Hold me closer
1456,2022-10-24,03:09,Milow feat. Skip Marley,Until the sun comes up
1457,2022-10-24,03:11,Inxs,Original sin
1458,2022-10-24,03:16,Lady Gaga,Rain on me
1459,2022-10-24,03:19,Linkin Park,Castle
1460,2022-10-24,03:20,Linkin Park,Castle of glass
1461,2022-10-24,03:21,Linkin Park,Castle
1462,2022-10-24,03:31,Milky Chance,Synchronize
1463,2022-10-24,03:34,Felix,Call it love
1464,2022-10-24,03:35,"Felix Jaehn, Ray Dalton",Call it love
1465,2022-10-24,03:36,Felix,Call it love
1466,2022-10-24,03:38,Queen,Heaven for everyone
1467,2022-10-24,03:43,Alvaro Soler x,Solo para ti
1468,2022-10-24,03:44,Alvaro Soler x Topic,Solo para ti
1469,2022-10-24,03:45,Alvaro Soler x,Solo para ti
1470,2022-10-24,03:46,Dermot Kennedy,Outnumbered
1471,2022-10-24,03:48,Dermot Kennedy,Outnumbered
1472,2022-10-24,03:50,Juli,Fette wilde
1473,2022-10-24,03:51,Juli,Fette wilde Jahre
1474,2022-10-24,03:52,Juli,Fette wilde
1475,2022-10-24,03:53,Yusuf,Heaven / Where true love goes
1476,2022-10-24,03:57,"Ray ""Rea"" Garvey",Can't stand the silence
1477,2022-10-24,04:05,Toby Romeo,Crazy love
1478,2022-10-24,04:08,Ronan Keating,Lovin' each day
1479,2022-10-24,04:10,Ronan,Lovin' each day
1480,2022-10-24,04:12,Dua Lipa,Love again
1481,2022-10-24,04:15,Bruno Mars,Treasure
1482,2022-10-24,04:19,Coldcut - Lisa Stansfield,People hold on
1483,2022-10-24,04:23,Sam Ryder,Somebody
1484,2022-10-24,04:27,Gayle,Abcdefu
1485,2022-10-24,04:30,Schiller,Time for dreams
1486,2022-10-24,04:35,Bow Anderson,Selfish
1487,2022-10-24,04:38,Olly Murs feat. Flo Rida,Troublemaker
1488,2022-10-24,04:43,Laurell,Love it
1489,2022-10-24,04:46,Die Ãrzte,Schrei nach Liebe
1490,2022-10-24,04:50,Lewis Capaldi,Forget me
1491,2022-10-24,04:54,Queen,Innuendo
1492,2022-10-24,05:03,Rosa Linn,Snap
1493,2022-10-24,05:05,OneRepublic,Love runs out
1494,2022-10-24,05:11,Pascal Letoublon feat. Leony,Friendships
1495,2022-10-24,05:14,Journey,Don't stop believin'
1496,2022-10-24,05:18,Miley Cyrus,Midnight sky
1497,2022-10-24,05:23,Ed Sheeran,Celestial
1498,2022-10-24,05:27,Duffy,Mercy
1499,2022-10-24,05:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1500,2022-10-24,05:31,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1501,2022-10-24,05:33,4 Non Blondes,What's up
1502,2022-10-24,05:39,YouNotUs feat. Louis III,Samba
1503,2022-10-24,05:41,Welshly Arms,Legendary
1504,2022-10-24,05:44,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1505,2022-10-24,05:49,Alphaville,Forever young
1506,2022-10-24,05:53,Lil Nas X,That's what I want
1507,2022-10-24,05:56,Robbie Williams,Lost
1508,2022-10-24,06:03,James Blunt,The truth
1509,2022-10-24,06:07,Purple Disco Machine & Sophie And The Giants,In the dark
1510,2022-10-24,06:13,Bon Jovi,Livin' on a prayer
1511,2022-10-24,06:19,Ava Max,Torn
1512,2022-10-24,06:22,Harry Styles,As it was
1513,2022-10-24,06:27,Faith No More,Easy
1514,2022-10-24,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1515,2022-10-24,06:34,Kamrad,I believe
1516,2022-10-24,06:36,Carly Rae Jepsen,Call me maybe
1517,2022-10-24,06:42,Iann Dior,Let you
1518,2022-10-24,06:48,JC Stewart,I need you to hate me
1519,2022-10-24,06:51,Tina Turner,The best
1520,2022-10-24,06:55,The Weeknd,In your eyes
1521,2022-10-24,07:04,Michael Schulte,With you
1522,2022-10-24,07:07,Madonna,Like a prayer
1523,2022-10-24,07:12,Tom Gregory,Footprints
1524,2022-10-24,07:19,Zayn & Sia,Dusk till dawn
1525,2022-10-24,07:23,Genesis,Jesus he knows me
1526,2022-10-24,07:27,Alle Farben feat. KIDDO,Alright
1527,2022-10-24,07:34,,"hr3 - Abwechslung, die Du wirklich hörst"
1528,2022-10-24,07:34,Alvaro Soler & Topic,Solo para ti
1529,2022-10-24,07:37,The Pointer Sisters,I'm so excited
1530,2022-10-24,07:42,Kwabs,Walk
1531,2022-10-24,07:49,Glockenbach feat. Ásdís,Dirty dancing
1532,2022-10-24,07:52,Kurt Nilsen,She's So High
1533,2022-10-24,07:56,Selena Gomez & Marshmello,Wolves
1534,2022-10-24,08:04,Robin Schulz & Dennis Lloyd,Young right now
1535,2022-10-24,08:07,Rihanna,Diamonds
1536,2022-10-24,08:13,Shawn Mendes,Stitches
1537,2022-10-24,08:19,The Hooters,Johnny B
1538,2022-10-24,08:23,Luis Fonsi feat. Daddy Yankee,Despacito
1539,2022-10-24,08:27,Coldplay,Higher power
1540,2022-10-24,08:34,,"hr3 - Abwechslung, die Du wirklich hörst"
1541,2022-10-24,08:35,Justin Timberlake,Can't stop the feeling
1542,2022-10-24,08:39,Sixpence None The Richer,Kiss me
1543,2022-10-24,08:44,Axwell & Ingrosso,More than you know
1544,2022-10-24,08:49,Lady Gaga,Hold my hand
1545,2022-10-24,08:53,Queen,I want to break free
1546,2022-10-24,08:57,MadCon feat. Ray Dalton,Don't worry
1547,2022-10-24,09:04,Michael Schulte,Remember me
1548,2022-10-24,09:08,Starship,We built this city
1549,2022-10-24,09:14,Lena,Looking for love
1550,2022-10-24,09:19,Tom Grennan,Little bit of love
1551,2022-10-24,09:23,David Guetta feat. Usher,Without you
1552,2022-10-24,09:27,Taylor Swift,Anti-hero
1553,2022-10-24,09:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1554,2022-10-24,09:33,Sia,The greatest
1555,2022-10-24,09:36,Maroon 5,This love
1556,2022-10-24,09:41,Alle Farben feat. PollyAnna,Let it rain down
1557,2022-10-24,09:47,Revolverheld,Ich lass für dich das Licht an
1558,2022-10-24,09:51,Whitney Houston,I wanna dance with somebody who loves me
1559,2022-10-24,09:56,Robin Schulz & Tom Walker,Sun will shine
1560,2022-10-24,10:04,Purple Disco Machine & Sophie And The Giants,In the dark
1561,2022-10-24,10:07,Eric Carmen,Hungry eyes
1562,2022-10-24,10:12,Tom Gregory,River
1563,2022-10-24,10:16,Glockenbach & ClockClock,Brooklyn
1564,2022-10-24,10:20,No Doubt,Don't speak
1565,2022-10-24,10:23,Ed Sheeran,Bad habits
1566,2022-10-24,10:27,R.E.M.,Imitation of life
1567,2022-10-24,10:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1568,2022-10-24,10:31,Rosa Linn,Snap
1569,2022-10-24,10:34,Billy Ocean,"Get outta my dreams, get into my car"
1570,2022-10-24,10:42,Rag'n'Bone Man,Human
1571,2022-10-24,10:47,Anastacia,I'm outta love
1572,2022-10-24,10:51,Nico Santos,Safe
1573,2022-10-24,10:54,Toby Romeo & Leony,Crazy love
1574,2022-10-24,10:57,Tom Petty and The Heartbreakers,Learning to fly
1575,2022-10-24,11:03,Elton John & Dua Lipa,Cold heart
1576,2022-10-24,11:06,Kings Of Leon,Use somebody
1577,2022-10-24,11:11,OneRepublic,West Coast
1578,2022-10-24,11:15,Cher,If I could turn back time
1579,2022-10-24,11:19,Mr. Probz,Waves
1580,2022-10-24,11:22,Lewis Capaldi,Forget me
1581,2022-10-24,11:26,Nelly Furtado,Powerless
1582,2022-10-24,11:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1583,2022-10-24,11:31,Avicii feat. Aloe Blacc,Wake me up
1584,2022-10-24,11:35,Roxette,Sleeping in my car
1585,2022-10-24,11:40,Ofenbach & Ella Henderson,Hurricane
1586,2022-10-24,11:44,3 Doors Down,Here without you
1587,2022-10-24,11:48,Purple Disco Machine feat. Eyelar,Dopamine
1588,2022-10-24,11:51,Nick Kamen,I promised myself
1589,2022-10-24,11:54,Iann Dior,Let you
1590,2022-10-24,11:56,The Script,Hall of fame
1591,2022-10-24,12:03,Dynoro & Gigi D'Agostino,In my mind
1592,2022-10-24,12:06,Harry Styles,As it was
1593,2022-10-24,12:11,Lisa Stansfield,All around the world
1594,2022-10-24,12:17,Hozier,Take me to church
1595,2022-10-24,12:20,Alvaro Soler & Topic,Solo para ti
1596,2022-10-24,12:24,Adel Tawil,Lieder
1597,2022-10-24,12:27,Haddaway,What is love
1598,2022-10-24,12:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1599,2022-10-24,12:32,Taylor Swift,Shake it off
1600,2022-10-24,12:35,Robbie Williams,Lost
1601,2022-10-24,12:39,Lady Gaga,Poker face
1602,2022-10-24,12:44,Malik Harris,Rockstars
1603,2022-10-24,12:48,Laura Branigan,Self control
1604,2022-10-24,12:52,Rosa Linn & Duncan Laurence,WDIA
1605,2022-10-24,12:55,Anna Naklab feat. Alle Farben,Supergirl
1606,2022-10-24,13:03,Michael Schulte,With you
1607,2022-10-24,13:07,Michael Jackson,Smooth Criminal
1608,2022-10-24,13:12,Pink & Willow Sage Hart,Cover me in sunshine
1609,2022-10-24,13:15,Kamrad,I believe
1610,2022-10-24,13:18,Alanis Morissette,Thank U
1611,2022-10-24,13:22,David Guetta feat. Sam Martin,Dangerous
1612,2022-10-24,13:25,Lumineers,Ho hey
1613,2022-10-24,13:29,,"hr3 - Abwechslung, die Du wirklich hörst"
1614,2022-10-24,13:30,Robin Schulz & Dennis Lloyd,Young right now
1615,2022-10-24,13:33,Alphaville,Big in Japan
1616,2022-10-24,13:38,Nico Santos,Play with fire
1617,2022-10-24,13:44,Glockenbach feat. Ásdís,Dirty dancing
1618,2022-10-24,13:47,Aerosmith,I don't want to miss a thing
1619,2022-10-24,13:52,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1620,2022-10-24,13:55,Imagine Dragons,Bad liar
1621,2022-10-24,14:04,Purple Disco Machine & Sophie And The Giants,In the dark
1622,2022-10-24,14:07,Reamonn,Tonight
1623,2022-10-24,14:12,Freya Ridings,Castles
1624,2022-10-24,14:16,Toto,Hold the line
1625,2022-10-24,14:20,Shawn Mendes & Camila Cabello,Señorita
1626,2022-10-24,14:23,Ed Sheeran,Celestial
1627,2022-10-24,14:27,Gossip,Move in the right direction
1628,2022-10-24,14:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1629,2022-10-24,14:32,Lost Frequencies,Are you with me
1630,2022-10-24,14:35,Eagle-Eye Cherry,Save tonight
1631,2022-10-24,14:40,YouNotUs feat. Louis III,Samba
1632,2022-10-24,14:44,JC Stewart,I need you to hate me
1633,2022-10-24,14:47,Daft Punk,Get Lucky
1634,2022-10-24,14:52,Hall and Oates,Maneater
1635,2022-10-24,14:55,Red Hot Chili Peppers,Otherside
1636,2022-10-24,15:04,Dua Lipa,Physical
1637,2022-10-24,15:07,Plain White T's,Hey there Delilah
1638,2022-10-24,15:12,Blondie,Maria
1639,2022-10-24,15:17,Michael Schulte,Remember me
1640,2022-10-24,15:21,Justin Wellington feat. Small Jam,Iko Iko
1641,2022-10-24,15:26,Cyndi Lauper,Girls just want to have fun
1642,2022-10-24,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1643,2022-10-24,15:33,Super-Hi & Neeka,Following the sun
1644,2022-10-24,15:36,Milow,You and me
1645,2022-10-24,15:41,Lady Gaga,Hold my hand
1646,2022-10-24,15:47,Genesis,Invisible touch
1647,2022-10-24,15:51,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1648,2022-10-24,15:53,Nathan Evans,Wellerman
1649,2022-10-24,15:56,Robin Schulz & Tom Walker,Sun will shine
1650,2022-10-24,16:04,Portugal. The Man,Feel it still
1651,2022-10-24,16:06,Die Ärzte,Westerland
1652,2022-10-24,16:11,Robbie Williams,Love my life
1653,2022-10-24,16:18,Alle Farben feat. KIDDO,Alright
1654,2022-10-24,16:20,Mr. Big,To be with you
1655,2022-10-24,16:24,Toby Romeo & Leony,Crazy love
1656,2022-10-24,16:27,Linkin Park,Burn it down
1657,2022-10-24,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1658,2022-10-24,16:32,Rosa Linn,Snap
1659,2022-10-24,16:35,Nik Kershaw,The riddle
1660,2022-10-24,16:41,Dermot Kennedy,Giants
1661,2022-10-24,16:46,Laurell,Habit
1662,2022-10-24,16:49,Sunrise Avenue,Lifesaver
1663,2022-10-24,16:52,Lykke Li,I follow rivers
1664,2022-10-24,16:55,Depeche Mode,Enjoy the silence
1665,2022-10-24,17:04,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1666,2022-10-24,17:07,Tom Grennan,Little bit of love
1667,2022-10-24,17:11,Ava Max,Million dollar baby
1668,2022-10-24,17:16,Bruce Springsteen,Born in the U.S.A.
1669,2022-10-24,17:20,One Direction,Story of my life
1670,2022-10-24,17:25,Alvaro Soler & Topic,Solo para ti
1671,2022-10-24,17:28,Colbie Caillat,Bubbly
1672,2022-10-24,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1673,2022-10-24,17:33,The Weeknd,Blinding lights
1674,2022-10-24,17:36,Donna Lewis,I love you always forever
1675,2022-10-24,17:41,Glockenbach & ClockClock,Brooklyn
1676,2022-10-24,17:46,Rea Garvey,Is it love?
1677,2022-10-24,17:49,Elton John & Dua Lipa,Cold heart
1678,2022-10-24,17:52,Nicky Youre & dazy,Sunroof
1679,2022-10-24,17:55,Van Halen,Jump
1680,2022-10-24,18:03,Jason Derulo,Want to want me
1681,2022-10-24,18:07,Pink,Irrelevant
1682,2022-10-24,18:13,Richard Marx,Right here waiting
1683,2022-10-24,18:18,Meghan Trainor,Dear future husband
1684,2022-10-24,18:21,Lenny Kravitz,The Chamber
1685,2022-10-24,18:24,Robin Schulz & Dennis Lloyd,Young right now
1686,2022-10-24,18:27,Fugees,Killing me softly
1687,2022-10-24,18:34,,"hr3 - Abwechslung, die Du wirklich hörst"
1688,2022-10-24,18:34,Tom Gregory,River
1689,2022-10-24,18:38,Ofenbach & Ella Henderson,Hurricane
1690,2022-10-24,18:41,George Ezra,Budapest
1691,2022-10-24,18:46,Kygo & Tina Turner,What's love got to do with it
1692,2022-10-24,18:50,Michael Schulte,All I need
1693,2022-10-24,18:53,Jermaine Jackson & Pia Zadora,When the rain begins to fall
1694,2022-10-24,18:56,Ed Sheeran,Celestial
1695,2022-10-24,19:04,OneRepublic,West Coast
1696,2022-10-24,19:08,Lady Gaga,Paparazzi
1697,2022-10-24,19:12,Queen,Face It Alone
1698,2022-10-24,19:16,Coldplay,Higher power
1699,2022-10-24,19:19,Topic feat. A7S,Breaking me
1700,2022-10-24,19:22,Silbermond,Auf auf
1701,2022-10-24,19:25,Ultravox,Dancing with tears in my eyes
1702,2022-10-24,19:29,,"hr3 - Abwechslung, die Du wirklich hörst"
1703,2022-10-24,19:30,Milow,ASAP
1704,2022-10-24,19:33,Dr. Alban,It's my life
1705,2022-10-24,19:38,Lewis Capaldi,Forget me
1706,2022-10-24,19:42,Iann Dior,Let you
1707,2022-10-24,19:44,The Calling,Wherever you will go
1708,2022-10-24,19:49,Imany,Don't be so shy
1709,2022-10-24,19:51,Soulsister,The way to your heart
1710,2022-10-24,19:54,Rag'n'Bone Man,Skin
1711,2022-10-24,19:57,Maroon 5 feat. Christina Aguilera,Moves like Jagger
1712,2022-10-24,20:08,Bruno Mars,Marry you
1713,2022-10-24,20:13,Dermot Kennedy,Kiss me
1714,2022-10-24,20:17,The Pretenders,Don't get me wrong
1715,2022-10-24,20:17,The Pretenders,Don't get me wrong
1716,2022-10-24,20:21,Michael Patrick Kelly,Beautiful madness
1717,2022-10-24,20:23,Alle Farben feat. PollyAnna,Let it rain down
1718,2022-10-24,20:26,Wheatus,Teenage dirtbag
1719,2022-10-24,20:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1720,2022-10-24,20:31,Taylor Swift,Blank space
1721,2022-10-24,20:35,Bon Jovi,Bed of roses
1722,2022-10-24,20:42,Robin Schulz & Tom Walker,Sun will shine
1723,2022-10-24,20:45,Walk The Moon,Shut up and dance
1724,2022-10-24,20:49,Ava Max,Every time I cry
1725,2022-10-24,20:51,Camouflage,Love is a shield
1726,2022-10-24,20:54,Rosa Linn,Snap
1727,2022-10-24,20:57,Kaleo,Way down we go
1728,2022-10-24,21:04,Alvaro Soler,Sofia
1729,2022-10-24,21:07,Elton John & Britney Spears,Hold me closer
1730,2022-10-24,21:12,Alice Merton,Island
1731,2022-10-24,21:15,Phil Collins,Don't lose my number
1732,2022-10-24,21:19,Michael Schulte,Remember me
1733,2022-10-24,21:23,Zedd & Elley Duhé,Happy now
1734,2022-10-24,21:26,Bryan Adams,Please forgive me
1735,2022-10-24,21:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1736,2022-10-24,21:32,Sia,Together
1737,2022-10-24,21:36,Harry Styles,As it was
1738,2022-10-24,21:40,Fun.,We are young
1739,2022-10-24,21:44,Purple Disco Machine feat. Eyelar,Dopamine
1740,2022-10-24,21:48,The Police,Every breath you take
1741,2022-10-24,21:51,Stefanie Heinzmann,Carry the world
1742,2022-10-24,21:54,Calvin Harris feat. John Newman,Blame
1743,2022-10-24,21:57,Jack Johnson,Upside down
1744,2022-10-24,22:04,Frans,If I were sorry
1745,2022-10-24,22:11,Michael Jackson,Beat it
1746,2022-10-24,22:13,Michael Jackson,Beat it
1747,2022-10-24,22:19,Giant Rooks,Morning blue
1748,2022-10-24,22:23,Lady Gaga,Hold my hand
1749,2022-10-24,22:26,Roxette,Joyride
1750,2022-10-24,22:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1751,2022-10-24,22:31,Robin Schulz & Dennis Lloyd,Young right now
1752,2022-10-24,22:34,U2,Pride
1753,2022-10-24,22:38,Toby Romeo & Leony,Crazy love
1754,2022-10-24,22:41,Robbie Williams,Lost
1755,2022-10-24,22:46,Kid Rock,All summer long
1756,2022-10-24,22:51,Alle Farben,Bad ideas
1757,2022-10-24,22:54,Britney Spears,Baby one more time
1758,2022-10-24,22:57,Vance Joy,Riptide
1759,2022-10-24,23:04,Alvaro Soler & Topic,Solo para ti
1760,2022-10-24,23:08,The Faim,Summer is a curse
1761,2022-10-24,23:10,Ed Sheeran,Overpass graffiti
1762,2022-10-24,23:14,Belinda Carlisle,Heaven is a place on earth
1763,2022-10-24,23:19,Mark Forster,Memories & stories
1764,2022-10-24,23:22,Meduza & Dermot Kennedy,Paradise
1765,2022-10-24,23:25,Timbaland feat. OneRepublic,Apologize
1766,2022-10-24,23:28,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1767,2022-10-24,23:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1768,2022-10-24,23:32,Michael Schulte,With you
1769,2022-10-24,23:36,Heart,All I wanna do is make love to you
1770,2022-10-24,23:40,Glockenbach feat. Ásdís,Dirty dancing
1771,2022-10-24,23:43,Olly Murs,Dear darlin'
1772,2022-10-24,23:48,Laurell,Habit
