,date,time,artist,title
1367,2022-08-16,17:50,Alessia Cara,Scars to your beautiful
1368,2022-08-16,17:53,Pink Floyd,Another Brick In The Wall
1369,2022-08-16,17:56,Alesso & Katy Perry,When I'm gone
1370,2022-08-16,18:04,JC Stewart,I need you to hate me
1371,2022-08-16,18:07,Jermaine Jackson & Pia Zadora,When the rain begins to fall
1372,2022-08-16,18:12,Robbie Williams,Lost
1373,2022-08-16,18:16,Lewis Capaldi,Before you go
1374,2022-08-16,18:20,Purple Disco Machine & Sophie And The Giants,In the dark
1375,2022-08-16,18:23,Linkin Park,Burn it down
1376,2022-08-16,18:26,Elle King,Ex's + Oh's
1377,2022-08-16,18:33,hr3,"Abwechslung, die Du wirklich hörst!"
1378,2022-08-16,18:33,Guns'n'Roses,Don't cry
1379,2022-08-16,18:38,Michael Schulte,Remember me
1380,2022-08-16,18:43,Giant Rooks,Morning blue
1381,2022-08-16,18:47,Shawn Mendes,When you're gone
1382,2022-08-16,18:50,Corey Hart,Sunglasses at night
1383,2022-08-16,18:53,Imany,Don't be so shy
1384,2022-08-16,18:56,Revolverheld,Ich lass für dich das Licht an
1385,2022-08-16,19:05,Mr. Probz,Waves
1386,2022-08-16,19:08,a-ha,Take on me
1387,2022-08-16,19:13,Milky Chance,Synchronize
1388,2022-08-16,19:16,Kid Rock,All summer long
1389,2022-08-16,19:21,Zayn & Sia,Dusk till dawn
1390,2022-08-16,19:24,Glockenbach feat. Ásdís,Dirty dancing
1391,2022-08-16,19:27,Coldplay,Higher power
1392,2022-08-16,19:31,hr3,"Abwechslung, die Du wirklich hörst!"
1393,2022-08-16,19:32,Bon Jovi,Someday I'll be Saturday night
1394,2022-08-16,19:36,Alvaro Soler & Topic,Solo para ti
1395,2022-08-16,19:41,Stefanie Heinzmann,Shadows
1396,2022-08-16,19:44,Lil Nas X,That's what I want
1397,2022-08-16,19:47,Rag'n'Bone Man,Skin
1398,2022-08-16,19:50,Alle Farben feat. PollyAnna,Let it rain down
1399,2022-08-16,19:52,Genesis,Invisible touch
1400,2022-08-16,19:56,Alicia Keys,Girl on fire
1401,2022-08-16,20:04,Ed Sheeran,Overpass graffiti
1402,2022-08-16,20:08,Julian Perretta,Miracle
1403,2022-08-16,20:12,Murray Head,One night in Bangkok
1404,2022-08-16,20:16,Iann Diorr,Let you
1405,2022-08-16,20:19,Dido,White flag
1406,2022-08-16,20:22,Nico Santos,Weekend lover
1407,2022-08-16,20:25,Taylor Swift,Shake it off
1408,2022-08-16,20:30,hr3,"Abwechslung, die Du wirklich hörst!"
1409,2022-08-16,20:31,Inxs,New sensation
1410,2022-08-16,20:34,Ofenbach & Ella Henderson,Hurricane
1411,2022-08-16,20:39,One Direction,Story of my life
1412,2022-08-16,20:43,Laurell,Habit
1413,2022-08-16,20:46,Hozier,Take me to church
1414,2022-08-16,20:49,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
1415,2022-08-16,20:52,Bryan Adams feat. Mel C.,When you're gone
1416,2022-08-16,20:56,Madcon,Glow
1417,2022-08-16,21:04,Robin Schulz & Dennis Lloyd,Young right now
1418,2022-08-16,21:07,Belinda Carlisle,Heaven is a place on earth
1419,2022-08-16,21:13,René Miller,Standing in his shoes
1420,2022-08-16,21:16,Dua Lipa,Physical
1421,2022-08-16,21:20,Limp Bizkit,Behind blue eyes
1422,2022-08-16,21:24,George Ezra,Green green grass
1423,2022-08-16,21:27,Mabel,Don't call me up
1424,2022-08-16,21:31,hr3,"Abwechslung, die Du wirklich hörst!"
1425,2022-08-16,21:31,Aerosmith,Livin' on the edge
1426,2022-08-16,21:35,Ava Max,Maybe you’re the problem
1427,2022-08-16,21:40,René Miller,Out of goodbyes
1428,2022-08-16,21:43,Pink,What about us
1429,2022-08-16,21:47,Ultravox,Dancing with tears in my eyes
1430,2022-08-16,21:51,YouNotUs feat. Louis III,Samba
1431,2022-08-16,21:53,Dermot Kennedy,Giants
1432,2022-08-16,21:56,The Weeknd,Blinding lights
1433,2022-08-16,22:05,Lady Gaga,Hold my hand
1434,2022-08-16,22:08,Glockenbach & ClockClock,Brooklyn
1435,2022-08-16,22:13,Madonna,La Isla Bonita
1436,2022-08-16,22:17,Linkin Park,What I've done
1437,2022-08-16,22:20,Justin Timberlake,Can't stop the feeling
1438,2022-08-16,22:24,James Morrison feat. Nelly Furtado,Broken strings
1439,2022-08-16,22:27,Namika,Globus
1440,2022-08-16,22:31,hr3,"Abwechslung, die Du wirklich hörst!"
1441,2022-08-16,22:32,The Police,Don't stand so close to me
1442,2022-08-16,22:35,Purple Disco Machine & Sophie And The Giants,In the dark
1443,2022-08-16,22:38,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
1444,2022-08-16,22:41,Michael Schulte,Here goes nothing
1445,2022-08-16,22:46,U2,Beautiful day
1446,2022-08-16,22:50,Lizzo,About damn time
1447,2022-08-16,22:53,Queen,The show must go on
1448,2022-08-16,22:57,Alle Farben,Bad ideas
1449,2022-08-16,23:04,Malik Harris,Rockstars
1450,2022-08-16,23:07,David Guetta & Sia,Flames
1451,2022-08-16,23:10,Michael Jackson,Beat it
1452,2022-08-16,23:14,Lena,Looking for love
1453,2022-08-16,23:17,OMI,Cheerleader
1454,2022-08-16,23:20,Melanie C,First day of my life
1455,2022-08-16,23:24,Alesso & Katy Perry,When I'm gone
1456,2022-08-16,23:27,Tom Walker,Leave a light on
1457,2022-08-16,23:31,Coldplay & BTS,My universe
1458,2022-08-16,23:34,Whitney Houston,How will I know
1459,2022-08-16,23:38,Alvaro Soler & Topic,Solo para ti
1460,2022-08-16,23:42,Welshly Arms,Legendary
1461,2022-08-16,23:46,Rosa Linn,Snap
1462,2022-08-16,23:49,Dr. Alban,Sing Hallelujah!
1463,2022-08-16,23:53,Michael Patrick Kelly & Rea Garvey,Best bad friend
1464,2022-08-16,23:56,Ed Sheeran,Happier
1465,2022-08-16,23:59,Beyoncé feat. Jay-Z,Crazy in love
1466,2022-08-15,00:05,Glockenbach feat. Asdis,Dirty dancing
1467,2022-08-15,00:08,Revolverheld,Die Welt steht still
1468,2022-08-15,00:12,Jawsh 685 X Jason Derulo,Savage love
1469,2022-08-15,00:15,Calum Scott,Cross your mind
1470,2022-08-15,00:18,Dr. Alban,Sing Hallelujah!
1471,2022-08-15,00:22,Miley Cyrus,Midnight sky
1472,2022-08-15,00:26,Simple Plan feat. Sean Paul,Summer paradise
1473,2022-08-15,00:29,Shouse,Won't forget you
1474,2022-08-15,00:33,Shawn Mendes,When you're gone
1475,2022-08-15,00:36,Roxette,She's got nothing on (but the radio)
1476,2022-08-15,00:41,Giant Rooks,Morning blue
1477,2022-08-15,00:45,Eurythmics,There must be an angel (playing with my heart)
1478,2022-08-15,00:49,Martin Garrix feat. Bono,We are the people
1479,2022-08-15,00:53,Nelly,Maneater
1480,2022-08-15,00:54,Nelly Furtado,Maneater
1481,2022-08-15,00:55,Nelly,Maneater
1482,2022-08-15,00:56,Nelly Furtado,Maneater
1483,2022-08-15,00:57,ClockClock,Sorry
1484,2022-08-15,01:05,Michael Patrick Kelly X Rea Garvey,Best bad friend
1485,2022-08-15,01:08,Good Charlotte,I just wanna live
1486,2022-08-15,01:12,YouNotUs feat. Louis III,Samba
1487,2022-08-15,01:15,Pharrell Williams,Happy
1488,2022-08-15,01:20,Scatman John,Scatman (Ski-Ba-Bop-Ba-Dop-Bop)
1489,2022-08-15,01:23,Matt Simons,Better tomorrow
1490,2022-08-15,01:25,Michael Jackson,Thriller
1491,2022-08-15,01:28,Mark Forster,Ãbermorgen
1492,2022-08-15,01:34,Alvaro Soler x Topic,Solo para ti
1493,2022-08-15,01:36,Alvaro Soler x,Solo para ti
1494,2022-08-15,01:37,Lilly Wood,Prayer in C
1495,2022-08-15,01:42,Alma,Everything beautiful
1496,2022-08-15,01:44,Michael Schulte,With you
1497,2022-08-15,01:49,Third Eye,Semi-charmed life
1498,2022-08-15,01:50,Third Eye Blind,Semi-charmed life
1499,2022-08-15,01:51,Third Eye Blind,Semi-charmed life
1500,2022-08-15,01:53,Lady Gaga,Stupid love
1501,2022-08-15,01:56,Gayle,Abcdefu
1502,2022-08-15,02:05,Ray Dalton,The best is yet to come
1503,2022-08-15,02:08,Bon Jovi,"Bon Jovi - ""Because We Can"""
1504,2022-08-15,02:13,Bow Anderson,Selfish
1505,2022-08-15,02:16,John Rzeznik,I'm still here (Jim's theme)
1506,2022-08-15,02:17,John Rzeznik,I'm still here (Jim's theme)
1507,2022-08-15,02:18,John Rzeznik,I'm still here (Jim's
1508,2022-08-15,02:19,John Rzeznik,I'm still here (Jim's theme)
1509,2022-08-15,02:20,Marshmello,Be kind
1510,2022-08-15,02:23,Cro,Du
1511,2022-08-15,02:25,Olivia Rodrigo,Good 4 U
1512,2022-08-15,02:28,Outlandish,Aicha
1513,2022-08-15,02:34,Nico Santos,Weekend lover
1514,2022-08-15,02:38,Calvin Harris feat. Rihanna,This is what you came for
1515,2022-08-15,02:39,Calvin Harris feat. Rihanna,This is
1516,2022-08-15,02:42,Malik Harris,You
1517,2022-08-15,02:47,Cyndi Lauper,All through the night
1518,2022-08-15,02:50,Aloe Blacc,Loving you is killing me
1519,2022-08-15,02:52,Adele,Oh my God
1520,2022-08-15,02:56,Rooney,When did your heart go missing?
1521,2022-08-15,03:04,David Guetta,Let's love
1522,2022-08-15,03:08,Ich,Vom selben Stern
1523,2022-08-15,03:13,Dennis Lloyd,Anxious
1524,2022-08-15,03:15,Dennis,Anxious
1525,2022-08-15,03:16,Nickelback,When we stand together
1526,2022-08-15,03:21,Passenger,27
1527,2022-08-15,03:26,Ava Max,Maybe you're the problem
1528,2022-08-15,03:28,Ava Max,Maybe you're the problem
1529,2022-08-15,03:29,The Kid Laroi,Thousand miles
1530,2022-08-15,03:34,Leony,Faded love
1531,2022-08-15,03:37,James Blunt,Stay the night
1532,2022-08-15,03:40,Sugarhill Gang,Rapper's delight
1533,2022-08-15,03:41,Sugarhill,Rapper's delight
1534,2022-08-15,03:42,Sugarhill Gang,Rapper's delight
1535,2022-08-15,03:45,Lost Frequencies x James Arthur,Questions
1536,2022-08-15,03:47,Depeche Mode,It's no good
1537,2022-08-15,03:52,Tim Bendzko,Das Leben wieder lieben
1538,2022-08-15,03:55,Kara Marni,Curve
1539,2022-08-15,03:57,Lola Young,Fake
1540,2022-08-15,04:05,Jaymes Young,Infinity
1541,2022-08-15,04:08,Lily Allen,Smile
1542,2022-08-15,04:13,John Legend,All she wanna do
1543,2022-08-15,04:14,John Legend,All
1544,2022-08-15,04:15,John Legend,All she wanna do
1545,2022-08-15,04:16,Camila Cabello X Ed Sheeran,Bam bam
1546,2022-08-15,04:18,Camila Cabello X Ed Sheeran,Bam bam
1547,2022-08-15,04:20,Joan Jett,I love Rock'n'Roll
1548,2022-08-15,04:23,Dirty,Vacation
1549,2022-08-15,04:24,Dirty Heads,Vacation
1550,2022-08-15,04:25,Dirty,Vacation
1551,2022-08-15,04:26,Omi,Cheerleader
1552,2022-08-15,04:31,Harry Styles,As it was
1553,2022-08-15,04:35,Lena,Looking for love
1554,2022-08-15,04:36,Nek,Se una regola c'e
1555,2022-08-15,04:43,Lizzo,About damn time
1556,2022-08-15,04:46,Ten Sharp,You
1557,2022-08-15,04:51,Ellie Goulding,Power
1558,2022-08-15,04:53,Tate McRae,She's all I wanna be
1559,2022-08-15,04:54,Tate McRae,She's all I wanna be
1560,2022-08-15,04:55,Tate,She's all I wanna be
1561,2022-08-15,04:56,Steve Perry,Oh Sherrie
1562,2022-08-15,05:03,Malik Harris,Rockstars
1563,2022-08-15,05:06,Alle Farben & Kelvin Jones & Younotus,Only thing we know
1564,2022-08-15,05:11,John Parr,St. Elmo's Fire
1565,2022-08-15,05:15,Purple Disco Machine & Sophie And The Giants,In the dark
1566,2022-08-15,05:18,Milky Chance,Synchronize
1567,2022-08-15,05:21,Pink & Willow Sage Hart,Cover me in sunshine
1568,2022-08-15,05:24,Alex Max Band,Tonight
1569,2022-08-15,05:28,,"hr3 - Abwechslung, die Du wirklich hörst"
1570,2022-08-15,05:29,Super-Hi & Neeka,Following the sun
1571,2022-08-15,05:32,REO Speedwagon,Can't fight this feeling
1572,2022-08-15,05:38,Leony,Remedy
1573,2022-08-15,05:41,Kings Of Leon,Use somebody
1574,2022-08-15,05:44,Elle King,Ex's + Oh's
1575,2022-08-15,05:48,Robbie Williams,Lost
1576,2022-08-15,05:52,Wet Wet Wet,Love is all around
1577,2022-08-15,05:56,Dermot Kennedy,Giants
1578,2022-08-15,06:04,Alvaro Soler & Topic,Solo para ti
1579,2022-08-15,06:07,Revolverheld,Lass uns gehen
1580,2022-08-15,06:13,Camouflage,The great commandment
1581,2022-08-15,06:18,Imany,Don't be so shy
1582,2022-08-15,06:21,Kamrad,I believe
1583,2022-08-15,06:25,Lady Gaga,Bad romance
1584,2022-08-15,06:33,hr3,"Abwechslung, die Du wirklich hörst!"
1585,2022-08-15,06:33,The Outfield,Your love
1586,2022-08-15,06:37,Iann Dior,Let you
1587,2022-08-15,06:40,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1588,2022-08-15,06:46,ClockClock,Sorry
1589,2022-08-15,06:49,Snap,Rhythm is a dancer
1590,2022-08-15,06:54,JC Stewart,I need you to hate me
1591,2022-08-15,06:56,Amy Macdonald,This is the life
1592,2022-08-15,07:04,Robin Schulz & Dennis Lloyd,Young right now
1593,2022-08-15,07:07,Rag'n'Bone Man,Skin
1594,2022-08-15,07:12,Nik Kershaw,The riddle
1595,2022-08-15,07:18,Ellie Goulding,Love me like you do
1596,2022-08-15,07:22,Kid Rock,All summer long
1597,2022-08-15,07:27,Selena Gomez & Marshmello,Wolves
1598,2022-08-15,07:33,hr3,"Abwechslung, die Du wirklich hörst!"
1599,2022-08-15,07:34,Tom Petty,Free fallin'
1600,2022-08-15,07:38,Alesso & Katy Perry,When I'm gone
1601,2022-08-15,07:42,Bruno Mars,Locked Out Of Heaven
1602,2022-08-15,07:49,Michael Schulte,Remember me
1603,2022-08-15,07:53,Britney Spears,Baby one more time
1604,2022-08-15,07:57,Ed Sheeran,Overpass graffiti
1605,2022-08-15,08:05,The Kid LAROI & Justin Bieber,Stay
1606,2022-08-15,08:07,U2,With or without you
1607,2022-08-15,08:13,Alle Farben feat. KIDDO,Alright
1608,2022-08-15,08:19,Shawn Mendes,When you're gone
1609,2022-08-15,08:22,Sunrise Avenue,Hollywood hills
1610,2022-08-15,08:26,Lil Nas X,That's what I want
1611,2022-08-15,08:32,hr3,"Abwechslung, die Du wirklich hörst!"
1612,2022-08-15,08:32,Joe Cocker,Unchain my heart
1613,2022-08-15,08:32,Joe Cocker,Unchain my heart
1614,2022-08-15,08:36,Ava Max,Maybe you’re the problem
1615,2022-08-15,08:40,Imagine Dragons,Demons
1616,2022-08-15,08:46,Haddaway,What is love
1617,2022-08-15,08:51,Lady Gaga,Hold my hand
1618,2022-08-15,08:55,Mr. Probz,Waves
1619,2022-08-15,09:03,The Weeknd,Blinding lights
1620,2022-08-15,09:06,Pink,Irrelevant
1621,2022-08-15,09:11,New Order,True faith
1622,2022-08-15,09:19,Martin Solveig & Dragonette,Hello
1623,2022-08-15,09:22,Malik Harris,Rockstars
1624,2022-08-15,09:26,Gabriella Cilmi,Sweet about me
1625,2022-08-15,09:30,hr3,"Abwechslung, die Du wirklich hörst!"
1626,2022-08-15,09:31,Inxs,Need you tonight
1627,2022-08-15,09:34,Laurell,Habit
1628,2022-08-15,09:38,Johannes Oerding,Hundert Leben
1629,2022-08-15,09:43,OneRepublic,West Coast
1630,2022-08-15,09:47,Rihanna,Umbrella
1631,2022-08-15,09:51,Duran Duran,Ordinary world
1632,2022-08-15,09:56,Pascal Letoublon feat. Leony,Friendships
1633,2022-08-15,10:03,Purple Disco Machine & Sophie And The Giants,In the dark
1634,2022-08-15,10:06,The Police,Every breath you take
1635,2022-08-15,10:12,Alicia Keys,Girl on fire
1636,2022-08-15,10:16,Glockenbach & ClockClock,Brooklyn
1637,2022-08-15,10:19,Bruno Mars,Marry you
1638,2022-08-15,10:23,Alle Farben feat. PollyAnna,Let it rain down
1639,2022-08-15,10:25,George Ezra,Budapest
1640,2022-08-15,10:30,hr3,"Abwechslung, die Du wirklich hörst!"
1641,2022-08-15,10:30,Huey Lewis and the News,I want a new drug
1642,2022-08-15,10:34,Mabel,Don't call me up
1643,2022-08-15,10:39,Michael Patrick Kelly & Rea Garvey,Best bad friend
1644,2022-08-15,10:44,Dua Lipa,Physical
1645,2022-08-15,10:47,Meat Loaf,I'd do anything for love
1646,2022-08-15,10:52,Ofenbach & Ella Henderson,Hurricane
1647,2022-08-15,10:54,Nathan Evans,Wellerman
1648,2022-08-15,10:57,Nico Santos,Rooftop
1649,2022-08-15,11:04,Avicii,Levels
1650,2022-08-15,11:07,Bill Medley & Jennifer Warnes,I've had the time of my life
1651,2022-08-15,11:12,Ellie Goulding,Easy lover
1652,2022-08-15,11:15,Tom Gregory,Footprints
1653,2022-08-15,11:19,Alanis Morissette,Ironic
1654,2022-08-15,11:22,MadCon feat. Ray Dalton,Don't worry
1655,2022-08-15,11:26,Adele,Someone like you
1656,2022-08-15,11:31,hr3,"Abwechslung, die Du wirklich hörst!"
1657,2022-08-15,11:32,Bonnie Tyler,Holding out for a hero
1658,2022-08-15,11:35,Kamrad,I believe
1659,2022-08-15,11:39,Katy Perry,Unconditionally
1660,2022-08-15,11:44,Purple Disco Machine feat. Eyelar,Dopamine
1661,2022-08-15,11:48,Hozier,Take me to church
1662,2022-08-15,11:52,Vanessa Amorosi,Absolutely everybody
1663,2022-08-15,11:55,Adel Tawil,Lieder
1664,2022-08-15,12:03,Alvaro Soler & Topic,Solo para ti
1665,2022-08-15,12:07,Kiss,I was made for lovin' you
1666,2022-08-15,12:12,Rag'n'Bone Man,Human
1667,2022-08-15,12:15,Ava Max,Sweet but psycho
1668,2022-08-15,12:18,Marlon Roudette,New age
1669,2022-08-15,12:21,George Ezra,Green green grass
1670,2022-08-15,12:24,Zoë Wees,Girls like us
1671,2022-08-15,12:27,Alle Farben,Bad ideas
1672,2022-08-15,12:31,hr3,"Abwechslung, die Du wirklich hörst!"
1673,2022-08-15,12:31,Bon Jovi,Bad medicine
1674,2022-08-15,12:36,Iann Dior,Let you
1675,2022-08-15,12:40,Lewis Capaldi,Someone you loved
1676,2022-08-15,12:46,Leony,Faded love
1677,2022-08-15,12:48,The Farm,All together now
1678,2022-08-15,12:52,OneRepublic,If I Lose Myself
1679,2022-08-15,12:56,Michael Schulte,With you
1680,2022-08-15,13:04,Coldplay,Higher power
1681,2022-08-15,13:07,Nico Santos,Weekend lover
1682,2022-08-15,13:12,Tina Turner,We don't need another hero
1683,2022-08-15,13:16,Shawn Mendes,Treat you better
1684,2022-08-15,13:19,Robin Schulz & Dennis Lloyd,Young right now
1685,2022-08-15,13:22,Roman Lob,Standing Still
1686,2022-08-15,13:25,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1687,2022-08-15,13:28,Bruno Mars,Just the way you are
1688,2022-08-15,13:33,hr3,"Abwechslung, die Du wirklich hörst!"
1689,2022-08-15,13:33,Bruce Springsteen,Dancing in the dark
1690,2022-08-15,13:37,Faul & Wad Ad vs. Pnau,Changes
1691,2022-08-15,13:41,Nicky Youre & dazy,Sunroof
1692,2022-08-15,13:45,ClockClock,Sorry
1693,2022-08-15,13:48,Taylor Swift,Shake it off
1694,2022-08-15,13:51,Depeche Mode,Enjoy the silence
1695,2022-08-15,13:55,Dua Lipa,Love again
1696,2022-08-15,14:04,Ed Sheeran,Overpass graffiti
1697,2022-08-15,14:08,Cher,If I could turn back time
1698,2022-08-15,14:12,Dynoro & Gigi D'Agostino,In my mind
1699,2022-08-15,14:16,Tom Grennan,Little bit of love
1700,2022-08-15,14:19,Nelly Furtado,Powerless
1701,2022-08-15,14:22,Pink,Irrelevant
1702,2022-08-15,14:26,The Black Eyed Peas,Where is the love
1703,2022-08-15,14:31,hr3,"Abwechslung, die Du wirklich hörst!"
1704,2022-08-15,14:31,Journey,Don't stop believin'
1705,2022-08-15,14:35,Purple Disco Machine & Sophie And The Giants,Hypnotized
1706,2022-08-15,14:39,Robbie Williams,Lost
1707,2022-08-15,14:46,Jason Derulo,Want to want me
1708,2022-08-15,14:49,No Doubt,Don't speak
1709,2022-08-15,14:53,Joris,Herz über Kopf
1710,2022-08-15,14:57,Leony,Remedy
1711,2022-08-15,15:04,The Kid LAROI & Justin Bieber,Stay
1712,2022-08-15,15:06,Queen,A kind of magic
1713,2022-08-15,15:12,Lena,Looking for love
1714,2022-08-15,15:15,U2,Beautiful day
1715,2022-08-15,15:18,Malik Harris,Rockstars
1716,2022-08-15,15:21,Maroon 5 feat. Christina Aguilera,Moves like Jagger
1717,2022-08-15,15:25,Imagine Dragons,Whatever it takes
1718,2022-08-15,15:28,David Guetta feat. Kelly Rowland,When love takes over
1719,2022-08-15,15:33,hr3,"Abwechslung, die Du wirklich hörst!"
1720,2022-08-15,15:33,Icehouse,Hey little girl
1721,2022-08-15,15:37,Lil Nas X,That's what I want
1722,2022-08-15,15:41,Portugal. The Man,Feel it still
1723,2022-08-15,15:45,Shawn Mendes,When you're gone
1724,2022-08-15,15:48,Sia,Never give up
1725,2022-08-15,15:50,Aerosmith,I don't want to miss a thing
1726,2022-08-15,15:54,Lost Frequencies,Are you with me
1727,2022-08-15,15:56,Dermot Kennedy,Outnumbered
1728,2022-08-15,16:04,Alvaro Soler & Topic,Solo para ti
1729,2022-08-15,16:07,Meghan Trainor,Dear future husband
1730,2022-08-15,16:11,Whitesnake,Here I go again
1731,2022-08-15,16:18,JC Stewart,I need you to hate me
1732,2022-08-15,16:21,Mary J. Blige,Family affair
1733,2022-08-15,16:23,Welshly Arms,Legendary
1734,2022-08-15,16:27,Alle Farben feat. PollyAnna,Let it rain down
1735,2022-08-15,16:32,hr3,"Abwechslung, die Du wirklich hörst!"
1736,2022-08-15,16:32,Kiss,God gave Rock and Roll to you II
1737,2022-08-15,16:36,Michael Schulte,Here goes nothing
1738,2022-08-15,16:40,Milky Chance,Synchronize
1739,2022-08-15,16:46,Rihanna,Only girl
1740,2022-08-15,16:50,R.E.M.,Losing my religion
1741,2022-08-15,16:54,Ava Max,Maybe you’re the problem
1742,2022-08-15,16:57,Tom Walker,Leave a light on
1743,2022-08-15,17:04,Elton John & Dua Lipa,Cold heart
1744,2022-08-15,17:07,Survivor,Eye of the tiger
1745,2022-08-15,17:11,The Weeknd,Save your tears
1746,2022-08-15,17:16,Red Hot Chili Peppers,Otherside
1747,2022-08-15,17:20,Purple Disco Machine & Sophie And The Giants,In the dark
1748,2022-08-15,17:23,John Legend,All of me
1749,2022-08-15,17:26,Taylor Swift,Blank space
1750,2022-08-15,17:32,hr3,"Abwechslung, die Du wirklich hörst!"
1751,2022-08-15,17:32,Genesis,I can't dance
1752,2022-08-15,17:36,Glockenbach & ClockClock,Brooklyn
1753,2022-08-15,17:41,Shakira,"Whenever, wherever"
1754,2022-08-15,17:46,OneRepublic,West Coast
1755,2022-08-15,17:49,Van Halen,Jump
1756,2022-08-15,17:53,Justin Timberlake,Can't stop the feeling
1757,2022-08-15,17:56,Coldplay & BTS,My universe
1758,2022-08-15,18:04,Kamrad,I believe
1759,2022-08-15,18:07,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1760,2022-08-15,18:12,Bryan Adams,Heaven
1761,2022-08-15,18:16,Kygo & Tina Turner,What's love got to do with it
1762,2022-08-15,18:19,The Script,Superheroes
1763,2022-08-15,18:23,Pink,Raise Your Glass
1764,2022-08-15,18:26,Nico Santos,Weekend lover
1765,2022-08-15,18:33,hr3,"Abwechslung, die Du wirklich hörst!"
1766,2022-08-15,18:34,Fury In The Slaughterhouse,Won't forget these days
1767,2022-08-15,18:39,Ofenbach & Ella Henderson,Hurricane
1768,2022-08-15,18:42,Kaleo,Way down we go
