,date,time,artist,title
1488,2022-10-18,05:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1489,2022-10-18,05:31,Tom Gregory,Footprints
1490,2022-10-18,05:34,Alicia Keys,Empire state of mind  broken down
1491,2022-10-18,05:39,Ed Sheeran,Celestial
1492,2022-10-18,05:42,Stefanie Heinzmann feat. Alle Farben,Build a house
1493,2022-10-18,05:45,Genesis,Invisible touch
1494,2022-10-18,05:50,OneRepublic,West Coast
1495,2022-10-18,05:53,Katy Perry,Chained to the rhythm
1496,2022-10-18,05:56,Mike Posner,I took a pill in Ibiza
1497,2022-10-18,06:05,Shawn Mendes,When you're gone
1498,2022-10-18,06:08,Weather Girls,It's raining men
1499,2022-10-18,06:13,Tom Grennan,Little bit of love
1500,2022-10-18,06:19,Purple Disco Machine & Sophie And The Giants,In the dark
1501,2022-10-18,06:23,Mr. Big,Wild world
1502,2022-10-18,06:26,Elton John & Dua Lipa,Cold heart
1503,2022-10-18,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1504,2022-10-18,06:33,Alvaro Soler & Topic,Solo para ti
1505,2022-10-18,06:37,Pat Benatar,We belong
1506,2022-10-18,06:43,James Blunt,The truth
1507,2022-10-18,06:49,Robin Schulz & Dennis Lloyd,Young right now
1508,2022-10-18,06:52,Anastacia,Paid my dues
1509,2022-10-18,06:56,Olly Murs,Dear darlin'
1510,2022-10-18,07:04,Glockenbach feat. Ásdís,Dirty dancing
1511,2022-10-18,07:07,Coldplay,Higher power
1512,2022-10-18,07:12,Cyndi Lauper,Girls just want to have fun.
1513,2022-10-18,07:18,David Guetta feat. Sam Martin,Dangerous
1514,2022-10-18,07:21,Gossip,Move in the right direction
1515,2022-10-18,07:25,Michael Schulte,Remember me
1516,2022-10-18,07:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1517,2022-10-18,07:33,Welshly Arms,Legendary
1518,2022-10-18,07:36,Roxette,Joyride
1519,2022-10-18,07:43,Pink,Irrelevant
1520,2022-10-18,07:50,JC Stewart,I need you to hate me
1521,2022-10-18,07:53,Billy Ocean,"Get outta my dreams, get into my car"
1522,2022-10-18,07:57,Alle Farben feat. PollyAnna,Let it rain down
1523,2022-10-18,08:05,Avicii feat. Aloe Blacc,Wake me up
1524,2022-10-18,08:09,Irene Cara,Flashdance . . . what a feeling
1525,2022-10-18,08:15,Tom Gregory,River
1526,2022-10-18,08:22,Ofenbach & Ella Henderson,Hurricane
1527,2022-10-18,08:24,Uncle Kracker,Follow me
1528,2022-10-18,08:27,Ava Max,Torn
1529,2022-10-18,08:34,,"hr3 - Abwechslung, die Du wirklich hörst"
1530,2022-10-18,08:34,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1531,2022-10-18,08:37,Adele,Set fire to the rain
1532,2022-10-18,08:42,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1533,2022-10-18,08:48,Malik Harris,Rockstars
1534,2022-10-18,08:51,Pat Benatar,Love is a battlefield
1535,2022-10-18,08:56,Glockenbach & ClockClock,Brooklyn
1536,2022-10-18,09:04,Harry Styles,As it was
1537,2022-10-18,09:07,Van Halen,Jump
1538,2022-10-18,09:12,Marshmello & Halsey,Be kind
1539,2022-10-18,09:16,Bryan Adams,Please forgive me
1540,2022-10-18,09:21,Purple Disco Machine feat. Eyelar,Dopamine
1541,2022-10-18,09:25,Rob Thomas,Little wonders
1542,2022-10-18,09:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1543,2022-10-18,09:31,Michael Schulte,Here goes nothing
1544,2022-10-18,09:34,The Bangles,Walk like an Egyptian
1545,2022-10-18,09:39,Robbie Williams,Lost
1546,2022-10-18,09:46,Axwell & Ingrosso,More than you know
1547,2022-10-18,09:49,Texas,Summer son
1548,2022-10-18,09:53,Avicii,Hey brother
1549,2022-10-18,09:57,Lady Gaga,Hold my hand
1550,2022-10-18,10:04,Alvaro Soler,Sofia
1551,2022-10-18,10:07,Cher,If I could turn back time
1552,2022-10-18,10:13,Nicky Youre & dazy,Sunroof
1553,2022-10-18,10:18,Reamonn,Supergirl
1554,2022-10-18,10:22,Alle Farben feat. KIDDO,Alright
1555,2022-10-18,10:25,Ed Sheeran,Celestial
1556,2022-10-18,10:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1557,2022-10-18,10:30,Dua Lipa,Physical
1558,2022-10-18,10:33,The Proclaimers,I'm gonna be
1559,2022-10-18,10:39,Iann Dior,Let you
1560,2022-10-18,10:43,Alessia Cara,Scars to your beautiful
1561,2022-10-18,10:47,Survivor,Burning heart
1562,2022-10-18,10:52,Toby Romeo & Leony,Crazy love
1563,2022-10-18,10:55,Nico Santos,Play with fire
1564,2022-10-18,11:03,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1565,2022-10-18,11:06,Tina Turner,The best
1566,2022-10-18,11:10,OneRepublic,West Coast
1567,2022-10-18,11:14,Toploader,Dancing in the moonlight
1568,2022-10-18,11:18,Glockenbach feat. Ásdís,Dirty dancing
1569,2022-10-18,11:23,U2,One
1570,2022-10-18,11:27,Laurell,Habit
1571,2022-10-18,11:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1572,2022-10-18,11:31,Purple Disco Machine & Sophie And The Giants,In the dark
1573,2022-10-18,11:35,Razorlight,America
1574,2022-10-18,11:39,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1575,2022-10-18,11:44,Nik Kershaw,The riddle
1576,2022-10-18,11:48,MadCon feat. Ray Dalton,Don't worry
1577,2022-10-18,11:51,R.E.M.,Man on the moon
1578,2022-10-18,11:56,Elton John & Britney Spears,Hold me closer
1579,2022-10-18,12:03,Michael Schulte,With you
1580,2022-10-18,12:07,Kim Wilde,You keep me hangin' on
1581,2022-10-18,12:11,Milow feat. Skip Marley,Until the sun comes up
1582,2022-10-18,12:15,Alannah Myles,Black velvet
1583,2022-10-18,12:19,Meduza & Dermot Kennedy,Paradise
1584,2022-10-18,12:22,Lena,Looking for love
1585,2022-10-18,12:24,Maroon 5,This love
1586,2022-10-18,12:29,,"hr3 - Abwechslung, die Du wirklich hörst"
1587,2022-10-18,12:30,Alle Farben feat. PollyAnna,Let it rain down
1588,2022-10-18,12:32,Kamrad,I believe
1589,2022-10-18,12:37,Eurythmics,Sweet dreams are made of this
1590,2022-10-18,12:42,Robin Schulz & Dennis Lloyd,Young right now
1591,2022-10-18,12:45,Melanie Thornton,Love how you love me
1592,2022-10-18,12:49,Portugal. The Man,Feel it still
1593,2022-10-18,12:51,Rihanna,Only girl
1594,2022-10-18,12:56,One Direction,Story of my life
1595,2022-10-18,13:04,Alvaro Soler & Topic,Solo para ti
1596,2022-10-18,13:07,Leona Lewis,Bleeding love
1597,2022-10-18,13:13,Lil Nas X,That's what I want
1598,2022-10-18,13:15,Mr. Mister,Broken wings
1599,2022-10-18,13:20,Imany,Don't be so shy
1600,2022-10-18,13:23,East 17,Thunder
1601,2022-10-18,13:27,Pink,Irrelevant
1602,2022-10-18,13:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1603,2022-10-18,13:32,Shawn Mendes,When you're gone
1604,2022-10-18,13:35,Hoobastank,The reason
1605,2022-10-18,13:40,Jonas Brothers,Sucker
1606,2022-10-18,13:45,Hozier,Take me to church
1607,2022-10-18,13:49,Whitney Houston,I wanna dance with somebody who loves me
1608,2022-10-18,13:54,Coldplay,Higher power
1609,2022-10-18,13:57,Ofenbach & Ella Henderson,Hurricane
1610,2022-10-18,14:04,Zoë Wees,Control
1611,2022-10-18,14:08,Robin Schulz & Tom Walker,Sun will shine
1612,2022-10-18,14:13,Mike Oldfield & Maggie Reilly,Moonlight shadow
1613,2022-10-18,14:18,Rea Garvey,Let's be lovers tonight
1614,2022-10-18,14:21,Lady Gaga,Hold my hand
1615,2022-10-18,14:25,Adamski feat. Seal,Killer
1616,2022-10-18,14:28,Glasperlenspiel,Geiles Leben
1617,2022-10-18,14:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1618,2022-10-18,14:34,Tom Grennan,Little bit of love
1619,2022-10-18,14:37,Fergie,Big girls don't cry
1620,2022-10-18,14:44,Glockenbach & ClockClock,Brooklyn
1621,2022-10-18,14:48,Lena,Wild and free
1622,2022-10-18,14:51,Depeche Mode,Personal Jesus
1623,2022-10-18,14:56,Robbie Williams,Lost
1624,2022-10-18,15:04,Harry Styles,As it was
1625,2022-10-18,15:06,Nick Kamen,I promised myself
1626,2022-10-18,15:11,Ava Max,Million dollar baby
1627,2022-10-18,15:17,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1628,2022-10-18,15:19,Heart,All I wanna do is make love to you
1629,2022-10-18,15:24,Tom Gregory,River
1630,2022-10-18,15:27,OMI,Cheerleader
1631,2022-10-18,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1632,2022-10-18,15:33,Rosa Linn,Snap
1633,2022-10-18,15:36,Kenny Loggins,Footloose
1634,2022-10-18,15:41,Toby Romeo & Leony,Crazy love
1635,2022-10-18,15:46,Michael Schulte,Remember me
1636,2022-10-18,15:49,David Guetta feat. Kelly Rowland,When love takes over
1637,2022-10-18,15:52,Bastille,Pompeii
1638,2022-10-18,15:56,Rag'n'Bone Man,Skin
1639,2022-10-18,16:04,Lost Frequencies,Are you with me
1640,2022-10-18,16:06,Shakira,"Whenever, wherever"
1641,2022-10-18,16:11,Ed Sheeran,Celestial
1642,2022-10-18,16:16,Bon Jovi,You give love a bad name
1643,2022-10-18,16:19,Soft Cell,Tainted love
1644,2022-10-18,16:22,Ellie Goulding,Love me like you do
1645,2022-10-18,16:25,Liam Payne & Rita Ora,For you
1646,2022-10-18,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1647,2022-10-18,16:32,Nicky Youre & dazy,Sunroof
1648,2022-10-18,16:35,Sinéad O'Connor,Nothing compares 2 U
1649,2022-10-18,16:41,The Weeknd,In your eyes
1650,2022-10-18,16:48,Men At Work,Down under
1651,2022-10-18,16:50,Glockenbach feat. Ásdís,Dirty dancing
1652,2022-10-18,16:53,Train,Drive by
1653,2022-10-18,16:56,Nathan Evans,Wellerman
1654,2022-10-18,17:04,Iann Dior,Let you
1655,2022-10-18,17:06,Alphaville,Big in Japan
1656,2022-10-18,17:11,Taylor Swift,Shake it off
1657,2022-10-18,17:18,Alvaro Soler & Topic,Solo para ti
1658,2022-10-18,17:21,Meat Loaf,Rock and roll dreams come through
1659,2022-10-18,17:27,Lee Ryan,Turn your car around
1660,2022-10-18,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1661,2022-10-18,17:33,Malik Harris,Rockstars
1662,2022-10-18,17:36,Purple Disco Machine & Sophie And The Giants,In the dark
1663,2022-10-18,17:42,The Script,Hall of fame
1664,2022-10-18,17:47,Lena,Looking for love
1665,2022-10-18,17:50,Kenny Loggins,Danger zone
1666,2022-10-18,17:54,Shawn Mendes & Camila Cabello,Señorita
1667,2022-10-18,17:57,Meghan Trainor,Dear future husband
1668,2022-10-18,18:04,Robin Schulz & Dennis Lloyd,Young right now
1669,2022-10-18,18:07,OneRepublic,All the right moves
1670,2022-10-18,18:12,Queen,Face It Alone
1671,2022-10-18,18:17,Laurell,Habit
1672,2022-10-18,18:20,Sixpence None The Richer,Kiss me
1673,2022-10-18,18:23,Zedd & Elley Duhé,Happy now
1674,2022-10-18,18:26,Giant Rooks,Morning blue
1675,2022-10-18,18:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1676,2022-10-18,18:33,Nik Kershaw,I won't let the sun go down on me
1677,2022-10-18,18:37,Alle Farben feat. PollyAnna,Let it rain down
1678,2022-10-18,18:41,Jason Derulo feat. Nuka,Love not war
1679,2022-10-18,18:44,Carly Rae Jepsen,Call me maybe
1680,2022-10-18,18:48,Michael Schulte,You let me walk alone
1681,2022-10-18,18:51,Taylor Swift,Blank space
1682,2022-10-18,18:54,Talk Talk,Such a shame
1683,2022-10-18,18:57,Rita Ora,Let you love me
1684,2022-10-18,19:04,Lady Gaga,Hold my hand
1685,2022-10-18,19:08,Calvin Harris feat. Sam Smith,Promises
1686,2022-10-18,19:14,Silbermond,Auf auf
1687,2022-10-18,19:17,Fine Young Cannibals,She drives me crazy
1688,2022-10-18,19:20,Sia,Never give up
1689,2022-10-18,19:24,Linkin Park,Burn it down
1690,2022-10-18,19:27,Ofenbach & Ella Henderson,Hurricane
1691,2022-10-18,19:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1692,2022-10-18,19:31,The Chainsmokers & Coldplay,Something just like this
1693,2022-10-18,19:35,Donna Lewis,I love you always forever
1694,2022-10-18,19:40,Twenty One Pilots,Stressed out
1695,2022-10-18,19:43,Pink,Irrelevant
1696,2022-10-18,19:47,Michael Jackson,Billie Jean
1697,2022-10-18,19:53,The Faim,Summer is a curse
1698,2022-10-18,19:55,Toby Romeo & Leony,Crazy love
1699,2022-10-18,19:57,The Rasmus,In the shadows
1700,2022-10-18,20:04,Alec Benjamin,Let me down slowly
1701,2022-10-18,20:07,Belinda Carlisle,Heaven is a place on earth
1702,2022-10-18,20:12,Robin Schulz & Tom Walker,Sun will shine
1703,2022-10-18,20:16,Sunrise Avenue,Lifesaver
1704,2022-10-18,20:20,Rosa Linn,Snap
1705,2022-10-18,20:23,Taio Cruz,Hangover
1706,2022-10-18,20:26,Elton John & Dua Lipa,Cold heart
1707,2022-10-18,20:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1708,2022-10-18,20:31,Purple Disco Machine feat. Eyelar,Dopamine
1709,2022-10-18,20:35,Green Day,Wake me up when September ends
1710,2022-10-18,20:40,OneRepublic,West Coast
1711,2022-10-18,20:44,Roxette,The look
1712,2022-10-18,20:48,Justin Bieber,Love yourself
1713,2022-10-18,20:52,Dermot Kennedy,Kiss me
1714,2022-10-18,20:54,Elle King,Ex's + Oh's
1715,2022-10-18,20:57,Michael Andrews & Gary Jules,Mad world
1716,2022-10-18,21:04,Shawn Mendes,When you're gone
1717,2022-10-18,21:07,Rainbirds,Blueprint
1718,2022-10-18,21:13,Lil Nas X,That's what I want
1719,2022-10-18,21:16,Ava Max,So Am I
1720,2022-10-18,21:19,Mr. Big,To be with you
1721,2022-10-18,21:22,Harry Styles,As it was
1722,2022-10-18,21:24,Lewis Capaldi,Forget me
1723,2022-10-18,21:29,,"hr3 - Abwechslung, die Du wirklich hörst"
1724,2022-10-18,21:30,Alvaro Soler & Topic,Solo para ti
1725,2022-10-18,21:33,Richard Marx,Right here waiting
1726,2022-10-18,21:39,Ed Sheeran,Celestial
1727,2022-10-18,21:43,Martin Solveig & Dragonette,Hello
1728,2022-10-18,21:46,Michael Schulte,With you
1729,2022-10-18,21:50,Ellie Goulding,Burn
1730,2022-10-18,21:52,Bryan Adams & Rod Stewart & Sting,All for love
1731,2022-10-18,21:57,Lost Frequencies feat. Janieck Devy,Reality
1732,2022-10-18,22:04,Glockenbach feat. Ásdís,Dirty dancing
1733,2022-10-18,22:08,Alex Clare,Too close
1734,2022-10-18,22:13,Milow feat. Skip Marley,Until the sun comes up
1735,2022-10-18,22:16,The Pointer Sisters,I'm so excited
1736,2022-10-18,22:19,Revolverheld,Lass uns gehen
1737,2022-10-18,22:23,LeAnn Rimes,Can't fight the moonlight
1738,2022-10-18,22:26,Robbie Williams,Lost
1739,2022-10-18,22:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1740,2022-10-18,22:32,Purple Disco Machine & Sophie And The Giants,Hypnotized
1741,2022-10-18,22:35,Aerosmith,Cryin'
1742,2022-10-18,22:39,Nicky Youre & dazy,Sunroof
1743,2022-10-18,22:41,Imagine Dragons,Natural
1744,2022-10-18,22:44,Kygo & Tina Turner,What's love got to do with it
1745,2022-10-18,22:50,Depeche Mode,Everything counts
1746,2022-10-18,22:50,Elton John & Britney Spears,Hold me closer
1747,2022-10-18,22:54,Elton John & Britney Spears,Hold me closer
1748,2022-10-18,22:57,Colbie Caillat,Bubbly
1749,2022-10-18,23:04,OneRepublic,If I Lose Myself
1750,2022-10-18,23:08,France Gall,"Ella, elle l'a"
1751,2022-10-18,23:13,Iann Dior,Let you
1752,2022-10-18,23:15,Tom Gregory,Small steps
1753,2022-10-18,23:19,Lady Gaga,Hold my hand
1754,2022-10-18,23:23,Rea Garvey & VIZE,The one
1755,2022-10-18,23:26,Blondie,Maria
1756,2022-10-18,23:30,The Script,Superheroes
1757,2022-10-18,23:34,,"hr3 - Abwechslung, die Du wirklich hörst"
1758,2022-10-18,23:35,Zoë Wees,Girls like us
1759,2022-10-18,23:38,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1760,2022-10-18,23:40,Limp Bizkit,Behind blue eyes
1761,2022-10-18,23:45,Alle Farben feat. KIDDO,Alright
1762,2022-10-18,23:49,Camouflage,The great commandment
1763,2022-10-18,23:52,Stefanie Heinzmann,Carry the world
1764,2022-10-18,23:54,Michael Schulte,Keep me up
1765,2022-10-18,23:57,Alanis Morissette,Thank U
1766,2022-10-17,00:05,Jonas Brothers,Who's in your head
1767,2022-10-17,00:06,Jonas,Who's in your head
1768,2022-10-17,00:08,Shivaree,Goodnight moon
1769,2022-10-17,00:12,Meduza x James Carter feat. Elley Duhe,Bad memories
1770,2022-10-17,00:15,Olly Murs,Die of a broken heart
1771,2022-10-17,00:16,Olly Murs,Die of a broken heart
1772,2022-10-17,00:17,Olly,Die of a broken heart
1773,2022-10-17,00:19,Imany,Don't be so shy
1774,2022-10-17,00:21,George Ezra,Anyone for you
1775,2022-10-17,00:26,Van Halen,Can't stop lovin' you
1776,2022-10-17,00:27,Van,Can't stop lovin' you
1777,2022-10-17,00:29,Dua Lipa,Love again
1778,2022-10-17,00:34,David Guetta,Let's love
1779,2022-10-17,00:38,Robbie Williams,Something beautiful
1780,2022-10-17,00:47,The Kid Laroi,Thousand miles
1781,2022-10-17,00:50,Rosa Linn,Snap
1782,2022-10-17,00:53,Asia,Heat of the moment
1783,2022-10-17,00:56,Westlife,Unbreakable
1784,2022-10-17,01:04,Lady Gaga,Stupid love
1785,2022-10-17,01:08,Taio Cruz,Hangover
1786,2022-10-17,01:11,Guns'n'Roses,November rain
1787,2022-10-17,01:13,OneRepublic,I ain't worried
1788,2022-10-17,01:16,Outlandish,Aicha
1789,2022-10-17,01:20,Guns'n'Roses,November rain
1790,2022-10-17,01:27,Guns'n'Roses,November rain
1791,2022-10-17,01:28,Kamrad,I believe
1792,2022-10-17,01:33,Imagine Dragons,Bones
1793,2022-10-17,01:35,Imagine,Bones
1794,2022-10-17,01:36,Glockenbach feat. Asdis,Dirty dancing
1795,2022-10-17,01:40,Bruno,That's what I like
1796,2022-10-17,01:41,Bruno Mars,That's what I like
1797,2022-10-17,01:42,Bruno Mars,That's what I like
1798,2022-10-17,01:43,Lena,Looking for love
1799,2022-10-17,01:46,Ed Sheeran,Celestial
1800,2022-10-17,01:51,Duffy,Mercy
1801,2022-10-17,01:54,Purple Disco Machine Feat. Eyelar,Dopamine
1802,2022-10-17,01:56,Purple Disco Machine Feat. Eyelar,Dopamine
1803,2022-10-17,01:58,The Lightning Seeds,Change
1804,2022-10-17,02:05,Toby Romeo,Crazy love
1805,2022-10-17,02:08,Metallica,Nothing else matters
1806,2022-10-17,02:15,Calvin Harris feat. Rag'n'Bone Man,Giant
1807,2022-10-17,02:18,Gayle,Abcdefu
1808,2022-10-17,02:23,The Ting Tings,That's not my name
1809,2022-10-17,02:27,Dermot Kennedy,Kiss me
1810,2022-10-17,02:28,Dermot,Kiss me
1811,2022-10-17,02:30,Madcon feat. Kelly Rowland,One life
1812,2022-10-17,02:34,Ava Max,Maybe you're the problem
1813,2022-10-17,02:38,The Faim,Summer is a curse
1814,2022-10-17,02:41,iann dior,Saddest soundtrack
1815,2022-10-17,02:44,Milky Chance,Synchronize
1816,2022-10-17,02:49,Dire Straits,Your latest trick
1817,2022-10-17,02:51,Dire,Your latest trick
1818,2022-10-17,02:52,Amy Shark,Adore
1819,2022-10-17,02:57,Red Hot Chili Peppers,Dani California
1820,2022-10-17,03:05,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
1821,2022-10-17,03:08,Blue October,Jump rope
1822,2022-10-17,03:10,Blue,Jump rope
1823,2022-10-17,03:12,Loi,Gold
1824,2022-10-17,03:15,Erasure,A little respect
1825,2022-10-17,03:24,Alle Farben feat. PollyAnna,Let it rain down
1826,2022-10-17,03:27,Nickelback,If today was your last day
1827,2022-10-17,03:29,Nickelback,If today was your last day
1828,2022-10-17,03:33,Robin Schulz,Sun will shine
1829,2022-10-17,03:36,Del Amitri,Always the last to know
1830,2022-10-17,03:40,BTS,Butter
1831,2022-10-17,03:44,Lily Moore feat. Maverick Sabre,In-between
1832,2022-10-17,03:46,Laurell,Love it
1833,2022-10-17,03:49,The Script,Superheroes
1834,2022-10-17,03:54,JC Stewart,I need you to hate me
1835,2022-10-17,03:56,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
1836,2022-10-17,03:58,Melanie Fiona,Give it to me right
1837,2022-10-17,03:59,Melanie,Give it to me right
1838,2022-10-17,04:05,Harry Styles,As it was
1839,2022-10-17,04:06,Die Ãrzte,Junge
1840,2022-10-17,04:10,Alan Walker,Faded
1841,2022-10-17,04:14,Shawn Mendes,When you're gone
1842,2022-10-17,04:17,Genesis,Land of confusion
1843,2022-10-17,04:22,David Guetta,Crazy what love can do
1844,2022-10-17,04:26,Adele,Oh my God
1845,2022-10-17,04:28,FUN.,Some nights
1846,2022-10-17,04:34,VIZE,Never let me down
1847,2022-10-17,04:37,Zayn,I don't wanna live forever (Fifty Shades Darker)
1848,2022-10-17,04:40,Sam Ryder,Somebody
1849,2022-10-17,04:43,Five,Keep on movin'
1850,2022-10-17,04:47,Elton John,Hold me closer
1851,2022-10-17,04:51,A Fine Frenzy,Almost lover
1852,2022-10-17,04:56,Ultravox,The voice
1853,2022-10-17,05:03,Alle Farben feat. PollyAnna,Let it rain down
1854,2022-10-17,05:05,Dean Lewis,Be alright
1855,2022-10-17,05:10,Iann Dior,Let you
1856,2022-10-17,05:12,Starship,We built this city
1857,2022-10-17,05:17,Christina Stürmer,Millionen Lichter
1858,2022-10-17,05:22,Robbie Williams,Lost
1859,2022-10-17,05:26,Lady Gaga,Bad romance
1860,2022-10-17,05:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1861,2022-10-17,05:31,Robin Schulz & Dennis Lloyd,Young right now
1862,2022-10-17,05:34,Wet Wet Wet,Love is all around
1863,2022-10-17,05:40,Tove Lo,Habits
1864,2022-10-17,05:43,Alvaro Soler & Topic,Solo para ti
1865,2022-10-17,05:46,One Direction,Story of my life
1866,2022-10-17,05:51,Michael Jackson,Smooth Criminal
1867,2022-10-17,05:53,Pink,Irrelevant
1868,2022-10-17,05:57,Rea Garvey,Let's be lovers tonight
1869,2022-10-17,06:03,Michael Schulte,Here goes nothing
1870,2022-10-17,06:06,OMI,Cheerleader
1871,2022-10-17,06:12,Bill Medley & Jennifer Warnes,I've had the time of my life
1872,2022-10-17,06:19,Rosa Linn,Snap
1873,2022-10-17,06:22,Nico Santos,Unforgettable
1874,2022-10-17,06:27,Nicky Youre & dazy,Sunroof
1875,2022-10-17,06:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1876,2022-10-17,06:32,Ofenbach & Ella Henderson,Hurricane
1877,2022-10-17,06:34,R.E.M.,Imitation of life
1878,2022-10-17,06:38,Super-Hi & Neeka,Following the sun
1879,2022-10-17,06:45,Tom Gregory,River
1880,2022-10-17,06:48,The Pretenders,Don't get me wrong
1881,2022-10-17,06:54,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1882,2022-10-17,06:56,OneRepublic,All the right moves
1883,2022-10-17,07:04,Torfrock,Karola Petersen - live
1884,2022-10-17,07:06,Ava Max,Who's laughing now
1885,2022-10-17,07:11,Hurts,Stay
1886,2022-10-17,07:16,Alle Farben feat. KIDDO,Alright
1887,2022-10-17,07:19,Mike & The Mechanics,Another cup of coffee
