,date,time,artist,title
1804,2021-09-21,20:54,Robin Schulz & Felix Jaehn feat. Alida,One more time
1805,2021-09-21,20:57,Adam Lambert,Whataya want from me
1806,2021-09-21,21:04,Mark Forster,Übermorgen
1807,2021-09-21,21:07,Joe Cocker,Summer in the city
1808,2021-09-21,21:13,Alle Farben feat. KIDDO,Alright
1809,2021-09-21,21:16,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1810,2021-09-21,21:19,Boston,More than a feeling
1811,2021-09-21,21:25,Alle Farben feat. YOUNOTUS,Please tell Rosie
1812,2021-09-21,21:28,OneRepublic,Someday
1813,2021-09-21,21:32,One Direction,Story of my life
1814,2021-09-21,21:36,Kelly Clarkson,Since U been gone
1815,2021-09-21,21:40,Milow,ASAP
1816,2021-09-21,21:43,Pascal Letoublon feat. Leony,Friendships
1817,2021-09-21,21:46,U2,One
1818,2021-09-21,21:51,Ava Max,Salt
1819,2021-09-21,21:53,Yes,Owner of a lonely heart
1820,2021-09-21,21:57,Michael Schulte,Stay
1821,2021-09-21,22:04,Selena Gomez & Marshmello,Wolves
1822,2021-09-21,22:07,The Bosshoss,Don't gimme that
1823,2021-09-21,22:12,The Weeknd,Take my breath
1824,2021-09-21,22:16,ATB & Topic & A7S,Your love
1825,2021-09-21,22:19,Queen,I want to break free
1826,2021-09-21,22:22,Ellie Goulding,Love me like you do
1827,2021-09-21,22:26,Mattafix,Big city life
1828,2021-09-21,22:31,Coldplay,Higher power
1829,2021-09-21,22:35,Haddaway,What is love
1830,2021-09-21,22:39,Zoë Wees,Hold me like you used to
1831,2021-09-21,22:42,Avicii,Levels
1832,2021-09-21,22:46,Starship,Nothing's gonna stop us now
1833,2021-09-21,22:51,Alice Merton,Island
1834,2021-09-21,22:54,Tom Gregory,River
1835,2021-09-21,22:57,Pink,Sober
1836,2021-09-21,23:04,Jason Derulo feat. Nuka,Love not war
1837,2021-09-21,23:07,Billy Idol,Rebel yell
1838,2021-09-21,23:12,James Blunt,Love under pressure
1839,2021-09-21,23:15,Roxette,Dangerous
1840,2021-09-21,23:20,Purple Disco Machine feat. Eyelar,Dopamine
1841,2021-09-21,23:23,Ed Sheeran,Bad habits
1842,2021-09-21,23:27,Gossip,Heavy cross
1843,2021-09-21,23:32,Olly Murs,Dear darlin'
1844,2021-09-21,23:36,Laurell,Habit
1845,2021-09-21,23:39,3 Doors Down,Here without you
1846,2021-09-21,23:43,Alvaro Soler,La cintura
1847,2021-09-21,23:46,Fleetwood Mac,Little lies
1848,2021-09-21,23:52,WIER,Best of us
1849,2021-09-21,23:55,Linkin Park,Burn it down
1850,2021-09-21,23:58,Shouse,Love tonight
1851,2021-09-20,00:04,Milky Chance,Colorado
1852,2021-09-20,00:07,"StÃ¼rmer, Christina",Ich lebe
1853,2021-09-20,00:11,Dotan,Numb
1854,2021-09-20,00:14,Camilo,Kesi
1855,2021-09-20,00:19,Roachford,This generation
1856,2021-09-20,00:22,Super-Hi X Neeka,Following the sun
1857,2021-09-20,00:34,Adam Lambert,Whataya want from me
1858,2021-09-20,00:37,R.E.M.,The outsiders
1859,2021-09-20,00:42,The Weeknd,Take my breath
1860,2021-09-20,00:46,The Ting Tings,That's not my name
1861,2021-09-20,00:49,Sam Fender,Seventeen going under
1862,2021-09-20,00:54,The Pointer Sisters,I'm so excited
1863,2021-09-20,00:57,Rea Garvey,The one
1864,2021-09-20,01:05,Zoe Wees,Girls like us
1865,2021-09-20,01:08,Omi,Cheerleader
1866,2021-09-20,01:12,Uncle Kracker,Follow me
1867,2021-09-20,01:14,Max Giesinger,Der letzte Tag
1868,2021-09-20,01:17,Lily Moore feat. Maverick Sabre,In-between
1869,2021-09-20,01:21,Volbeat,Heaven nor hell
1870,2021-09-20,01:26,Rag'n'bone Man,Crossfire
1871,2021-09-20,01:29,Stereo MC's,Step it up
1872,2021-09-20,01:35,Imagine Dragons,Follow you
1873,2021-09-20,01:37,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
1874,2021-09-20,01:42,Michael Patrick Kelly,Throwback
1875,2021-09-20,01:48,Robin Schulz,Show me love
1876,2021-09-20,01:52,Nea,Some say
1877,2021-09-20,01:55,The Blow Monkeys,Digging your scene
1878,2021-09-20,01:57,Wincent Weiss,Wer wenn nicht wir
1879,2021-09-20,02:05,Tom Gregory,River
1880,2021-09-20,02:08,Nathan Evans,Told you so
1881,2021-09-20,02:15,Kungs,I feel so bad
1882,2021-09-20,02:18,Justin Wellington feat. Small Jam,Iko Iko
1883,2021-09-20,02:21,Tiesto,Don't be shy
1884,2021-09-20,02:24,Train,Drops of Jupiter (Tell me)
1885,2021-09-20,02:27,Marshmello,Ok not to be ok
1886,2021-09-20,02:31,MS MR,Wrong victory
1887,2021-09-20,02:34,Giant Rooks,Watershed
1888,2021-09-20,02:38,Martin Jensen,Solo dance
1889,2021-09-20,02:42,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
1890,2021-09-20,02:45,Avril Lavigne,My happy ending
1891,2021-09-20,02:48,Pascal Letoublon feat. Leony,Friendships (Lost my love)
1892,2021-09-20,02:53,a-ha,Touchy
1893,2021-09-20,02:57,JC Stewart,I need you to hate me
1894,2021-09-20,03:04,Alvaro Soler feat. Cali Y El Dandee,Manana
1895,2021-09-20,03:08,Asia,Heat of the moment
1896,2021-09-20,03:12,OneRepublic,Someday
1897,2021-09-20,03:16,Fergie feat.,A little party never killed nobody (All we got)
1898,2021-09-20,03:19,Tom Grennan,Little bit of love
1899,2021-09-20,03:24,Silk Sonic,Skate
1900,2021-09-20,03:28,Sugababes,Hole in the head
1901,2021-09-20,03:33,Bon Jovi,Beautiful drug
1902,2021-09-20,03:36,Sia,The greatest
1903,2021-09-20,03:40,Chris Brown,With you
1904,2021-09-20,03:46,"Fedde Le Grand, Vince Freeman",Devils
1905,2021-09-20,03:49,Max,Lights down low
1906,2021-09-20,03:53,Ava Max,Everytime I cry
1907,2021-09-20,03:56,Die Toten Hosen,Kauf mich
1908,2021-09-20,04:05,Coldplay,Higher power
1909,2021-09-20,04:08,Kid Rock,Only God knows why
1910,2021-09-20,04:12,Camila Cabello,Don't go yet
1911,2021-09-20,04:16,Jonas Blue feat. Jack,Rise
1912,2021-09-20,04:18,Wrabel,Nothing but the love
1913,2021-09-20,04:23,The Beautiful South,You keep it all in
1914,2021-09-20,04:26,Joris,Nur die Musik
1915,2021-09-20,04:31,Kings Of Convenience,Mrs. Cold
1916,2021-09-20,04:34,Felix Jaehn,Close your eyes
1917,2021-09-20,04:37,Rea Garvey,Can't say no
1918,2021-09-20,04:41,The Kid Laroi,Stay
1919,2021-09-20,04:44,Pulp,Disco 2000
1920,2021-09-20,04:47,Myle,Hold me
1921,2021-09-20,04:50,Katy Perry feat. Kanye West,E.T.
1922,2021-09-20,04:53,Dynoro,In my mind
1923,2021-09-20,04:56,Whitesnake,Is this love
1924,2021-09-20,05:03,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1925,2021-09-20,05:06,Christina Stürmer,Millionen Lichter
1926,2021-09-20,05:12,Michael Patrick Kelly,Beautiful madness
1927,2021-09-20,05:15,Wham!,Wake me up before you go go
1928,2021-09-20,05:18,The Weeknd,Take my breath
1929,2021-09-20,05:23,Alessia Cara,Scars to your beautiful
1930,2021-09-20,05:27,Andreas Bourani,Auf uns
1931,2021-09-20,05:31,Banners,Someone to you
1932,2021-09-20,05:34,Sinéad O'Connor,Nothing compares 2 U
1933,2021-09-20,05:40,ATB & Topic & A7S,Your love
1934,2021-09-20,05:42,Alvaro Soler,La cintura
1935,2021-09-20,05:45,Kelly Clarkson,What doesn't kill you
1936,2021-09-20,05:51,Leony,Faded love
1937,2021-09-20,05:54,Crowded House,Don't dream it's over
1938,2021-09-20,05:57,Shouse,Love tonight
1939,2021-09-20,06:04,Pink & Willow Sage Hart,Cover me in sunshine
1940,2021-09-20,06:07,Michael Jackson,Black or white
1941,2021-09-20,06:12,Lady Gaga & Bradley Cooper,Shallow
1942,2021-09-20,06:18,Coldplay,Higher power
1943,2021-09-20,06:22,Tina Turner,The best
1944,2021-09-20,06:28,Decco & Alex Clare,Crazy to love you
1945,2021-09-20,06:33,Rag'n'Bone Man,Skin
1946,2021-09-20,06:36,Gossip,Heavy cross
1947,2021-09-20,06:41,Justin Wellington feat. Small Jam,Iko Iko
1948,2021-09-20,06:48,Deep Blue Something,Breakfast at Tiffany's
1949,2021-09-20,06:52,Laurell,Habit
1950,2021-09-20,06:57,ELI,Change your mind
1951,2021-09-20,07:06,Die Ärzte,Monsterparty
1952,2021-09-20,07:09,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1953,2021-09-20,07:13,The Calling,Wherever you will go
1954,2021-09-20,07:19,Michael Schulte,Stay
1955,2021-09-20,07:22,Huey Lewis and the News,The power of love
1956,2021-09-20,07:27,Ed Sheeran,Bad habits
1957,2021-09-20,07:33,Jason Derulo feat. Nuka,Love not war
1958,2021-09-20,07:36,Phil Collins,Another day in paradise
1959,2021-09-20,07:41,Super-Hi & Neeka,Following the sun
1960,2021-09-20,07:48,Olly Murs,Dear darlin'
1961,2021-09-20,07:52,Queen,I want to break free
1962,2021-09-20,07:56,Tom Gregory,River
1963,2021-09-20,08:03,Nathan Evans,Told you so
1964,2021-09-20,08:07,Sting,Englishman in New York
1965,2021-09-20,08:12,Katy Perry,Hot'n'cold
1966,2021-09-20,08:20,The Weeknd,Save your tears
1967,2021-09-20,08:23,Spin Doctors,Two princes
1968,2021-09-20,08:26,WIER,Best of us
1969,2021-09-20,08:33,Mabel,Don't call me up
1970,2021-09-20,08:36,Pink,All I know so far
1971,2021-09-20,08:42,The Black Eyed Peas,Where is the love
1972,2021-09-20,08:50,James Blunt,The truth
1973,2021-09-20,08:54,Don Henley,The boys of summer
1974,2021-09-20,08:57,Martin Garrix feat. Bono & The Edge,We are the people
1975,2021-09-20,09:05,Tom Grennan,Little bit of love
1976,2021-09-20,09:08,Alicia Keys,Empire state of mind  broken down
1977,2021-09-20,09:14,Imagine Dragons,Demons
1978,2021-09-20,09:21,Madness,Our house
1979,2021-09-20,09:25,Robin Schulz & Felix Jaehn feat. Alida,One more time
1980,2021-09-20,09:30,Ava Max,Every time I cry
1981,2021-09-20,09:33,The Cure,Friday I'm in love
1982,2021-09-20,09:37,Anna Naklab feat. Alle Farben,Supergirl
1983,2021-09-20,09:46,Shawn Mendes,Treat you better
1984,2021-09-20,09:49,Bon Jovi,You give love a bad name
1985,2021-09-20,09:54,Griff,Black hole
1986,2021-09-20,09:56,Milow,Ayo technology
1987,2021-09-20,10:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1988,2021-09-20,10:11,Miley Cyrus & Elton John u. a.,Nothing else matters
1989,2021-09-20,10:16,Avicii feat. Aloe Blacc,Wake me up
1990,2021-09-20,10:21,Heart,Alone
1991,2021-09-20,10:25,Michael Patrick Kelly,Throwback
1992,2021-09-20,10:29,Glockenbach & Mougleta,Dancing in the dirt
1993,2021-09-20,10:32,The Bosshoss,Don't gimme that
1994,2021-09-20,10:37,Milky Chance,Colorado
1995,2021-09-20,10:42,Natalie Imbruglia,Torn
1996,2021-09-20,10:45,Coldplay,Higher power
1997,2021-09-20,10:50,Purple Disco Machine & Sophie And The Giants,Hypnotized
1998,2021-09-20,10:53,Starship,We built this city
1999,2021-09-20,10:57,Meghan Trainor,Dear future husband
2000,2021-09-20,11:05,Pink,Walk me home
2001,2021-09-20,11:07,Shouse,Love tonight
2002,2021-09-20,11:11,George Ezra,Blame it on me
2003,2021-09-20,11:17,OneRepublic,Run
2004,2021-09-20,11:20,Roxette,The look
2005,2021-09-20,11:23,Alicia Keys,Underdog
2006,2021-09-20,11:27,Sunrise Avenue,Hollywood hills
2007,2021-09-20,11:32,Jason Derulo feat. Nuka,Love not war
2008,2021-09-20,11:35,Robbie Williams,Angels
2009,2021-09-20,11:40,Taylor Swift,Blank space
2010,2021-09-20,11:46,Johannes Oerding,Kreise
2011,2021-09-20,11:50,Kenny Loggins,Danger zone
2012,2021-09-20,11:53,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2013,2021-09-20,11:56,Shakira,"Whenever, wherever"
2014,2021-09-20,12:04,Nathan Evans,Told you so
2015,2021-09-20,12:07,Madonna,Papa don't preach
2016,2021-09-20,12:12,Mark Forster,Übermorgen
2017,2021-09-20,12:17,Regard,Ride it
2018,2021-09-20,12:19,Chesney Hawkes,The one and only
2019,2021-09-20,12:23,YouNotUs & Michael Schulte,Bye bye bye
2020,2021-09-20,12:26,Avril Lavigne,Complicated
2021,2021-09-20,12:31,JC Stewart,I need you to hate me
2022,2021-09-20,12:34,Amy Macdonald,This is the life
2023,2021-09-20,12:37,Ed Sheeran,Shivers
2024,2021-09-20,12:43,Banners,Someone to you
2025,2021-09-20,12:47,Irene Cara,Flashdance . . . what a feeling
2026,2021-09-20,12:52,Justin Bieber,Love yourself
2027,2021-09-20,12:55,Tom Grennan,Little bit of love
2028,2021-09-20,13:04,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2029,2021-09-20,13:07,Anastacia,Paid my dues
2030,2021-09-20,13:12,Pascal Letoublon feat. Leony,Friendships
2031,2021-09-20,13:17,Bryan Adams,Heaven
2032,2021-09-20,13:21,Tom Gregory,River
2033,2021-09-20,13:24,Beyoncé,Halo
2034,2021-09-20,13:28,Avicii,Levels
2035,2021-09-20,13:33,Pink & Willow Sage Hart,Cover me in sunshine
2036,2021-09-20,13:35,Genesis,Jesus he knows me
2037,2021-09-20,13:41,Zoë Wees,Girls like us
2038,2021-09-20,13:46,Lost Frequencies,Are you with me
2039,2021-09-20,13:49,Ultravox,Dancing with tears in my eyes
2040,2021-09-20,13:52,Nea,Some say
2041,2021-09-20,13:55,The Weeknd feat. Ariana Grande,Save your tears
2042,2021-09-20,14:03,Milow,ASAP
2043,2021-09-20,14:06,Bloodhound Gang,The bad touch
2044,2021-09-20,14:11,Justin Wellington feat. Small Jam,Iko Iko
2045,2021-09-20,14:14,Tove Lo,Habits
2046,2021-09-20,14:18,David Bowie,Let's dance
2047,2021-09-20,14:22,Martin Garrix feat. Bono & The Edge,We are the people
2048,2021-09-20,14:25,Melanie C,Never be the same again
2049,2021-09-20,14:31,Adel Tawil,Lieder
2050,2021-09-20,14:35,Nickelback,What are you waiting for
2051,2021-09-20,14:41,Alvaro Soler feat. Cali Y El Dandee,Mañana
2052,2021-09-20,14:47,Alannah Myles,Black velvet
2053,2021-09-20,14:51,Coldplay,Higher power
2054,2021-09-20,14:55,Sia,Together
2055,2021-09-20,15:03,One Direction,Story of my life
2056,2021-09-20,15:06,Elton John & Dua Lipa,Cold heart
2057,2021-09-20,15:11,Silbermond,Das Beste
2058,2021-09-20,15:17,ATB & Topic & A7S,Your love
2059,2021-09-20,15:20,Katrina and the Waves,Walking on sunshine
2060,2021-09-20,15:24,Justin Bieber,Friends
2061,2021-09-20,15:27,Rob Thomas,Little wonders
2062,2021-09-20,15:33,Jason Derulo feat. Nuka,Love not war
2063,2021-09-20,15:36,Bon Jovi,Bed of roses
2064,2021-09-20,15:43,Robin Schulz & Felix Jaehn feat. Alida,One more time
2065,2021-09-20,15:49,Dermot Kennedy,Outnumbered
2066,2021-09-20,15:52,Toto,Africa
2067,2021-09-20,15:57,Ava Max,Every time I cry
2068,2021-09-20,16:04,Laurell,Habit
2069,2021-09-20,16:07,Nik Kershaw,Wouldn't it be good
2070,2021-09-20,16:12,James Blunt,Love under pressure
2071,2021-09-20,16:16,Swedish House Mafia,Don't you worry child
2072,2021-09-20,16:20,Red Hot Chili Peppers,Under the bridge
2073,2021-09-20,16:25,The Black Eyed Peas,Meet me halfway
2074,2021-09-20,16:32,WIER,Best of us
2075,2021-09-20,16:35,George Ezra,Budapest
2076,2021-09-20,16:40,Michael Patrick Kelly,Throwback
2077,2021-09-20,16:45,Mabel,Don't call me up
2078,2021-09-20,16:47,Men At Work,Down under
2079,2021-09-20,16:52,Shouse,Love tonight
2080,2021-09-20,16:55,Lewis Capaldi,Someone you loved
2081,2021-09-20,16:58,Big Mountain,"Baby, I love your way"
2082,2021-09-20,17:05,Selena Gomez & Marshmello,Wolves
2083,2021-09-20,17:08,Lenny Kravitz,Stillness of heart
2084,2021-09-20,17:14,Pascal Letoublon feat. Leony,Friendships
2085,2021-09-20,17:20,Kiss,I was made for lovin' you
2086,2021-09-20,17:24,Milky Chance,Colorado
2087,2021-09-20,17:27,Pink,All I know so far
2088,2021-09-20,17:32,OneRepublic,Run
2089,2021-09-20,17:34,Chumbawamba,Tubthumping
2090,2021-09-20,17:41,Glockenbach & Mougleta,Dancing in the dirt
2091,2021-09-20,17:47,Ellie Goulding,Love me like you do
2092,2021-09-20,17:51,Mike & The Mechanics,Word of mouth
2093,2021-09-20,17:55,The Weeknd,Blinding lights
2094,2021-09-20,17:58,Zoë Wees,Hold me like you used to
2095,2021-09-20,18:04,Dua Lipa,Physical
2096,2021-09-20,18:07,R.E.M.,Losing my religion
2097,2021-09-20,18:12,Michael Schulte,Stay
2098,2021-09-20,18:17,Sia,The greatest
2099,2021-09-20,18:20,Cutting Crew,I just died in your arms
2100,2021-09-20,18:25,Ed Sheeran,Shivers
2101,2021-09-20,18:28,Passenger,Let her go
2102,2021-09-20,18:34,Griff,Black hole
2103,2021-09-20,18:37,Rag'n'Bone Man,Human
2104,2021-09-20,18:42,Justin Timberlake,SexyBack
2105,2021-09-20,18:47,Extreme,More than words
2106,2021-09-20,18:51,Tom Grennan,Little bit of love
2107,2021-09-20,18:54,Mark Forster,Übermorgen
2108,2021-09-20,18:57,Tracy Chapman,Talkin' bout a revolution
2109,2021-09-20,19:05,Harry Styles,Sign of the times
2110,2021-09-20,19:09,Alvaro Soler feat. Cali Y El Dandee,Mañana
2111,2021-09-20,19:14,Shakira,Waka waka
2112,2021-09-20,19:18,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2113,2021-09-20,19:21,Queen,Radio Ga Ga
2114,2021-09-20,19:27,Jamelia,Superstar
2115,2021-09-20,19:31,Jason Derulo feat. Nuka,Love not war
2116,2021-09-20,19:35,Die Toten Hosen,Alles aus Liebe
2117,2021-09-20,19:40,Pink & Willow Sage Hart,Cover me in sunshine
2118,2021-09-20,19:43,Klingande,Jubel
2119,2021-09-20,19:46,Camouflage,The great commandment
2120,2021-09-20,19:49,OneRepublic,Someday
2121,2021-09-20,19:52,Melanie Thornton,Love how you love me
2122,2021-09-20,19:56,Martin Garrix feat. Bono & The Edge,We are the people
2123,2021-09-20,20:04,Tom Gregory,River
2124,2021-09-20,20:08,Beagle Music Ltd.,Ice in the sunshine
2125,2021-09-20,20:12,Alice Merton,Island
2126,2021-09-20,20:16,Coldplay,Higher power
2127,2021-09-20,20:19,Meat Loaf,I'd do anything for love
2128,2021-09-20,20:24,Luis Fonsi feat. Demi Lovato,Échame la culpa
2129,2021-09-20,20:27,Kelly Clarkson,My life would suck without you
2130,2021-09-20,20:32,ATB & Topic & A7S,Your love
2131,2021-09-20,20:35,Adele,Rolling in the deep
2132,2021-09-20,20:39,Purple Disco Machine feat. Eyelar,Dopamine
2133,2021-09-20,20:43,Simple Minds,Don't you forget about me
2134,2021-09-20,20:45,The Weeknd,Take my breath
2135,2021-09-20,20:49,Die Ärzte,Junge
2136,2021-09-20,20:52,Tom Grennan,Don't break the heart
2137,2021-09-20,20:56,Kate Yanai,Summer dreamin'
2138,2021-09-20,21:04,Super-Hi & Neeka,Following the sun
2139,2021-09-20,21:07,Linkin Park,Burning in the skies
2140,2021-09-20,21:12,Elton John & Dua Lipa,Cold heart
2141,2021-09-20,21:15,Survivor,Eye of the tiger
2142,2021-09-20,21:19,Ava Max,Every time I cry
2143,2021-09-20,21:21,James Blunt,1973
2144,2021-09-20,21:25,Alle Farben & ILIRA,Fading
2145,2021-09-20,21:30,Ed Sheeran,Bad habits
2146,2021-09-20,21:34,Mr. Big,To be with you
2147,2021-09-20,21:38,Shouse,Love tonight
2148,2021-09-20,21:41,Rihanna,Diamonds
2149,2021-09-20,21:45,Pink Floyd,Another Brick In The Wall
2150,2021-09-20,21:47,Michael Patrick Kelly,Throwback
2151,2021-09-20,21:50,Bon Jovi,It's my life
2152,2021-09-20,21:53,Zoë Wees,Girls like us
2153,2021-09-20,21:56,The Underdog Project,Summer jam
2154,2021-09-20,22:05,Dermot Kennedy,Giants
2155,2021-09-20,22:07,Lutricia McNeal,Ain't that just the way
2156,2021-09-20,22:11,Robin Schulz & Felix Jaehn feat. Alida,One more time
2157,2021-09-20,22:15,Wincent Weiss,An Wunder
2158,2021-09-20,22:18,Icehouse,Hey little girl
2159,2021-09-20,22:23,Olivia Rodrigo,Good 4 U
2160,2021-09-20,22:25,Nickelback,How you remind me
2161,2021-09-20,22:31,The Black Eyed Peas,I gotta feeling
2162,2021-09-20,22:35,Ich + Ich,So soll es bleiben
2163,2021-09-20,22:39,Nathan Evans,Told you so
2164,2021-09-20,22:42,Vanessa Amorosi,Absolutely everybody
2165,2021-09-20,22:47,Nico Santos,Would I lie to you
2166,2021-09-20,22:50,Kim Wilde,You keep me hangin' on
2167,2021-09-20,22:54,OneRepublic,Run
2168,2021-09-20,22:57,Pascal Letoublon feat. Leony,Friendships
2169,2021-09-20,23:05,Johannes Oerding,An guten Tagen
2170,2021-09-20,23:08,Alvaro Soler feat. Cali Y El Dandee,Mañana
2171,2021-09-20,23:11,Toploader,Dancing in the moonlight
2172,2021-09-20,23:15,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2173,2021-09-20,23:19,Milky Chance,Colorado
2174,2021-09-20,23:21,Whitney Houston,I wanna dance with somebody who loves me
2175,2021-09-20,23:25,Kings Of Leon,Sex on fire
2176,2021-09-20,23:29,Carly Rae Jepsen,Call me maybe
2177,2021-09-20,23:33,Tom Grennan,Little bit of love
2178,2021-09-20,23:36,Lene Marlin,Sitting down here
2179,2021-09-20,23:40,YouNotUs & Michael Schulte,Bye bye bye
2180,2021-09-20,23:43,Taylor Swift,Shake it off
2181,2021-09-20,23:48,The Police,Every breath you take
2182,2021-09-20,23:52,Bruno Mars,The lazy song
2183,2021-09-20,23:55,Pink,All I know so far
2184,2021-09-19,00:05,Banners,Someone to you
2185,2021-09-19,00:08,Jonas Blue feat. JP Cooper,Perfect strangers
2186,2021-09-19,00:11,Imagine Dragons,Wrecked
2187,2021-09-19,00:16,Schiller,Time for dreams (Instr.)
2188,2021-09-19,00:19,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2189,2021-09-19,00:24,Wincent Weiss,Weit weg
2190,2021-09-19,00:27,Touch And Go,Would you
2191,2021-09-19,00:32,The Kid Laroi,Without you
2192,2021-09-19,00:35,Watershed,Indigo girl
2193,2021-09-19,00:39,Laurell,Habit
2194,2021-09-19,00:42,Sam Smith,I'm not the only one
2195,2021-09-19,00:47,Clean Bandit X Topic,Drive
2196,2021-09-19,00:49,Anne Clark,Poem without words 2 - Journey by night (inst.)
2197,2021-09-19,00:53,Bastille,Of the night
2198,2021-09-19,00:57,Kygo,Higher love
2199,2021-09-19,01:05,Shouse,Love tonight
2200,2021-09-19,01:08,Ronan Keating,Lovin' each day
2201,2021-09-19,01:11,Avicii,Heaven
2202,2021-09-19,01:16,Wrabel,Good
2203,2021-09-19,01:19,Maroon 5,Beautiful mistakes
2204,2021-09-19,01:23,Mylene Farmer,Desenchantee
2205,2021-09-19,01:29,David Guetta feat. Sam Martin,Lovers on the sun
2206,2021-09-19,01:33,M2 feat. Somersault,Way to Mars (Instr.)
2207,2021-09-19,01:37,P!nk,All I know so far
2208,2021-09-19,01:41,Green Day,Wake me up when September ends
2209,2021-09-19,01:44,Zaz,Imagine
2210,2021-09-19,01:47,Simply Red,The right thing
2211,2021-09-19,01:52,Michael Schulte,Back to the start
