,date,time,artist,title
1532,2022-08-10,08:30,hr3,"Abwechslung, die Du wirklich hörst!"
1533,2022-08-10,08:31,The Police,Don't stand so close to me
1534,2022-08-10,08:34,Leony,Remedy
1535,2022-08-10,08:40,Lukas Graham,7 years
1536,2022-08-10,08:46,Alanis Morissette,Thank U
1537,2022-08-10,08:50,ClockClock,Sorry
1538,2022-08-10,08:54,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1539,2022-08-10,08:57,Kygo & Tina Turner,What's love got to do with it
1540,2022-08-10,09:04,JC Stewart,I need you to hate me
1541,2022-08-10,09:06,Alle Farben feat. PollyAnna,Let it rain down
1542,2022-08-10,09:11,Queen,I want to break free
1543,2022-08-10,09:17,Harry Styles,Sign of the times
1544,2022-08-10,09:21,Alvaro Soler & Topic,Solo para ti
1545,2022-08-10,09:25,Anastacia,I'm outta love
1546,2022-08-10,09:29,hr3,"Abwechslung, die Du wirklich hörst!"
1547,2022-08-10,09:30,Fury In The Slaughterhouse,Radio orchid
1548,2022-08-10,09:34,Laurell,Habit
1549,2022-08-10,09:40,Dermot Kennedy,Giants
1550,2022-08-10,09:45,David Guetta feat. Sia,Titanium
1551,2022-08-10,09:49,Kamrad,I believe
1552,2022-08-10,09:53,Toto,Africa
1553,2022-08-10,09:57,Zoë Wees,Girls like us
1554,2022-08-10,10:04,Malik Harris,Rockstars
1555,2022-08-10,10:07,Selena Gomez & Marshmello,Wolves
1556,2022-08-10,10:12,Corey Hart,Sunglasses at night
1557,2022-08-10,10:15,Tom Gregory,River
1558,2022-08-10,10:19,Nelly Furtado,Powerless
1559,2022-08-10,10:23,Tom Walker,Leave a light on
1560,2022-08-10,10:26,Lena,Looking for love
1561,2022-08-10,10:29,hr3,"Abwechslung, die Du wirklich hörst!"
1562,2022-08-10,10:30,Aerosmith,Crazy
1563,2022-08-10,10:35,Milky Chance,Synchronize
1564,2022-08-10,10:40,Shawn Mendes & Camila Cabello,Señorita
1565,2022-08-10,10:46,Glockenbach & ClockClock,Brooklyn
1566,2022-08-10,10:49,Alessia Cara,Scars to your beautiful
1567,2022-08-10,10:53,Status Quo,You're in the army now
1568,2022-08-10,10:56,Ava Max,Maybe you’re the problem
1569,2022-08-10,11:04,Coldplay,Higher power
1570,2022-08-10,11:07,Pink,Irrelevant
1571,2022-08-10,11:12,Camouflage,The great commandment
1572,2022-08-10,11:15,Purple Disco Machine & Sophie And The Giants,In the dark
1573,2022-08-10,11:18,Rea Garvey,Kiss me
1574,2022-08-10,11:22,Taio Cruz feat. Ludacris,Break your heart
1575,2022-08-10,11:25,Alvaro Soler,Sofia
1576,2022-08-10,11:30,hr3,"Abwechslung, die Du wirklich hörst!"
1577,2022-08-10,11:30,Bruce Springsteen,Human touch
1578,2022-08-10,11:35,Alle Farben feat. KIDDO,Alright
1579,2022-08-10,11:40,Adam Lambert,Whataya want from me
1580,2022-08-10,11:46,Alesso & Katy Perry,When I'm gone
1581,2022-08-10,11:49,Olly Murs,Dear darlin'
1582,2022-08-10,11:52,Bryan Adams,Heaven
1583,2022-08-10,11:56,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1584,2022-08-10,12:03,Robin Schulz & Dennis Lloyd,Young right now
1585,2022-08-10,12:07,Alicia Keys,Underdog
1586,2022-08-10,12:11,Kenny Loggins,Welcome to heartlight
1587,2022-08-10,12:15,Elton John & Dua Lipa,Cold heart
1588,2022-08-10,12:19,Alex Max Band,Tonight
1589,2022-08-10,12:22,Nico Santos,Weekend lover
1590,2022-08-10,12:25,Snow Patrol,Chasing cars
1591,2022-08-10,12:31,hr3,"Abwechslung, die Du wirklich hörst!"
1592,2022-08-10,12:31,Yes,Owner of a lonely heart
1593,2022-08-10,12:35,Michael Schulte,With you
1594,2022-08-10,12:40,Adele,Hello
1595,2022-08-10,12:47,Axwell & Ingrosso,More than you know
1596,2022-08-10,12:50,ELI,Change your mind
1597,2022-08-10,12:53,Donna Lewis,I love you always forever
1598,2022-08-10,12:57,Iann Dior,Let you
1599,2022-08-10,13:04,Lil Nas X,That's what I want
1600,2022-08-10,13:06,George Ezra,Green green grass
1601,2022-08-10,13:11,Cher,If I could turn back time
1602,2022-08-10,13:15,Vance Joy,Riptide
1603,2022-08-10,13:18,Purple Disco Machine feat. Eyelar,Dopamine
1604,2022-08-10,13:22,Bruno Mars,Marry you
1605,2022-08-10,13:26,Portugal. The Man,Feel it still
1606,2022-08-10,13:29,hr3,"Abwechslung, die Du wirklich hörst!"
1607,2022-08-10,13:30,Crash Test Dummies,Mmm Mmm Mmm Mmm
1608,2022-08-10,13:33,Alvaro Soler & Topic,Solo para ti
1609,2022-08-10,13:38,Alex Clare,Too close
1610,2022-08-10,13:43,Shawn Mendes,When you're gone
1611,2022-08-10,13:46,Anna Naklab feat. Alle Farben,Supergirl
1612,2022-08-10,13:49,U2,With or without you
1613,2022-08-10,13:54,Tom Gregory,Footprints
1614,2022-08-10,13:57,Mark Forster,Chöre
1615,2022-08-10,14:04,Ed Sheeran,Overpass graffiti
1616,2022-08-10,14:08,Don Henley,The boys of summer
1617,2022-08-10,14:13,Ellie Goulding,Easy lover
1618,2022-08-10,14:17,Dua Lipa,Physical
1619,2022-08-10,14:21,3 Doors Down,Here without you
1620,2022-08-10,14:23,Lena,Looking for love
1621,2022-08-10,14:26,The Killers,Human
1622,2022-08-10,14:31,hr3,"Abwechslung, die Du wirklich hörst!"
1623,2022-08-10,14:31,The Rolling Stones,Anybody seen my baby?
1624,2022-08-10,14:35,ClockClock,Sorry
1625,2022-08-10,14:39,Sia,The greatest
1626,2022-08-10,14:44,Men At Work,Down under
1627,2022-08-10,14:47,The Kid LAROI & Justin Bieber,Stay
1628,2022-08-10,14:50,Melanie Thornton,Love how you love me
1629,2022-08-10,14:53,Michael Patrick Kelly & Rea Garvey,Best bad friend
1630,2022-08-10,14:56,Glockenbach & Mougleta,Dancing in the dirt
1631,2022-08-10,15:04,Tom Grennan,Little bit of love
1632,2022-08-10,15:07,Pink,Irrelevant
1633,2022-08-10,15:13,a-ha,Hunting high and low
1634,2022-08-10,15:17,Ava Max,Every time I cry
1635,2022-08-10,15:20,Malik Harris,Rockstars
1636,2022-08-10,15:23,Lily Allen,Not fair
1637,2022-08-10,15:26,The Weeknd,Blinding lights
1638,2022-08-10,15:31,hr3,"Abwechslung, die Du wirklich hörst!"
1639,2022-08-10,15:32,Scorpions,Rock you like a hurricane
1640,2022-08-10,15:36,Coldplay & BTS,My universe
1641,2022-08-10,15:40,Ofenbach,Be mine
1642,2022-08-10,15:45,OneRepublic,West Coast
1643,2022-08-10,15:48,The Farm,All together now
1644,2022-08-10,15:51,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1645,2022-08-10,15:53,JC Stewart,I need you to hate me
1646,2022-08-10,15:56,Alan Walker,Faded
1647,2022-08-10,16:03,Ray Dalton & Alvaro Soler,Manila
1648,2022-08-10,16:06,Lukas Graham,Love someone
1649,2022-08-10,16:11,Roxette,The look
1650,2022-08-10,16:17,Michael Schulte,Remember me
1651,2022-08-10,16:21,Katy Perry,Roar
1652,2022-08-10,16:24,Robin Schulz & Dennis Lloyd,Young right now
1653,2022-08-10,16:27,Beyoncé,Halo
1654,2022-08-10,16:32,hr3,"Abwechslung, die Du wirklich hörst!"
1655,2022-08-10,16:32,The Hooters,Johnny B
1656,2022-08-10,16:36,Dua Lipa,Love again
1657,2022-08-10,16:40,Johannes Oerding,Kreise
1658,2022-08-10,16:47,Kygo & Tina Turner,What's love got to do with it
1659,2022-08-10,16:50,Welshly Arms,Legendary
1660,2022-08-10,16:53,Alle Farben feat. PollyAnna,Let it rain down
1661,2022-08-10,16:56,Depeche Mode,Enjoy the silence
1662,2022-08-10,17:04,Kamrad,I believe
1663,2022-08-10,17:07,Murray Head,One night in Bangkok
1664,2022-08-10,17:12,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1665,2022-08-10,17:16,Maroon 5,Memories
1666,2022-08-10,17:19,Purple Disco Machine & Sophie And The Giants,In the dark
1667,2022-08-10,17:22,Mando Diao,Dance with somebody
1668,2022-08-10,17:25,Marlon Roudette,When the beat drops out
1669,2022-08-10,17:27,The Kid LAROI,Without you
1670,2022-08-10,17:32,hr3,"Abwechslung, die Du wirklich hörst!"
1671,2022-08-10,17:32,Bon Jovi,Wanted Dead Or Alive
1672,2022-08-10,17:37,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1673,2022-08-10,17:41,George Ezra,Green green grass
1674,2022-08-10,17:45,Zoë Wees,Girls like us
1675,2022-08-10,17:48,Avicii,Levels
1676,2022-08-10,17:52,Joe Cocker,Summer in the city
1677,2022-08-10,17:55,Lady Gaga,Hold my hand
1678,2022-08-10,18:04,Glockenbach & ClockClock,Brooklyn
1679,2022-08-10,18:07,Paula Abdul,Straight up
1680,2022-08-10,18:11,Robbie Williams,Lost
1681,2022-08-10,18:15,Alvaro Soler & Topic,Solo para ti
1682,2022-08-10,18:19,Hozier,Take me to church
1683,2022-08-10,18:23,Mark Owen,You only want me
1684,2022-08-10,18:27,The Black Eyed Peas,I gotta feeling
1685,2022-08-10,18:34,hr3,"Abwechslung, die Du wirklich hörst!"
1686,2022-08-10,18:35,REO Speedwagon,Can't fight this feeling
1687,2022-08-10,18:39,Ofenbach & Ella Henderson,Hurricane
1688,2022-08-10,18:42,Josef Salvat,Diamonds
1689,2022-08-10,18:47,Alle Farben feat. KIDDO,Alright
1690,2022-08-10,18:50,Timbaland feat. OneRepublic,Apologize
1691,2022-08-10,18:53,Texas,Summer son
1692,2022-08-10,18:57,Milky Chance,Synchronize
1693,2022-08-10,19:04,Leony,Remedy
1694,2022-08-10,19:07,Crowded House,Don't dream it's over
1695,2022-08-10,19:12,Sunrise Avenue,Fairytale gone bad
1696,2022-08-10,19:15,Imany,Don't be so shy
1697,2022-08-10,19:18,Tom Gregory,River
1698,2022-08-10,19:21,Christina Perri,Jar of hearts
1699,2022-08-10,19:25,Nico Santos,Weekend lover
1700,2022-08-10,19:29,hr3,"Abwechslung, die Du wirklich hörst!"
1701,2022-08-10,19:30,Melissa Etheridge,Bring me some water
1702,2022-08-10,19:34,Ed Sheeran,Overpass graffiti
1703,2022-08-10,19:38,Robin Schulz & Tom Walker,Sun will shine
1704,2022-08-10,19:42,Shawn Mendes,When you're gone
1705,2022-08-10,19:43,Shawn Mendes,When you're gone
1706,2022-08-10,19:46,Elle King,Ex's + Oh's
1707,2022-08-10,19:51,Faith No More,Easy
1708,2022-08-10,19:54,Namika,Globus
1709,2022-08-10,19:57,Matt Simons,Open up
1710,2022-08-10,20:04,Malik Harris,Rockstars
1711,2022-08-10,20:07,Lost Frequencies,Crazy
1712,2022-08-10,20:11,Mr. Mister,Kyrie
1713,2022-08-10,20:16,Purple Disco Machine & Sophie And The Giants,Hypnotized
1714,2022-08-10,20:19,Uncle Kracker,Follow me
1715,2022-08-10,20:23,Lena,Looking for love
1716,2022-08-10,20:25,Frans,If I were sorry
1717,2022-08-10,20:29,hr3,"Abwechslung, die Du wirklich hörst!"
1718,2022-08-10,20:29,U2,Desire
1719,2022-08-10,20:32,Alesso & Katy Perry,When I'm gone
1720,2022-08-10,20:36,Coldplay,Viva La Vida - Live in Buenos Aires
1721,2022-08-10,20:41,Iann Diorr,Let you
1722,2022-08-10,20:43,Michael Schulte,You let me walk alone
1723,2022-08-10,20:46,Lizzo,About damn time
1724,2022-08-10,20:49,Mr. Big,Wild world
1725,2022-08-10,20:53,DJ Snake feat. Justin Bieber,Let me love you
1726,2022-08-10,20:56,Titiyo,Come along
1727,2022-08-10,21:04,Pascal Letoublon feat. Leony,Friendships
1728,2022-08-10,21:07,Duran Duran,The wild boys
1729,2022-08-10,21:12,Rosa Linn,Snap
1730,2022-08-10,21:16,Imagine Dragons,Whatever it takes
1731,2022-08-10,21:19,Amy Winehouse,Rehab
1732,2022-08-10,21:23,YouNotUs feat. Louis III,Samba
1733,2022-08-10,21:26,Nico Santos,Unforgettable
1734,2022-08-10,21:30,hr3,"Abwechslung, die Du wirklich hörst!"
1735,2022-08-10,21:31,Bruce Springsteen,Hungry heart
1736,2022-08-10,21:34,Robin Schulz & Dennis Lloyd,Young right now
1737,2022-08-10,21:37,Rihanna,Love on the brain
1738,2022-08-10,21:41,Swedish House Mafia,Don't you worry child
1739,2022-08-10,21:42,Rag'n'Bone Man,Skin
1740,2022-08-10,21:47,Alannah Myles,Black velvet
1741,2022-08-10,21:51,Glockenbach feat. Ásdís,Dirty dancing
1742,2022-08-10,21:54,George Ezra,Shotgun
1743,2022-08-10,21:57,Disturbed,The sound of silence
1744,2022-08-10,22:04,Elton John & Dua Lipa,Cold heart
1745,2022-08-10,22:07,Louane,Avenir
1746,2022-08-10,22:11,Die Ärzte,Schrei nach Liebe
1747,2022-08-10,22:16,OneRepublic,West Coast
1748,2022-08-10,22:20,Klingande,Jubel
1749,2022-08-10,22:23,Ville Valo & Natalia Avelon,Summer wine
1750,2022-08-10,22:27,Pink,Irrelevant
1751,2022-08-10,22:32,hr3,"Abwechslung, die Du wirklich hörst!"
1752,2022-08-10,22:32,Billy Joel,We didn't start the fire
1753,2022-08-10,22:37,Purple Disco Machine & Sophie And The Giants,In the dark
1754,2022-08-10,22:40,Shawn Mendes,Mercy
1755,2022-08-10,22:43,Michael Patrick Kelly & Rea Garvey,Best bad friend
1756,2022-08-10,22:46,Kid Rock,All summer long
1757,2022-08-10,22:53,Taylor Swift,Shake it off
1758,2022-08-10,22:56,Joshua Kadison,Jessie
1759,2022-08-10,23:04,Alvaro Soler & Topic,Solo para ti
1760,2022-08-10,23:07,Justin Jesso,Getting closer
1761,2022-08-10,23:12,Alle Farben feat. PollyAnna,Let it rain down
1762,2022-08-10,23:14,Mike & The Mechanics,Word of mouth
1763,2022-08-10,23:18,Sia,Never give up
1764,2022-08-10,23:22,Ed Sheeran,Photograph
1765,2022-08-10,23:25,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1766,2022-08-10,23:28,Imagine Dragons,Natural
1767,2022-08-10,23:32,,"hr3 - Abwechslung, die Du wirklich hörst!"
1768,2022-08-10,23:32,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
1769,2022-08-10,23:35,Dexys Midnight Runners,Come on Eileen
1770,2022-08-10,23:39,ClockClock,Sorry
1771,2022-08-10,23:42,Mabel,Don't call me up
1772,2022-08-10,23:46,Ronan Keating,Life is a rollercoaster
1773,2022-08-10,23:50,Nico Santos,Weekend lover
1774,2022-08-10,23:53,Ugly Kid Joe,Cats in the cradle
1775,2022-08-10,23:57,Meghan Trainor,All about that bass
1776,2022-08-09,00:05,Shawn Mendes,When you're gone
1777,2022-08-09,00:08,Sunrise Avenue,I help you hate me
1778,2022-08-09,00:12,Dermot Kennedy,Something to someone
1779,2022-08-09,00:17,HAEVN,Fortitude
1780,2022-08-09,00:20,Gigi d' Agostino,L'amour toujours
1781,2022-08-09,00:24,Dirty Heads,Vacation
1782,2022-08-09,00:28,M-People,Don't look any further
1783,2022-08-09,00:31,The Weeknd,Save your tears
1784,2022-08-09,00:35,Of Monsters And,Little talks
1785,2022-08-09,00:36,Of Monsters And Men,Little talks
1786,2022-08-09,00:37,Of Monsters And,Little talks
1787,2022-08-09,00:38,Of Monsters And Men,Little talks
1788,2022-08-09,00:39,Ava Max,Maybe you're the problem
1789,2022-08-09,00:45,Alma,Everything beautiful
1790,2022-08-09,00:48,Charlie Puth,Attention
1791,2022-08-09,00:51,Regard,Ride it
1792,2022-08-09,00:54,Cock Robin,Thought you were on my side
1793,2022-08-09,00:57,Katy Perry,Smile
1794,2022-08-09,01:04,Michael Patrick Kelly X Rea Garvey,Best bad friend
1795,2022-08-09,01:07,Sonique,Sky
1796,2022-08-09,01:12,Myle,Not ready
1797,2022-08-09,01:17,Glockenbach feat. Asdis,Dirty dancing
1798,2022-08-09,01:21,Post Malone,Circles
1799,2022-08-09,01:26,Olivia Newton-John,Xanadu
1800,2022-08-09,01:29,Ofenbach,Head Shoulders Knees
1801,2022-08-09,01:32,One Eskimo,Kandi
1802,2022-08-09,01:35,Lena,Looking for love
1803,2022-08-09,01:41,Andreas Bourani,Auf uns
1804,2022-08-09,01:46,Giant Rooks,Morning blue
1805,2022-08-09,01:49,Scissor Sisters,I don't feel like dancin'
1806,2022-08-09,01:54,Tove Lo,Cool girl
1807,2022-08-09,01:57,Kenny Loggins,Footloose
1808,2022-08-09,02:04,Jason Derulo feat. Nuka,Love not
1809,2022-08-09,02:05,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
1810,2022-08-09,02:07,Red Hot Chili Peppers,Dani California
1811,2022-08-09,02:14,Max Giesinger,Taxi
1812,2022-08-09,02:18,Womack,Celebrate the world
1813,2022-08-09,02:23,Ray Dalton,The best is yet to come
1814,2022-08-09,02:28,Meghan,Dear future husband
1815,2022-08-09,02:29,Meghan Trainor,Dear future husband
1816,2022-08-09,02:32,Super-Hi X Neeka,Following the sun
1817,2022-08-09,02:34,Damien Rice,The blower's daughter
1818,2022-08-09,02:42,Twocolors,Lovefool
1819,2022-08-09,02:45,Imagine Dragons,Sharks
1820,2022-08-09,02:47,Imagine Dragons,Sharks
1821,2022-08-09,02:50,ClockClock,Sorry
1822,2022-08-09,02:52,Gotye feat. Kimbra,Somebody that I used to know
1823,2022-08-09,02:56,Dave Stewart,Heart
1824,2022-08-09,02:57,Dave Stewart,Heart of stone
1825,2022-08-09,02:58,Dave Stewart,Heart of stone
1826,2022-08-09,03:04,Lost Frequencies x James Arthur,Questions
1827,2022-08-09,03:08,Hoobastank,The reason
1828,2022-08-09,03:11,Lily Moore feat. Maverick Sabre,In-between
1829,2022-08-09,03:16,Milow,Little in the middle
1830,2022-08-09,03:18,Glass Animals,Heat waves
1831,2022-08-09,03:22,Lady Gaga,Hold my hand
1832,2022-08-09,03:31,Dua Lipa,Don't start
1833,2022-08-09,03:32,Dua Lipa,Don't start now
1834,2022-08-09,03:35,Green Day,Oh love
1835,2022-08-09,03:38,Zoe Wees,Third wheel
1836,2022-08-09,03:42,Pet Shop Boys,I get along
1837,2022-08-09,03:46,Silbermond,Auf auf
1838,2022-08-09,03:50,Huey Lewis,The power of love
1839,2022-08-09,03:54,Carly Rae Jepsen,I really like you
1840,2022-08-09,03:57,Matt Simons,Better tomorrow
1841,2022-08-09,04:04,Michael Schulte,With you
1842,2022-08-09,04:08,Robbie Williams,Let me entertain you
1843,2022-08-09,04:13,David Guetta,Crazy what love can do
1844,2022-08-09,04:16,Robert,Looking for clues
1845,2022-08-09,04:17,Robert Palmer,Looking for clues
1846,2022-08-09,04:18,Robert,Looking for clues
1847,2022-08-09,04:19,Robert Palmer,Looking for clues
1848,2022-08-09,04:21,Mark Forster,Ãbermorgen
1849,2022-08-09,04:24,Ellie Goulding,On my mind
1850,2022-08-09,04:30,Mario Winans feat. Enya,I don't wanna know
1851,2022-08-09,04:32,Alvaro Soler x,Solo para ti
1852,2022-08-09,04:33,Alvaro Soler x Topic,Solo para ti
1853,2022-08-09,04:34,Alvaro Soler x,Solo para ti
1854,2022-08-09,04:35,Taylor Swift feat.,Me!
1855,2022-08-09,04:36,Taylor Swift feat. Brendon Urie,Me!
1856,2022-08-09,04:37,Taylor Swift feat. Brendon Urie,Me!
1857,2022-08-09,04:39,Harry Styles,As it was
1858,2022-08-09,04:42,En Vogue,My lovin' (you
1859,2022-08-09,04:43,En Vogue,My lovin' (you 're never gonna get it)
1860,2022-08-09,04:44,En Vogue,My lovin' (you
1861,2022-08-09,04:46,Coldplay,Higher power
1862,2022-08-09,04:51,Bruno Mars,The lazy song
1863,2022-08-09,04:52,Meduza x James Carter feat. Elley Duhe,Bad memories
1864,2022-08-09,04:55,Nickelback,What are you waiting for
1865,2022-08-09,04:58,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
1866,2022-08-09,05:03,Ed Sheeran,Overpass graffiti
1867,2022-08-09,05:07,Alle Farben,Bad ideas
1868,2022-08-09,05:11,Joan Jett and the Blackhearts,I love Rock'n'Roll
1869,2022-08-09,05:14,Nico Santos,Weekend lover
1870,2022-08-09,05:17,Katy Perry,Unconditionally
1871,2022-08-09,05:23,Marlon Roudette,When the beat drops out
1872,2022-08-09,05:27,Silbermond,Irgendwas bleibt
1873,2022-08-09,05:30,Deine Hits im Lieblingsmix,hr3
1874,2022-08-09,05:30,Avicii,Hey brother
1875,2022-08-09,05:35,Kim Wilde,You keep me hangin' on
1876,2022-08-09,05:41,Shawn Mendes,When you're gone
1877,2022-08-09,05:44,Glockenbach & ClockClock,Brooklyn
1878,2022-08-09,05:47,Sixpence None The Richer,Kiss me
1879,2022-08-09,05:51,Lena,Looking for love
1880,2022-08-09,05:53,Rea Garvey,Wild love
1881,2022-08-09,05:57,Zoë Wees,Girls like us
1882,2022-08-09,06:03,Ofenbach & Ella Henderson,Hurricane
1883,2022-08-09,06:05,ELI,Change your mind
1884,2022-08-09,06:11,Camouflage,Love is a shield
1885,2022-08-09,06:16,Alvaro Soler & Topic,Solo para ti
1886,2022-08-09,06:20,Snow Patrol,Chasing cars
1887,2022-08-09,06:24,Alicia Keys,Underdog
1888,2022-08-09,06:28,OneRepublic,Counting stars
1889,2022-08-09,06:32,hr3,"Abwechslung, die Du wirklich hörst!"
1890,2022-08-09,06:32,Tom Petty,I won't back down
1891,2022-08-09,06:35,Lost Frequencies,Are you with me
1892,2022-08-09,06:40,Lady Gaga,Hold my hand
1893,2022-08-09,06:46,The Farm,All together now
1894,2022-08-09,06:50,Leony,Remedy
1895,2022-08-09,06:53,Liam Payne,Stack it up
1896,2022-08-09,06:56,Tom Gregory,River
1897,2022-08-09,07:02,Purple Disco Machine & Sophie And The Giants,In the dark
1898,2022-08-09,07:05,Imagine Dragons,Whatever it takes
1899,2022-08-09,07:10,Bill Medley & Jennifer Warnes,I've had the time of my life
1900,2022-08-09,07:15,Kamrad,I believe
1901,2022-08-09,07:18,Sunrise Avenue,Lifesaver
1902,2022-08-09,07:22,Elton John & Dua Lipa,Cold heart
1903,2022-08-09,07:26,MadCon feat. Ray Dalton,Don't worry
1904,2022-08-09,07:31,hr3,"Abwechslung, die Du wirklich hörst!"
1905,2022-08-09,07:32,The Rolling Stones,Start me up
1906,2022-08-09,07:35,Milky Chance,Synchronize
1907,2022-08-09,07:40,Juli,Geile Zeit
1908,2022-08-09,07:46,ClockClock,Sorry
1909,2022-08-09,07:49,Imany,Don't be so shy
1910,2022-08-09,07:54,Chesney Hawkes,The one and only
1911,2022-08-09,07:57,Lena,Wild and free
1912,2022-08-09,08:04,Malik Harris,Rockstars
1913,2022-08-09,08:07,Van Halen,Jump
1914,2022-08-09,08:14,The Script,Superheroes
1915,2022-08-09,08:19,Iann Diorr,Let you
1916,2022-08-09,08:21,Alanis Morissette,Guardian
1917,2022-08-09,08:26,David Guetta feat. Sam Martin,Dangerous
1918,2022-08-09,08:32,hr3,"Abwechslung, die Du wirklich hörst!"
1919,2022-08-09,08:33,Blondie,Call me
1920,2022-08-09,08:36,OneRepublic,West Coast
1921,2022-08-09,08:41,George Ezra,Budapest
1922,2022-08-09,08:48,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1923,2022-08-09,08:51,Alannah Myles,Black velvet
1924,2022-08-09,08:55,Lil Nas X,That's what I want
1925,2022-08-09,08:57,The Common Linnets,Calm after the storm
1926,2022-08-09,09:04,Ed Sheeran,Overpass graffiti
1927,2022-08-09,09:08,Lady Gaga & Bradley Cooper,Shallow
1928,2022-08-09,09:13,Mike Oldfield & Roger Chapman,Shadow on the wall
1929,2022-08-09,09:18,Pascal Letoublon feat. Leony,Friendships
1930,2022-08-09,09:21,Marlon Roudette,New age
1931,2022-08-09,09:25,Pink,Irrelevant
1932,2022-08-09,09:30,hr3,"Abwechslung, die Du wirklich hörst!"
1933,2022-08-09,09:30,Duran Duran,A view to a kill
1934,2022-08-09,09:34,Michael Patrick Kelly & Rea Garvey,Best bad friend
