,date,time,artist,title
1835,2022-01-14,07:06,Purple Disco Machine feat. Eyelar,Dopamine
1836,2022-01-14,07:11,Corey Hart,Sunglasses at night
1837,2022-01-14,07:18,Martin Solveig & Dragonette,Hello
1838,2022-01-14,07:21,Snow Patrol,Chasing cars
1839,2022-01-14,07:25,The Weeknd feat. Ariana Grande,Save your tears
1840,2022-01-14,07:32,Deine Hits im Lieblingsmix,hr3
1841,2022-01-14,07:33,Ava Max,Every time I cry
1842,2022-01-14,07:36,Ed Sheeran,Photograph
1843,2022-01-14,07:41,Milow,ASAP
1844,2022-01-14,07:48,Survivor,Eye of the tiger
1845,2022-01-14,07:50,Elton John & Dua Lipa,Cold heart
1846,2022-01-14,07:56,Adel Tawil feat. Matisyahu,Zuhause
1847,2022-01-14,08:05,Imagine Dragons,Bad liar
1848,2022-01-14,08:09,Liam Payne,Stack it up
1849,2022-01-14,08:14,Fun.,We are young
1850,2022-01-14,08:20,Michael Schulte,Stay
1851,2022-01-14,08:23,Laura Branigan,Self control
1852,2022-01-14,08:26,Pascal Letoublon feat. Leony,Friendships
1853,2022-01-14,08:33,Deine Hits im Lieblingsmix,hr3
1854,2022-01-14,08:34,WIER,Best of us
1855,2022-01-14,08:37,Don Henley,The boys of summer
1856,2022-01-14,08:42,Alle Farben feat. KIDDO,Alright
1857,2022-01-14,08:49,Shawn Mendes,Treat you better
1858,2022-01-14,08:51,Haddaway,What is love
1859,2022-01-14,08:55,Coldplay & BTS,My universe
1860,2022-01-14,09:03,ATB & Topic & A7S,Your love
1861,2022-01-14,09:06,Max Giesinger,Die Reise
1862,2022-01-14,09:11,Natalie Imbruglia,Torn
1863,2022-01-14,09:18,Avicii,Hey brother
1864,2022-01-14,09:22,Melanie C,Never be the same again
1865,2022-01-14,09:26,Michael Patrick Kelly,Blurry eyes
1866,2022-01-14,09:31,Deine Hits im Lieblingsmix,hr3
1867,2022-01-14,09:32,Ed Sheeran,Bad habits
1868,2022-01-14,09:35,Kate Ryan,Désenchantée
1869,2022-01-14,09:41,Tom Grennan,Little bit of love
1870,2022-01-14,09:47,Rihanna,Unfaithful
1871,2022-01-14,09:51,Nathan Evans,Told you so
1872,2022-01-14,09:55,Bruno Mars,Count on me
1873,2022-01-14,09:58,Taylor Dayne,Tell it to my heart
1874,2022-01-14,10:03,Miley Cyrus,Midnight sky
1875,2022-01-14,10:07,Rea Garvey,Kiss me
1876,2022-01-14,10:13,Milow,You don't know
1877,2022-01-14,10:19,Griff,Black hole
1878,2022-01-14,10:22,Mike & The Mechanics,Word of mouth
1879,2022-01-14,10:26,Dua Lipa,Love again
1880,2022-01-14,10:31,Deine Hits im Lieblingsmix,hr3
1881,2022-01-14,10:31,Harry Styles,Sign of the times
1882,2022-01-14,10:35,Robin Schulz & Felix Jaehn feat. Alida,One more time
1883,2022-01-14,10:41,Hall and Oates,Maneater
1884,2022-01-14,10:47,Alvaro Soler,La cintura
1885,2022-01-14,10:51,Spin Doctors,Two princes
1886,2022-01-14,10:56,Jonas Brothers,Who's in your head
1887,2022-01-14,11:03,Zayn & Sia,Dusk till dawn
1888,2022-01-14,11:07,Depeche Mode,Personal Jesus
1889,2022-01-14,11:12,Michael Schulte,Here goes nothing
1890,2022-01-14,11:17,U2,Beautiful day
1891,2022-01-14,11:21,Purple Disco Machine & Sophie And The Giants,Hypnotized
1892,2022-01-14,11:24,Wet Wet Wet,Love is all around
1893,2022-01-14,11:27,The Weeknd,Blinding lights
1894,2022-01-14,11:32,Deine Hits im Lieblingsmix,hr3
1895,2022-01-14,11:32,Cyndi Lauper,Girls just want to have fun
1896,2022-01-14,11:36,Glass Animals,Heat waves
1897,2022-01-14,11:40,Roxette,Joyride
1898,2022-01-14,11:45,Lost Frequencies,Are you with me
1899,2022-01-14,11:48,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
1900,2022-01-14,11:52,Leony,Faded love
1901,2022-01-14,11:54,Red Hot Chili Peppers,Californication
1902,2022-01-14,11:57,Faul & Wad Ad vs. Pnau,Changes
1903,2022-01-14,12:03,Alicia Keys,Girl on fire
1904,2022-01-14,12:07,Liquido,Narcotic
1905,2022-01-14,12:12,Alice Merton,Island
1906,2022-01-14,12:16,Glasperlenspiel,Geiles Leben
1907,2022-01-14,12:20,The Calling,Wherever you will go
1908,2022-01-14,12:23,Milow,DeLorean
1909,2022-01-14,12:26,Wham!,Wake me up before you go go
1910,2022-01-14,12:30,Deine Hits im Lieblingsmix,hr3
1911,2022-01-14,12:31,The Kid LAROI & Justin Bieber,Stay
1912,2022-01-14,12:33,MAX,Can't wait until tonight
1913,2022-01-14,12:37,Banners,Someone to you
1914,2022-01-14,12:42,Lady Gaga,Paparazzi
1915,2022-01-14,12:46,Coldplay,Higher power
1916,2022-01-14,12:49,Zoë Wees,Control
1917,2022-01-14,12:53,Michael Jackson,Thriller
1918,2022-01-14,12:58,Matt Simons,Open up
1919,2022-01-14,13:04,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1920,2022-01-14,13:07,Bruno Mars,Grenade
1921,2022-01-14,13:12,Welshly Arms,Sanctuary
1922,2022-01-14,13:18,Laurell,Habit
1923,2022-01-14,13:21,Icehouse,Hey little girl
1924,2022-01-14,13:26,Ed Sheeran,Bad habits
1925,2022-01-14,13:30,Deine Hits im Lieblingsmix,hr3
1926,2022-01-14,13:31,Max Giesinger,Zuhause
1927,2022-01-14,13:35,Milky Chance,Colorado
1928,2022-01-14,13:39,Bon Jovi,You give love a bad name
1929,2022-01-14,13:44,Alle Farben & ILIRA,Fading
1930,2022-01-14,13:48,Faith No More,Easy
1931,2022-01-14,13:51,Purple Disco Machine feat. Eyelar,Dopamine
1932,2022-01-14,13:55,The Script,Superheroes
1933,2022-01-14,14:03,Elton John & Dua Lipa,Cold heart
1934,2022-01-14,14:06,Genesis,Land of confusion
1935,2022-01-14,14:12,Marlon Roudette,When the beat drops out
1936,2022-01-14,14:18,Juli,Geile Zeit
1937,2022-01-14,14:21,JC Stewart,I need you to hate me
1938,2022-01-14,14:25,Deep Blue Something,Breakfast at Tiffany's
1939,2022-01-14,14:31,Deine Hits im Lieblingsmix,hr3
1940,2022-01-14,14:31,Michael Schulte,Stay
1941,2022-01-14,14:34,Sia,Never give up
1942,2022-01-14,14:40,Lenny Kravitz,The Chamber
1943,2022-01-14,14:45,Rag'n'Bone Man,Human
1944,2022-01-14,14:49,Katrina and the Waves,Walking on sunshine
1945,2022-01-14,14:52,Coldplay & BTS,My universe
1946,2022-01-14,14:55,Taylor Swift,Shake it off
1947,2022-01-14,15:03,Lady Gaga & Bradley Cooper,Shallow
1948,2022-01-14,15:06,Tom Gregory,Footprints
1949,2022-01-14,15:11,Queen,Heaven for everyone
1950,2022-01-14,15:19,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1951,2022-01-14,15:22,Nickelback,Photograph
1952,2022-01-14,15:26,Michael Patrick Kelly,Blurry eyes
1953,2022-01-14,15:31,Deine Hits im Lieblingsmix,hr3
1954,2022-01-14,15:32,Nico Santos,Would I lie to you
1955,2022-01-14,15:35,Lenka,The show
1956,2022-01-14,15:41,Alvaro Soler,La libertad
1957,2022-01-14,15:46,Simple Minds,Don't you forget about me
1958,2022-01-14,15:49,Pink & Willow Sage Hart,Cover me in sunshine
1959,2022-01-14,15:51,Daft Punk,Get Lucky
1960,2022-01-14,15:55,Alanis Morissette,Guardian
1961,2022-01-14,16:04,James Blunt,The truth
1962,2022-01-14,16:07,Nelly Furtado,Powerless
1963,2022-01-14,16:13,Bastille,Pompeii
1964,2022-01-14,16:18,Alle Farben feat. KIDDO,Alright
1965,2022-01-14,16:21,R.E.M.,The one I love
1966,2022-01-14,16:24,Pascal Letoublon feat. Leony,Friendships
1967,2022-01-14,16:27,Bruno Mars,Marry you
1968,2022-01-14,16:32,Deine Hits im Lieblingsmix,hr3
1969,2022-01-14,16:32,Vance Joy,Riptide
1970,2022-01-14,16:36,The Weeknd feat. Ariana Grande,Save your tears
1971,2022-01-14,16:40,Ultravox,Dancing with tears in my eyes
1972,2022-01-14,16:47,Katy Perry,Last friday night
1973,2022-01-14,16:51,Red Hot Chili Peppers,Under the bridge
1974,2022-01-14,16:54,Jonas Brothers,Who's in your head
1975,2022-01-14,16:57,Sportfreunde Stiller,Ein Kompliment
1976,2022-01-14,17:03,Coldplay,Higher power
1977,2022-01-14,17:07,Tina Turner,I don't wanna lose you
1978,2022-01-14,17:12,Calvin Harris feat. John Newman,Blame
1979,2022-01-14,17:18,Kid Rock,All summer long
1980,2022-01-14,17:22,Miley Cyrus,Midnight sky
1981,2022-01-14,17:25,Soul Asylum,Runaway train
1982,2022-01-14,17:31,Deine Hits im Lieblingsmix,hr3
1983,2022-01-14,17:32,Olly Murs,Dear darlin'
1984,2022-01-14,17:35,Glass Animals,Heat waves
1985,2022-01-14,17:43,Shakira,"Whenever, wherever"
1986,2022-01-14,17:47,Rag'n'Bone Man,Skin
1987,2022-01-14,17:51,Herbert Grönemeyer,Was soll das
1988,2022-01-14,17:55,Rihanna,Love on the brain
1989,2022-01-14,18:04,Ed Sheeran,Bad habits
1990,2022-01-14,18:07,Sting,Fields of gold
1991,2022-01-14,18:12,Gayle,Abc
1992,2022-01-14,18:15,Milow,ASAP
1993,2022-01-14,18:18,Phil Collins,Don't lose my number
1994,2022-01-14,18:22,ATB & Topic & A7S,Your love
1995,2022-01-14,18:25,Marlon Roudette,New age
1996,2022-01-14,18:31,Deine Hits im Lieblingsmix,hr3
1997,2022-01-14,18:31,Laurell,Habit
1998,2022-01-14,18:34,Reamonn,Tonight
1999,2022-01-14,18:39,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2000,2022-01-14,18:45,Coldplay,Viva la vida
2001,2022-01-14,18:48,Elton John & Dua Lipa,Cold heart
2002,2022-01-14,18:52,Maroon 5,Memories
2003,2022-01-14,18:55,Soulsister,The way to your heart
2004,2022-01-14,18:58,David Guetta feat. Kelly Rowland,When love takes over
2005,2022-01-14,19:04,Tom Gregory,River
2006,2022-01-14,19:07,Gossip,Move in the right direction
2007,2022-01-14,19:11,Jason Derulo,Acapulco
2008,2022-01-14,19:14,Purple Disco Machine & Sophie And The Giants,Hypnotized
2009,2022-01-14,19:17,Cutting Crew,I just died in your arms
2010,2022-01-14,19:22,Alice Merton,Island
2011,2022-01-14,19:25,Passenger,Let her go
2012,2022-01-14,19:30,Deine Hits im Lieblingsmix,hr3
2013,2022-01-14,19:30,Alicia Keys,Underdog
2014,2022-01-14,19:34,Michael Patrick Kelly,Blurry eyes
2015,2022-01-14,19:39,Europe,The final countdown
2016,2022-01-14,19:43,Ava Max,Sweet but psycho
2017,2022-01-14,19:47,Bryan Adams,Please forgive me
2018,2022-01-14,19:52,Ed Sheeran,Overpass graffiti
2019,2022-01-14,19:56,Die Fantastischen Vier feat. Clueso,Zusammen
2020,2022-01-14,20:04,Pink & Willow Sage Hart,Cover me in sunshine
2021,2022-01-14,20:07,David Bowie & Mick Jagger,Dancing in the street
2022,2022-01-14,20:11,Alvaro Soler & David Bisbal,A contracorriente
2023,2022-01-14,20:15,Lady Gaga,Poker face
2024,2022-01-14,20:19,Michael Schulte,For a second
2025,2022-01-14,20:22,Robert Miles,Children
2026,2022-01-14,20:26,Martin Garrix feat. Bono & The Edge,We are the people
2027,2022-01-14,20:31,Deine Hits im Lieblingsmix,hr3
2028,2022-01-14,20:32,Tom Walker,Leave a light on
2029,2022-01-14,20:35,Britney Spears,Toxic
2030,2022-01-14,20:40,Max Giesinger,Irgendwo da draußen
2031,2022-01-14,20:45,Nico Santos,Would I lie to you
2032,2022-01-14,20:48,Paula Abdul,Straight up
2033,2022-01-14,20:51,Tom Gregory,Footprints
2034,2022-01-14,20:54,Modjo,Lady
2035,2022-01-14,20:57,Leony,Faded love
2036,2022-01-14,21:05,Dua Lipa,Physical
2037,2022-01-14,21:08,Eagle-Eye Cherry,Save tonight
2038,2022-01-14,21:13,Weddingcake & Snoop Dogg & Heidi Klum,Chai tea with Heidi
2039,2022-01-14,21:17,Wincent Weiss,An Wunder
2040,2022-01-14,21:20,Nickelback,Rockstar
2041,2022-01-14,21:24,David Guetta & MistaJam & John Newman,If you really love me
2042,2022-01-14,21:27,Climie Fisher,Love changes
2043,2022-01-14,21:32,Deine Hits im Lieblingsmix,hr3
2044,2022-01-14,21:33,Robin Schulz & Felix Jaehn feat. Alida,One more time
2045,2022-01-14,21:36,DNCE,Cake by the ocean
2046,2022-01-14,21:42,Michael Patrick Kelly,Beautiful madness
2047,2022-01-14,21:46,Aura Dione,I will love you monday
2048,2022-01-14,21:49,Coldplay,Higher power
2049,2022-01-14,21:52,Human League,Don't you want me
2050,2022-01-14,21:55,Lil Nas X,That's what I want
2051,2022-01-14,21:57,Taylor Swift,Blank space
2052,2022-01-14,22:04,Alle Farben feat. KIDDO,Alright
2053,2022-01-14,22:07,Shaggy feat. Rayvon,Angel
2054,2022-01-14,22:12,Alex Clare,Why don't ya
2055,2022-01-14,22:16,The Weeknd,Blinding lights
2056,2022-01-14,22:19,Bryan Adams,Summer of '69
2057,2022-01-14,22:22,Ed Sheeran,Bad habits
2058,2022-01-14,22:26,Spice Girls,Wannabe
2059,2022-01-14,22:30,Deine Hits im Lieblingsmix,hr3
2060,2022-01-14,22:31,Adel Tawil,Lieder
2061,2022-01-14,22:35,Joel Corry feat. MNEK,Head & heart
2062,2022-01-14,22:38,Bon Jovi,Have a nice day
2063,2022-01-14,22:42,Shouse,Love tonight
2064,2022-01-14,22:45,Revolverheld,Immer noch fühlen
2065,2022-01-14,22:48,Milow,DeLorean
2066,2022-01-14,22:51,The Black Eyed Peas,Shut up
2067,2022-01-14,22:55,Pink,All I know so far
2068,2022-01-14,23:04,Elton John & Dua Lipa,Cold heart
2069,2022-01-14,23:07,Glenn Frey,The heat is on
2070,2022-01-14,23:11,Glass Animals,Heat waves
2071,2022-01-14,23:14,Kylie Minogue,Can't get you out of my head
2072,2022-01-14,23:19,Nathan Evans,Wellerman
2073,2022-01-14,23:21,Vanessa Amorosi,Absolutely everybody
2074,2022-01-14,23:25,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
2075,2022-01-14,23:27,George Ezra,Paradise
2076,2022-01-14,23:31,Deine Hits im Lieblingsmix,hr3
2077,2022-01-14,23:32,Die Fantastischen Vier,Troy
2078,2022-01-14,23:36,Welshly Arms,Are you lonely
2079,2022-01-14,23:39,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
2080,2022-01-14,23:42,Yolanda Be Cool & DCup,We no speak Americano
2081,2022-01-14,23:46,Queen,Radio Ga Ga
2082,2022-01-14,23:51,Pascal Letoublon feat. Leony,Friendships
2083,2022-01-14,23:54,Will Smith,Miami
2084,2022-01-14,23:58,Glockenbach & ClockClock,Brooklyn
2085,2022-01-13,00:05,"Meduza, Hozier",Tell it to my heart
2086,2022-01-13,00:07,Michael Patrick Kelly,Et voila
2087,2022-01-13,00:11,Lola Young,Fake
2088,2022-01-13,00:15,Nik Kershaw,The riddle
2089,2022-01-13,00:20,Welshly Arms,Are you lonely
2090,2022-01-13,00:23,Christina Aguilera,Come on over baby (all I want is you)
2091,2022-01-13,00:27,JC Stewart,I need you to hate me
2092,2022-01-13,00:30,Aurora,Running with the wolves
2093,2022-01-13,00:35,The Kid Laroi,Stay
2094,2022-01-13,00:37,Grace Carter,Silhouette
2095,2022-01-13,00:43,Mark Forster,Mellow mellow
2096,2022-01-13,00:47,Super-Hi X Neeka,Following the sun
2097,2022-01-13,00:49,Celeste,Tonight tonight
2098,2022-01-13,00:53,Eagles,Hotel California
2099,2022-01-13,01:05,Ed Sheeran,Overpass graffiti
2100,2022-01-13,01:08,Luis Fonsi feat. Demi Lovato,Echame la culpa
2101,2022-01-13,01:12,The Stranglers,Skin deep
2102,2022-01-13,01:13,Herbert GrÃ¶nemeyer,Vollmond
2103,2022-01-13,01:14,Revolverheld,Das GrÃ¶sste
2104,2022-01-13,01:17,Backstreet Boys,Quit playing games (with my heart)
2105,2022-01-13,01:21,The Stranglers,Skin deep
2106,2022-01-13,01:25,"Alesso, Katy Perry",When I'm gone
2107,2022-01-13,01:28,Milky Chance,The game
2108,2022-01-13,01:32,Lil Nas X,Thats what I want
2109,2022-01-13,01:35,Ariana Grande,"Thank U, next"
2110,2022-01-13,01:40,Imagine Dragons,Follow you
2111,2022-01-13,01:42,Amy Macdonald,Mr Rock
2112,2022-01-13,01:46,Kygo,Lose somebody
2113,2022-01-13,01:49,Tom Grennan,Don't break the heart
2114,2022-01-13,01:53,Halsey,You should be sad
2115,2022-01-13,01:57,Gigi d' Agostino,La passion
2116,2022-01-13,02:05,"Elton John, Dua Lipa",Cold heart
2117,2022-01-13,02:07,Panic! At The Disco,High hopes
2118,2022-01-13,02:14,Gayle,Abcdefu
2119,2022-01-13,02:17,Philipp Dittberner,So kann es weitergehen
2120,2022-01-13,02:19,Joan Osborne,One of us
2121,2022-01-13,02:24,Kovic,Playing with fire
2122,2022-01-13,02:28,Glockenbach,Dancing in the dirt
2123,2022-01-13,02:33,Purple Disco Machine Feat. Eyelar,Dopamine
2124,2022-01-13,02:36,Olly Murs,Dear darlin'
2125,2022-01-13,02:40,Iann Dior,Let you
2126,2022-01-13,02:44,Gloria Estefan,Dr. Beat
2127,2022-01-13,02:48,Maroon 5,Memories
2128,2022-01-13,02:53,Jessie J,Nobody's perfect
2129,2022-01-13,02:56,Michael Schulte,For a second
2130,2022-01-13,03:04,Coldplay x BTS,My universe
2131,2022-01-13,03:08,Clueso,Chicago
2132,2022-01-13,03:13,Alice Merton,Island
2133,2022-01-13,03:16,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
2134,2022-01-13,03:22,Trans-X,Living on video
2135,2022-01-13,03:24,Ava Max,Everytime I cry
2136,2022-01-13,03:28,James Blunt,Wisemen (Wise men)
2137,2022-01-13,03:32,Pascal Letoublon feat. Leony,Friendships (Lost my love)
2138,2022-01-13,03:35,Juanes,A dios le pido
2139,2022-01-13,03:39,Dominic Neill,Where do we go
2140,2022-01-13,03:42,Sam Brown,Stop
2141,2022-01-13,03:48,Dean Lewis,Looks like me
2142,2022-01-13,03:51,Die Toten Hosen,Tage wie diese
2143,2022-01-13,03:56,Olivia Rodrigo,Good 4 U
2144,2022-01-13,04:05,Alle Farben feat. Kiddo,Alright
2145,2022-01-13,04:07,Creed,With arms wide open
2146,2022-01-13,04:11,P!nk feat. Khalid,Hurts 2B human
2147,2022-01-13,04:14,Taio Cruz,Dynamite
2148,2022-01-13,04:19,AHI,Coldest fire
2149,2022-01-13,04:21,Eurythmics,Here comes the rain again
2150,2022-01-13,04:27,Younotus,Seventeen
2151,2022-01-13,04:29,Frances,Say it again
2152,2022-01-13,04:33,Swedish House Mafia,Moth to a flame
2153,2022-01-13,04:36,Aura Dione feat. Rock Mafia,Friends
2154,2022-01-13,04:41,Wincent Weiss,Wer wenn nicht wir
2155,2022-01-13,04:44,Joel Corry feat. Mabel,I wish
2156,2022-01-13,04:47,The Red Hot Chili Peppers,Scar tissue
2157,2022-01-13,04:50,Kyle Pearce,I don't care
2158,2022-01-13,05:03,Imagine Dragons,Bad liar
2159,2022-01-13,05:07,Dido,Thank you
2160,2022-01-13,05:12,Jonas Brothers,Who's in your head
2161,2022-01-13,05:15,Pink,All I know so far
2162,2022-01-13,05:19,New Order,True faith
2163,2022-01-13,05:24,Elton John & Dua Lipa,Cold heart
2164,2022-01-13,05:28,Robbie Williams,Come undone
2165,2022-01-13,05:32,Deine Hits im Lieblingsmix,hr3
2166,2022-01-13,05:32,Lady Gaga & Bradley Cooper,Shallow
2167,2022-01-13,05:36,Tom Gregory,Footprints
2168,2022-01-13,05:41,Pat Benatar,Love is a battlefield
2169,2022-01-13,05:45,Nico Santos,Safe
2170,2022-01-13,05:48,The Farm,All together now
2171,2022-01-13,05:52,Purple Disco Machine feat. Eyelar,Dopamine
2172,2022-01-13,05:56,Michael Patrick Kelly,Blurry eyes
2173,2022-01-13,06:04,Pascal Letoublon feat. Leony,Friendships
2174,2022-01-13,06:07,Kenny Loggins,Welcome to heartlight
2175,2022-01-13,06:13,The Black Eyed Peas,Meet me halfway
2176,2022-01-13,06:19,Alanis Morissette,Guardian
2177,2022-01-13,06:23,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2178,2022-01-13,06:26,Michael Schulte,Stay
2179,2022-01-13,06:32,Deine Hits im Lieblingsmix,hr3
2180,2022-01-13,06:33,Alvaro Soler,La cintura
2181,2022-01-13,06:36,Ava Max,Every time I cry
2182,2022-01-13,06:41,Sportfreunde Stiller,"Applaus, Applaus"
2183,2022-01-13,06:48,Alicia Keys,Girl on fire
2184,2022-01-13,06:51,Camouflage,The great commandment
2185,2022-01-13,06:55,Alle Farben feat. KIDDO,Alright
2186,2022-01-13,06:57,Stanfour,Wishing you well
2187,2022-01-13,07:04,Lost Frequencies,Are you with me
2188,2022-01-13,07:07,Nathan Evans,Told you so
2189,2022-01-13,07:11,Bill Medley & Jennifer Warnes,I've had the time of my life
2190,2022-01-13,07:18,Glasperlenspiel,Geiles Leben
2191,2022-01-13,07:21,R.E.M.,Losing my religion
2192,2022-01-13,07:27,ATB & Topic & A7S,Your love
2193,2022-01-13,07:33,Deine Hits im Lieblingsmix,hr3
2194,2022-01-13,07:33,Coldplay & BTS,My universe
2195,2022-01-13,07:36,Miley Cyrus,Midnight sky
2196,2022-01-13,07:42,Marlon Roudette,New age
2197,2022-01-13,07:48,Queen,I want to break free
2198,2022-01-13,07:51,Leony,Faded love
2199,2022-01-13,07:55,Rag'n'Bone Man,Human
2200,2022-01-13,08:03,Tom Grennan,Little bit of love
2201,2022-01-13,08:07,David Guetta & Sia,Flames
2202,2022-01-13,08:13,Bruno Mars,Marry you
2203,2022-01-13,08:19,Adele,Easy on me
2204,2022-01-13,08:22,Van Halen,Jump
2205,2022-01-13,08:26,Ed Sheeran,Bad habits
2206,2022-01-13,08:33,Deine Hits im Lieblingsmix,hr3
2207,2022-01-13,08:34,The Weeknd,Blinding lights
2208,2022-01-13,08:37,Emeli Sandé,Read all about it
2209,2022-01-13,08:43,Pink Floyd,Another Brick In The Wall
2210,2022-01-13,08:50,Dua Lipa,Physical
2211,2022-01-13,08:53,Ugly Kid Joe,Cats in the cradle
2212,2022-01-13,08:56,Griff,Black hole
2213,2022-01-13,09:04,Tom Gregory,River
2214,2022-01-13,09:07,Suzanne Vega,Luka
2215,2022-01-13,09:12,The Kid LAROI & Justin Bieber,Stay
2216,2022-01-13,09:19,Kid Rock,All summer long
2217,2022-01-13,09:23,Purple Disco Machine & Sophie And The Giants,Hypnotized
2218,2022-01-13,09:26,Glass Animals,Heat waves
2219,2022-01-13,09:31,Deine Hits im Lieblingsmix,hr3
2220,2022-01-13,09:32,Milky Chance,Colorado
2221,2022-01-13,09:35,Tove Lo,Habits
2222,2022-01-13,09:40,Wheatus,Teenage dirtbag
2223,2022-01-13,09:47,Wincent Weiss,An Wunder
2224,2022-01-13,09:51,The Bangles,Walk like an Egyptian
2225,2022-01-13,09:54,Pascal Letoublon feat. Leony,Friendships
2226,2022-01-13,09:57,Michael Schulte,For a second
2227,2022-01-13,10:04,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
2228,2022-01-13,10:07,Bruce Springsteen,Streets of Philadelphia
2229,2022-01-13,10:12,Nico Santos,Would I lie to you
2230,2022-01-13,10:18,Avicii,Levels
2231,2022-01-13,10:21,Billy Idol,Sweet sixteen
2232,2022-01-13,10:25,Beyoncé,If I were a boy
2233,2022-01-13,10:31,Deine Hits im Lieblingsmix,hr3
2234,2022-01-13,10:31,Alice Merton,Island
2235,2022-01-13,10:34,Kings Of Leon,Sex on fire
2236,2022-01-13,10:39,James Blunt,The truth
2237,2022-01-13,10:44,Nelly Furtado,Maneater
2238,2022-01-13,10:48,Johannes Oerding,Kreise
2239,2022-01-13,10:52,Madonna,Like a prayer
2240,2022-01-13,10:57,Coldplay,Higher power
2241,2022-01-13,11:04,Kygo & Tina Turner,What's love got to do with it
2242,2022-01-13,11:08,Nickelback,How you remind me
2243,2022-01-13,11:13,Pink,What about us
2244,2022-01-13,11:17,Elton John & Dua Lipa,Cold heart
2245,2022-01-13,11:20,Men At Work,Down under
2246,2022-01-13,11:25,Laurell,Habit
2247,2022-01-13,11:28,Toploader,Dancing in the moonlight
2248,2022-01-13,11:32,Deine Hits im Lieblingsmix,hr3
2249,2022-01-13,11:33,Katy Perry,Hot'n'cold
2250,2022-01-13,11:36,Tom Gregory,Footprints
2251,2022-01-13,11:41,Eurythmics,Sweet dreams are made of this
