,date,time,artist,title
1481,2022-11-28,02:51,Lost,Questions
1482,2022-11-28,02:53,Reamonn,Josephine
1483,2022-11-28,02:56,Kygo feat. Conrad,Firestone
1484,2022-11-28,03:04,ClockClock,Someone else
1485,2022-11-28,03:08,Sarah Connor,Ring out the bells
1486,2022-11-28,03:12,Tom Gregory,Forget somebody
1487,2022-11-28,03:15,Robert Palmer,Johnny and Mary
1488,2022-11-28,03:17,Robert Palmer,Johnny and Mary
1489,2022-11-28,03:20,Mark Forster,Ãbermorgen
1490,2022-11-28,03:22,The Ting Tings,That's not my name
1491,2022-11-28,03:23,The Ting,That's not my name
1492,2022-11-28,03:24,The Ting Tings,That's not my name
1493,2022-11-28,03:25,Alvaro Soler x Topic,Solo para ti
1494,2022-11-28,03:29,Camila Cabello,Crying in the club
1495,2022-11-28,03:34,P!nk,Never gonna not dance again
1496,2022-11-28,03:39,Lenny Kravitz,Fly away
1497,2022-11-28,03:43,Harry Styles,As it was
1498,2022-11-28,03:45,Sigma,Nobody to love
1499,2022-11-28,03:50,Meghan Trainor,Made you look
1500,2022-11-28,03:52,Good Charlotte,I just wanna live
1501,2022-11-28,03:53,Good Charlotte,I just wanna live
1502,2022-11-28,03:55,Milky Chance,Synchronize
1503,2022-11-28,03:57,Alanis Morissette,Guardian
1504,2022-11-28,04:05,Rosa Linn,Snap
1505,2022-11-28,04:08,Gigi d' Agostino,La passion
1506,2022-11-28,04:10,Gigi d' Agostino,La
1507,2022-11-28,04:12,Zoe Wees,Girls like us
1508,2022-11-28,04:14,Biffy Clyro,Black chandelier
1509,2022-11-28,04:16,Biffy Clyro,Black chandelier
1510,2022-11-28,04:25,Sofia Portanet,Unstoppable
1511,2022-11-28,04:26,Sofia,Unstoppable
1512,2022-11-28,04:27,Sofia Portanet,Unstoppable
1513,2022-11-28,04:28,Jona Lewie,Stop the cavalry
1514,2022-11-28,04:33,Sam Ryder,Space man
1515,2022-11-28,04:36,Calvin Harris feat. Rihanna,This is
1516,2022-11-28,04:37,Calvin Harris feat. Rihanna,This is what you came for
1517,2022-11-28,04:41,Milow feat. Skip Marley,Until the sun comes up
1518,2022-11-28,04:45,Ed Sheeran,Celestial
1519,2022-11-28,04:49,Toby Romeo,Crazy love
1520,2022-11-28,04:51,Tom Grennan,Don't break the heart
1521,2022-11-28,04:52,Tom,Don't break the heart
1522,2022-11-28,04:53,Tom Grennan,Don't break the heart
1523,2022-11-28,04:54,Tom,Don't break the heart
1524,2022-11-28,05:03,Malik Harris,Rockstars
1525,2022-11-28,05:06,Pet Shop Boys,Always on my mind
1526,2022-11-28,05:11,Dermot Kennedy,Kiss me
1527,2022-11-28,05:15,Mariah Carey,Santa Claus is comin' to town
1528,2022-11-28,05:17,Michael Schulte,With you
1529,2022-11-28,05:22,Ofenbach & Ella Henderson,Hurricane
1530,2022-11-28,05:24,Revolverheld,Spinner
1531,2022-11-28,05:28,,"hr3 - Abwechslung, die Du wirklich hörst"
1532,2022-11-28,05:28,Meghan Trainor,Dear future husband
1533,2022-11-28,05:31,Train,"Hey, soul sister"
1534,2022-11-28,05:36,Robin Schulz & Tom Walker,Sun will shine
1535,2022-11-28,05:40,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1536,2022-11-28,05:43,Coldplay & BTS,My universe
1537,2022-11-28,05:48,Whitney Houston,Do you hear what I hear
1538,2022-11-28,05:51,David Guetta & Bebe Rexha,I'm good
1539,2022-11-28,05:54,Nickelback,Rockstar
1540,2022-11-28,05:57,Laurell,Habit
1541,2022-11-28,06:04,Lewis Capaldi,Forget me
1542,2022-11-28,06:07,Zayn & Sia,Dusk till dawn
1543,2022-11-28,06:13,U2,Christmas
1544,2022-11-28,06:17,Purple Disco Machine & Sophie And The Giants,Hypnotized
1545,2022-11-28,06:22,Mike & The Mechanics,Another cup of coffee
1546,2022-11-28,06:26,Pink,Irrelevant
1547,2022-11-28,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1548,2022-11-28,06:34,Pascal Letoublon feat. Leony,Friendships
1549,2022-11-28,06:39,Bryan Adams,Christmas time
1550,2022-11-28,06:43,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1551,2022-11-28,06:49,Ava Max,Torn
1552,2022-11-28,06:52,OneRepublic,West Coast
1553,2022-11-28,06:55,Katy Perry,Hot'n'cold
1554,2022-11-28,07:05,Hubert Von Goisern,Brenna tuats guat
1555,2022-11-28,07:08,Ed Sheeran,Celestial
1556,2022-11-28,07:13,Loreen,Euphoria
1557,2022-11-28,07:22,Nicky Youre & dazy,Sunroof
1558,2022-11-28,07:24,Heart,Alone
1559,2022-11-28,07:27,Lost Frequencies,Are you with me
1560,2022-11-28,07:34,Tom Grennan,Little bit of love
1561,2022-11-28,07:37,Chris Rea,Driving home for Christmas
1562,2022-11-28,07:43,Dua Lipa,Physical
1563,2022-11-28,07:50,Michael Schulte,Remember me
1564,2022-11-28,07:53,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1565,2022-11-28,07:57,Robbie Williams,Come undone
1566,2022-11-28,08:04,Elton John & Britney Spears,Hold me closer
1567,2022-11-28,08:08,Rea Garvey,Is it love?
1568,2022-11-28,08:13,Liam Payne & Rita Ora,For you
1569,2022-11-28,08:19,Kid Rock,All summer long
1570,2022-11-28,08:22,Purple Disco Machine & Sophie And The Giants,In the dark
1571,2022-11-28,08:25,Bon Jovi,I wish everyday could be like Christmas
1572,2022-11-28,08:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1573,2022-11-28,08:33,Lil Nas X,That's what I want
1574,2022-11-28,08:35,4 Non Blondes,What's up
1575,2022-11-28,08:41,Jason Derulo feat. Nuka,Love not war
1576,2022-11-28,08:48,Lady Gaga,Paparazzi
1577,2022-11-28,08:51,Tom Gregory,River
1578,2022-11-28,08:56,Mel & Kim,Rockin' around the Christmas tree
1579,2022-11-28,09:04,Robin Schulz & Dennis Lloyd,Young right now
1580,2022-11-28,09:07,Alec Benjamin,Let me down slowly
1581,2022-11-28,09:11,The Pointer Sisters,I'm so excited
1582,2022-11-28,09:18,Harry Styles,Sign of the times
1583,2022-11-28,09:22,Toby Romeo & Leony,Crazy love
1584,2022-11-28,09:25,'N Sync,"Merry Christmas, happy holidays"
1585,2022-11-28,09:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1586,2022-11-28,09:31,Kamrad,I believe
1587,2022-11-28,09:33,Ronan Keating,Life is a rollercoaster
1588,2022-11-28,09:39,Alle Farben feat. PollyAnna,Let it rain down
1589,2022-11-28,09:45,The Police,Every breath you take
1590,2022-11-28,09:48,Kygo & Tina Turner,What's love got to do with it
1591,2022-11-28,09:53,Ed Sheeran & Elton John,Merry christmas
1592,2022-11-28,09:56,Super-Hi & Neeka,Following the sun
1593,2022-11-28,10:03,Rosa Linn,Snap
1594,2022-11-28,10:06,The Proclaimers,I'm gonna be
1595,2022-11-28,10:12,Max Giesinger & Michael Schulte,More to this life
1596,2022-11-28,10:20,Mary J. Blige,Family affair
1597,2022-11-28,10:23,Coldplay,Higher power
1598,2022-11-28,10:27,The Pretenders,Have yourself a merry little Christmas
1599,2022-11-28,10:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1600,2022-11-28,10:31,Alvaro Soler & Topic,Solo para ti
1601,2022-11-28,10:34,Kings Of Leon,Use somebody
1602,2022-11-28,10:40,Julian Perretta,Miracle
1603,2022-11-28,10:46,Lady Gaga,Hold my hand
1604,2022-11-28,10:50,Don Henley,The boys of summer
1605,2022-11-28,10:55,Robin Schulz & Felix Jaehn feat. Alida,One more time
1606,2022-11-28,11:03,OneRepublic,West Coast
1607,2022-11-28,11:06,Gwen Stefani,Santa Baby
1608,2022-11-28,11:11,Tom Gregory,Small steps
1609,2022-11-28,11:17,David Guetta feat. Sam Martin,Dangerous
1610,2022-11-28,11:21,Pat Benatar,We belong
1611,2022-11-28,11:24,Glockenbach & ClockClock,Brooklyn
1612,2022-11-28,11:27,Lena,Wild and free
1613,2022-11-28,11:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1614,2022-11-28,11:32,Lost Frequencies,Crazy
1615,2022-11-28,11:34,Wet Wet Wet,Love is all around
1616,2022-11-28,11:39,Michael Patrick Kelly & Rea Garvey,Best bad friend
1617,2022-11-28,11:45,Ava Max,Sweet but psycho
1618,2022-11-28,11:48,Pink Floyd,Another Brick In The Wall
1619,2022-11-28,11:52,Milow,Christmas is finally here
1620,2022-11-28,11:55,Pink,Irrelevant
1621,2022-11-28,12:03,The Weeknd,Save your tears
1622,2022-11-28,12:07,Lewis Capaldi,Forget me
1623,2022-11-28,12:11,Wham!,Last Christmas
1624,2022-11-28,12:18,Dynoro & Gigi D'Agostino,In my mind
1625,2022-11-28,12:21,Michael Schulte,Remember me
1626,2022-11-28,12:24,Silbermond,Irgendwas bleibt
1627,2022-11-28,12:27,Nico Santos,Safe
1628,2022-11-28,12:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1629,2022-11-28,12:33,Nicky Youre & dazy,Sunroof
1630,2022-11-28,12:35,Queen,Thank God it's Christmas
1631,2022-11-28,12:39,Robin Schulz & Tom Walker,Sun will shine
1632,2022-11-28,12:45,Lady Gaga & Bradley Cooper,Shallow
1633,2022-11-28,12:48,Haddaway,What is love
1634,2022-11-28,12:52,Dermot Kennedy,Kiss me
1635,2022-11-28,12:56,The Black Eyed Peas,I gotta feeling
1636,2022-11-28,13:03,Purple Disco Machine & Sophie And The Giants,In the dark
1637,2022-11-28,13:06,Status Quo,You're in the army now
1638,2022-11-28,13:11,Train,Shake up Christmas
1639,2022-11-28,13:18,OMI,Cheerleader
1640,2022-11-28,13:21,Aerosmith,Crazy
1641,2022-11-28,13:26,Imany,Don't be so shy
1642,2022-11-28,13:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1643,2022-11-28,13:31,Harry Styles,As it was
1644,2022-11-28,13:34,Frankie Goes To Hollywood,The power of love
1645,2022-11-28,13:40,Alvaro Soler,Sofia
1646,2022-11-28,13:46,Glockenbach feat. Ásdís,Dirty dancing
1647,2022-11-28,13:50,Stanfour,Wishing you well
1648,2022-11-28,13:52,Zoë Wees,Control
1649,2022-11-28,13:56,Dr. Alban,It's my life
1650,2022-11-28,14:03,Rosa Linn,Snap
1651,2022-11-28,14:06,Ed Sheeran,Shape of you
1652,2022-11-28,14:11,Taylor Swift,Anti-hero
1653,2022-11-28,14:16,Genesis,Invisible touch
1654,2022-11-28,14:19,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1655,2022-11-28,14:22,Imagine Dragons,Whatever it takes
1656,2022-11-28,14:25,Britney Spears,My only wish
1657,2022-11-28,14:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1658,2022-11-28,14:31,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1659,2022-11-28,14:33,Ugly Kid Joe,Cats in the cradle
1660,2022-11-28,14:38,Miley Cyrus,Midnight sky
1661,2022-11-28,14:43,Rag'n'Bone Man,Human
1662,2022-11-28,14:47,Alle Farben feat. KIDDO,Alright
1663,2022-11-28,14:51,Robbie Williams,Lost
1664,2022-11-28,14:55,Eurythmics,Winter wonderland
1665,2022-11-28,14:57,Bastille,Pompeii
1666,2022-11-28,15:04,Laurell,Habit
1667,2022-11-28,15:07,Hozier,Take me to church
1668,2022-11-28,15:12,Michael Jackson,Thriller
1669,2022-11-28,15:20,OneRepublic,West Coast
1670,2022-11-28,15:23,Lykke Li,I follow rivers
1671,2022-11-28,15:28,Shawn Mendes,Treat you better
1672,2022-11-28,15:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1673,2022-11-28,15:33,Lil Nas X,That's what I want
1674,2022-11-28,15:36,Fergie,Big girls don't cry
1675,2022-11-28,15:39,David Guetta & Bebe Rexha,I'm good
1676,2022-11-28,15:45,Tom Gregory,River
1677,2022-11-28,15:47,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1678,2022-11-28,15:52,Band Aid,Do they know it's Christmas?
1679,2022-11-28,15:56,Pink,Never gonna not dance again
1680,2022-11-28,16:03,Lady Gaga,Hold my hand
1681,2022-11-28,16:07,Alvaro Soler,La cintura
1682,2022-11-28,16:12,Lily Allen,Not fair
1683,2022-11-28,16:19,Robin Schulz & Dennis Lloyd,Young right now
1684,2022-11-28,16:22,Cher,If I could turn back time
1685,2022-11-28,16:25,Nico Santos,One day
1686,2022-11-28,16:27,Debbie Gibson,Sleigh ride
1687,2022-11-28,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1688,2022-11-28,16:33,Michael Schulte,Remember me
1689,2022-11-28,16:36,Pascal Letoublon feat. Leony,Friendships
1690,2022-11-28,16:41,Joachim Kemmer,Unter dem Meer
1691,2022-11-28,16:47,Elton John & Britney Spears,Hold me closer
1692,2022-11-28,16:50,Reamonn,Supergirl
1693,2022-11-28,16:54,Audrey Hannah,It's december
1694,2022-11-28,16:57,Lost Frequencies feat. Janieck Devy,Reality
1695,2022-11-28,17:03,Michael Patrick Kelly,Beautiful madness
1696,2022-11-28,17:06,John Newman,Love me again
1697,2022-11-28,17:11,Sarah Connor,The best side of life
1698,2022-11-28,17:18,Mando Diao,Dance with somebody
1699,2022-11-28,17:22,Purple Disco Machine & Sophie And The Giants,In the dark
1700,2022-11-28,17:26,Dermot Kennedy,Kiss me
1701,2022-11-28,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1702,2022-11-28,17:32,The Weeknd,Blinding lights
1703,2022-11-28,17:35,Jon Bon Jovi,Please come home for Christmas
1704,2022-11-28,17:40,Lewis Capaldi,Forget me
1705,2022-11-28,17:47,Ava Max,Salt
1706,2022-11-28,17:50,Malik Harris,Rockstars
1707,2022-11-28,17:53,Mike Oldfield & Maggie Reilly,Moonlight shadow
1708,2022-11-28,17:57,Ed Sheeran,Celestial
1709,2022-11-28,18:04,Nicky Youre & dazy,Sunroof
1710,2022-11-28,18:06,Starship,Nothing's gonna stop us now
1711,2022-11-28,18:11,Sia,Santa's coming for us
1712,2022-11-28,18:17,Welshly Arms,Legendary
1713,2022-11-28,18:20,Kygo & Tina Turner,What's love got to do with it
1714,2022-11-28,18:25,Die Fantastischen Vier,Die da!?!
1715,2022-11-28,18:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1716,2022-11-28,18:32,Robin Schulz & Tom Walker,Sun will shine
1717,2022-11-28,18:36,Katy Perry,I kissed a girl
1718,2022-11-28,18:41,Max Giesinger & Michael Schulte,More to this life
1719,2022-11-28,18:46,Rihanna,Umbrella
1720,2022-11-28,18:50,Tom Grennan,Little bit of love
1721,2022-11-28,18:53,Whitney Houston,Do you hear what I hear
1722,2022-11-28,18:57,Jonas Brothers,Sucker
1723,2022-11-28,19:04,Harry Styles,As it was
1724,2022-11-28,19:07,The Farm,All together now
1725,2022-11-28,19:12,Idina Menzel,Let it go
1726,2022-11-28,19:16,Alvaro Soler & Topic,Solo para ti
1727,2022-11-28,19:20,Corey Hart,Sunglasses at night
1728,2022-11-28,19:23,Freya Ridings,Castles
1729,2022-11-28,19:27,Coldplay,Christmas lights
1730,2022-11-28,19:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1731,2022-11-28,19:32,OneRepublic,West Coast
1732,2022-11-28,19:36,Bryan Adams,Summer of '69
1733,2022-11-28,19:41,Ian Hooper,Here to stay
1734,2022-11-28,19:47,Glockenbach feat. Ásdís,Dirty dancing
1735,2022-11-28,19:50,Rag'n'Bone Man,Skin
1736,2022-11-28,19:53,Mariah Carey,All I want for Christmas is you
1737,2022-11-28,19:57,Justin Wellington feat. Small Jam,Iko Iko
1738,2022-11-28,20:04,Purple Disco Machine feat. Eyelar,Dopamine
1739,2022-11-28,20:08,Imagine Dragons,Natural
1740,2022-11-28,20:12,Alle Farben feat. PollyAnna,Let it rain down
1741,2022-11-28,20:15,U2,Christmas
1742,2022-11-28,20:17,Shawn Mendes & Camila Cabello,Señorita
1743,2022-11-28,20:21,Måneskin,The loneliest
1744,2022-11-28,20:25,Lady Gaga,Bad romance
1745,2022-11-28,20:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1746,2022-11-28,20:30,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1747,2022-11-28,20:34,Blondie,Maria
1748,2022-11-28,20:39,Sarah Connor,Ring out the bells
1749,2022-11-28,20:43,Tom Gregory,Footprints
1750,2022-11-28,20:46,Belinda Carlisle,Heaven is a place on earth
1751,2022-11-28,20:50,Michael Schulte,Remember me
1752,2022-11-28,20:54,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1753,2022-11-28,20:56,Train,Drive by
1754,2022-11-28,21:04,Alessia Cara,Scars to your beautiful
1755,2022-11-28,21:08,Nico Santos,One day
1756,2022-11-28,21:11,Meat Loaf,I'd do anything for love
1757,2022-11-28,21:17,Ellie Goulding,Love me like you do
1758,2022-11-28,21:21,Chris Rea,Driving home for Christmas
1759,2022-11-28,21:25,Toby Romeo & Leony,Crazy love
1760,2022-11-28,21:28,JC Stewart,I need you to hate me
1761,2022-11-28,21:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1762,2022-11-28,21:32,Elton John & Britney Spears,Hold me closer
1763,2022-11-28,21:36,Kaiser Chiefs,Ruby
1764,2022-11-28,21:40,Kaiser Chiefs,How 2 dance
1765,2022-11-28,21:43,Ed Sheeran,Bad habits
1766,2022-11-28,21:47,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1767,2022-11-28,21:50,Mel & Kim,Rockin' around the Christmas tree
1768,2022-11-28,21:53,OneRepublic,If I Lose Myself
1769,2022-11-28,21:57,Juli,Fette wilde Jahre
1770,2022-11-28,22:04,Michael Patrick Kelly & Rea Garvey,Best bad friend
1771,2022-11-28,22:07,Mabel,Don't call me up
1772,2022-11-28,22:10,'N Sync,"Merry Christmas, happy holidays"
1773,2022-11-28,22:15,Jason Derulo,Want to want me
1774,2022-11-28,22:19,Bonnie Tyler,Holding out for a hero
1775,2022-11-28,22:23,Dermot Kennedy,Giants
1776,2022-11-28,22:26,Pink,Never gonna not dance again
1777,2022-11-28,22:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1778,2022-11-28,22:31,Rosa Linn,Snap
1779,2022-11-28,22:34,Liam Payne,Stack it up
1780,2022-11-28,22:36,Carnie and Wendy Wilson,Hey Santa!
1781,2022-11-28,22:40,Robbie Williams,Love my life
1782,2022-11-28,22:45,Ava Max,Million dollar baby
1783,2022-11-28,22:48,Michael Schulte,All I need
1784,2022-11-28,22:52,Kim Wilde,You keep me hangin' on
1785,2022-11-28,22:54,Faul & Wad Ad vs. Pnau,Changes
1786,2022-11-28,22:58,Kelly Clarkson,My life would suck without you
1787,2022-11-28,23:04,Sia,Never give up
1788,2022-11-28,23:07,Adam Lambert,Whataya want from me
1789,2022-11-28,23:11,Robin Schulz feat. James Blunt,OK
1790,2022-11-28,23:14,The Pretenders,Have yourself a merry little Christmas
1791,2022-11-28,23:19,David Guetta & Bebe Rexha,I'm good
1792,2022-11-28,23:22,Sunrise Avenue,Lifesaver
1793,2022-11-28,23:26,Loi,Gold
1794,2022-11-28,23:29,Shawn Mendes,Mercy
1795,2022-11-28,23:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1796,2022-11-28,23:33,Alle Farben feat. KIDDO,Alright
1797,2022-11-28,23:36,Tom Petty and The Heartbreakers,Christmas all over again
1798,2022-11-28,23:40,Ofenbach & Ella Henderson,Hurricane
1799,2022-11-28,23:43,ClockClock,Someone else
1800,2022-11-28,23:46,Herbert Grönemeyer,Halt mich
1801,2022-11-28,23:49,Purple Disco Machine & Sophie And The Giants,In the dark
1802,2022-11-28,23:52,OneRepublic,Love runs out
1803,2022-11-28,23:56,Tove Lo,2 die 4
1804,2022-11-28,23:58,R.E.M.,Imitation of life
1805,2022-11-27,00:05,ClockClock,Someone else
1806,2022-11-27,00:08,Aaliyah,More than a woman
1807,2022-11-27,00:12,Green Day,Last of the American girls
1808,2022-11-27,00:17,Olly Murs,Die of a broken heart
1809,2022-11-27,00:21,Lena,Looking for love
1810,2022-11-27,00:23,"The Pogues, Kirsty MacColl",Fairytale of New York
1811,2022-11-27,00:29,Celeste,Stop this flame
1812,2022-11-27,00:34,Rosa Linn,Snap
1813,2022-11-27,00:37,Maroon 5,This love
1814,2022-11-27,00:40,Dean Lewis,How do I say goodbye
1815,2022-11-27,00:44,Emeli Sande,Next to me
1816,2022-11-27,00:47,Rea Garvey,Talk to your body
1817,2022-11-27,00:50,The Cure,Friday I'm in love
1818,2022-11-27,00:52,The Cure,Friday
1819,2022-11-27,00:53,The Cure,Friday I'm in love
1820,2022-11-27,00:54,Shouse,Love tonight
1821,2022-11-27,00:58,Shawn Mendes,Treat you better
1822,2022-11-27,01:05,Ed Sheeran,Celestial
1823,2022-11-27,01:10,Bryan Adams,Back to you
1824,2022-11-27,01:13,Cat Burns,People pleaser
1825,2022-11-27,01:15,Loud Luxury feat. Brando,Body
1826,2022-11-27,01:19,Tom,Little bit of love
1827,2022-11-27,01:20,Tom Grennan,Little bit of love
1828,2022-11-27,01:21,Tom Grennan,Little bit of love
1829,2022-11-27,01:26,Blu Cantrell,Hit 'em up style (oops!)
1830,2022-11-27,01:29,Harry Styles,Late night talking
1831,2022-11-27,01:34,"Felix Jaehn, Ray Dalton",Call it love
1832,2022-11-27,01:37,Train,Shake up Christmas
1833,2022-11-27,01:40,Zoe Wees,Third wheel
1834,2022-11-27,01:45,Commodores,Nightshift
1835,2022-11-27,01:49,Kim Petras,If Jesus was a rockstar
1836,2022-11-27,01:53,The Killers,Read my mind
1837,2022-11-27,01:57,Halsey,You should be sad
1838,2022-11-27,02:05,Dermot Kennedy,Kiss me
1839,2022-11-27,02:07,Dermot,Kiss me
1840,2022-11-27,02:08,Jordin Sparks,No air
1841,2022-11-27,02:12,Jonas Brothers,Only human
1842,2022-11-27,02:17,Biffy Clyro,Re-arrange
1843,2022-11-27,02:22,Mariah Carey,All I want for Christmas is you
1844,2022-11-27,02:23,Mariah Carey,All I want for
1845,2022-11-27,02:27,Michael Patrick,Wonders
1846,2022-11-27,02:28,Michael Patrick Kelly,Wonders
1847,2022-11-27,02:29,Purple Disco Machine Feat. Eyelar,Dopamine
1848,2022-11-27,02:32,Purple,Dopamine
1849,2022-11-27,02:35,Lil Nas X,Star walkin'
1850,2022-11-27,02:38,Kelly Clarkson,What doesn't
1851,2022-11-27,02:39,Kelly Clarkson,What doesn't kill you (Stronger)
1852,2022-11-27,02:40,Kelly Clarkson,What doesn't kill you (Stronger)
1853,2022-11-27,02:44,Kaiser Chiefs,How 2 dance
1854,2022-11-27,02:47,Ellie Goulding,How long will I love you
1855,2022-11-27,02:48,OneRepublic,Run
1856,2022-11-27,02:52,Starship,We built this city
1857,2022-11-27,02:57,Nico Santos,Weekend lover
1858,2022-11-27,03:05,Ava Max,Million dollar baby
1859,2022-11-27,03:07,Ava Max,Million dollar baby
1860,2022-11-27,03:10,Imagine Dragons,Demons
1861,2022-11-27,03:12,Dua Lipa,We re good
1862,2022-11-27,03:16,John Legend,P.D.A. (We just don't care)
1863,2022-11-27,03:18,Tiesto,10:35
1864,2022-11-27,03:21,Lifehouse,You and me
1865,2022-11-27,03:25,Glockenbach feat. Asdis,Dirty dancing
1866,2022-11-27,03:30,Robin Schulz,Sun will shine
1867,2022-11-27,03:33,"LSD feat Labrinth, Sia and Diplo",Thunderclouds
1868,2022-11-27,03:37,Bruce Springsteen,Santa Claus is comin' to town
1869,2022-11-27,03:42,Super-Hi,Following the sun
1870,2022-11-27,03:43,Super-Hi X Neeka,Following the sun
1871,2022-11-27,03:45,Daniel Merriweather,Change
1872,2022-11-27,03:49,Maneskin,The loneliest
1873,2022-11-27,03:52,Alle Farben feat. Kiddo,Alright
1874,2022-11-27,03:55,The,Can't feel my face
1875,2022-11-27,03:57,Katzenjammer,Lady Grey
1876,2022-11-27,04:05,Gayle,Abcdefu
1877,2022-11-27,04:08,Rob Thomas,Small town Christmas
1878,2022-11-27,04:10,David Guetta,I'm good (blue)
