,date,time,artist,title
1561,2021-09-13,05:19,Shouse,Love tonight
1562,2021-09-13,05:23,Dean Lewis,Be alright
1563,2021-09-13,05:26,Bruno Mars,Marry you
1564,2021-09-13,05:31,Dua Lipa,Physical
1565,2021-09-13,05:34,Genesis,I can't dance
1566,2021-09-13,05:40,Martin Garrix feat. Bono & The Edge,We are the people
1567,2021-09-13,05:43,Welshly Arms,Sanctuary
1568,2021-09-13,05:47,Beyoncé,Halo
1569,2021-09-13,05:50,Milky Chance,Colorado
1570,2021-09-13,05:53,Kim Wilde,You keep me hangin' on
1571,2021-09-13,05:57,Jason Derulo feat. Nuka,Love not war
1572,2021-09-13,06:03,Miley Cyrus,Midnight sky
1573,2021-09-13,06:07,Sting,Fields of gold
1574,2021-09-13,06:12,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1575,2021-09-13,06:20,Nico Santos,Unforgettable
1576,2021-09-13,06:23,Mr. Mister,Broken wings
1577,2021-09-13,06:26,Ed Sheeran,Shivers
1578,2021-09-13,06:34,Alicia Keys,Girl on fire
1579,2021-09-13,06:37,Train,Drops of Jupiter
1580,2021-09-13,06:43,Super-Hi & Neeka,Following the sun
1581,2021-09-13,06:51,Wet Wet Wet,Love is all around
1582,2021-09-13,06:54,Leony,Faded love
1583,2021-09-13,06:57,Michael Patrick Kelly,Beautiful madness
1584,2021-09-13,07:06,Red Hot Chili Peppers,Californication
1585,2021-09-13,07:09,OneRepublic,Counting stars
1586,2021-09-13,07:14,Pink,All I know so far
1587,2021-09-13,07:23,Laurell,Habit
1588,2021-09-13,07:26,The Hooters,Johnny B
1589,2021-09-13,07:33,Coldplay,Higher power
1590,2021-09-13,07:37,Natalie Imbruglia,Torn
1591,2021-09-13,07:42,Purple Disco Machine & Sophie And The Giants,Hypnotized
1592,2021-09-13,07:50,Alvaro Soler,La cintura
1593,2021-09-13,07:53,Corey Hart,Sunglasses at night
1594,2021-09-13,07:57,YouNotUs & Michael Schulte,Bye bye bye
1595,2021-09-13,08:04,Zoë Wees,Girls like us
1596,2021-09-13,08:07,Michael Jackson,Beat it
1597,2021-09-13,08:13,Nea,Some say
1598,2021-09-13,08:20,Tom Gregory,River
1599,2021-09-13,08:22,Depeche Mode,Enjoy the silence
1600,2021-09-13,08:27,Stefanie Heinzmann feat. Alle Farben,Build a house
1601,2021-09-13,08:33,James Blunt,The truth
1602,2021-09-13,08:37,ATB & Topic & A7S,Your love
1603,2021-09-13,08:42,Shakira,"Whenever, wherever"
1604,2021-09-13,08:48,Milow,ASAP
1605,2021-09-13,08:51,U2,Pride
1606,2021-09-13,08:54,Silbermond,Bestes Leben
1607,2021-09-13,08:57,Milky Chance,Down By The River
1608,2021-09-13,09:04,Justin Wellington feat. Small Jam,Iko Iko
1609,2021-09-13,09:07,Nickelback,Photograph
1610,2021-09-13,09:13,Michael Patrick Kelly,Throwback
1611,2021-09-13,09:20,Foreigner,I want to know what love is
1612,2021-09-13,09:25,Robin Schulz & Felix Jaehn feat. Alida,One more time
1613,2021-09-13,09:30,Pink & Willow Sage Hart,Cover me in sunshine
1614,2021-09-13,09:33,Genesis,No son of mine
1615,2021-09-13,09:41,Glockenbach & Mougleta,Dancing in the dirt
1616,2021-09-13,09:48,Decco & Alex Clare,Crazy to love you
1617,2021-09-13,09:50,Huey Lewis and the News,The power of love
1618,2021-09-13,09:54,Ed Sheeran,Shivers
1619,2021-09-13,09:57,Emeli Sandé,Read all about it
1620,2021-09-13,10:04,Imagine Dragons,Bad liar
1621,2021-09-13,10:08,Culture Beat,Mr. Vain
1622,2021-09-13,10:14,OneRepublic,Run
1623,2021-09-13,10:20,Harry Styles,Sign of the times
1624,2021-09-13,10:24,Queen,Another one bites the dust
1625,2021-09-13,10:27,Mark Forster,Übermorgen
1626,2021-09-13,10:31,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1627,2021-09-13,10:34,Red Hot Chili Peppers,Otherside
1628,2021-09-13,10:41,Alvaro Soler feat. Cali Y El Dandee,Mañana
1629,2021-09-13,10:46,Meat Loaf,I'd do anything for love
1630,2021-09-13,10:51,Mabel,Don't call me up
1631,2021-09-13,10:53,Johannes Oerding,Kreise
1632,2021-09-13,10:55,The Weeknd,Take my breath
1633,2021-09-13,10:55,Tom Grennan,Little bit of love
1634,2021-09-13,10:56,Johannes Oerding,Kreise
1635,2021-09-13,10:56,Johannes Oerding,Kreise
1636,2021-09-13,10:57,The Weeknd,Take my breath
1637,2021-09-13,10:57,Johannes Oerding,Kreise
1638,2021-09-13,10:59,The Weeknd,Take my breath
1639,2021-09-13,10:59,Johannes Oerding,Kreise
1640,2021-09-13,11:00,Ed Sheeran,Bad habits
1641,2021-09-13,11:04,Selena Gomez & Marshmello,Wolves
1642,2021-09-13,11:05,Bon Jovi,Livin' on a prayer
1643,2021-09-13,11:05,Ed Sheeran,Bad habits
1644,2021-09-13,11:07,Bon Jovi,Livin' on a prayer
1645,2021-09-13,11:07,Sportfreunde Stiller,"Applaus, Applaus"
1646,2021-09-13,11:08,Ed Sheeran,Bad habits
1647,2021-09-13,11:10,Bon Jovi,Livin' on a prayer
1648,2021-09-13,11:11,Ed Sheeran,Bad habits
1649,2021-09-13,11:11,Ed Sheeran,Bad habits
1650,2021-09-13,11:12,The Weeknd,Take my breath
1651,2021-09-13,11:13,Ed Sheeran,Bad habits
1652,2021-09-13,11:16,David Guetta feat. Sia,Titanium
1653,2021-09-13,11:17,David Guetta feat. Sia,Titanium
1654,2021-09-13,11:18,Coldplay,Yellow
1655,2021-09-13,11:18,Leony,Faded love
1656,2021-09-13,11:19,David Guetta feat. Sia,Titanium
1657,2021-09-13,11:20,David Guetta feat. Sia,Titanium
1658,2021-09-13,11:21,Simple Minds,Don't you forget about me
1659,2021-09-13,11:21,David Guetta feat. Sia,Titanium
1660,2021-09-13,11:22,David Guetta feat. Sia,Titanium
1661,2021-09-13,11:22,Coldplay,Yellow
1662,2021-09-13,11:25,Milow,Whatever it takes
1663,2021-09-13,11:27,David Guetta feat. Sia,Titanium
1664,2021-09-13,11:28,Rea Garvey,Is it love?
1665,2021-09-13,11:28,David Guetta feat. Sia,Titanium
1666,2021-09-13,11:30,David Guetta feat. Sia,Titanium
1667,2021-09-13,11:31,Max Giesinger feat. MoTrip,Nie besser als jetzt
1668,2021-09-13,11:32,Max Giesinger feat. MoTrip,Nie besser als jetzt
1669,2021-09-13,11:33,Griff,Black hole
1670,2021-09-13,11:36,Bruce Springsteen,Streets of Philadelphia
1671,2021-09-13,11:41,Jason Derulo feat. Nuka,Love not war
1672,2021-09-13,11:46,Tina Turner,We don't need another hero
1673,2021-09-13,11:50,Martin Garrix feat. Bono & The Edge,We are the people
1674,2021-09-13,11:54,Pink,A million dreams
1675,2021-09-13,11:56,Taio Cruz,Hangover
1676,2021-09-13,12:03,Banners,Someone to you
1677,2021-09-13,12:07,Nick Kamen,I promised myself
1678,2021-09-13,12:13,Super-Hi & Neeka,Following the sun
1679,2021-09-13,12:17,JC Stewart,I need you to hate me
1680,2021-09-13,12:20,Robbie Williams,Let me entertain you
1681,2021-09-13,12:24,Imany,Don't be so shy
1682,2021-09-13,12:27,Passenger,Let her go
1683,2021-09-13,12:32,Tom Gregory,River
1684,2021-09-13,12:35,Juli,Perfekte Welle
1685,2021-09-13,12:39,Shouse,Love tonight
1686,2021-09-13,12:43,Ellie Goulding,Power
1687,2021-09-13,12:46,Mike & The Mechanics,Word of mouth
1688,2021-09-13,12:50,Zoë Wees,Hold me like you used to
1689,2021-09-13,12:53,Lost Frequencies,Are you with me
1690,2021-09-13,12:56,Blondie,Maria
1691,2021-09-13,13:04,Coldplay,Higher power
1692,2021-09-13,13:07,James Arthur,Impossible
1693,2021-09-13,13:12,Sia,Together
1694,2021-09-13,13:18,Cutting Crew,I just died in your arms
1695,2021-09-13,13:22,Alvaro Soler,Magia
1696,2021-09-13,13:26,3 Doors Down,Here without you
1697,2021-09-13,13:31,Ed Sheeran,Bad habits
1698,2021-09-13,13:35,Meredith Brooks,Bitch
1699,2021-09-13,13:39,Milky Chance,Colorado
1700,2021-09-13,13:44,Taylor Swift,Blank space
1701,2021-09-13,13:48,Heart,Alone
1702,2021-09-13,13:51,Michael Patrick Kelly,Beautiful madness
1703,2021-09-13,13:54,Wir sind Helden,Nur ein Wort
1704,2021-09-13,13:57,Dermot Kennedy,Giants
1705,2021-09-13,14:04,The Weeknd,Blinding lights
1706,2021-09-13,14:07,Lene Marlin,Sitting down here
1707,2021-09-13,14:13,ATB & Topic & A7S,Your love
1708,2021-09-13,14:18,Pink,What about us
1709,2021-09-13,14:20,Talk Talk,It's my life
1710,2021-09-13,14:24,Milow,ASAP
1711,2021-09-13,14:26,Nelly feat. Kelly Rowland,Dilemma
1712,2021-09-13,14:33,Ava Max,So Am I
1713,2021-09-13,14:36,Reamonn,Through the eyes of a child
1714,2021-09-13,14:40,James Blunt,Love under pressure
1715,2021-09-13,14:45,Bon Jovi,Always
1716,2021-09-13,14:50,Justin Wellington feat. Small Jam,Iko Iko
1717,2021-09-13,14:54,Nathan Evans,Told you so
1718,2021-09-13,14:57,Eurythmics,Here comes the rain again
1719,2021-09-13,15:04,YouNotUs & Michael Schulte,Bye bye bye
1720,2021-09-13,15:07,Nano,Hold on
1721,2021-09-13,15:12,Anastacia,Left outside alone
1722,2021-09-13,15:15,Tom Grennan,Little bit of love
1723,2021-09-13,15:18,Pat Benatar,Love is a battlefield
1724,2021-09-13,15:22,Taio Cruz feat. Ludacris,Break your heart
1725,2021-09-13,15:25,Kelly Clarkson,Because of you
1726,2021-09-13,15:31,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1727,2021-09-13,15:35,Texas,Summer son
1728,2021-09-13,15:40,Alvaro Soler feat. Cali Y El Dandee,Mañana
1729,2021-09-13,15:46,Sia,Never give up
1730,2021-09-13,15:50,Camouflage,The great commandment
1731,2021-09-13,15:53,Zoë Wees,Girls like us
1732,2021-09-13,15:56,Sunrise Avenue,Fairytale gone bad
1733,2021-09-13,16:04,Leony,Faded love
1734,2021-09-13,16:07,WIER,Best of us
1735,2021-09-13,16:11,Frida,I know there's something going on
1736,2021-09-13,16:19,OneRepublic,Run
1737,2021-09-13,16:22,Crash Test Dummies,Mmm Mmm Mmm Mmm
1738,2021-09-13,16:26,Katy Perry,Hot'n'cold
1739,2021-09-13,16:33,Justin Bieber,Friends
1740,2021-09-13,16:36,Pink,All I know so far
1741,2021-09-13,16:42,Josef Salvat,Diamonds
1742,2021-09-13,16:49,Purple Disco Machine & Sophie And The Giants,Hypnotized
1743,2021-09-13,16:52,Depeche Mode,Everything counts
1744,2021-09-13,16:56,Ed Sheeran,Shivers
1745,2021-09-13,17:04,Tom Gregory,River
1746,2021-09-13,17:07,Christina Perri,Jar of hearts
1747,2021-09-13,17:12,The Weeknd,Take my breath
1748,2021-09-13,17:18,Whitesnake,Here I go again
1749,2021-09-13,17:23,Griff,Black hole
1750,2021-09-13,17:26,Juanes,La camisa negra
1751,2021-09-13,17:32,Laurell,Habit
1752,2021-09-13,17:35,Bryan Adams & Rod Stewart & Sting,All for love
1753,2021-09-13,17:42,Miley Cyrus,Midnight sky
1754,2021-09-13,17:48,Robin Schulz & J.U.D.G.E.,Show me love
1755,2021-09-13,17:52,Duran Duran,The wild boys
1756,2021-09-13,17:56,Mabel,Don't call me up
1757,2021-09-13,18:04,Decco & Alex Clare,Crazy to love you
1758,2021-09-13,18:07,Roxette,Dangerous
1759,2021-09-13,18:13,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1760,2021-09-13,18:17,Dermot Kennedy,Outnumbered
1761,2021-09-13,18:20,Fine Young Cannibals,She drives me crazy
1762,2021-09-13,18:23,Jason Derulo feat. Nuka,Love not war
1763,2021-09-13,18:27,Silbermond,Das Beste
1764,2021-09-13,18:34,Regard,Ride it
1765,2021-09-13,18:37,Gossip,Heavy cross
1766,2021-09-13,18:41,James Blunt,Love under pressure
1767,2021-09-13,18:47,Joe Cocker,Summer in the city
1768,2021-09-13,18:50,Justin Wellington feat. Small Jam,Iko Iko
1769,2021-09-13,18:53,Lewis Capaldi,Before you go
1770,2021-09-13,18:57,Taylor Dayne,Tell it to my heart
1771,2021-09-13,19:05,Michael Schulte,You let me walk alone
1772,2021-09-13,19:08,Elton John & Dua Lipa,Cold heart
1773,2021-09-13,19:12,Avril Lavigne,Complicated
1774,2021-09-13,19:16,Tom Grennan,Little bit of love
1775,2021-09-13,19:19,Tina Turner,What's love got to do with it
1776,2021-09-13,19:23,Pharrell Williams,Happy
1777,2021-09-13,19:26,Alanis Morissette,Guardian
1778,2021-09-13,19:31,Pink & Willow Sage Hart,Cover me in sunshine
1779,2021-09-13,19:34,Nek,Laura non c'è
1780,2021-09-13,19:40,Pascal Letoublon feat. Leony,Friendships
1781,2021-09-13,19:44,Adel Tawil,Lieder
1782,2021-09-13,19:47,Mr. Mister,Kyrie
1783,2021-09-13,19:51,Nico Santos,Would I lie to you
1784,2021-09-13,19:54,Zoë Wees,Hold me like you used to
1785,2021-09-13,19:57,The Black Eyed Peas,Meet me halfway
1786,2021-09-13,20:05,Robin Schulz & Felix Jaehn feat. Alida,One more time
1787,2021-09-13,20:08,Michael Jackson,Billie Jean
1788,2021-09-13,20:12,Alice Merton,Island
1789,2021-09-13,20:15,Coldplay,Higher power
1790,2021-09-13,20:19,Spice Girls,Wannabe
1791,2021-09-13,20:22,Imagine Dragons,Bad liar
1792,2021-09-13,20:26,Ellie Goulding,Love me like you do
1793,2021-09-13,20:32,The Bosshoss,Don't gimme that
1794,2021-09-13,20:35,Ava Max,Every time I cry
1795,2021-09-13,20:38,Justin Bieber,Love yourself
1796,2021-09-13,20:43,Bryan Adams,Summer of '69
1797,2021-09-13,20:46,Milow,ASAP
1798,2021-09-13,20:49,Shouse,Love tonight
1799,2021-09-13,20:52,Limp Bizkit,Behind blue eyes
1800,2021-09-13,20:55,The Beloved,Sweet harmony
1801,2021-09-13,21:05,Tom Gregory,River
1802,2021-09-13,21:08,Colbie Caillat,Bubbly
1803,2021-09-13,21:12,Milky Chance,Colorado
1804,2021-09-13,21:16,Mike Oldfield & Roger Chapman,Shadow on the wall
1805,2021-09-13,21:19,Martin Garrix feat. Bono & The Edge,We are the people
1806,2021-09-13,21:23,Bruno Mars,Grenade
1807,2021-09-13,21:26,Katy Perry feat. Skip Marley,Chained to the rhythm
1808,2021-09-13,21:32,Tom Grennan,Don't break the heart
1809,2021-09-13,21:36,Jam & Spoon,Right in the night
1810,2021-09-13,21:39,Nathan Evans,Told you so
1811,2021-09-13,21:43,Rihanna feat. Jay-Z,Umbrella
1812,2021-09-13,21:47,Bon Jovi,Livin' on a prayer
1813,2021-09-13,21:51,OneRepublic,Someday
1814,2021-09-13,21:54,Robbie Williams,Come undone
1815,2021-09-13,21:56,Dua Lipa,Physical
1816,2021-09-13,22:05,James Blunt,The truth
1817,2021-09-13,22:09,La Bouche,Sweet dreams
1818,2021-09-13,22:13,Wrabel,Good
1819,2021-09-13,22:17,Taylor Swift,Shake it off
1820,2021-09-13,22:21,R.E.M.,The one I love
1821,2021-09-13,22:24,Olivia Rodrigo,Good 4 U
1822,2021-09-13,22:27,John Legend,All of me
1823,2021-09-13,22:32,David Guetta feat. Sia,Titanium
1824,2021-09-13,22:36,Reamonn,Tonight
1825,2021-09-13,22:40,Leony,Faded love
1826,2021-09-13,22:42,George Michael & Elton John,Don't let the sun go down on me
1827,2021-09-13,22:49,Alvaro Soler feat. Cali Y El Dandee,Mañana
1828,2021-09-13,22:53,Pink,All I know so far
1829,2021-09-13,22:57,Nik Kershaw,I won't let the sun go down on me
1830,2021-09-13,23:05,Tove Lo,Habits
1831,2021-09-13,23:08,Ed Sheeran,Shivers
1832,2021-09-13,23:11,The All-American Rejects,Gives you hell
1833,2021-09-13,23:15,YouNotUs & Michael Schulte,Bye bye bye
1834,2021-09-13,23:18,Starship,We built this city
1835,2021-09-13,23:23,Milow,Howling at the moon
1836,2021-09-13,23:26,Amy Winehouse,Rehab
1837,2021-09-13,23:29,Lewis Capaldi,Someone you loved
1838,2021-09-13,23:33,Justin Wellington feat. Small Jam,Iko Iko
1839,2021-09-13,23:36,Liquido,Narcotic
1840,2021-09-13,23:40,Super-Hi & Neeka,Following the sun
1841,2021-09-13,23:43,Johannes Oerding,An guten Tagen
1842,2021-09-13,23:46,Visage,Fade to grey
1843,2021-09-13,23:50,Banners,Someone to you
1844,2021-09-13,23:53,Nelly Furtado,Say it right
1845,2021-09-13,23:57,Tom Grennan,Little bit of love
1846,2021-09-12,00:05,Pascal Letoublon feat. Leony,Friendships (Lost my love)
1847,2021-09-12,00:08,Maroon 5,Harder to breathe
1848,2021-09-12,00:11,Nathan Evans,Told you so
1849,2021-09-12,00:15,Beats International,Dub be good to me
1850,2021-09-12,00:17,David Guetta feat. Anne-Marie,Don't leave me alone
1851,2021-09-12,00:21,Matt Simons,Better tomorrow
1852,2021-09-12,00:23,Selena Gomez,Back to you
1853,2021-09-12,00:27,Sam Fender,Seventeen going under
1854,2021-09-12,00:32,Zoe Wees,Hold me like you used to
1855,2021-09-12,00:35,ABC,The night you murdered love
1856,2021-09-12,00:40,Tom Grennan,Found what I've been looking for
1857,2021-09-12,00:43,Rihanna,Diamonds
1858,2021-09-12,00:48,Coldplay,Orphans
1859,2021-09-12,00:51,"Imagine Dragons, Imagine Dragons",Wrecked
1860,2021-09-12,00:55,Rosenstolz,Liebe ist alles
1861,2021-09-12,00:58,AJR,Weak
1862,2021-09-12,01:09,Milky Chance,The game
1863,2021-09-12,01:10,Foreigner,Urgent
1864,2021-09-12,01:16,Zara Larsson,Ain't my fault
1865,2021-09-12,01:18,Claptone feat. Seal,Just a ghost
1866,2021-09-12,01:23,Blake Rose,Casanova
1867,2021-09-12,01:25,Sigrid,Strangers
1868,2021-09-12,01:30,Blue feat. Elton John,Sorry seems to be the hardest word
1869,2021-09-12,01:33,P!nk,All I know so far
1870,2021-09-12,01:36,Mike,Over my shoulder
1871,2021-09-12,01:40,Dennis Lloyd,The way
1872,2021-09-12,01:43,Mark Forster,Kogong
1873,2021-09-12,01:47,Robin Schulz feat. KIDDO,All we got
1874,2021-09-12,01:50,Red Hot Chili Peppers,Californication
1875,2021-09-12,01:53,Riton X Oliver Heldens feat. Vula,Turn me on
1876,2021-09-12,01:56,Bon Jovi,Because we can
1877,2021-09-12,02:05,Ed Sheeran,Bad habits
1878,2021-09-12,02:08,Eurythmics,Thorn in my side
1879,2021-09-12,02:12,Tom Gregory,Rather be you
1880,2021-09-12,02:17,Stanfour,Hearts without a home
1881,2021-09-12,02:20,Lorde,Solar power
1882,2021-09-12,02:23,Banners,Someone to you
1883,2021-09-12,02:28,Jason Derulo,Whatcha say
1884,2021-09-12,02:32,Sam Smith,Dancing with a stranger
1885,2021-09-12,02:34,Revolverheld,Leichter
1886,2021-09-12,02:37,Nickelback,What are you waiting for
1887,2021-09-12,02:43,The Kid Laroi,Stay
1888,2021-09-12,02:45,Soraya,Stay awhile
1889,2021-09-12,02:50,Lost Frequencies X Calum Scott,Where are you now
1890,2021-09-12,02:52,Emiliana Torrini,Jungle drum
1891,2021-09-12,02:55,Brandon Flowers,Crossfire
1892,2021-09-12,02:57,Empire Of The Sun,Alive
1893,2021-09-12,03:04,Milow,Whatever it takes
1894,2021-09-12,03:07,U2,Get out of your own way
1895,2021-09-12,03:10,Dua Lipa,Love again
1896,2021-09-12,03:13,Bryan Adams,Run to you
1897,2021-09-12,03:17,Joel Corry feat. Charli XCX,Out out
1898,2021-09-12,03:20,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
1899,2021-09-12,03:23,Santana feat. Michelle Branch,The game of love
1900,2021-09-12,03:26,Mads Langer,You're not alone
1901,2021-09-12,03:30,Bastille,Joy
1902,2021-09-12,03:33,Rag'n'bone Man,Crossfire
1903,2021-09-12,03:37,Cher,Strong enough
1904,2021-09-12,03:40,JC Stewart,I need you to hate me
1905,2021-09-12,03:43,Taio Cruz feat. Kylie Minogue,Higher
1906,2021-09-12,03:47,Celeste,Love is back
1907,2021-09-12,03:51,The Weeknd,Take my breath
1908,2021-09-12,03:54,Echosmith,Cool kids
1909,2021-09-12,03:57,Reamonn,Moments like this
1910,2021-09-12,04:04,Katy Perry,Smile
1911,2021-09-12,04:07,OneRepublic,Someday
1912,2021-09-12,04:10,The Rasmus,In the shadows
1913,2021-09-12,04:14,Zoe Wees,Girls like us
1914,2021-09-12,04:17,BTS,Butter
1915,2021-09-12,04:20,Sting,All this time
1916,2021-09-12,04:25,Jungle,All of the time
1917,2021-09-12,04:28,Sunrise Avenue,Dreamer
1918,2021-09-12,04:32,Michael Patrick Kelly,Beautiful Madness
1919,2021-09-12,04:34,Rihanna,S
1920,2021-09-12,04:37,Alle Farben,As far as feelings go
1921,2021-09-12,04:42,Ahi,Danger
1922,2021-09-12,04:45,Lionel Richie,"Say you, say me"
1923,2021-09-12,04:49,Olivia Rodrigo,Good 4 U
1924,2021-09-12,04:52,Train,Angel in blue jeans
1925,2021-09-12,04:55,Grace Carter,Why her not me
1926,2021-09-12,04:58,Ricky Martin,Private emotion
1927,2021-09-12,05:05,Tom Gregory,River
1928,2021-09-12,05:08,Max Giesinger,Der letzte Tag
1929,2021-09-12,05:10,Mabel,Don't call me up
1930,2021-09-12,05:15,Starsailor,Four to the floor
1931,2021-09-12,05:18,Maroon 5,Memories
1932,2021-09-12,05:22,En Vogue,My lovin' (you 're never gonna get it)
1933,2021-09-12,05:26,Meduza feat. Dermot Kennedy,Paradise
1934,2021-09-12,05:29,Vance Joy,Riptide
1935,2021-09-12,05:33,Fury In The Slaughterhouse,Letter to myself
1936,2021-09-12,05:37,Robin Schulz feat. Erika Sirola,Speechless
1937,2021-09-12,05:41,Steve Winwood,Valerie
1938,2021-09-12,05:45,Laurell,Habit
1939,2021-09-12,05:49,Herbert GrÃ¶nemeyer,Demo (letzter Tag)
1940,2021-09-12,05:53,Michael Schulte,For a second
1941,2021-09-12,05:56,Griff,One night
1942,2021-09-12,06:04,Decco & Alex Clare,Crazy to love you
1943,2021-09-12,06:07,Britney Spears,Baby one more time
1944,2021-09-12,06:12,Michael Patrick Kelly,Throwback
1945,2021-09-12,06:15,Sia,The greatest
1946,2021-09-12,06:19,John Farnham,You're the voice
1947,2021-09-12,06:23,Banners,Someone to you
1948,2021-09-12,06:27,Texas Lightning,No no never
1949,2021-09-12,06:31,JC Stewart,I need you to hate me
1950,2021-09-12,06:34,Pink,Just like a pill
1951,2021-09-12,06:38,The Weeknd,Take my breath
1952,2021-09-12,06:42,The Farm,All together now
1953,2021-09-12,06:46,Tom Gregory,River
1954,2021-09-12,06:49,Cyndi Lauper,Time after time
1955,2021-09-12,06:53,Calvin Harris feat. Sam Smith,Promises
1956,2021-09-12,06:57,James Blunt,The truth
1957,2021-09-12,07:04,Imagine Dragons,Bad liar
1958,2021-09-12,07:08,Elton John & Dua Lipa,Cold heart
1959,2021-09-12,07:13,Katy Perry,I kissed a girl
1960,2021-09-12,07:17,Justin Wellington feat. Small Jam,Iko Iko
1961,2021-09-12,07:20,Men At Work,Down under
1962,2021-09-12,07:23,Amy Winehouse,Rehab
1963,2021-09-12,07:27,Nano,Hold on
1964,2021-09-12,07:31,Glockenbach & Mougleta,Dancing in the dirt
1965,2021-09-12,07:34,Spin Doctors,Two princes
1966,2021-09-12,07:39,OneRepublic,Run
1967,2021-09-12,07:42,Ava Max,Sweet but psycho
1968,2021-09-12,07:45,Queen,Radio Ga Ga
1969,2021-09-12,07:50,Griff,Black hole
1970,2021-09-12,07:53,Milow,Ayo technology
1971,2021-09-12,07:56,Nico Santos,Safe
1972,2021-09-12,08:03,Robin Schulz & Felix Jaehn feat. Alida,One more time
1973,2021-09-12,08:06,Genesis,Invisible touch
1974,2021-09-12,08:10,Bruno Mars,Locked Out Of Heaven
1975,2021-09-12,08:15,Leony,Faded love
1976,2021-09-12,08:17,Extreme,More than words
1977,2021-09-12,08:21,David Guetta feat. Sia,Titanium
1978,2021-09-12,08:25,Sasha,Lucky day
