,date,time,artist,title
1958,2022-09-12,12:17,Super-Hi & Neeka,Following the sun
1959,2022-09-12,12:20,Metallica,Nothing else matters
1960,2022-09-12,12:26,Leony,Remedy
1961,2022-09-12,12:29,,"hr3 - Abwechslung, die Du wirklich hörst"
1962,2022-09-12,12:30,Tom Gregory,Footprints
1963,2022-09-12,12:33,Kim Wilde,You keep me hangin' on
1964,2022-09-12,12:39,Milky Chance,Synchronize
1965,2022-09-12,12:43,Alvaro Soler,Sofia
1966,2022-09-12,12:47,Jam & Spoon,Right in the night
1967,2022-09-12,12:51,Malik Harris,Rockstars
1968,2022-09-12,12:54,Emiliana Torrini,Jungle Drum
1969,2022-09-12,12:56,Lewis Capaldi,Someone you loved
1970,2022-09-12,13:03,Jason Derulo,Want to want me
1971,2022-09-12,13:07,Michael Schulte,With you
1972,2022-09-12,13:11,The Bangles,Walk like an Egyptian
1973,2022-09-12,13:17,The Kid LAROI,Without you
1974,2022-09-12,13:20,Kygo & Tina Turner,What's love got to do with it
1975,2022-09-12,13:23,Mando Diao,Dance with somebody
1976,2022-09-12,13:27,Nicky Youre & dazy,Sunroof
1977,2022-09-12,13:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1978,2022-09-12,13:31,OneRepublic,Counting stars
1979,2022-09-12,13:35,4 Non Blondes,What's up
1980,2022-09-12,13:41,Robin Schulz & Dennis Lloyd,Young right now
1981,2022-09-12,13:46,Coldplay,Higher power
1982,2022-09-12,13:49,Desireless,"Voyage, voyage"
1983,2022-09-12,13:52,Nico Santos,Weekend lover
1984,2022-09-12,13:55,Anastacia,I'm outta love
1985,2022-09-12,14:03,Glockenbach & ClockClock,Brooklyn
1986,2022-09-12,14:06,Tom Grennan,Little bit of love
1987,2022-09-12,14:11,Herbert Grönemeyer,Männer
1988,2022-09-12,14:17,Sia,Cheap thrills
1989,2022-09-12,14:20,Kamrad,I believe
1990,2022-09-12,14:22,Fergie,Big girls don't cry
1991,2022-09-12,14:27,George Ezra,Green green grass
1992,2022-09-12,14:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1993,2022-09-12,14:31,Alle Farben feat. KIDDO,Alright
1994,2022-09-12,14:33,Rag'n'Bone Man,Human
1995,2022-09-12,14:38,Pink,Irrelevant
1996,2022-09-12,14:44,Alphaville,Forever young
1997,2022-09-12,14:47,Miley Cyrus,Midnight sky
1998,2022-09-12,14:51,Elton John & Dua Lipa,Cold heart
1999,2022-09-12,14:55,Soul Asylum,Runaway train
2000,2022-09-12,15:03,Purple Disco Machine & Sophie And The Giants,In the dark
2001,2022-09-12,15:06,Imagine Dragons,Demons
2002,2022-09-12,15:10,Taylor Dayne,Tell it to my heart
2003,2022-09-12,15:14,Tom Gregory,River
2004,2022-09-12,15:17,Katy Perry,Unconditionally
2005,2022-09-12,15:21,Reamonn,Through the eyes of a child
2006,2022-09-12,15:24,YouNotUs feat. Louis III,Samba
2007,2022-09-12,15:27,Nelly Furtado,Say it right
2008,2022-09-12,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2009,2022-09-12,15:32,Harry Styles,As it was
2010,2022-09-12,15:35,Alannah Myles,Black velvet
2011,2022-09-12,15:40,Ed Sheeran,Bad habits
2012,2022-09-12,15:46,Lykke Li,I follow rivers
2013,2022-09-12,15:50,Europe,The final countdown
2014,2022-09-12,15:54,Lena,Looking for love
2015,2022-09-12,15:56,Marlon Roudette,When the beat drops out
2016,2022-09-12,16:03,Ofenbach & Ella Henderson,Hurricane
2017,2022-09-12,16:05,Camouflage,Love is a shield
2018,2022-09-12,16:11,Samu Haber,Hometown gang
2019,2022-09-12,16:15,Robin Schulz & J.U.D.G.E.,Show me love
2020,2022-09-12,16:19,Alanis Morissette,Thank U
2021,2022-09-12,16:23,Robbie Williams,Love my life
2022,2022-09-12,16:26,The Black Eyed Peas,I gotta feeling
2023,2022-09-12,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2024,2022-09-12,16:32,Ava Max,Maybe you’re the problem
2025,2022-09-12,16:35,Nathan Evans,Wellerman
2026,2022-09-12,16:40,David Guetta & Sia,Flames
2027,2022-09-12,16:47,Status Quo,You're in the army now
2028,2022-09-12,16:49,Imany,Don't be so shy
2029,2022-09-12,16:52,Bryan Adams,Please forgive me
2030,2022-09-12,16:57,OneRepublic,West Coast
2031,2022-09-12,17:04,Leony,Remedy
2032,2022-09-12,17:07,Michael Patrick Kelly,Beautiful madness
2033,2022-09-12,17:11,Journey,Don't stop believin'
2034,2022-09-12,17:17,JC Stewart,I need you to hate me
2035,2022-09-12,17:20,Purple Disco Machine feat. Eyelar,Dopamine
2036,2022-09-12,17:24,Chad Kroeger,Hero
2037,2022-09-12,17:27,Glockenbach feat. Ásdís,Dirty dancing
2038,2022-09-12,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2039,2022-09-12,17:32,Michael Schulte,Remember me
2040,2022-09-12,17:36,The Kid LAROI & Justin Bieber,Stay
2041,2022-09-12,17:41,Welshly Arms,Sanctuary
2042,2022-09-12,17:47,Madonna,La Isla Bonita
2043,2022-09-12,17:50,The Weeknd,In your eyes
2044,2022-09-12,17:53,Milky Chance,Synchronize
2045,2022-09-12,17:56,Mike & The Mechanics,Another cup of coffee
2046,2022-09-12,18:04,Shawn Mendes,When you're gone
2047,2022-09-12,18:07,Weather Girls,It's raining men
2048,2022-09-12,18:11,Nico Santos,Play with fire
2049,2022-09-12,18:17,Coldplay & BTS,My universe
2050,2022-09-12,18:20,Nelly Furtado,Powerless
2051,2022-09-12,18:24,Dermot Kennedy,Giants
2052,2022-09-12,18:26,Alle Farben feat. PollyAnna,Let it rain down
2053,2022-09-12,18:33,,"hr3 - Abwechslung, die Du wirklich hörst"
2054,2022-09-12,18:33,Zoë Wees,Control
2055,2022-09-12,18:37,Robin Schulz & Dennis Lloyd,Young right now
2056,2022-09-12,18:41,The Hooters,All you zombies
2057,2022-09-12,18:49,Dynoro & Gigi D'Agostino,In my mind
2058,2022-09-12,18:52,R.E.M.,Imitation of life
2059,2022-09-12,18:54,Rosa Linn,Snap
2060,2022-09-12,18:57,Faith No More,Easy
2061,2022-09-12,19:04,Laurell,Habit
2062,2022-09-12,19:07,Depeche Mode,People are people
2063,2022-09-12,19:12,David Guetta & Bebe Rexha,I'm good
2064,2022-09-12,19:15,OneRepublic,If I Lose Myself
2065,2022-09-12,19:19,Lady Gaga,Hold my hand
2066,2022-09-12,19:22,Avicii,Levels
2067,2022-09-12,19:26,George Ezra,Green green grass
2068,2022-09-12,19:29,,"hr3 - Abwechslung, die Du wirklich hörst"
2069,2022-09-12,19:30,Purple Disco Machine & Sophie And The Giants,In the dark
2070,2022-09-12,19:33,Tom Gregory,Fingertips
2071,2022-09-12,19:36,Ed Sheeran,Afterglow
2072,2022-09-12,19:41,Van Halen,Jump
2073,2022-09-12,19:45,OMI,Cheerleader
2074,2022-09-12,19:48,Silbermond,Auf auf
2075,2022-09-12,19:50,Charles and Eddie,Would I lie to you?
2076,2022-09-12,19:54,Kamrad,I believe
2077,2022-09-12,19:56,Lena & Nico Santos,Better
2078,2022-09-12,20:05,Ofenbach & Ella Henderson,Hurricane
2079,2022-09-12,20:07,Milow,ASAP
2080,2022-09-12,20:11,Communards,Don't leave me this way
2081,2022-09-12,20:16,Rag'n'Bone Man,Skin
2082,2022-09-12,20:19,Shakira,"Whenever, wherever"
2083,2022-09-12,20:22,Lukas Graham,7 years
2084,2022-09-12,20:26,Nicky Youre & dazy,Sunroof
2085,2022-09-12,20:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2086,2022-09-12,20:31,Alvaro Soler & Topic,Solo para ti
2087,2022-09-12,20:34,Shawn Mendes,Treat you better
2088,2022-09-12,20:39,The Pointer Sisters,I'm so excited
2089,2022-09-12,20:44,Malik Harris,Rockstars
2090,2022-09-12,20:47,Katy Perry,Last friday night
2091,2022-09-12,20:50,Michael Patrick Kelly & Rea Garvey,Best bad friend
2092,2022-09-12,20:53,Robin Schulz & Tom Walker,Sun will shine
2093,2022-09-12,20:56,Roxette,It must have been love
2094,2022-09-12,21:04,Glockenbach & ClockClock,Brooklyn
2095,2022-09-12,21:07,Suzanne Vega,Luka
2096,2022-09-12,21:11,Robbie Williams,Feel
2097,2022-09-12,21:16,Justin Timberlake,Can't stop the feeling
2098,2022-09-12,21:20,Train,Drive by
2099,2022-09-12,21:23,Zoë Wees,Third wheel
2100,2022-09-12,21:26,Usher feat. Pitbull,DJ got us fallin' in love
2101,2022-09-12,21:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2102,2022-09-12,21:32,Michael Schulte,With you
2103,2022-09-12,21:35,Lost Frequencies feat. Janieck Devy,Reality
2104,2022-09-12,21:39,Kenny Loggins,Danger zone
2105,2022-09-12,21:43,Alle Farben,Bad ideas
2106,2022-09-12,21:46,Blondie,Maria
2107,2022-09-12,21:50,Nico Santos,Weekend lover
2108,2022-09-12,21:53,Family Of The Year,Hero
2109,2022-09-12,21:56,Pink,Irrelevant
2110,2022-09-12,22:04,Leony,Remedy
2111,2022-09-12,22:06,Bruce Springsteen,I'm on fire
2112,2022-09-12,22:11,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2113,2022-09-12,22:14,U2,Beautiful day
2114,2022-09-12,22:18,Lena,Looking for love
2115,2022-09-12,22:20,Die Toten Hosen,Wannsee
2116,2022-09-12,22:23,YouNotUs feat. Louis III,Samba
2117,2022-09-12,22:26,,"hr3 - Abwechslung, die Du wirklich hörst"
2118,2022-09-12,22:27,Harry Styles,As it was
2119,2022-09-12,22:29,Soulsister,The way to your heart
2120,2022-09-12,22:33,Liam Payne & Rita Ora,For you
2121,2022-09-12,22:37,Tom Gregory,Small steps
2122,2022-09-12,22:40,Purple Disco Machine & Sophie And The Giants,Hypnotized
2123,2022-09-12,22:43,Big Mountain,"Baby, I love your way"
2124,2022-09-12,22:47,Glockenbach feat. Ásdís,Dirty dancing
2125,2022-09-12,22:50,Kid Rock,All summer long
2126,2022-09-12,22:55,Alan Walker,Faded
2127,2022-09-12,23:03,Ava Max,Who's laughing now
2128,2022-09-12,23:06,Milky Chance,Synchronize
2129,2022-09-12,23:09,Billy Idol,Rebel yell
2130,2022-09-12,23:14,Faul & Wad Ad vs. Pnau,Changes
2131,2022-09-12,23:18,Dermot Kennedy,Kiss me
2132,2022-09-12,23:21,David Guetta feat. Kelly Rowland,When love takes over
2133,2022-09-12,23:25,George Ezra,Green green grass
2134,2022-09-12,23:27,Lady Gaga,Paparazzi
2135,2022-09-12,23:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2136,2022-09-12,23:32,Robin Schulz & Dennis Lloyd,Young right now
2137,2022-09-12,23:35,Nico & Vinz,Am I wrong
2138,2022-09-12,23:39,Adele,Hello
2139,2022-09-12,23:44,Nick Kamen,I promised myself
2140,2022-09-12,23:49,Mabel,Don't call me up
2141,2022-09-12,23:52,Nico Santos,Safe
2142,2022-09-12,23:55,Rosa Linn,Snap
2143,2022-09-12,23:58,OMD,Sailing on the seven seas
2144,2022-09-11,00:06,Shawn Mendes,When you're gone
2145,2022-09-11,00:08,Shawn,When you're gone
2146,2022-09-11,00:09,Mumford,The cave
2147,2022-09-11,00:13,Meduza x James Carter feat. Elley Duhe,Bad memories
2148,2022-09-11,00:15,Bruce Springsteen,The wrestler
2149,2022-09-11,00:19,Ed Sheeran,Overpass graffiti
2150,2022-09-11,00:25,TLC,No scrubs
2151,2022-09-11,00:28,Mark Forster,Au revoir
2152,2022-09-11,00:33,Olivia Rodrigo,Good 4 U
2153,2022-09-11,00:37,The Script,We cry
2154,2022-09-11,00:40,Ava,Maybe you're the problem
2155,2022-09-11,00:41,Ava Max,Maybe you're the problem
2156,2022-09-11,00:46,Mighty Oaks,Brother
2157,2022-09-11,00:49,Alma,Everything beautiful
2158,2022-09-11,00:53,Lionel Richie,"Say you, say me"
2159,2022-09-11,00:57,Dua Lipa,Physical
2160,2022-09-11,01:05,Imagine Dragons x J.I.D,Enemy
2161,2022-09-11,01:08,All Saints,Black coffee
2162,2022-09-11,01:16,Wrabel,Nothing but the love
2163,2022-09-11,01:19,Sportfreunde Stiller,"Applaus, Applaus"
2164,2022-09-11,01:22,Lena,Looking for love
2165,2022-09-11,01:27,Prince and The Revolution,Raspberry beret
2166,2022-09-11,01:32,OneRepublic,I ain't worried
2167,2022-09-11,01:34,The Lumineers,Angela
2168,2022-09-11,01:40,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
2169,2022-09-11,01:42,George,Green green grass
2170,2022-09-11,01:43,George Ezra,Green green grass
2171,2022-09-11,01:44,George,Green green grass
2172,2022-09-11,01:45,Michael Jackson,Black or white
2173,2022-09-11,01:51,P!nk,Irrelevant
2174,2022-09-11,01:55,Sam Smith,Diamonds
2175,2022-09-11,01:57,Stefanie Heinzmann,Carry the world
2176,2022-09-11,01:59,Stefanie Heinzmann,Carry the world
2177,2022-09-11,02:05,The Weeknd,Blinding lights
2178,2022-09-11,02:08,Taylor Swift,Shake it off
2179,2022-09-11,02:15,Kamrad,I believe
2180,2022-09-11,02:18,Robbie Williams,Lost
2181,2022-09-11,02:19,Robbie Williams,Lost (XXV)
2182,2022-09-11,02:20,Robbie Williams,Lost
2183,2022-09-11,02:22,Sade,No ordinary love
2184,2022-09-11,02:26,YouNotUs,Your favourite song
2185,2022-09-11,02:28,Green Day,Boulevard of broken dreams
2186,2022-09-11,02:34,Tate McRae,She's all I wanna be
2187,2022-09-11,02:37,Milow,ASAP
2188,2022-09-11,02:40,Felix Jaehn feat. Zoe Wees,Do it better
2189,2022-09-11,02:50,Giant Rooks,Morning blue
2190,2022-09-11,02:54,Neneh Cherry,Manchild
2191,2022-09-11,02:57,Mael,I swear to god
2192,2022-09-11,03:05,Toby Romeo,Crazy love
2193,2022-09-11,03:07,Whitesnake,Here I go again
2194,2022-09-11,03:12,Lady Gaga,Hold my hand
2195,2022-09-11,03:17,Juanes,A dios le pido
2196,2022-09-11,03:20,Tones And I,Ur so fÃ¤Ã¤king cool
2197,2022-09-11,03:23,Aloe Blacc,I do
2198,2022-09-11,03:28,Rag'n'Bone Man,All you ever wanted
2199,2022-09-11,03:32,Katy Perry,Unconditionally
2200,2022-09-11,03:36,Ofenbach,Head Shoulders Knees
2201,2022-09-11,03:38,Nickelback,Far away
2202,2022-09-11,03:43,BANNERS,Keeps me going
2203,2022-09-11,03:47,Doro,FÃ¼r immer
2204,2022-09-11,03:51,Nico Santos,Weekend lover
2205,2022-09-11,03:55,"Hugh Jackman, Keala Settle, Zac Efron,",The greatest show
2206,2022-09-11,04:05,Robin Schulz,Sun will shine
2207,2022-09-11,04:08,Massive Attack,Teardrop
2208,2022-09-11,04:12,Maneskin,Supermodel
2209,2022-09-11,04:16,Ellie Goulding,Love me like you do
2210,2022-09-11,04:21,Clueso,Flugmodus
2211,2022-09-11,04:23,Nik Kershaw,The riddle
2212,2022-09-11,04:25,Sandi,I wish I was a punk rocker (with flowers in my hair)
2213,2022-09-11,04:28,Ed Sheeran,Bad habits
2214,2022-09-11,04:33,Joshua Hyslop,Say it again
2215,2022-09-11,04:34,Joshua Hyslop,Say it
2216,2022-09-11,04:36,Lykke Li,I follow rivers
2217,2022-09-11,04:39,Miley Cyrus,Midnight sky
2218,2022-09-11,04:44,U2,Get out of your own way
2219,2022-09-11,04:47,Myle,Mutual
2220,2022-09-11,04:50,Alle Farben feat. PollyAnna,Let it rain down
2221,2022-09-11,04:54,Steve Winwood,Higher love
2222,2022-09-11,04:55,Steve Winwood,Higher
2223,2022-09-11,04:57,Olivia Rodrigo,Driver s license
2224,2022-09-11,05:05,Harry Styles,Late night talking
2225,2022-09-11,05:08,Mark Ronson feat. Amy Winehouse,Valerie
2226,2022-09-11,05:09,Mark Ronson,Valerie
2227,2022-09-11,05:10,Mark Ronson feat. Amy Winehouse,Valerie
2228,2022-09-11,05:12,Tom,Best day of my life
2229,2022-09-11,05:13,Tom Odell,Best day of my life
2230,2022-09-11,05:14,Ray Dalton,In my bones
2231,2022-09-11,05:18,The,Don't get me wrong
2232,2022-09-11,05:19,The Pretenders,Don't get me wrong
2233,2022-09-11,05:20,The,Don't get me wrong
2234,2022-09-11,05:21,The Pretenders,Don't get me wrong
2235,2022-09-11,05:22,The Kid Laroi,Thousand miles
2236,2022-09-11,05:25,Namika,Lieblingsmensch
2237,2022-09-11,05:28,Tom Gregory,Fingertips
2238,2022-09-11,05:29,Tom,Fingertips
2239,2022-09-11,05:33,Glockenbach feat. Asdis,Dirty dancing
2240,2022-09-11,05:36,Inxs,Elegantly wasted
2241,2022-09-11,05:40,Bow Anderson,Selfish
2242,2022-09-11,05:42,Hurts,Wonderful life
2243,2022-09-11,05:46,Laurell,Habit
2244,2022-09-11,05:49,Disturbed,The sound of silence
2245,2022-09-11,05:53,Purple Disco Machine,Hypnotized
2246,2022-09-11,05:56,Blue,All rise
2247,2022-09-11,06:04,Robin Schulz & Dennis Lloyd,Young right now
2248,2022-09-11,06:07,Michael Patrick Kelly,Beautiful madness
2249,2022-09-11,06:11,Belinda Carlisle,Heaven is a place on earth
2250,2022-09-11,06:15,Lil Nas X,That's what I want
2251,2022-09-11,06:17,Rea Garvey,Let's be lovers tonight
2252,2022-09-11,06:21,Alicia Keys,Girl on fire
2253,2022-09-11,06:25,George Ezra,Green green grass
2254,2022-09-11,06:29,,"hr3 - Abwechslung, die Du wirklich hörst"
2255,2022-09-11,06:29,Pascal Letoublon feat. Leony,Friendships
2256,2022-09-11,06:33,Johannes Oerding,Kreise
2257,2022-09-11,06:37,Michael Schulte,Remember me
2258,2022-09-11,06:41,Maroon 5,Girls like you
2259,2022-09-11,06:45,Foreigner,I want to know what love is
2260,2022-09-11,06:51,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2261,2022-09-11,06:55,Red Hot Chili Peppers,Under the bridge
2262,2022-09-11,07:04,Glockenbach & ClockClock,Brooklyn
2263,2022-09-11,07:07,Wham!,Wake me up before you go go
2264,2022-09-11,07:13,Alec Benjamin,Let me down slowly
2265,2022-09-11,07:16,OMI,Cheerleader
2266,2022-09-11,07:19,Coldplay & BTS,My universe
2267,2022-09-11,07:23,Nicky Youre & dazy,Sunroof
2268,2022-09-11,07:26,Plain White T's,Hey there Delilah
2269,2022-09-11,07:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2270,2022-09-11,07:31,YouNotUs feat. Louis III,Samba
2271,2022-09-11,07:34,JC Stewart,I need you to hate me
2272,2022-09-11,07:38,Pink,Beautiful trauma
2273,2022-09-11,07:42,Depeche Mode,Everything counts
2274,2022-09-11,07:45,Selena Gomez & Marshmello,Wolves
2275,2022-09-11,07:49,Kings Of Leon,Use somebody
2276,2022-09-11,07:52,Lady Gaga,Hold my hand
2277,2022-09-11,07:55,Haddaway,What is love
2278,2022-09-11,08:03,Ofenbach & Ella Henderson,Hurricane
2279,2022-09-11,08:06,Michael Sembello,Maniac
2280,2022-09-11,08:11,Ed Sheeran,Happier
2281,2022-09-11,08:15,Harry Styles,As it was
2282,2022-09-11,08:18,Katy Perry,Unconditionally
2283,2022-09-11,08:22,Ugly Kid Joe,Cats in the cradle
2284,2022-09-11,08:26,Alle Farben feat. PollyAnna,Let it rain down
2285,2022-09-11,08:29,,"hr3 - Abwechslung, die Du wirklich hörst"
2286,2022-09-11,08:30,Malik Harris,Rockstars
2287,2022-09-11,08:33,Shakira,Waka waka
2288,2022-09-11,08:38,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
2289,2022-09-11,08:41,Bryan Adams,Heaven
2290,2022-09-11,08:45,Laurell,Habit
2291,2022-09-11,08:48,OneRepublic,West Coast
2292,2022-09-11,08:50,Roxette,Joyride
2293,2022-09-11,08:53,Jason Derulo,Want to want me
2294,2022-09-11,08:56,Gossip,Move in the right direction
2295,2022-09-11,09:03,Ava Max,Maybe you’re the problem
2296,2022-09-11,09:06,Imagine Dragons,Demons
2297,2022-09-11,09:10,a-ha,Take on me
2298,2022-09-11,09:14,Kygo & Tina Turner,What's love got to do with it
2299,2022-09-11,09:18,Tom Gregory,Fingertips
2300,2022-09-11,09:21,Glockenbach feat. Ásdís,Dirty dancing
2301,2022-09-11,09:24,Train,Drive by
2302,2022-09-11,09:28,,"hr3 - Abwechslung, die Du wirklich hörst"
2303,2022-09-11,09:28,Milky Chance,Synchronize
2304,2022-09-11,09:31,The Kid LAROI & Justin Bieber,Stay
2305,2022-09-11,09:35,Dermot Kennedy,Giants
2306,2022-09-11,09:39,Joan Jett and the Blackhearts,I love Rock'n'Roll
2307,2022-09-11,09:42,Rag'n'Bone Man,Human
2308,2022-09-11,09:46,Purple Disco Machine & Sophie And The Giants,In the dark
2309,2022-09-11,09:48,U2,One
2310,2022-09-11,09:52,Shawn Mendes,Mercy
2311,2022-09-11,09:56,Fun.,We are young
2312,2022-09-11,10:04,Miley Cyrus,Midnight sky
2313,2022-09-11,10:14,Wir sind Helden,Nur ein Wort
2314,2022-09-11,10:16,3 Doors Down,Here without you
2315,2022-09-11,10:26,David Guetta feat. Sia,Titanium
2316,2022-09-11,10:32,Bruno Mars,Locked Out Of Heaven
2317,2022-09-11,10:42,Wir sind Helden,Denkmal
2318,2022-09-11,10:45,Lena,Looking for love
2319,2022-09-11,10:53,Pet Shop Boys,Always on my mind
2320,2022-09-11,10:56,Tom Walker,Leave a light on
2321,2022-09-11,11:04,Wir sind Helden,Guten Tag
2322,2022-09-11,11:13,Daft Punk,Get Lucky
2323,2022-09-11,11:24,Phil Collins,You can't hurry love
2324,2022-09-11,11:27,Kaleo,Way down we go
2325,2022-09-11,11:32,Robin Schulz & Dennis Lloyd,Young right now
2326,2022-09-11,11:42,Judith Holofernes,Oder an die freude
2327,2022-09-11,11:45,OneRepublic,If I Lose Myself
2328,2022-09-11,11:54,Purple Disco Machine feat. Eyelar,Dopamine
2329,2022-09-11,11:57,Pink & Willow Sage Hart,Cover me in sunshine
2330,2022-09-11,12:03,Ofenbach & Ella Henderson,Hurricane
2331,2022-09-11,12:06,Bill Medley & Jennifer Warnes,I've had the time of my life
2332,2022-09-11,12:12,Ed Sheeran,Shivers
2333,2022-09-11,12:15,Lost Frequencies,Reality
2334,2022-09-11,12:18,Coldplay,Higher power
2335,2022-09-11,12:21,Carly Rae Jepsen,Call me maybe
2336,2022-09-11,12:24,Nico Santos,Weekend lover
2337,2022-09-11,12:28,,"hr3 - Abwechslung, die Du wirklich hörst"
2338,2022-09-11,12:29,Tom Grennan,Little bit of love
2339,2022-09-11,12:32,Imany,Don't be so shy
2340,2022-09-11,12:37,Lewis Capaldi,Forget me
2341,2022-09-11,12:40,Cher,If I could turn back time
2342,2022-09-11,12:44,Milow,ASAP
2343,2022-09-11,12:46,Lil Nas X,That's what I want
2344,2022-09-11,12:48,The Farm,All together now
2345,2022-09-11,12:52,Adele,Hello
2346,2022-09-11,12:56,Dante Thomas,Miss California
2347,2022-09-11,13:03,Glockenbach & ClockClock,Brooklyn
2348,2022-09-11,13:06,Cyndi Lauper,Time after time
2349,2022-09-11,13:11,Imagine Dragons,Bad liar
2350,2022-09-11,13:16,Robin Schulz feat. James Blunt,OK
2351,2022-09-11,13:19,Michael Schulte,Remember me
2352,2022-09-11,13:22,Katy Perry,Hot'n'cold
2353,2022-09-11,13:26,Harry Styles,Sign of the times
2354,2022-09-11,13:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2355,2022-09-11,13:32,YouNotUs feat. Louis III,Samba
2356,2022-09-11,13:34,Max Giesinger,Die Reise
2357,2022-09-11,13:39,Elton John & Britney Spears,Hold me closer
2358,2022-09-11,13:42,Queen,I want it all
2359,2022-09-11,13:46,Shawn Mendes,When you're gone
2360,2022-09-11,13:49,Rag'n'Bone Man,Skin
2361,2022-09-11,13:51,Culture Beat,Mr. Vain
2362,2022-09-11,13:55,Nico & Vinz,Am I wrong
2363,2022-09-11,14:03,Purple Disco Machine & Sophie And The Giants,In the dark
2364,2022-09-11,14:06,Michael Jackson,Man in the mirror
2365,2022-09-11,14:12,Ellie Goulding,Burn
