,date,time,artist,title
1855,2022-12-11,00:47,Melanie,Wonderful dream (Holidays are coming)
1856,2022-12-11,00:48,Melanie Thornton,Wonderful dream (Holidays are coming)
1857,2022-12-11,00:49,Melanie,Wonderful dream (Holidays are coming)
1858,2022-12-11,00:50,Melanie Thornton,Wonderful dream (Holidays are coming)
1859,2022-12-11,00:52,Purple Disco Machine feat. Moss Kena,Fireworks
1860,2022-12-11,00:55,Eli,Change your mind
1861,2022-12-11,00:57,Creed,With arms wide open
1862,2022-12-11,00:59,Creed,With arms
1863,2022-12-11,01:04,George Ezra,Green green grass
1864,2022-12-11,01:05,George Ezra,Green green grass
1865,2022-12-11,01:07,Daft Punk,One more time
1866,2022-12-11,01:11,Wincent Weiss,Die guten Zeiten
1867,2022-12-11,01:14,"Sara Bareilles, Ingrid Michaelson",Winter song
1868,2022-12-11,01:18,Dean Lewis,How do I say goodbye
1869,2022-12-11,01:20,Dean,How do I say goodbye
1870,2022-12-11,01:21,Dean Lewis,How do I say goodbye
1871,2022-12-11,01:23,Bon Jovi,Limitless
1872,2022-12-11,01:28,Lil Nas X,Star walkin'
1873,2022-12-11,01:33,Michael Patrick Kelly X Rea Garvey,Best bad friend
1874,2022-12-11,01:36,Niall Horan,This town
1875,2022-12-11,01:42,"Felix Jaehn, Ray Dalton",Call it love
1876,2022-12-11,01:44,Twenty One Pilots,Stressed out
1877,2022-12-11,01:49,Bryan,Christmas time
1878,2022-12-11,01:50,Bryan Adams,Christmas time
1879,2022-12-11,01:53,Alan Walker X UPSAHL,Shut up
1880,2022-12-11,01:57,Wheatus,Teenage dirtbag
1881,2022-12-11,02:05,Kamrad,I believe
1882,2022-12-11,02:07,Destiny's Child,Survivor
1883,2022-12-11,02:12,Fil Bo Riva,Running in circles
1884,2022-12-11,02:13,Fil Bo,Running in circles
1885,2022-12-11,02:15,Joel Corry feat. Charli XCX,Out out
1886,2022-12-11,02:17,Sarah Connor,The best side of life
1887,2022-12-11,02:21,Dermot Kennedy,Kiss me
1888,2022-12-11,02:25,Die Toten Hosen,Altes Fieber
1889,2022-12-11,02:27,Die Toten Hosen,Altes Fieber
1890,2022-12-11,02:31,The Weeknd,Take my
1891,2022-12-11,02:32,The Weeknd,Take my breath
1892,2022-12-11,02:33,The Weeknd,Take my breath
1893,2022-12-11,02:34,Ava Max,Million dollar baby
1894,2022-12-11,02:38,Post Malone,Circles
1895,2022-12-11,02:41,Alok x Sigala x Ellie Goulding,All by myself
1896,2022-12-11,02:45,Shawn Mendes,Wonder
1897,2022-12-11,02:48,Imagine Dragons,Believer
1898,2022-12-11,02:52,Alessia Cara,Make it to Christmas
1899,2022-12-11,02:55,Ten Sharp,You
1900,2022-12-11,03:04,David Guetta,I'm good (blue)
1901,2022-12-11,03:07,Sportfreunde Stiller,Das Geschenk
1902,2022-12-11,03:11,Picture This,Get on my love
1903,2022-12-11,03:14,Picture This,Get on
1904,2022-12-11,03:15,a-ha,Hunting high and low
1905,2022-12-11,03:17,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
1906,2022-12-11,03:20,Jessie J,This Christmas day
1907,2022-12-11,03:25,Milky Chance,Synchronize
1908,2022-12-11,03:28,Boy,Drive darling
1909,2022-12-11,03:32,Joy Crookes,Feet don't fail me now
1910,2022-12-11,03:35,Joy,Feet don't fail me now
1911,2022-12-11,03:36,Mando Diao,Dance with somebody
1912,2022-12-11,03:39,Medun x Marcus,Gimme your love
1913,2022-12-11,03:42,Cro,Bye bye
1914,2022-12-11,03:45,Taylor Swift,Anti-hero
1915,2022-12-11,03:49,Bruce Springsteen,Santa Claus is comin' to town
1916,2022-12-11,03:51,Pascal Letoublon feat. Leony,Friendships (Lost my love)
1917,2022-12-11,03:55,Tom Gregory,Fingertips
1918,2022-12-11,03:56,SZA,The other side (from Trolls World Tour)
1919,2022-12-11,04:05,P!nk,Never gonna not dance again
1920,2022-12-11,04:09,Jay-Z,Hard knock life (The ghetto anthem)
1921,2022-12-11,04:12,Snow Patrol,Just say yes
1922,2022-12-11,04:15,Lola Young,So sorry
1923,2022-12-11,04:19,Ofenbach feat. FAST BOY,Love me now
1924,2022-12-11,04:21,Kelly Clarkson,Underneath the tree
1925,2022-12-11,04:25,24kGoldn feat. Iann,Mood
1926,2022-12-11,04:26,24kGoldn feat. Iann Dior,Mood
1927,2022-12-11,04:27,Bastille,Of the night
1928,2022-12-11,04:32,Adam Lambert,Whataya want from me
1929,2022-12-11,04:35,Adam,Whataya want from me
1930,2022-12-11,04:36,Adam Lambert,Whataya want from me
1931,2022-12-11,04:37,Loi,Gold
1932,2022-12-11,04:42,Bruno Mars,That's what I like
1933,2022-12-11,04:43,Bruno,That's what I like
1934,2022-12-11,04:44,Nicky Youre,Eyes on you
1935,2022-12-11,04:47,Crazy Town,Butterfly
1936,2022-12-11,04:52,Miley Cyrus,Midnight sky
1937,2022-12-11,04:53,Kygo feat.,Dancing feet
1938,2022-12-11,04:54,Kygo feat. DNCE,Dancing feet
1939,2022-12-11,04:55,Frankie Goes To Hollywood,The power of love
1940,2022-12-11,05:04,Nico Santos,One day (I'm gonna break your heart)
1941,2022-12-11,05:07,Uncle Kracker,Follow me
1942,2022-12-11,05:10,Sam Ryder,All the way over
1943,2022-12-11,05:15,Alvaro Soler x Topic,Solo para ti
1944,2022-12-11,05:17,Alvaro Soler x Topic,Solo para ti
1945,2022-12-11,05:18,Tiesto,10:35
1946,2022-12-11,05:22,Bosse,Der letzte Tanz
1947,2022-12-11,05:25,Jonas Brothers,Like it's Christmas
1948,2022-12-11,05:29,Lena,Looking for love
1949,2022-12-11,05:31,Lewis Capaldi,Forget me
1950,2022-12-11,05:36,Kaiser Chiefs,Ruby
1951,2022-12-11,05:39,Marshmello X Khalid,Numb
1952,2022-12-11,05:40,Whitney Houston,Do you hear what I hear
1953,2022-12-11,05:44,Myle,Hold me
1954,2022-12-11,05:49,Sean Paul feat. Dua Lipa,No lie
1955,2022-12-11,05:52,The Kid Laroi,Without you
1956,2022-12-11,05:55,Bon Jovi,"Bon Jovi - ""Because We Can"""
1957,2022-12-11,05:56,Leona Lewis,Run
1958,2022-12-11,06:04,Ava Max,Salt
1959,2022-12-11,06:07,Michael Schulte,With you
1960,2022-12-11,06:12,Mel & Kim,Rockin' around the Christmas tree
1961,2022-12-11,06:16,Maroon 5,Girls like you
1962,2022-12-11,06:19,Glockenbach feat. Ásdís,Dirty dancing
1963,2022-12-11,06:22,Revolverheld,Lass uns gehen
1964,2022-12-11,06:26,Alphaville,Forever young
1965,2022-12-11,06:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1966,2022-12-11,06:31,Elton John & Britney Spears,Hold me closer
1967,2022-12-11,06:35,Malik Harris,Rockstars
1968,2022-12-11,06:39,Jon Bon Jovi,Please come home for Christmas
1969,2022-12-11,06:42,Lil Nas X,That's what I want
1970,2022-12-11,06:44,One Direction,Story of my life
1971,2022-12-11,06:48,Bill Medley & Jennifer Warnes,I've had the time of my life
1972,2022-12-11,06:51,Felix Jaehn & Ray Dalton,Call it love
1973,2022-12-11,06:54,Pink,Walk me home
1974,2022-12-11,06:56,Bruno Mars,Count on me
1975,2022-12-11,07:05,Nicky Youre & dazy,Sunroof
1976,2022-12-11,07:07,The Farm,All together now
1977,2022-12-11,07:13,Lady Gaga,Hold my hand
1978,2022-12-11,07:17,Alvaro Soler,Sofia
1979,2022-12-11,07:20,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1980,2022-12-11,07:23,Queen,Thank God it's Christmas
1981,2022-12-11,07:27,DJ Snake feat. Justin Bieber,Let me love you
1982,2022-12-11,07:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1983,2022-12-11,07:32,Rosa Linn,Snap
1984,2022-12-11,07:35,Imagine Dragons,Whatever it takes
1985,2022-12-11,07:40,The Pretenders,Have yourself a merry little Christmas
1986,2022-12-11,07:45,Toby Romeo & Leony,Crazy love
1987,2022-12-11,07:48,U2,Beautiful day
1988,2022-12-11,07:51,Loi,Gold
1989,2022-12-11,07:54,Camouflage,The great commandment
1990,2022-12-11,07:56,Tom Gregory,Fingertips
1991,2022-12-11,08:03,Michael Schulte,Remember me
1992,2022-12-11,08:07,Audrey Hannah,It's december
1993,2022-12-11,08:11,Rea Garvey,Let's be lovers tonight
1994,2022-12-11,08:15,Dua Lipa,Physical
1995,2022-12-11,08:18,Pink Floyd,Another Brick In The Wall
1996,2022-12-11,08:22,Purple Disco Machine & Sophie And The Giants,In the dark
1997,2022-12-11,08:25,Nickelback,Photograph
1998,2022-12-11,08:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1999,2022-12-11,08:31,Ed Sheeran,Shape of you
2000,2022-12-11,08:35,Milow,Christmas is finally here
2001,2022-12-11,08:39,R.E.M.,Losing my religion
2002,2022-12-11,08:44,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2003,2022-12-11,08:46,Coldplay,Higher power
2004,2022-12-11,08:49,Pet Shop Boys,Always on my mind
2005,2022-12-11,08:52,Taylor Swift,Anti-hero
2006,2022-12-11,08:56,Adam Lambert,Whataya want from me
2007,2022-12-11,09:03,Alle Farben feat. PollyAnna,Let it rain down
2008,2022-12-11,09:06,Ronan Keating,Life is a rollercoaster
2009,2022-12-11,09:11,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
2010,2022-12-11,09:14,Foreigner,I want to know what love is
2011,2022-12-11,09:19,Meghan Trainor,Dear future husband
2012,2022-12-11,09:22,Robbie Williams,Lost
2013,2022-12-11,09:25,Sia,Santa's coming for us
2014,2022-12-11,09:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2015,2022-12-11,09:30,Dermot Kennedy,Kiss me
2016,2022-12-11,09:34,Laurell,Habit
2017,2022-12-11,09:39,Family Of The Year,Hero
2018,2022-12-11,09:43,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2019,2022-12-11,09:47,Tom Gregory,River
2020,2022-12-11,09:50,Band Aid,Do they know it's Christmas?
2021,2022-12-11,09:53,Ava Max,Kings & Queens
2022,2022-12-11,09:56,Max Giesinger & Michael Schulte,More to this life
2023,2022-12-11,10:04,OneRepublic,West Coast
2024,2022-12-11,10:13,Cyndi Lauper,Girls just want to have fun
2025,2022-12-11,10:21,The Script,Superheroes
2026,2022-12-11,10:24,Glockenbach feat. Ásdís,Dirty dancing
2027,2022-12-11,10:27,Wet Wet Wet,Love is all around
2028,2022-12-11,10:33,Robin Schulz & Tom Walker,Sun will shine
2029,2022-12-11,10:42,Mr. Mister,Kyrie
2030,2022-12-11,10:46,Nico Santos,One day
2031,2022-12-11,10:54,Purple Disco Machine feat. Eyelar,Dopamine
2032,2022-12-11,10:57,Red Hot Chili Peppers,Otherside
2033,2022-12-11,11:04,Alvaro Soler & Topic,Solo para ti
2034,2022-12-11,11:14,Nelly Furtado,Powerless
2035,2022-12-11,11:23,Lukas Graham,7 years
2036,2022-12-11,11:26,Alle Farben feat. KIDDO,Alright
2037,2022-12-11,11:31,Jason Derulo,Want to want me
2038,2022-12-11,11:40,Wham!,Wake me up before you go go
2039,2022-12-11,11:44,Harry Styles,As it was
2040,2022-12-11,11:53,Reamonn,Supergirl
2041,2022-12-11,11:56,Michael Schulte,All I need
2042,2022-12-11,12:03,Rosa Linn,Snap
2043,2022-12-11,12:06,Murray Head,One night in Bangkok
2044,2022-12-11,12:11,Tom Gregory,Forget somebody
2045,2022-12-11,12:14,Ed Sheeran,Celestial
2046,2022-12-11,12:17,Welshly Arms,Legendary
2047,2022-12-11,12:21,Mariah Carey,Santa Claus is comin' to town
2048,2022-12-11,12:24,Portugal. The Man,Feel it still
2049,2022-12-11,12:28,,"hr3 - Abwechslung, die Du wirklich hörst"
2050,2022-12-11,12:29,Robin Schulz & Dennis Lloyd,Young right now
2051,2022-12-11,12:32,Owl City,Fireflies
2052,2022-12-11,12:37,Loi,Gold
2053,2022-12-11,12:40,Justin Timberlake,Can't stop the feeling
2054,2022-12-11,12:44,Survivor,Eye of the tiger
2055,2022-12-11,12:47,Coldplay & BTS,My universe
2056,2022-12-11,12:50,Justin Wellington feat. Small Jam,Iko Iko
2057,2022-12-11,12:52,Train,Shake up Christmas
2058,2022-12-11,12:56,John Newman,Love me again
2059,2022-12-11,13:03,Ellie Goulding,Burn
2060,2022-12-11,13:07,Genesis,Invisible touch
2061,2022-12-11,13:12,Purple Disco Machine & Sophie And The Giants,In the dark
2062,2022-12-11,13:15,Michael Patrick Kelly,Beautiful madness
2063,2022-12-11,13:18,Lil Nas X,That's what I want
2064,2022-12-11,13:20,Tom Petty and The Heartbreakers,Christmas all over again
2065,2022-12-11,13:24,Twenty One Pilots,Stressed out
2066,2022-12-11,13:29,,"hr3 - Abwechslung, die Du wirklich hörst"
2067,2022-12-11,13:30,Lena,Looking for love
2068,2022-12-11,13:32,Shawn Mendes,Stitches
2069,2022-12-11,13:38,Pink,Never gonna not dance again
2070,2022-12-11,13:42,Rag'n'Bone Man,Skin
2071,2022-12-11,13:46,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
2072,2022-12-11,13:48,The Pogues & Kirsty MacColl,Fairytale of New York
2073,2022-12-11,13:53,Maroon 5,Memories
2074,2022-12-11,13:55,Katy Perry,Last friday night
2075,2022-12-11,14:03,Alle Farben feat. PollyAnna,Let it rain down
2076,2022-12-11,14:05,James Blunt,Bonfire heart
2077,2022-12-11,14:10,Herbert Grönemeyer,Deine Hand
2078,2022-12-11,14:13,Tom Gregory,Footprints
2079,2022-12-11,14:17,Bryan Adams,Christmas time
2080,2022-12-11,14:22,Ava Max,Sweet but psycho
2081,2022-12-11,14:25,Marlon Roudette,New age
2082,2022-12-11,14:29,,"hr3 - Abwechslung, die Du wirklich hörst"
2083,2022-12-11,14:30,OneRepublic,If I Lose Myself
2084,2022-12-11,14:34,Mariah Carey,All I want for Christmas is you
2085,2022-12-11,14:39,Michael Schulte,With you
2086,2022-12-11,14:43,Axwell & Ingrosso,More than you know
2087,2022-12-11,14:46,Kamrad,I believe
2088,2022-12-11,14:49,David Guetta & Sia,Flames
2089,2022-12-11,14:52,Michael Jackson,Man in the mirror
2090,2022-12-11,14:56,Taylor Swift,Anti-hero
2091,2022-12-11,15:03,Glockenbach feat. Ásdís,Dirty dancing
2092,2022-12-11,15:06,Chris Rea,Driving home for Christmas
2093,2022-12-11,15:12,Zoë Wees,Control
2094,2022-12-11,15:17,Nicky Youre & dazy,Sunroof
2095,2022-12-11,15:19,Alessia Cara,Scars to your beautiful
2096,2022-12-11,15:23,Robin Schulz,Unforgettable
2097,2022-12-11,15:26,Dr. Alban,Sing Hallelujah!
2098,2022-12-11,15:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2099,2022-12-11,15:32,Lady Gaga,Hold my hand
2100,2022-12-11,15:36,Avicii feat. Aloe Blacc,Wake me up
2101,2022-12-11,15:41,Melanie Thornton,Wonderful dream
2102,2022-12-11,15:45,Lost Frequencies,Crazy
2103,2022-12-11,15:47,Bruce Springsteen,Born in the U.S.A.
2104,2022-12-11,15:52,Ed Sheeran,Bad habits
2105,2022-12-11,15:56,Rihanna,Only girl
2106,2022-12-11,16:03,Rosa Linn,Snap
2107,2022-12-11,16:06,Malik Harris,Rockstars
2108,2022-12-11,16:10,Roxette,It must have been love
2109,2022-12-11,16:15,Toby Romeo & Leony,Crazy love
2110,2022-12-11,16:18,The Kid LAROI,Without you
2111,2022-12-11,16:21,Felix Jaehn & Ray Dalton,Call it love
2112,2022-12-11,16:23,Sunrise Avenue,Hollywood hills
2113,2022-12-11,16:29,,"hr3 - Abwechslung, die Du wirklich hörst"
2114,2022-12-11,16:29,Laurell,Habit
2115,2022-12-11,16:32,Robbie Williams,Lost
2116,2022-12-11,16:38,Bon Jovi,Livin' on a prayer
2117,2022-12-11,16:42,Martin Solveig & Dragonette,Hello
2118,2022-12-11,16:45,JC Stewart,I need you to hate me
2119,2022-12-11,16:48,Snap,Rhythm is a dancer
2120,2022-12-11,16:51,Coldplay,Christmas lights
2121,2022-12-11,16:56,Robin Schulz & J.U.D.G.E.,Show me love
2122,2022-12-11,17:04,Michael Schulte,With you
2123,2022-12-11,17:07,Meduza & James Carter & Elley Duhe & Fastboy,Bad memories
2124,2022-12-11,17:12,Lana del Rey,Video games
2125,2022-12-11,17:15,Topic & A7S,Kernkraft 400
2126,2022-12-11,17:18,Lil Nas X,Star walkin'
2127,2022-12-11,17:23,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
2128,2022-12-11,17:26,Alvaro Soler & Topic,Solo para ti
2129,2022-12-11,17:32,Alle Farben & Moss Kena,Forgot how to love
2130,2022-12-11,17:34,Michael Patrick Kelly,Wonders
2131,2022-12-11,17:39,Picture This,Get on my love
2132,2022-12-11,17:42,Ian Hooper,Here to stay
2133,2022-12-11,17:45,Sarah Connor,Ring out the bells
2134,2022-12-11,17:51,ALMA,Summer really hurt us
2135,2022-12-11,17:53,Pink,Irrelevant
2136,2022-12-11,17:57,Tom Gregory,Forget somebody
2137,2022-12-11,18:04,Ava Max,Million dollar baby
2138,2022-12-11,18:07,Alle Farben feat. PollyAnna,Let it rain down
2139,2022-12-11,18:10,Ava Max,Weapons
2140,2022-12-11,18:13,Nicky Youre & dazy,Sunroof
2141,2022-12-11,18:16,Max Giesinger & Michael Schulte,More to this life
2142,2022-12-11,18:21,Rick Astley,Whenever you need somebody
2143,2022-12-11,18:25,Tove Lo,2 die 4
2144,2022-12-11,18:27,Hot Butter,Popcorn
2145,2022-12-11,18:30,Robin Schulz & Tom Walker,Sun will shine
2146,2022-12-11,18:34,Dermot Kennedy,Kiss me
2147,2022-12-11,18:39,Joel Corry feat. Tom Grennan,Lionheart
2148,2022-12-11,18:42,Pink,Never gonna not dance again
2149,2022-12-11,18:46,Lewis Capaldi,Forget me
2150,2022-12-11,18:50,Lewis Capaldi,Pointless
2151,2022-12-11,18:54,Nico Santos,One day
2152,2022-12-11,18:57,Måneskin,The loneliest
2153,2022-12-11,19:04,Loi,Gold
2154,2022-12-11,19:06,Toby Romeo & Leony,Crazy love
2155,2022-12-11,19:11,Herbert Grönemeyer,Deine Hand
2156,2022-12-11,19:15,David Guetta & Bebe Rexha,I'm good
2157,2022-12-11,19:18,Glockenbach feat. Ásdís,Dirty dancing
2158,2022-12-11,19:22,Imagine Dragons,Symphony
2159,2022-12-11,19:25,Taylor Swift,Anti-hero
2160,2022-12-11,19:31,Elton John & Britney Spears,Hold me closer
2161,2022-12-11,19:34,Felix Jaehn & Ray Dalton,Call it love
2162,2022-12-11,19:38,Ed Sheeran,Perfect
2163,2022-12-11,19:43,Ed Sheeran,Celestial
2164,2022-12-11,19:46,Cat Burns,People pleaser
2165,2022-12-11,19:49,ClockClock,Someone else
2166,2022-12-11,19:53,Sofia Carson,Come back home
2167,2022-12-11,19:57,Rosa Linn,Snap
2168,2022-12-11,20:05,Michael Schulte,With you
2169,2022-12-11,20:08,Queen,Thank God it's Christmas
2170,2022-12-11,20:14,OneRepublic,West Coast
2171,2022-12-11,20:17,Sia,Never give up
2172,2022-12-11,20:21,Nickelback,How you remind me
2173,2022-12-11,20:25,Ian Hooper,Here to stay
2174,2022-12-11,20:28,Elle King,Ex's + Oh's
2175,2022-12-11,20:33,,"hr3 - Abwechslung, die Du wirklich hörst"
2176,2022-12-11,20:33,Coldplay,Higher power
2177,2022-12-11,20:37,'N Sync,"Merry Christmas, happy holidays"
2178,2022-12-11,20:42,Rea Garvey,Kiss me
2179,2022-12-11,20:46,Alvaro Soler & Topic,Solo para ti
2180,2022-12-11,20:49,Rag'n'Bone Man,Human
2181,2022-12-11,20:52,Kim Wilde,You keep me hangin' on
2182,2022-12-11,20:56,Michael Patrick Kelly,Wonders
2183,2022-12-11,21:04,Lady Gaga,Hold my hand
2184,2022-12-11,21:08,Robbie Williams,Let me entertain you
2185,2022-12-11,21:13,Julian Perretta,Miracle
2186,2022-12-11,21:16,Tom Gregory,River
2187,2022-12-11,21:20,Desireless,"Voyage, voyage"
2188,2022-12-11,21:24,Sarah Connor,Ring out the bells
2189,2022-12-11,21:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2190,2022-12-11,21:30,Ellie Goulding,Love me like you do
2191,2022-12-11,21:34,Dermot Kennedy,Kiss me
2192,2022-12-11,21:40,Frankie Goes To Hollywood,The power of love
2193,2022-12-11,21:46,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2194,2022-12-11,21:49,The All-American Rejects,Gives you hell
2195,2022-12-11,21:51,Tove Lo,2 die 4
2196,2022-12-11,21:54,Bruno Mars,Locked Out Of Heaven
2197,2022-12-11,21:57,Alle Farben feat. PollyAnna,Let it rain down
2198,2022-12-11,22:04,Kamrad,I believe
2199,2022-12-11,22:07,Milow,Christmas is finally here
2200,2022-12-11,22:11,Sportfreunde Stiller,Ibrahimovic
2201,2022-12-11,22:15,David Guetta & Bebe Rexha,I'm good
2202,2022-12-11,22:17,The Police,Every breath you take
2203,2022-12-11,22:23,The Weeknd feat. Ariana Grande,Save your tears
2204,2022-12-11,22:26,Imagine Dragons,Demons
2205,2022-12-11,22:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2206,2022-12-11,22:31,Purple Disco Machine & Sophie And The Giants,In the dark
2207,2022-12-11,22:34,Britney Spears,My only wish
2208,2022-12-11,22:40,Sportfreunde Stiller,I'm alright!
2209,2022-12-11,22:43,Imany,Don't be so shy
2210,2022-12-11,22:46,3 Doors Down,Here without you
2211,2022-12-11,22:49,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
2212,2022-12-11,22:51,Max Giesinger & Michael Schulte,More to this life
2213,2022-12-11,22:54,Mike Oldfield & Maggie Reilly,Moonlight shadow
2214,2022-12-11,22:56,Selena Gomez & Marshmello,Wolves
2215,2022-12-11,23:04,Ed Sheeran,Overpass graffiti
2216,2022-12-11,23:08,Calvin Harris feat. Sam Smith,Promises
2217,2022-12-11,23:13,Rosa Linn,Snap
2218,2022-12-11,23:16,Snow Patrol,Chasing cars
2219,2022-12-11,23:20,Glockenbach feat. Ásdís,Dirty dancing
2220,2022-12-11,23:23,Eurythmics,Winter wonderland
2221,2022-12-11,23:27,Lost Frequencies,Are you with me
2222,2022-12-11,23:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2223,2022-12-11,23:32,Harry Styles,As it was
2224,2022-12-11,23:34,Audrey Hannah,It's december
2225,2022-12-11,23:39,Pablo Brooks,Waste
2226,2022-12-11,23:43,Van Halen,Jump
2227,2022-12-11,23:47,Ofenbach & Ella Henderson,Hurricane
2228,2022-12-11,23:49,Tom Grennan,Little bit of love
2229,2022-12-11,23:51,Pink,Never gonna not dance again
2230,2022-12-11,23:54,Guns'n'Roses,Knockin' on heaven's door
2231,2022-12-10,00:05,OneRepublic,Didn't I
2232,2022-12-10,00:08,No Doubt,Hey baby
2233,2022-12-10,00:12,Calum Scott,Rise
2234,2022-12-10,00:17,John Newman,Love me again
2235,2022-12-10,00:20,Max Giesinger,More to this life
2236,2022-12-10,00:23,Darlene Love,All alone on Christmas
2237,2022-12-10,00:29,Taylor Swift,Anti-hero
2238,2022-12-10,00:32,Alle Farben feat. PollyAnna,Let it rain down
2239,2022-12-10,00:34,Shawn Mendes,Mercy
2240,2022-12-10,00:40,P!nk,Never gonna not dance again
2241,2022-12-10,00:42,New Kids On The Block,Step By Step
2242,2022-12-10,00:46,Sofia Portanet,Unstoppable
2243,2022-12-10,00:52,Calvin Harris X Justin Timberlake X Halsey,Stay with me
2244,2022-12-10,00:56,Zara Larsson,Ain't my fault
2245,2022-12-10,01:05,Meduza x James Carter feat. Elley Duhe,Bad memories
2246,2022-12-10,01:07,Birdy,Keeping your head up
2247,2022-12-10,01:09,Birdy,Keeping
2248,2022-12-10,01:11,Robert Grace,Not ok
2249,2022-12-10,01:15,Jennifer Lopez,Let's get loud
2250,2022-12-10,01:19,Jennifer,Let's get loud
2251,2022-12-10,01:20,Nico Santos,One day (I'm gonna break your heart)
