,date,time,artist,title
1532,2022-02-15,12:48,Griff,Black hole
1533,2022-02-15,12:52,Dermot Kennedy,Giants
1534,2022-02-15,12:55,Visage,Fade to grey
1535,2022-02-15,13:03,JC Stewart,I need you to hate me
1536,2022-02-15,13:05,Taylor Swift,Shake it off
1537,2022-02-15,13:10,Timbaland feat. OneRepublic,Apologize
1538,2022-02-15,13:15,U2,I still haven't found what I'm looking for
1539,2022-02-15,13:19,Ava Max,Every time I cry
1540,2022-02-15,13:22,Maël & Jonas,I swear to God
1541,2022-02-15,13:25,Taio Cruz feat. Ludacris,Break your heart
1542,2022-02-15,13:29,Deine Hits im Lieblingsmix,hr3
1543,2022-02-15,13:30,Emeli Sandé,Read all about it
1544,2022-02-15,13:35,Nico Santos,Would I lie to you
1545,2022-02-15,13:40,Kiss,I was made for lovin' you
1546,2022-02-15,13:45,Rihanna,Diamonds
1547,2022-02-15,13:49,The Proclaimers,I'm gonna be
1548,2022-02-15,13:53,Purple Disco Machine & Sophie And The Giants,In the dark
1549,2022-02-15,13:56,Rag'n'Bone Man,Skin
1550,2022-02-15,14:04,Milky Chance,Colorado
1551,2022-02-15,14:06,Eurythmics,Sweet dreams are made of this
1552,2022-02-15,14:11,Welshly Arms,Sanctuary
1553,2022-02-15,14:16,Lady Gaga,Paparazzi
1554,2022-02-15,14:19,Tom Gregory,River
1555,2022-02-15,14:22,Ronan Keating,When you say nothing at all
1556,2022-02-15,14:27,Alice Merton,Island
1557,2022-02-15,14:31,Deine Hits im Lieblingsmix,hr3
1558,2022-02-15,14:32,Nathan Evans,Wellerman
1559,2022-02-15,14:34,Katy Perry,Roar
1560,2022-02-15,14:39,Red Hot Chili Peppers,Black summer
1561,2022-02-15,14:45,MadCon feat. Ray Dalton,Don't worry
1562,2022-02-15,14:49,Mr. Mister,Kyrie
1563,2022-02-15,14:53,Michael Schulte,Here goes nothing
1564,2022-02-15,14:56,David Guetta & Sia,Flames
1565,2022-02-15,15:04,Elle King,Ex's + Oh's
1566,2022-02-15,15:07,Him,Join me
1567,2022-02-15,15:13,Pascal Letoublon feat. Leony,Friendships
1568,2022-02-15,15:19,Hoobastank,The reason
1569,2022-02-15,15:22,Julian Perretta,Miracle
1570,2022-02-15,15:25,Prince,Purple rain
1571,2022-02-15,15:32,Deine Hits im Lieblingsmix,hr3
1572,2022-02-15,15:32,Coldplay & BTS,My universe
1573,2022-02-15,15:35,Leona Lewis,Bleeding love
1574,2022-02-15,15:41,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1575,2022-02-15,15:46,Rea Garvey,Is it love?
1576,2022-02-15,15:48,Elton John & Dua Lipa,Cold heart
1577,2022-02-15,15:52,Max Giesinger,Zuhause
1578,2022-02-15,15:56,Mike Oldfield & Maggie Reilly,Moonlight shadow
1579,2022-02-15,16:04,Alle Farben feat. KIDDO,Alright
1580,2022-02-15,16:06,Queen,The show must go on
1581,2022-02-15,16:12,Bruno Mars,Count on me
1582,2022-02-15,16:18,Miley Cyrus,Midnight sky
1583,2022-02-15,16:22,Roxette,The look
1584,2022-02-15,16:26,Michael Patrick Kelly,Blurry eyes
1585,2022-02-15,16:31,Deine Hits im Lieblingsmix,hr3
1586,2022-02-15,16:32,Ed Sheeran,Perfect
1587,2022-02-15,16:36,Welshly Arms,Are you lonely
1588,2022-02-15,16:41,The Black Eyed Peas,Where is the love
1589,2022-02-15,16:48,Rag'n'Bone Man,Human
1590,2022-02-15,16:51,La Bouche,Be my lover
1591,2022-02-15,16:55,Pink & Willow Sage Hart,Cover me in sunshine
1592,2022-02-15,16:58,Johannes Oerding,An guten Tagen
1593,2022-02-15,17:04,Griff,Black hole
1594,2022-02-15,17:07,Depeche Mode,Personal Jesus
1595,2022-02-15,17:12,Lewis Capaldi,Before you go
1596,2022-02-15,17:19,Mark Forster,Übermorgen
1597,2022-02-15,17:22,Nickelback,What are you waiting for
1598,2022-02-15,17:25,Donna Lewis,I love you always forever
1599,2022-02-15,17:32,Deine Hits im Lieblingsmix,hr3
1600,2022-02-15,17:32,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1601,2022-02-15,17:35,Michael Andrews & Gary Jules,Mad world
1602,2022-02-15,17:40,Tom Gregory,Footprints
1603,2022-02-15,17:45,ELI,Change your mind
1604,2022-02-15,17:48,Heart,Alone
1605,2022-02-15,17:52,OneRepublic,Run
1606,2022-02-15,17:55,Alle Farben & ILIRA,Fading
1607,2022-02-15,18:03,Alicia Keys,Girl on fire
1608,2022-02-15,18:07,Eagle-Eye Cherry,Save tonight
1609,2022-02-15,18:12,Leony,Remedy
1610,2022-02-15,18:15,Tom Walker,Leave a light on
1611,2022-02-15,18:19,Kim Wilde,You keep me hangin' on
1612,2022-02-15,18:23,ATB & Topic & A7S,Your love
1613,2022-02-15,18:25,Lana del Rey,Video games
1614,2022-02-15,18:33,Deine Hits im Lieblingsmix,hr3
1615,2022-02-15,18:34,Avicii feat. Aloe Blacc,Wake me up
1616,2022-02-15,18:38,Dido,White flag
1617,2022-02-15,18:44,Banners,Someone to you
1618,2022-02-15,18:49,Shannon,Let the music play
1619,2022-02-15,18:52,Milky Chance,Colorado
1620,2022-02-15,18:56,Felicia Lu,Anxiety
1621,2022-02-15,18:58,The Kid LAROI,Without you
1622,2022-02-15,19:04,WIER,Best of us
1623,2022-02-15,19:08,The Script,Hall of fame
1624,2022-02-15,19:12,Ofenbach & Ella Henderson,Hurricane
1625,2022-02-15,19:15,Bon Jovi,Livin' on a prayer
1626,2022-02-15,19:19,Zoë Wees,Girls like us
1627,2022-02-15,19:22,Coldplay,Higher power
1628,2022-02-15,19:25,Gabriella Cilmi,Sweet about me
1629,2022-02-15,19:30,Deine Hits im Lieblingsmix,hr3
1630,2022-02-15,19:30,Imagine Dragons,Whatever it takes
1631,2022-02-15,19:34,Robin Schulz & Felix Jaehn feat. Alida,One more time
1632,2022-02-15,19:38,Wham!,Wake me up before you go go
1633,2022-02-15,19:43,Rihanna,Only girl
1634,2022-02-15,19:47,Wet Wet Wet,Love is all around
1635,2022-02-15,19:51,Ava Max,Sweet but psycho
1636,2022-02-15,19:54,George Ezra,Anyone for you
1637,2022-02-15,19:57,Madonna,Hung up
1638,2022-02-15,20:04,Elton John & Dua Lipa,Cold heart
1639,2022-02-15,20:07,Bruno Mars,Locked Out Of Heaven
1640,2022-02-15,20:12,U2,Discothèque
1641,2022-02-15,20:17,Tove Lo,Habits
1642,2022-02-15,20:20,Glockenbach & ClockClock,Brooklyn
1643,2022-02-15,20:23,No Doubt,Don't speak
1644,2022-02-15,20:26,The Weeknd,Sacrifice
1645,2022-02-15,20:31,Deine Hits im Lieblingsmix,hr3
1646,2022-02-15,20:31,Pink,A million dreams
1647,2022-02-15,20:35,Taio Cruz,Hangover
1648,2022-02-15,20:40,Welshly Arms,Are you lonely
1649,2022-02-15,20:44,Martin Solveig & Dragonette,Hello
1650,2022-02-15,20:47,Crowded House,Don't dream it's over
1651,2022-02-15,20:52,Emily Roberts,Soap
1652,2022-02-15,20:55,Lost Frequencies,Crazy
1653,2022-02-15,20:57,Cassandra Steen feat. Adel Tawil,Stadt
1654,2022-02-15,21:04,David Guetta feat. Sia,Titanium
1655,2022-02-15,21:08,Charles and Eddie,Would I lie to you?
1656,2022-02-15,21:12,Red Hot Chili Peppers,Black summer
1657,2022-02-15,21:16,Katy Perry,Hot'n'cold
1658,2022-02-15,21:20,OneRepublic,All the right moves
1659,2022-02-15,21:24,Gayle,Abc
1660,2022-02-15,21:27,Bill Medley & Jennifer Warnes,I've had the time of my life
1661,2022-02-15,21:31,Deine Hits im Lieblingsmix,hr3
1662,2022-02-15,21:32,Pascal Letoublon feat. Leony,Friendships
1663,2022-02-15,21:35,MAX,Can't wait until tonight
1664,2022-02-15,21:39,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1665,2022-02-15,21:42,Sunrise Avenue,I don't dance
1666,2022-02-15,21:45,Griff,Black hole
1667,2022-02-15,21:48,Genesis,Land of confusion
1668,2022-02-15,21:53,Jaymes Young,Infinity
1669,2022-02-15,21:57,Christina Stürmer,Millionen Lichter
1670,2022-02-15,22:04,Kygo & Tina Turner,What's love got to do with it
1671,2022-02-15,22:07,Michael Schulte,Remember me
1672,2022-02-15,22:13,OutKast,Hey ya!
1673,2022-02-15,22:18,Alice Merton,Island
1674,2022-02-15,22:21,Bryan Adams,Heaven
1675,2022-02-15,22:25,Tom Gregory,Footprints
1676,2022-02-15,22:28,Texas Lightning,No no never
1677,2022-02-15,22:32,Deine Hits im Lieblingsmix,hr3
1678,2022-02-15,22:32,Imagine Dragons,Thunder
1679,2022-02-15,22:35,Leona Lewis,Run
1680,2022-02-15,22:38,Ed Sheeran,Overpass graffiti
1681,2022-02-15,22:42,Topic feat. A7S,Breaking me
1682,2022-02-15,22:48,Pat Benatar,Love is a battlefield
1683,2022-02-15,22:52,Kyle Pearce,I don't care
1684,2022-02-15,22:55,Glasperlenspiel,Geiles Leben
1685,2022-02-15,22:58,Sam Smith,Stay with me
1686,2022-02-15,23:05,Nico Santos,Would I lie to you
1687,2022-02-15,23:08,Foreigner,Urgent
1688,2022-02-15,23:13,Ofenbach & Ella Henderson,Hurricane
1689,2022-02-15,23:15,Hurts,Stay
1690,2022-02-15,23:20,Nico Suave & Team Liebe,Hallo Welt
1691,2022-02-15,23:23,Blondie,Maria
1692,2022-02-15,23:27,Alle Farben feat. KIDDO,Alright
1693,2022-02-15,23:30,Empire Of The Sun,We are the people
1694,2022-02-15,23:35,Deine Hits im Lieblingsmix,hr3
1695,2022-02-15,23:36,Zayn & Sia,Dusk till dawn
1696,2022-02-15,23:40,Stanfour,Wishing you well
1697,2022-02-15,23:43,Purple Disco Machine & Sophie And The Giants,In the dark
1698,2022-02-15,23:46,Harry Styles,Sign of the times
1699,2022-02-15,23:51,Whitesnake,Here I go again
1700,2022-02-15,23:56,Ava Max,Every time I cry
1701,2022-02-15,23:59,JC Stewart,I need you to hate me
1702,2022-02-14,00:04,Purple Disco Machine X Sophie And The Giants,In the dark
1703,2022-02-14,00:07,Jack Johnson,Good people
1704,2022-02-14,00:12,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
1705,2022-02-14,00:16,Imagine Dragons x J.I.D,Enemy
1706,2022-02-14,00:18,Cher,Strong enough
1707,2022-02-14,00:24,JC Stewart,I need you to hate me
1708,2022-02-14,00:26,Sunrise Avenue,I don't dance
1709,2022-02-14,00:29,t.A.T.u.,Gomenasai
1710,2022-02-14,00:34,The Kid Laroi,Stay
1711,2022-02-14,00:36,Daughtry,No surprise
1712,2022-02-14,00:41,Shouse,Won't forget you (radio edit)
1713,2022-02-14,00:44,The Stranglers,Skin deep
1714,2022-02-14,00:51,Ellie Goulding,Your song
1715,2022-02-14,00:55,Griff X Sigrid,Head on fire
1716,2022-02-14,00:58,Post Malone,Circles
1717,2022-02-14,01:04,Lost Frequencies X Calum Scott,Where are you now
1718,2022-02-14,01:08,Pharrell Williams,Happy
1719,2022-02-14,01:13,Tate McRae,She's all I wanna be
1720,2022-02-14,01:17,Bryan Adams,She knows me
1721,2022-02-14,01:20,The Sweet,Love is like oxygen
1722,2022-02-14,01:24,IIO,Rapture
1723,2022-02-14,01:27,Bastille,Shut off the lights
1724,2022-02-14,01:31,Tom Grennan,Don't break the heart
1725,2022-02-14,01:35,"Alesso, Katy Perry",When I'm gone
1726,2022-02-14,01:38,Maroon 5,Animals
1727,2022-02-14,01:42,Tiesto,The motto
1728,2022-02-14,01:45,Rag'n'Bone Man,All you ever wanted
1729,2022-02-14,01:47,Bangles,Walk like an Egyptian
1730,2022-02-14,01:54,Halsey,You should be sad
1731,2022-02-14,01:56,Moby,Lift me up
1732,2022-02-14,02:04,Ed Sheeran,Shivers
1733,2022-02-14,02:08,Red Hot Chili Peppers,Black summer
1734,2022-02-14,02:14,Will Smith,Gettin' jiggy wit it
1735,2022-02-14,02:21,Sofia Portanet,Real face
1736,2022-02-14,02:25,Kings Of Leon,Use somebody
1737,2022-02-14,02:28,Leony,Faded love
1738,2022-02-14,02:32,Robin Schulz feat. Alida,In your eyes
1739,2022-02-14,02:38,Mary J. Blige,Family affair
1740,2022-02-14,02:41,Elle King,Ex's
1741,2022-02-14,02:44,Justin Jesso,Clarity
1742,2022-02-14,02:48,Kid Rock,All summer long
1743,2022-02-14,02:51,Glass Animals,Heat waves
1744,2022-02-14,02:55,Tom Odell,Heal
1745,2022-02-14,02:58,Coldplay,Higher power
1746,2022-02-14,03:04,Dua Lipa,Love again
1747,2022-02-14,03:07,Matthew Wilder,Break my stride
1748,2022-02-14,03:11,Adele,Oh my God
1749,2022-02-14,03:16,Omi,Cheerleader
1750,2022-02-14,03:18,Jonas Brothers,Only human
1751,2022-02-14,03:23,KIDDO,Just a girl
1752,2022-02-14,03:26,Cassandra Steen feat. Adel Tawil,Stadt
1753,2022-02-14,03:29,Chris Cornell,Nothing compares 2 U
1754,2022-02-14,03:35,Banners,Someone to you
1755,2022-02-14,03:39,Lady Gaga feat. Beyonce,Telephone
1756,2022-02-14,03:44,Lighthouse Family,Free
1757,2022-02-14,03:51,Rihanna,Cold case love
1758,2022-02-14,03:54,Lil Nas X,Thats what I want
1759,2022-02-14,03:56,Purple Disco Machine Feat. Eyelar,Dopamine
1760,2022-02-14,04:04,The Weeknd,Sacrifice
1761,2022-02-14,04:07,Pink,Get the party started
1762,2022-02-14,04:13,Ray Dalton  X Alvaro Soler,Manila
1763,2022-02-14,04:15,Train,Angel in Blue Jeans
1764,2022-02-14,04:18,Nico Santos,Would I lie to you
1765,2022-02-14,04:23,Sam Brown,Stop
1766,2022-02-14,04:27,YouNotUs,Your favourite song
1767,2022-02-14,04:30,Modjo,What I mean
1768,2022-02-14,04:35,OneRepublic,Run
1769,2022-02-14,04:37,Selig,Ohne dich
1770,2022-02-14,04:42,Alice Merton,Island
1771,2022-02-14,04:46,Iann Dior,Let you
1772,2022-02-14,04:48,Leslie Clio,Good trouble
1773,2022-02-14,04:50,Shakira feat. Freshlyground,Waka waka (This time for Africa)
1774,2022-02-14,04:53,Zoe Wees,Ghost
1775,2022-02-14,04:56,Survivor,Burning heart
1776,2022-02-14,05:03,Tom Gregory,Footprints
1777,2022-02-14,05:07,Shakira,Underneath your clothes
1778,2022-02-14,05:12,Welshly Arms,Are you lonely
1779,2022-02-14,05:16,Kim Wilde,You keep me hangin' on
1780,2022-02-14,05:20,Coldplay & BTS,My universe
1781,2022-02-14,05:24,Griff,Black hole
1782,2022-02-14,05:28,Adam Lambert,Whataya want from me
1783,2022-02-14,05:32,Deine Hits im Lieblingsmix,hr3
1784,2022-02-14,05:32,Pink & Willow Sage Hart,Cover me in sunshine
1785,2022-02-14,05:35,Adel Tawil feat. Matisyahu,Zuhause
1786,2022-02-14,05:39,Laura Branigan,Self control
1787,2022-02-14,05:43,Alice Merton,No roots
1788,2022-02-14,05:46,Bon Jovi,Bed of roses
1789,2022-02-14,05:52,Purple Disco Machine & Sophie And The Giants,In the dark
1790,2022-02-14,05:55,Robbie Williams,Feel
1791,2022-02-14,06:04,Pascal Letoublon feat. Leony,Friendships
1792,2022-02-14,06:07,Whitesnake,Here I go again
1793,2022-02-14,06:12,Lost Frequencies,Are you with me
1794,2022-02-14,06:18,Sunrise Avenue,I don't dance
1795,2022-02-14,06:22,Michael Schulte,Here goes nothing
1796,2022-02-14,06:25,WIER,Best of us
1797,2022-02-14,06:31,Deine Hits im Lieblingsmix,hr3
1798,2022-02-14,06:32,OneRepublic,Run
1799,2022-02-14,06:35,Kid Rock,All summer long
1800,2022-02-14,06:39,Ofenbach & Ella Henderson,Hurricane
1801,2022-02-14,06:45,Rihanna,Diamonds
1802,2022-02-14,06:48,R.E.M.,The one I love
1803,2022-02-14,06:52,Alle Farben feat. KIDDO,Alright
1804,2022-02-14,06:55,The Script,Hall of fame
1805,2022-02-14,06:56,The Script,Hall of fame
1806,2022-02-14,07:05,Herbert Grönemeyer,"Zeit, dass sich was dreht"
1807,2022-02-14,07:10,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1808,2022-02-14,07:15,Milky Chance,Colorado
1809,2022-02-14,07:21,Madonna,Open your heart
1810,2022-02-14,07:25,JC Stewart,I need you to hate me
1811,2022-02-14,07:27,Coldplay,Higher power
1812,2022-02-14,07:34,Michael Patrick Kelly,Blurry eyes
1813,2022-02-14,07:37,Ace Of Base,The sign
1814,2022-02-14,07:42,Imagine Dragons,Bad liar
1815,2022-02-14,07:49,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1816,2022-02-14,07:52,Corey Hart,Sunglasses at night
1817,2022-02-14,07:56,Ed Sheeran feat. Taylor Swift,The joker and the queen
1818,2022-02-14,08:04,Elton John & Dua Lipa,Cold heart
1819,2022-02-14,08:07,Fun.,We are young
1820,2022-02-14,08:12,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1821,2022-02-14,08:17,James Blunt,The truth
1822,2022-02-14,08:21,Alicia Keys,Empire state of mind  broken down
1823,2022-02-14,08:25,Harold Faltermeyer,Axel F.
1824,2022-02-14,08:28,Bruno Mars,Locked Out Of Heaven
1825,2022-02-14,08:34,Deine Hits im Lieblingsmix,hr3
1826,2022-02-14,08:34,Ava Max,Every time I cry
1827,2022-02-14,08:37,Dead Or Alive,You spin me round like a record
1828,2022-02-14,08:42,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1829,2022-02-14,08:48,Timbaland feat. OneRepublic,Apologize
1830,2022-02-14,08:51,Melissa Etheridge,Like the way I do
1831,2022-02-14,08:56,The Weeknd,Blinding lights
1832,2022-02-14,09:04,Tom Gregory,Footprints
1833,2022-02-14,09:07,Pink,What about us
1834,2022-02-14,09:13,Nik Kershaw,I won't let the sun go down on me
1835,2022-02-14,09:19,Leony,Faded love
1836,2022-02-14,09:21,Faith No More,Easy
1837,2022-02-14,09:25,Felicia Lu,Anxiety
1838,2022-02-14,09:27,Family Of The Year,Hero
1839,2022-02-14,09:31,Deine Hits im Lieblingsmix,hr3
1840,2022-02-14,09:32,Glasperlenspiel,Geiles Leben
1841,2022-02-14,09:35,Welshly Arms,Are you lonely
1842,2022-02-14,09:40,Owl City,Fireflies
1843,2022-02-14,09:46,Alle Farben & ILIRA,Fading
1844,2022-02-14,09:50,Bruce Springsteen,I'm on fire
1845,2022-02-14,09:52,ATB & Topic & A7S,Your love
1846,2022-02-14,09:55,Coldplay,Paradise
1847,2022-02-14,10:03,Griff,Black hole
1848,2022-02-14,10:06,Kenny Loggins,Footloose
1849,2022-02-14,10:10,Ed Sheeran,Leave your life
1850,2022-02-14,10:15,Elle King,Ex's + Oh's
1851,2022-02-14,10:19,Lenny Kravitz,Again
1852,2022-02-14,10:22,Robin Schulz & Felix Jaehn feat. Alida,One more time
1853,2022-02-14,10:26,Tom Petty and the Heartbreakers,Learning to fly
1854,2022-02-14,10:31,Deine Hits im Lieblingsmix,hr3
1855,2022-02-14,10:32,Miley Cyrus,Midnight sky
1856,2022-02-14,10:35,Lukas Graham,7 years
1857,2022-02-14,10:40,Ofenbach & Ella Henderson,Hurricane
1858,2022-02-14,10:46,Sportfreunde Stiller,"Applaus, Applaus"
1859,2022-02-14,10:49,Nico Santos,Would I lie to you
1860,2022-02-14,10:53,Zoë Wees,Control
1861,2022-02-14,10:56,Pat Benatar,Love is a battlefield
1862,2022-02-14,11:03,Milky Chance,Colorado
1863,2022-02-14,11:06,Alanis Morissette,Guardian
1864,2022-02-14,11:11,Purple Disco Machine & Sophie And The Giants,In the dark
1865,2022-02-14,11:15,Pink Floyd,Another Brick In The Wall
1866,2022-02-14,11:19,David Guetta feat. Sia,Titanium
1867,2022-02-14,11:23,Banners,Someone to you
1868,2022-02-14,11:26,The Underdog Project,Summer jam
1869,2022-02-14,11:31,Deine Hits im Lieblingsmix,hr3
1870,2022-02-14,11:31,Michael Schulte,Here goes nothing
1871,2022-02-14,11:34,Manfred Mann's Earth Band,For you
1872,2022-02-14,11:39,Alicia Keys,Girl on fire
1873,2022-02-14,11:44,Michael Patrick Kelly,Beautiful madness
1874,2022-02-14,11:47,Spin Doctors,Two princes
1875,2022-02-14,11:51,Moncrieff,Warm
1876,2022-02-14,11:54,Mark Forster,Übermorgen
1877,2022-02-14,11:57,James Blunt,1973
1878,2022-02-14,12:04,Elton John & Dua Lipa,Cold heart
1879,2022-02-14,12:07,The Calling,Wherever you will go
1880,2022-02-14,12:12,Coldplay & BTS,My universe
1881,2022-02-14,12:17,Fine Young Cannibals,She drives me crazy
1882,2022-02-14,12:20,Ava Max,Kings & Queens
1883,2022-02-14,12:23,OneRepublic,Run
1884,2022-02-14,12:26,UB 40,Kingston Town
1885,2022-02-14,12:30,Deine Hits im Lieblingsmix,hr3
1886,2022-02-14,12:31,Alice Merton,Island
1887,2022-02-14,12:34,George Ezra,Budapest
1888,2022-02-14,12:38,Nico Suave & Team Liebe,Hallo Welt
1889,2022-02-14,12:44,Rihanna,Only girl
1890,2022-02-14,12:48,Simple Minds,Don't you forget about me
1891,2022-02-14,12:52,Nico Santos,Unforgettable
1892,2022-02-14,12:56,Purple Disco Machine feat. Eyelar,Dopamine
1893,2022-02-14,13:03,Pascal Letoublon feat. Leony,Friendships
1894,2022-02-14,13:06,ELI,Change your mind
1895,2022-02-14,13:11,Queen,We will rock you
1896,2022-02-14,13:15,Alle Farben feat. KIDDO,Alright
1897,2022-02-14,13:18,Ich + Ich,Stark
1898,2022-02-14,13:22,The Weeknd feat. Ariana Grande,Save your tears
1899,2022-02-14,13:25,Billy Idol,Sweet sixteen
1900,2022-02-14,13:30,Deine Hits im Lieblingsmix,hr3
1901,2022-02-14,13:31,Pink & Willow Sage Hart,Cover me in sunshine
1902,2022-02-14,13:33,Dr. Alban,It's my life
1903,2022-02-14,13:38,Zoë Wees,Girls like us
1904,2022-02-14,13:44,Nickelback,Photograph
1905,2022-02-14,13:48,Ed Sheeran,Bad habits
1906,2022-02-14,13:52,Gayle,Abc
1907,2022-02-14,13:54,Michael Jackson,Billie Jean
1908,2022-02-14,14:04,Griff,Black hole
1909,2022-02-14,14:07,The Rembrandts,I'll be there for you
1910,2022-02-14,14:11,Tom Walker,Leave a light on
1911,2022-02-14,14:16,Ellie Goulding,Power
1912,2022-02-14,14:19,Van Halen,Jump
1913,2022-02-14,14:24,Kyle Pearce,I don't care
1914,2022-02-14,14:26,Maroon 5 feat. Christina Aguilera,Moves like Jagger
1915,2022-02-14,14:31,Deine Hits im Lieblingsmix,hr3
1916,2022-02-14,14:32,Coldplay,Higher power
1917,2022-02-14,14:35,Britney Spears,Baby one more time
1918,2022-02-14,14:41,Imagine Dragons,Whatever it takes
1919,2022-02-14,14:46,Martin Solveig & Dragonette,Hello
1920,2022-02-14,14:49,U2,With or without you
1921,2022-02-14,14:52,Dua Lipa,Love again
1922,2022-02-14,14:56,Revolverheld,Ich lass für dich das Licht an
1923,2022-02-14,15:04,Milky Chance,Colorado
1924,2022-02-14,15:07,Gloria Estefan and Miami Sound Machine,Rhythm is gonna get you
1925,2022-02-14,15:12,Moncrieff,Warm
1926,2022-02-14,15:19,Nelly Furtado,Maneater
1927,2022-02-14,15:22,Tom Grennan,Little bit of love
1928,2022-02-14,15:26,Shakespears Sister,Hello turn your radio on
1929,2022-02-14,15:32,Deine Hits im Lieblingsmix,hr3
1930,2022-02-14,15:33,Nea,Some say
1931,2022-02-14,15:35,K'naan,Wavin' flag
1932,2022-02-14,15:41,Welshly Arms,Are you lonely
1933,2022-02-14,15:47,Black,Wonderful life
1934,2022-02-14,15:50,Ava Max,Every time I cry
1935,2022-02-14,15:54,Maël & Jonas,I swear to God
1936,2022-02-14,15:56,Mark Forster,Wir sind groß
1937,2022-02-14,16:04,Zayn & Sia,Dusk till dawn
1938,2022-02-14,16:08,The Farm,All together now
1939,2022-02-14,16:14,Robin Schulz & Felix Jaehn feat. Alida,One more time
1940,2022-02-14,16:19,James Blunt,The truth
1941,2022-02-14,16:23,Alex Max Band,Tonight
1942,2022-02-14,16:27,Ofenbach & Ella Henderson,Hurricane
1943,2022-02-14,16:31,Deine Hits im Lieblingsmix,hr3
1944,2022-02-14,16:32,Leony,Faded love
1945,2022-02-14,16:34,3 Doors Down,Here without you
1946,2022-02-14,16:39,Michael Schulte,For a second
1947,2022-02-14,16:45,Juli,Perfekte Welle
1948,2022-02-14,16:48,Tom Gregory,Footprints
1949,2022-02-14,16:52,Katy Perry,Hot'n'cold
1950,2022-02-14,16:55,Survivor,Eye of the tiger
