,date,time,artist,title
1570,2022-08-01,04:25,The Weeknd,Blinding lights
1571,2022-08-01,04:28,Good Weather Forecast,Superhumans
1572,2022-08-01,04:33,Wincent Weiss,Wer wenn nicht wir
1573,2022-08-01,04:35,Anastacia,Stupid little things
1574,2022-08-01,04:41,Felix Jaehn feat. Zoe Wees,Do it better
1575,2022-08-01,04:45,Mick Jagger,Sweet thing
1576,2022-08-01,04:48,Nico Santos,Weekend lover
1577,2022-08-01,04:50,Post Malone,Circles
1578,2022-08-01,04:52,Justin Timberlake,Summer
1579,2022-08-01,04:53,Justin Timberlake,Summer love (Set the mood - Prelude)
1580,2022-08-01,04:56,Joe Jackson,Steppin' out
1581,2022-08-01,05:03,Pascal Letoublon feat. Leony,Friendships
1582,2022-08-01,05:06,Dermot Kennedy,Outnumbered
1583,2022-08-01,05:12,Pet Shop Boys,Always on my mind
1584,2022-08-01,05:16,Pink,Irrelevant
1585,2022-08-01,05:19,Lost Frequencies,Crazy
1586,2022-08-01,05:23,Tom Grennan,Little bit of love
1587,2022-08-01,05:27,Kelly Clarkson,My life would suck without you
1588,2022-08-01,05:32,Deine Hits im Lieblingsmix,hr3
1589,2022-08-01,05:32,Welshly Arms,Sanctuary
1590,2022-08-01,05:36,Paula Abdul,Straight up
1591,2022-08-01,05:41,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1592,2022-08-01,05:44,Justin Bieber,Love yourself
1593,2022-08-01,05:48,Coldplay,Higher power
1594,2022-08-01,05:53,La Bouche,Sweet dreams
1595,2022-08-01,05:56,Michael Patrick Kelly & Rea Garvey,Best bad friend
1596,2022-08-01,06:04,Michael Schulte,Remember me
1597,2022-08-01,06:08,Zayn & Sia,Dusk till dawn
1598,2022-08-01,06:14,Kenny Loggins,Welcome to heartlight
1599,2022-08-01,06:20,Ray Dalton & Alvaro Soler,Manila
1600,2022-08-01,06:23,Avril Lavigne,Complicated
1601,2022-08-01,06:27,JC Stewart,I need you to hate me
1602,2022-08-01,06:33,hr3,"Abwechslung, die Du wirklich hörst!"
1603,2022-08-01,06:33,U2,Desire
1604,2022-08-01,06:36,Kamrad,I believe
1605,2022-08-01,06:41,Stefanie Heinzmann feat. Alle Farben,Build a house
1606,2022-08-01,06:47,Soul Asylum,Runaway train
1607,2022-08-01,06:51,Robin Schulz & Dennis Lloyd,Young right now
1608,2022-08-01,06:56,Lady Gaga & Bradley Cooper,Shallow
1609,2022-08-01,07:04,Ed Sheeran,Overpass graffiti
1610,2022-08-01,07:08,Rihanna,Umbrella
1611,2022-08-01,07:13,Whitesnake,Here I go again
1612,2022-08-01,07:18,Liam Payne & Rita Ora,For you
1613,2022-08-01,07:22,Sunrise Avenue,Hollywood hills
1614,2022-08-01,07:26,The Black Eyed Peas,Meet me halfway
1615,2022-08-01,07:34,hr3,"Abwechslung, die Du wirklich hörst!"
1616,2022-08-01,07:34,Billy Idol,Dancing with myself
1617,2022-08-01,07:37,Lost Frequencies,Are you with me
1618,2022-08-01,07:43,Shawn Mendes,When you're gone
1619,2022-08-01,07:48,Shakespears Sister,Hello turn your radio on
1620,2022-08-01,07:52,Nico Santos,Safe
1621,2022-08-01,07:57,Alesso & Katy Perry,When I'm gone
1622,2022-08-01,08:04,Purple Disco Machine & Sophie And The Giants,In the dark
1623,2022-08-01,08:08,Dermot Kennedy,Giants
1624,2022-08-01,08:13,Cher,If I could turn back time
1625,2022-08-01,08:19,Lil Nas X,That's what I want
1626,2022-08-01,08:21,Razorlight,America
1627,2022-08-01,08:24,Robin Schulz,Unforgettable
1628,2022-08-01,08:27,Laurell,Habit
1629,2022-08-01,08:34,hr3,"Abwechslung, die Du wirklich hörst!"
1630,2022-08-01,08:34,David Bowie,Let's dance
1631,2022-08-01,08:38,Milky Chance,Synchronize
1632,2022-08-01,08:44,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1633,2022-08-01,08:51,Tom Gregory,River
1634,2022-08-01,08:54,Ofenbach & Ella Henderson,Hurricane
1635,2022-08-01,08:57,Mr. Mister,Broken wings
1636,2022-08-01,09:05,Topic feat. A7S,Breaking me
1637,2022-08-01,09:08,Ugly Kid Joe,Cats in the cradle
1638,2022-08-01,09:14,Ava Max,Maybe you’re the problem
1639,2022-08-01,09:19,Tom Odell,Another love
1640,2022-08-01,09:23,Pascal Letoublon feat. Leony,Friendships
1641,2022-08-01,09:26,Joris,Herz über Kopf .
1642,2022-08-01,09:31,hr3,"Abwechslung, die Du wirklich hörst!"
1643,2022-08-01,09:31,Tom Petty,I won't back down
1644,2022-08-01,09:34,Dua Lipa,Love again
1645,2022-08-01,09:41,David Guetta feat. Sam Martin,Dangerous
1646,2022-08-01,09:46,Lady Gaga,Hold my hand
1647,2022-08-01,09:50,Depeche Mode,Everything counts
1648,2022-08-01,09:54,Alle Farben feat. KIDDO,Alright
1649,2022-08-01,09:57,James Blunt,Bonfire heart
1650,2022-08-01,10:05,The Chainsmokers & Coldplay,Something just like this
1651,2022-08-01,10:09,Eurythmics,There must be an angel
1652,2022-08-01,10:14,Michael Schulte,With you
1653,2022-08-01,10:19,Nelly Furtado,Maneater
1654,2022-08-01,10:23,Harry Styles,As it was
1655,2022-08-01,10:26,Zoë Wees,Girls like us
1656,2022-08-01,10:31,hr3,"Abwechslung, die Du wirklich hörst!"
1657,2022-08-01,10:31,Bruce Springsteen,Human touch
1658,2022-08-01,10:36,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1659,2022-08-01,10:40,Nico Santos,Weekend lover
1660,2022-08-01,10:45,Manfred Mann's Earth Band,For you
1661,2022-08-01,10:49,Rihanna,Diamonds
1662,2022-08-01,10:53,Ed Sheeran,Overpass graffiti
1663,2022-08-01,10:57,Joe Cocker,Summer in the city
1664,2022-08-01,11:04,Tom Gregory,Footprints
1665,2022-08-01,11:08,The Bangles,Manic Monday
1666,2022-08-01,11:13,Michael Patrick Kelly & Rea Garvey,Best bad friend
1667,2022-08-01,11:17,Beyoncé,Halo
1668,2022-08-01,11:21,Alvaro Soler & Topic,Solo para ti
1669,2022-08-01,11:24,Declan J Donovan,Pieces
1670,2022-08-01,11:28,Martin Solveig & Dragonette,Hello
1671,2022-08-01,11:33,hr3,"Abwechslung, die Du wirklich hörst!"
1672,2022-08-01,11:33,Billy Idol,Eyes without a face
1673,2022-08-01,11:37,Pink & Willow Sage Hart,Cover me in sunshine
1674,2022-08-01,11:41,The Weeknd,Blinding lights
1675,2022-08-01,11:46,Alannah Myles,Black velvet
1676,2022-08-01,11:50,Glockenbach & ClockClock,Brooklyn
1677,2022-08-01,11:53,Katy Perry,Hot'n'cold
1678,2022-08-01,11:56,The Bosshoss Feat. The Common Linnets,Jolene
1679,2022-08-01,12:04,Purple Disco Machine & Sophie And The Giants,In the dark
1680,2022-08-01,12:07,Camouflage,The great commandment
1681,2022-08-01,12:12,Selena Gomez & Marshmello,Wolves
1682,2022-08-01,12:15,Alex Max Band,Tonight
1683,2022-08-01,12:19,The Kid LAROI & Justin Bieber,Stay
1684,2022-08-01,12:21,Malik Harris,Rockstars
1685,2022-08-01,12:24,Maroon 5 feat. Christina Aguilera,Moves like Jagger
1686,2022-08-01,12:28,Nano,Hold on
1687,2022-08-01,12:33,hr3,"Abwechslung, die Du wirklich hörst!"
1688,2022-08-01,12:33,Bon Jovi,Someday I'll be Saturday night
1689,2022-08-01,12:37,Decco & Alex Clare,Crazy to love you
1690,2022-08-01,12:41,Melanie C,First day of my life
1691,2022-08-01,12:46,OneRepublic,West Coast
1692,2022-08-01,12:49,Laura Branigan,Self control
1693,2022-08-01,12:54,Kamrad,I believe
1694,2022-08-01,12:56,Alle Farben feat. Janieck,Little Hollywood
1695,2022-08-01,13:04,Leony,Remedy
1696,2022-08-01,13:07,Bastille,Pompeii
1697,2022-08-01,13:11,Stefanie Heinzmann,My man is a mean man
1698,2022-08-01,13:15,Simple Minds,Don't you forget about me
1699,2022-08-01,13:17,Nico Santos,Unforgettable
1700,2022-08-01,13:21,Ava Max,Maybe you’re the problem
1701,2022-08-01,13:24,Kid Rock,All summer long
1702,2022-08-01,13:31,hr3,"Abwechslung, die Du wirklich hörst!"
1703,2022-08-01,13:31,The Police,Don't stand so close to me
1704,2022-08-01,13:35,Dua Lipa,Physical
1705,2022-08-01,13:39,The Common Linnets,Calm after the storm
1706,2022-08-01,13:46,Ray Dalton & Alvaro Soler,Manila
1707,2022-08-01,13:48,Melissa Etheridge,Like the way I do
1708,2022-08-01,13:52,Tom Grennan,Little bit of love
1709,2022-08-01,13:55,Elle King,Ex's + Oh's
1710,2022-08-01,14:03,Ofenbach & Ella Henderson,Hurricane
1711,2022-08-01,14:06,Fine Young Cannibals,She drives me crazy
1712,2022-08-01,14:11,Alicia Keys,Underdog
1713,2022-08-01,14:14,Faul & Wad Ad vs. Pnau,Changes
1714,2022-08-01,14:18,The Rasmus,In the shadows
1715,2022-08-01,14:20,Michael Schulte,With you
1716,2022-08-01,14:23,Lady Gaga,Paparazzi
1717,2022-08-01,14:27,Mark Forster,Übermorgen
1718,2022-08-01,14:31,hr3,"Abwechslung, die Du wirklich hörst!"
1719,2022-08-01,14:31,Aerosmith,Crazy
1720,2022-08-01,14:36,Iann Dior,Let you
1721,2022-08-01,14:41,James Blunt,The truth
1722,2022-08-01,14:47,Joan Jett and the Blackhearts,I love Rock'n'Roll
1723,2022-08-01,14:50,Milky Chance,Synchronize
1724,2022-08-01,14:53,Pascal Letoublon feat. Leony,Friendships
1725,2022-08-01,14:56,Timbaland feat. OneRepublic,Apologize
1726,2022-08-01,15:04,Coldplay,Higher power
1727,2022-08-01,15:07,Bryan Adams,Summer of '69
1728,2022-08-01,15:12,Robin Schulz & Tom Walker,Sun will shine
1729,2022-08-01,15:16,Anastacia,Paid my dues
1730,2022-08-01,15:19,Ed Sheeran,Overpass graffiti
1731,2022-08-01,15:23,Dido,White flag
1732,2022-08-01,15:25,Avicii,Waiting for love
1733,2022-08-01,15:32,hr3,"Abwechslung, die Du wirklich hörst!"
1734,2022-08-01,15:32,Asia,Heat of the moment
1735,2022-08-01,15:36,ClockClock,Sorry
1736,2022-08-01,15:40,Alle Farben & ILIRA,Fading
1737,2022-08-01,15:45,Tom Gregory,River
1738,2022-08-01,15:48,Natalie Imbruglia,Torn
1739,2022-08-01,15:51,ELI,Change your mind
1740,2022-08-01,15:54,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1741,2022-08-01,15:56,The Strumbellas,Spirits
1742,2022-08-01,16:04,Purple Disco Machine & Sophie And The Giants,In the dark
1743,2022-08-01,16:08,Imagine Dragons,Bad liar
1744,2022-08-01,16:13,Real Life,Send me an angel
1745,2022-08-01,16:19,David Guetta feat. Sia,Titanium
1746,2022-08-01,16:23,Marlon Roudette,New age
1747,2022-08-01,16:26,Pink,Irrelevant
1748,2022-08-01,16:32,hr3,"Abwechslung, die Du wirklich hörst!"
1749,2022-08-01,16:33,The Rolling Stones,Start me up
1750,2022-08-01,16:37,Michael Patrick Kelly,Blurry eyes
1751,2022-08-01,16:42,Stefanie Heinzmann,Shadows
1752,2022-08-01,16:47,Justin Jesso,Getting closer
1753,2022-08-01,16:50,Laurell,Habit
1754,2022-08-01,16:53,U2,One
1755,2022-08-01,16:57,Shawn Mendes,When you're gone
1756,2022-08-01,17:04,Rea Garvey,Kiss me
1757,2022-08-01,17:08,Nico Santos,Weekend lover
1758,2022-08-01,17:13,Rednex,Cotton Eye Joe
1759,2022-08-01,17:18,Lewis Capaldi,Before you go
1760,2022-08-01,17:21,Alvaro Soler & Topic,Solo para ti
1761,2022-08-01,17:25,Tina Turner,We don't need another hero
1762,2022-08-01,17:32,hr3,"Abwechslung, die Du wirklich hörst!"
1763,2022-08-01,17:32,The Cranberries,Ode to my family
1764,2022-08-01,17:37,JC Stewart,I need you to hate me
1765,2022-08-01,17:40,Red Hot Chili Peppers,Otherside
1766,2022-08-01,17:46,Robin Schulz & Dennis Lloyd,Young right now
1767,2022-08-01,17:49,Emeli Sandé,Read all about it
1768,2022-08-01,17:52,Depeche Mode,Just can't get enough
1769,2022-08-01,17:55,Dua Lipa,Love again
1770,2022-08-01,18:03,Leony,Remedy
1771,2022-08-01,18:05,Bruno Mars,Count on me
1772,2022-08-01,18:09,Rainbirds,Blueprint
1773,2022-08-01,18:15,Jason Derulo,Want to want me
1774,2022-08-01,18:19,Zoë Wees,Girls like us
1775,2022-08-01,18:22,Linkin Park,What I've done
1776,2022-08-01,18:25,Michael Schulte,With you
1777,2022-08-01,18:32,hr3,"Abwechslung, die Du wirklich hörst!"
1778,2022-08-01,18:32,Billy Idol,Sweet sixteen
1779,2022-08-01,18:36,Julian Perretta,Miracle
1780,2022-08-01,18:40,Adele,Rolling in the deep
1781,2022-08-01,18:46,Harry Styles,As it was
1782,2022-08-01,18:49,R.E.M.,Losing my religion
1783,2022-08-01,18:53,Glockenbach & ClockClock,Brooklyn
1784,2022-08-01,18:56,Alicia Keys,Girl On Fire
1785,2022-08-01,19:04,Alesso & Katy Perry,When I'm gone
1786,2022-08-01,19:07,Status Quo,You're in the army now
1787,2022-08-01,19:11,Silbermond,Auf auf
1788,2022-08-01,19:15,Avicii,Hey brother
1789,2022-08-01,19:19,Meghan Trainor,Lips are movin'
1790,2022-08-01,19:22,Milow,You don't know
1791,2022-08-01,19:24,Sia,Never give up
1792,2022-08-01,19:29,hr3,"Abwechslung, die Du wirklich hörst!"
1793,2022-08-01,19:29,Metallica,Nothing else matters
1794,2022-08-01,19:35,Carly Rae Jepsen,Call me maybe
1795,2022-08-01,19:39,Mr. Probz,Waves
1796,2022-08-01,19:43,Kiss,I was made for lovin' you
1797,2022-08-01,19:47,Alessia Cara,Scars to your beautiful
1798,2022-08-01,19:51,Bruno Mars,Locked Out Of Heaven
1799,2022-08-01,19:55,Beyoncé feat. Jay-Z,Crazy in love
1800,2022-08-01,20:04,Purple Disco Machine & Sophie And The Giants,In the dark
1801,2022-08-01,20:07,Queen,A kind of magic
1802,2022-08-01,20:12,Stefanie Heinzmann,In the end
1803,2022-08-01,20:16,OneRepublic,West Coast
1804,2022-08-01,20:20,Gossip,Move in the right direction
1805,2022-08-01,20:23,Nathan Evans,Wellerman
1806,2022-08-01,20:25,Lizzo,About damn time
1807,2022-08-01,20:29,hr3,"Abwechslung, die Du wirklich hörst!"
1808,2022-08-01,20:29,Bruce Springsteen,Hungry heart
1809,2022-08-01,20:32,Shawn Mendes,There's nothing holdin' me back
1810,2022-08-01,20:37,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
1811,2022-08-01,20:40,Rag'n'Bone Man,Human
1812,2022-08-01,20:44,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1813,2022-08-01,20:47,Malik Harris,Rockstars
1814,2022-08-01,20:50,Robbie Williams,Let me entertain you
1815,2022-08-01,20:54,Ava Max,Maybe you’re the problem
1816,2022-08-01,20:57,Aloe Blacc,I need a dollar
1817,2022-08-01,21:04,Ed Sheeran,Overpass graffiti
1818,2022-08-01,21:08,Ellie Goulding,Love me like you do
1819,2022-08-01,21:13,Pink Floyd,Another Brick In The Wall
1820,2022-08-01,21:17,Robin Schulz feat. James Blunt,OK
1821,2022-08-01,21:20,Melanie Thornton,Love how you love me
1822,2022-08-01,21:24,Michael Patrick Kelly & Rea Garvey,Best bad friend
1823,2022-08-01,21:27,Meghan Trainor,All about that bass
1824,2022-08-01,21:31,hr3,"Abwechslung, die Du wirklich hörst!"
1825,2022-08-01,21:31,U2,Angel of Harlem
1826,2022-08-01,21:35,Iann Dior,Let you
1827,2022-08-01,21:37,Zoë Wees,Control
1828,2022-08-01,21:42,The Weeknd,Blinding lights
1829,2022-08-01,21:45,Alanis Morissette,Thank U
1830,2022-08-01,21:50,The Script,Superheroes
1831,2022-08-01,21:54,Alle Farben feat. PollyAnna,Let it rain down
1832,2022-08-01,21:56,Sunrise Avenue,I don't dance
1833,2022-08-01,22:04,ClockClock,Sorry
1834,2022-08-01,22:07,Whitney Houston,How will I know
1835,2022-08-01,22:12,Harry Styles,Late night talking
1836,2022-08-01,22:15,Hozier,Take me to church
1837,2022-08-01,22:19,Purple Disco Machine feat. Eyelar,Dopamine
1838,2022-08-01,22:23,Hoobastank,The reason
1839,2022-08-01,22:27,Michael Schulte,With you
1840,2022-08-01,22:31,hr3,"Abwechslung, die Du wirklich hörst!"
1841,2022-08-01,22:31,Duran Duran,A view to a kill
1842,2022-08-01,22:35,Leony,Remedy
1843,2022-08-01,22:37,The Avener,Fade out lines
1844,2022-08-01,22:41,Namika,Globus
1845,2022-08-01,22:45,Imagine Dragons,Demons
1846,2022-08-01,22:48,The Kid LAROI & Justin Bieber,Stay
1847,2022-08-01,22:50,Depeche Mode,Enjoy the silence
1848,2022-08-01,22:54,Miley Cyrus feat. Dua Lipa,Prisoner
1849,2022-08-01,22:57,Gossip,Heavy cross
1850,2022-08-01,23:04,Alvaro Soler & Topic,Solo para ti
1851,2022-08-01,23:07,Foreigner,I want to know what love is
1852,2022-08-01,23:12,Taylor Swift,Blank space
1853,2022-08-01,23:16,Coldplay & BTS,My universe
1854,2022-08-01,23:20,David Guetta & Sia,Flames
1855,2022-08-01,23:23,OneRepublic,All the right moves
1856,2022-08-01,23:27,Lena,Looking for love
1857,2022-08-01,23:30,Sasha,Lucky day
1858,2022-08-01,23:34,Lady Gaga,Hold my hand
1859,2022-08-01,23:38,Survivor,Burning heart
1860,2022-08-01,23:42,Glockenbach & Mougleta,Dancing in the dirt
1861,2022-08-01,23:45,James Blunt,The truth
1862,2022-08-01,23:49,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1863,2022-08-01,23:52,UB 40,Kingston Town
1864,2022-08-01,23:56,Pink,Irrelevant
1865,2022-07-31,00:06,Harry Styles,As it was
1866,2022-07-31,00:09,Wir Sind Helden,Nur ein Wort
1867,2022-07-31,00:13,Chris,Nothing compares 2 U
1868,2022-07-31,00:14,Chris,Nothing compares 2 U
1869,2022-07-31,00:15,Chris Cornell,Nothing compares 2 U
1870,2022-07-31,00:16,Chris,Nothing compares 2 U
1871,2022-07-31,00:21,Alicia Keys,Girl on fire
1872,2022-07-31,00:23,Purple Disco Machine feat. Moss Kena,Fireworks
1873,2022-07-31,00:27,Giant Rooks,Morning blue
1874,2022-07-31,00:31,Joan Osborne,One of us
1875,2022-07-31,00:37,Calum Scott,Rise
1876,2022-07-31,00:40,Ariana Grande,Dangerous woman
1877,2022-07-31,00:44,Leony,Remedy
1878,2022-07-31,00:47,Fleet Foxes,Mykonos
1879,2022-07-31,00:52,Lizzo,About damn time
1880,2022-07-31,00:57,Camouflage,Love is a shield
1881,2022-07-31,01:05,Nico Santos,Weekend lover
1882,2022-07-31,01:09,Silbermond,Durch die Nacht
1883,2022-07-31,01:13,Moncrieff,Ruin
1884,2022-07-31,01:16,Whitney Houston,How will I know
1885,2022-07-31,01:24,Wrabel,Nothing but the love
1886,2022-07-31,01:27,Amos Lee,Arms of a woman
1887,2022-07-31,01:32,Robin Schulz,One more time (feat. alida)
1888,2022-07-31,01:36,Maroon 5,Harder to breathe
1889,2022-07-31,01:37,Katy Perry,Roar
1890,2022-07-31,01:45,Kamrad,I believe
1891,2022-07-31,01:47,Puff Daddy,I'll be missing you
1892,2022-07-31,01:56,Tom Gregory,River
1893,2022-07-31,01:59,Kygo,It ain't me
1894,2022-07-31,02:05,Shawn,When you're gone
1895,2022-07-31,02:06,Shawn Mendes,When you're gone
1896,2022-07-31,02:08,Katzenjammer,I will dance (when
1897,2022-07-31,02:09,Katzenjammer,I will dance (when I walk away)
1898,2022-07-31,02:10,Katzenjammer,I will dance (when
1899,2022-07-31,02:11,Sam Smith,Diamonds
1900,2022-07-31,02:17,Mario Winans feat. Enya,I don't
1901,2022-07-31,02:18,Mario Winans feat. Enya,I don't wanna know
1902,2022-07-31,02:20,Laurell,Love it
1903,2022-07-31,02:24,Ezio,Angel Song
1904,2022-07-31,02:29,Miley Cyrus,Midnight sky
1905,2022-07-31,02:33,Sportfreunde Stiller,"Applaus, Applaus"
1906,2022-07-31,02:36,Craig David,World filled with love
1907,2022-07-31,02:39,Dua Lipa,Break my heart
1908,2022-07-31,02:44,Whitesnake,Here I go again
1909,2022-07-31,02:49,Ava Max,Maybe you're the problem
1910,2022-07-31,02:50,Ava,Maybe you're the problem
1911,2022-07-31,02:51,Ava Max,Maybe you're the problem
1912,2022-07-31,02:53,Myle,Mutual
1913,2022-07-31,02:55,Jorja Smith,Addicted
1914,2022-07-31,02:58,Jorja,Addicted
1915,2022-07-31,02:59,Jorja Smith,Addicted
1916,2022-07-31,03:05,Tom Grennan,Little bit of love
1917,2022-07-31,03:09,Coldplay,In my place
1918,2022-07-31,03:13,Shouse,Love tonight
1919,2022-07-31,03:16,The Script,Superheroes
1920,2022-07-31,03:22,Lena,Looking for love
1921,2022-07-31,03:25,Michael,Human nature
1922,2022-07-31,03:26,Michael Jackson,Human nature
1923,2022-07-31,03:27,Michael,Human nature
1924,2022-07-31,03:28,Michael Jackson,Human nature
1925,2022-07-31,03:34,Maneskin,Supermodel
1926,2022-07-31,03:37,Shakira,Underneath your clothes
1927,2022-07-31,03:39,Regard,Ride it
1928,2022-07-31,03:42,Semisonic,Closing time
1929,2022-07-31,03:48,Lady Gaga,Hold my hand
1930,2022-07-31,03:51,Mark Forster,ChÃ¶re
1931,2022-07-31,03:55,Michael Patrick Kelly X Rea Garvey,Best bad friend
1932,2022-07-31,03:57,Aloe Blacc,I do
1933,2022-07-31,04:05,Rag'n'Bone Man,All you ever wanted
1934,2022-07-31,04:07,"Naughty Boy feat. Beyonce, Arrow",Runnin' (Lose it all)
1935,2022-07-31,04:11,Lunax,I like
1936,2022-07-31,04:14,Mika,Happy ending
1937,2022-07-31,04:18,Ray Dalton,The best is yet to come
1938,2022-07-31,04:25,Beth,Leave the light on
1939,2022-07-31,04:26,Beth,Leave the light on
1940,2022-07-31,04:27,Beth Hart,Leave the light on
1941,2022-07-31,04:28,Beth,Leave the light on
1942,2022-07-31,04:29,Jonas Brothers,Only human
1943,2022-07-31,04:33,Jennifer Lopez,Waiting for tonight
1944,2022-07-31,04:37,Robbie Williams,Shame
1945,2022-07-31,04:39,OneRepublic,Rescue me
1946,2022-07-31,04:43,Desireless,"Voyage, voyage"
1947,2022-07-31,04:47,The Kid Laroi,Thousand miles
1948,2022-07-31,04:50,Amy,This is the life
1949,2022-07-31,04:51,Amy,This is the life
1950,2022-07-31,04:54,Glockenbach,Brooklyn
1951,2022-07-31,04:55,Glockenbach feat. ClockClock,Brooklyn
1952,2022-07-31,04:56,Cro,Melodie
1953,2022-07-31,05:06,Lost Frequencies x James Arthur,Questions
1954,2022-07-31,05:09,Nickelback,Someday
1955,2022-07-31,05:13,Lauren Spencer-Smith,Fingers crossed
1956,2022-07-31,05:14,Lauren,Fingers crossed
1957,2022-07-31,05:16,Imagine Dragons,Follow you
1958,2022-07-31,05:19,"Baz Luhrmann, Lee",Everybody's free (to wear sunscreen)
1959,2022-07-31,05:20,"Baz Luhrmann, Lee Perry",Everybody's free (to wear sunscreen)
1960,2022-07-31,05:21,"Baz Luhrmann, Lee Perry",Everybody's free (to wear sunscreen)
1961,2022-07-31,05:22,"Baz Luhrmann, Lee",Everybody's free (to wear sunscreen)
1962,2022-07-31,05:23,"Baz Luhrmann, Lee Perry",Everybody's free (to wear sunscreen)
1963,2022-07-31,05:29,David Guetta,Crazy what love can do
1964,2022-07-31,05:33,Bon Jovi,Limitless
1965,2022-07-31,05:36,MO,Final song
1966,2022-07-31,05:39,Michael Schulte,With you
1967,2022-07-31,05:42,"Katrina And The Waves, Rumour Brass",Walking on sunshine
1968,2022-07-31,05:47,Malik Harris,You
1969,2022-07-31,05:50,Lil Nas X,Thats what I want
1970,2022-07-31,05:57,Twenty One Pilots,Level of concern
1971,2022-07-31,06:04,Ed Sheeran,Overpass graffiti
1972,2022-07-31,06:08,Rihanna,Diamonds
1973,2022-07-31,06:12,The Police,Every breath you take
1974,2022-07-31,06:17,Alle Farben feat. KIDDO,Alright
