,date,time,artist,title
2304,2022-01-09,16:38,The Police,Every breath you take
2305,2022-01-09,16:41,Selena Gomez & Marshmello,Wolves
2306,2022-01-09,16:45,George Michael & Elton John,Don't let the sun go down on me
2307,2022-01-09,16:50,Alle Farben & ILIRA,Fading
2308,2022-01-09,16:54,Maroon 5,This love
2309,2022-01-09,16:56,Camila Cabello,Havana
2310,2022-01-09,17:03,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
2311,2022-01-09,17:06,Swedish House Mafia & The Weeknd,Moth to a flame
2312,2022-01-09,17:11,The Bangles,Walk like an Egyptian
2313,2022-01-09,17:14,Lost Frequencies & Calum Scott,Where are you now
2314,2022-01-09,17:17,Dua Lipa,Love again
2315,2022-01-09,17:21,Emmy Meli,I am woman
2316,2022-01-09,17:25,Milow,DeLorean
2317,2022-01-09,17:29,Coldplay,Higher power
2318,2022-01-09,17:33,Adele,Easy on me
2319,2022-01-09,17:38,Kyle Pearce,I don't care
2320,2022-01-09,17:41,Ed Sheeran,Shivers
2321,2022-01-09,17:45,Max Giesinger,Irgendwo da draußen
2322,2022-01-09,17:50,Joel Corry feat. Mabel,I wish
2323,2022-01-09,17:53,Mabel,Time after time
2324,2022-01-09,17:55,Welshly Arms,Are you lonely
2325,2022-01-09,18:03,Ava Max,Every time I cry
2326,2022-01-09,18:06,Milky Chance,Colorado
2327,2022-01-09,18:11,Abba,One of us
2328,2022-01-09,18:14,Laurell,Habit
2329,2022-01-09,18:18,Jason Derulo,Acapulco
2330,2022-01-09,18:22,Gayle,Abc
2331,2022-01-09,18:25,Glockenbach & ClockClock,Brooklyn
2332,2022-01-09,18:30,Jonas Brothers,Who's in your head
2333,2022-01-09,18:33,Ed Sheeran,Overpass graffiti
2334,2022-01-09,18:41,Michael Schulte,Here goes nothing
2335,2022-01-09,18:46,Shawn Mendes,It'll be okay
2336,2022-01-09,18:50,Nico Santos,Would I lie to you
2337,2022-01-09,18:53,Tom Gregory,Footprints
2338,2022-01-09,18:57,Tove Styrke,Start walking
2339,2022-01-09,19:04,The Kid LAROI & Justin Bieber,Stay
2340,2022-01-09,19:06,Coldplay & BTS,My universe
2341,2022-01-09,19:10,Max feat. Gregory Porter Herre,So wundervoll - MTV Unplugged
2342,2022-01-09,19:10,"Gregory, Troy Miller Porter",Dry bones
2343,2022-01-09,19:14,Michael Patrick Kelly,Blurry eyes
2344,2022-01-09,19:18,Pascal Letoublon feat. Leony,Friendships
2345,2022-01-09,19:22,Tones And I,Dance monkey
2346,2022-01-09,19:26,Ed Sheeran,Bad habits
2347,2022-01-09,19:31,Purple Disco Machine feat. Eyelar,Dopamine
2348,2022-01-09,19:35,Alle Farben feat. KIDDO,Alright
2349,2022-01-09,19:39,Ray Dalton & Alvaro Soler,Manila
2350,2022-01-09,19:42,Lil Nas X,That's what I want
2351,2022-01-09,19:45,YouNotUs & Nea,All my life
2352,2022-01-09,19:48,Elton John & Dua Lipa,Cold heart
2353,2022-01-09,19:53,Doja Cat,Woman
2354,2022-01-09,19:56,Glass Animals,Heat waves
2355,2022-01-09,20:04,ELI,Change your mind
2356,2022-01-09,20:07,ATB & Topic & A7S,Your love
2357,2022-01-09,20:10,Bon Jovi,Always
2358,2022-01-09,20:15,Olly Murs feat. Rizzle Kicks,Heart skips a beat
2359,2022-01-09,20:19,Uncle Kracker,Follow me
2360,2022-01-09,20:22,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2361,2022-01-09,20:25,Queen,I want to break free
2362,2022-01-09,20:29,Deine Hits im Lieblingsmix,hr3
2363,2022-01-09,20:29,The Weeknd,Blinding lights
2364,2022-01-09,20:33,Taylor Swift,Shake it off
2365,2022-01-09,20:38,Die Ärzte,Schrei nach Liebe
2366,2022-01-09,20:43,The Script,Hall of fame
2367,2022-01-09,20:46,Pink & Willow Sage Hart,Cover me in sunshine
2368,2022-01-09,20:48,Michael Jackson,Smooth Criminal
2369,2022-01-09,20:51,Frans,If I were sorry
2370,2022-01-09,20:54,Banners,Someone to you
2371,2022-01-09,20:57,Amy Winehouse,Back to black
2372,2022-01-09,21:04,James Blunt,The truth
2373,2022-01-09,21:08,Jennifer Lopez,Let's get loud
2374,2022-01-09,21:14,Milow,Whatever it takes
2375,2022-01-09,21:17,Griff,Black hole
2376,2022-01-09,21:21,Bruce Springsteen,Born in the U.S.A.
2377,2022-01-09,21:25,Julian Perretta,Miracle
2378,2022-01-09,21:28,Andreas Bourani,Auf anderen Wegen
2379,2022-01-09,21:32,Deine Hits im Lieblingsmix,hr3
2380,2022-01-09,21:33,Coldplay,Higher power
2381,2022-01-09,21:36,Ace Of Base,The sign
2382,2022-01-09,21:40,Michael Schulte,Remember me
2383,2022-01-09,21:44,Rihanna feat. Jay-Z,Umbrella
2384,2022-01-09,21:48,Cutting Crew,I just died in your arms
2385,2022-01-09,21:51,Leony,Faded love
2386,2022-01-09,21:54,Rag'n'Bone Man,Human
2387,2022-01-09,21:56,Alexandra Stan,Mr. Saxobeat
2388,2022-01-09,22:04,Ava Max,Salt
2389,2022-01-09,22:07,Dire Straits,Walk of life
2390,2022-01-09,22:13,Max Giesinger,Irgendwo da draußen
2391,2022-01-09,22:17,The Calling,Wherever you will go
2392,2022-01-09,22:20,Miley Cyrus,Midnight sky
2393,2022-01-09,22:24,Faith No More,Easy
2394,2022-01-09,22:27,Robin Schulz & Felix Jaehn feat. Alida,One more time
2395,2022-01-09,22:31,Deine Hits im Lieblingsmix,hr3
2396,2022-01-09,22:31,Ellie Goulding,Burn
2397,2022-01-09,22:35,Welshly Arms,Are you lonely
2398,2022-01-09,22:41,atc,Around the world
2399,2022-01-09,22:45,Tom Grennan,Little bit of love
2400,2022-01-09,22:49,Alphaville,Big in Japan
2401,2022-01-09,22:53,Diana Ezerex,I know I can
2402,2022-01-09,22:57,Nathan Evans,Told you so
2403,2022-01-09,23:05,Adel Tawil,Lieder
2404,2022-01-09,23:09,Heart,All I wanna do is make love to you
2405,2022-01-09,23:14,Jonas Brothers,Who's in your head
2406,2022-01-09,23:17,Elle King,Ex's + Oh's
2407,2022-01-09,23:20,Rob Thomas,Little wonders
2408,2022-01-09,23:24,Alice Merton,Island
2409,2022-01-09,23:27,a-ha,Hunting high and low
2410,2022-01-09,23:32,Deine Hits im Lieblingsmix,hr3
2411,2022-01-09,23:32,Laurell,Habit
2412,2022-01-09,23:35,Rea Garvey,Wild love
2413,2022-01-09,23:40,Michael Patrick Kelly,Blurry eyes
2414,2022-01-09,23:43,Pink,Who knew
2415,2022-01-09,23:47,Ed Sheeran,Bad habits
2416,2022-01-09,23:51,The Hooters,Johnny B
2417,2022-01-09,23:53,Jason Derulo,Acapulco
2418,2022-01-09,23:55,Dermot Kennedy,Outnumbered
2419,2022-01-08,00:06,Glass Animals,Heat waves
2420,2022-01-08,00:08,Vanessa Carlton,A thousand miles
2421,2022-01-08,00:13,Ray Dalton  X Alvaro Soler,Manila
2422,2022-01-08,00:16,George Michael,Faith
2423,2022-01-08,00:18,Robin Schulz feat. Alida,In your eyes
2424,2022-01-08,00:22,The Lumineers,Ho hey
2425,2022-01-08,00:25,Foxes,Sky love
2426,2022-01-08,00:28,The National,Fake empire
2427,2022-01-08,00:33,Ed Sheeran,Overpass graffiti
2428,2022-01-08,00:37,Janet Jackson,Whoops now
2429,2022-01-08,00:41,Dennis Lloyd,Anxious
2430,2022-01-08,00:45,Alan Walker,Sing me to sleep
2431,2022-01-08,00:48,Mark Forster,Mellow mellow
2432,2022-01-08,00:51,Hamzaa,Hard to love
2433,2022-01-08,00:54,Jonas Brothers,Who's in your head
2434,2022-01-08,00:57,Mattafix,Living Darfur
2435,2022-01-08,01:05,"Elton John, Dua Lipa",Cold heart
2436,2022-01-08,01:08,Mando Diao,Down in the past
2437,2022-01-08,01:12,Iann Dior,Let you
2438,2022-01-08,01:15,Miley Cyrus,Midnight sky
2439,2022-01-08,01:20,Agnes,Release me
2440,2022-01-08,01:23,Tom Petty And The Heartbreakers,I won't back down
2441,2022-01-08,01:26,Lola Young,Fake
2442,2022-01-08,01:31,Sia,Floating through space
2443,2022-01-08,01:34,Walking On Cars,Monster
2444,2022-01-08,01:37,Caro Emerald,A night like this
2445,2022-01-08,01:40,Michael Schulte,Here goes nothing
2446,2022-01-08,01:43,Metallica,Whiskey in the jar
2447,2022-01-08,01:48,"Meduza, Hozier",Tell it to my heart
2448,2022-01-08,01:51,Beth Hart,Thankful
2449,2022-01-08,01:55,VIZE,Never let me down
2450,2022-01-08,01:57,Vanessa Amorosi,Absolutely everybody
2451,2022-01-08,02:05,Michael Patrick Kelly,Beautiful madness
2452,2022-01-08,02:07,Kelly Clarkson,Heartbeat song
2453,2022-01-08,02:12,Kovic,Playing with fire
2454,2022-01-08,02:15,A Fine Frenzy,Almost lover
2455,2022-01-08,02:20,Lil Nas X,Thats what I want
2456,2022-01-08,02:23,Kenny Loggins,Danger zone
2457,2022-01-08,02:28,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
2458,2022-01-08,02:29,Lady GaGa,Just dance
2459,2022-01-08,02:34,Bon Jovi,Limitless
2460,2022-01-08,02:38,Kacey Musgraves,Rainbow
2461,2022-01-08,02:41,Joris,True love
2462,2022-01-08,02:45,Depeche Mode,Enjoy the silence
2463,2022-01-08,02:48,Gamper,Bittersweet symphony (feat. emily roberts)
2464,2022-01-08,02:53,Coldplay x BTS,My universe
2465,2022-01-08,02:56,Olivia Rodrigo,Driver s license
2466,2022-01-08,03:05,OneRepublic,Run
2467,2022-01-08,03:08,Twenty One Pilots,Level of concern
2468,2022-01-08,03:11,Kylie Minogue,Slow
2469,2022-01-08,03:15,Welshly Arms,Are you lonely
2470,2022-01-08,03:20,Dominic Neill,Where do we go
2471,2022-01-08,03:23,Smash Mouth,All star
2472,2022-01-08,03:26,Alle Farben feat. Kiddo,Alright
2473,2022-01-08,03:31,Justin Wellington feat. Small Jam,Iko iko
2474,2022-01-08,03:34,Jon Allen,Wrong
2475,2022-01-08,03:39,Gayle,Abcdefu (clean)
2476,2022-01-08,03:42,Simple Plan,Your love is a lie
2477,2022-01-08,03:46,Purple Disco Machine Feat. Eyelar,Dopamine
2478,2022-01-08,03:49,The Police,"De do do do, de da da da"
2479,2022-01-08,03:53,Taylor Swift,Willow
2480,2022-01-08,03:57,Green Day,Last of the American girls
2481,2022-01-08,04:07,Ed Sheeran,Shivers
2482,2022-01-08,04:10,AJR,Weak
2483,2022-01-08,04:13,"Alesso, Katy Perry",When I'm gone
2484,2022-01-08,04:17,Dan Owen,Radio tower
2485,2022-01-08,04:20,Natasha Bedingfield,Pocketful of sunshine
2486,2022-01-08,04:25,AHI,Coldest fire
2487,2022-01-08,04:27,Ugly Kid Joe,Everything about you
2488,2022-01-08,04:34,"Kygo, Tina Turner",What's love got to do with it
2489,2022-01-08,04:37,Banners,Someone to you
2490,2022-01-08,04:40,Pascal Letoublon feat. Leony,Friendships (Lost my love)
2491,2022-01-08,04:45,Imagine Dragons x J.I.D,Enemy
2492,2022-01-08,04:48,Mabel,Don't call me up
2493,2022-01-08,04:51,Billy Idol,White wedding (Part 1)
2494,2022-01-08,04:55,Tones And I,Ur so fÃ¤Ã¤king cool
2495,2022-01-08,04:58,Train,Drops of Jupiter (Tell me)
2496,2022-01-08,05:06,Ofenbach,Head Shoulders Knees
2497,2022-01-08,05:09,Keane,Everybody's changing
2498,2022-01-08,05:12,Jason Derulo,Acapulco
2499,2022-01-08,05:16,Celeste,Tonight tonight
2500,2022-01-08,05:19,Bryan Adams,When you're gone
2501,2022-01-08,05:24,Dua Lipa,Love again
2502,2022-01-08,05:27,David Guetta,Let's love
2503,2022-01-08,05:33,Wincent Weiss,Wer wenn nicht wir
2504,2022-01-08,05:35,Jessie J,Nobody's perfect
2505,2022-01-08,05:38,Dean Lewis,Looks like me
2506,2022-01-08,05:42,Blondie,Call me
2507,2022-01-08,05:46,Swedish House Mafia,Moth to a flame
2508,2022-01-08,05:49,Bruce Springsteen,The rising
2509,2022-01-08,05:52,Nea,Some say
2510,2022-01-08,05:53,Bruce Springsteen,The rising
2511,2022-01-08,05:54,Nea,Some say
2512,2022-01-08,05:56,Roo Panes,All these walking thoughts
2513,2022-01-08,06:06,Elton John & Dua Lipa,Cold heart
2514,2022-01-08,06:09,Foreigner,Say you will
2515,2022-01-08,06:15,David Guetta & Sia,Flames
2516,2022-01-08,06:19,U2,Beautiful day
2517,2022-01-08,06:23,Ava Max,Salt
2518,2022-01-08,06:26,George Michael & Mary J. Blige,As
2519,2022-01-08,06:33,Deine Hits im Lieblingsmix,hr3
2520,2022-01-08,06:34,Alvaro Soler,La cintura
2521,2022-01-08,06:37,Coldplay,Higher power
2522,2022-01-08,06:43,Nickelback,Rockstar
2523,2022-01-08,06:48,Alicia Keys,Underdog
2524,2022-01-08,06:52,Queen,I want to break free
2525,2022-01-08,06:55,Milow,DeLorean
2526,2022-01-08,06:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2527,2022-01-08,07:05,Imagine Dragons,Whatever it takes
2528,2022-01-08,07:08,Robin Schulz & Felix Jaehn feat. Alida,One more time
2529,2022-01-08,07:13,Bryan Adams & Rod Stewart & Sting,All for love
2530,2022-01-08,07:20,Anna Naklab feat. Alle Farben,Supergirl
2531,2022-01-08,07:23,Robbie Williams,Supreme
2532,2022-01-08,07:28,Tom Gregory,Footprints
2533,2022-01-08,07:34,Deine Hits im Lieblingsmix,hr3
2534,2022-01-08,07:34,Nico Santos,Would I lie to you
2535,2022-01-08,07:38,Melanie C,First day of my life
2536,2022-01-08,07:43,Banners,Someone to you
2537,2022-01-08,07:48,Bruno Mars,Marry you
2538,2022-01-08,07:52,Pascal Letoublon feat. Leony,Friendships
2539,2022-01-08,07:55,Marillion,Kayleigh
2540,2022-01-08,08:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
2541,2022-01-08,08:08,Justin Jesso,Getting closer
2542,2022-01-08,08:13,Avril Lavigne,Complicated
2543,2022-01-08,08:19,The Weeknd feat. Ariana Grande,Save your tears
2544,2022-01-08,08:22,The Hooters,All you zombies
2545,2022-01-08,08:28,Emiliana Torrini,Jungle Drum
2546,2022-01-08,08:33,Deine Hits im Lieblingsmix,hr3
2547,2022-01-08,08:34,Zayn & Sia,Dusk till dawn
2548,2022-01-08,08:38,Blondie,Maria
2549,2022-01-08,08:42,Michael Schulte,Remember me
2550,2022-01-08,08:48,Julian Perretta,Miracle
2551,2022-01-08,08:51,Tina Turner,I don't wanna lose you
2552,2022-01-08,08:56,Jonas Brothers,Who's in your head
2553,2022-01-08,09:04,Pink & Willow Sage Hart,Cover me in sunshine
2554,2022-01-08,09:06,Bruce Springsteen,Dancing in the dark
2555,2022-01-08,09:11,Katy Perry,Unconditionally
2556,2022-01-08,09:18,Rob Thomas,Little wonders
2557,2022-01-08,09:22,Miley Cyrus,Midnight sky
2558,2022-01-08,09:25,Soul Asylum,Runaway train
2559,2022-01-08,09:31,Deine Hits im Lieblingsmix,hr3
2560,2022-01-08,09:32,Elle King,Ex's + Oh's
2561,2022-01-08,09:35,Glass Animals,Heat waves
2562,2022-01-08,09:39,Atomic Kitten,Whole again
2563,2022-01-08,09:44,Mr. Probz,Waves
2564,2022-01-08,09:47,Joan Jett and the Blackhearts,I love Rock'n'Roll
2565,2022-01-08,09:51,Milky Chance,Colorado
2566,2022-01-08,09:54,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2567,2022-01-08,09:56,Ich + Ich,So soll es bleiben
2568,2022-01-08,10:04,ELI,Change your mind
2569,2022-01-08,10:07,Alle Farben feat. KIDDO,Alright
2570,2022-01-08,10:11,Sophie B. Hawkins,Right beside you
2571,2022-01-08,10:16,Imagine Dragons,Thunder
2572,2022-01-08,10:19,atc,Around the world
2573,2022-01-08,10:23,Michael Patrick Kelly,Blurry eyes
2574,2022-01-08,10:26,Mike Oldfield & Roger Chapman,Shadow on the wall
2575,2022-01-08,10:31,Deine Hits im Lieblingsmix,hr3
2576,2022-01-08,10:31,Griff,Black hole
2577,2022-01-08,10:35,Linkin Park,What I've done
2578,2022-01-08,10:40,WIER,Best of us
2579,2022-01-08,10:45,Marit Larsen,If a song could get me you
2580,2022-01-08,10:48,Coldplay,Higher power
2581,2022-01-08,10:52,Dynoro & Gigi D'Agostino,In my mind
2582,2022-01-08,10:54,a-ha,The sun always shines on TV
2583,2022-01-08,11:04,JC Stewart,I need you to hate me
2584,2022-01-08,11:06,Kelly Clarkson,My life would suck without you
2585,2022-01-08,11:12,Portugal. The Man,Feel it still
2586,2022-01-08,11:16,Laurell,Habit
2587,2022-01-08,11:19,Bryan Adams,Heaven
2588,2022-01-08,11:23,Elton John & Dua Lipa,Cold heart
2589,2022-01-08,11:26,Nickelback,Photograph
2590,2022-01-08,11:31,Deine Hits im Lieblingsmix,hr3
2591,2022-01-08,11:32,Bruno Mars,Locked Out Of Heaven
2592,2022-01-08,11:36,Purple Disco Machine feat. Eyelar,Dopamine
2593,2022-01-08,11:41,Bill Medley & Jennifer Warnes,I've had the time of my life
2594,2022-01-08,11:46,Avicii,Levels
2595,2022-01-08,11:49,Mr. Big,Wild world
2596,2022-01-08,11:52,Ed Sheeran,Overpass graffiti
2597,2022-01-08,11:56,Topic feat. A7S,Breaking me
2598,2022-01-08,12:03,Pascal Letoublon feat. Leony,Friendships
2599,2022-01-08,12:06,Europe,The final countdown
2600,2022-01-08,12:11,Michael Schulte,Here goes nothing
2601,2022-01-08,12:17,Rihanna,Unfaithful
2602,2022-01-08,12:21,James Blunt,The truth
2603,2022-01-08,12:25,La Bouche,Be my lover
2604,2022-01-08,12:30,Deine Hits im Lieblingsmix,hr3
2605,2022-01-08,12:31,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2606,2022-01-08,12:34,Milow,DeLorean
2607,2022-01-08,12:38,A Fine Frenzy,Almost lover
2608,2022-01-08,12:45,Martin Solveig & Dragonette,Hello
2609,2022-01-08,12:48,Foreigner,I want to know what love is
2610,2022-01-08,12:53,Alice Merton,Island
2611,2022-01-08,12:56,Tom Grennan,Little bit of love
2612,2022-01-08,13:03,Rag'n'Bone Man,Human
2613,2022-01-08,13:06,Meredith Brooks,Bitch
2614,2022-01-08,13:10,The Weeknd,Sacrifice
2615,2022-01-08,13:14,Ellie Goulding,Burn
2616,2022-01-08,13:18,Uncle Kracker,Follow me
2617,2022-01-08,13:22,Jonas Brothers,Who's in your head
2618,2022-01-08,13:24,Rainbirds,Blueprint
2619,2022-01-08,13:30,Deine Hits im Lieblingsmix,hr3
2620,2022-01-08,13:30,Ava Max,Every time I cry
2621,2022-01-08,13:33,George Ezra,Paradise
2622,2022-01-08,13:38,Mark Forster,Übermorgen
2623,2022-01-08,13:42,Mando Diao,Dance with somebody
2624,2022-01-08,13:46,Pink & Willow Sage Hart,Cover me in sunshine
2625,2022-01-08,13:48,Alex Clare,Too close
2626,2022-01-08,13:52,Cyndi Lauper,Time after time
2627,2022-01-08,13:56,Klingande,Jubel
2628,2022-01-08,14:03,Imagine Dragons,Bad liar
2629,2022-01-08,14:07,Shakira,"Whenever, wherever"
2630,2022-01-08,14:11,Nathan Evans,Told you so
2631,2022-01-08,14:15,Robin Schulz & J.U.D.G.E.,Show me love
2632,2022-01-08,14:19,The Bangles,Walk like an Egyptian
2633,2022-01-08,14:23,Glass Animals,Heat waves
2634,2022-01-08,14:26,Alcazar,Crying at the discoteque
2635,2022-01-08,14:32,Deine Hits im Lieblingsmix,hr3
2636,2022-01-08,14:32,Nano,Hold on
2637,2022-01-08,14:35,Leony,Faded love
2638,2022-01-08,14:40,David Bowie,Let's dance
2639,2022-01-08,14:45,David Guetta feat. Sia,Titanium
2640,2022-01-08,14:49,Bryan Adams,Everything I do I do it for you
2641,2022-01-08,14:53,Ed Sheeran,Bad habits
2642,2022-01-08,14:56,The Black Eyed Peas,Meet me halfway
2643,2022-01-08,15:03,Coldplay,Higher power
2644,2022-01-08,15:06,Belinda Carlisle,Heaven is a place on earth
2645,2022-01-08,15:13,Michael Schulte,You let me walk alone
2646,2022-01-08,15:16,Kid Rock,All summer long
2647,2022-01-08,15:20,Kygo & Tina Turner,What's love got to do with it
2648,2022-01-08,15:24,Deep Blue Something,Breakfast at Tiffany's
2649,2022-01-08,15:28,The Kid LAROI & Justin Bieber,Stay
2650,2022-01-08,15:31,Deine Hits im Lieblingsmix,hr3
2651,2022-01-08,15:32,Revolverheld,Ich lass für dich das Licht an
2652,2022-01-08,15:36,Elton John & Dua Lipa,Cold heart
2653,2022-01-08,15:41,Kings Of Leon,Sex on fire
2654,2022-01-08,15:46,Lykke Li,I follow rivers
2655,2022-01-08,15:50,Status Quo,You're in the army now
2656,2022-01-08,15:53,Leona Lewis,Bleeding love
2657,2022-01-08,15:57,Milky Chance,Colorado
2658,2022-01-08,16:03,Alle Farben feat. KIDDO,Alright
2659,2022-01-08,16:06,Milow,ASAP
2660,2022-01-08,16:09,Bon Jovi,Keep the faith
2661,2022-01-08,16:14,The Weeknd,In your eyes
2662,2022-01-08,16:18,Alanis Morissette,Guardian
2663,2022-01-08,16:22,Michael Patrick Kelly,Blurry eyes
2664,2022-01-08,16:26,Laura Branigan,Self control
2665,2022-01-08,16:31,Deine Hits im Lieblingsmix,hr3
2666,2022-01-08,16:31,ATB & Topic & A7S,Your love
2667,2022-01-08,16:34,Natalie Imbruglia,Torn
2668,2022-01-08,16:39,Shawn Mendes,Treat you better
2669,2022-01-08,16:44,Silbermond,Irgendwas bleibt
2670,2022-01-08,16:47,Pascal Letoublon feat. Leony,Friendships
2671,2022-01-08,16:51,Nik Kershaw,Wouldn't it be good
2672,2022-01-08,16:55,Jennifer Lopez,Ain't it funny
2673,2022-01-08,17:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
2674,2022-01-08,17:06,OneRepublic,Secrets
2675,2022-01-08,17:12,Amy Macdonald,This is the life
2676,2022-01-08,17:15,Nico Santos,Would I lie to you
2677,2022-01-08,17:19,Van Halen,Jump
2678,2022-01-08,17:22,Griff,Black hole
2679,2022-01-08,17:26,Robbie Williams,Come undone
2680,2022-01-08,17:30,Deine Hits im Lieblingsmix,hr3
2681,2022-01-08,17:31,Emeli Sandé,Read all about it
2682,2022-01-08,17:36,Robin Schulz & Felix Jaehn feat. Alida,One more time
2683,2022-01-08,17:40,Pink Floyd,Another Brick In The Wall
2684,2022-01-08,17:46,Adel Tawil,Lieder
2685,2022-01-08,17:49,Depeche Mode,Enjoy the silence
2686,2022-01-08,17:53,Carly Rae Jepsen,Call me maybe
2687,2022-01-08,17:57,Tom Gregory,Footprints
2688,2022-01-08,18:02,Dua Lipa,Physical
2689,2022-01-08,18:06,U2,Where the streets have no name
2690,2022-01-08,18:10,Michael Schulte,Remember me
2691,2022-01-08,18:14,Nelly Furtado,Maneater
2692,2022-01-08,18:18,Michael Patrick Kelly,Beautiful madness
2693,2022-01-08,18:21,Alannah Myles,Black velvet
2694,2022-01-08,18:25,Calvin Harris feat. Sam Smith,Promises
2695,2022-01-08,18:29,Deine Hits im Lieblingsmix,hr3
2696,2022-01-08,18:30,Imagine Dragons,Demons
2697,2022-01-08,18:33,Lil Nas X,That's what I want
2698,2022-01-08,18:36,Tom Odell,Another love
2699,2022-01-08,18:41,Stefanie Heinzmann feat. Alle Farben,Build a house
2700,2022-01-08,18:44,Queen,Radio Ga Ga
2701,2022-01-08,18:50,Pink & Willow Sage Hart,Cover me in sunshine
2702,2022-01-08,18:52,Swedish House Mafia,Don't you worry child
2703,2022-01-08,18:56,Milky Chance,Stolen dance
2704,2022-01-08,19:03,The Black Eyed Peas,I gotta feeling
2705,2022-01-08,19:07,Milow,DeLorean
2706,2022-01-08,19:10,Men At Work,Down under
2707,2022-01-08,19:14,Imany,Don't be so shy
2708,2022-01-08,19:17,Lee Ryan,Turn your car around
2709,2022-01-08,19:21,Laurell,Habit
2710,2022-01-08,19:24,Kiss,I was made for lovin' you
2711,2022-01-08,19:29,Deine Hits im Lieblingsmix,hr3
2712,2022-01-08,19:29,Alice Merton,Island
2713,2022-01-08,19:32,Red Hot Chili Peppers,Californication
2714,2022-01-08,19:37,Ava Max,Every time I cry
2715,2022-01-08,19:40,The Rasmus,In the shadows
2716,2022-01-08,19:44,Miley Cyrus,Midnight sky
2717,2022-01-08,19:48,Journey,Don't stop believin'
2718,2022-01-08,19:52,Max Giesinger,Irgendwo da draußen
