,date,time,artist,title
1912,2022-09-25,08:12,Purple Disco Machine & Sophie And The Giants,In the dark
1913,2022-09-25,08:16,Rag'n'Bone Man,Human
1914,2022-09-25,08:19,Alvaro Soler,La cintura
1915,2022-09-25,08:22,Van Halen,Jump
1916,2022-09-25,08:26,Robin Schulz & Tom Walker,Sun will shine
1917,2022-09-25,08:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1918,2022-09-25,08:32,Tom Gregory,Footprints
1919,2022-09-25,08:35,Sia,The greatest
1920,2022-09-25,08:41,OneRepublic,West Coast
1921,2022-09-25,08:44,Joan Jett and the Blackhearts,I love Rock'n'Roll
1922,2022-09-25,08:47,Avicii feat. Aloe Blacc,Wake me up
1923,2022-09-25,08:51,Tom Grennan,Little bit of love
1924,2022-09-25,08:55,Snap,Rhythm is a dancer
1925,2022-09-25,09:04,Shawn Mendes,When you're gone
1926,2022-09-25,09:07,The Pointer Sisters,I'm so excited
1927,2022-09-25,09:12,Ed Sheeran,Overpass graffiti
1928,2022-09-25,09:17,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1929,2022-09-25,09:20,Snow Patrol,Chasing cars
1930,2022-09-25,09:23,Glockenbach feat. Ásdís,Dirty dancing
1931,2022-09-25,09:27,Kwabs,Walk
1932,2022-09-25,09:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1933,2022-09-25,09:30,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1934,2022-09-25,09:33,Dean Lewis,Be alright
1935,2022-09-25,09:37,Kygo & Tina Turner,What's love got to do with it
1936,2022-09-25,09:41,Status Quo,You're in the army now
1937,2022-09-25,09:44,Leony,Remedy
1938,2022-09-25,09:47,Hozier,Take me to church
1939,2022-09-25,09:51,Super-Hi & Neeka,Following the sun
1940,2022-09-25,09:54,Meat Loaf,Rock and roll dreams come through
1941,2022-09-25,10:05,Axwell & Ingrosso,More than you know
1942,2022-09-25,10:14,The Cure,Friday I'm in love
1943,2022-09-25,10:24,Rihanna,Stay
1944,2022-09-25,10:27,Michael Schulte,Remember me
1945,2022-09-25,10:34,Ava Max,Kings & Queens
1946,2022-09-25,10:43,Bruno Mars,Marry you
1947,2022-09-25,10:45,Robin Schulz & Dennis Lloyd,Young right now
1948,2022-09-25,10:53,Ultravox,Dancing with tears in my eyes
1949,2022-09-25,10:55,Lady Gaga,Hold my hand
1950,2022-09-25,11:05,Kamrad,I believe
1951,2022-09-25,11:13,Ellie Goulding,Love me like you do
1952,2022-09-25,11:23,Alphaville,Big in Japan
1953,2022-09-25,11:26,Rosa Linn,Snap
1954,2022-09-25,11:33,Glockenbach & ClockClock,Brooklyn
1955,2022-09-25,11:42,Wet Wet Wet,Love is all around
1956,2022-09-25,11:45,Justin Wellington feat. Small Jam,Iko Iko
1957,2022-09-25,11:52,Nico Santos,Play with fire
1958,2022-09-25,11:55,Pink,Irrelevant
1959,2022-09-25,12:04,Purple Disco Machine & Sophie And The Giants,In the dark
1960,2022-09-25,12:07,R.E.M.,The one I love
1961,2022-09-25,12:11,Milow feat. Skip Marley,Until the sun comes up
1962,2022-09-25,12:14,Lena,Looking for love
1963,2022-09-25,12:17,Sunrise Avenue,Fairytale gone bad
1964,2022-09-25,12:20,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1965,2022-09-25,12:24,Tom Gregory,Small steps
1966,2022-09-25,12:29,,"hr3 - Abwechslung, die Du wirklich hörst"
1967,2022-09-25,12:29,Alessia Cara,Scars to your beautiful
1968,2022-09-25,12:33,Iann Dior,Let you
1969,2022-09-25,12:37,Katy Perry,Unconditionally
1970,2022-09-25,12:42,Don Henley,The boys of summer
1971,2022-09-25,12:46,Jason Derulo feat. Nuka,Love not war
1972,2022-09-25,12:49,Coldplay,Higher power
1973,2022-09-25,12:53,Donna Lewis,I love you always forever
1974,2022-09-25,12:57,Calvin Harris feat. Sam Smith,Promises
1975,2022-09-25,13:04,Shawn Mendes,When you're gone
1976,2022-09-25,13:07,Madonna,Like a prayer
1977,2022-09-25,13:12,Robbie Williams,Lost
1978,2022-09-25,13:16,Red Hot Chili Peppers,Otherside
1979,2022-09-25,13:21,Laurell,Habit
1980,2022-09-25,13:24,Welshly Arms,Sanctuary
1981,2022-09-25,13:27,Lykke Li,I follow rivers
1982,2022-09-25,13:34,,"hr3 - Abwechslung, die Du wirklich hörst"
1983,2022-09-25,13:34,Harry Styles,As it was
1984,2022-09-25,13:37,Dermot Kennedy,Giants
1985,2022-09-25,13:41,Lil Nas X,That's what I want
1986,2022-09-25,13:44,Desireless,"Voyage, voyage"
1987,2022-09-25,13:48,Rag'n'Bone Man,Skin
1988,2022-09-25,13:52,Alanis Morissette,Thank U
1989,2022-09-25,13:56,Nico Santos,Weekend lover
1990,2022-09-25,14:04,Alvaro Soler & Topic,Solo para ti
1991,2022-09-25,14:07,Prince,Purple rain
1992,2022-09-25,14:13,Ed Sheeran,Bad habits
1993,2022-09-25,14:17,Purple Disco Machine & Sophie And The Giants,Hypnotized
1994,2022-09-25,14:21,Zoë Wees,Girls like us
1995,2022-09-25,14:24,Robin Schulz & Tom Walker,Sun will shine
1996,2022-09-25,14:27,Nickelback,How you remind me
1997,2022-09-25,14:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1998,2022-09-25,14:33,Tom Gregory,River
1999,2022-09-25,14:37,Alle Farben feat. PollyAnna,Let it rain down
2000,2022-09-25,14:40,OneRepublic,Love runs out
2001,2022-09-25,14:45,Cher,If I could turn back time
2002,2022-09-25,14:48,Julian Perretta,Miracle
2003,2022-09-25,14:51,Malik Harris,Rockstars
2004,2022-09-25,14:54,Depeche Mode,Enjoy the silence
2005,2022-09-25,14:58,Faul & Wad Ad vs. Pnau,Changes
2006,2022-09-25,15:04,Michael Schulte,Remember me
2007,2022-09-25,15:08,Die Ärzte,Westerland
2008,2022-09-25,15:13,Ava Max,Million dollar baby
2009,2022-09-25,15:17,Elton John & Dua Lipa,Cold heart
2010,2022-09-25,15:20,MadCon feat. Ray Dalton,Don't worry
2011,2022-09-25,15:23,Kings Of Leon,Use somebody
2012,2022-09-25,15:27,Rosa Linn,Snap
2013,2022-09-25,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2014,2022-09-25,15:33,The Kid LAROI & Justin Bieber,Stay
2015,2022-09-25,15:35,Stefanie Heinzmann,Shadows
2016,2022-09-25,15:39,Michael Patrick Kelly & Rea Garvey,Best bad friend
2017,2022-09-25,15:42,Toto,Hold the line
2018,2022-09-25,15:46,YouNotUs feat. Louis III,Samba
2019,2022-09-25,15:49,JC Stewart,I need you to hate me
2020,2022-09-25,15:51,Blondie,Maria
2021,2022-09-25,15:54,Lost Frequencies feat. Janieck Devy,Reality
2022,2022-09-25,15:56,John Legend,All of me
2023,2022-09-25,16:04,Glockenbach & ClockClock,Brooklyn
2024,2022-09-25,16:07,Starship,Nothing's gonna stop us now
2025,2022-09-25,16:13,Imagine Dragons,Demons
2026,2022-09-25,16:17,Kygo & Tina Turner,What's love got to do with it
2027,2022-09-25,16:20,One Direction,Story of my life
2028,2022-09-25,16:24,Nicky Youre & dazy,Sunroof
2029,2022-09-25,16:26,Adele,Someone like you
2030,2022-09-25,16:33,,"hr3 - Abwechslung, die Du wirklich hörst"
2031,2022-09-25,16:33,Tom Grennan,Little bit of love
2032,2022-09-25,16:37,Meghan Trainor,Lips are movin'
2033,2022-09-25,16:42,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
2034,2022-09-25,16:45,Bruce Springsteen,Born in the U.S.A.
2035,2022-09-25,16:49,Sia,Together
2036,2022-09-25,16:53,Coldplay & BTS,My universe
2037,2022-09-25,16:56,Genesis,Jesus he knows me
2038,2022-09-25,17:05,Imanbek & BYOR,Belly dancer
2039,2022-09-25,17:08,Felix Jaehn feat. Zoë Wees,Do it better
2040,2022-09-25,17:12,Justin Timberlake,SexyBack
2041,2022-09-25,17:16,Marshmello & Khalid,Numb
2042,2022-09-25,17:19,Dermot Kennedy,Kiss me
2043,2022-09-25,17:22,Crystal Waters,Gypsy woman
2044,2022-09-25,17:23,Bucketheads,The bomb!
2045,2022-09-25,17:23,"Alok, Ella Eyre & Kenny Dope feat. Never Dull",Deep down
2046,2022-09-25,17:26,Kamrad,I believe
2047,2022-09-25,17:32,Michael Schulte,With you
2048,2022-09-25,17:35,Silbermond,Auf auf
2049,2022-09-25,17:39,Minelli,Nothing hurts
2050,2022-09-25,17:42,George Ezra,Green green grass
2051,2022-09-25,17:45,Lewis Capaldi,Forget me
2052,2022-09-25,17:49,Ellie Goulding,Easy lover
2053,2022-09-25,17:53,Robbie Williams,Lost
2054,2022-09-25,17:56,Coldplay,Humankind
2055,2022-09-25,18:05,Leony,Remedy
2056,2022-09-25,18:07,Zoë Wees,Third wheel
2057,2022-09-25,18:12,Las Ketchup,The ketchup song
2058,2022-09-25,18:13,Las Ketchup,The ketchup song
2059,2022-09-25,18:16,OneRepublic,West Coast
2060,2022-09-25,18:19,Lady Gaga,Hold my hand
2061,2022-09-25,18:23,Zombie Nation,Kernkraft 400
2062,2022-09-25,18:24,Topic & A7S,Kernkraft 400
2063,2022-09-25,18:26,Purple Disco Machine & Sophie And The Giants,In the dark
2064,2022-09-25,18:31,Michael Patrick Kelly & Rea Garvey,Best bad friend
2065,2022-09-25,18:34,Elton John & Britney Spears,Hold me closer
2066,2022-09-25,18:38,Elton John,"Radio id 3 zu ""hold me closer"""
2067,2022-09-25,18:39,Gestört aber geiL & Anna Grey,Thank you
2068,2022-09-25,18:42,Harry Styles,As it was
2069,2022-09-25,18:45,Ava Max,Maybe you’re the problem
2070,2022-09-25,18:49,Lizzo,2 be loved
2071,2022-09-25,18:52,Rosa Linn,Snap
2072,2022-09-25,18:56,Meduza &  James Carter & Elley Duhe & Fastboy,Bad memories
2073,2022-09-25,18:59,Alle Farben feat. PollyAnna,Let it rain down
2074,2022-09-25,19:05,Robin Schulz & Tom Walker,Sun will shine
2075,2022-09-25,19:08,Lena,Looking for love
2076,2022-09-25,19:12,Tones And I,Dance monkey
2077,2022-09-25,19:15,Pink,Irrelevant
2078,2022-09-25,19:19,YouNotUs feat. Louis III,Samba
2079,2022-09-25,19:23,Pelican & Tribbs,The bad touch
2080,2022-09-25,19:26,Pet Shop Boys,Opportunities
2081,2022-09-25,19:27,Nico Santos,Weekend lover
2082,2022-09-25,19:33,Shawn Mendes,When you're gone
2083,2022-09-25,19:36,Alle Farben feat. PollyAnna,Let it rain down
2084,2022-09-25,19:40,Nico Santos,Low on love
2085,2022-09-25,19:40,Laurell,Love it
2086,2022-09-25,19:43,Nicky Youre & dazy,Sunroof
2087,2022-09-25,19:47,Post Malone feat. Doja Cat,I like you
2088,2022-09-25,19:50,Alvaro Soler & Topic,Solo para ti
2089,2022-09-25,19:54,Stefanie Heinzmann,Carry the world
2090,2022-09-25,19:56,Glockenbach feat. Ásdís,Dirty dancing
2091,2022-09-25,20:06,Ed Sheeran,Galway girl
2092,2022-09-25,20:08,Robin Schulz & Dennis Lloyd,Young right now
2093,2022-09-25,20:14,Imagine Dragons,Whatever it takes
2094,2022-09-25,20:18,Kim Wilde,You keep me hangin' on
2095,2022-09-25,20:22,Lil Nas X,That's what I want
2096,2022-09-25,20:24,Dermot Kennedy,Power over me
2097,2022-09-25,20:27,David Guetta feat. Kelly Rowland,When love takes over
2098,2022-09-25,20:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2099,2022-09-25,20:32,OneRepublic,If I Lose Myself
2100,2022-09-25,20:36,Anastacia,One day in your life
2101,2022-09-25,20:41,Juli,Fette wilde Jahre
2102,2022-09-25,20:45,Phil Collins,I wish it would rain down
2103,2022-09-25,20:50,Calvin Harris feat. Rihanna,This is what you came for
2104,2022-09-25,20:53,Michael Schulte,Remember me
2105,2022-09-25,20:56,East 17,Thunder
2106,2022-09-25,21:04,Lady Gaga & Bradley Cooper,Shallow
2107,2022-09-25,21:08,George Ezra,Green green grass
2108,2022-09-25,21:12,Weather Girls,It's raining men
2109,2022-09-25,21:16,Coldplay,Higher power
2110,2022-09-25,21:19,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2111,2022-09-25,21:22,Robbie Williams,Lost
2112,2022-09-25,21:26,Bon Jovi,Have a nice day
2113,2022-09-25,21:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2114,2022-09-25,21:31,Leony,Remedy
2115,2022-09-25,21:34,Lewis Capaldi,Someone you loved
2116,2022-09-25,21:37,Elton John & Britney Spears,Hold me closer
2117,2022-09-25,21:41,The Hooters,Johnny B
2118,2022-09-25,21:45,Miley Cyrus,Midnight sky
2119,2022-09-25,21:49,Kaleo,Way down we go
2120,2022-09-25,21:52,Purple Disco Machine & Sophie And The Giants,In the dark
2121,2022-09-25,21:55,Coolio,Gangsta's paradise
2122,2022-09-25,22:04,Alvaro Soler,Sofia
2123,2022-09-25,22:08,Yazoo,Don't go
2124,2022-09-25,22:11,Giant Rooks,Morning blue
2125,2022-09-25,22:15,Iann Diorr,Let you
2126,2022-09-25,22:18,Zoë Wees,Control
2127,2022-09-25,22:22,Katy Perry,I kissed a girl
2128,2022-09-25,22:25,Dermot Kennedy,Kiss me
2129,2022-09-25,22:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2130,2022-09-25,22:30,Shawn Mendes,When you're gone
2131,2022-09-25,22:33,Avicii,Hey brother
2132,2022-09-25,22:38,Herbert Grönemeyer,Mensch
2133,2022-09-25,22:43,Imany,Don't be so shy
2134,2022-09-25,22:46,Queen,I want it all
2135,2022-09-25,22:50,Robin Schulz & Tom Walker,Sun will shine
2136,2022-09-25,22:53,No Doubt,Don't speak
2137,2022-09-25,22:56,Glockenbach & ClockClock,Brooklyn
2138,2022-09-25,22:59,Decco & Alex Clare,Crazy to love you
2139,2022-09-25,23:05,Ed Sheeran,Tides
2140,2022-09-25,23:08,Ed Sheeran feat. Khalid,Beautiful people
2141,2022-09-25,23:13,Ed Sheeran,I see fire
2142,2022-09-25,23:16,Ed Sheeran,Shape of you
2143,2022-09-25,23:21,Ed Sheeran,Leave your life
2144,2022-09-25,23:26,Ed Sheeran,Shivers - Acoustic Version
2145,2022-09-25,23:29,Ed Sheeran feat. Taylor Swift,The joker and the queen
2146,2022-09-25,23:34,"Ed Sheeran, Chris Stapleton & Bruno Mars",Blow
2147,2022-09-25,23:37,Ed Sheeran,Castle on the hill
2148,2022-09-25,23:42,Ed Sheeran,Lego house
2149,2022-09-25,23:46,Ed Sheeran,I'm a mess
2150,2022-09-25,23:50,Ed Sheeran,Don't
2151,2022-09-25,23:54,Ed Sheeran,2step
2152,2022-09-25,23:57,Ed Sheeran,The A Team
2153,2022-09-24,01:05,Moncrieff,Warm
2154,2022-09-24,01:09,Shakira,Underneath your clothes
2155,2022-09-24,01:12,John Legend,All she wanna do
2156,2022-09-24,01:15,P!nk,Irrelevant
2157,2022-09-24,01:18,Eurythmics,It's alright (Baby's coming back)
2158,2022-09-24,01:21,Eurythmics,It's alright
2159,2022-09-24,01:24,Bon Jovi,Limitless
2160,2022-09-24,01:27,"Naughty Boy feat. Beyonce, Arrow",Runnin' (Lose it all)
2161,2022-09-24,01:32,Elton John,Hold me closer
2162,2022-09-24,01:35,Rag'n'bone Man,Skin
2163,2022-09-24,01:40,Alvaro Soler,Candela
2164,2022-09-24,01:42,Madonna,Frozen
2165,2022-09-24,01:47,Red Hot Chili,Black summer
2166,2022-09-24,01:48,Red Hot Chili Peppers,Black summer
2167,2022-09-24,01:49,Red Hot Chili,Black summer
2168,2022-09-24,01:53,Sia,The greatest
2169,2022-09-24,01:55,Daughtry,No surprise
2170,2022-09-24,01:58,Katy Perry,Smile
2171,2022-09-24,02:04,Kamrad,I believe
2172,2022-09-24,02:08,The Waterboys,The whole of the moon
2173,2022-09-24,02:12,Ellie Goulding,Easy lover
2174,2022-09-24,02:15,The BossHoss feat. The Tijuana Wonderbrass,Don't gimme that
2175,2022-09-24,02:18,The BossHoss feat. The Tijuana,Don't gimme that
2176,2022-09-24,02:20,Dua Lipa,We re good
2177,2022-09-24,02:26,Clueso,Gewinner
2178,2022-09-24,02:28,Camila Cabello X Ed Sheeran,Bam bam
2179,2022-09-24,02:33,BTS,Butter
2180,2022-09-24,02:35,Green Day,Oh love
2181,2022-09-24,02:39,Lunax,I like
2182,2022-09-24,02:42,Wheatus,Teenage dirtbag
2183,2022-09-24,02:47,Frances,Say it again
2184,2022-09-24,02:49,Glockenbach feat. Asdis,Dirty dancing
2185,2022-09-24,02:54,New Order,True faith '94
2186,2022-09-24,02:57,Adele,Oh my God
2187,2022-09-24,03:04,Toby Romeo,Crazy love
2188,2022-09-24,03:08,The Offspring,Pretty fly (for a white guy)
2189,2022-09-24,03:14,Joel Corry feat. Charli XCX,Out out
2190,2022-09-24,03:15,Alessia Cara,Scars to your beautiful
2191,2022-09-24,03:20,Jeremy Loops,Head start
2192,2022-09-24,03:23,The Last Goodnight,Pictures of you
2193,2022-09-24,03:27,Olivia Rodrigo,Good 4 U
2194,2022-09-24,03:29,Coldplay,Paradise
2195,2022-09-24,03:33,Lady Gaga,Rain on me
2196,2022-09-24,03:37,Nickelback,When we stand together
2197,2022-09-24,03:39,Giant Rooks,Morning blue
2198,2022-09-24,03:44,Nicky Youre X dazy,Sunroof
2199,2022-09-24,03:45,Steve Miller Band,Abracadabra
2200,2022-09-24,03:51,Gayle,Abcdefu
2201,2022-09-24,03:53,Lost Frequencies,Are you with me
2202,2022-09-24,03:54,Lost Frequencies,Are you with me
2203,2022-09-24,03:56,Lifehouse,Everything
2204,2022-09-24,04:05,Robin Schulz,Sun will shine
2205,2022-09-24,04:09,Anne-Marie,Alarm
2206,2022-09-24,04:12,Jose Gonzalez,Stay alive
2207,2022-09-24,04:16,Rihanna,Don't stop the music
2208,2022-09-24,04:21,OneRepublic,I ain't worried
2209,2022-09-24,04:23,"Nick Cave, The Bad Seeds, Kylie",Where the wild roses grow
2210,2022-09-24,04:27,Malik Harris,Rockstars
2211,2022-09-24,04:31,Ava Max,Maybe you're the problem
2212,2022-09-24,04:32,Ava,Maybe you're the problem
2213,2022-09-24,04:33,Ava Max,Maybe you're the problem
2214,2022-09-24,04:34,Odesza feat. Wynne,Line of sight
2215,2022-09-24,04:39,Sam Ryder,Somebody
2216,2022-09-24,04:42,Shouse,Won't forget you
2217,2022-09-24,04:46,R.E.M.,The one I love
2218,2022-09-24,04:48,Zara Larsson,Ruin my life
2219,2022-09-24,04:53,The Dandy Warhols,Bohemian like you
2220,2022-09-24,04:54,Joy Crookes,Feet don't fail me now
2221,2022-09-24,04:58,Eli,Change your mind
2222,2022-09-24,05:04,Harry Styles,As it was
2223,2022-09-24,05:06,Emiliana Torrini,Jungle drum
2224,2022-09-24,05:08,Emiliana Torrini,Jungle drum
2225,2022-09-24,05:09,Tom Odell,Best day of my life
2226,2022-09-24,05:12,Justin Wellington feat. Small Jam,Iko iko
2227,2022-09-24,05:15,Dennis Lloyd,Anxious
2228,2022-09-24,05:18,YouNotUs feat. Louis III,Samba
2229,2022-09-24,05:21,Bruno Mars,When I was your man
2230,2022-09-24,05:23,Bruno Mars,When I was your man
2231,2022-09-24,05:24,Felix Jaehn feat. Zoe Wees,Do it better
2232,2022-09-24,05:27,Wrabel,Nothing but the love
2233,2022-09-24,05:31,Lena,Looking for love
2234,2022-09-24,05:34,Maroon 5,Misery
2235,2022-09-24,05:37,Queen,These are the days of our lives
2236,2022-09-24,05:41,David Guetta,Crazy what love can do
2237,2022-09-24,05:44,Glasperlenspiel,Geiles Leben
2238,2022-09-24,05:47,ClockClock,Sorry
2239,2022-09-24,05:51,Santana feat. The Product G,Maria Maria
2240,2022-09-24,05:54,Dua Lipa,Love again
2241,2022-09-24,05:58,Matt Simons,Catch
2242,2022-09-24,06:05,Alvaro Soler & Topic,Solo para ti
2243,2022-09-24,06:08,Imagine Dragons,Demons
2244,2022-09-24,06:12,Michael Jackson,Smooth Criminal
2245,2022-09-24,06:17,Coldplay & BTS,My universe
2246,2022-09-24,06:20,Anastacia,Paid my dues
2247,2022-09-24,06:23,Rosa Linn,Snap
2248,2022-09-24,06:26,Taio Cruz feat. Ludacris,Break your heart
2249,2022-09-24,06:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2250,2022-09-24,06:32,Lady Gaga,Hold my hand
2251,2022-09-24,06:35,Johannes Oerding,An guten Tagen
2252,2022-09-24,06:41,Lil Nas X,That's what I want
2253,2022-09-24,06:45,Tom Petty,Free fallin'
2254,2022-09-24,06:49,Jason Derulo,Want to want me
2255,2022-09-24,06:52,Pink,Irrelevant
2256,2022-09-24,06:56,The Beloved,Sweet harmony
2257,2022-09-24,07:04,Purple Disco Machine & Sophie And The Giants,In the dark
2258,2022-09-24,07:07,Frans,If I were sorry
2259,2022-09-24,07:12,Pink Floyd,Another Brick In The Wall
2260,2022-09-24,07:17,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2261,2022-09-24,07:20,Dermot Kennedy,Giants
2262,2022-09-24,07:23,Fergie,Big girls don't cry
2263,2022-09-24,07:28,Robin Schulz & Tom Walker,Sun will shine
2264,2022-09-24,07:33,,"hr3 - Abwechslung, die Du wirklich hörst"
2265,2022-09-24,07:33,JC Stewart,I need you to hate me
2266,2022-09-24,07:36,Ava Max,Maybe you’re the problem
2267,2022-09-24,07:40,Decco & Alex Clare,Crazy to love you
2268,2022-09-24,07:45,Bryan Adams,Heaven
2269,2022-09-24,07:49,Tove Lo,Habits
2270,2022-09-24,07:52,Nico & Vinz,Am I wrong
2271,2022-09-24,07:56,Alle Farben feat. PollyAnna,Let it rain down
2272,2022-09-24,08:04,Glockenbach & ClockClock,Brooklyn
2273,2022-09-24,08:07,Belinda Carlisle,Heaven is a place on earth
2274,2022-09-24,08:13,Ed Sheeran feat. Beyoncé,Perfect duet
2275,2022-09-24,08:20,Laurell,Habit
2276,2022-09-24,08:23,Rea Garvey,Is it love?
2277,2022-09-24,08:26,Nicky Youre & dazy,Sunroof
2278,2022-09-24,08:28,Shakira,Underneath your clothes
2279,2022-09-24,08:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2280,2022-09-24,08:33,Iann Diorr,Let you
2281,2022-09-24,08:35,Stefanie Heinzmann,Shadows
2282,2022-09-24,08:40,Malik Harris,Rockstars
2283,2022-09-24,08:45,Roxette,The look
2284,2022-09-24,08:49,Rag'n'Bone Man,Skin
2285,2022-09-24,08:52,Nico Santos,Weekend lover
2286,2022-09-24,08:55,Bon Jovi,Always
2287,2022-09-24,09:03,Michael Schulte,Remember me
2288,2022-09-24,09:07,Lykke Li,I follow rivers
2289,2022-09-24,09:13,Kiss,I was made for lovin' you
2290,2022-09-24,09:21,Kamrad,I believe
2291,2022-09-24,09:23,Daft Punk,Get Lucky
2292,2022-09-24,09:28,Robbie Williams,Lost
2293,2022-09-24,09:33,,"hr3 - Abwechslung, die Du wirklich hörst"
2294,2022-09-24,09:34,Tom Gregory,River
2295,2022-09-24,09:37,Bastille,Pompeii
2296,2022-09-24,09:42,Lena,Looking for love
2297,2022-09-24,09:48,The Hooters,Johnny B
2298,2022-09-24,09:52,Olly Murs,Dear darlin'
2299,2022-09-24,09:55,Ofenbach & Ella Henderson,Hurricane
2300,2022-09-24,09:57,Mike & The Mechanics,Another cup of coffee
2301,2022-09-24,10:04,Shawn Mendes,When you're gone
2302,2022-09-24,10:07,Mike Oldfield & Maggie Reilly,Moonlight shadow
2303,2022-09-24,10:11,Alle Farben feat. Janieck,Little Hollywood
2304,2022-09-24,10:17,OneRepublic,West Coast
2305,2022-09-24,10:21,Kid Rock,All summer long
2306,2022-09-24,10:25,Glockenbach feat. Ásdís,Dirty dancing
2307,2022-09-24,10:29,The Script,Superheroes
2308,2022-09-24,10:34,,"hr3 - Abwechslung, die Du wirklich hörst"
2309,2022-09-24,10:34,Jonas Brothers,Sucker
2310,2022-09-24,10:37,Pink feat. Nate Ruess,Just give me a reason
2311,2022-09-24,10:42,Pascal Letoublon feat. Leony,Friendships
2312,2022-09-24,10:48,Mr. Mister,Kyrie
2313,2022-09-24,10:53,The Weeknd feat. Ariana Grande,Save your tears
2314,2022-09-24,10:56,George Ezra,Green green grass
2315,2022-09-24,10:57,Alanis Morissette,Ironic
2316,2022-09-24,11:04,Alvaro Soler & Topic,Solo para ti
