,date,time,artist,title
1549,2021-08-15,03:52,Mark Forster,194 Laender
1550,2021-08-15,03:55,Snow Patrol,Just say yes
1551,2021-08-15,04:05,YouNotUs,Your favourite song
1552,2021-08-15,04:08,BTS,Butter
1553,2021-08-15,04:11,Maitre Gims feat. Dany Synthe,Loin
1554,2021-08-15,04:15,P!nk,All I know so far
1555,2021-08-15,04:19,Fury In The Slaughterhouse,All about us
1556,2021-08-15,04:22,Jamiroquai,Space cowboy
1557,2021-08-15,04:27,Seeed,Hale-Bopp
1558,2021-08-15,04:33,Tenfold Loadstar,Sun and rain
1559,2021-08-15,04:36,K'naan,Wavin' flag
1560,2021-08-15,04:41,Cyndi Lauper,Girls just want to have fun
1561,2021-08-15,04:46,Lena,Strip
1562,2021-08-15,04:48,Dennis Lloyd,The way
1563,2021-08-15,04:51,Lady Gaga feat. Beyonce,Telephone
1564,2021-08-15,04:54,Tom Grennan,Little bit of love
1565,2021-08-15,04:58,Nathan Evans,Wellerman
1566,2021-08-15,05:06,Nea,Some say
1567,2021-08-15,05:08,Nikki Vianna,Mambo
1568,2021-08-15,05:13,Dermot Kennedy,Better days
1569,2021-08-15,05:15,Michael Patrick Kelly,Throwback
1570,2021-08-15,05:17,Brandy,The boy is mine
1571,2021-08-15,05:21,Felix Jaehn feat. Calum Scott,Love on myself
1572,2021-08-15,05:26,Plan B,She said
1573,2021-08-15,05:29,Jonas Brothers,Sucker
1574,2021-08-15,05:33,Ed Sheeran,Bad habits
1575,2021-08-15,05:38,Phil Collins,Against all odds
1576,2021-08-15,05:41,Tate McRae x Khalid,Working
1577,2021-08-15,05:47,Years,King
1578,2021-08-15,05:50,Tones And I,Ur so faeaeking cool
1579,2021-08-15,05:53,Magic System feat. Khaled presented by DJ,Meme pas fatigue
1580,2021-08-15,05:56,Marshmello,Ok not to be ok
1581,2021-08-15,05:58,Riton X Oliver Heldens feat. Vula,Turn me on
1582,2021-08-15,06:05,The Weeknd,In your eyes
1583,2021-08-15,06:08,Bryan Adams,Please forgive me
1584,2021-08-15,06:14,OneRepublic,Run
1585,2021-08-15,06:18,Lykke Li,I follow rivers
1586,2021-08-15,06:21,Tears For Fears,Shout
1587,2021-08-15,06:26,Griff,Black hole
1588,2021-08-15,06:31,Michael Schulte,Stay
1589,2021-08-15,06:34,Gossip,Move in the right direction
1590,2021-08-15,06:39,Anna Naklab feat. Alle Farben,Supergirl
1591,2021-08-15,06:43,Mr. Big,Wild world
1592,2021-08-15,06:46,Tom Grennan,Little bit of love
1593,2021-08-15,06:50,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1594,2021-08-15,06:53,Laura Branigan,Self control
1595,2021-08-15,06:56,Rihanna,Only girl
1596,2021-08-15,07:05,Imagine Dragons,Bad liar
1597,2021-08-15,07:09,Michael Patrick Kelly,Throwback
1598,2021-08-15,07:13,Marlon Roudette,New age
1599,2021-08-15,07:17,Sia,The greatest
1600,2021-08-15,07:19,Bruce Springsteen,I'm on fire
1601,2021-08-15,07:23,ATB & Topic & A7S,Your love
1602,2021-08-15,07:25,Amy Macdonald,This is the life
1603,2021-08-15,07:30,Ed Sheeran,Afterglow
1604,2021-08-15,07:33,Spin Doctors,Two princes
1605,2021-08-15,07:39,Pink & Willow Sage Hart,Cover me in sunshine
1606,2021-08-15,07:42,Imany,Don't be so shy
1607,2021-08-15,07:45,Duran Duran,The wild boys
1608,2021-08-15,07:49,Jupiter Flynn,Difficult times
1609,2021-08-15,07:52,Amy Winehouse,Back to black
1610,2021-08-15,07:56,Genesis,I can't dance
1611,2021-08-15,08:04,Justin Wellington feat. Small Jam,Iko Iko
1612,2021-08-15,08:07,Madonna,Papa don't preach
1613,2021-08-15,08:12,Kygo feat. Zoë Wees,Love me now
1614,2021-08-15,08:16,Harry Styles,Sign of the times
1615,2021-08-15,08:20,Meredith Brooks,Bitch
1616,2021-08-15,08:24,Glockenbach & Mougleta,Dancing in the dirt
1617,2021-08-15,08:26,Bruno Mars,Just the way you are
1618,2021-08-15,08:32,Laurell,Habit
1619,2021-08-15,08:35,Justin Bieber,Love yourself
1620,2021-08-15,08:42,Sunrise Avenue,Hollywood hills
1621,2021-08-15,08:45,Miley Cyrus,Midnight sky
1622,2021-08-15,08:49,Simple Minds,Don't you forget about me
1623,2021-08-15,08:53,Klingande,Jubel
1624,2021-08-15,08:56,Milky Chance,Colorado
1625,2021-08-15,09:04,Alvaro Soler,Magia
1626,2021-08-15,09:07,Texas Lightning,No no never
1627,2021-08-15,09:12,Michael Patrick Kelly,Beautiful madness
1628,2021-08-15,09:15,Cutting Crew,I just died in your arms
1629,2021-08-15,09:19,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1630,2021-08-15,09:22,Adele,Rolling in the deep
1631,2021-08-15,09:26,Shawn Mendes,Treat you better
1632,2021-08-15,09:32,Stefanie Heinzmann,Would you still love me
1633,2021-08-15,09:35,Chesney Hawkes,The one and only
1634,2021-08-15,09:40,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1635,2021-08-15,09:44,Lady Gaga & Bradley Cooper,Shallow
1636,2021-08-15,09:47,U2,With or without you
1637,2021-08-15,09:53,Majestic & Boney M.,Rasputin
1638,2021-08-15,09:56,Freya Ridings,Castles
1639,2021-08-15,10:05,Tom Gregory,River
1640,2021-08-15,10:12,Alannah Myles,Black velvet
1641,2021-08-15,10:21,David Guetta feat. Sia,Titanium
1642,2021-08-15,10:24,Lewis Capaldi,Before you go
1643,2021-08-15,10:28,The Hooters,Johnny B
1644,2021-08-15,10:33,Milow,Whatever it takes
1645,2021-08-15,10:42,Nickelback,What are you waiting for
1646,2021-08-15,10:45,Zoë Wees,Girls like us
1647,2021-08-15,10:54,Depeche Mode,Enjoy the silence
1648,2021-08-15,10:56,Ed Sheeran,Bad habits
1649,2021-08-15,11:05,The Weeknd,Save your tears
1650,2021-08-15,11:14,Die Toten Hosen,Tage wie diese
1651,2021-08-15,11:23,Rihanna,Diamonds
1652,2021-08-15,11:26,Michael Jackson,Billie Jean
1653,2021-08-15,11:33,Coldplay,Higher power
1654,2021-08-15,11:42,Natalie Imbruglia,Torn
1655,2021-08-15,11:44,Purple Disco Machine & Sophie And The Giants,Hypnotized
1656,2021-08-15,11:54,Ich + Ich,So soll es bleiben
1657,2021-08-15,11:57,Tracy Chapman,Talkin' bout a revolution
1658,2021-08-15,12:04,Jason Derulo feat. Nuka,Love not war
1659,2021-08-15,12:07,New Order,True faith
1660,2021-08-15,12:13,Olivia Rodrigo,Good 4 U
1661,2021-08-15,12:16,Tom Grennan,Little bit of love
1662,2021-08-15,12:20,Robbie Williams,Let me entertain you
1663,2021-08-15,12:24,Maroon 5,Memories
1664,2021-08-15,12:27,Katy Perry,I kissed a girl
1665,2021-08-15,12:32,Robin Schulz & Felix Jaehn feat. Alida,One more time
1666,2021-08-15,12:35,Rea Garvey,Is it love?
1667,2021-08-15,12:40,Ava Max,Sweet but psycho
1668,2021-08-15,12:43,JC Stewart,I need you to hate me
1669,2021-08-15,12:46,Tina Turner,We don't need another hero
1670,2021-08-15,12:50,Bruno Mars,Marry you
1671,2021-08-15,12:54,Michael Patrick Kelly,Throwback
1672,2021-08-15,12:56,Genesis,Jesus he knows me
1673,2021-08-15,13:04,Justin Wellington feat. Small Jam,Iko Iko
1674,2021-08-15,13:07,Ville Valo & Natalia Avelon,Summer wine
1675,2021-08-15,13:11,James Blunt,The truth
1676,2021-08-15,13:15,Bon Jovi,You give love a bad name
1677,2021-08-15,13:18,YOUNOTUS & Janieck & Senex,Narcotic
1678,2021-08-15,13:23,Jupiter Flynn,Difficult times
1679,2021-08-15,13:26,Linkin Park,Burn it down
1680,2021-08-15,13:33,Griff,Black hole
1681,2021-08-15,13:36,Kate Yanai,Summer dreamin'
1682,2021-08-15,13:40,OneRepublic,Run
1683,2021-08-15,13:44,Sia,Never give up
1684,2021-08-15,13:47,Bryan Adams,Heaven
1685,2021-08-15,13:51,Avicii,Hey brother
1686,2021-08-15,13:55,One Direction,Story of my life
1687,2021-08-15,14:04,Glockenbach & Mougleta,Dancing in the dirt
1688,2021-08-15,14:07,Ace Of Base,The sign
1689,2021-08-15,14:11,Camino,Burning fire
1690,2021-08-15,14:16,Ellie Goulding,Love me like you do
1691,2021-08-15,14:19,Soft Cell,Tainted love
1692,2021-08-15,14:22,Decco & Alex Clare,Crazy to love you
1693,2021-08-15,14:25,The Black Eyed Peas,Meet me halfway
1694,2021-08-15,14:31,Imagine Dragons,Demons
1695,2021-08-15,14:34,Aura Dione,I will love you monday
1696,2021-08-15,14:39,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1697,2021-08-15,14:43,The Farm,All together now
1698,2021-08-15,14:47,Ed Sheeran,Afterglow
1699,2021-08-15,14:50,The Weeknd,Blinding lights
1700,2021-08-15,14:53,Eurythmics,Sweet dreams are made of this
1701,2021-08-15,14:56,Johannes Oerding,An guten Tagen
1702,2021-08-15,15:04,Selena Gomez & Marshmello,Wolves
1703,2021-08-15,15:08,Stefanie Heinzmann,Would you still love me
1704,2021-08-15,15:13,Shaggy feat. Rayvon,Angel
1705,2021-08-15,15:17,Liam Payne & Rita Ora,For you
1706,2021-08-15,15:21,Survivor,Eye of the tiger
1707,2021-08-15,15:25,Laurell,Habit
1708,2021-08-15,15:27,Rihanna,Unfaithful
1709,2021-08-15,15:34,Coldplay,Higher power
1710,2021-08-15,15:37,Alanis Morissette,Ironic
1711,2021-08-15,15:42,Rea Garvey & VIZE,The one
1712,2021-08-15,15:45,Dermot Kennedy,Giants
1713,2021-08-15,15:48,Roxette,The look
1714,2021-08-15,15:52,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1715,2021-08-15,15:55,R.E.M.,Losing my religion
1716,2021-08-15,16:04,Alvaro Soler,Magia
1717,2021-08-15,16:07,Pet Shop Boys,Always on my mind
1718,2021-08-15,16:11,Mark Forster,Mellow mellow
1719,2021-08-15,16:15,Tove Lo,Habits
1720,2021-08-15,16:18,Metallica,Nothing else matters
1721,2021-08-15,16:25,Katy Perry,Hot'n'cold
1722,2021-08-15,16:29,Nelly Furtado,Maneater
1723,2021-08-15,16:35,Tom Walker,Leave a light on
1724,2021-08-15,16:38,Majestic & Boney M.,Rasputin
1725,2021-08-15,16:43,Amy Winehouse,Rehab
1726,2021-08-15,16:47,WIER,Best of us
1727,2021-08-15,16:51,Van Halen,Jump
1728,2021-08-15,16:53,Michael Patrick Kelly,Throwback
1729,2021-08-15,16:56,Elle King,Ex's & Oh's
1730,2021-08-15,17:04,Camino,Burning fire
1731,2021-08-15,17:08,Nathan Evans,Told you so
1732,2021-08-15,17:13,Evelyn Thomas,High energy
1733,2021-08-15,17:17,Jupiter Flynn,Difficult times
1734,2021-08-15,17:21,Silbermond,Bestes Leben
1735,2021-08-15,17:24,Fleetwood Mac,Don't stop
1736,2021-08-15,17:25,Fleetwood Mac,Dreams
1737,2021-08-15,17:29,Max Giesinger,Der letzte Tag
1738,2021-08-15,17:34,Alvaro Soler feat. Cali Y El Dandee,Mañana
1739,2021-08-15,17:37,YouNotUs & Michael Schulte,Bye bye bye
1740,2021-08-15,17:42,Kygo feat. Zoë Wees,Love me now
1741,2021-08-15,17:45,Jason Derulo feat. Nuka,Love not war
1742,2021-08-15,17:48,Zoë Wees,Hold me like you used to
1743,2021-08-15,17:52,Shakira,Don't wait up
1744,2021-08-15,17:57,Olivia Rodrigo,Good 4 U
1745,2021-08-15,18:04,Milow,ASAP
1746,2021-08-15,18:07,Zoë Wees,Girls like us
1747,2021-08-15,18:12,Scatman John,Scatman
1748,2021-08-15,18:17,Pink,All I know so far
1749,2021-08-15,18:21,The Weeknd,Save your tears
1750,2021-08-15,18:25,Martin Tungevaag,Wicked wonderland
1751,2021-08-15,18:26,Lucas & Steve & Tungevaag,Paper planes
1752,2021-08-15,18:29,Super-Hi & Neeka,Following the sun
1753,2021-08-15,18:35,Tom Grennan,Little bit of love
1754,2021-08-15,18:38,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1755,2021-08-15,18:43,Silk Sonic - Bruno Mars & Anderson .Paak,Leave the door open
1756,2021-08-15,18:47,ATB & Topic & A7S,Your love
1757,2021-08-15,18:51,Robin Schulz & Felix Jaehn feat. Alida,One more time
1758,2021-08-15,18:55,Claptone feat. James Vincent McMorrow,Wake up
1759,2021-08-15,18:57,Leony,Faded love
1760,2021-08-15,19:04,Pink & Willow Sage Hart,Cover me in sunshine
1761,2021-08-15,19:06,Milky Chance,Colorado
1762,2021-08-15,19:11,The Rasmus,In the shadows
1763,2021-08-15,19:15,Laurell,Habit
1764,2021-08-15,19:18,Alvaro Soler,Magia
1765,2021-08-15,19:22,Lee Vent feat. Francis,On my mind love you the most
1766,2021-08-15,19:25,Tom Gregory,River
1767,2021-08-15,19:31,Michael Patrick Kelly,Throwback
1768,2021-08-15,19:33,OneRepublic,Run
1769,2021-08-15,19:38,Enrique Iglesias Feat. Farruko,Me pase
1770,2021-08-15,19:40,Ava Max,Every time I cry
1771,2021-08-15,19:43,Coldplay,Higher power
1772,2021-08-15,19:47,Mark Forster,Die gute Seite
1773,2021-08-15,19:48,Mark Forster & KitschKrieg,Leichtsinn
1774,2021-08-15,19:48,Mark Forster feat. Mathea,Willst du mich
1775,2021-08-15,19:49,Mark Forster,Mellow mellow
1776,2021-08-15,19:52,Justin Wellington feat. Small Jam,Iko Iko
1777,2021-08-15,19:55,Trinidad Cardona,Dinero
1778,2021-08-15,19:56,Ed Sheeran,Bad habits
1779,2021-08-15,20:05,Griff,Black hole
1780,2021-08-15,20:08,Meat Loaf,I'd do anything for love
1781,2021-08-15,20:15,Adel Tawil,Die Welt steht auf Pause
1782,2021-08-15,20:18,The Black Eyed Peas,I gotta feeling
1783,2021-08-15,20:22,John Farnham,You're the voice
1784,2021-08-15,20:27,Nathan Evans,Told you so
1785,2021-08-15,20:32,Lost Frequencies,Are you with me
1786,2021-08-15,20:34,Gossip,Heavy cross
1787,2021-08-15,20:39,Tom Grennan,Little bit of love
1788,2021-08-15,20:43,Texas,Summer son
1789,2021-08-15,20:47,Zoë Wees,Hold me like you used to
1790,2021-08-15,20:50,Marlon Roudette,When the beat drops out
1791,2021-08-15,20:54,Beagle Music Ltd.,Ice in the sunshine
1792,2021-08-15,20:57,Miley Cyrus,Midnight sky
1793,2021-08-15,21:05,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1794,2021-08-15,21:08,Jessie J,Price tag
1795,2021-08-15,21:12,Clueso & Andreas Bourani,Willkommen zurück
1796,2021-08-15,21:14,Ellie Goulding,Power
1797,2021-08-15,21:17,Bryan Adams,Summer of '69
1798,2021-08-15,21:21,Lions Head,When I wake up
1799,2021-08-15,21:24,Emeli Sandé,Read all about it
1800,2021-08-15,21:30,Jason Derulo feat. Nuka,Love not war
1801,2021-08-15,21:34,Joe Cocker,Summer in the city
1802,2021-08-15,21:40,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1803,2021-08-15,21:44,Nea,Some say
1804,2021-08-15,21:47,Queen,A kind of magic
1805,2021-08-15,21:51,Jupiter Flynn,Difficult times
1806,2021-08-15,21:54,Majestic & Boney M.,Rasputin
1807,2021-08-15,21:57,George Ezra,Budapest
1808,2021-08-15,22:04,Alvaro Soler,Magia
1809,2021-08-15,22:07,Irene Cara,Flashdance . . . what a feeling
1810,2021-08-15,22:13,SDP,Wenn du in meinem Arm bist
1811,2021-08-15,22:17,James Blunt,The truth
1812,2021-08-15,22:20,Melissa Etheridge,Like the way I do
1813,2021-08-15,22:25,Rea Garvey & VIZE,The one
1814,2021-08-15,22:28,Zayn & Sia,Dusk till dawn
1815,2021-08-15,22:33,Robbie Williams,Supreme
1816,2021-08-15,22:37,Coldplay,Higher power
1817,2021-08-15,22:41,Nico Santos,Unforgettable
1818,2021-08-15,22:44,Mike Oldfield & Roger Chapman,Shadow on the wall
1819,2021-08-15,22:47,YouNotUs & Michael Schulte,Bye bye bye
1820,2021-08-15,22:50,Shakira,"Whenever, wherever"
1821,2021-08-15,22:53,Lenny Kravitz,Fly away
1822,2021-08-15,22:57,Max Giesinger,Der letzte Tag
1823,2021-08-15,23:05,Ed Sheeran,Afterglow
1824,2021-08-15,23:08,Sugababes,Push the button
1825,2021-08-15,23:12,Mark Forster & LEA,Drei Uhr nachts
1826,2021-08-15,23:16,Kenny Loggins,Danger zone
1827,2021-08-15,23:19,Stefanie Heinzmann,Would you still love me
1828,2021-08-15,23:22,LeAnn Rimes,Can't fight the moonlight
1829,2021-08-15,23:26,Dean Lewis,Be alright
1830,2021-08-15,23:31,The Weeknd,In your eyes
1831,2021-08-15,23:34,Phil Collins,Another day in paradise
1832,2021-08-15,23:39,Silbermond,Bestes Leben
1833,2021-08-15,23:43,Robin Schulz & J.U.D.G.E.,Show me love
1834,2021-08-15,23:46,Heart,Alone
1835,2021-08-15,23:50,Milow,ASAP
1836,2021-08-15,23:53,Nelly Furtado,Powerless
1837,2021-08-15,23:56,Milky Chance,Colorado
1838,2021-08-14,00:06,Martin Garrix feat. Bono,We are the people
1839,2021-08-14,00:09,Nelly Furtado,Say it right
1840,2021-08-14,00:13,Blake Rose,Casanova
1841,2021-08-14,00:17,Michael Jackson,P.Y.T. (Pretty young thing)
1842,2021-08-14,00:20,Ofenbach,Head shoulders knees
1843,2021-08-14,00:23,James Bay,Hold back the river
1844,2021-08-14,00:27,Katy Perry,Electric
1845,2021-08-14,00:32,Ed Sheeran,Bad habits
1846,2021-08-14,00:41,Tones And I,Dance monkey
1847,2021-08-14,00:45,Stu Larsen,Thirteen sad farewells
1848,2021-08-14,00:48,Dennis Lloyd,The way
1849,2021-08-14,00:50,Milk,Hey (Nah neh nah)
1850,2021-08-14,00:54,Nickelback,Photograph
1851,2021-08-14,00:58,Lavinia Meijer,Una mattina (instr.)
1852,2021-08-14,01:05,Coldplay,Higher power
1853,2021-08-14,01:08,Katie Melua,Nine million bicycles
1854,2021-08-14,01:11,Laurell,Habit
1855,2021-08-14,01:16,Post Malone,Only wanna be with you
1856,2021-08-14,01:20,Revolverheld,Leichter
1857,2021-08-14,01:25,Riton X Oliver Heldens feat. Vula,Turn me on
1858,2021-08-14,01:28,Sam Fender,Seventeen going under
1859,2021-08-14,01:35,Taio Cruz,Dynamite
1860,2021-08-14,01:39,Lost Frequencies X Calum Scott,Where are you now
1861,2021-08-14,01:42,Rosenstolz,Liebe ist alles
1862,2021-08-14,01:45,Milky Chance,Colorado
1863,2021-08-14,01:48,TLC,Waterfalls
1864,2021-08-14,01:52,OneRepublic,Marchin on
1865,2021-08-14,01:56,Red Hot Chili Peppers,Dani California
1866,2021-08-14,02:05,Jawsh 685 X Jason Derulo,Savage love
1867,2021-08-14,02:08,El Profesor,Bongo cha cha cha (Summer anthem)
1868,2021-08-14,02:10,The Gardener,Out to sea
1869,2021-08-14,02:16,Jimmy Martin feat. Rick Springfield,Love somebody
1870,2021-08-14,02:19,Sigrid,Mirror
1871,2021-08-14,02:22,Nathan Evans,Told you so
1872,2021-08-14,02:26,Maggie Rogers,Alaska
1873,2021-08-14,02:29,Charlie Winston,Like a hobo
1874,2021-08-14,02:34,Nea,Some say
1875,2021-08-14,02:36,Johannes Oerding,Kreise
1876,2021-08-14,02:42,Adele,Send my love (to your new lover)
1877,2021-08-14,02:45,"Imagine Dragons, Imagine Dragons",Wrecked
1878,2021-08-14,02:48,Ne-Yo,Closer
1879,2021-08-14,02:53,Zoe Wees,Hold me like you used to
1880,2021-08-14,02:56,Joe Cocker,Summer in the city
1881,2021-08-14,03:04,Purple Disco Machine,Hypnotized
1882,2021-08-14,03:07,Wrabel,Nothing but the love
1883,2021-08-14,03:10,Wanda,Columbo
1884,2021-08-14,03:14,P!nk,Cover me in sunshine
1885,2021-08-14,03:19,Lorde,Solar power
1886,2021-08-14,03:22,George Michael,Freedom
1887,2021-08-14,03:26,Alicia Keys,Underdog
1888,2021-08-14,03:31,Ava Max,Everytime I cry
1889,2021-08-14,03:33,Frank Popp Ensemble,Hip teens don't wear blue jeans
1890,2021-08-14,03:37,Clueso x Andreas Bourani,Willkommen zurueck
1891,2021-08-14,03:41,Bruno Mars,That's what I like
1892,2021-08-14,03:44,Sam Feldt feat. RANI,Post Malone
1893,2021-08-14,03:47,The Style Council,Shout to the top
1894,2021-08-14,03:50,Dirty Heads,Vacation
1895,2021-08-14,03:53,Kesha,Praying
1896,2021-08-14,03:57,Stanfour,Hearts without a home
1897,2021-08-14,04:05,Tom Gregory,River
1898,2021-08-14,04:07,Rhythms Del Mundo Cuba feat. 2raumwohnung,36 Grad
1899,2021-08-14,04:11,Pelican X Sherwee X Ann Christine,Summer of 19
1900,2021-08-14,04:18,Midge Ure,Breathe
1901,2021-08-14,04:21,Sean Paul feat. Dua Lipa,No lie
1902,2021-08-14,04:24,The Weeknd,Take my breath
1903,2021-08-14,04:27,Maroon 5 feat. Cardi B,Girls like you
1904,2021-08-14,04:31,Justin Wellington feat. Small Jam,Iko Iko
1905,2021-08-14,04:34,Camila Cabello,Don't go yet
1906,2021-08-14,04:37,Gary Moore,Empty rooms
1907,2021-08-14,04:41,Master KG feat. Nomcebo Zikode,Jerusalema
1908,2021-08-14,04:44,Eros Ramazzotti,Parla con me
1909,2021-08-14,04:48,Taylor Swift,Willow
1910,2021-08-14,04:52,Nickelback,I'd come for you
1911,2021-08-14,04:56,Birdy,Let it all go
1912,2021-08-14,05:05,Sia,Floating through space
1913,2021-08-14,05:08,Sting,Waiting for the break of day
1914,2021-08-14,05:12,Max Giesinger,Der letzte Tag
1915,2021-08-14,05:14,Griff,Black hole
1916,2021-08-14,05:18,Daft Punk,Around the world
1917,2021-08-14,05:24,Rea Garvey,Talk to your body
1918,2021-08-14,05:26,Jessie J,Nobody's perfect
1919,2021-08-14,05:28,Banners,Someone to you
1920,2021-08-14,05:33,Onerepublic,Run
1921,2021-08-14,05:36,"Michael Jackson, Siedah Garrett",Man in the mirror
1922,2021-08-14,05:42,Camino,Burning fire
1923,2021-08-14,05:46,Robin Schulz,Oh child
1924,2021-08-14,05:50,Mabel,Mad love
1925,2021-08-14,05:52,Jack Johnson,Breakdown
1926,2021-08-14,05:55,YouNotUs,Your favourite song
1927,2021-08-14,05:58,The BossHoss,A/Y/O
1928,2021-08-14,06:05,Justin Wellington feat. Small Jam,Iko Iko
1929,2021-08-14,06:08,Toploader,Dancing in the moonlight
1930,2021-08-14,06:14,Zoë Wees,Hold me like you used to
1931,2021-08-14,06:17,Roxette,The look
1932,2021-08-14,06:20,ATB & Topic & A7S,Your love
1933,2021-08-14,06:23,Bruno Mars,Marry you
1934,2021-08-14,06:27,Welshly Arms,Save me from the monster in my head
1935,2021-08-14,06:32,Pink & Willow Sage Hart,Cover me in sunshine
1936,2021-08-14,06:34,Haddaway,What is love
1937,2021-08-14,06:39,Jupiter Flynn,Difficult times
1938,2021-08-14,06:44,The Chainsmokers & Coldplay,Something just like this
1939,2021-08-14,06:48,Mr. Mister,Broken wings
1940,2021-08-14,06:53,Robin Schulz & Felix Jaehn feat. Alida,One more time
1941,2021-08-14,06:56,Elle King,Ex's & Oh's
1942,2021-08-14,07:03,WIER,Best of us
1943,2021-08-14,07:06,Liquido,Narcotic
1944,2021-08-14,07:12,Glockenbach & Mougleta,Dancing in the dirt
1945,2021-08-14,07:16,ELI,Change your mind
1946,2021-08-14,07:19,David Bowie,Let's dance
1947,2021-08-14,07:23,Laurell,Habit
1948,2021-08-14,07:26,James Blunt,Bonfire heart
1949,2021-08-14,07:32,Imagine Dragons,Demons
1950,2021-08-14,07:35,Jamelia,Superstar
1951,2021-08-14,07:39,Milky Chance,Colorado
1952,2021-08-14,07:44,Red Hot Chili Peppers,Under the bridge
1953,2021-08-14,07:48,Alvaro Soler,Magia
1954,2021-08-14,07:51,Purple Disco Machine & Sophie And The Giants,Hypnotized
1955,2021-08-14,07:54,Starship,We built this city
1956,2021-08-14,08:04,Rag'n'Bone Man,Human
1957,2021-08-14,08:07,YouNotUs & Michael Schulte,Bye bye bye
