,date,time,artist,title
1974,2022-05-29,09:19,Alle Farben & ILIRA,Fading
1975,2022-05-29,09:22,Milky Chance,Colorado
1976,2022-05-29,09:25,Pharrell Williams,Happy
1977,2022-05-29,09:30,Deine Hits im Lieblingsmix,hr3
1978,2022-05-29,09:31,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1979,2022-05-29,09:33,Milow,You don't know
1980,2022-05-29,09:38,Alice Merton,Same team
1981,2022-05-29,09:42,Michael Patrick Kelly,Blurry eyes
1982,2022-05-29,09:45,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1983,2022-05-29,09:49,Malik Harris,Rockstars
1984,2022-05-29,09:52,Midge Ure,If I was
1985,2022-05-29,09:56,Timbaland feat. OneRepublic,Apologize
1986,2022-05-29,10:04,JC Stewart,I need you to hate me
1987,2022-05-29,10:11,Alicia Keys,Girl On Fire
1988,2022-05-29,10:20,Mando Diao,Dance with somebody
1989,2022-05-29,10:24,Michael Schulte,Remember me
1990,2022-05-29,10:31,Martin Solveig & Dragonette,Hello
1991,2022-05-29,10:39,Corey Hart,Sunglasses at night
1992,2022-05-29,10:43,Tate McRae,She's all I wanna be
1993,2022-05-29,10:52,George Michael & Mary J. Blige,As
1994,2022-05-29,10:56,Rihanna,Only girl
1995,2022-05-29,11:05,Pascal Letoublon feat. Leony,Friendships
1996,2022-05-29,11:14,U2,With or without you
1997,2022-05-29,11:23,Taylor Swift,Blank space
1998,2022-05-29,11:26,Nickelback,Photograph
1999,2022-05-29,11:33,Ava Max,Kings & Queens
2000,2022-05-29,11:41,Kings Of Leon,Use somebody
2001,2022-05-29,11:44,Alle Farben feat. KIDDO,Alright
2002,2022-05-29,11:54,OneRepublic,Love runs out
2003,2022-05-29,11:57,Bruce Springsteen,I'm on fire
2004,2022-05-29,12:03,Purple Disco Machine & Sophie And The Giants,In the dark
2005,2022-05-29,12:06,Mr. Big,Wild world
2006,2022-05-29,12:11,Alice Merton,No roots
2007,2022-05-29,12:15,The Chainsmokers & Coldplay,Something just like this
2008,2022-05-29,12:19,Ellie Goulding,Love me like you do
2009,2022-05-29,12:23,Shawn Mendes,When you're gone
2010,2022-05-29,12:26,Cher,If I could turn back time
2011,2022-05-29,12:32,Deine Hits im Lieblingsmix,hr3
2012,2022-05-29,12:32,Robin Schulz & Dennis Lloyd,Young right now
2013,2022-05-29,12:35,Kid Rock,All summer long
2014,2022-05-29,12:43,Sia,The greatest
2015,2022-05-29,12:47,Dynoro & Gigi D'Agostino,In my mind
2016,2022-05-29,12:50,Ed Sheeran,Bad habits
2017,2022-05-29,12:53,Kygo & Tina Turner,What's love got to do with it
2018,2022-05-29,12:57,Van Halen,Jump
2019,2022-05-29,13:04,Lil Nas X,That's what I want
2020,2022-05-29,13:06,Snow Patrol,Chasing cars
2021,2022-05-29,13:11,Louane,Avenir
2022,2022-05-29,13:14,Milow,Whatever it takes
2023,2022-05-29,13:17,Kiss,I was made for lovin' you
2024,2022-05-29,13:22,WIER,Better days
2025,2022-05-29,13:25,Meghan Trainor,Lips are movin'
2026,2022-05-29,13:30,Deine Hits im Lieblingsmix,hr3
2027,2022-05-29,13:30,Tom Gregory,Fingertips
2028,2022-05-29,13:33,Alannah Myles,Black velvet
2029,2022-05-29,13:39,Glockenbach & ClockClock,Brooklyn
2030,2022-05-29,13:42,Alicia Keys,Underdog
2031,2022-05-29,13:46,Mike Oldfield & Roger Chapman,Shadow on the wall
2032,2022-05-29,13:49,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
2033,2022-05-29,13:52,Harry Styles,As it was
2034,2022-05-29,13:55,Alessia Cara,Scars to your beautiful
2035,2022-05-29,14:03,Malik Harris,Rockstars
2036,2022-05-29,14:07,Whitesnake,Here I go again
2037,2022-05-29,14:12,René Miller,Standing in his shoes
2038,2022-05-29,14:16,Super-Hi & Neeka,Following the sun
2039,2022-05-29,14:19,James Blunt,The truth
2040,2022-05-29,14:22,Haddaway,What is love
2041,2022-05-29,14:26,Michael Schulte,Here goes nothing
2042,2022-05-29,14:31,Deine Hits im Lieblingsmix,hr3
2043,2022-05-29,14:31,Lost Frequencies,Are you with me
2044,2022-05-29,14:34,OneRepublic,West Coast
2045,2022-05-29,14:38,Panic! At The Disco,High hopes
2046,2022-05-29,14:42,Olly Murs,Dear darlin'
2047,2022-05-29,14:45,The Police,Every breath you take
2048,2022-05-29,14:49,Laurell,Habit
2049,2022-05-29,14:52,Lenny Kravitz,Again
2050,2022-05-29,14:56,Coldplay,Higher power
2051,2022-05-29,15:03,Emeli Sandé,Read all about it
2052,2022-05-29,15:08,Nico Santos,Would I lie to you
2053,2022-05-29,15:13,Joe Cocker,Summer in the city
2054,2022-05-29,15:17,Avicii,Levels
2055,2022-05-29,15:20,Rihanna,Diamonds
2056,2022-05-29,15:24,Milky Chance,Synchronize
2057,2022-05-29,15:27,Freddie Mercury,I was born to love you
2058,2022-05-29,15:32,Deine Hits im Lieblingsmix,hr3
2059,2022-05-29,15:33,Ray Dalton & Alvaro Soler,Manila
2060,2022-05-29,15:35,Lily Allen,Not fair
2061,2022-05-29,15:40,Tom Grennan,Little bit of love
2062,2022-05-29,15:45,Pink,A million dreams
2063,2022-05-29,15:49,The Kid LAROI & Justin Bieber,Stay
2064,2022-05-29,15:52,Zoë Wees,Control
2065,2022-05-29,15:56,Michael Jackson,Smooth Criminal
2066,2022-05-29,16:03,Kamrad,I believe
2067,2022-05-29,16:06,Sia,Never give up
2068,2022-05-29,16:11,a-ha,Take on me
2069,2022-05-29,16:15,Elton John & Dua Lipa,Cold heart
2070,2022-05-29,16:18,Bon Jovi,Have a nice day
2071,2022-05-29,16:22,Nea,Some say
2072,2022-05-29,16:25,Tom Gregory,Footprints
2073,2022-05-29,16:30,Deine Hits im Lieblingsmix,hr3
2074,2022-05-29,16:31,Black,Wonderful life
2075,2022-05-29,16:36,Pascal Letoublon feat. Leony,Friendships
2076,2022-05-29,16:40,Shawn Mendes,When you're gone
2077,2022-05-29,16:44,ELI,Change your mind
2078,2022-05-29,16:47,No Doubt,Don't speak
2079,2022-05-29,16:50,Purple Disco Machine & Sophie And The Giants,Hypnotized
2080,2022-05-29,16:53,Coldplay & BTS,My universe
2081,2022-05-29,16:56,Faul & Wad Ad vs. Pnau,Changes
2082,2022-05-29,17:00,Faul & Wad Ad vs. Pnau,Changes
2083,2022-05-29,17:04,Camila Cabello feat. Ed Sheeran,Bam bam
2084,2022-05-29,17:07,Michael Patrick Kelly & Rea Garvey,Best bad friend
2085,2022-05-29,17:12,Lady Gaga,Hold my hand
2086,2022-05-29,17:16,Alle Farben feat. KIDDO,Alright
2087,2022-05-29,17:19,Shouse,Won't forget you
2088,2022-05-29,17:24,Diana feat. Tame Impala Ross,Turn up the sunshine
2089,2022-05-29,17:28,Gayle,Abc
2090,2022-05-29,17:34,Jaymes Young,Infinity
2091,2022-05-29,17:37,Alice Merton,Same team
2092,2022-05-29,17:47,Milow,How love works
2093,2022-05-29,17:50,Regard & Years & Years,Hallucination
2094,2022-05-29,17:54,René Miller,Standing in his shoes
2095,2022-05-29,17:57,Alesso & Katy Perry,When I'm gone
2096,2022-05-29,18:04,Alvaro Soler & Topic,Solo para ti
2097,2022-05-29,18:07,Henry And The Waiter,I tried it all
2098,2022-05-29,18:16,Robin Schulz & Dennis Lloyd,Young right now
2099,2022-05-29,18:19,WIER,Better days
2100,2022-05-29,18:27,Ava Max,Maybe you’re the problem
2101,2022-05-29,18:32,Michael Schulte,Remember me
2102,2022-05-29,18:36,Lil Nas X,That's what I want
2103,2022-05-29,18:39,Insterburg & Co.,Ich liebte ein Mädchen
2104,2022-05-29,18:40,Michael Schulte,With you
2105,2022-05-29,18:43,ClockClock,Sorry
2106,2022-05-29,18:46,Ofenbach & Ella Henderson,Hurricane
2107,2022-05-29,18:50,Tom Walker,Serotonin
2108,2022-05-29,18:53,Glockenbach & ClockClock,Brooklyn
2109,2022-05-29,18:57,Måneskin,Beggin'
2110,2022-05-29,18:57,Måneskin,Supermodel
2111,2022-05-29,19:04,OneRepublic,West Coast
2112,2022-05-29,19:07,Kamrad,I believe
2113,2022-05-29,19:13,Die Toten Hosen,Tage wie diese
2114,2022-05-29,19:17,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
2115,2022-05-29,19:19,Shawn Mendes,When you're gone
2116,2022-05-29,19:23,Jason Derulo feat. Kodak Black,Slidin'
2117,2022-05-29,19:26,Purple Disco Machine & Sophie And The Giants,In the dark
2118,2022-05-29,19:32,Leony,Remedy
2119,2022-05-29,19:35,Malik Harris,Rockstars
2120,2022-05-29,19:39,Dermot Kennedy,Something to someone
2121,2022-05-29,19:42,Tate McRae,She's all I wanna be
2122,2022-05-29,19:46,Namika,Globus
2123,2022-05-29,19:48,Milky Chance,Synchronize
2124,2022-05-29,19:52,Lizzo,About damn time
2125,2022-05-29,19:55,Lauren Spencer-Smith,Flowers
2126,2022-05-29,19:57,Harry Styles,As it was
2127,2022-05-29,20:04,Ed Sheeran,Bad habits
2128,2022-05-29,20:08,Blondie,Maria
2129,2022-05-29,20:14,Milow,How love works
2130,2022-05-29,20:17,Griff,Black hole
2131,2022-05-29,20:20,Prince,Purple rain
2132,2022-05-29,20:26,Milow,You and me
2133,2022-05-29,20:31,Deine Hits im Lieblingsmix,hr3
2134,2022-05-29,20:32,Zoë Wees,Girls like us
2135,2022-05-29,20:35,Taio Cruz feat. Ludacris,Break your heart
2136,2022-05-29,20:40,Milow,Doc doc doctor
2137,2022-05-29,20:43,Laurell,Habit
2138,2022-05-29,20:46,JC Stewart,I need you to hate me
2139,2022-05-29,20:49,Visage,Fade to grey
2140,2022-05-29,20:52,Henry And The Waiter,I tried it all
2141,2022-05-29,20:55,Dua Lipa,Love again
2142,2022-05-29,20:58,Mr. Big,To be with you
2143,2022-05-29,21:04,Nico Santos,Would I lie to you
2144,2022-05-29,21:07,Linkin Park,Burn it down
2145,2022-05-29,21:12,Michael Patrick Kelly,Beautiful madness
2146,2022-05-29,21:15,Kygo & Tina Turner,What's love got to do with it
2147,2022-05-29,21:19,The Hooters,All you zombies
2148,2022-05-29,21:24,Alvaro Soler & Topic,Solo para ti
2149,2022-05-29,21:28,Maroon 5,Memories
2150,2022-05-29,21:32,Deine Hits im Lieblingsmix,hr3
2151,2022-05-29,21:33,Tom Gregory,Footprints
2152,2022-05-29,21:36,Sixpence None The Richer,Kiss me
2153,2022-05-29,21:41,Capital Cities,Safe and sound
2154,2022-05-29,21:45,Pascal Letoublon feat. Leony,Friendships
2155,2022-05-29,21:48,Mr. Mister,Kyrie
2156,2022-05-29,21:52,Alice Merton,Same team
2157,2022-05-29,21:56,Nathan Evans,Wellerman
2158,2022-05-29,21:57,Katy Perry,I kissed a girl
2159,2022-05-29,22:04,Lady Gaga & Bradley Cooper,Shallow
2160,2022-05-29,22:08,Michael Schulte,Here goes nothing
2161,2022-05-29,22:12,Bryan Adams,These are the moments that make up my life
2162,2022-05-29,22:15,Glockenbach & ClockClock,Brooklyn
2163,2022-05-29,22:18,Pink,Who knew
2164,2022-05-29,22:22,Shawn Mendes,When you're gone
2165,2022-05-29,22:25,La Bouche,Be my lover
2166,2022-05-29,22:30,Deine Hits im Lieblingsmix,hr3
2167,2022-05-29,22:31,Imagine Dragons,Demons
2168,2022-05-29,22:34,Regard & Years & Years,Hallucination
2169,2022-05-29,22:37,Bruno Mars,Just the way you are
2170,2022-05-29,22:41,Welshly Arms,Legendary
2171,2022-05-29,22:44,Bill Medley & Jennifer Warnes,I've had the time of my life
2172,2022-05-29,22:49,Sia feat. Sean Paul,Cheap thrills
2173,2022-05-29,22:53,Coldplay & BTS,My universe
2174,2022-05-29,22:56,Elle King,Ex's + Oh's
2175,2022-05-29,23:04,Alle Farben feat. KIDDO,Alright
2176,2022-05-29,23:07,R.E.M.,Losing my religion
2177,2022-05-29,23:13,SDP x Clueso,Die schönsten Tage
2178,2022-05-29,23:16,Lewis Capaldi,Someone you loved
2179,2022-05-29,23:20,Justin Timberlake,What goes around.../...Comes around
2180,2022-05-29,23:23,Pink Floyd,Another Brick In The Wall
2181,2022-05-29,23:27,Ava Max,Maybe you’re the problem
2182,2022-05-29,23:31,Deine Hits im Lieblingsmix,hr3
2183,2022-05-29,23:32,Malik Harris,Rockstars
2184,2022-05-29,23:35,Taylor Swift,Shake it off
2185,2022-05-29,23:40,The Weeknd,Blinding lights
2186,2022-05-29,23:44,Red Hot Chili Peppers,Otherside
2187,2022-05-29,23:48,The Kid LAROI & Justin Bieber,Stay
2188,2022-05-29,23:50,The Pretenders,Don't get me wrong
2189,2022-05-29,23:54,Harry Styles,As it was
2190,2022-05-29,23:56,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2191,2022-05-28,00:05,Alle Farben feat.,Alright
2192,2022-05-28,00:06,Alle Farben feat. Kiddo,Alright
2193,2022-05-28,00:08,Bon Jovi,Have a nice day
2194,2022-05-28,00:11,Wrabel,Closure
2195,2022-05-28,00:16,Birdy,Skinny love
2196,2022-05-28,00:20,Kygo feat.,Dancing feet
2197,2022-05-28,00:21,Kygo feat. DNCE,Dancing feet
2198,2022-05-28,00:22,Kygo feat.,Dancing feet
2199,2022-05-28,00:23,Queen,Another one bites the dust
2200,2022-05-28,00:28,Myle,Not ready
2201,2022-05-28,00:33,Tom Grennan,Little bit of love
2202,2022-05-28,00:34,Tom,Little bit of love
2203,2022-05-28,00:35,Tom,Little bit of love
2204,2022-05-28,00:37,"Naughty Boy feat. Beyonce, Arrow",Runnin' (Lose it all)
2205,2022-05-28,00:40,Harry Styles,As it was
2206,2022-05-28,00:47,Prince,Diamonds and pearls
2207,2022-05-28,00:48,Prince,Diamonds
2208,2022-05-28,00:49,Prince,Diamonds and pearls
2209,2022-05-28,00:50,Bow Anderson,New wave
2210,2022-05-28,00:57,Goo Goo Dolls,Better days
2211,2022-05-28,01:09,The Killers,Read my mind
2212,2022-05-28,01:13,Namika,Globus
2213,2022-05-28,01:16,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
2214,2022-05-28,01:21,Captain,Wot
2215,2022-05-28,01:22,Captain Sensible,Wot
2216,2022-05-28,01:24,Kelvin Jones,Carry you
2217,2022-05-28,01:26,Celeste,Stop this
2218,2022-05-28,01:27,Celeste,Stop this flame
2219,2022-05-28,01:30,ClockClock,Sorry
2220,2022-05-28,01:33,Jonas Brothers,Sucker
2221,2022-05-28,01:34,Jonas,Sucker
2222,2022-05-28,01:35,Jonas Brothers,Sucker
2223,2022-05-28,01:36,Michael Schulte,With you
2224,2022-05-28,01:41,Sarah,Building a mystery
2225,2022-05-28,01:42,Sarah McLachlan,Building a mystery
2226,2022-05-28,01:43,Sarah,Building a mystery
2227,2022-05-28,01:44,Sarah McLachlan,Building a mystery
2228,2022-05-28,01:46,YouNotUs,Your favourite song
2229,2022-05-28,01:48,Linkin Park,New divide
2230,2022-05-28,01:54,Lena,Wild and free
2231,2022-05-28,01:57,Tom Gregory,Rather be you
2232,2022-05-28,02:05,Tate,She's all I wanna be
2233,2022-05-28,02:06,Tate McRae,She's all I wanna be
2234,2022-05-28,02:08,R.E.M.,The one I love
2235,2022-05-28,02:12,Matt Simons,In case you missed it
2236,2022-05-28,02:17,Aya Nakamura,Djadja
2237,2022-05-28,02:19,Sam Smith,Diamonds
2238,2022-05-28,02:23,Lauren,Fingers crossed
2239,2022-05-28,02:24,Lauren Spencer-Smith,Fingers crossed
2240,2022-05-28,02:25,Lauren,Fingers crossed
2241,2022-05-28,02:26,Daughtry,Feels like tonight
2242,2022-05-28,02:29,James Bay,Us
2243,2022-05-28,02:33,SZA,The other side (from Trolls World Tour)
2244,2022-05-28,02:36,Crystal Fighters,You
2245,2022-05-28,02:39,Hamzaa,Hard to love
2246,2022-05-28,02:45,Moncrieff,Warm
2247,2022-05-28,02:48,Nelly Furtado,Say it right
2248,2022-05-28,02:52,Leony,Remedy
2249,2022-05-28,02:55,Ini Kamoze,Here comes the hotstepper
2250,2022-05-28,03:09,George Michael,Killer   Papa was a rolling stone
2251,2022-05-28,03:12,Super-Hi,Following the sun
2252,2022-05-28,03:13,Super-Hi X Neeka,Following the sun
2253,2022-05-28,03:16,Alvaro Soler x Topic,Solo para ti
2254,2022-05-28,03:23,Dean Lewis,Hurtless
2255,2022-05-28,03:26,Mark Ronson feat. Amy Winehouse,Valerie
2256,2022-05-28,03:27,Mark Ronson,Valerie
2257,2022-05-28,03:28,Mark Ronson,Valerie
2258,2022-05-28,03:31,Lost Frequencies X Calum Scott,Where are you now
2259,2022-05-28,03:32,Lost Frequencies X Calum Scott,Where are you
2260,2022-05-28,03:33,Lauren,You say
2261,2022-05-28,03:34,Lauren Daigle,You say
2262,2022-05-28,03:37,Dirty Heads,Vacation
2263,2022-05-28,03:43,Rox,My baby left me
2264,2022-05-28,03:46,Max Lean x,Higher
2265,2022-05-28,03:47,Max Lean x Frederico feat. BLAZEY,Higher
2266,2022-05-28,03:52,Daniel Merriweather,Change
2267,2022-05-28,03:57,Camila Cabello X,Bam bam
2268,2022-05-28,03:58,Camila Cabello X,Bam bam
2269,2022-05-28,03:59,Camila Cabello X Ed Sheeran,Bam bam
2270,2022-05-28,04:04,Jaymes Young,Infinity
2271,2022-05-28,04:08,Katy Perry,Roar
2272,2022-05-28,04:11,Ray Dalton,The best is yet to come
2273,2022-05-28,04:16,HAEVN,Where the heart is
2274,2022-05-28,04:20,Aaliyah,More than a woman
2275,2022-05-28,04:28,Milow,How love works
2276,2022-05-28,04:32,Shakespears Sister,Stay
2277,2022-05-28,04:36,Coldplay x BTS,My universe
2278,2022-05-28,04:39,Halsey,You should be sad
2279,2022-05-28,04:44,OneRepublic,West Coast
2280,2022-05-28,04:47,Lizzo,About damn time
2281,2022-05-28,04:53,Backstreet Boys,As long as you love me
2282,2022-05-28,04:59,Lil Nas X,Thats what I want
2283,2022-05-28,05:05,"Alesso, Zara Larsson",Words
2284,2022-05-28,05:06,Jennifer Lopez,If you had my love
2285,2022-05-28,05:11,Jeremy,Better together
2286,2022-05-28,05:12,Jeremy,Better together
2287,2022-05-28,05:15,Kelvin,Don't let me go
2288,2022-05-28,05:16,Kelvin Jones,Don't let me go
2289,2022-05-28,05:17,Empire Of The Sun,Alive
2290,2022-05-28,05:21,Gayle,Abcdefu
2291,2022-05-28,05:24,The Red Hot Chili Peppers,Road trippin'
2292,2022-05-28,05:28,Bosse,Der letzte Tanz
2293,2022-05-28,05:31,Rag'n'Bone Man,All you ever wanted
2294,2022-05-28,05:35,Newton,Dream catch me
2295,2022-05-28,05:36,Newton Faulkner,Dream catch me
2296,2022-05-28,05:38,Michael Patrick Kelly X Rea Garvey,Best bad
2297,2022-05-28,05:39,Michael Patrick Kelly X Rea Garvey,Best bad friend
2298,2022-05-28,05:40,Michael Patrick Kelly X Rea Garvey,Best bad
2299,2022-05-28,05:44,Taylor Swift,Blank space
2300,2022-05-28,05:47,Malik Harris,Rockstars
2301,2022-05-28,05:51,Styx,Mr. Roboto
2302,2022-05-28,05:58,Ellie Goulding,Power
2303,2022-05-28,06:04,Robin Schulz & Dennis Lloyd,Young right now
2304,2022-05-28,06:07,David Bowie,Let's dance
2305,2022-05-28,06:12,Mark Forster,Übermorgen
2306,2022-05-28,06:16,Lenny Kravitz,Stillness of heart
2307,2022-05-28,06:19,Lil Nas X,That's what I want
2308,2022-05-28,06:21,R.E.M.,Losing my religion
2309,2022-05-28,06:26,Coldplay & BTS,My universe
2310,2022-05-28,06:30,Deine Hits im Lieblingsmix,hr3
2311,2022-05-28,06:30,Ava Max,Kings & Queens
2312,2022-05-28,06:33,Milky Chance,Synchronize
2313,2022-05-28,06:37,Nico Santos,Play with fire
2314,2022-05-28,06:43,Alessia Cara,Scars to your beautiful
2315,2022-05-28,06:46,Simple Minds,Don't you forget about me
2316,2022-05-28,06:51,Laurell,Habit
2317,2022-05-28,06:54,Milow,Whatever it takes
2318,2022-05-28,06:56,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2319,2022-05-28,07:03,Ofenbach & Ella Henderson,Hurricane
2320,2022-05-28,07:06,The Cure,Friday I'm in love
2321,2022-05-28,07:10,Calvin Harris feat. John Newman,Blame
2322,2022-05-28,07:16,Olly Murs,Dear darlin'
2323,2022-05-28,07:20,The Calling,Wherever you will go
2324,2022-05-28,07:23,OneRepublic,West Coast
2325,2022-05-28,07:26,Taylor Dayne,Tell it to my heart
2326,2022-05-28,07:30,Deine Hits im Lieblingsmix,hr3
2327,2022-05-28,07:31,Kamrad,I believe
2328,2022-05-28,07:33,Bastille,Things we lost in the fire
2329,2022-05-28,07:39,Alle Farben feat. KIDDO,Alright
2330,2022-05-28,07:45,Pink Floyd,Another Brick In The Wall
2331,2022-05-28,07:48,Ed Sheeran,Bad habits
2332,2022-05-28,07:51,Super-Hi & Neeka,Following the sun
2333,2022-05-28,07:53,Harry Styles,As it was
2334,2022-05-28,07:56,Imagine Dragons,Natural
2335,2022-05-28,08:04,James Blunt,The truth
2336,2022-05-28,08:07,Miley Cyrus,Midnight sky
2337,2022-05-28,08:12,Kygo feat. Avicii & Sandro Cavazza,Forever yours
2338,2022-05-28,08:18,Michael Schulte,Here goes nothing
2339,2022-05-28,08:21,Kenny Loggins,Welcome to heartlight
2340,2022-05-28,08:25,Pascal Letoublon feat. Leony,Friendships
2341,2022-05-28,08:29,Deine Hits im Lieblingsmix,hr3
2342,2022-05-28,08:29,David Guetta & Sia,Flames
2343,2022-05-28,08:32,Ray Dalton & Alvaro Soler,Manila
2344,2022-05-28,08:36,Elton John,I'm still standing
2345,2022-05-28,08:41,Coldplay,Higher power
2346,2022-05-28,08:45,Shakespears Sister,Hello turn your radio on
2347,2022-05-28,08:50,Shawn Mendes,When you're gone
2348,2022-05-28,08:53,Pink,Sober
2349,2022-05-28,08:57,ATB & Topic & A7S,Your love
2350,2022-05-28,09:03,Lost Frequencies,Are you with me
2351,2022-05-28,09:06,Bryan Adams,Heaven
2352,2022-05-28,09:11,WIER,Better days
2353,2022-05-28,09:18,Robbie Williams,Supreme
2354,2022-05-28,09:21,Alicia Keys,Underdog
2355,2022-05-28,09:25,Deep Blue Something,Breakfast at Tiffany's
2356,2022-05-28,09:30,Deine Hits im Lieblingsmix,hr3
2357,2022-05-28,09:31,Tom Walker,Leave a light on
2358,2022-05-28,09:34,Justin Timberlake,Can't stop the feeling
2359,2022-05-28,09:39,Felix Jaehn feat. Zoe Wees,Do it better
2360,2022-05-28,09:45,Lewis Capaldi,Before you go
2361,2022-05-28,09:48,Purple Disco Machine & Sophie And The Giants,In the dark
2362,2022-05-28,09:52,Survivor,Eye of the tiger
2363,2022-05-28,09:56,Alle Farben,Bad ideas
2364,2022-05-28,10:03,Nico Santos,Would I lie to you
2365,2022-05-28,10:07,Faul & Wad Ad vs. Pnau,Changes
2366,2022-05-28,10:11,Genesis,No son of mine
2367,2022-05-28,10:21,Emeli Sandé,Read all about it
2368,2022-05-28,10:26,Liam Payne,Stack it up
2369,2022-05-28,10:29,Alice Merton,Same team
2370,2022-05-28,10:33,Deine Hits im Lieblingsmix,hr3
2371,2022-05-28,10:34,Robin Schulz & Dennis Lloyd,Young right now
2372,2022-05-28,10:37,Declan J Donovan,Pieces
2373,2022-05-28,10:42,Kygo & Tina Turner,What's love got to do with it
2374,2022-05-28,10:49,Sunrise Avenue,Lifesaver
2375,2022-05-28,10:53,Katy Perry,Unconditionally
2376,2022-05-28,10:57,Tom Gregory,Footprints
2377,2022-05-28,11:03,The Weeknd,Blinding lights
2378,2022-05-28,11:07,Gayle,Abc
2379,2022-05-28,11:11,Rag'n'Bone Man,Skin
2380,2022-05-28,11:18,The Kid LAROI & Justin Bieber,Stay
2381,2022-05-28,11:21,Laura Branigan,Self control
2382,2022-05-28,11:25,Malik Harris,Rockstars
2383,2022-05-28,11:28,Mark Forster,Flash mich
2384,2022-05-28,11:31,Deine Hits im Lieblingsmix,hr3
2385,2022-05-28,11:32,Milky Chance,Synchronize
